date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-09,137,286,439188,520741,414055,426656,453946,486014,448784,461844,556655,577093,507448,429078,311998,197118,196926,0,2,1008,1061,927,825,715,542,401,365,337,212,133,74,61,28,17,24,46,254651,365241,300195,324889,359656,401185,380744,397402,495167,534725,482997,416381,305837,192681,187619,0,1,7455,4598,3554,3394,3133,3004,2381,1974,2014,1635,966,446,304,136,107,0,1,43,311,177,217,217,245,1191,1394,2032,864,853,1259,737,139,147,0,0,1,10,3,6,5,6,86,96,126,34,42,31,13,1,0,0,0,4,6,7,8,8,15,12,14,18,16,27,37,27,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,333,693886,886299,714434,751770,813829,887459,830731,860654,1053873,1112698,991325,846755,618599,389941,384692,0,3,8464,5669,4484,4225,3854,3553,2868,2436,2477,1881,1141,552,379,165,124
2021-08-10,137,288,440113,521942,415121,427572,454707,486650,449248,462256,557007,577318,507584,429175,312063,197157,196958,0,2,925,1201,1066,916,761,636,464,412,352,225,136,97,65,39,32,25,48,260122,369254,303249,327877,362306,403764,382791,399207,497139,536307,483839,416810,306113,192808,187730,1,2,5471,4013,3054,2988,2650,2579,2047,1805,1972,1582,842,429,276,127,111,0,1,45,322,182,224,224,258,1263,1490,2136,902,886,1289,756,140,148,0,0,2,11,5,7,7,13,72,96,104,38,33,30,19,1,1,0,0,4,6,7,8,8,15,12,14,21,17,30,43,27,3,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,337,700284,891524,718559,755681,817247,890687,833314,862967,1056304,1114544,992339,847317,618959,390108,384836,1,4,6398,5225,4125,3911,3418,3228,2583,2313,2431,1846,1014,562,360,167,144
2021-08-11,138,289,441345,523580,416498,428791,455692,487432,449780,462778,557435,577617,507788,429299,312155,197205,197013,1,1,1232,1638,1377,1219,985,782,532,522,428,299,204,124,92,48,55,26,49,266472,373638,306551,331118,365366,406758,385142,401366,499231,538128,484913,417330,306442,192986,187894,1,1,6350,4384,3302,3241,3060,2994,2351,2159,2092,1821,1074,520,329,178,164,0,1,46,329,186,230,235,264,1343,1583,2243,925,923,1326,773,142,151,0,0,1,7,4,6,11,6,80,93,107,23,37,37,17,2,3,0,0,4,7,8,8,8,15,13,15,21,19,32,44,27,3,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,339,707867,897554,723243,760147,821303,894469,836278,865742,1058931,1116689,993656,847999,619397,390336,385058,2,2,7583,6030,4684,4466,4056,3782,2964,2775,2627,2145,1317,682,438,228,222
2021-08-12,138,290,442915,525265,418040,430230,456817,488366,450441,463351,557937,577957,508039,429434,312233,197239,197056,0,1,1570,1685,1542,1439,1125,934,661,573,502,340,251,135,78,34,43,27,51,273460,378522,310157,334588,368696,410187,387897,403873,501611,540184,486296,417905,306825,193180,188058,1,2,6988,4884,3606,3470,3330,3429,2755,2507,2380,2056,1383,575,383,194,164,0,1,48,343,195,236,243,279,1445,1689,2395,968,958,1363,791,148,155,0,0,2,14,9,6,8,15,102,106,152,43,35,37,18,6,4,0,0,4,7,8,8,8,15,14,15,24,20,33,44,28,3,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,342,716427,904137,728400,765062,825766,898847,839797,868928,1061968,1119129,995326,848746,619877,390570,385269,1,3,8560,6583,5157,4915,4463,4378,3519,3186,3037,2440,1670,747,480,234,211
2021-08-13,139,291,444322,526923,419508,431532,457809,489234,451121,463890,558401,578253,508224,429540,312296,197270,197081,1,1,1407,1658,1468,1302,992,868,680,539,464,296,185,106,63,31,25,27,53,282934,385943,315681,339459,373203,414388,391479,407067,504409,542262,487573,418419,307191,193386,188253,0,2,9474,7421,5524,4871,4507,4201,3582,3194,2798,2078,1277,514,366,206,195,0,1,51,353,206,248,255,283,1571,1823,2524,997,991,1386,814,155,155,0,0,3,10,11,12,12,4,126,134,129,29,33,23,23,7,0,0,0,5,7,9,8,9,15,14,16,25,22,33,47,30,3,0,0,0,1,0,1,0,1,0,0,1,1,2,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,345,727312,913226,735404,771247,831278,903920,844185,872796,1065360,1121534,996821,849392,620331,390814,385489,1,3,10885,9089,7004,6185,5512,5073,4388,3868,3392,2405,1495,646,454,244,220
2021-08-14,139,292,445518,528181,420584,432490,458645,489925,451685,464338,558758,578485,508337,429619,312337,197283,197089,0,1,1196,1258,1076,958,836,691,564,448,357,232,113,79,41,13,8,28,53,291731,393300,320552,343372,376797,417990,394422,409776,506825,544146,488598,418833,307480,193526,188344,1,0,8797,7357,4871,3913,3594,3602,2943,2709,2416,1884,1025,414,289,140,91,0,1,54,365,212,258,259,293,1647,1910,2614,1020,1012,1403,820,155,157,0,0,3,12,6,10,4,10,76,87,90,23,21,17,6,0,2,0,0,5,7,9,8,9,15,15,18,26,23,33,47,31,3,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,346,737308,921853,741357,776128,835712,908223,847769,876042,1068224,1123674,997980,849902,620668,390967,385590,1,1,9996,8627,5953,4881,4434,4303,3584,3246,2864,2140,1159,510,337,153,101
2021-08-15,139,292,446587,529202,421461,433203,459212,490385,452045,464647,558980,578647,508423,429668,312373,197300,197097,0,0,1069,1021,877,713,567,460,360,309,222,162,86,49,36,17,8,28,53,299318,398623,323707,346080,379233,420344,396379,411497,508369,545291,489241,419072,307625,193596,188395,0,0,7587,5323,3155,2708,2436,2354,1957,1721,1544,1145,643,239,145,70,51,0,1,56,369,214,264,268,298,1698,1960,2669,1039,1023,1415,829,156,158,0,0,2,4,2,6,9,5,51,50,55,19,11,12,9,1,1,0,0,5,8,9,8,9,15,15,19,26,24,34,47,31,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,346,745966,928202,745391,779555,838724,911042,850137,878123,1070045,1125001,998721,850202,620858,391055,385650,0,0,8658,6349,4034,3427,3012,2819,2368,2081,1821,1327,741,300,190,88,60
2021-08-16,139,292,447995,530507,422538,434218,459958,491051,452548,465039,559325,578875,508552,429768,312414,197338,197122,0,0,1408,1305,1077,1015,746,666,503,392,345,228,129,100,41,38,25,28,53,309115,403999,327127,349167,382011,422944,398441,413321,509977,546592,489981,419429,307856,193723,188500,0,0,9797,5376,3420,3087,2778,2600,2062,1824,1608,1301,740,357,231,127,105,0,1,59,381,221,276,272,306,1765,2031,2790,1071,1044,1445,848,159,158,0,0,3,12,7,12,4,8,67,71,121,32,21,30,19,3,0,0,0,5,8,10,11,9,15,15,21,28,27,36,48,31,3,0,0,0,0,0,1,3,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,346,757174,934895,749896,783672,842252,914316,852769,880412,1072121,1126565,999613,850690,621149,391223,385780,0,0,11208,6693,4505,4117,3528,3274,2632,2289,2076,1564,892,488,291,168,130
2021-08-17,139,295,449360,531749,423613,435139,460731,491675,453059,465432,559645,579107,508721,429847,312472,197367,197143,0,3,1365,1242,1075,921,773,624,511,393,320,232,169,79,58,29,21,28,53,318397,408985,330434,352340,384967,425486,400597,415108,511632,547877,490801,419813,308122,193861,188604,0,0,9282,4986,3307,3173,2956,2542,2156,1787,1655,1285,820,384,266,138,104,0,1,68,393,229,284,279,321,1852,2118,2913,1106,1073,1472,880,161,159,0,0,9,12,8,8,7,15,87,87,123,35,29,27,32,2,1,0,0,5,8,10,11,9,15,15,21,28,28,37,50,31,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,349,767830,941135,754286,787774,845988,917497,855523,882679,1074219,1128118,1000632,851182,621505,391392,385906,0,3,10656,6240,4390,4102,3736,3181,2754,2267,2098,1553,1019,492,356,169,126
2021-08-18,139,299,450718,533091,424683,436133,461488,492310,453587,465866,560008,579356,508870,429948,312538,197409,197175,0,4,1358,1342,1070,994,757,635,528,434,363,249,149,101,66,42,32,28,53,327844,413645,333657,355310,387711,428183,402867,417036,513437,549630,491796,420275,308412,194018,188765,0,0,9447,4660,3223,2970,2744,2697,2270,1928,1805,1753,995,462,290,157,161,0,1,72,404,231,286,286,331,1941,2233,3070,1151,1104,1520,899,162,161,0,0,4,11,2,2,7,10,89,115,157,45,31,48,19,1,2,0,0,5,9,11,11,12,16,16,22,29,28,40,54,34,3,0,0,0,0,1,1,0,3,1,1,1,1,0,3,4,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,353,778639,947149,758582,791740,849499,920840,858411,885157,1076545,1130165,1001810,851797,621883,391592,386101,0,4,10809,6014,4296,3966,3511,3343,2888,2478,2326,2047,1178,615,378,200,195
2021-08-19,140,307,452199,534455,425730,437129,462335,493066,454117,466320,560342,579607,509017,430057,312590,197440,197217,1,8,1481,1364,1047,996,847,756,530,454,334,251,147,109,52,31,42,29,55,336365,417925,336522,358137,390326,430738,404943,418805,515088,551112,492826,420739,308672,194152,188882,1,2,8521,4280,2865,2827,2615,2555,2076,1769,1651,1482,1030,464,260,134,117,0,1,76,414,239,290,302,345,2025,2321,3181,1174,1120,1548,918,162,161,0,0,4,10,8,4,16,14,84,88,111,23,16,28,19,0,0,0,0,5,10,11,11,13,16,17,22,33,28,44,55,34,3,0,0,0,0,1,0,0,1,0,1,0,4,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,363,788645,952804,762502,795567,852978,924165,861102,887468,1078645,1131921,1003007,852399,622214,391757,386260,2,10,10006,5655,3920,3827,3479,3325,2691,2311,2100,1756,1197,602,331,165,159
2021-08-20,142,313,453509,535846,426851,438176,463253,493784,454668,466807,560723,579843,509166,430137,312654,197473,197241,2,6,1310,1391,1121,1047,918,718,551,487,381,236,149,80,64,33,24,29,55,345230,422830,340530,361859,393803,434134,407619,421223,517181,552714,493763,421193,308936,194288,188984,0,0,8865,4905,4008,3722,3477,3396,2676,2418,2093,1602,937,454,264,136,102,0,1,80,429,245,296,310,354,2127,2416,3349,1213,1147,1581,932,164,165,0,0,4,15,6,6,8,9,102,95,168,39,27,33,14,2,4,0,0,5,10,12,11,14,17,20,24,33,29,46,55,36,3,0,0,0,0,0,1,0,1,1,3,2,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,369,798824,959115,767638,800342,857382,928289,864434,890470,1081287,1133799,1004122,852966,622558,391928,386390,2,6,10179,6311,5136,4775,4404,4124,3332,3002,2642,1878,1115,567,344,171,130
2021-08-21,142,316,454535,536872,427695,438896,463847,494336,455113,467145,560998,580005,509254,430197,312687,197488,197258,0,3,1026,1026,844,720,594,552,445,338,275,162,88,60,33,15,17,30,55,352426,427745,343927,364959,396620,436884,409774,423352,519125,554085,494353,421461,309096,194369,189051,1,0,7196,4915,3397,3100,2817,2750,2155,2129,1944,1371,590,268,160,81,67,0,1,82,441,248,300,318,362,2187,2469,3426,1233,1164,1597,940,166,165,0,0,2,12,3,4,8,8,60,53,77,20,17,16,8,2,0,0,0,5,10,12,11,14,19,20,24,36,31,48,57,37,4,0,0,0,0,0,0,0,0,2,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,372,807048,965068,771882,804166,860801,931601,867094,892990,1083586,1135354,1004819,853312,622760,392027,386474,1,3,8224,5953,4244,3824,3419,3312,2660,2520,2299,1555,697,346,202,99,84
2021-08-22,142,321,455424,537561,428206,439364,464242,494677,455377,467344,561179,580099,509306,430223,312707,197496,197271,0,5,889,689,511,468,395,341,264,199,181,94,52,26,20,8,13,30,56,357822,431126,346353,367097,398595,438754,411262,424794,520323,554904,494724,421649,309215,194428,189094,0,1,5396,3381,2426,2138,1975,1870,1488,1442,1198,819,371,188,119,59,43,0,1,85,444,254,306,322,369,2232,2518,3492,1245,1180,1611,950,169,165,0,0,3,3,6,6,4,7,45,49,66,12,16,14,10,3,0,0,0,5,10,12,11,14,19,20,25,37,32,52,58,37,5,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,378,813336,969141,774825,806778,863175,933819,868891,894681,1085032,1136280,1005262,853541,622909,392098,386530,0,6,6288,4073,2943,2612,2374,2218,1797,1691,1446,926,443,229,149,71,56
2021-08-23,142,327,456593,538721,429120,440201,464876,495215,455763,467669,561455,580247,509438,430297,312746,197526,197292,0,6,1169,1160,914,837,634,538,386,325,276,148,132,74,39,30,21,30,57,363723,434699,349055,369568,400943,440819,412968,426287,521746,555848,495211,421914,309362,194514,189158,0,1,5901,3573,2702,2471,2348,2065,1706,1493,1423,944,487,265,147,86,64,0,1,92,462,260,310,331,378,2309,2605,3594,1287,1210,1630,960,173,166,0,0,7,18,6,4,9,9,77,87,102,42,30,19,10,4,1,0,0,5,11,14,12,14,19,20,27,41,33,57,63,41,5,0,0,0,0,1,2,1,0,0,0,2,4,1,5,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,385,820413,973893,778449,810091,866166,936431,871060,896588,1086837,1137415,1005916,853904,623109,392218,386616,0,7,7077,4752,3624,3313,2991,2612,2169,1907,1805,1135,654,363,200,120,86
2021-08-24,142,336,457659,539901,429944,440936,465485,495700,456122,467971,561726,580408,509537,430359,312790,197556,197325,0,9,1066,1180,824,735,609,485,359,302,271,161,99,62,44,30,33,32,58,368087,437784,351259,371678,402836,442470,414401,427634,522952,556766,495724,422187,309530,194623,189253,2,1,4364,3085,2204,2110,1893,1651,1433,1347,1206,918,513,273,168,109,95,0,1,94,483,267,317,347,386,2374,2703,3718,1323,1235,1651,965,174,167,0,0,2,21,7,7,16,8,65,98,124,36,25,21,5,1,1,0,0,5,11,14,13,14,19,20,28,46,35,69,64,42,5,0,0,0,0,0,0,1,0,0,0,1,5,2,12,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,395,825845,978179,781484,812944,868684,938575,872917,898336,1088443,1138532,1006565,854261,623327,392358,386745,2,10,5432,4286,3035,2853,2518,2144,1857,1748,1606,1117,649,357,218,140,129
2021-08-25,142,340,459237,541362,431091,442017,466283,496428,456603,468363,562033,580597,509706,430462,312871,197600,197363,0,4,1578,1461,1147,1081,798,728,481,392,307,189,169,103,81,44,38,32,58,372552,441245,353849,374051,404868,444462,416084,429126,524388,557929,496268,422493,309716,194745,189358,0,0,4465,3461,2590,2373,2032,1992,1683,1492,1436,1163,544,306,186,122,105,0,1,96,522,284,327,358,395,2452,2808,3830,1355,1264,1675,981,177,167,0,0,2,39,17,10,11,9,78,105,112,32,29,24,16,3,0,0,0,5,12,16,13,14,19,21,28,52,37,76,67,47,5,0,0,0,0,1,2,0,0,0,1,0,6,2,7,3,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,399,831890,983141,785240,816408,871525,941304,875160,900325,1090304,1139918,1007314,854697,623615,392527,386888,0,4,6045,4962,3756,3464,2841,2729,2243,1989,1861,1386,749,436,288,169,143
2021-08-26,143,343,460767,543083,432337,443213,467257,497223,457199,468854,562487,580857,509846,430572,312938,197646,197392,1,3,1530,1721,1246,1196,974,795,596,491,454,260,140,110,67,46,29,32,58,376660,444771,356502,376633,407042,446559,417941,430774,526037,559295,496950,422839,309954,194872,189482,0,0,4108,3526,2653,2582,2174,2097,1857,1648,1649,1366,682,346,238,127,124,0,1,97,569,296,336,370,409,2523,2896,3960,1398,1304,1695,997,177,170,0,0,1,47,12,9,12,14,71,88,130,43,40,20,16,0,3,0,0,5,13,16,14,14,19,21,33,55,39,79,71,48,5,0,0,0,0,1,0,1,0,0,0,5,3,2,3,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,175,402,837529,988436,789151,820196,874685,944211,877684,902557,1092540,1141589,1008179,855177,623937,392700,387044,1,3,5639,5295,3911,3788,3160,2907,2524,2232,2236,1671,865,480,322,173,156
