date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-03-16,15,87,1357,28387,29711,29886,32897,34149,32297,35224,39694,37696,59454,118121,110136,103260,144318,0,0,7,207,173,197,187,221,217,283,500,1433,6467,10090,6220,2813,2010,1,1,59,682,785,971,730,689,606,653,747,850,3303,2940,1888,871,635,0,0,0,19,11,17,9,4,5,4,11,19,104,83,40,22,9,0,0,0,0,0,0,1,1,0,0,2,0,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,88,1416,29069,30496,30857,33628,34839,32903,35877,40443,38546,62768,121067,112025,104132,144953,0,0,7,226,184,214,196,225,222,287,511,1452,6571,10174,6260,2835,2019
2021-03-17,15,87,1370,28810,30069,30247,33284,34579,32731,35688,40398,39185,64126,125625,115006,106682,147318,0,0,13,423,358,361,387,430,434,464,704,1489,4672,7504,4870,3422,3000,1,1,59,700,796,985,740,694,611,663,759,871,3368,2990,1916,886,643,0,0,0,18,11,14,10,5,5,10,12,21,65,50,28,15,8,0,0,0,0,0,0,1,1,0,0,2,0,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,88,1429,29510,30865,31232,34025,35274,33342,36351,41159,40056,67505,128622,116923,107569,147961,0,0,13,441,369,375,397,435,439,474,716,1510,4737,7555,4898,3437,3008
2021-03-18,16,87,1419,29377,30567,30800,33856,35144,33330,36412,41352,40698,68294,135323,123577,112790,153354,1,0,49,567,498,553,572,565,599,724,954,1513,4168,9698,8571,6108,6036,1,1,61,708,807,996,754,704,629,673,778,901,3465,3050,1962,922,707,0,0,2,8,11,11,14,10,18,10,19,30,97,60,46,36,64,0,0,0,0,0,0,1,1,0,0,2,0,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,88,1480,30085,31374,31796,34611,35849,33959,37085,42132,41599,71770,138382,125540,113713,154061,1,0,51,575,509,564,586,575,617,734,973,1543,4265,9760,8617,6144,6100
2021-03-19,17,87,1446,30004,31056,31314,34455,35759,33970,37126,42254,42128,72723,145246,132409,120024,159505,1,0,27,627,489,514,599,615,640,714,902,1430,4429,9923,8832,7234,6151,1,1,61,727,816,1010,759,716,636,682,785,927,3530,3086,1979,931,715,0,0,0,19,9,14,5,12,7,9,7,26,65,36,17,9,8,0,0,0,0,0,0,1,1,0,0,2,0,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,88,1507,30731,31872,32324,35215,36476,34606,37808,43041,43055,76264,148341,134389,120956,160220,1,0,27,646,498,528,604,627,647,723,909,1456,4494,9959,8849,7243,6159
2021-03-20,18,87,1484,30412,31303,31577,34730,36059,34265,37418,42636,43144,76960,152233,140137,124085,162338,1,0,38,408,247,263,275,300,295,292,382,1016,4237,6987,7728,4061,2833,1,1,62,747,824,1015,761,723,649,696,795,947,3546,3095,1991,935,720,0,0,1,20,8,5,2,7,13,14,10,20,16,9,12,4,5,0,0,0,0,0,0,1,1,0,0,2,0,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,88,1546,31159,32127,32592,35492,36783,34914,38114,43433,44091,80517,155337,142129,125021,163058,1,0,39,428,255,268,277,307,308,306,392,1036,4253,6996,7740,4065,2838
2021-03-21,18,87,1498,30818,31626,31868,35071,36384,34588,37709,42906,43920,80208,157162,145547,127561,163736,0,0,14,406,323,291,341,325,323,291,270,776,3248,4929,5410,3476,1398,1,1,63,761,828,1018,762,729,656,706,806,957,3564,3111,1998,941,721,0,0,1,14,4,3,1,6,7,10,11,10,18,16,7,6,1,0,0,0,0,0,0,1,1,0,0,2,0,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,88,1561,31579,32454,32886,35834,37114,35244,38415,43714,44877,83783,160282,147546,128503,164457,0,0,15,420,327,294,342,331,330,301,281,786,3266,4945,5417,3482,1399
2021-03-22,18,87,1514,31035,31901,32236,35612,36979,35113,38171,43493,46511,86579,162437,151099,130216,165281,0,0,16,217,275,368,541,595,525,462,587,2591,6371,5275,5552,2655,1545,1,1,63,770,833,1036,771,734,662,714,822,988,3631,3146,2026,959,726,0,0,0,9,5,18,9,5,6,8,16,31,67,35,28,18,5,0,0,0,0,0,0,1,1,0,0,2,0,8,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,88,1577,31805,32734,33272,36384,37714,35775,38885,44317,47499,90221,165592,153127,131176,166007,0,0,16,226,280,386,550,600,531,470,603,2622,6438,5310,5581,2673,1550
2021-03-23,18,87,1528,31321,32215,32600,36135,37560,35692,38638,44400,51365,95695,170649,155536,132614,166313,0,0,14,286,314,364,523,581,579,467,907,4854,9116,8212,4437,2398,1032,1,1,64,783,849,1050,779,741,669,726,837,1008,3680,3190,2042,973,735,0,0,1,13,16,14,8,7,7,12,15,20,49,44,16,14,9,0,0,0,0,0,0,1,1,0,0,2,0,9,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,88,1592,32104,33064,33650,36915,38302,36361,39364,45239,52373,99387,173848,157580,133589,167048,0,0,15,299,330,378,531,588,586,479,922,4874,9166,8256,4453,2413,1041
2021-03-24,19,87,1545,31664,32573,33008,36671,38184,36297,39161,45545,57459,103174,181532,164031,135703,167779,1,0,17,343,358,408,536,624,605,523,1145,6094,7479,10883,8495,3089,1466,1,1,66,798,864,1062,788,751,682,746,861,1051,3728,3228,2070,992,743,0,0,2,15,15,12,9,10,13,20,24,43,48,38,28,19,8,0,0,0,0,0,0,1,1,0,0,2,0,10,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,88,1611,32462,33437,34070,37460,38936,36979,39907,46408,58510,106915,184769,166103,136697,168522,1,0,19,358,373,420,545,634,618,543,1169,6137,7528,10921,8523,3108,1474
2021-03-25,20,89,1566,32199,33082,33583,37399,38943,36981,39867,46934,64733,112436,195105,175032,141558,171658,1,2,21,535,509,575,728,759,684,706,1389,7274,9262,13573,11001,5855,3879,1,1,71,819,878,1081,802,765,696,759,882,1101,3786,3262,2101,1000,750,0,0,5,21,14,19,14,14,14,13,21,50,58,34,31,8,7,0,0,0,0,0,0,1,1,0,0,2,0,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,90,1637,33018,33960,34664,38202,39709,37677,40626,47818,65834,116235,198376,177137,142560,172408,1,2,26,556,523,594,742,773,698,719,1410,7324,9320,13607,11034,5863,3886
2021-03-26,21,89,1610,32755,33557,34067,38045,39676,37640,40557,48435,72542,121529,209639,184429,147570,174417,1,0,44,556,475,484,646,733,659,690,1501,7809,9093,14534,9397,6012,2759,1,1,74,845,897,1111,812,777,709,785,939,1166,3833,3303,2132,1022,757,0,0,3,26,19,30,10,12,13,26,57,65,47,41,31,22,7,0,0,0,0,0,0,1,1,0,0,2,0,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,90,1684,33600,34454,35178,38858,40454,38349,41342,49376,73708,125376,212951,186565,148594,175174,1,0,47,582,494,514,656,745,672,716,1558,7874,9141,14575,9428,6034,2766
2021-03-27,21,89,1632,33042,33766,34318,38394,40073,38022,41025,49660,79331,128819,225160,192898,151093,175961,0,0,22,287,209,251,349,397,382,468,1225,6789,7290,15521,8469,3523,1544,1,1,74,865,912,1127,834,788,731,799,963,1219,3859,3317,2142,1029,759,0,0,0,20,15,16,22,11,22,14,24,53,26,14,10,7,2,0,0,0,0,0,0,1,1,0,0,2,0,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,90,1706,33907,34678,35445,39229,40862,38753,41824,50625,80550,132692,228486,195044,152124,176720,0,0,22,307,224,267,371,408,404,482,1249,6842,7316,15535,8479,3530,1546
2021-03-28,21,89,1645,33283,33999,34561,38727,40421,38375,41513,50867,86122,135043,237346,200227,153924,176646,0,0,13,241,233,243,333,348,353,488,1207,6791,6224,12186,7329,2831,685,1,1,74,879,924,1132,844,794,737,809,993,1308,3871,3330,2148,1030,759,0,0,0,14,12,5,10,6,6,10,30,89,12,13,6,1,0,0,0,0,0,0,0,1,1,0,0,2,1,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,90,1719,34162,34923,35693,39572,41216,39112,42322,51862,87431,138928,240686,202379,154956,177405,0,0,13,255,245,248,343,354,359,498,1237,6881,6236,12200,7335,2832,685
2021-03-29,21,89,1660,33664,34384,35043,39355,41176,39134,42107,52166,93501,144198,249198,208189,156033,177529,0,0,15,381,385,482,628,755,759,594,1299,7379,9155,11852,7962,2109,883,1,1,76,893,936,1150,853,810,750,831,1062,1445,3922,3369,2187,1040,766,0,0,2,14,12,18,9,16,13,22,69,137,51,39,39,10,7,0,0,0,0,0,0,1,1,0,0,2,1,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,90,1736,34557,35320,36193,40209,41987,39884,42938,53230,94947,148134,252577,210380,157075,178295,0,0,17,395,397,500,637,771,772,616,1368,7516,9206,11891,8001,2119,890
2021-03-30,21,89,1682,34260,34983,35649,40216,42072,39946,42756,53437,100872,155246,260101,214218,157679,178097,0,0,22,596,599,606,861,896,812,649,1271,7371,11048,10903,6029,1646,568,1,1,76,926,965,1187,890,829,773,862,1121,1556,4031,3446,2222,1053,770,0,0,0,33,29,37,37,19,23,31,59,111,109,77,35,13,4,0,0,0,0,0,0,1,1,0,0,2,1,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,90,1758,35186,35948,36836,41107,42902,40719,43618,54560,102429,159292,263557,216444,158734,178867,0,0,22,629,628,643,898,915,835,680,1330,7482,11158,10980,6064,1659,572
2021-03-31,22,89,1705,34782,35494,36254,40919,42881,40673,43419,54800,108337,164880,270970,220223,159812,178815,1,0,23,522,511,605,703,809,727,663,1363,7465,9634,10869,6005,2133,718,2,1,78,963,995,1218,920,852,796,899,1186,1652,4098,3487,2274,1073,782,1,0,2,37,30,31,30,23,23,37,65,96,67,41,52,20,12,0,0,0,0,0,0,1,1,0,0,2,1,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,90,1783,35745,36489,37472,41840,43734,41469,44318,55988,109990,168993,274467,222501,160887,179597,2,0,25,559,541,636,733,832,750,700,1428,7561,9701,10910,6057,2153,730
2021-04-01,22,89,1751,35323,36046,36839,41649,43753,41423,44094,56113,115734,177313,284341,227467,162493,179827,0,0,46,541,552,585,730,872,750,675,1313,7397,12433,13371,7244,2681,1012,2,1,82,1002,1028,1241,942,866,809,928,1229,1741,4180,3534,2306,1090,789,0,0,4,39,33,23,22,14,13,29,43,89,82,47,32,17,7,0,0,0,0,2,0,1,1,0,0,2,1,12,11,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,90,1833,36325,37076,38080,42592,44620,42232,45022,57344,117476,181508,287888,229777,163585,180616,0,0,50,580,587,608,752,886,763,704,1356,7486,12515,13421,7276,2698,1019
2021-04-02,22,89,1770,35793,36487,37317,42318,44413,42028,44606,57272,122975,191190,296185,233381,165560,180823,0,0,19,470,441,478,669,660,605,512,1159,7241,13877,11844,5914,3067,996,2,1,83,1029,1052,1270,971,888,842,973,1281,1851,4232,3567,2325,1104,800,0,0,1,27,24,29,29,22,33,45,52,110,52,33,19,14,11,0,0,0,0,2,0,1,1,0,0,2,1,12,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,90,1853,36822,37541,38587,43290,45302,42870,45579,58555,124827,195437,299766,235712,166666,181623,0,0,20,497,465,507,698,682,638,557,1211,7351,13929,11878,5935,3081,1007
2021-04-03,22,89,1807,36145,36796,37642,42750,44835,42450,44975,58336,129589,203906,307043,238767,167472,181533,0,0,37,352,309,325,432,422,422,369,1064,6614,12716,10858,5386,1912,710,3,1,86,1051,1076,1292,986,904,869,986,1319,1921,4257,3585,2335,1107,804,1,0,3,22,24,22,15,16,27,13,38,70,25,18,10,3,4,0,0,0,0,2,0,1,1,0,0,3,1,12,13,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,1893,37196,37874,38934,43737,45740,43319,45961,59658,131511,208178,310643,241108,168581,182337,1,0,40,374,333,347,447,438,449,382,1103,6684,12741,10877,5396,1915,714
2021-04-04,22,89,1821,36285,36916,37799,42934,45060,42643,45130,58967,134399,211221,312166,241656,168119,181906,0,0,14,140,120,157,184,225,193,155,631,4810,7315,5123,2889,647,373,3,1,88,1063,1088,1299,992,907,880,1001,1344,1974,4273,3598,2337,1110,805,0,0,2,12,12,7,6,3,11,15,25,53,16,13,2,3,1,0,0,0,0,2,0,1,1,0,0,4,1,12,13,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,90,1909,37348,38006,39098,43927,45968,43523,46131,60315,136374,215509,315779,244000,169231,182711,0,0,16,152,132,164,190,228,204,170,657,4863,7331,5136,2892,650,374
