date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-13,267,387634,523431,607656,490057,496211,510619,533182,484462,491272,581549,593607,517622,435536,316168,199600,199483,1,1480,235,273,327,342,241,232,223,179,215,166,143,99,67,28,26,93,8536,479647,568738,460013,471329,487054,515229,470987,476075,566261,585349,512360,432783,317323,200336,198455,2,858,330,235,294,290,251,247,177,165,153,108,86,56,23,21,25,6,23,3234,51384,55381,67371,84651,113766,132786,154009,230010,314830,343153,328225,254317,161313,159955,1,0,153,2492,3850,5005,8880,11140,10468,10007,12890,16434,11872,7528,4790,2727,2104,0,2,25,371,192,240,301,362,615,729,1316,1031,1223,1410,953,229,238,0,0,1,7,11,11,29,22,56,68,94,79,79,62,39,17,22,0,0,0,9,9,11,6,11,19,17,37,31,77,56,23,6,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,366,396195,1006337,1228158,1005652,1035162,1082631,1162550,1088869,1122102,1379173,1494848,1374435,1198010,888784,561484,558132,4,2338,719,3007,4483,5648,9401,11641,10925,10419,13353,16788,12181,7745,4920,2793,2177
2022-01-14,268,389429,523668,608012,490459,496591,510970,533471,484721,491521,581795,593762,517772,435619,316225,199629,199512,1,1795,237,356,402,380,351,289,259,249,246,155,150,83,57,29,29,93,9591,480049,569049,460328,471679,487339,515482,471184,476260,566438,585470,512434,432825,317354,200355,198483,0,1055,402,311,315,350,285,253,197,185,177,121,74,42,31,19,28,6,24,3373,55622,60274,73413,92768,124211,142849,165139,243440,330222,353344,334702,258636,163782,161811,0,1,139,4238,4893,6042,8117,10445,10063,11130,13430,15392,10191,6477,4319,2469,1856,0,2,25,393,206,253,319,378,677,785,1415,1105,1290,1483,991,251,258,0,0,0,22,14,13,18,16,62,56,99,74,67,73,38,22,20,0,0,0,10,10,12,6,12,20,18,40,33,78,58,24,6,1,0,0,0,1,1,1,0,1,1,1,3,2,1,2,1,0,0,367,399046,1007115,1233086,1011277,1041948,1091402,1173554,1099451,1133723,1393128,1510592,1384918,1204687,893230,564023,560065,1,2851,778,4928,5625,6786,8771,11004,10582,11621,13955,15744,10483,6677,4446,2539,1933
2022-01-15,269,392836,524040,608351,490809,496998,511306,533726,484934,491735,581959,593894,517855,435665,316268,199651,199524,1,3407,372,339,350,407,336,255,213,214,164,132,83,46,43,22,12,93,11182,480494,569296,460619,471922,487556,515691,471351,476405,566579,585560,512470,432856,317375,200357,198487,0,1591,445,247,291,243,217,209,167,145,141,90,36,31,21,2,4,6,24,3477,59257,64135,78054,98488,132498,150512,173623,253276,340494,359832,338217,261065,165278,162840,0,0,104,3635,3861,4641,5720,8287,7663,8484,9836,10272,6488,3515,2429,1496,1029,0,2,27,420,210,270,339,405,706,826,1471,1153,1334,1514,1014,259,262,0,0,2,27,4,17,20,27,29,41,56,48,44,31,23,8,4,0,0,0,12,11,13,6,13,20,19,42,35,78,59,24,6,1,0,0,0,2,1,1,0,1,0,1,2,2,0,1,0,0,0,368,404044,1008038,1237336,1015784,1047257,1097695,1182333,1107523,1142608,1403327,1521136,1391569,1208311,895746,565551,561114,1,4998,923,4250,4507,5309,6293,8779,8072,8885,10199,10544,6651,3624,2516,1528,1049
2022-01-16,270,394333,524247,608609,491028,497195,511487,533873,485065,491832,582096,593988,517908,435709,316290,199662,199536,1,1497,207,258,219,197,181,147,131,97,137,94,53,44,22,11,12,93,12225,480750,569480,460775,472058,487696,515818,471457,476495,566667,585620,512494,432875,317390,200365,198493,0,1043,256,184,156,136,140,127,106,90,88,60,24,19,15,8,6,6,26,3609,63629,67792,82409,105152,141465,157778,180900,261858,349885,365744,341471,263308,166627,163721,0,2,132,4372,3657,4355,6664,8967,7266,7277,8582,9391,5912,3254,2243,1349,881,0,2,28,447,215,278,349,423,737,850,1524,1180,1360,1542,1028,266,264,0,0,1,27,5,8,10,18,31,24,53,27,26,28,14,7,2,0,0,0,12,11,14,7,14,21,19,43,36,79,63,25,7,1,0,0,0,0,0,1,1,1,1,0,1,1,1,4,1,1,0,369,406586,1008634,1242177,1019821,1051954,1104691,1191593,1115058,1150096,1412188,1530709,1397585,1211660,898041,566927,562015,1,2542,596,4841,4037,4697,6996,9260,7535,7488,8861,9573,6016,3349,2295,1376,901
2022-01-17,271,394788,524398,608817,491276,497396,511695,534076,485180,491941,582208,594076,517977,435753,316308,199683,199547,1,455,151,208,248,201,208,203,115,109,112,88,69,44,18,21,11,94,12796,480899,569675,460958,472234,487839,515954,471574,476584,566766,585686,512539,432896,317402,200369,198504,1,571,149,195,183,176,143,136,117,89,99,66,45,21,12,4,11,6,26,3725,70660,72616,88574,112559,149691,165187,189271,271397,359684,373863,345848,266118,168082,164748,0,0,116,7031,4824,6165,7407,8226,7409,8371,9539,9799,8119,4377,2810,1455,1027,0,2,29,457,223,286,368,448,780,910,1616,1225,1427,1594,1059,273,267,0,0,1,10,8,8,19,25,43,60,92,45,67,52,31,7,3,0,0,0,12,12,17,7,14,22,19,44,37,80,65,29,7,1,0,0,0,0,1,3,0,0,1,0,1,1,1,2,4,0,0,371,407612,1009051,1249621,1025085,1058507,1112468,1200183,1122743,1158725,1422031,1540708,1405886,1216156,900916,568414,563067,2,1026,417,7444,5264,6553,7777,8590,7685,8629,9843,9999,8301,4496,2875,1487,1052
2022-01-18,271,395517,524568,609085,491583,497698,511958,534269,485341,492079,582368,594216,518084,435821,316357,199713,199577,0,729,170,268,307,302,263,193,161,138,160,140,107,68,49,30,30,95,13351,481109,569924,461220,472484,488054,516150,471708,476728,566895,585809,512610,432935,317419,200385,198516,1,555,210,249,262,250,215,196,134,144,129,123,71,39,17,16,12,6,27,3824,78280,79170,97143,121185,159002,174061,198714,285140,370891,383888,352167,270398,170356,166541,0,1,99,7620,6554,8569,8626,9311,8874,9443,13743,11207,10025,6319,4280,2274,1793,0,2,29,483,236,314,394,503,853,1001,1739,1334,1554,1692,1131,312,305,0,0,0,26,13,28,26,55,73,91,123,109,127,98,72,39,38,0,0,0,14,12,20,8,14,24,19,45,37,82,68,29,7,1,0,0,0,2,0,3,1,0,2,0,1,0,2,3,0,0,0,372,408897,1009530,1257786,1032221,1067659,1121599,1209938,1131987,1168541,1436187,1552287,1416218,1222683,905334,570773,564940,1,1285,479,8165,7136,9152,9131,9755,9244,9816,14156,11579,10332,6527,4418,2359,1873
2022-01-19,272,396513,524728,609365,491851,497978,512202,534471,485527,492246,582534,594361,518193,435889,316395,199734,199600,1,996,160,280,268,280,244,202,186,167,166,145,109,68,38,21,23,95,17981,481418,570183,461468,472738,488259,516318,471846,476828,567023,585893,512678,432974,317452,200396,198547,0,4630,309,259,248,254,205,168,138,100,128,84,68,39,33,11,31,6,27,3902,85652,85537,104794,129743,167570,182366,207583,295994,381087,392497,357543,274027,172361,168077,0,0,78,7372,6367,7651,8558,8568,8305,8869,10854,10196,8609,5376,3629,2005,1536,0,2,29,515,247,336,418,555,950,1097,1896,1494,1732,1834,1227,356,330,0,0,0,32,11,22,24,52,97,96,157,160,178,142,96,44,25,0,0,0,14,12,21,12,15,24,19,49,40,82,68,29,7,1,0,0,0,0,0,1,4,1,0,0,4,3,0,0,0,0,0,373,414523,1010077,1265729,1039115,1075867,1130634,1218929,1140713,1177773,1447496,1562875,1425182,1228308,909130,572854,566555,1,5626,547,7943,6894,8208,9035,8991,8726,9232,11309,10588,8964,5625,3796,2081,1615
2022-01-20,274,397696,524919,609599,492132,498266,512433,534676,485686,492383,582702,594481,518304,435956,316434,199755,199624,2,1183,191,234,281,288,231,205,159,137,168,120,111,67,39,21,24,95,23101,482026,570533,461785,473074,488551,516575,472083,477005,567189,586020,512765,433025,317481,200418,198570,0,5120,608,350,317,336,292,257,237,177,166,127,87,51,29,22,23,6,27,4017,93974,92306,112616,138209,177217,191236,216848,306624,391455,400195,362142,277200,174217,169510,0,0,115,8322,6769,7822,8466,9647,8870,9265,10630,10368,7698,4599,3173,1856,1433,0,2,30,540,273,361,444,604,1041,1208,2058,1630,1891,1973,1333,393,346,0,0,1,25,26,25,26,49,91,111,162,136,159,139,106,37,16,0,0,0,15,12,23,12,16,24,20,52,42,83,73,30,7,1,0,0,0,1,0,2,0,1,0,1,3,2,1,5,1,0,0,375,420826,1010992,1274661,1046508,1084340,1139649,1229088,1150070,1187464,1458625,1573628,1433238,1233169,912478,574790,568051,2,6303,915,8932,7393,8473,9015,10159,9357,9691,11129,10753,8056,4861,3348,1936,1496
2022-01-21,275,398972,525121,609831,492410,498524,512650,534847,485813,492531,582836,594592,518366,435998,316468,199767,199650,1,1276,202,232,278,258,217,171,127,148,134,111,62,42,34,12,26,95,32410,482620,570775,462065,473367,488814,516799,472248,477157,567345,586125,512826,433056,317511,200438,198584,0,9309,594,242,280,293,263,224,165,152,156,105,61,31,30,20,14,6,30,4122,101310,98371,120028,146625,186730,199783,226361,317279,400687,405908,365241,279304,175472,170511,0,3,105,7336,6065,7412,8416,9513,8547,9513,10655,9232,5713,3099,2104,1255,1001,0,2,30,582,289,381,467,643,1124,1305,2165,1729,1987,2074,1376,414,352,0,0,0,42,16,20,23,39,83,97,107,99,96,101,43,21,6,0,0,0,18,13,23,12,18,25,20,57,44,85,73,30,8,1,0,0,0,3,1,0,0,2,1,0,5,2,2,0,0,1,0,376,431414,1011893,1282516,1053148,1092323,1148568,1239037,1158993,1197374,1469682,1583177,1439172,1236442,914689,576099,569098,1,10588,901,7855,6640,7983,8919,9949,8923,9910,11057,9549,5934,3273,2211,1309,1047
2022-01-22,277,401240,525346,610016,492585,498703,512804,534985,485921,492614,582930,594658,518402,436031,316480,199780,199664,2,2268,225,185,175,179,154,138,108,83,94,66,36,33,12,13,14,95,48817,483339,570953,462281,473567,489013,516960,472392,477271,567420,586185,512866,433072,317531,200443,198590,0,16407,719,178,216,200,199,161,144,114,75,60,40,16,20,5,6,6,32,4195,106728,102636,124808,152592,193099,205620,232453,323764,405287,408540,366730,280319,176128,170975,0,2,73,5418,4265,4780,5967,6369,5837,6092,6485,4600,2632,1489,1015,656,464,0,3,32,617,300,408,492,675,1175,1355,2248,1789,2047,2118,1410,425,355,0,1,2,35,11,27,25,32,51,50,83,60,60,44,34,11,3,0,0,0,20,15,23,12,18,27,20,59,45,86,73,30,8,1,0,0,0,2,2,0,0,0,2,0,2,1,1,0,0,0,0,378,450092,1012912,1288334,1057817,1097509,1154913,1245737,1165135,1203713,1476421,1587964,1441941,1238024,915770,576784,569585,2,18678,1019,5818,4669,5186,6345,6700,6142,6339,6739,4787,2769,1582,1081,685,487
2022-01-23,277,402291,525462,610140,492706,498796,512897,535075,485993,492662,582994,594714,518435,436051,316490,199796,199670,0,1051,116,124,121,93,93,90,72,48,64,56,33,20,10,16,6,95,61914,483828,571101,462435,473699,489138,517073,472479,477349,567479,586229,512894,433088,317544,200447,198593,0,13097,489,148,154,132,125,113,87,78,59,44,28,16,13,4,3,6,32,4272,111896,106443,129148,157237,198824,210932,237386,328284,408617,410542,368072,281190,176634,171315,0,0,77,5168,3807,4340,4645,5725,5312,4933,4520,3330,2002,1342,871,506,340,0,3,32,637,309,420,512,698,1218,1390,2304,1833,2123,2162,1439,435,366,0,0,0,20,9,12,20,23,43,35,56,44,76,44,29,10,11,0,0,0,22,15,24,12,19,27,20,60,45,86,73,32,8,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,0,378,464240,1013594,1293796,1061908,1102087,1159796,1251689,1170649,1208807,1481121,1591438,1444080,1239446,916695,577320,569945,0,14148,682,5462,4091,4578,4883,5952,5514,5094,4700,3474,2139,1422,925,536,360
2022-01-24,277,402970,525578,610340,492889,499014,513075,535210,486104,492792,583112,594812,518513,436103,316510,199820,199689,0,679,116,200,183,218,178,135,111,130,118,98,78,52,20,24,19,95,68971,484222,571356,462669,473949,489349,517281,472610,477490,567599,586313,512959,433120,317558,200461,198606,0,7057,394,255,234,250,211,208,131,141,120,84,65,32,14,14,13,7,39,4354,117874,111623,135248,163677,206534,217603,243744,335689,416401,415475,371216,283360,177858,172253,1,7,82,5978,5180,6100,6440,7710,6671,6358,7405,7784,4933,3144,2170,1224,938,0,3,32,666,326,433,542,733,1291,1468,2415,1950,2251,2276,1532,478,376,0,0,0,29,17,13,30,35,73,78,111,117,128,114,93,43,10,0,0,0,24,15,24,12,20,31,20,64,46,86,75,32,8,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,379,471983,1014186,1300260,1067522,1108668,1166655,1259778,1177639,1215514,1488879,1599522,1449284,1242790,918992,578625,570925,1,7743,592,6464,5614,6581,6859,8089,6990,6707,7758,8084,5204,3344,2297,1305,980
2022-01-25,278,403648,525689,610545,493078,499216,513260,535351,486236,492913,583201,594912,518585,436161,316536,199841,199719,1,678,111,205,189,202,185,141,132,121,89,100,72,58,26,21,30,95,76909,484559,571647,462908,474174,489554,517455,472752,477609,567700,586392,513019,433141,317575,200483,198624,0,7938,337,291,239,225,205,174,142,119,101,79,60,21,17,22,18,7,50,4437,123580,116756,141196,169397,213647,223526,249448,342691,424759,420805,374290,285527,179030,173255,0,11,83,5706,5133,5948,5720,7113,5923,5704,7002,8358,5330,3074,2167,1172,1002,0,3,32,680,339,449,561,767,1351,1549,2531,2091,2378,2395,1611,520,398,0,0,0,14,13,16,19,34,60,81,116,141,127,119,79,42,22,0,0,0,25,15,25,12,20,31,22,64,48,88,78,33,9,1,0,0,0,1,0,1,0,0,0,2,0,2,2,3,1,1,0,380,480610,1014717,1306477,1073096,1115060,1172784,1267240,1183896,1221541,1496187,1608202,1454875,1246065,921282,579883,571997,1,8627,531,6217,5574,6392,6129,7462,6257,6027,7308,8680,5591,3275,2290,1258,1072
2022-01-26,280,404574,525828,610766,493329,499416,513480,535516,486353,493033,583324,594985,518642,436212,316555,199865,199739,2,926,139,221,251,200,220,165,117,120,123,73,57,51,19,24,20,95,86201,485343,571966,463265,474475,489842,517701,472946,477775,567848,586512,513077,433185,317599,200501,198645,0,9292,784,319,357,301,288,246,194,166,148,120,58,44,24,18,21,7,51,4509,129687,121341,146569,174931,220232,229351,254894,349339,431722,425453,377138,287586,180191,174243,0,1,72,6107,4585,5373,5534,6585,5825,5446,6648,6963,4648,2848,2059,1161,988,0,3,32,694,351,465,592,807,1423,1630,2657,2224,2542,2553,1697,555,426,0,0,0,14,12,16,31,40,72,81,126,133,164,158,86,35,28,0,0,0,25,15,25,13,21,32,22,65,48,90,79,33,9,1,0,0,0,0,0,0,1,1,1,0,1,0,2,1,0,0,0,382,490829,1015712,1313138,1078301,1120950,1178858,1274277,1190105,1227354,1503233,1615491,1459804,1249167,923470,581121,573054,2,10219,995,6661,5205,5890,6074,7037,6209,5813,7046,7289,4929,3102,2188,1238,1057
2022-01-27,284,405666,526023,611025,493549,499638,513697,535662,486475,493130,583443,595078,518702,436261,316584,199873,199759,4,1092,195,259,220,222,217,146,122,97,119,93,60,49,29,8,20,95,94799,486023,572330,463574,474793,490143,517933,473101,477924,567982,586622,513127,433213,317627,200521,198659,0,8598,680,364,309,318,301,232,155,149,134,110,50,28,28,20,14,7,53,4608,135396,126033,152124,181315,226596,234859,260295,355769,438032,429650,379575,289281,181195,175052,0,2,99,5709,4692,5555,6384,6364,5508,5401,6430,6310,4197,2437,1695,1004,809,0,3,33,706,364,479,618,842,1490,1711,2783,2355,2652,2680,1778,596,443,0,0,1,12,13,14,26,35,67,81,126,131,110,127,81,41,17,0,0,0,25,15,26,13,21,35,23,66,48,92,80,33,9,1,0,0,0,0,0,1,0,0,3,1,1,0,2,1,0,0,0,386,500521,1016687,1319482,1083535,1127060,1185786,1281054,1195960,1233083,1510043,1622135,1464223,1251809,925303,582194,573914,4,9692,975,6344,5234,6110,6928,6777,5855,5729,6810,6644,4419,2642,1833,1073,860
2022-01-28,284,407058,526199,611220,493738,499846,513869,535816,486588,493227,583547,595140,518739,436298,316602,199885,199782,0,1392,176,195,189,208,172,154,113,97,104,62,37,37,18,12,23,96,105655,486617,572617,463865,475054,490385,518123,473277,478069,568097,586697,513168,433241,317645,200539,198676,1,10856,594,287,291,261,242,190,176,145,115,75,41,28,18,18,17,7,56,4683,141472,131462,158281,187795,234079,241327,266509,362380,444318,432799,381342,290564,181883,175644,0,3,75,6076,5429,6157,6480,7483,6468,6214,6611,6286,3149,1767,1283,688,592,0,3,35,726,374,492,645,878,1552,1782,2870,2435,2737,2768,1839,616,450,0,0,2,20,10,13,27,36,62,71,87,80,85,88,61,20,7,0,1,0,26,16,26,14,21,35,23,68,48,92,83,33,9,1,0,1,0,1,1,0,1,0,0,0,2,0,0,3,0,0,0,387,512773,1017534,1326061,1089455,1133699,1192708,1288917,1202779,1239610,1516962,1628638,1467535,1253732,926683,582932,574553,1,12252,847,6579,5920,6639,6922,7863,6819,6527,6919,6503,3312,1923,1380,738,639
2022-01-29,284,408540,526394,611384,493891,500003,513968,535914,486684,493303,583635,595186,518771,436323,316618,199894,199790,0,1482,195,164,153,157,99,98,96,76,88,46,32,25,16,9,8,96,122409,487428,572869,464078,475296,490583,518305,473404,478181,568195,586746,513198,433251,317655,200550,198683,0,16754,811,252,213,242,198,182,127,112,98,49,30,10,10,11,7,7,58,4771,146220,135090,162120,191983,238398,244924,270071,365797,446879,434016,382027,291077,182175,175883,0,2,88,4748,3628,3839,4188,4319,3597,3562,3417,2561,1217,685,513,292,239,0,3,36,740,383,504,666,901,1592,1826,2922,2471,2787,2802,1880,630,465,0,0,1,14,9,12,21,23,40,44,52,36,50,34,41,14,15,0,1,0,26,17,27,14,21,36,26,69,49,93,84,33,9,1,0,0,0,0,1,1,0,0,1,3,1,1,1,1,0,0,0,387,531011,1018629,1331239,1093459,1137950,1197214,1293539,1206640,1243407,1520618,1631331,1468865,1254487,927263,583258,574822,0,18238,1095,5178,4004,4251,4506,4622,3861,3797,3656,2693,1330,755,580,326,269
