date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-12,8949,436000,532152,616096,498348,504558,518028,539208,489171,495421,585589,596735,520175,437358,317305,200288,200279,315,98,16,6,16,17,15,10,10,7,14,3,5,1,2,0,1,187,329810,509213,583583,473969,485252,499358,525762,479418,483320,573080,590235,515846,435036,318891,201407,199919,1,119,31,14,19,17,6,11,8,11,3,2,3,3,2,0,0,13,578,96874,235116,202994,235503,269154,322050,320336,343634,448632,514321,479011,410169,311168,195833,192146,0,6,206,95,79,92,77,84,52,67,51,52,30,18,16,3,1,2,14,834,10902,11646,16945,21652,30135,37646,51963,95660,215880,265945,268961,221016,144868,138741,0,0,28,144,177,310,362,449,504,729,1139,1100,970,706,473,245,210,0,1,27,147,143,227,278,509,710,974,1945,2744,3577,3830,2870,1506,960,0,0,0,1,2,3,5,8,15,19,43,102,127,181,155,83,58,9151,766403,1139100,1445844,1187100,1242485,1308470,1417664,1327281,1375312,1704906,1919915,1784554,1555354,1171250,743902,732045,316,223,281,260,293,439,465,562,589,833,1250,1259,1135,909,648,331,270
2022-08-13,9620,436137,532158,616103,498360,504577,518036,539216,489176,495430,585596,596741,520184,437366,317307,200290,200280,671,137,6,7,12,19,8,8,5,9,7,6,9,8,2,2,1,190,329984,509250,583597,473983,485265,499370,525776,479424,483326,573084,590239,515850,435037,318891,201407,199919,3,174,37,14,14,13,12,14,6,6,4,4,4,1,0,0,0,13,588,97151,235190,203071,235590,269238,322134,320421,343712,448693,514376,479036,410186,311176,195838,192153,0,10,277,74,77,87,84,84,85,78,61,55,25,17,8,5,7,2,14,866,11096,11834,17232,22080,30651,38239,52755,96811,216950,266901,269514,221442,145078,138864,0,0,32,194,188,287,428,516,593,792,1151,1070,956,553,426,210,123,0,1,27,151,145,231,285,528,732,1007,1996,2847,3717,4012,3021,1593,1024,0,0,0,4,2,4,7,19,22,33,51,103,140,182,151,87,64,9825,766724,1139452,1446137,1187393,1242895,1309009,1418305,1327992,1376230,1706180,1921153,1785688,1556115,1171837,744206,732240,674,321,352,293,293,410,539,641,711,918,1274,1238,1134,761,587,304,195
2022-08-14,9732,436179,532159,616106,498365,504578,518037,539217,489178,495431,585598,596742,520187,437367,317307,200290,200280,112,42,1,3,5,1,1,1,2,1,2,1,3,1,0,0,0,190,330025,509259,583600,473986,485268,499374,525777,479427,483326,573084,590239,515853,435037,318891,201407,199919,0,41,9,3,3,3,4,1,3,0,0,0,3,0,0,0,0,13,590,97249,235227,203097,235614,269267,322156,320447,343734,448715,514391,479042,410191,311177,195838,192154,0,2,98,37,26,24,29,22,26,22,22,15,6,5,1,0,1,2,14,872,11151,11882,17323,22200,30826,38406,52992,97165,217283,267177,269697,221569,145143,138914,0,0,6,55,48,91,120,175,167,237,354,333,276,183,127,65,50,0,1,27,154,145,232,288,533,737,1018,2010,2888,3766,4072,3086,1619,1035,0,0,0,3,0,1,3,5,5,11,14,41,49,60,65,26,11,9937,766809,1139566,1446238,1187475,1243015,1309166,1418509,1328195,1376501,1706572,1921543,1786025,1556364,1172030,744297,732302,112,85,114,101,82,120,157,204,203,271,392,390,337,249,193,91,62
2022-08-15,9904,436235,532167,616115,498375,504586,518046,539220,489184,495433,585601,596748,520194,437373,317313,200294,200287,172,56,8,9,10,8,9,3,6,2,3,6,7,6,6,4,7,190,330068,509280,583613,473996,485280,499385,525790,479432,483329,573084,590244,515854,435039,318898,201410,199925,0,43,21,13,10,12,11,13,5,3,0,5,1,2,7,3,6,13,593,97448,235300,203156,235675,269332,322206,320507,343799,448770,514442,479073,410230,311204,195857,192205,0,3,199,73,59,61,65,50,60,65,55,51,31,39,27,19,51,2,14,894,11284,12016,17558,22517,31290,38873,53550,97986,218160,267988,270299,222041,145476,139536,0,0,22,133,134,235,317,464,467,558,821,877,811,602,472,333,622,0,1,27,156,150,243,298,544,773,1052,2097,3068,4043,4497,3759,2451,2720,0,0,0,2,5,11,10,11,36,34,87,180,277,425,673,832,1685,10109,766911,1139816,1446468,1187693,1243342,1309578,1419050,1328769,1377163,1707538,1922662,1787152,1557438,1173215,745488,734673,172,102,250,230,218,327,412,541,574,662,966,1119,1127,1074,1185,1191,2371
2022-08-16,10228,436313,532174,616135,498386,504602,518070,539228,489192,495435,585607,596753,520199,437381,317321,200298,200293,324,78,7,20,11,16,24,8,8,2,6,5,5,8,8,4,6,190,330166,509306,583620,474010,485293,499396,525796,479440,483336,573090,590252,515858,435043,318904,201415,199933,0,98,26,7,14,13,11,6,8,7,6,8,4,4,6,5,8,13,598,97715,235412,203250,235779,269462,322321,320599,343887,448847,514513,479119,410274,311237,195895,192269,0,5,267,112,94,104,130,115,92,88,77,71,46,44,33,38,64,2,14,950,11508,12224,17873,22951,31900,39552,54406,99338,219574,269305,271261,222813,146003,140303,0,0,56,224,208,315,434,610,679,856,1352,1414,1317,962,772,527,767,0,1,28,156,152,249,311,571,808,1121,2216,3396,4525,5130,4786,3569,4682,0,0,1,0,2,6,13,27,35,69,119,328,482,633,1027,1118,1962,10433,767092,1140173,1446831,1188022,1243796,1310190,1419816,1329591,1378185,1709098,1924488,1789006,1559089,1175061,747180,737480,324,181,357,363,329,454,612,766,822,1022,1560,1826,1854,1651,1846,1692,2807
2022-08-17,10459,436394,532192,616146,498395,504614,518084,539230,489202,495440,585609,596755,520207,437387,317324,200301,200302,231,81,18,11,9,12,14,2,10,5,2,2,8,6,3,3,9,192,330274,509336,583641,474026,485318,499411,525814,479444,483343,573098,590261,515861,435049,318911,201426,199950,2,108,30,21,16,25,15,18,4,7,8,9,3,6,7,11,17,13,603,97985,235528,203346,235875,269563,322404,320690,343960,448918,514584,479179,410305,311289,195955,192398,0,5,270,116,96,96,101,83,91,73,71,71,60,31,52,60,129,2,14,998,11763,12444,18241,23394,32519,40348,55392,100733,221011,270577,272295,223850,146699,141428,0,0,48,255,220,368,443,619,796,986,1395,1437,1272,1034,1037,696,1125,0,1,29,161,158,261,331,602,862,1211,2380,3787,5139,6111,6637,5410,7792,0,0,1,5,6,12,20,31,54,90,164,391,614,981,1851,1841,3110,10666,767286,1140540,1447239,1188369,1244309,1310783,1420569,1330546,1379346,1710738,1926398,1790963,1561147,1178011,749791,741870,233,194,367,408,347,513,593,753,955,1161,1640,1910,1957,2058,2950,2611,4390
2022-08-18,10794,436503,532212,616167,498413,504629,518090,539239,489213,495451,585617,596759,520215,437393,317327,200308,200306,335,109,20,21,18,15,6,9,11,11,8,4,8,6,3,7,4,194,330422,509377,583662,474034,485332,499423,525824,479454,483349,573102,590263,515867,435052,318914,201434,199959,2,148,41,21,8,14,12,10,10,6,4,2,6,3,3,8,9,13,610,98344,235643,203432,235972,269660,322499,320787,344056,449003,514653,479236,410344,311335,195996,192472,0,7,359,115,86,97,97,95,97,96,85,69,57,39,46,41,74,2,14,1057,12035,12717,18630,23888,33263,41205,56481,102283,222704,272154,273537,225052,147351,142295,0,0,59,272,273,389,494,744,857,1089,1550,1693,1577,1242,1202,652,867,0,1,30,168,170,269,343,629,912,1287,2557,4234,5851,7171,8563,7071,10031,0,0,1,7,12,8,12,27,50,76,177,447,712,1060,1926,1661,2239,11003,767550,1141020,1447675,1188766,1244832,1311404,1421454,1331571,1380624,1712562,1928613,1793323,1563497,1181191,752160,745063,337,264,480,436,397,523,621,885,1025,1278,1824,2215,2360,2350,3180,2369,3193
2022-08-19,11149,436597,532223,616179,498420,504645,518102,539248,489217,495456,585623,596765,520220,437396,317329,200309,200309,355,94,11,12,7,16,12,9,4,5,6,6,5,3,2,1,3,194,330553,509401,583680,474046,485349,499435,525832,479469,483360,573112,590267,515871,435058,318920,201437,199967,0,131,24,18,12,17,12,8,15,11,10,4,4,6,6,3,8,13,620,98610,235749,203499,236042,269756,322599,320867,344128,449084,514720,479281,410380,311378,196022,192525,0,10,266,106,67,70,96,100,80,72,81,67,45,36,43,26,53,2,14,1101,12242,12952,18940,24374,33924,41978,57434,103573,223979,273236,274381,225936,147862,142900,0,0,44,207,235,310,486,661,773,953,1290,1275,1082,844,884,511,605,0,1,32,171,177,276,360,654,951,1361,2704,4587,6403,7996,10172,8441,11850,0,0,2,3,7,7,17,25,39,74,147,353,552,825,1609,1370,1819,11358,767785,1141367,1448021,1189094,1245252,1312027,1422257,1332482,1381739,1714096,1930318,1795011,1565211,1183735,754071,747551,355,235,347,346,328,420,623,803,911,1115,1534,1705,1688,1714,2544,1911,2488
2022-08-20,11649,436749,532230,616185,498427,504657,518111,539259,489223,495461,585630,596772,520227,437398,317333,200309,200309,500,152,7,6,7,12,9,11,6,5,7,7,7,2,4,0,0,195,330746,509423,583689,474057,485361,499444,525839,479476,483370,573114,590271,515874,435060,318920,201438,199967,1,193,22,9,11,12,9,7,7,10,2,4,3,2,0,1,0,13,632,98889,235829,203551,236109,269832,322661,320931,344184,449142,514766,479305,410395,311393,196032,192532,0,12,279,80,52,67,76,62,64,56,58,46,24,15,15,10,7,3,14,1137,12427,13113,19187,24769,34414,42586,58149,104568,224959,274089,274952,226461,148062,143082,1,0,36,185,161,247,395,490,608,715,995,980,853,571,525,200,182,0,1,33,174,181,282,373,692,979,1404,2783,4817,6731,8449,10893,8927,12137,0,0,1,3,4,6,13,38,28,43,79,230,328,453,721,486,287,11860,768142,1141712,1448304,1189329,1245596,1312529,1422865,1333195,1382568,1715237,1931585,1796226,1566254,1185000,754768,748027,502,357,345,283,235,344,502,608,713,829,1141,1267,1215,1043,1265,697,476
2022-08-21,11751,436807,532235,616191,498433,504660,518115,539259,489228,495461,585633,596774,520228,437398,317333,200311,200309,102,58,5,6,6,3,4,0,5,0,3,2,1,0,0,2,0,196,330811,509438,583696,474058,485370,499454,525840,479478,483371,573116,590271,515876,435060,318921,201438,199967,1,65,15,7,1,9,10,1,2,1,2,0,2,0,1,0,0,13,637,99037,235856,203585,236141,269869,322697,320954,344209,449173,514784,479316,410400,311399,196035,192534,0,5,148,27,34,32,37,36,23,25,31,18,11,5,6,3,2,3,14,1158,12515,13200,19280,24946,34643,42864,58413,105013,225398,274383,275177,226631,148151,143135,0,0,21,88,87,93,177,229,278,264,445,439,294,225,170,89,53,0,1,34,176,181,287,379,701,989,1418,2832,4940,6906,8675,11223,9148,12324,0,0,1,2,0,5,6,9,10,14,49,123,175,226,330,221,187,11963,768270,1141902,1448434,1189457,1245738,1312763,1423140,1333513,1382872,1715767,1932167,1796709,1566710,1185507,755083,748269,103,128,190,130,128,142,234,275,318,304,530,582,483,456,507,315,242
2022-08-22,11900,436856,532246,616204,498441,504668,518123,539269,489231,495470,585640,596783,520231,437401,317335,200315,200310,149,49,11,13,8,8,8,10,3,9,7,9,3,3,2,4,1,201,330909,509459,583705,474069,485379,499463,525847,479486,483376,573119,590273,515880,435064,318924,201438,199976,5,98,21,9,11,9,9,7,8,5,3,2,4,4,3,0,9,13,647,99259,235919,203654,236216,269948,322753,321012,344258,449232,514835,479350,410449,311432,196058,192596,0,10,222,63,69,75,79,56,58,49,59,51,34,49,33,23,62,3,14,1202,12650,13357,19520,25261,35107,43406,58995,105977,226689,275522,275964,227235,148593,143730,0,0,44,135,157,240,315,464,542,582,964,1291,1139,787,604,442,595,0,1,35,180,186,293,392,738,1033,1479,2982,5519,7932,10044,12569,10452,14221,0,0,1,4,5,6,13,37,44,61,150,579,1026,1369,1346,1304,1897,12117,768427,1142201,1448658,1189707,1246076,1313187,1423714,1334168,1383578,1716950,1934099,1798915,1568922,1187495,756856,750833,154,157,299,224,250,338,424,574,655,706,1183,1932,2206,2212,1988,1773,2564
2022-08-23,12132,436958,532268,616215,498456,504683,518127,539272,489239,495474,585645,596791,520237,437408,317341,200317,200314,232,102,22,11,15,15,4,3,8,4,5,8,6,7,6,2,4,202,331036,509480,583721,474078,485391,499470,525856,479493,483384,573134,590280,515884,435067,318928,201439,199980,1,127,21,16,9,12,7,9,7,8,15,7,4,3,4,1,4,13,654,99508,235997,203729,236296,270026,322823,321093,344328,449299,514899,479406,410488,311467,196086,192667,0,7,249,78,75,80,78,70,81,70,67,64,56,39,35,28,71,3,14,1230,12801,13571,19754,25629,35673,43956,59686,107054,228541,277335,277271,228175,149210,144683,0,0,28,151,214,234,368,566,550,691,1077,1852,1813,1307,940,617,953,0,1,35,185,194,307,413,771,1079,1553,3142,6298,9243,11857,14411,12124,16828,0,0,0,5,8,14,21,33,46,74,160,779,1311,1813,1842,1672,2607,12350,768663,1142521,1448919,1190028,1246431,1313665,1424395,1334860,1384425,1718274,1936809,1802105,1572091,1190322,759176,754472,233,236,320,261,321,355,478,681,692,847,1324,2710,3190,3169,2827,2320,3639
2022-08-24,12461,437050,532283,616237,498488,504704,518147,539286,489254,495483,585651,596797,520248,437420,317344,200320,200319,329,92,15,22,32,21,20,14,15,9,6,6,11,12,3,3,5,203,331157,509508,583740,474090,485406,499478,525867,479500,483388,573139,590284,515887,435070,318934,201441,199985,1,121,28,19,12,15,8,11,7,4,5,4,3,3,6,2,5,13,659,99830,236099,203830,236376,270103,322917,321172,344408,449365,514974,479455,410522,311509,196127,192733,0,5,322,102,101,80,77,94,79,80,66,75,49,34,42,41,66,3,14,1269,13021,13828,20127,26126,36337,44655,60529,108340,230458,279168,278662,229210,149844,145542,0,0,39,220,257,373,497,664,699,843,1286,1917,1833,1391,1035,634,859,0,1,38,190,209,327,439,814,1135,1646,3345,7140,10624,13704,16294,13896,19512,0,0,3,5,15,20,26,43,56,93,203,842,1381,1847,1883,1772,2684,12680,768881,1142928,1449287,1190445,1246940,1314293,1425221,1335716,1385454,1719840,1939653,1805382,1575378,1193291,761628,758091,330,218,407,368,417,509,628,826,856,1029,1566,2844,3277,3287,2969,2452,3619
2022-08-25,12712,437158,532297,616251,498507,504721,518162,539308,489264,495491,585656,596804,520259,437422,317349,200325,200321,251,108,14,14,19,17,15,22,10,8,5,7,11,2,5,5,2,204,331293,509540,583748,474110,485418,499490,525878,479510,483395,573148,590292,515889,435077,318943,201449,199995,1,136,32,8,20,12,12,11,10,7,9,8,2,7,9,8,10,13,676,100156,236172,203909,236455,270176,323006,321256,344476,449428,515040,479522,410566,311548,196163,192796,0,17,326,73,79,79,73,89,84,68,63,66,67,44,39,36,63,3,14,1308,13226,14060,20482,26553,36966,45368,61362,109520,232228,280806,279922,230109,150471,146466,0,0,39,205,232,355,427,629,713,833,1180,1770,1638,1260,899,627,924,0,1,40,198,223,340,465,856,1190,1735,3549,7887,11799,15293,17989,15613,22105,0,0,2,8,14,13,26,42,55,89,204,747,1175,1589,1695,1717,2593,12932,769142,1143341,1449595,1190809,1247416,1314846,1426014,1336588,1386459,1721301,1942251,1808275,1578280,1195938,764021,761683,252,261,413,308,364,476,553,793,872,1005,1461,2598,2893,2902,2647,2393,3592
2022-08-26,13135,437280,532311,616269,498524,504744,518175,539330,489276,495504,585666,596812,520272,437429,317352,200326,200326,423,122,14,18,17,23,13,22,12,13,10,8,13,7,3,1,5,209,331415,509575,583764,474133,485437,499501,525891,479525,483405,573153,590301,515890,435082,318947,201451,199999,5,122,35,16,23,19,11,13,15,10,5,9,1,5,4,2,4,13,684,100452,236255,203987,236545,270262,323087,321337,344556,449496,515121,479570,410612,311581,196193,192847,0,8,296,83,78,90,86,81,81,80,68,81,48,46,33,30,51,4,14,1337,13462,14285,20863,27041,37643,46128,62315,110885,234024,282321,280914,230860,150877,146976,1,0,29,236,225,381,488,677,760,953,1365,1796,1515,992,751,406,510,0,1,40,208,235,356,490,896,1240,1818,3712,8640,12876,16719,19580,17011,24047,0,0,0,10,12,16,25,40,50,83,163,753,1077,1426,1591,1398,1942,13361,769394,1143715,1449958,1191164,1247945,1315469,1426847,1337506,1387598,1722912,1944898,1810929,1580756,1198320,765858,764195,429,252,374,363,355,529,623,833,918,1139,1611,2647,2654,2476,2382,1837,2512
2022-08-27,13621,437404,532327,616282,498534,504755,518184,539336,489280,495508,585671,596818,520281,437431,317353,200326,200327,486,124,16,13,10,11,9,6,4,4,5,6,9,2,1,0,1,211,331598,509595,583776,474145,485454,499505,525902,479533,483416,573157,590307,515892,435082,318947,201453,200001,2,183,20,12,12,17,4,11,8,11,4,6,2,0,0,2,2,13,697,100737,236321,204056,236619,270326,323170,321410,344615,449559,515164,479588,410628,311591,196195,192856,0,13,285,66,69,74,64,83,73,59,63,43,18,16,10,2,9,4,14,1370,13660,14445,21127,27438,38208,46753,63063,111899,235209,283209,281463,231222,151061,147118,0,0,33,198,160,264,397,565,625,748,1014,1185,888,549,362,184,142,0,1,43,212,244,362,504,930,1275,1874,3826,9058,13452,17325,20091,17379,24385,0,0,3,4,9,6,14,34,35,56,114,418,576,606,511,368,338,13849,769714,1144072,1450251,1191424,1248317,1315957,1427546,1338251,1388476,1724112,1946556,1812422,1581929,1199204,766414,764687,488,320,357,293,260,372,488,699,745,878,1200,1658,1493,1173,884,556,492
2022-08-28,13770,437439,532335,616289,498539,504766,518187,539338,489282,495508,585673,596820,520283,437434,317354,200327,200327,149,35,8,7,5,11,3,2,2,0,2,2,2,3,1,1,0,212,331671,509606,583786,474150,485459,499508,525905,479535,483418,573161,590308,515893,435082,318948,201454,200001,1,73,11,10,5,5,3,3,2,2,4,1,1,0,1,1,0,13,702,100860,236356,204086,236651,270365,323207,321433,344647,449593,515186,479603,410639,311596,196195,192859,0,5,123,35,30,32,39,37,23,32,34,22,15,11,5,0,3,4,14,1391,13782,14552,21287,27630,38516,47073,63389,112355,235783,283647,281721,231391,151138,147170,0,0,21,122,107,160,192,308,320,326,456,574,438,258,169,77,52,0,1,44,216,245,366,517,941,1297,1906,3880,9268,13760,17684,20421,17625,24566,0,0,1,4,1,4,13,11,22,32,54,210,308,359,330,246,181,13999,769827,1144236,1450429,1191572,1248529,1316207,1427907,1338620,1388868,1724662,1947365,1813186,1582560,1199710,766739,764923,150,113,164,178,148,212,250,361,369,392,550,809,764,631,506,325,236
