date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-08,240,380881,522403,606700,488925,495056,509695,532294,483843,490709,580901,593024,517189,435282,316011,199536,199522,1,2477,250,159,210,222,203,153,114,133,123,90,67,29,20,10,8,71,5875,478319,567641,458768,470087,485907,514201,470245,475350,565595,584795,512014,432553,317188,200250,198342,0,401,345,193,225,224,199,159,122,142,118,96,58,36,12,8,11,3,20,2593,41114,43431,52277,60525,71655,86499,106240,168585,234837,278982,289148,228113,146774,149288,0,0,82,1639,1748,2186,2566,3334,5621,7175,8968,13986,8869,6018,4279,2515,1717,0,2,19,330,143,184,216,250,366,469,932,677,898,1169,774,162,170,0,0,0,4,4,12,9,23,31,36,38,40,42,24,21,6,5,0,0,0,6,7,10,6,5,9,16,23,24,60,52,20,4,1,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,0,0,314,386778,1003334,1215791,991274,1017614,1056349,1118405,1040962,1072784,1316036,1413357,1309143,1158204,862106,546726,547323,1,2878,677,1995,2187,2645,2977,3669,5889,7486,9248,14214,9038,6109,4332,2539,1741
2022-01-09,240,382255,522550,606845,489057,495190,509802,532394,483928,490776,580980,593077,517228,435307,316025,199544,199527,0,1374,147,145,132,134,107,100,85,67,79,53,39,25,14,8,5,71,6115,478560,567773,458881,470220,486033,514306,470322,475427,565676,584847,512047,432572,317205,200254,198349,0,240,241,132,113,133,126,105,77,77,81,52,33,19,17,4,7,3,20,2686,42527,44833,54032,62592,74459,92449,112399,177554,247904,287260,294123,231348,148652,150593,0,0,93,1413,1402,1755,2067,2804,5950,6159,8969,13067,8278,4975,3235,1878,1305,0,2,20,333,148,187,223,261,393,498,972,707,929,1181,790,168,170,0,0,1,3,5,3,7,11,27,29,40,30,31,12,16,6,0,0,0,0,6,7,10,6,5,10,17,26,25,63,52,20,4,1,0,0,0,0,0,0,0,0,1,1,3,1,3,0,0,0,0,314,388392,1003816,1217484,992926,1019639,1058656,1121425,1047102,1079117,1325208,1426560,1317527,1163235,865388,548622,548640,0,1614,482,1693,1652,2025,2307,3020,6140,6333,9172,13203,8384,5031,3282,1896,1317
2022-01-10,240,383165,522725,607056,489256,495406,509975,532544,484045,490881,581122,593171,517320,435345,316047,199563,199538,0,910,175,211,199,216,173,150,117,105,142,94,92,38,22,19,11,74,6569,478680,567960,459062,470368,486204,514451,470439,475536,565767,584945,512094,432597,317226,200267,198377,3,454,120,187,181,148,171,145,117,109,91,98,47,25,21,13,28,3,20,2826,44385,46793,56451,65392,81730,100824,122395,190041,265148,302623,302151,236756,151682,152770,0,0,140,1858,1960,2419,2800,7271,8375,9996,12487,17244,15363,8028,5408,3030,2177,0,2,21,341,155,196,236,284,436,555,1051,783,998,1228,820,179,177,0,0,1,8,7,9,13,23,43,57,79,76,69,47,30,11,7,0,0,0,6,7,10,6,6,11,17,27,26,67,52,20,4,1,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,317,389756,1004252,1219748,995273,1022431,1061813,1129015,1055755,1089384,1338008,1444073,1333102,1171373,870869,551695,550863,3,1364,436,2264,2347,2792,3157,7590,8653,10267,12800,17513,15575,8138,5481,3073,2223
2022-01-11,242,384134,522903,607301,489519,495659,510168,532747,484176,491015,581242,593280,517402,435398,316077,199589,199560,2,969,178,245,263,253,193,203,131,134,120,109,82,53,30,26,22,74,6895,478844,568153,459278,470565,486372,514590,470584,475669,565896,585043,512153,432630,317246,200289,198402,0,326,164,193,216,197,168,139,145,133,129,98,59,33,20,22,25,3,20,2940,46559,49042,59160,68669,91925,111144,133413,203641,281818,317355,311391,243157,155150,155215,0,0,114,2174,2249,2709,3277,10195,10320,11018,13600,16670,14732,9240,6401,3468,2445,0,2,21,347,159,206,246,300,482,604,1128,849,1055,1276,850,189,186,0,0,0,6,4,10,10,16,46,49,77,66,57,48,30,10,9,0,0,0,6,7,10,6,9,11,17,29,26,68,52,20,4,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,319,391051,1004708,1222366,998005,1025600,1065461,1139571,1066397,1100718,1351936,1461016,1348033,1180747,877350,555221,553364,2,1295,456,2618,2732,3169,3648,10556,10642,11334,13928,16943,14931,9374,6481,3526,2501
2022-01-12,243,385901,523137,607638,489874,496022,510467,533029,484370,491197,581438,593476,517541,435486,316129,199626,199577,1,1767,234,337,355,363,299,282,194,182,196,196,139,88,52,37,17,78,7534,479069,568396,459496,470800,486583,514818,470741,475845,566043,585159,512218,432670,317268,200308,198426,4,639,225,243,218,235,211,228,157,176,147,116,65,40,22,19,24,3,20,3064,48761,51386,62172,75624,102528,122254,143941,217013,298295,331143,320590,249468,158557,157814,0,0,124,2202,2344,3012,6955,10603,11110,10528,13372,16477,13788,9199,6311,3407,2599,0,2,21,351,166,217,263,326,544,650,1208,944,1131,1334,908,210,206,0,0,0,4,7,11,17,26,62,46,80,95,76,58,58,21,20,0,0,0,6,7,10,6,9,12,17,33,27,72,52,20,4,1,0,0,0,0,0,0,0,0,1,0,4,1,4,0,0,0,0,324,393457,1005291,1225152,1000929,1029221,1072943,1150710,1077921,1111650,1365735,1477901,1362105,1190132,883793,558705,556024,5,2406,583,2786,2924,3621,7482,11139,11524,10932,13799,16885,14072,9385,6443,3484,2660
2022-01-13,244,387378,523373,607912,490206,496367,510709,533262,484594,491378,581655,593643,517684,435585,316197,199654,199603,1,1477,236,274,332,345,242,233,224,181,217,167,143,99,68,28,26,80,8391,479396,568631,459790,471089,486834,515063,470916,476011,566196,585267,512304,432726,317291,200329,198451,2,857,327,235,294,289,251,245,175,166,153,108,86,56,23,21,25,4,20,3217,51247,55228,67174,84501,113667,132720,153942,229901,314726,343014,328118,254257,161284,159917,1,0,153,2486,3842,5002,8877,11139,10466,10001,12888,16431,11871,7528,4789,2727,2103,0,2,22,357,177,228,292,348,600,719,1301,1023,1211,1396,947,227,228,0,0,1,6,11,11,29,22,56,69,93,79,80,62,39,17,22,0,0,0,6,8,10,6,9,13,17,34,28,73,52,21,4,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,328,395791,1006008,1228153,1005409,1034868,1082342,1162349,1088843,1122067,1379087,1494687,1374286,1197877,888713,561498,558200,4,2334,717,3001,4480,5647,9399,11639,10922,10417,13352,16786,12181,7745,4920,2793,2176
2022-01-14,245,389168,523609,608273,490614,496750,511062,533555,484855,491629,581901,593798,517834,435668,316254,199683,199632,1,1790,236,361,408,383,353,293,261,251,246,155,150,83,57,29,29,80,9443,479796,568942,460102,471439,487116,515316,471112,476196,566373,585388,512378,432768,317322,200349,198479,0,1052,400,311,312,350,282,253,196,185,177,121,74,42,31,20,28,4,21,3356,55481,60114,73210,92613,124107,142778,165072,243331,330115,353204,334595,258575,163750,161773,0,1,139,4234,4886,6036,8112,10440,10058,11130,13430,15389,10190,6477,4318,2466,1856,0,2,22,379,191,241,310,363,661,774,1401,1097,1278,1469,985,249,248,0,0,0,22,14,13,18,15,61,55,100,74,67,73,38,22,20,0,0,0,7,8,11,6,10,14,18,37,30,74,54,22,4,1,0,0,0,1,0,1,0,1,1,1,3,2,1,2,1,0,0,329,398634,1006783,1233082,1011029,1041651,1091107,1173351,1099420,1133689,1393043,1510428,1384768,1204554,893158,564035,560133,1,2843,775,4929,5620,6783,8765,11002,10577,11622,13956,15741,10482,6677,4445,2537,1933
2022-01-15,245,392575,523981,608614,490967,497160,511400,533813,485070,491844,582065,593930,517917,435714,316296,199706,199644,0,3407,372,341,353,410,338,258,215,215,164,132,83,46,42,23,12,80,11033,480241,569188,460392,471681,487333,515526,471279,476340,566514,585478,512414,432799,317343,200351,198483,0,1590,445,246,290,242,217,210,167,144,141,90,36,31,21,2,4,4,21,3460,59112,63972,77851,98331,132390,150439,173557,253167,340388,359692,338110,261004,165247,162802,0,0,104,3631,3858,4641,5718,8283,7661,8485,9836,10273,6488,3515,2429,1497,1029,0,2,24,406,195,258,330,390,690,815,1456,1144,1322,1500,1008,257,252,0,0,2,27,4,17,20,27,29,41,55,47,44,31,23,8,4,0,0,0,9,8,11,6,10,14,18,39,32,74,55,22,4,1,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,329,403631,1007706,1237329,1015534,1046961,1097400,1182129,1107492,1142574,1403241,1520972,1391419,1208178,895673,565565,561182,0,4997,923,4247,4505,5310,6293,8778,8072,8885,10198,10544,6651,3624,2515,1530,1049
2022-01-16,245,394069,524188,608877,491191,497360,511585,533963,485203,491942,582202,594025,517970,435758,316318,199717,199656,0,1494,207,263,224,200,185,150,133,98,137,95,53,44,22,11,12,80,12075,480497,569371,460548,471817,487473,515653,471386,476430,566602,585538,512437,432818,317358,200359,198489,0,1042,256,183,156,136,140,127,107,90,88,60,23,19,15,8,6,4,23,3591,63478,67624,82203,104991,141355,157701,180833,261749,349779,365605,341364,263247,166596,163683,0,2,131,4366,3652,4352,6660,8965,7262,7276,8582,9391,5913,3254,2243,1349,881,0,2,25,433,200,266,340,406,721,839,1509,1170,1348,1528,1022,264,254,0,0,1,27,5,8,10,16,31,24,53,26,26,28,14,7,2,0,0,0,9,8,12,7,10,15,18,39,33,75,59,23,5,1,0,0,0,0,0,1,1,0,1,0,0,1,1,4,1,1,0,329,406169,1008301,1242168,1019571,1051658,1104396,1191387,1115026,1150062,1412101,1530545,1397435,1211527,897968,566941,562083,0,2538,595,4839,4037,4697,6996,9258,7534,7488,8860,9573,6016,3349,2295,1376,901
2022-01-17,246,394523,524339,609085,491440,497562,511797,534167,485319,492051,582314,594112,518039,435802,316336,199738,199668,1,454,151,208,249,202,212,204,116,109,112,87,69,44,18,21,12,80,12645,480646,569565,460730,471990,487615,515787,471504,476520,566701,585604,512482,432839,317370,200363,198500,0,570,149,194,182,173,142,134,118,90,99,66,45,21,12,4,11,4,23,3707,70505,72447,88369,112396,149581,165108,189204,271287,359579,373725,345742,266059,168051,164709,0,0,116,7027,4823,6166,7405,8226,7407,8371,9538,9800,8120,4378,2812,1455,1026,0,2,26,442,208,274,356,430,764,899,1601,1215,1414,1579,1052,271,256,0,0,1,9,8,8,16,24,43,60,92,45,66,51,30,7,2,0,0,0,9,8,14,7,10,16,18,41,34,76,60,27,5,1,0,0,0,0,0,2,0,0,1,0,2,1,1,1,4,0,0,330,407193,1008718,1249606,1024833,1058209,1112171,1199975,1122711,1158692,1421944,1540544,1405736,1216022,900844,568428,563134,1,1024,417,7438,5262,6551,7775,8588,7685,8630,9843,9999,8301,4495,2876,1487,1051
2022-01-18,246,395250,524508,609355,491748,497865,512065,534362,485483,492190,582474,594253,518146,435870,316385,199768,199698,0,727,169,270,308,303,268,195,164,139,160,141,107,68,49,30,30,81,13200,480855,569813,460990,472238,487829,515983,471638,476664,566830,585727,512553,432878,317387,200379,198512,1,555,209,248,260,248,214,196,134,144,129,123,71,39,17,16,12,4,23,3806,78121,79000,96936,121018,158888,173981,198643,285030,370787,383750,352060,270339,170325,166502,0,0,99,7616,6553,8567,8622,9307,8873,9439,13743,11208,10025,6318,4280,2274,1793,0,2,26,468,221,299,382,485,837,990,1724,1324,1541,1677,1124,310,294,0,0,0,26,13,25,26,55,73,91,123,109,127,98,72,39,38,0,0,0,11,8,17,8,10,16,18,42,34,78,63,27,5,1,0,0,0,2,0,3,1,0,0,0,1,0,2,3,0,0,0,331,408475,1009195,1257768,1031967,1067355,1121302,1209728,1131955,1168505,1436100,1552125,1416068,1222548,905262,570787,565007,1,1282,477,8162,7134,9146,9131,9753,9244,9813,14156,11581,10332,6526,4418,2359,1873
2022-01-19,247,396243,524669,609637,492026,498149,512310,534566,485669,492356,582641,594398,518256,435938,316425,199789,199721,1,993,161,282,278,284,245,204,186,166,167,145,110,68,40,21,23,81,17826,481163,570070,461235,472492,488034,516151,471776,476763,566959,585811,512621,432917,317420,200390,198543,0,4626,308,257,245,254,205,168,138,99,129,84,68,39,33,11,31,4,23,3884,85487,85358,104577,129575,167451,182285,207510,295879,380981,392357,357435,273966,172330,168038,0,0,78,7366,6358,7641,8557,8563,8304,8867,10849,10194,8607,5375,3627,2005,1536,0,2,26,500,232,321,407,537,934,1086,1881,1484,1719,1819,1220,354,319,0,0,0,32,11,22,25,52,97,96,157,160,178,142,96,44,25,0,0,0,11,8,18,11,11,16,18,45,37,78,63,27,5,1,0,0,0,0,0,1,3,1,0,0,3,3,0,0,0,0,0,332,414094,1009742,1265705,1038859,1075557,1130337,1218716,1140680,1177733,1447405,1562711,1425031,1228172,909058,572868,566622,1,5619,547,7937,6892,8202,9035,8988,8725,9228,11305,10586,8963,5624,3796,2081,1615
2022-01-20,248,397426,524858,609876,492309,498441,512540,534773,485828,492494,582809,594518,518367,436005,316465,199810,199745,1,1183,189,239,283,292,230,207,159,138,168,120,111,67,40,21,24,81,22946,481768,570419,461551,472828,488327,516408,472012,476940,567125,585938,512709,432968,317450,200412,198566,0,5120,605,349,316,336,293,257,236,177,166,127,88,51,30,22,23,4,23,3998,93802,92122,112392,138038,177094,191155,216774,306512,391346,400055,362032,277140,174186,169471,0,0,114,8315,6764,7815,8463,9643,8870,9264,10633,10365,7698,4597,3174,1856,1433,0,2,27,525,258,346,433,586,1025,1197,2042,1620,1878,1958,1326,391,335,0,0,1,25,26,25,26,49,91,111,161,136,159,139,106,37,16,0,0,0,12,8,20,11,11,16,19,48,39,79,68,28,5,1,0,0,0,1,0,2,0,0,0,1,3,2,1,5,1,0,0,333,420397,1010651,1274634,1046248,1084027,1139349,1228872,1150036,1187424,1458536,1573461,1433088,1233031,912409,574804,568118,1,6303,909,8929,7389,8470,9012,10156,9356,9691,11131,10750,8057,4859,3351,1936,1496
2022-01-21,249,398698,525059,610109,492592,498698,512764,534945,485956,492643,582944,594629,518429,436047,316499,199822,199771,1,1272,201,233,283,257,224,172,128,149,135,111,62,42,34,12,26,81,32251,482361,570657,461831,473121,488589,516632,472177,477092,567281,586043,512770,432999,317480,200430,198580,0,9305,593,238,280,293,262,224,165,152,156,105,61,31,30,18,14,4,25,4101,101135,98182,119805,146446,186606,199701,226287,317171,400577,405767,365131,279245,175442,170472,0,2,103,7333,6060,7413,8408,9512,8546,9513,10659,9231,5712,3099,2105,1256,1001,0,2,27,567,273,365,456,625,1107,1294,2148,1719,1974,2059,1372,412,341,0,0,0,42,15,19,23,39,82,97,106,99,96,101,46,21,6,0,0,0,15,8,20,11,13,17,19,51,41,81,68,28,6,1,0,0,0,3,0,0,0,2,1,0,3,2,2,0,0,1,0,334,430976,1011548,1282483,1052886,1092009,1148266,1238821,1158958,1197335,1469595,1583009,1439021,1236304,914624,576112,569165,1,10579,897,7849,6638,7982,8917,9949,8922,9911,11059,9548,5933,3273,2215,1308,1047
2022-01-22,250,400958,525284,610294,492767,498879,512919,535087,486066,492726,583039,594696,518465,436080,316511,199835,199785,1,2260,225,185,175,181,155,142,110,83,95,67,36,33,12,13,14,81,48654,483080,570833,462047,473321,488787,516792,472321,477206,567356,586102,512809,433015,317499,200435,198586,0,16403,719,176,216,200,198,160,144,114,75,59,39,16,19,5,6,4,26,4173,106552,102446,124585,152408,192972,205538,232377,323651,405175,408396,366619,280260,176097,170937,0,1,72,5417,4264,4780,5962,6366,5837,6090,6480,4598,2629,1488,1015,655,465,0,3,29,602,284,391,481,656,1158,1344,2229,1779,2034,2103,1406,423,343,0,1,2,35,11,26,25,31,51,50,81,60,60,44,34,11,2,0,0,0,17,8,20,11,13,18,19,53,42,82,68,28,6,1,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,335,449641,1012566,1288298,1057552,1097196,1154606,1245520,1165101,1203672,1476328,1587794,1441786,1237885,915704,576796,569652,1,18665,1018,5815,4666,5187,6340,6699,6143,6337,6733,4785,2765,1581,1080,684,487
2022-01-23,250,402008,525400,610422,492893,498973,513013,535176,486137,492775,583103,594752,518498,436102,316521,199852,199791,0,1050,116,128,126,94,94,89,71,49,64,56,33,22,10,17,6,81,61748,483568,570981,462200,473454,488912,516905,472408,477284,567415,586146,512837,433031,317512,200439,198589,0,13094,488,148,153,133,125,113,87,78,59,44,28,16,13,4,3,4,26,4249,111716,106251,128925,157052,198697,210850,237307,328170,408505,410397,367960,281131,176602,171277,0,0,76,5164,3805,4340,4644,5725,5312,4930,4519,3330,2001,1341,871,505,340,0,3,29,622,292,403,501,679,1201,1379,2285,1823,2109,2147,1435,433,354,0,0,0,20,8,12,20,23,43,35,56,44,75,44,29,10,11,0,0,0,19,8,20,11,14,18,19,54,42,82,68,30,6,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,335,463785,1013246,1293760,1061644,1101775,1159489,1251471,1170614,1208764,1481027,1591268,1443923,1239308,916629,577332,570012,0,14144,680,5462,4092,4579,4883,5951,5513,5092,4699,3474,2137,1423,925,536,360
2022-01-24,250,402684,525515,610625,493076,499194,513191,535312,486249,492906,583223,594850,518576,436153,316541,199876,199810,0,676,115,203,183,221,178,136,112,131,120,98,78,51,20,24,19,81,68804,483962,571235,462434,473703,489123,517113,472539,477425,567535,586230,512900,433063,317526,200453,198602,0,7056,394,254,234,249,211,208,131,141,120,84,63,32,14,14,13,5,33,4331,117688,111427,135020,163491,206403,217521,243664,335572,416285,415330,371103,283301,177826,172215,1,7,82,5972,5176,6095,6439,7706,6671,6357,7402,7780,4933,3143,2170,1224,938,0,3,29,651,309,415,531,714,1273,1457,2396,1940,2236,2261,1528,476,364,0,0,0,29,17,12,30,35,72,78,111,117,127,114,93,43,10,0,0,0,21,8,20,11,15,22,19,58,43,82,70,30,6,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,336,471524,1013837,1300220,1067254,1108352,1166347,1259557,1177604,1215471,1488784,1599348,1449124,1242650,918926,578637,570992,1,7739,591,6460,5610,6577,6858,8086,6990,6707,7757,8080,5201,3342,2297,1305,980
