date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-01,22642,439253,532623,616975,499104,505418,518672,539760,489657,495855,586034,597224,520706,437749,317601,200475,200478,84,23,6,11,13,14,4,9,2,6,7,6,3,4,6,2,2,6505,335036,510067,584179,474528,485805,499745,526147,479806,483658,573384,590489,516067,435225,319052,201533,200132,50,28,7,8,9,14,5,5,7,2,3,1,1,0,1,2,1,20,13967,109414,239317,207111,240158,273896,326792,324736,347863,452897,518027,481886,412266,312801,197016,194094,1,177,141,63,64,68,47,49,39,54,57,62,47,28,21,16,14,5,42,7106,25260,29264,44566,57364,78028,90150,112272,182391,302377,339089,318920,256301,165344,163231,0,0,124,236,319,472,507,659,699,816,1221,1336,1251,852,499,278,226,0,1,91,1140,1587,2767,3855,5943,8059,12100,25229,79361,120538,141909,130126,91910,94186,0,0,0,33,38,82,74,127,184,274,502,1665,2471,2632,2064,1348,1145,29172,788299,1159301,1466871,1211594,1278714,1353532,1476670,1392408,1451748,1819935,2087478,1978286,1746069,1335881,856278,852121,135,228,278,351,443,650,637,849,931,1152,1790,3070,3773,3516,2591,1646,1388
2022-11-02,22752,439276,532625,616988,499120,505442,518685,539767,489665,495861,586041,597229,520709,437755,317606,200478,200480,110,23,2,13,16,24,13,7,8,6,7,5,3,6,5,3,2,6545,335068,510071,584189,474540,485814,499752,526154,479809,483660,573386,590491,516069,435229,319054,201535,200135,40,32,4,10,12,9,7,7,3,2,2,2,2,4,2,2,3,20,14156,109561,239379,207151,240233,273948,326857,324790,347923,452960,518083,481915,412296,312821,197030,194115,0,189,147,62,40,75,52,65,54,60,63,56,29,30,20,14,21,5,42,7239,25522,29597,45046,57939,78728,90890,113036,183574,303648,340285,319756,256853,165637,163466,0,0,133,262,333,480,575,700,740,764,1183,1271,1196,836,552,293,235,0,1,92,1174,1637,2834,3947,6076,8206,12318,25765,80838,122839,144353,132223,93259,95248,0,0,1,34,50,67,92,133,147,218,536,1477,2301,2444,2097,1349,1062,29322,788543,1159588,1467252,1212045,1279369,1354271,1477582,1393360,1452798,1821726,2090289,1981817,1749389,1338557,857939,853444,150,244,287,381,451,655,739,912,952,1050,1791,2811,3531,3320,2676,1661,1323
2022-11-03,22870,439296,532628,617002,499136,505450,518691,539776,489675,495866,586045,597238,520715,437763,317608,200480,200480,118,20,3,14,16,8,6,9,10,5,4,9,6,8,2,2,0,6614,335098,510076,584197,474552,485822,499757,526160,479811,483661,573387,590493,516071,435229,319055,201535,200137,69,30,5,8,12,8,5,6,2,1,1,2,2,0,1,0,2,20,14377,109727,239447,207219,240283,274003,326919,324843,347985,453020,518138,481968,412332,312847,197047,194135,0,221,166,68,68,50,55,62,53,62,60,55,53,36,26,17,20,5,42,7386,25792,29944,45490,58447,79485,91656,113905,184840,304973,341394,320495,257365,165933,163684,0,0,147,270,347,444,508,757,766,869,1266,1325,1109,739,512,296,218,0,1,92,1212,1689,2895,4031,6217,8394,12575,26323,82290,125059,146582,134081,94380,96181,0,0,0,38,52,61,84,141,188,257,558,1452,2220,2229,1858,1121,933,29509,788814,1159909,1467650,1212540,1279940,1354929,1478557,1394379,1453992,1823615,2093132,1985207,1752401,1340956,859375,854617,187,271,321,398,495,571,658,975,1019,1194,1889,2843,3390,3012,2399,1436,1173
2022-11-04,23027,439328,532632,617013,499153,505465,518700,539785,489680,495874,586050,597246,520725,437765,317609,200482,200481,157,32,4,11,17,15,9,9,5,8,5,8,10,2,1,2,1,6709,335148,510090,584201,474557,485831,499761,526165,479812,483663,573389,590496,516077,435233,319057,201535,200137,95,50,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,21,14582,109900,239509,207268,240362,274073,326977,324903,348035,453088,518206,482014,412354,312867,197058,194149,1,205,173,62,49,79,70,58,60,50,68,68,46,22,20,11,14,5,42,7530,26069,30282,45983,59043,80238,92454,114779,186198,306176,342398,321092,257828,166158,163851,0,0,144,277,338,493,596,753,798,874,1358,1203,1004,597,463,225,167,0,1,92,1256,1745,2975,4133,6337,8576,12824,26863,83711,126904,148333,135563,95276,96913,0,0,0,44,56,80,102,120,182,249,540,1421,1845,1751,1482,896,732,29762,789101,1160244,1468048,1213005,1280616,1355710,1479502,1395425,1455175,1825588,2095835,1988118,1754777,1342924,860509,855531,253,287,335,398,465,676,781,945,1046,1183,1973,2703,2911,2376,1968,1134,914
2022-11-05,23294,439385,532639,617020,499162,505476,518715,539794,489685,495878,586057,597251,520728,437767,317611,200483,200483,267,57,7,7,9,11,15,9,5,4,7,5,3,2,2,1,2,7012,335283,510099,584210,474563,485836,499768,526168,479818,483665,573394,590498,516079,435238,319059,201536,200137,303,135,9,9,6,5,7,3,6,2,5,2,2,5,2,1,0,21,15163,110238,239570,207319,240436,274131,327044,324960,348082,453147,518246,482029,412364,312877,197064,194151,0,581,338,61,51,74,58,67,57,47,59,40,15,10,10,6,2,5,43,7856,26389,30572,46408,59559,80937,93214,115620,187342,307070,342986,321439,258046,166274,163924,0,1,326,320,290,425,516,699,760,841,1144,894,588,347,218,116,73,0,1,95,1306,1782,3056,4246,6489,8787,13103,27356,84678,128026,149374,136425,95788,97229,0,0,3,50,37,81,113,152,211,279,493,967,1122,1041,862,512,316,30332,789875,1160927,1468495,1213398,1281212,1356419,1480432,1396464,1456348,1827296,2097743,1989848,1756182,1344018,861145,855924,570,774,683,447,393,596,709,930,1039,1173,1708,1908,1730,1405,1094,636,393
2022-11-06,23367,439408,532643,617021,499167,505481,518720,539798,489686,495879,586058,597251,520729,437771,317613,200484,200483,73,23,4,1,5,5,5,4,1,1,1,0,1,4,2,1,0,7057,335323,510106,584216,474567,485837,499768,526171,479819,483665,573395,590500,516080,435239,319059,201537,200137,45,40,7,6,4,1,0,3,1,0,1,2,1,1,0,1,0,21,15365,110415,239613,207342,240456,274164,327081,324994,348114,453169,518254,482041,412370,312879,197064,194153,0,202,177,43,23,20,33,37,34,32,22,8,12,6,2,0,2,5,44,8012,26567,30726,46597,59839,81296,93617,116044,187850,307506,343299,321609,258165,166336,163972,0,1,156,178,154,189,280,359,403,424,508,436,313,170,119,62,48,0,1,97,1325,1803,3091,4297,6555,8880,13244,27585,85189,128654,149980,136854,96052,97412,0,0,2,19,21,35,51,66,93,141,229,511,628,606,429,264,183,30450,790141,1161273,1468742,1213605,1281462,1356788,1480901,1396996,1456946,1828057,2098700,1990803,1756969,1344570,861473,856157,118,266,346,247,207,250,369,469,532,598,761,957,955,787,552,328,233
2022-11-07,23413,439419,532644,617027,499176,505484,518724,539803,489695,495882,586063,597263,520736,437773,317618,200484,200487,46,11,1,6,9,3,4,5,9,3,5,12,7,2,5,0,4,7085,335340,510109,584218,474570,485841,499774,526176,479823,483668,573397,590500,516081,435242,319060,201538,200137,28,17,3,2,3,4,6,5,4,3,2,0,1,3,1,1,0,23,15468,110456,239659,207386,240496,274197,327110,325031,348151,453200,518291,482067,412392,312890,197071,194162,2,103,41,46,44,40,33,29,37,37,31,37,26,22,11,7,9,5,44,8055,26718,30931,46896,60192,81700,94040,116508,188584,308209,343894,322024,258427,166484,164122,0,0,43,151,205,299,353,404,423,464,734,703,595,415,262,148,150,0,1,97,1345,1827,3124,4350,6626,8958,13372,27882,86090,129924,151286,137966,96714,97946,0,0,0,20,24,33,53,71,78,128,297,901,1270,1306,1112,662,534,30526,790272,1161361,1468967,1213890,1281841,1357237,1481415,1397547,1457581,1829126,2100353,1992702,1758717,1345961,862291,856854,76,131,88,225,285,379,449,514,551,635,1069,1653,1899,1748,1391,818,697
2022-11-08,23473,439433,532646,617034,499181,505503,518733,539809,489699,495887,586069,597268,520742,437778,317621,200486,200489,60,14,2,7,5,19,9,6,4,5,6,5,6,5,3,2,2,7107,335362,510116,584226,474577,485849,499779,526184,479826,483673,573400,590502,516085,435242,319062,201539,200139,22,22,7,8,7,8,5,8,3,5,3,2,4,0,2,1,2,23,15563,110531,239717,207444,240564,274262,327164,325081,348209,453236,518332,482112,412413,312909,197089,194175,0,95,75,58,58,68,65,54,50,58,36,41,45,21,19,18,13,5,44,8114,26920,31204,47314,60659,82256,94663,117216,189626,309326,344855,322697,258939,166724,164315,0,0,59,202,273,418,467,556,623,708,1042,1117,961,673,512,240,193,0,1,98,1371,1864,3191,4425,6734,9081,13585,28396,87472,131984,153464,139762,97832,98765,0,0,1,26,37,67,75,108,123,213,514,1382,2060,2178,1796,1118,819,30608,790403,1161505,1469268,1214270,1282421,1357858,1482147,1398350,1458570,1830727,2102900,1995778,1761594,1348293,863670,857883,82,131,144,301,380,580,621,732,803,989,1601,2547,3076,2877,2332,1379,1029
2022-11-09,23549,439464,532648,617054,499191,505522,518741,539817,489702,495893,586076,597272,520755,437779,317627,200486,200494,76,31,2,20,10,19,8,8,3,6,7,4,13,1,6,0,5,7151,335417,510123,584233,474586,485855,499789,526194,479828,483681,573400,590507,516088,435244,319064,201542,200142,44,55,7,7,9,6,10,10,2,8,0,5,3,2,2,3,3,23,15775,110690,239787,207508,240638,274319,327228,325134,348264,453292,518383,482150,412440,312928,197109,194193,0,212,159,70,64,74,57,64,53,55,56,51,38,27,19,20,18,5,44,8231,27161,31514,47750,61218,82918,95374,118014,190798,310577,345932,323485,259437,167007,164571,0,0,117,241,310,436,559,662,711,798,1172,1251,1077,788,498,283,256,0,1,100,1410,1917,3263,4514,6870,9234,13853,28901,88944,134075,155620,141523,99025,99729,0,0,2,39,53,72,89,136,153,268,505,1472,2091,2156,1761,1193,964,30728,790701,1161792,1469645,1214716,1283028,1358581,1483027,1399272,1459705,1832467,2105683,1999000,1764568,1350579,865169,859129,120,298,287,377,446,607,723,880,922,1135,1740,2783,3222,2974,2286,1499,1246
2022-11-10,23659,439480,532654,617073,499201,505529,518746,539823,489709,495897,586083,597280,520760,437782,317629,200490,200495,110,16,6,19,10,7,5,6,7,4,7,8,5,3,2,4,1,7233,335464,510141,584245,474599,485863,499797,526197,479832,483681,573400,590509,516091,435245,319066,201543,200146,82,47,18,12,13,8,8,3,4,0,0,2,3,1,2,1,4,23,15962,110844,239844,207566,240705,274379,327292,325189,348315,453368,518445,482196,412468,312948,197123,194208,0,187,154,57,58,67,60,64,55,51,76,62,46,28,20,14,15,5,44,8383,27380,31774,48164,61775,83600,96118,118843,192052,311737,346932,324143,259907,167222,164788,0,0,152,219,260,414,557,682,744,829,1254,1160,1000,658,470,215,217,0,1,102,1451,1958,3327,4613,6991,9420,14124,29478,90321,136216,157728,143295,100158,100620,0,0,2,41,41,64,99,121,186,271,577,1377,2141,2108,1772,1133,891,30920,790951,1162124,1469993,1215098,1283588,1359310,1483903,1400268,1460860,1834381,2108292,2002195,1767366,1352845,866536,860257,192,250,332,348,382,560,729,876,996,1155,1914,2609,3195,2798,2266,1367,1128
2022-11-11,23828,439522,532659,617095,499210,505536,518760,539830,489720,495904,586092,597288,520767,437785,317630,200492,200495,169,42,5,22,9,7,14,7,11,7,9,8,7,3,1,2,0,7313,335515,510154,584254,474606,485869,499803,526207,479835,483684,573405,590512,516096,435250,319066,201543,200146,80,51,13,9,7,6,6,10,3,3,5,3,5,5,0,0,0,23,16212,111044,239898,207626,240776,274447,327365,325239,348380,453423,518488,482231,412488,312960,197133,194216,0,250,200,54,60,71,68,73,50,65,55,43,35,20,12,10,8,5,44,8568,27664,32124,48655,62349,84323,96847,119724,193279,312916,347814,324683,260264,167405,164933,0,0,185,284,350,491,574,723,729,881,1227,1179,882,540,357,183,145,0,1,106,1488,2001,3396,4724,7152,9601,14399,29990,91614,137846,159390,144586,100952,101268,0,0,4,37,43,69,111,161,181,275,512,1293,1630,1662,1291,794,648,31169,791294,1162531,1470399,1215567,1284232,1360083,1484877,1401242,1462091,1836189,2110818,2004754,1769596,1354506,867525,861058,249,343,407,406,469,644,773,974,974,1231,1808,2526,2559,2230,1661,989,801
2022-11-12,24171,439593,532663,617100,499213,505545,518764,539836,489726,495907,586092,597294,520773,437786,317631,200493,200497,343,71,4,5,3,9,4,6,6,3,0,6,6,1,1,1,2,7576,335669,510168,584258,474614,485877,499807,526211,479836,483686,573406,590514,516098,435250,319067,201544,200148,263,154,14,4,8,8,4,4,1,2,1,2,2,0,1,1,2,24,16875,111413,239966,207667,240831,274507,327426,325303,348420,453472,518520,482242,412499,312969,197137,194221,1,663,369,68,41,55,60,61,64,40,49,32,11,11,9,4,5,5,44,8900,27970,32425,49045,62863,84995,97542,120544,194287,313750,348326,324980,260461,167519,165010,0,0,332,306,301,390,514,672,695,820,1008,834,512,297,197,114,77,0,1,109,1531,2054,3466,4824,7283,9804,14620,30403,92505,138850,160266,145267,101336,101555,0,0,3,43,53,70,100,131,203,221,413,891,1004,876,681,384,287,31776,792182,1163253,1470825,1215973,1284764,1360765,1485751,1402211,1463177,1837660,2112583,2006289,1770781,1355395,868029,861431,607,888,722,426,406,532,682,874,969,1086,1471,1765,1535,1185,889,504,373
2022-11-13,24230,439610,532665,617103,499219,505547,518768,539839,489728,495910,586096,597297,520776,437787,317631,200493,200497,59,17,2,3,6,2,4,3,2,3,4,3,3,1,0,0,0,7631,335703,510175,584262,474615,485878,499811,526212,479836,483688,573406,590514,516099,435251,319067,201545,200148,55,34,7,4,1,1,4,1,0,2,0,0,1,1,0,1,0,24,17082,111561,239995,207686,240854,274526,327444,325323,348451,453488,518538,482256,412505,312976,197139,194223,0,207,148,29,19,23,19,18,20,31,16,18,14,6,7,2,2,5,44,9061,28114,32565,49234,63062,85338,97875,120859,194745,314092,348555,325133,260531,167562,165049,0,0,161,144,140,189,199,343,333,315,458,342,229,153,70,43,39,0,1,112,1546,2080,3507,4862,7369,9885,14730,30624,92942,139359,160730,145652,101514,101668,0,0,3,15,26,41,38,86,81,110,221,437,509,464,385,178,113,31890,792440,1163574,1471020,1216165,1285020,1361029,1486202,1402647,1463638,1838359,2113383,2007045,1771406,1355857,868253,861585,114,258,321,195,192,256,264,451,436,461,699,800,756,625,462,224,154
2022-11-14,24266,439616,532666,617110,499228,505557,518774,539849,489732,495914,586100,597303,520783,437792,317631,200495,200499,36,6,1,7,9,10,6,10,4,4,4,6,7,5,0,2,2,7665,335720,510175,584262,474618,485882,499814,526215,479837,483691,573407,590517,516102,435253,319067,201548,200150,34,17,0,0,3,4,3,3,1,3,1,3,3,2,0,3,2,24,17198,111621,240044,207731,240912,274565,327484,325365,348479,453528,518576,482281,412525,312993,197146,194231,0,116,60,49,45,58,39,40,42,28,40,38,25,20,17,7,8,5,45,9122,28300,32818,49537,63411,85743,98284,121378,195479,314844,349149,325534,260809,167713,165141,0,1,61,186,253,303,349,405,409,519,734,752,594,401,278,151,92,0,1,112,1562,2116,3566,4927,7467,10000,14883,30937,93822,140728,162087,146682,102104,102129,0,0,0,16,36,59,65,98,115,153,313,880,1369,1357,1030,590,461,31960,792580,1163696,1471278,1216511,1285454,1361491,1486758,1403218,1464345,1839451,2115062,2009043,1773191,1357182,869006,862150,70,140,122,258,346,434,462,556,571,707,1092,1679,1998,1785,1325,753,565
2022-11-15,24346,439634,532667,617122,499241,505569,518782,539856,489735,495921,586107,597308,520786,437794,317633,200499,200501,80,18,1,12,13,12,8,7,3,7,7,5,3,2,2,4,2,7728,335751,510183,584270,474626,485888,499823,526222,479842,483692,573408,590521,516105,435256,319069,201549,200153,63,31,8,8,8,6,9,7,5,1,1,4,3,3,2,1,3,24,17334,111714,240100,207795,240990,274634,327568,325435,348533,453577,518647,482324,412553,313014,197162,194240,0,136,93,56,64,78,69,84,70,54,49,71,43,28,21,16,9,5,45,9205,28543,33131,50060,63975,86459,99075,122232,196707,316106,350343,326350,261303,167975,165357,0,0,83,243,313,523,564,716,791,854,1228,1262,1194,816,494,262,216,0,1,113,1606,2174,3636,5029,7612,10193,15157,31501,95386,143114,164400,148570,103166,103123,0,0,1,44,58,70,102,145,193,274,564,1564,2386,2313,1888,1062,994,32103,792765,1163882,1471641,1216967,1286143,1362243,1487717,1404280,1465535,1841300,2117968,2012672,1776353,1359589,870351,863374,143,185,186,363,456,689,752,959,1062,1190,1849,2906,3629,3162,2407,1345,1224
2022-11-16,24452,439661,532671,617132,499255,505591,518796,539867,489739,495923,586111,597320,520795,437798,317635,200499,200503,106,27,4,10,14,22,14,11,4,2,4,12,9,4,2,0,2,7789,335802,510193,584276,474633,485897,499832,526226,479846,483700,573411,590524,516107,435258,319069,201549,200154,61,51,10,6,7,9,9,4,4,8,3,3,2,2,0,0,1,25,17594,111906,240198,207863,241093,274707,327657,325514,348622,453659,518714,482361,412574,313032,197173,194252,1,260,192,98,68,103,73,89,79,89,82,67,37,21,18,11,12,5,48,9328,28878,33593,50699,64642,87334,99993,123272,198125,317458,351465,327049,261749,168201,165519,0,3,123,335,462,639,667,875,918,1040,1418,1352,1122,699,446,226,162,0,1,113,1644,2239,3712,5149,7804,10414,15466,32106,96860,145257,166482,150256,104088,103798,0,0,0,38,65,76,120,192,221,309,605,1474,2143,2082,1686,922,675,32271,793106,1164211,1472128,1217583,1286992,1363126,1488888,1405506,1466983,1843412,2120876,2015985,1779161,1361741,871510,864226,168,341,329,487,616,849,883,1171,1226,1448,2112,2908,3313,2808,2152,1159,852
2022-11-17,24546,439700,532677,617153,499265,505597,518809,539881,489749,495929,586119,597322,520800,437803,317636,200501,200506,94,39,6,21,10,6,13,14,10,6,8,2,5,5,1,2,3,7840,335869,510204,584281,474641,485903,499836,526228,479847,483706,573412,590530,516109,435261,319071,201550,200156,51,67,11,5,8,6,4,2,1,6,1,6,2,3,2,1,2,26,17847,112136,240275,207956,241201,274805,327747,325592,348713,453750,518788,482414,412603,313050,197187,194273,1,253,230,77,93,108,98,90,78,91,91,74,53,29,18,14,21,5,50,9514,29233,34049,51315,65366,88231,101008,124414,199685,318969,352595,327790,262208,168454,165703,0,2,186,355,456,616,724,897,1015,1142,1560,1511,1130,741,459,253,184,0,1,114,1684,2309,3818,5282,7986,10618,15798,32731,98537,147491,168600,151894,105102,104566,0,0,1,40,70,106,133,182,204,332,625,1677,2234,2118,1638,1014,768,32417,793467,1164645,1472626,1218220,1287834,1364098,1490073,1406814,1468560,1845697,2124146,2019409,1782057,1363859,872794,865204,146,361,434,498,637,842,972,1185,1308,1577,2285,3270,3424,2896,2118,1284,978
