date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2021-11-21,159862,225879,614044,406218,382879,1728902,307811,115270,72512,11790,77944,341023,341623,380980,470205,1071477,10157,14263,6098,6738937,163402,6902339,49,37,100,0,18,410,0,0,0,0,0,54,118,134,128,189,0,0,7,1244,73,1317,157443,219665,597926,395778,367918,1646330,296689,112342,70165,10292,78000,327106,313424,371060,465103,1037174,8523,13584,4805,6493327,152698,6646025,87,41,152,0,5,586,0,0,0,0,0,71,221,156,239,254,0,1,6,1819,81,1900,7621,7297,22627,13352,14324,57760,8888,3773,2598,327,3321,14231,12747,13662,14268,33695,149,349,252,231241,7485,238726,25,15,34,1,11,250,0,0,0,0,1,10,44,33,50,86,0,0,7,567,180,747,26,14,100,53,80,996,92,2,6,0,6,63,86,98,158,429,2,2,10,2223,233,2456,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,6,0,0,1,1,4,11,1,0,0,0,0,1,2,0,1,12,0,0,0,34,11,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,324952,452855,1234698,815402,765205,3433999,613481,231387,145281,22409,159271,682424,667882,765800,949735,2142787,18831,28198,11165,13465762,323829,13789591,161,93,287,1,35,1248,0,0,0,0,1,136,384,323,417,529,0,1,20,3636,335,3971
2021-11-22,159886,225961,614143,406219,382957,1729465,307811,115301,72523,11807,77965,341032,341763,381062,470287,1071494,10160,14269,6112,6740217,163492,6903709,24,82,99,1,78,563,0,31,11,17,21,9,140,82,82,17,3,6,14,1280,90,1370,157509,219755,598090,395790,367972,1647122,296689,112392,70201,10320,78026,327125,313640,371166,465188,1037223,8530,13599,4812,6495149,152837,6647986,66,90,164,12,54,792,0,50,36,28,26,19,216,106,85,49,7,15,7,1822,139,1961,7627,7315,22768,13401,14457,58732,8888,3785,2600,445,3378,14305,13077,13733,14481,34300,150,375,261,234078,7884,241962,6,18,141,49,133,972,0,12,2,118,57,74,330,71,213,605,1,26,9,2837,399,3236,26,14,102,54,80,1005,92,2,6,0,6,63,86,99,158,429,2,2,10,2236,236,2472,0,0,2,1,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,13,3,16,0,0,1,1,4,11,1,0,0,0,0,1,2,0,1,12,0,0,0,34,12,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,325048,453045,1235104,815465,765470,3436335,613481,231480,145330,22572,159375,682526,668568,766060,950115,2143458,18842,28245,11195,13471714,324461,13796175,96,190,406,63,265,2336,0,93,49,163,104,102,686,260,380,671,11,47,30,5952,632,6584
2021-11-23,159916,226050,614218,406261,383108,1729933,307851,115335,72538,11814,77978,341075,341867,381168,470431,1071710,10170,14286,6122,6741831,163584,6905415,30,89,75,42,151,468,40,34,15,7,13,43,104,106,144,216,10,17,10,1614,92,1706,157552,219827,598193,395834,368086,1647801,296742,112428,70229,10338,78060,327152,313808,371296,465295,1037532,8544,13629,4817,6497163,152949,6650112,43,72,103,44,114,679,53,36,28,18,34,27,168,130,107,309,14,30,5,2014,112,2126,7641,7415,22799,13557,14641,59785,8910,3819,2617,464,3421,14387,13284,13812,14680,35219,153,426,272,237302,8213,245515,14,100,31,156,184,1053,22,34,17,19,43,82,207,79,199,919,3,51,11,3224,329,3553,26,14,102,54,80,1006,92,2,6,0,6,63,86,99,158,433,2,2,11,2242,242,2484,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,6,6,12,0,0,1,1,4,11,1,0,0,0,1,1,2,0,1,12,0,0,0,35,12,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,325135,453306,1235313,815707,765919,3438536,613596,231584,145390,22616,159466,682678,669047,766375,950565,2144906,18869,28343,11222,13478573,325000,13803573,87,261,209,242,449,2201,115,104,60,44,91,152,479,315,450,1448,27,98,27,6859,539,7398
2021-11-24,160196,226515,614781,406607,383626,1731796,308819,115392,72877,11814,78165,341295,342432,381356,471167,1073514,10172,14370,6127,6751021,163658,6914679,280,465,563,346,518,1863,968,57,339,0,187,220,565,188,736,1804,2,84,5,9190,74,9264,157645,219916,598197,395952,368290,1648537,296992,112537,70229,10339,78102,327284,313958,371402,465439,1038167,8547,13648,4824,6500005,153096,6653101,93,89,4,118,204,736,250,109,0,1,42,132,150,106,144,635,3,19,7,2842,147,2989,7684,7601,22813,13690,14863,60969,9001,3880,2632,464,3895,14583,13657,13896,14875,36472,157,438,277,241847,8515,250362,43,186,14,133,222,1184,91,61,15,0,474,196,373,84,195,1253,4,12,5,4545,302,4847,26,14,102,56,81,1014,92,2,6,0,6,63,88,99,160,434,2,2,11,2258,244,2502,0,0,0,2,1,8,0,0,0,0,0,0,2,0,2,1,0,0,0,16,2,18,0,0,1,1,4,11,1,0,1,0,1,1,2,0,1,12,0,0,0,36,12,48,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,325551,454046,1235894,816306,766864,3442327,614905,231811,145745,22617,160169,683226,670137,766753,951642,2148599,18878,28458,11239,13495167,325525,13820692,416,740,581,599,945,3791,1309,227,355,1,703,548,1090,378,1077,3693,9,115,17,16594,525,17119
2021-11-25,160366,227036,615422,407107,384626,1734146,309568,115480,73143,11814,78349,341563,343196,381587,471795,1075813,10229,14457,6139,6761836,163728,6925564,170,521,641,500,1000,2350,749,88,266,0,184,268,764,231,628,2299,57,87,12,10815,70,10885,157693,220064,598493,396380,368563,1649160,297238,112635,70276,10339,78124,327540,314121,371540,465764,1038655,8681,13675,4841,6503782,153213,6656995,48,148,296,428,273,623,246,98,47,0,22,256,163,138,325,488,134,27,17,3777,117,3894,7710,7663,23117,14030,15091,62534,9080,3905,2854,464,4257,14849,13925,14068,15101,37615,187,453,278,247181,8638,255819,26,62,304,340,228,1565,79,25,222,0,362,266,268,172,226,1143,30,15,1,5334,123,5457,27,14,103,56,82,1016,92,2,6,0,6,65,88,99,161,436,2,2,11,2268,246,2514,1,0,1,0,1,2,0,0,0,0,0,2,0,0,1,2,0,0,0,10,2,12,0,0,1,1,4,11,1,0,2,0,1,1,2,0,1,12,0,0,0,37,12,49,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,325796,454777,1237136,817574,768366,3446867,615979,232022,146281,22617,160737,684018,671332,767294,952822,2152531,19099,28587,11269,13515104,325837,13840941,245,731,1242,1268,1502,4540,1074,211,536,0,568,792,1195,541,1180,3932,221,129,30,19937,312,20249
2021-11-26,160366,227909,616163,407603,385478,1738550,310940,115649,73298,11814,78605,341911,344431,382070,472921,1079994,10265,14593,6156,6778716,163808,6942524,0,873,741,496,852,4404,1372,169,155,0,256,348,1235,483,1126,4181,36,136,17,16880,80,16960,157693,220196,598772,396604,368726,1650039,297438,112650,70491,10339,78166,327733,314426,371715,465936,1038738,8705,13712,4857,6506936,153351,6660287,0,132,279,224,163,879,200,15,215,0,42,193,305,175,172,83,24,37,16,3154,138,3292,7710,7749,23502,14080,15256,63888,9152,3915,3445,476,4413,15025,14158,14154,15289,38413,190,459,284,251558,9006,260564,0,86,385,50,165,1354,72,10,591,12,156,176,233,86,188,798,3,6,6,4377,368,4745,27,14,104,56,83,1019,92,2,6,0,6,65,88,99,162,438,2,2,11,2276,248,2524,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,8,2,10,0,0,1,1,4,11,1,0,2,0,1,2,2,0,1,12,0,0,0,38,12,50,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,325796,455868,1238542,818344,769547,3453507,617623,232216,147242,22629,161191,684736,673105,768038,954309,2157595,19162,28766,11308,13539524,326425,13865949,0,1091,1406,770,1181,6640,1644,194,961,12,454,718,1773,744,1487,5064,63,179,39,24420,588,25008
2021-11-27,160556,228683,617388,408225,387126,1742974,312357,116568,73744,11814,78825,342839,345769,384114,474777,1084434,10282,14622,6169,6801266,163857,6965123,190,774,1225,622,1648,4424,1417,919,446,0,220,928,1338,2044,1856,4440,17,29,13,22550,49,22599,157830,220242,598841,396718,369022,1650784,297618,112654,70508,10339,78168,327800,314656,371842,465937,1038976,8705,13713,4862,6509215,153424,6662639,137,46,69,114,296,745,180,4,17,0,2,67,230,127,1,238,0,1,5,2279,73,2352,7771,7811,23552,14175,15410,64440,9285,3915,3456,476,4433,15061,14269,14208,15296,38581,190,459,287,253075,9232,262307,61,62,50,95,154,552,133,0,11,0,20,36,111,54,7,168,0,0,3,1517,226,1743,27,14,104,56,83,1030,92,2,6,0,6,65,88,99,162,440,2,2,11,2289,248,2537,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,13,0,13,0,0,1,1,4,11,1,0,2,0,1,2,2,0,1,12,0,0,0,38,12,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326184,456750,1239886,819175,771645,3459239,619353,233139,147716,22629,161433,685767,674784,770263,956173,2162443,19179,28796,11329,13565883,326773,13892656,388,882,1344,831,2098,5732,1730,923,474,0,242,1031,1679,2225,1864,4848,17,30,21,26359,348,26707
2021-11-28,160758,229406,618740,409959,387707,1747264,313470,117481,73828,11814,78988,343468,347028,386068,476421,1088010,10282,14622,6183,6821497,163958,6985455,202,723,1352,1734,581,4290,1113,913,84,0,163,629,1259,1954,1644,3576,0,0,14,20231,101,20332,157878,220293,598842,396724,369055,1651369,297649,112656,70508,10339,78172,327873,314753,371954,466046,1039052,8705,13713,4873,6510454,153502,6663956,48,51,1,6,33,585,31,2,0,0,4,73,97,112,109,76,0,0,11,1239,78,1317,7786,7864,23552,14178,15438,65002,9326,3915,3456,476,4445,15108,14306,14269,15330,38674,190,459,288,254062,9407,263469,15,53,0,3,28,562,41,0,0,0,12,47,37,61,34,93,0,0,1,987,175,1162,27,14,104,56,83,1035,92,2,6,0,6,66,88,101,162,440,2,2,11,2297,249,2546,0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,8,1,9,0,0,1,1,4,12,1,0,2,0,1,2,2,0,1,12,0,0,0,39,12,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,326449,457577,1241239,820918,772287,3464682,620538,234054,147800,22629,161612,686517,676177,772392,957960,2166188,19179,28796,11355,13588349,327128,13915477,265,827,1353,1743,642,5443,1185,915,84,0,179,750,1393,2129,1787,3745,0,0,26,22466,355,22821
2021-11-29,161489,230169,619745,410747,388163,1750947,314612,117780,74092,11823,79159,343468,347708,387051,477327,1089696,10294,14716,6192,6835178,164059,6999237,731,763,1005,788,456,3683,1142,299,264,9,171,0,680,983,906,1686,12,94,9,13681,101,13782,157896,220374,599003,396766,369089,1652051,297661,112663,70550,10339,78204,327873,314869,372053,466223,1039172,8711,13726,4890,6512113,153629,6665742,18,81,161,42,34,682,12,7,42,0,32,0,116,99,177,120,6,13,17,1659,127,1786,7798,7940,23827,14783,15736,66932,9440,3915,3470,476,4824,15151,14921,14672,15811,39215,193,459,297,259860,9783,269643,12,76,275,605,298,1930,114,0,14,0,379,43,615,403,481,541,3,0,9,5798,376,6174,27,15,104,56,83,1043,92,2,6,0,6,66,92,101,163,442,2,2,11,2313,253,2566,0,1,0,0,0,8,0,0,0,0,0,0,4,0,1,2,0,0,0,16,4,20,0,0,1,1,4,12,1,0,2,0,1,2,2,0,1,12,0,0,0,39,13,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,327210,458498,1242680,822353,773075,3470985,621806,234360,148120,22638,162194,686560,677592,773877,959525,2168537,19200,28903,11390,13609503,327737,13937240,761,921,1441,1435,788,6303,1268,306,320,9,582,43,1415,1485,1565,2349,21,107,35,21154,609,21763
2021-11-30,161935,230860,621061,411530,388825,1754448,315359,118229,74175,11869,79411,343596,348253,387957,478552,1091999,10297,14843,6206,6849405,164134,7013539,446,691,1316,783,662,3501,747,449,83,46,252,128,545,906,1225,2303,3,127,14,14227,75,14302,157922,220464,599108,396847,369185,1652601,297664,112768,70576,10339,78244,327944,314986,372151,466299,1039408,8714,13750,4899,6513869,153769,6667638,26,90,105,81,96,550,3,105,26,0,40,71,117,98,76,236,3,24,9,1756,140,1896,7836,8092,24007,15434,16314,69158,9522,3967,3652,476,5080,15631,15404,15296,16489,40709,198,471,301,268037,10168,278205,38,152,180,651,578,2226,82,52,182,0,256,480,483,624,678,1494,5,12,4,8177,385,8562,28,15,105,56,83,1049,92,2,6,0,6,66,94,102,165,448,2,2,11,2332,255,2587,1,0,1,0,0,6,0,0,0,0,0,0,2,1,2,6,0,0,0,19,2,21,0,0,1,1,4,13,1,0,2,0,1,2,2,0,1,12,0,0,0,40,13,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,327721,459431,1244282,823868,774411,3477269,622638,234966,148411,22684,162742,687239,678739,775506,961506,2172576,19211,29066,11417,13633683,328339,13962022,511,933,1602,1515,1336,6284,832,606,291,46,548,679,1147,1629,1981,4039,11,163,27,24180,602,24782
2021-12-01,162348,231446,622715,412095,389814,1758248,315900,118516,74297,11885,79721,344623,349164,388772,480143,1094994,10320,14985,6213,6866199,164205,7030404,413,586,1654,565,989,3800,541,287,122,16,310,1027,911,815,1591,2995,23,142,7,16794,71,16865,157972,220537,599270,396882,369316,1653117,297825,112802,70608,10357,78263,328009,315111,372232,466446,1039851,8717,13793,4914,6516022,153874,6669896,50,73,162,35,131,516,161,34,32,18,19,65,125,81,147,443,3,43,15,2153,105,2258,8017,8304,24423,15925,16975,70936,10036,4070,4028,674,5286,15991,16020,15940,17258,42459,203,477,308,277330,10627,287957,181,212,416,491,661,1778,514,103,376,198,206,360,616,644,769,1750,5,6,7,9293,459,9752,28,15,105,56,84,1058,94,2,7,0,6,66,97,103,174,455,2,2,11,2365,259,2624,0,0,0,0,1,9,2,0,1,0,0,0,3,1,9,7,0,0,0,33,4,37,0,0,1,1,4,13,1,0,2,0,1,2,2,0,1,12,0,0,0,40,14,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,328365,460302,1246514,824959,776193,3483372,623856,235390,148942,22916,163277,688691,680394,777047,964022,2177771,19242,29257,11446,13661956,328979,13990935,644,871,2232,1091,1782,6103,1218,424,531,232,535,1452,1655,1541,2516,5195,31,191,29,28273,640,28913
2021-12-02,162763,232072,624665,412696,390680,1761847,316832,118879,74527,11966,79891,346308,350053,389370,482176,1098337,10580,15156,6226,6885024,164301,7049325,415,626,1950,601,866,3599,932,363,230,81,170,1685,889,598,2033,3343,260,171,13,18825,96,18921,158008,220537,599288,397291,369466,1653654,298006,112875,70672,10357,78289,328108,315250,372339,466666,1040009,8822,13836,4930,6518403,153966,6672369,36,0,18,409,150,537,181,73,64,0,26,99,139,107,220,158,105,43,16,2381,92,2473,8060,8304,24871,16527,17586,72852,10363,4110,4812,738,5489,16470,16621,16550,17970,43253,220,489,341,285626,11131,296757,43,0,448,602,611,1916,327,40,784,64,203,479,601,610,712,794,17,12,33,8296,504,8800,28,15,105,57,85,1067,95,2,7,0,7,66,99,104,177,457,2,2,11,2386,261,2647,0,0,0,1,1,9,1,0,0,0,1,0,2,1,3,2,0,0,0,21,2,23,0,0,1,1,4,13,1,0,2,0,1,2,2,0,2,12,0,0,1,42,14,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,328859,460928,1248930,826572,777821,3489433,625297,235866,150020,23061,163677,690954,682025,778363,966991,2182068,19624,29483,11509,13691481,329673,14021154,494,626,2416,1613,1628,6061,1441,476,1078,145,400,2263,1631,1316,2969,4297,382,226,63,29525,694,30219
2021-12-03,163091,232828,626853,414301,391927,1766576,317954,119160,74695,11966,80338,348546,351102,390304,484064,1102199,10640,15280,6235,6908059,164396,7072455,328,756,2188,1605,1247,4729,1122,281,168,0,447,2238,1049,934,1888,3862,60,124,9,23035,95,23130,158008,220567,599505,397317,369626,1654431,298143,112882,70687,10357,78321,328185,315522,372481,466946,1040059,8844,13843,4944,6520668,154115,6674783,0,30,217,26,160,777,137,7,15,0,32,77,272,142,280,50,22,7,14,2265,149,2414,8082,8355,25248,16790,18170,74722,10737,4119,4939,738,5727,16569,17111,17207,18791,44140,222,491,356,292514,11572,304086,22,51,377,263,584,1870,374,9,127,0,238,99,490,657,821,887,2,2,15,6888,441,7329,28,15,105,58,86,1074,95,2,7,0,7,66,101,104,178,459,2,2,11,2400,264,2664,0,0,0,1,1,7,0,0,0,0,0,0,2,0,1,2,0,0,0,14,3,17,0,0,1,1,4,13,1,0,2,0,1,2,2,0,2,12,0,0,1,42,14,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329209,461765,1251712,828467,779813,3496816,626930,236163,150330,23061,164394,693368,683838,780096,969981,2186869,19708,29616,11547,13723683,330361,14054044,350,837,2782,1895,1992,7383,1633,297,310,0,717,2414,1813,1733,2990,4801,84,133,38,32202,688,32890
2021-12-04,163790,233529,628641,415868,393603,1770524,318986,119699,74831,11974,80338,350004,352150,392117,485732,1106668,10688,15300,6251,6930693,164429,7095122,699,701,1788,1567,1676,3948,1032,539,136,8,0,1458,1048,1813,1668,4469,48,20,16,22634,33,22667,158080,220673,599595,397367,369754,1655027,298257,112891,70690,10357,78323,328329,315702,372601,466975,1040309,8854,13844,4955,6522583,154192,6676775,72,106,90,50,128,596,114,9,3,0,2,144,180,120,29,250,10,1,11,1915,77,1992,8188,8575,25638,16821,18358,76155,11047,4122,4948,738,5727,16986,17436,17772,18806,44602,223,492,357,296991,11881,308872,106,220,390,31,188,1433,310,3,9,0,0,417,325,565,15,462,1,1,1,4477,309,4786,28,18,106,58,86,1079,95,2,7,0,7,66,104,104,178,462,2,2,12,2416,264,2680,0,3,1,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,1,16,0,16,0,0,1,1,4,13,1,0,2,0,1,2,2,0,2,13,0,0,2,44,14,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,330086,462795,1253981,830115,781805,3502798,628386,236714,150478,23069,164396,695387,685394,782594,971693,2192054,19767,29638,11577,13752727,330780,14083507,877,1030,2269,1648,1992,5982,1456,551,148,8,2,2019,1556,2498,1712,5185,59,22,30,29044,419,29463
