date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-09,152,410,476767,560397,445728,454968,477006,505395,463453,473807,566543,583412,511298,431513,313553,197986,197707,1,4,1399,1312,1125,1012,834,724,583,473,442,303,158,102,82,39,34,32,62,406082,481716,384823,402225,429650,466996,434133,445257,539548,567430,501418,425248,311498,195812,190367,0,0,2397,2431,2120,1918,1654,1389,1132,893,875,527,371,189,134,88,76,0,1,174,1504,620,657,854,1067,3996,4534,6500,3080,3026,3240,1960,561,339,0,0,6,56,25,49,58,80,172,159,303,243,266,249,135,65,29,0,0,5,42,24,25,27,27,36,59,107,71,151,120,77,8,0,0,0,0,1,1,0,1,0,1,2,5,1,4,3,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,184,473,883028,1043659,831196,857875,907539,973486,901618,923658,1112699,1153993,1015893,860122,627088,394367,388413,1,4,3802,3800,3272,2979,2547,2193,1888,1528,1625,1074,799,543,351,192,139
2021-09-10,153,412,478004,561570,446778,456025,477915,506168,464051,474361,566999,583686,511438,431605,313617,198026,197754,1,2,1237,1173,1050,1057,909,773,598,554,456,274,140,92,64,40,47,32,64,408202,484155,387012,404111,431333,468480,435298,446224,540420,567932,501728,425406,311600,195891,190448,0,2,2120,2439,2189,1886,1683,1484,1165,967,872,502,310,158,102,79,81,0,1,179,1608,659,708,911,1151,4162,4730,6755,3301,3239,3441,2106,616,361,0,0,5,104,39,51,57,84,166,196,255,221,213,201,146,55,22,0,0,5,44,25,26,27,29,37,61,118,73,159,126,77,8,0,0,0,0,2,1,1,0,2,1,2,11,2,8,6,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,477,886390,1047377,834475,860870,910188,975829,903548,925377,1114293,1154992,1016564,860579,627400,394541,388563,1,4,3362,3718,3279,2995,2649,2343,1930,1719,1594,999,671,457,312,174,150
2021-09-11,153,414,478965,562632,447621,456711,478539,506741,464518,474724,567343,583886,511545,431667,313655,198049,197773,0,2,961,1062,843,686,624,573,467,363,344,200,107,62,38,23,19,32,64,410511,486545,389040,405887,432957,469893,436435,447157,541154,568398,501979,425551,311695,195939,190489,0,0,2309,2390,2028,1776,1624,1413,1137,933,734,466,251,145,95,48,41,0,1,189,1697,691,753,953,1219,4302,4876,6972,3474,3378,3593,2194,665,376,0,0,10,89,32,45,42,68,140,146,217,173,139,152,88,49,15,0,0,5,47,25,26,27,29,38,62,120,74,166,128,78,8,0,0,0,0,3,0,0,0,0,1,1,2,1,7,2,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,185,479,889670,1050921,837379,863377,912478,977883,905293,926820,1115590,1155832,1017068,860940,627622,394661,388638,0,2,3280,3544,2904,2507,2290,2054,1745,1443,1297,840,504,361,222,120,75
2021-09-12,153,416,479597,563299,448155,457151,479008,507089,464803,474971,567538,584002,511610,431707,313682,198061,197783,0,2,632,667,534,440,469,348,285,247,195,116,65,40,27,12,10,32,64,411846,487997,390189,406842,433783,470651,436991,447640,541606,568629,502099,425620,311741,195964,190525,0,0,1335,1452,1149,955,826,758,556,483,452,231,120,69,46,25,36,0,1,193,1739,717,777,982,1270,4386,4978,7123,3571,3486,3679,2237,685,388,0,0,4,42,26,24,29,51,84,102,151,97,108,86,43,20,12,0,0,5,50,26,27,27,31,39,62,120,74,167,132,78,8,0,0,0,0,3,1,1,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,481,891641,1053085,839089,864797,913802,979042,906219,927652,1116388,1156276,1017362,861139,627738,394718,388696,0,2,1971,2164,1710,1420,1324,1159,926,832,798,444,294,199,116,57,58
2021-09-13,153,419,480456,564120,448834,457776,479557,507571,465143,475257,567754,584158,511694,431761,313709,198078,197809,0,3,859,821,679,625,549,482,340,286,216,156,84,54,27,17,26,32,64,413365,489338,391259,407927,434641,471365,437520,448069,541991,568854,502244,425720,311801,196003,190557,0,0,1519,1341,1070,1085,858,714,529,429,385,225,145,100,60,39,32,0,1,199,1778,755,801,1019,1323,4474,5085,7306,3709,3655,3812,2342,738,415,0,0,6,39,38,24,37,53,88,107,183,138,169,133,105,53,27,0,0,5,51,26,27,29,32,41,62,122,76,171,137,78,9,0,0,0,0,1,0,0,2,1,2,0,2,2,4,5,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,484,894025,1055287,840876,866531,915248,980292,907178,928474,1117174,1156797,1017764,861431,627930,394828,388781,0,3,2384,2202,1787,1734,1446,1250,959,822,786,521,402,292,192,110,85
2021-09-14,153,427,481307,564996,449583,458479,480101,508025,465501,475538,568005,584310,511819,431832,313744,198104,197844,0,8,851,876,749,703,544,454,358,281,251,152,125,71,35,26,35,32,67,414789,490696,392472,409014,435524,472139,438106,448554,542407,569132,502414,425821,311872,196052,190610,0,3,1424,1358,1213,1087,883,774,586,485,416,278,170,101,71,49,53,0,1,202,1817,772,842,1052,1374,4558,5225,7475,3862,3825,3971,2461,797,454,0,0,3,39,17,41,33,51,84,140,169,153,170,159,119,59,39,0,0,5,55,26,27,29,33,41,65,125,79,174,140,81,10,1,0,0,0,4,0,0,0,1,0,3,3,3,3,3,3,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,495,896303,1057564,842855,868362,916708,981572,908206,929383,1118013,1157383,1018232,861765,628158,394963,388909,0,11,2278,2277,1979,1831,1460,1280,1028,909,839,586,468,334,228,135,128
2021-09-15,153,430,481953,566072,450437,459276,480751,508586,465947,475934,568320,584525,511935,431909,313804,198148,197882,0,3,646,1076,854,797,650,561,446,396,315,215,116,77,60,44,38,32,67,416296,492706,394077,410363,436705,473125,438948,449205,543023,569533,502671,425986,312007,196116,190690,0,0,1507,2010,1605,1349,1181,986,842,651,616,401,257,165,135,64,80,0,1,204,1874,806,880,1091,1428,4672,5406,7711,4120,4085,4181,2638,888,516,0,0,2,57,34,38,39,54,114,181,236,258,260,210,177,91,62,0,0,5,58,28,27,29,34,45,66,134,82,178,147,88,10,1,0,0,0,3,2,0,0,1,4,1,9,3,4,7,7,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,498,898458,1060710,845350,870546,918578,983174,909612,930612,1119189,1158260,1018869,862224,628537,395162,389089,0,3,2155,3146,2495,2184,1870,1602,1406,1229,1176,877,637,459,379,199,180
2021-09-16,153,434,482970,567187,451473,460204,481602,509258,466441,476353,568721,584778,512078,432014,313883,198193,197929,0,4,1017,1115,1036,928,851,672,494,419,401,253,143,105,79,45,47,32,67,418047,494643,395764,412079,438057,474294,439846,449989,543689,570006,502947,426194,312126,196211,190787,0,0,1751,1937,1687,1716,1352,1169,898,784,666,473,276,208,119,95,97,0,1,214,1927,841,929,1142,1505,4818,5573,7979,4358,4341,4412,2817,986,562,0,0,10,53,35,49,51,77,146,167,268,238,256,231,179,98,46,0,0,5,59,28,27,29,34,47,71,141,85,179,159,88,10,1,0,0,0,1,0,0,0,0,2,5,7,3,1,12,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,502,901236,1063816,848108,873239,920832,985092,911152,931987,1120531,1159227,1019545,862780,628914,395400,389279,0,4,2778,3106,2758,2693,2254,1918,1540,1375,1342,967,676,556,377,238,190
2021-09-17,153,438,483952,568262,452412,461097,482417,509938,466981,476785,569119,584996,512193,432098,313935,198226,197961,0,4,982,1075,939,893,815,680,540,432,398,218,115,84,52,33,32,32,69,419944,496807,397451,413714,439491,475530,440724,450758,544372,570443,503180,426347,312221,196276,190858,0,2,1897,2164,1687,1635,1434,1236,878,769,683,437,233,153,95,65,71,0,1,224,1993,877,977,1203,1579,4952,5749,8210,4561,4559,4575,2940,1062,603,0,0,10,66,36,48,61,74,134,176,231,203,218,163,123,76,41,0,0,5,62,29,28,29,35,48,73,148,85,183,164,92,10,1,0,0,0,3,1,1,0,1,1,2,7,0,4,5,4,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,185,508,904125,1067124,850771,875816,923142,987083,912705,933366,1121850,1160085,1020115,863185,629189,395574,389423,0,6,2889,3308,2663,2577,2310,1991,1553,1379,1319,858,570,405,275,174,144
2021-09-18,154,440,484800,569117,453143,461759,482974,510412,467399,477100,569431,585186,512295,432161,313965,198249,197982,1,2,848,855,731,662,557,474,418,315,312,190,102,63,30,23,21,32,71,422043,498769,398989,415140,440728,476600,441558,451430,544977,570801,503371,426442,312290,196314,190898,0,2,2099,1962,1538,1426,1237,1070,834,672,605,358,191,95,69,38,40,0,1,234,2061,912,1007,1233,1634,5059,5872,8403,4680,4685,4680,3024,1096,618,0,0,10,68,35,30,30,55,107,123,193,119,126,105,84,34,15,0,0,5,67,30,29,29,38,49,74,152,86,187,167,95,11,1,0,0,0,5,1,1,0,3,1,1,4,1,4,3,3,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,512,907082,1070014,853076,877935,924966,988685,914065,934477,1122964,1160753,1020538,863451,629375,395670,389499,1,4,2957,2890,2305,2119,1824,1602,1360,1111,1114,668,423,266,186,96,76
2021-09-19,154,440,485246,569543,453519,462093,483277,510693,467599,477291,569549,585263,512332,432180,313988,198260,197989,0,0,446,426,376,334,303,281,200,191,118,77,37,19,23,11,7,32,72,422877,499659,399735,415731,441283,477048,441880,451713,545201,570944,503458,426494,312313,196328,190911,0,1,834,890,746,591,555,448,322,283,224,143,87,52,23,14,13,0,1,244,2099,925,1028,1250,1662,5121,5936,8495,4741,4759,4750,3090,1131,633,0,0,10,38,13,21,17,28,62,64,92,61,74,70,66,35,15,0,0,5,69,31,29,29,38,50,74,154,87,190,167,96,11,1,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,513,908372,1071370,854212,878881,925841,989442,914650,935015,1123400,1161035,1020739,863592,629488,395730,389534,0,1,1290,1356,1136,946,875,757,585,538,436,282,201,141,113,60,35
2021-09-20,154,442,485569,570114,454059,462555,483644,510972,467843,477510,569710,585367,512396,432216,314010,198274,198002,0,2,323,571,540,462,367,279,244,219,161,104,64,36,22,14,13,32,74,423651,500702,400612,416529,441925,477566,442255,452040,545495,571125,503555,426573,312362,196360,190942,0,2,774,1043,877,798,642,518,375,327,294,181,97,79,49,32,31,0,1,254,2130,948,1051,1280,1686,5179,6006,8590,4839,4874,4849,3147,1157,640,0,0,10,31,23,23,30,24,58,70,95,98,115,99,57,26,7,0,0,5,71,31,30,29,39,50,77,156,87,191,171,96,11,1,0,0,0,2,0,1,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,517,909479,1073017,855652,880165,926880,990264,915327,935634,1123952,1161418,1021016,863810,629616,395802,389585,0,4,1107,1647,1440,1284,1039,822,677,619,552,383,277,218,128,72,51
2021-09-21,154,442,485906,570801,454638,463050,484083,511357,468113,477730,569895,585515,512478,432282,314045,198296,198024,0,0,337,687,579,495,439,385,270,220,185,148,82,66,35,22,22,32,75,424403,501920,401553,417385,442636,478150,442719,452398,545828,571342,503697,426660,312423,196404,190981,0,1,752,1218,941,856,711,584,464,358,333,217,142,87,61,44,39,0,1,261,2162,964,1073,1306,1732,5268,6101,8722,4960,4992,4940,3218,1194,658,0,0,7,32,16,22,26,46,89,95,132,121,118,91,71,37,18,0,0,5,72,31,30,30,39,51,78,158,89,198,175,97,11,1,0,0,0,1,0,0,1,0,1,1,2,2,7,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,186,518,910575,1074955,857188,881538,928057,991279,916151,936308,1124604,1161907,1021365,864058,629784,395905,389664,0,1,1096,1938,1536,1373,1177,1015,824,674,652,489,349,248,168,103,79
2021-09-22,154,445,486424,571575,455345,463693,484589,511808,468481,478006,570136,585678,512594,432333,314089,198326,198054,0,3,518,774,707,643,506,451,368,276,241,163,116,51,44,30,30,32,76,425815,503598,402887,418662,443582,478994,443366,452966,546302,571644,503910,426802,312522,196480,191059,0,1,1412,1678,1334,1277,946,844,647,568,474,302,213,142,99,76,78,0,1,271,2207,995,1094,1346,1783,5369,6234,8927,5141,5168,5103,3340,1258,691,0,0,10,45,31,21,40,51,101,133,205,181,176,163,122,64,33,0,0,5,75,31,30,31,40,53,79,161,90,205,181,100,12,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,186,522,912515,1077455,859261,883479,929550,992626,917269,937286,1125527,1162555,1021877,864420,630052,396076,389805,0,4,1940,2500,2073,1941,1493,1347,1118,978,923,648,512,362,268,171,141
2021-09-23,154,449,487059,572369,456030,464356,485166,512274,468828,478309,570363,585860,512720,432397,314131,198359,198089,0,4,635,794,685,663,577,466,347,303,227,182,126,64,42,33,35,32,78,427505,505532,404492,420171,444780,479973,444135,453621,546927,572014,504139,426959,312644,196552,191118,0,2,1690,1934,1605,1509,1198,979,769,655,625,370,229,157,122,72,59,0,1,280,2288,1026,1130,1386,1851,5496,6409,9207,5376,5375,5311,3470,1345,726,0,0,9,81,31,36,40,68,127,175,280,235,207,208,130,87,35,0,0,6,79,31,31,34,41,54,83,166,92,214,187,103,12,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,528,914850,1080268,861582,885688,931368,994140,918513,938423,1126664,1163344,1022448,864855,630349,396268,389935,0,6,2335,2813,2321,2209,1818,1514,1244,1137,1137,789,571,435,297,192,130
2021-09-24,154,450,487868,573174,456781,465049,485778,512752,469198,478585,570635,586037,512811,432462,314168,198383,198118,0,1,809,805,751,693,612,478,370,276,272,177,91,65,37,24,29,33,83,429295,507406,406018,421612,445972,481027,444972,454281,547458,572343,504335,427067,312727,196599,191182,1,5,1790,1874,1526,1441,1192,1054,837,660,531,329,196,108,83,47,64,0,1,293,2374,1063,1169,1433,1896,5630,6544,9443,5530,5521,5442,3585,1402,758,0,0,13,86,37,39,47,45,134,135,236,154,146,131,115,57,32,0,0,6,89,32,33,34,43,56,85,173,93,219,196,104,12,2,0,0,0,10,1,2,0,2,2,2,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,534,917462,1083043,863897,887863,933219,995719,919856,939496,1127710,1164005,1022886,865168,630585,396396,390060,1,6,2612,2775,2315,2175,1851,1579,1343,1073,1046,661,438,313,236,128,125
2021-09-25,154,451,488577,573754,457328,465573,486244,513091,469485,478833,570853,586168,512872,432499,314191,198397,198132,0,1,709,580,547,524,466,339,287,248,218,131,61,37,23,14,14,33,84,431452,509184,407386,422862,447003,481967,445733,454880,547939,572661,504511,427179,312809,196644,191208,0,1,2157,1778,1368,1250,1031,940,761,599,481,318,176,112,82,45,26,0,1,309,2436,1097,1198,1459,1946,5727,6644,9620,5645,5644,5529,3663,1439,774,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,6,91,32,35,34,43,56,86,180,94,221,201,104,12,2,0,0,0,2,0,2,0,0,0,1,7,1,2,5,0,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,187,536,920344,1085465,865846,889668,934742,997049,921001,940444,1128593,1164570,1023248,865409,630768,396492,390116,0,2,2882,2422,1949,1805,1523,1330,1145,948,883,565,362,241,183,96,56
2021-09-26,154,452,488956,574125,457670,465846,486486,513304,469650,478954,570947,586219,512905,432524,314203,198410,198135,0,1,379,371,342,273,242,213,165,121,94,51,33,25,12,13,3,33,89,432262,509991,408054,423435,447486,482391,446043,455138,548131,572772,504569,427223,312834,196662,191225,0,5,810,807,668,573,483,424,310,258,192,111,58,44,25,18,17,0,1,311,2484,1108,1213,1481,1966,5811,6718,9695,5705,5706,5584,3709,1456,785,0,0,2,48,11,15,22,20,84,74,75,60,62,55,46,17,11,0,0,6,93,33,36,34,43,56,86,182,94,222,203,107,12,2,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,542,921535,1086693,866868,890530,935489,997706,921560,940897,1128956,1164792,1023402,865535,630854,396540,390147,0,6,1191,1228,1022,862,747,657,559,453,363,222,154,126,86,48,31
2021-09-27,154,453,489240,574492,458042,466222,486747,513527,469816,479119,571064,586300,512962,432552,314231,198417,198158,0,1,284,367,372,376,261,223,166,165,117,81,57,28,28,7,23,33,89,432794,510753,408665,423987,447949,482723,446319,455360,548312,572899,504646,427284,312868,196687,191248,0,0,532,762,611,552,463,332,276,222,181,127,77,61,34,25,23,0,1,312,2500,1113,1230,1498,1978,5865,6770,9768,5803,5794,5657,3747,1480,796,0,0,1,16,5,17,17,12,54,52,73,98,88,73,38,24,11,0,0,6,93,33,36,34,44,56,88,186,97,228,205,110,12,2,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,543,922352,1087838,867856,891475,936230,998274,922056,941338,1129331,1165101,1023630,865699,630957,396596,390204,0,1,817,1145,988,945,741,568,496,441,375,309,228,164,103,56,57
