date,region,new_cases
2020-03-01,Chaudière-Appalaches,0
2020-03-01,Côte-Nord,0
2020-03-01,Abitibi-Témiscamingue,0
2020-03-01,Nord-du-Québec,0
2020-03-01,Gaspésie–Îles-de-la-Madeleine,0
2020-03-01,Capitale-Nationale,0
2020-03-01,Mauricie et Centre-du-Québec,0
2020-03-01,Estrie,0
2020-03-01,Saguenay–Lac-Saint-Jean,0
2020-03-01,Lanaudière,0
2020-03-01,Laval,0
2020-03-01,Nunavik,0
2020-03-01,Montréal,0
2020-03-01,Bas-Saint-Laurent,0
2020-03-01,Ensemble du Québec,0
2020-03-01,Outaouais,0
2020-03-02,Nunavik,0
2020-03-02,Capitale-Nationale,0
2020-03-02,Gaspésie–Îles-de-la-Madeleine,0
2020-03-02,Outaouais,0
2020-03-02,Montréal,0
2020-03-02,Abitibi-Témiscamingue,0
2020-03-02,Nord-du-Québec,0
2020-03-02,Lanaudière,0
2020-03-02,Bas-Saint-Laurent,0
2020-03-02,Montérégie,0
2020-03-02,Ensemble du Québec,0
2020-03-02,Laval,0
2020-03-02,Laurentides,0
2020-03-02,Saguenay–Lac-Saint-Jean,0
2020-03-02,Estrie,0
2020-03-02,Terres-Cries-de-la-Baie-James,0
2020-03-02,Côte-Nord,0
2020-03-02,Mauricie et Centre-du-Québec,0
2020-03-02,Chaudière-Appalaches,0
2020-03-03,Côte-Nord,0
2020-03-03,Capitale-Nationale,0
2020-03-03,Saguenay–Lac-Saint-Jean,0
2020-03-03,Outaouais,0
2020-03-03,Montréal,0
2020-03-03,Chaudière-Appalaches,0
2020-03-03,Montérégie,0
2020-03-03,Estrie,0
2020-03-03,Gaspésie–Îles-de-la-Madeleine,0
2020-03-03,Mauricie et Centre-du-Québec,0
2020-03-03,Lanaudière,0
2020-03-03,Nunavik,0
2020-03-03,Nord-du-Québec,0
2020-03-03,Abitibi-Témiscamingue,0
2020-03-03,Laval,0
2020-03-03,Ensemble du Québec,1
2020-03-03,Bas-Saint-Laurent,0
2020-03-03,Terres-Cries-de-la-Baie-James,0
2020-03-03,Laurentides,0
2020-03-04,Outaouais,0
2020-03-04,Gaspésie–Îles-de-la-Madeleine,0
2020-03-04,Montréal,0
2020-03-04,Terres-Cries-de-la-Baie-James,0
2020-03-04,Laval,0
2020-03-04,Bas-Saint-Laurent,0
2020-03-04,Lanaudière,0
2020-03-04,Montérégie,0
2020-03-04,Laurentides,0
2020-03-04,Estrie,0
2020-03-04,Côte-Nord,0
2020-03-04,Nord-du-Québec,0
2020-03-04,Abitibi-Témiscamingue,0
2020-03-04,Ensemble du Québec,1
2020-03-04,Chaudière-Appalaches,0
2020-03-04,Nunavik,0
2020-03-04,Mauricie et Centre-du-Québec,0
2020-03-04,Capitale-Nationale,0
2020-03-04,Saguenay–Lac-Saint-Jean,0
2020-03-05,Chaudière-Appalaches,0
2020-03-05,Ensemble du Québec,1
2020-03-05,Laval,0
2020-03-05,Lanaudière,0
2020-03-05,Montérégie,0
2020-03-05,Nunavik,0
2020-03-05,Estrie,0
2020-03-05,Côte-Nord,0
2020-03-05,Mauricie et Centre-du-Québec,0
2020-03-05,Laurentides,0
2020-03-05,Nord-du-Québec,0
2020-03-05,Abitibi-Témiscamingue,0
2020-03-05,Terres-Cries-de-la-Baie-James,0
2020-03-05,Bas-Saint-Laurent,0
2020-03-05,Capitale-Nationale,0
2020-03-05,Saguenay–Lac-Saint-Jean,0
2020-03-05,Outaouais,0
2020-03-05,Montréal,0
2020-03-05,Gaspésie–Îles-de-la-Madeleine,0
2020-03-06,Montréal,0
2020-03-06,Mauricie et Centre-du-Québec,0
2020-03-06,Laurentides,0
2020-03-06,Nord-du-Québec,0
2020-03-06,Chaudière-Appalaches,0
2020-03-06,Saguenay–Lac-Saint-Jean,0
2020-03-06,Côte-Nord,0
2020-03-06,Outaouais,0
2020-03-06,Nunavik,0
2020-03-06,Estrie,0
2020-03-06,Bas-Saint-Laurent,0
2020-03-06,Montérégie,0
2020-03-06,Abitibi-Témiscamingue,0
2020-03-06,Terres-Cries-de-la-Baie-James,0
2020-03-06,Ensemble du Québec,1
2020-03-06,Lanaudière,0
2020-03-06,Gaspésie–Îles-de-la-Madeleine,0
2020-03-06,Laval,0
2020-03-06,Capitale-Nationale,0
2020-03-07,Côte-Nord,0
2020-03-07,Montréal,0
2020-03-07,Mauricie et Centre-du-Québec,0
2020-03-07,Abitibi-Témiscamingue,0
2020-03-07,Chaudière-Appalaches,0
2020-03-07,Gaspésie–Îles-de-la-Madeleine,0
2020-03-07,Laval,0
2020-03-07,Bas-Saint-Laurent,0
2020-03-07,Nunavik,0
2020-03-07,Nord-du-Québec,0
2020-03-07,Outaouais,0
2020-03-07,Estrie,0
2020-03-07,Lanaudière,0
2020-03-07,Terres-Cries-de-la-Baie-James,0
2020-03-07,Montérégie,0
2020-03-07,Saguenay–Lac-Saint-Jean,0
2020-03-07,Ensemble du Québec,1
2020-03-07,Capitale-Nationale,0
2020-03-07,Laurentides,0
2020-03-08,Estrie,0
2020-03-08,Gaspésie–Îles-de-la-Madeleine,0
2020-03-08,Montérégie,0
2020-03-08,Chaudière-Appalaches,0
2020-03-08,Laurentides,0
2020-03-08,Nunavik,0
2020-03-08,Terres-Cries-de-la-Baie-James,0
2020-03-08,Laval,0
2020-03-08,Capitale-Nationale,0
2020-03-08,Saguenay–Lac-Saint-Jean,0
2020-03-08,Mauricie et Centre-du-Québec,0
2020-03-08,Outaouais,0
2020-03-08,Montréal,0
2020-03-08,Abitibi-Témiscamingue,0
2020-03-08,Ensemble du Québec,1
2020-03-08,Bas-Saint-Laurent,0
2020-03-08,Lanaudière,0
2020-03-08,Nord-du-Québec,0
2020-03-08,Côte-Nord,0
2020-03-09,Lanaudière,0
2020-03-09,Capitale-Nationale,0
2020-03-09,Nord-du-Québec,0
2020-03-09,Saguenay–Lac-Saint-Jean,0
2020-03-09,Outaouais,0
2020-03-09,Montréal,0
2020-03-09,Côte-Nord,0
2020-03-09,Gaspésie–Îles-de-la-Madeleine,0
2020-03-09,Mauricie et Centre-du-Québec,0
2020-03-09,Nunavik,0
2020-03-09,Chaudière-Appalaches,0
2020-03-09,Abitibi-Témiscamingue,0
2020-03-09,Estrie,0
2020-03-09,Terres-Cries-de-la-Baie-James,0
2020-03-09,Laurentides,0
2020-03-09,Laval,0
2020-03-09,Ensemble du Québec,1
2020-03-09,Bas-Saint-Laurent,0
2020-03-09,Montérégie,0
2020-03-10,Estrie,0
2020-03-10,Montréal,0
2020-03-10,Outaouais,0
2020-03-10,Côte-Nord,0
2020-03-10,Ensemble du Québec,1
2020-03-10,Montérégie,0
2020-03-10,Nord-du-Québec,0
2020-03-10,Chaudière-Appalaches,0
2020-03-10,Nunavik,0
2020-03-10,Gaspésie–Îles-de-la-Madeleine,0
2020-03-10,Terres-Cries-de-la-Baie-James,0
2020-03-10,Capitale-Nationale,0
2020-03-10,Lanaudière,0
2020-03-10,Laval,0
2020-03-10,Laurentides,0
2020-03-10,Mauricie et Centre-du-Québec,0
2020-03-10,Abitibi-Témiscamingue,0
2020-03-10,Saguenay–Lac-Saint-Jean,0
2020-03-10,Bas-Saint-Laurent,0
2020-03-11,Lanaudière,0
2020-03-11,Mauricie et Centre-du-Québec,0
2020-03-11,Chaudière-Appalaches,0
2020-03-11,Saguenay–Lac-Saint-Jean,0
2020-03-11,Gaspésie–Îles-de-la-Madeleine,0
2020-03-11,Nunavik,0
2020-03-11,Nord-du-Québec,0
2020-03-11,Abitibi-Témiscamingue,0
2020-03-11,Terres-Cries-de-la-Baie-James,0
2020-03-11,Montréal,1
2020-03-11,Laval,0
2020-03-11,Estrie,0
2020-03-11,Capitale-Nationale,0
2020-03-11,Montérégie,0
2020-03-11,Ensemble du Québec,2
2020-03-11,Outaouais,0
2020-03-11,Côte-Nord,0
2020-03-11,Laurentides,0
2020-03-11,Bas-Saint-Laurent,0
2020-03-12,Nunavik,0
2020-03-12,Capitale-Nationale,0
2020-03-12,Nord-du-Québec,0
2020-03-12,Abitibi-Témiscamingue,0
2020-03-12,Terres-Cries-de-la-Baie-James,0
2020-03-12,Montérégie,0
2020-03-12,Montréal,1
2020-03-12,Estrie,0
2020-03-12,Mauricie et Centre-du-Québec,0
2020-03-12,Laval,0
2020-03-12,Gaspésie–Îles-de-la-Madeleine,0
2020-03-12,Laurentides,0
2020-03-12,Côte-Nord,0
2020-03-12,Chaudière-Appalaches,0
2020-03-12,Saguenay–Lac-Saint-Jean,0
2020-03-12,Bas-Saint-Laurent,0
2020-03-12,Ensemble du Québec,3
2020-03-12,Outaouais,0
2020-03-12,Lanaudière,0
2020-03-13,Montérégie,0
2020-03-13,Gaspésie–Îles-de-la-Madeleine,0
2020-03-13,Mauricie et Centre-du-Québec,0
2020-03-13,Chaudière-Appalaches,0
2020-03-13,Ensemble du Québec,3
2020-03-13,Capitale-Nationale,0
2020-03-13,Estrie,0
2020-03-13,Montréal,1
2020-03-13,Laurentides,0
2020-03-13,Saguenay–Lac-Saint-Jean,0
2020-03-13,Lanaudière,0
2020-03-13,Abitibi-Témiscamingue,0
2020-03-13,Outaouais,0
2020-03-13,Côte-Nord,0
2020-03-13,Bas-Saint-Laurent,0
2020-03-13,Terres-Cries-de-la-Baie-James,0
2020-03-13,Nunavik,0
2020-03-13,Laval,0
2020-03-13,Nord-du-Québec,0
2020-03-14,Montréal,2
2020-03-14,Outaouais,0
2020-03-14,Capitale-Nationale,0
2020-03-14,Laurentides,0
2020-03-14,Estrie,0
2020-03-14,Terres-Cries-de-la-Baie-James,0
2020-03-14,Saguenay–Lac-Saint-Jean,0
2020-03-14,Montérégie,1
2020-03-14,Ensemble du Québec,6
2020-03-14,Mauricie et Centre-du-Québec,0
2020-03-14,Gaspésie–Îles-de-la-Madeleine,0
2020-03-14,Nord-du-Québec,0
2020-03-14,Côte-Nord,0
2020-03-14,Bas-Saint-Laurent,0
2020-03-14,Laval,0
2020-03-14,Lanaudière,0
2020-03-14,Abitibi-Témiscamingue,0
2020-03-14,Nunavik,0
2020-03-14,Chaudière-Appalaches,0
2020-03-15,Mauricie et Centre-du-Québec,0
2020-03-15,Lanaudière,0
2020-03-15,Montérégie,1
2020-03-15,Capitale-Nationale,0
2020-03-15,Laval,0
2020-03-15,Côte-Nord,0
2020-03-15,Outaouais,0
2020-03-15,Gaspésie–Îles-de-la-Madeleine,0
2020-03-15,Chaudière-Appalaches,0
2020-03-15,Saguenay–Lac-Saint-Jean,0
2020-03-15,Bas-Saint-Laurent,0
2020-03-15,Nunavik,0
2020-03-15,Abitibi-Témiscamingue,0
2020-03-15,Nord-du-Québec,0
2020-03-15,Montréal,3
2020-03-15,Terres-Cries-de-la-Baie-James,0
2020-03-15,Estrie,0
2020-03-15,Ensemble du Québec,7
2020-03-15,Laurentides,0
2020-03-16,Ensemble du Québec,10
2020-03-16,Nunavik,0
2020-03-16,Laval,0
2020-03-16,Capitale-Nationale,0
2020-03-16,Côte-Nord,0
2020-03-16,Gaspésie–Îles-de-la-Madeleine,0
2020-03-16,Montréal,3
2020-03-16,Outaouais,0
2020-03-16,Estrie,0
2020-03-16,Laurentides,1
2020-03-16,Abitibi-Témiscamingue,0
2020-03-16,Lanaudière,0
2020-03-16,Montérégie,2
2020-03-16,Terres-Cries-de-la-Baie-James,0
2020-03-16,Saguenay–Lac-Saint-Jean,0
2020-03-16,Mauricie et Centre-du-Québec,0
2020-03-16,Chaudière-Appalaches,0
2020-03-16,Bas-Saint-Laurent,0
2020-03-16,Nord-du-Québec,0
2020-03-17,Saguenay–Lac-Saint-Jean,0
2020-03-17,Terres-Cries-de-la-Baie-James,0
2020-03-17,Ensemble du Québec,16
2020-03-17,Bas-Saint-Laurent,0
2020-03-17,Nunavik,0
2020-03-17,Laval,0
2020-03-17,Capitale-Nationale,1
2020-03-17,Outaouais,0
2020-03-17,Chaudière-Appalaches,1
2020-03-17,Côte-Nord,0
2020-03-17,Nord-du-Québec,0
2020-03-17,Lanaudière,1
2020-03-17,Laurentides,1
2020-03-17,Mauricie et Centre-du-Québec,0
2020-03-17,Montérégie,2
2020-03-17,Abitibi-Témiscamingue,0
2020-03-17,Gaspésie–Îles-de-la-Madeleine,0
2020-03-17,Montréal,4
2020-03-17,Estrie,3
2020-03-18,Capitale-Nationale,1
2020-03-18,Laval,0
2020-03-18,Estrie,4
2020-03-18,Saguenay–Lac-Saint-Jean,0
2020-03-18,Terres-Cries-de-la-Baie-James,0
2020-03-18,Laurentides,1
2020-03-18,Nord-du-Québec,0
2020-03-18,Lanaudière,2
2020-03-18,Montréal,4
2020-03-18,Abitibi-Témiscamingue,0
2020-03-18,Mauricie et Centre-du-Québec,0
2020-03-18,Nunavik,0
2020-03-18,Ensemble du Québec,20
2020-03-18,Bas-Saint-Laurent,0
2020-03-18,Chaudière-Appalaches,1
2020-03-18,Montérégie,2
2020-03-18,Gaspésie–Îles-de-la-Madeleine,0
2020-03-18,Outaouais,0
2020-03-18,Côte-Nord,0
2020-03-19,Chaudière-Appalaches,1
2020-03-19,Nord-du-Québec,0
2020-03-19,Gaspésie–Îles-de-la-Madeleine,0
2020-03-19,Terres-Cries-de-la-Baie-James,0
2020-03-19,Côte-Nord,0
2020-03-19,Saguenay–Lac-Saint-Jean,0
2020-03-19,Abitibi-Témiscamingue,0
2020-03-19,Estrie,7
2020-03-19,Laval,1
2020-03-19,Montréal,9
2020-03-19,Bas-Saint-Laurent,0
2020-03-19,Laurentides,1
2020-03-19,Montérégie,2
2020-03-19,Ensemble du Québec,30
2020-03-19,Lanaudière,2
2020-03-19,Outaouais,0
2020-03-19,Capitale-Nationale,2
2020-03-19,Nunavik,0
2020-03-19,Mauricie et Centre-du-Québec,0
2020-03-20,Gaspésie–Îles-de-la-Madeleine,0
2020-03-20,Nord-du-Québec,0
2020-03-20,Nunavik,0
2020-03-20,Côte-Nord,0
2020-03-20,Terres-Cries-de-la-Baie-James,0
2020-03-20,Laval,2
2020-03-20,Chaudière-Appalaches,2
2020-03-20,Saguenay–Lac-Saint-Jean,0
2020-03-20,Mauricie et Centre-du-Québec,0
2020-03-20,Lanaudière,4
2020-03-20,Ensemble du Québec,48
2020-03-20,Capitale-Nationale,3
2020-03-20,Abitibi-Témiscamingue,0
2020-03-20,Montérégie,4
2020-03-20,Laurentides,3
2020-03-20,Outaouais,1
2020-03-20,Bas-Saint-Laurent,0
2020-03-20,Estrie,9
2020-03-20,Montréal,16
2020-03-21,Ensemble du Québec,72
2020-03-21,Laurentides,4
2020-03-21,Côte-Nord,0
2020-03-21,Nunavik,0
2020-03-21,Abitibi-Témiscamingue,0
2020-03-21,Saguenay–Lac-Saint-Jean,0
2020-03-21,Gaspésie–Îles-de-la-Madeleine,0
2020-03-21,Chaudière-Appalaches,2
2020-03-21,Terres-Cries-de-la-Baie-James,0
2020-03-21,Nord-du-Québec,0
2020-03-21,Mauricie et Centre-du-Québec,1
2020-03-21,Laval,3
2020-03-21,Lanaudière,5
2020-03-21,Outaouais,1
2020-03-21,Montérégie,8
2020-03-21,Montréal,28
2020-03-21,Bas-Saint-Laurent,0
2020-03-21,Capitale-Nationale,5
2020-03-21,Estrie,10
2020-03-22,Chaudière-Appalaches,3
2020-03-22,Nunavik,0
2020-03-22,Nord-du-Québec,0
2020-03-22,Côte-Nord,0
2020-03-22,Lanaudière,7
2020-03-22,Gaspésie–Îles-de-la-Madeleine,0
2020-03-22,Mauricie et Centre-du-Québec,2
2020-03-22,Laval,5
2020-03-22,Abitibi-Témiscamingue,0
2020-03-22,Outaouais,1
2020-03-22,Saguenay–Lac-Saint-Jean,0
2020-03-22,Montérégie,11
2020-03-22,Montréal,40
2020-03-22,Terres-Cries-de-la-Baie-James,0
2020-03-22,Bas-Saint-Laurent,0
2020-03-22,Estrie,15
2020-03-22,Capitale-Nationale,8
2020-03-22,Laurentides,6
2020-03-22,Ensemble du Québec,104
2020-03-23,Mauricie et Centre-du-Québec,4
2020-03-23,Saguenay–Lac-Saint-Jean,0
2020-03-23,Outaouais,2
2020-03-23,Capitale-Nationale,12
2020-03-23,Nord-du-Québec,0
2020-03-23,Chaudière-Appalaches,4
2020-03-23,Montérégie,16
2020-03-23,Laurentides,7
2020-03-23,Lanaudière,10
2020-03-23,Estrie,21
2020-03-23,Ensemble du Québec,151
2020-03-23,Gaspésie–Îles-de-la-Madeleine,1
2020-03-23,Montréal,58
2020-03-23,Nunavik,0
2020-03-23,Terres-Cries-de-la-Baie-James,0
2020-03-23,Abitibi-Témiscamingue,0
2020-03-23,Laval,9
2020-03-23,Côte-Nord,0
2020-03-23,Bas-Saint-Laurent,0
2020-03-24,Estrie,21
2020-03-24,Laurentides,8
2020-03-24,Gaspésie–Îles-de-la-Madeleine,1
2020-03-24,Chaudière-Appalaches,5
2020-03-24,Lanaudière,11
2020-03-24,Côte-Nord,0
2020-03-24,Terres-Cries-de-la-Baie-James,0
2020-03-24,Bas-Saint-Laurent,0
2020-03-24,Laval,13
2020-03-24,Outaouais,2
2020-03-24,Ensemble du Québec,183
2020-03-24,Saguenay–Lac-Saint-Jean,1
2020-03-24,Abitibi-Témiscamingue,0
2020-03-24,Montérégie,20
2020-03-24,Mauricie et Centre-du-Québec,5
2020-03-24,Montréal,78
2020-03-24,Nord-du-Québec,0
2020-03-24,Nunavik,0
2020-03-24,Capitale-Nationale,14
2020-03-25,Estrie,25
2020-03-25,Bas-Saint-Laurent,0
2020-03-25,Ensemble du Québec,230
2020-03-25,Côte-Nord,1
2020-03-25,Terres-Cries-de-la-Baie-James,0
2020-03-25,Abitibi-Témiscamingue,1
2020-03-25,Montérégie,23
2020-03-25,Laurentides,9
2020-03-25,Montréal,104
2020-03-25,Gaspésie–Îles-de-la-Madeleine,1
2020-03-25,Lanaudière,13
2020-03-25,Saguenay–Lac-Saint-Jean,2
2020-03-25,Outaouais,2
2020-03-25,Mauricie et Centre-du-Québec,7
2020-03-25,Chaudière-Appalaches,6
2020-03-25,Nord-du-Québec,0
2020-03-25,Nunavik,0
2020-03-25,Laval,17
2020-03-25,Capitale-Nationale,15
2020-03-26,Lanaudière,15
2020-03-26,Terres-Cries-de-la-Baie-James,0
2020-03-26,Estrie,27
2020-03-26,Laval,20
2020-03-26,Saguenay–Lac-Saint-Jean,2
2020-03-26,Mauricie et Centre-du-Québec,8
2020-03-26,Laurentides,12
2020-03-26,Montréal,125
2020-03-26,Montérégie,27
2020-03-26,Capitale-Nationale,16
2020-03-26,Bas-Saint-Laurent,0
2020-03-26,Abitibi-Témiscamingue,2
2020-03-26,Nord-du-Québec,0
2020-03-26,Côte-Nord,1
2020-03-26,Ensemble du Québec,272
2020-03-26,Nunavik,0
2020-03-26,Gaspésie–Îles-de-la-Madeleine,1
2020-03-26,Outaouais,2
2020-03-26,Chaudière-Appalaches,8
2020-03-27,Bas-Saint-Laurent,0
2020-03-27,Estrie,29
2020-03-27,Outaouais,3
2020-03-27,Capitale-Nationale,18
2020-03-27,Côte-Nord,1
2020-03-27,Montérégie,29
2020-03-27,Abitibi-Témiscamingue,3
2020-03-27,Nord-du-Québec,0
2020-03-27,Nunavik,0
2020-03-27,Gaspésie–Îles-de-la-Madeleine,1
2020-03-27,Lanaudière,16
2020-03-27,Terres-Cries-de-la-Baie-James,0
2020-03-27,Montréal,152
2020-03-27,Saguenay–Lac-Saint-Jean,2
2020-03-27,Laurentides,13
2020-03-27,Chaudière-Appalaches,9
2020-03-27,Mauricie et Centre-du-Québec,10
2020-03-27,Ensemble du Québec,318
2020-03-27,Laval,24
2020-03-28,Saguenay–Lac-Saint-Jean,2
2020-03-28,Nunavik,0
2020-03-28,Nord-du-Québec,0
2020-03-28,Mauricie et Centre-du-Québec,12
2020-03-28,Abitibi-Témiscamingue,3
2020-03-28,Montérégie,32
2020-03-28,Gaspésie–Îles-de-la-Madeleine,1
2020-03-28,Capitale-Nationale,18
2020-03-28,Ensemble du Québec,351
2020-03-28,Chaudière-Appalaches,9
2020-03-28,Laurentides,14
2020-03-28,Montréal,168
2020-03-28,Outaouais,2
2020-03-28,Estrie,34
2020-03-28,Terres-Cries-de-la-Baie-James,0
2020-03-28,Bas-Saint-Laurent,0
2020-03-28,Lanaudière,19
2020-03-28,Côte-Nord,2
2020-03-28,Laval,28
2020-03-29,Terres-Cries-de-la-Baie-James,0
2020-03-29,Nunavik,0
2020-03-29,Montérégie,33
2020-03-29,Nord-du-Québec,0
2020-03-29,Bas-Saint-Laurent,1
2020-03-29,Mauricie et Centre-du-Québec,18
2020-03-29,Abitibi-Témiscamingue,4
2020-03-29,Saguenay–Lac-Saint-Jean,3
2020-03-29,Laval,32
2020-03-29,Gaspésie–Îles-de-la-Madeleine,2
2020-03-29,Outaouais,4
2020-03-29,Capitale-Nationale,19
2020-03-29,Lanaudière,22
2020-03-29,Ensemble du Québec,398
2020-03-29,Estrie,33
2020-03-29,Montréal,192
2020-03-29,Laurentides,17
2020-03-29,Côte-Nord,3
2020-03-29,Chaudière-Appalaches,9
2020-03-30,Lanaudière,25
2020-03-30,Chaudière-Appalaches,10
2020-03-30,Nunavik,0
2020-03-30,Côte-Nord,4
2020-03-30,Gaspésie–Îles-de-la-Madeleine,1
2020-03-30,Abitibi-Témiscamingue,4
2020-03-30,Montérégie,33
2020-03-30,Saguenay–Lac-Saint-Jean,3
2020-03-30,Terres-Cries-de-la-Baie-James,0
2020-03-30,Bas-Saint-Laurent,1
2020-03-30,Outaouais,7
2020-03-30,Estrie,30
2020-03-30,Laurentides,21
2020-03-30,Laval,34
2020-03-30,Capitale-Nationale,18
2020-03-30,Ensemble du Québec,431
2020-03-30,Mauricie et Centre-du-Québec,21
2020-03-30,Nord-du-Québec,0
2020-03-30,Montréal,211
2020-03-31,Montérégie,40
2020-03-31,Bas-Saint-Laurent,1
2020-03-31,Nunavik,0
2020-03-31,Terres-Cries-de-la-Baie-James,0
2020-03-31,Mauricie et Centre-du-Québec,25
2020-03-31,Laval,44
2020-03-31,Nord-du-Québec,0
2020-03-31,Ensemble du Québec,497
2020-03-31,Chaudière-Appalaches,12
2020-03-31,Côte-Nord,4
2020-03-31,Capitale-Nationale,20
2020-03-31,Abitibi-Témiscamingue,5
2020-03-31,Saguenay–Lac-Saint-Jean,5
2020-03-31,Gaspésie–Îles-de-la-Madeleine,2
2020-03-31,Outaouais,8
2020-03-31,Montréal,237
2020-03-31,Laurentides,25
2020-03-31,Estrie,32
2020-03-31,Lanaudière,31
2020-04-01,Nunavik,0
2020-04-01,Capitale-Nationale,24
2020-04-01,Ensemble du Québec,544
2020-04-01,Lanaudière,31
2020-04-01,Côte-Nord,4
2020-04-01,Nord-du-Québec,0
2020-04-01,Laurentides,28
2020-04-01,Montréal,254
2020-04-01,Mauricie et Centre-du-Québec,34
2020-04-01,Montérégie,47
2020-04-01,Chaudière-Appalaches,11
2020-04-01,Bas-Saint-Laurent,1
2020-04-01,Estrie,33
2020-04-01,Laval,48
2020-04-01,Abitibi-Témiscamingue,5
2020-04-01,Saguenay–Lac-Saint-Jean,5
2020-04-01,Gaspésie–Îles-de-la-Madeleine,4
2020-04-01,Outaouais,9
2020-04-01,Terres-Cries-de-la-Baie-James,0
2020-04-02,Montréal,287
2020-04-02,Bas-Saint-Laurent,2
2020-04-02,Abitibi-Témiscamingue,6
2020-04-02,Outaouais,9
2020-04-02,Ensemble du Québec,617
2020-04-02,Saguenay–Lac-Saint-Jean,5
2020-04-02,Nord-du-Québec,0
2020-04-02,Laurentides,33
2020-04-02,Côte-Nord,5
2020-04-02,Mauricie et Centre-du-Québec,41
2020-04-02,Chaudière-Appalaches,8
2020-04-02,Lanaudière,36
2020-04-02,Montérégie,57
2020-04-02,Laval,59
2020-04-02,Estrie,32
2020-04-02,Capitale-Nationale,25
2020-04-02,Gaspésie–Îles-de-la-Madeleine,5
2020-04-02,Terres-Cries-de-la-Baie-James,0
2020-04-02,Nunavik,0
2020-04-03,Abitibi-Témiscamingue,7
2020-04-03,Capitale-Nationale,26
2020-04-03,Nord-du-Québec,0
2020-04-03,Montérégie,68
2020-04-03,Montréal,302
2020-04-03,Nunavik,0
2020-04-03,Gaspésie–Îles-de-la-Madeleine,5
2020-04-03,Lanaudière,40
2020-04-03,Côte-Nord,5
2020-04-03,Chaudière-Appalaches,8
2020-04-03,Ensemble du Québec,663
2020-04-03,Laval,62
2020-04-03,Mauricie et Centre-du-Québec,46
2020-04-03,Saguenay–Lac-Saint-Jean,6
2020-04-03,Bas-Saint-Laurent,2
2020-04-03,Outaouais,9
2020-04-03,Terres-Cries-de-la-Baie-James,0
2020-04-03,Estrie,33
2020-04-03,Laurentides,36
2020-04-04,Gaspésie–Îles-de-la-Madeleine,6
2020-04-04,Terres-Cries-de-la-Baie-James,0
2020-04-04,Nord-du-Québec,0
2020-04-04,Estrie,33
2020-04-04,Montérégie,80
2020-04-04,Chaudière-Appalaches,9
2020-04-04,Nunavik,1
2020-04-04,Laval,64
2020-04-04,Laurentides,40
2020-04-04,Capitale-Nationale,25
2020-04-04,Abitibi-Témiscamingue,7
2020-04-04,Outaouais,13
2020-04-04,Lanaudière,43
2020-04-04,Mauricie et Centre-du-Québec,53
2020-04-04,Bas-Saint-Laurent,2
2020-04-04,Montréal,322
2020-04-04,Ensemble du Québec,719
2020-04-04,Côte-Nord,6
2020-04-04,Saguenay–Lac-Saint-Jean,9
2020-04-05,Nord-du-Québec,0
2020-04-05,Ensemble du Québec,729
2020-04-05,Laval,76
2020-04-05,Terres-Cries-de-la-Baie-James,0
2020-04-05,Côte-Nord,6
2020-04-05,Abitibi-Témiscamingue,9
2020-04-05,Laurentides,37
2020-04-05,Nunavik,0
2020-04-05,Bas-Saint-Laurent,2
2020-04-05,Lanaudière,42
2020-04-05,Montréal,322
2020-04-05,Estrie,30
2020-04-05,Gaspésie–Îles-de-la-Madeleine,6
2020-04-05,Capitale-Nationale,23
2020-04-05,Montérégie,86
2020-04-05,Outaouais,12
2020-04-05,Saguenay–Lac-Saint-Jean,11
2020-04-05,Mauricie et Centre-du-Québec,51
2020-04-05,Chaudière-Appalaches,9
2020-04-06,Montérégie,91
2020-04-06,Laurentides,35
2020-04-06,Capitale-Nationale,22
2020-04-06,Estrie,29
2020-04-06,Lanaudière,48
2020-04-06,Gaspésie–Îles-de-la-Madeleine,6
2020-04-06,Nord-du-Québec,0
2020-04-06,Bas-Saint-Laurent,2
2020-04-06,Terres-Cries-de-la-Baie-James,0
2020-04-06,Laval,82
2020-04-06,Ensemble du Québec,772
2020-04-06,Montréal,349
2020-04-06,Côte-Nord,6
2020-04-06,Mauricie et Centre-du-Québec,54
2020-04-06,Saguenay–Lac-Saint-Jean,11
2020-04-06,Nunavik,1
2020-04-06,Chaudière-Appalaches,9
2020-04-06,Abitibi-Témiscamingue,10
2020-04-06,Outaouais,10
2020-04-07,Nord-du-Québec,0
2020-04-07,Montréal,363
2020-04-07,Gaspésie–Îles-de-la-Madeleine,8
2020-04-07,Terres-Cries-de-la-Baie-James,0
2020-04-07,Lanaudière,49
2020-04-07,Ensemble du Québec,780
2020-04-07,Mauricie et Centre-du-Québec,53
2020-04-07,Estrie,29
2020-04-07,Côte-Nord,6
2020-04-07,Abitibi-Témiscamingue,9
2020-04-07,Chaudière-Appalaches,9
2020-04-07,Capitale-Nationale,21
2020-04-07,Bas-Saint-Laurent,1
2020-04-07,Outaouais,9
2020-04-07,Montérégie,92
2020-04-07,Laval,79
2020-04-07,Nunavik,1
2020-04-07,Saguenay–Lac-Saint-Jean,10
2020-04-07,Laurentides,34
2020-04-08,Montérégie,88
2020-04-08,Bas-Saint-Laurent,1
2020-04-08,Estrie,26
2020-04-08,Terres-Cries-de-la-Baie-James,0
2020-04-08,Saguenay–Lac-Saint-Jean,10
2020-04-08,Lanaudière,54
2020-04-08,Nunavik,1
