date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-12-05,27440,440342,532723,617340,499490,505860,519019,540035,489882,496017,586209,597412,520900,437881,317689,200524,200535,40,11,1,10,7,15,8,5,2,1,2,5,6,4,4,0,4,9543,336944,510331,584381,474714,485969,499915,526271,479895,483747,573462,590575,516154,435289,319090,201552,200169,17,24,11,4,7,5,6,1,0,4,0,0,2,3,1,0,1,32,24299,116560,241636,209090,242630,275997,329026,326719,349760,454825,519603,482952,412910,313269,197324,194429,1,137,99,42,36,52,42,41,32,39,37,33,23,6,13,5,5,5,64,13304,34751,40569,60314,75507,101554,115136,139581,219126,336720,365907,335793,267120,170945,167731,0,0,69,178,259,342,326,428,421,477,597,585,420,286,148,94,76,0,1,151,2403,3307,5317,7308,10884,14329,20883,42013,119590,173415,192214,169606,115060,111915,0,0,1,24,41,72,66,112,115,172,384,928,1084,952,733,434,310,37020,801650,1173069,1480511,1227170,1300090,1377746,1507770,1425961,1489988,1875635,2163900,2059328,1814087,1386774,885405,874779,58,172,181,258,350,486,448,587,570,693,1020,1551,1535,1251,899,533,396
2022-12-06,27509,440371,532725,617348,499502,505872,519025,540045,489885,496019,586215,597418,520904,437884,317693,200525,200537,69,29,2,8,12,12,6,10,3,2,6,6,4,3,4,1,2,9583,336971,510336,584397,474721,485975,499918,526274,479900,483748,573463,590578,516155,435292,319090,201553,200170,40,27,5,16,7,6,3,3,5,1,1,3,1,3,0,1,1,32,24494,116698,241727,209169,242731,276084,329096,326783,349820,454877,519640,482989,412927,313275,197329,194439,0,195,138,91,79,101,87,70,64,60,52,37,37,17,6,5,10,5,64,13404,35020,40939,60783,76029,102176,115741,140225,220060,337515,366593,336198,267388,171084,167828,0,0,100,269,370,469,522,622,605,644,934,795,686,405,268,139,97,0,1,156,2429,3364,5387,7405,11048,14549,21170,42525,120799,174915,193563,170631,115689,112475,0,0,5,26,57,70,97,164,220,287,512,1209,1500,1349,1025,629,560,37129,801901,1173319,1480921,1227695,1300748,1378461,1508639,1426858,1490982,1877140,2165950,2061556,1815864,1388077,886180,875449,109,251,250,410,525,658,715,869,897,994,1505,2050,2228,1777,1303,775,670
2022-12-07,27623,440399,532727,617356,499516,505888,519041,540050,489890,496020,586220,597422,520912,437891,317695,200526,200538,114,28,2,8,14,16,16,5,5,1,5,4,8,7,2,1,1,9622,337024,510339,584407,474727,485983,499928,526277,479902,483750,573466,590581,516155,435294,319091,201554,200173,39,53,3,10,6,8,10,3,2,2,3,3,0,2,1,1,3,32,24780,116909,241810,209236,242832,276171,329157,326850,349871,454937,519678,483023,412948,313287,197335,194449,0,286,211,83,67,101,87,61,67,51,60,38,34,21,12,6,10,5,64,13575,35306,41324,61302,76627,102881,116509,141043,221089,338488,367362,336696,267692,171245,167953,0,0,171,286,385,519,598,705,768,818,1029,973,769,498,304,161,125,0,1,159,2468,3435,5475,7536,11269,14772,21500,43162,122172,176714,195095,171748,116304,112934,0,0,3,39,71,88,131,221,223,330,637,1373,1799,1532,1117,615,459,37282,802268,1173709,1481347,1228238,1301480,1379303,1509634,1427923,1492184,1878874,2168341,2064166,1817924,1389513,886964,876047,153,367,390,426,543,732,842,995,1065,1202,1734,2391,2610,2060,1436,784,598
2022-12-08,27756,440430,532728,617368,499535,505901,519057,540063,489895,496026,586230,597427,520918,437897,317696,200529,200539,133,31,1,12,19,13,16,13,5,6,10,5,6,6,1,3,1,9702,337083,510350,584418,474735,485994,499935,526280,479906,483753,573468,590584,516161,435295,319091,201556,200175,80,59,11,11,8,11,7,3,4,3,2,3,6,1,0,2,2,32,25131,117171,241919,209329,242948,276269,329236,326923,349954,455006,519734,483068,412972,313301,197345,194464,0,351,262,109,93,116,98,79,73,83,69,56,45,24,14,10,15,5,65,13777,35638,41695,61819,77211,103621,117277,141917,222153,339521,368156,337223,268002,171401,168095,0,1,202,332,371,517,584,740,768,874,1064,1033,794,527,310,156,142,0,1,161,2516,3511,5586,7688,11500,15029,21886,43882,123685,178681,196736,172969,117032,113510,0,0,2,48,76,111,152,231,257,386,720,1513,1967,1641,1221,728,576,37495,802710,1174187,1481859,1228805,1302248,1380160,1510700,1429030,1493536,1880739,2170951,2066984,1820123,1391059,887863,876783,213,442,478,512,567,768,857,1066,1107,1352,1865,2610,2818,2199,1546,899,736
2022-12-09,27923,440460,532732,617382,499545,505914,519065,540067,489900,496028,586233,597430,520922,437897,317699,200531,200541,167,30,4,14,10,13,8,4,5,2,3,3,4,0,3,2,2,9777,337136,510358,584428,474740,486001,499940,526285,479908,483758,573468,590586,516161,435297,319093,201556,200175,75,53,8,10,5,7,5,5,2,5,0,2,0,2,2,0,0,32,25451,117383,241987,209381,243008,276333,329305,326980,350015,455069,519785,483100,412992,313312,197348,194469,0,320,212,68,52,60,64,69,57,61,63,51,32,20,11,3,5,5,65,13960,35934,42031,62330,77709,104311,117964,142707,223067,340409,368776,337584,268198,171497,168182,0,0,183,296,336,511,498,690,687,790,914,888,620,361,196,96,87,0,1,161,2553,3584,5688,7832,11697,15263,22239,44550,124948,180121,197951,173880,117478,113895,0,0,0,37,73,102,144,197,234,353,668,1263,1440,1215,911,446,385,37737,803113,1174594,1482284,1229281,1302941,1380879,1511665,1430015,1494747,1882387,2173158,2069080,1821721,1392182,888410,877262,242,403,407,425,476,693,719,965,985,1211,1648,2207,2096,1598,1123,547,479
2022-12-10,28286,440567,532747,617393,499559,505920,519076,540079,489905,496033,586238,597434,520928,437900,317703,200531,200541,363,107,15,11,14,6,11,12,5,5,5,4,6,3,4,0,0,10052,337300,510375,584440,474748,486007,499942,526289,479917,483763,573472,590590,516163,435299,319094,201556,200175,275,164,17,12,8,6,2,4,9,5,4,4,2,2,1,0,0,33,26325,117876,242069,209442,243090,276397,329380,327051,350080,455115,519811,483119,412996,313314,197352,194473,1,874,493,82,61,82,64,75,71,65,46,26,19,4,2,4,4,5,67,14397,36244,42390,62784,78298,105145,118765,143485,223965,341171,369178,337782,268329,171553,168229,0,2,437,310,359,454,589,834,801,778,898,762,402,198,131,56,47,0,1,166,2609,3646,5787,8018,11918,15557,22646,45188,126031,181129,198741,174437,117770,114090,0,0,5,56,62,99,186,221,294,407,638,1083,1008,790,557,292,195,38376,804260,1175561,1482755,1229785,1303588,1381731,1512811,1431195,1496007,1883978,2175037,2070517,1822718,1392877,888762,877508,639,1147,967,471,504,647,852,1146,1180,1260,1591,1879,1437,997,695,352,246
2022-12-11,28391,440598,532749,617393,499567,505924,519080,540081,489905,496034,586238,597434,520930,437901,317703,200531,200541,105,31,2,0,8,4,4,2,0,1,0,0,2,1,0,0,0,10111,337353,510381,584444,474749,486011,499944,526294,479917,483763,573475,590590,516164,435299,319094,201556,200175,59,53,6,4,1,4,2,5,0,0,3,0,1,0,0,0,0,33,26626,118107,242112,209477,243119,276418,329405,327073,350094,455130,519828,483125,412999,313317,197352,194473,0,301,231,43,35,29,21,25,22,14,15,17,6,3,3,0,0,5,67,14557,36382,42530,62978,78559,105527,119095,143822,224312,341504,369344,337871,268376,171584,168251,0,0,160,138,140,194,261,382,330,337,347,333,166,89,47,31,22,0,1,169,2634,3680,5832,8059,12035,15666,22801,45459,126478,181618,199094,174693,117884,114170,0,0,3,25,34,45,41,117,109,155,271,447,489,353,256,114,80,38540,804645,1175963,1482965,1230003,1303864,1382060,1513342,1431656,1496514,1884614,2175834,2071181,1823164,1393183,888907,877610,164,385,402,210,218,276,329,531,461,507,636,797,664,446,306,145,102
2022-12-12,28447,440609,532751,617398,499579,505945,519093,540086,489910,496038,586240,597436,520937,437905,317705,200532,200542,56,11,2,5,12,21,13,5,5,4,2,2,7,4,2,1,1,10141,337384,510386,584448,474754,486015,499947,526299,479920,483765,573477,590591,516166,435299,319095,201558,200177,30,31,5,4,5,4,3,5,3,2,2,1,2,0,1,2,2,33,26749,118196,242153,209526,243173,276474,329454,327112,350130,455163,519857,483148,413012,313327,197366,194476,0,123,89,41,49,54,56,49,39,36,33,29,23,13,10,14,3,5,67,14653,36548,42740,63308,78897,105922,119530,144276,224921,342114,369778,338132,268528,171661,168326,0,0,96,166,210,330,338,395,435,454,609,610,434,261,152,77,75,0,1,169,2651,3722,5911,8176,12170,15811,23016,45870,127468,182818,200059,175405,118292,114573,0,0,0,17,42,79,117,135,145,215,411,990,1200,965,712,408,403,38626,804810,1176155,1483198,1230321,1304352,1382587,1513931,1432283,1497225,1885671,2177466,2072847,1824407,1394060,889409,878094,86,165,192,233,318,488,527,589,627,711,1057,1632,1666,1243,877,502,484
2022-12-13,28524,440638,532755,617409,499593,505963,519100,540091,489913,496042,586245,597437,520942,437909,317711,200534,200542,77,29,4,11,14,18,7,5,3,4,5,1,5,4,6,2,0,10196,337412,510394,584452,474761,486022,499949,526304,479925,483768,573477,590599,516169,435300,319095,201559,200177,55,28,8,4,7,7,2,5,5,3,0,8,3,1,0,1,0,34,27016,118392,242240,209611,243258,276525,329515,327158,350183,455211,519895,483176,413029,313341,197369,194486,1,267,196,87,85,85,51,61,46,53,48,38,28,17,14,3,10,5,68,14782,36813,43078,63789,79349,106504,120136,144921,225719,342899,370347,338511,268737,171783,168418,0,1,129,265,338,481,452,582,606,645,798,785,569,379,209,122,92,0,1,170,2696,3781,6016,8297,12318,16022,23320,46456,128764,184422,201512,176496,118856,115008,0,0,1,45,59,105,121,148,211,304,586,1296,1604,1453,1091,564,435,38759,805135,1176493,1483610,1230824,1305048,1383220,1514732,1433154,1498234,1887108,2179594,2075056,1826261,1395380,890101,878631,133,325,338,412,503,696,633,801,871,1009,1437,2128,2209,1854,1320,692,537
2022-12-14,28665,440678,532758,617425,499606,505977,519115,540101,489922,496046,586252,597447,520952,437915,317714,200537,200542,141,40,3,16,13,14,15,10,9,4,7,10,10,6,3,3,0,10258,337461,510400,584460,474767,486027,499952,526312,479932,483769,573481,590602,516171,435301,319095,201559,200177,62,49,6,8,6,5,3,8,7,1,4,3,2,1,0,0,0,34,27291,118650,242347,209698,243342,276599,329581,327222,350235,455264,519932,483222,413039,313352,197383,194493,0,275,258,107,87,84,74,66,64,52,53,37,46,10,11,14,7,5,69,15016,37152,43432,64248,79851,107138,120811,145625,226611,343730,371033,338938,269019,171918,168532,0,1,234,339,354,459,502,634,675,704,892,831,686,427,282,135,114,0,1,173,2744,3847,6124,8441,12507,16273,23651,47136,130150,186211,203074,177645,119535,115535,0,0,3,48,66,108,144,189,251,331,680,1386,1789,1562,1149,679,527,38962,805500,1176997,1484128,1231350,1305718,1383958,1515639,1434160,1499326,1888744,2181861,2077589,1828267,1396825,890932,879279,203,365,504,518,526,670,738,907,1006,1092,1636,2267,2533,2006,1445,831,648
2022-12-15,28793,440717,532761,617437,499623,505995,519133,540112,489927,496051,586258,597453,520959,437923,317716,200538,200542,128,39,3,12,17,18,18,11,5,5,6,6,7,8,2,1,0,10344,337521,510418,584467,474775,486032,499956,526314,479932,483772,573482,590610,516172,435302,319097,201559,200178,86,60,18,7,8,5,4,2,0,3,1,8,1,1,2,0,1,34,27709,118994,242458,209782,243438,276690,329646,327291,350288,455339,519971,483260,413053,313363,197386,194506,0,418,344,111,84,96,91,65,69,53,75,39,38,14,11,3,13,5,71,15255,37496,43792,64732,80380,107826,121457,146425,227658,344701,371744,339405,269288,172048,168644,0,2,239,344,360,484,529,688,646,800,1047,971,711,467,269,130,112,0,1,179,2792,3912,6253,8572,12715,16543,24060,47918,131806,188353,204903,178976,120228,116027,0,0,6,48,65,129,131,208,270,409,782,1656,2142,1829,1331,693,492,39176,806019,1177607,1484650,1231884,1306450,1384731,1516613,1435150,1500596,1890655,2184541,2080488,1830586,1398440,891759,879897,214,519,610,522,534,732,773,974,990,1270,1911,2680,2899,2319,1615,827,618
2022-12-16,28940,440747,532761,617450,499628,506008,519147,540118,489934,496054,586264,597459,520962,437925,317718,200538,200545,147,30,0,13,5,13,14,6,7,3,6,6,3,2,2,0,3,10442,337550,510432,584477,474782,486042,499962,526319,479933,483779,573483,590613,516174,435303,319099,201560,200178,98,29,14,10,7,10,6,5,1,7,1,3,2,1,2,1,0,36,27904,119155,242560,209824,243499,276741,329698,327349,350345,455387,520011,483284,413070,313377,197394,194513,2,195,161,102,42,61,51,52,58,57,48,40,24,17,14,8,7,5,71,15405,37802,44051,65150,80808,108376,122076,147091,228543,345500,372250,339727,269452,172135,168711,0,0,150,306,259,418,428,550,619,666,885,799,506,322,164,87,67,0,1,182,2838,3966,6324,8687,12894,16775,24415,48591,133029,189785,206062,179792,120686,116457,0,0,3,46,54,71,115,179,232,355,673,1223,1432,1159,816,458,430,39423,806273,1177935,1485127,1232251,1307023,1385345,1517405,1436067,1501684,1892268,2186612,2082455,1832087,1399438,892313,880404,247,254,328,477,367,573,614,792,917,1088,1613,2071,1967,1501,998,554,507
2022-12-17,29282,440839,532766,617451,499632,506025,519151,540122,489937,496055,586265,597462,520967,437928,317719,200539,200545,342,92,5,1,4,17,4,4,3,1,1,3,5,3,1,1,0,10739,337670,510452,584487,474789,486049,499965,526322,479935,483782,573487,590616,516174,435304,319099,201560,200178,297,120,20,10,7,7,3,3,2,3,4,3,0,1,0,0,0,38,28667,119623,242650,209889,243570,276812,329761,327407,350385,455429,520037,483298,413073,313380,197396,194515,2,763,468,90,65,71,71,63,58,40,42,26,14,3,3,2,2,5,72,15795,38135,44309,65509,81229,109022,122663,147675,229286,346055,372557,339888,269549,172175,168747,0,1,390,333,258,359,421,646,587,584,743,555,307,161,97,40,36,0,1,190,2901,4031,6409,8834,13113,17053,24782,49183,133960,190693,206732,180201,120915,116619,0,0,8,63,65,85,147,219,278,367,592,931,908,670,409,229,162,40064,807249,1178826,1485624,1232650,1307562,1385991,1518340,1436995,1502679,1893650,2188130,2083689,1832925,1399948,892585,880604,641,976,891,497,399,539,646,935,928,995,1382,1518,1234,838,510,272,200
2022-12-18,29353,440862,532769,617454,499637,506029,519157,540125,489939,496057,586268,597463,520971,437932,317721,200539,200545,71,23,3,3,5,4,6,3,2,2,3,1,4,4,2,0,0,10793,337712,510459,584490,474792,486053,499965,526324,479938,483787,573488,590616,516174,435304,319100,201560,200178,54,42,7,3,3,4,0,2,3,5,1,0,0,0,1,0,0,38,28876,119798,242691,209929,243604,276840,329795,327428,350415,455442,520044,483307,413078,313382,197396,194515,0,209,175,41,40,34,28,34,21,30,13,7,9,5,2,0,0,5,72,15936,38295,44472,65721,81434,109270,122935,147992,229632,346333,372719,339979,269594,172196,168765,0,0,141,160,163,212,205,248,272,317,346,278,162,91,45,21,18,0,1,193,2930,4055,6466,8893,13200,17185,24950,49452,134443,191145,207104,180480,121062,116714,0,0,3,29,24,57,59,87,132,168,269,483,452,372,279,147,95,40189,807523,1179155,1485860,1232885,1307873,1386289,1518714,1437425,1503201,1894282,2188899,2084316,1833397,1400277,892753,880717,125,274,329,236,235,311,298,374,430,522,632,769,627,472,329,168,113
2022-12-19,29409,440868,532771,617464,499643,506035,519164,540134,489943,496069,586270,597466,520974,437935,317721,200540,200547,56,6,2,10,6,6,7,9,4,12,2,3,3,3,0,1,2,10827,337734,510463,584497,474795,486057,499968,526328,479940,483787,573489,590618,516177,435304,319101,201561,200178,34,22,4,7,3,4,3,4,2,0,1,2,3,0,1,1,0,39,28985,119890,242771,209974,243663,276901,329818,327456,350439,455478,520077,483325,413086,313388,197400,194521,1,109,92,80,45,59,61,23,28,24,36,33,18,8,6,4,6,5,72,16009,38562,44739,65996,81732,109598,123313,148387,230197,346790,373055,340197,269709,172258,168824,0,0,73,267,267,275,298,328,378,395,565,457,336,218,115,62,59,0,1,194,2981,4106,6536,8966,13327,17350,25153,49916,135278,192166,207980,181059,121395,117000,0,0,1,51,51,70,73,127,165,203,464,835,1021,876,579,333,286,40280,807660,1179327,1486275,1233257,1308287,1386731,1519205,1438002,1503835,1895350,2190229,2085697,1834502,1400978,893154,881070,91,137,172,415,372,414,442,491,577,634,1068,1330,1381,1105,701,401,353
2022-12-20,29496,440897,532778,617480,499652,506047,519173,540146,489947,496073,586275,597470,520987,437939,317725,200540,200548,87,29,7,16,9,12,9,12,4,4,5,4,13,4,4,0,1,10895,337767,510472,584506,474801,486063,499974,526328,479946,483789,573489,590622,516178,435305,319105,201564,200178,68,33,9,9,6,6,6,0,6,2,0,4,1,1,4,3,0,39,29167,120071,242915,210049,243733,276965,329870,327490,350483,455536,520109,483351,413103,313398,197406,194526,0,182,181,144,75,70,64,52,34,44,58,32,26,17,10,6,5,5,72,16160,38992,45042,66351,82115,110061,123802,148884,230832,347425,373439,340465,269879,172349,168915,0,0,151,430,303,355,383,463,489,497,635,635,384,268,170,91,91,0,1,199,3046,4175,6633,9070,13450,17545,25424,50450,136382,193539,209064,181906,121876,117384,0,0,5,65,69,97,104,123,195,271,534,1104,1373,1084,847,481,384,40435,807904,1179680,1486939,1233719,1308827,1387297,1519855,1438730,1504653,1896582,2192008,2087494,1835876,1402013,893735,881551,155,244,353,664,462,540,566,650,728,818,1232,1779,1797,1374,1035,581,481
2022-12-21,29611,440928,532782,617489,499666,506059,519189,540153,489952,496076,586280,597478,520996,437943,317726,200543,200550,115,31,4,9,14,12,16,7,5,3,5,8,9,4,1,3,2,10968,337823,510479,584520,474806,486067,499976,526332,479952,483791,573492,590625,516179,435309,319107,201564,200181,73,56,7,14,5,4,2,4,6,2,3,3,1,4,2,0,3,40,29389,120259,243038,210100,243808,277017,329927,327530,350519,455571,520145,483369,413119,313405,197410,194534,1,222,188,123,51,75,52,57,40,36,35,36,18,16,7,4,8,5,72,16357,39388,45288,66639,82445,110473,124213,149326,231468,347973,373834,340741,270038,172448,169017,0,0,197,396,246,288,330,412,411,442,636,548,395,276,159,99,102,0,1,202,3097,4230,6712,9173,13580,17719,25660,50884,137295,194577,209983,182590,122303,117789,0,0,3,51,55,79,103,130,174,236,434,913,1038,919,684,427,405,40624,808213,1180079,1487532,1234090,1309285,1387800,1520465,1439366,1505372,1897695,2193516,2088955,1837095,1402866,894268,882071,189,309,399,593,371,458,503,610,636,719,1113,1508,1461,1219,853,533,520
