date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-04-01,22,88,1749,35311,36023,36807,41632,43733,41408,44077,56090,115710,177276,284311,227458,162489,179834,0,0,46,541,552,584,729,873,750,675,1313,7398,12431,13370,7243,2681,1011,2,1,82,1002,1016,1222,931,856,803,924,1216,1729,4172,3526,2302,1083,786,0,0,4,39,33,23,22,13,13,29,43,88,82,47,31,17,7,0,0,0,0,2,1,1,1,0,0,2,1,13,12,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,89,1831,36313,37041,38030,42564,44590,42211,45001,57308,117440,181464,287851,229765,163574,180620,0,0,50,580,587,607,751,886,763,704,1356,7486,12513,13420,7274,2698,1018
2021-04-02,22,88,1768,35781,36463,37285,42300,44393,42011,44589,57248,122951,191153,296151,233372,165556,180830,0,0,19,470,440,478,668,660,603,512,1158,7241,13877,11840,5914,3067,996,2,1,83,1028,1040,1250,960,877,836,968,1268,1839,4224,3559,2321,1097,797,0,0,1,26,24,28,29,21,33,44,52,110,52,33,19,14,11,0,0,0,0,2,1,1,1,0,0,2,1,13,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,89,1851,36809,37505,38536,43261,45271,42847,45557,58518,124791,195393,299725,235700,166655,181627,0,0,20,496,464,506,697,681,636,556,1210,7351,13929,11874,5935,3081,1007
2021-04-03,22,88,1805,36133,36772,37610,42732,44814,42430,44958,58312,129564,203869,307007,238758,167468,181540,0,0,37,352,309,325,432,421,419,369,1064,6613,12716,10856,5386,1912,710,3,1,86,1050,1064,1272,975,893,863,981,1306,1909,4249,3577,2331,1100,801,1,0,3,22,24,22,15,16,27,13,38,70,25,18,10,3,4,0,0,0,0,2,1,1,1,0,0,3,1,13,14,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,1891,37183,37838,38883,43708,45708,43293,45939,59621,131474,208134,310600,241096,168570,182341,1,0,40,374,333,347,447,437,446,382,1103,6683,12741,10875,5396,1915,714
2021-04-04,22,88,1819,36274,36892,37767,42917,45038,42623,45113,58943,134374,211184,312128,241647,168114,181914,0,0,14,141,120,157,185,224,193,155,631,4810,7315,5121,2889,646,374,3,1,88,1062,1075,1279,981,897,875,995,1331,1962,4264,3590,2333,1103,802,0,0,2,12,11,7,6,4,12,14,25,53,15,13,2,3,1,0,0,0,0,2,1,1,1,0,0,3,1,13,14,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,1907,37336,37969,39047,43899,45936,43498,46108,60277,136337,215464,315734,243988,169219,182716,0,0,16,153,131,164,191,228,205,169,656,4863,7330,5134,2892,649,375
2021-04-05,22,88,1838,36578,37115,37938,43126,45270,42818,45348,59860,140785,224693,322164,246816,170679,182594,0,0,19,304,223,171,209,232,195,235,917,6411,13509,10036,5169,2565,680,3,1,89,1094,1091,1296,992,908,895,1019,1405,2173,4311,3620,2364,1116,805,0,0,1,32,16,17,11,11,20,24,74,211,47,30,31,13,3,0,0,0,0,2,1,1,1,1,0,3,1,14,14,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,1927,37672,38208,39235,44119,46179,43714,46367,61268,142959,229021,325800,249188,171797,183399,0,0,20,336,239,188,220,243,216,259,991,6622,13557,10066,5200,2578,683
2021-04-06,22,88,1868,37044,37423,38269,43493,45614,43187,45708,61231,149771,238529,330805,252635,172543,183048,0,0,30,466,308,331,367,344,369,360,1371,8986,13836,8641,5819,1864,454,3,1,97,1238,1233,1419,1108,1036,1050,1204,1610,2544,4496,3742,2445,1147,862,0,0,8,144,142,123,116,128,155,185,205,371,185,122,81,31,57,0,0,0,0,2,1,1,1,1,0,3,1,15,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,1965,38282,38658,39689,44602,46651,44238,46912,62844,152316,243043,334564,255088,173692,183910,0,0,38,610,450,454,483,472,524,545,1576,9357,14022,8764,5900,1895,511
2021-04-07,22,88,1900,37676,37967,38775,44043,46154,43749,46340,62851,157996,253158,340532,258879,174582,183638,0,0,32,632,544,506,550,540,562,632,1620,8225,14629,9727,6244,2039,590,3,1,99,1401,1385,1609,1262,1256,1265,1469,1928,2910,4685,3909,2552,1209,948,0,0,2,163,152,190,154,220,215,265,318,366,189,167,107,62,86,0,0,0,0,2,1,1,1,1,0,3,1,15,17,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,1999,39077,39354,40385,45306,47411,45015,47809,64782,160907,257861,344460,261439,175793,184586,0,0,34,795,696,696,704,760,777,897,1938,8591,14818,9896,6351,2101,676
2021-04-08,22,88,1948,38491,38748,39534,44923,47137,44660,47774,78020,170565,271186,349658,263717,176204,184139,0,0,48,815,781,759,880,983,911,1434,15169,12569,18028,9126,4838,1622,501,3,1,119,1653,1650,1918,1604,1660,1638,1883,2372,3300,4870,4071,2675,1302,1180,0,0,20,252,265,309,342,404,373,414,444,390,185,162,123,93,232,0,0,0,0,2,1,1,1,1,0,3,1,18,18,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,2067,40144,40400,41453,46528,48798,46299,49657,80395,173866,276077,353749,266400,177508,185319,0,0,68,1067,1046,1068,1222,1387,1284,1848,15613,12959,18216,9289,4961,1715,733
2021-04-09,22,88,1994,39351,39673,40483,46012,48438,45862,49853,95370,185738,288586,357573,268614,178249,184771,0,0,46,860,925,949,1089,1301,1202,2079,17350,15173,17400,7915,4897,2045,632,3,1,122,1923,1917,2177,1912,1959,1963,2236,2774,3577,5024,4178,2736,1334,1196,0,0,3,270,267,259,308,299,325,353,402,277,154,107,61,32,16,0,0,0,0,2,1,1,1,1,0,4,1,19,18,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,2116,41274,41592,42661,47925,50398,47826,52089,98148,189316,293632,361771,271358,179585,185967,0,0,49,1130,1192,1208,1397,1600,1527,2432,17753,15450,17555,8022,4958,2077,648
2021-04-10,23,89,2049,39992,40219,41014,46724,49179,46617,51540,109555,199011,303904,363957,272257,180135,185275,1,1,55,641,546,531,712,741,755,1687,14185,13273,15318,6384,3643,1886,504,3,1,127,2146,2078,2359,2094,2196,2160,2489,3034,3754,5098,4211,2758,1343,1202,0,0,5,223,161,182,182,237,197,253,260,177,74,33,22,9,6,0,0,0,0,2,1,1,1,1,0,4,1,19,18,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,90,2176,42138,42299,43374,48819,51376,48778,54029,112593,202766,309024,368188,275024,181480,186477,1,1,60,864,707,713,894,978,952,1940,14445,13450,15392,6417,3666,1895,510
2021-04-11,23,90,2090,40606,40928,41730,47473,50003,47473,53840,128196,212326,315528,366903,273936,180628,185463,0,1,41,614,709,716,749,824,856,2300,18641,13315,11624,2946,1679,493,188,4,1,134,2222,2151,2440,2196,2284,2238,2592,3150,3847,5135,4240,2772,1351,1202,1,0,7,76,73,81,102,88,78,103,116,93,37,29,14,8,0,0,0,0,0,2,1,1,1,1,0,5,2,21,19,9,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,91,2224,42828,43081,44171,49670,52288,49712,56432,131351,216175,320687,371164,276717,181981,186665,1,1,48,690,782,797,851,912,934,2403,18758,13409,11663,2976,1693,501,188
2021-04-12,23,91,2134,41451,41839,42726,48673,51380,48792,56605,146618,226817,325277,371238,276266,181237,185850,0,1,44,845,911,996,1200,1377,1319,2765,18422,14491,9749,4335,2330,609,387,5,1,139,2365,2259,2549,2281,2383,2335,2716,3313,4032,5234,4316,2839,1391,1327,1,0,5,143,108,109,85,99,97,124,163,185,99,76,67,40,125,0,0,0,0,2,2,1,1,1,0,5,2,21,21,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,2273,43816,44100,45277,50955,53764,51128,59321,149936,230851,330535,375577,279114,182630,187177,1,1,49,988,1019,1106,1285,1476,1416,2889,18585,14676,9848,4413,2397,649,512
2021-04-13,23,91,2194,42928,43508,44355,50491,53542,50877,60083,165637,243887,338753,374127,278032,181812,186321,0,0,60,1477,1669,1629,1818,2162,2085,3478,19019,17070,13476,2889,1766,575,471,5,1,151,2503,2368,2656,2401,2516,2470,2885,3547,4240,5337,4395,2925,1722,1655,0,0,12,138,109,107,120,133,135,169,234,208,103,79,86,331,328,0,0,0,0,2,2,1,1,1,0,5,2,22,21,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,2345,45431,45878,47013,52893,56059,53348,62968,169189,248129,344115,378545,280967,183536,187976,0,0,72,1615,1778,1736,1938,2295,2220,3647,19253,17278,13580,2968,1853,906,799
2021-04-14,23,91,2292,44492,45130,46069,52436,55895,53106,63444,181972,260886,352789,378029,279975,182627,186802,0,0,98,1564,1622,1714,1945,2353,2229,3361,16335,16999,14036,3902,1943,815,481,5,1,161,2675,2551,2846,2620,2755,2728,3181,3939,4552,5462,4504,3027,1846,1925,0,0,10,172,183,190,219,239,258,296,392,312,125,109,102,124,270,0,0,0,0,2,2,2,1,1,0,5,2,22,21,12,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,2453,47167,47683,48917,55058,58651,55835,66625,185916,265440,358276,382556,283014,184475,188727,0,0,108,1736,1805,1904,2165,2592,2487,3657,16727,17311,14161,4011,2047,939,751
2021-04-15,25,91,2392,46536,47191,48418,55031,58885,56219,67405,197321,280503,365559,382580,282702,184008,187404,2,0,100,2044,2061,2349,2595,2990,3113,3961,15349,19617,12770,4551,2727,1381,602,5,1,176,2940,2810,3071,2895,3019,3035,3530,4310,4882,5571,4600,3093,1890,2033,0,0,15,265,259,225,275,264,307,349,371,330,109,96,66,44,108,0,0,0,1,2,2,2,1,1,0,5,5,22,21,13,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,92,2568,49477,50003,51491,57928,61905,59255,70935,201636,285390,371155,387203,285808,185900,189437,2,0,115,2310,2320,2574,2870,3254,3420,4310,15720,19950,12879,4647,2794,1425,710
2021-04-16,26,91,2483,48819,49592,50931,57827,62179,59421,71702,213837,294481,376600,387584,285598,185226,187971,1,0,91,2283,2401,2513,2796,3294,3202,4297,16516,13978,11041,5004,2896,1218,567,5,1,195,3259,3053,3354,3188,3360,3363,3864,4639,5128,5681,4673,3141,1926,2130,0,0,19,319,243,283,293,341,328,334,329,246,110,73,48,36,97,0,0,0,1,2,2,4,1,1,0,5,5,22,22,13,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,92,2678,52079,52647,54287,61019,65540,62785,75566,218481,299614,382306,392281,288752,187154,190101,1,0,110,2602,2644,2796,3091,3635,3530,4631,16845,14224,11151,5078,2944,1254,664
2021-04-17,26,91,2589,50935,51525,52912,60228,65050,62231,75107,226085,306666,385735,390955,287723,186245,188281,0,0,106,2116,1933,1981,2401,2871,2810,3405,12248,12185,9135,3371,2125,1019,310,5,1,219,3563,3329,3658,3515,3754,3805,4284,5101,5424,5791,4735,3192,1965,2167,0,0,24,304,276,304,327,394,442,420,462,296,110,62,51,39,37,0,0,0,1,2,2,4,1,1,0,5,5,22,22,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,92,2808,54499,54856,56572,63747,68805,66037,79391,231191,312095,391551,395714,290928,188212,190448,0,0,130,2420,2209,2285,2728,3265,3252,3825,12710,12481,9245,3433,2176,1058,347
2021-04-18,26,91,2657,52528,52869,54386,62022,67169,64355,77642,233704,317338,391471,392587,288608,186656,188462,0,0,68,1593,1344,1474,1794,2119,2124,2535,7619,10672,5736,1632,885,411,181,5,1,230,3704,3469,3801,3669,3939,3984,4503,5277,5535,5839,4772,3204,1969,2169,0,0,11,141,140,143,154,185,179,219,176,111,48,37,12,4,2,0,0,0,1,2,2,4,1,1,0,5,6,22,22,13,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,92,2887,56233,56340,58189,65695,71109,68340,82145,238986,322879,397335,397383,291825,188628,190631,0,0,79,1734,1484,1617,1948,2304,2303,2754,7795,10784,5784,1669,897,416,183
2021-04-19,26,91,2731,54539,54819,56540,64635,70343,67543,81344,242856,328998,396424,394180,289567,186972,188709,0,0,74,2011,1950,2154,2613,3174,3188,3702,9152,11660,4953,1593,959,316,247,5,1,237,3875,3639,3976,3837,4150,4241,4781,5603,5794,5963,4878,3264,2014,2235,0,0,7,171,170,175,168,211,257,278,326,259,124,106,60,45,66,0,0,0,1,2,2,4,2,1,0,5,7,22,22,13,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,92,2968,58415,58460,60518,68476,74495,71785,86125,248464,334799,402412,399082,292844,188989,190944,0,0,81,2182,2120,2329,2781,3386,3445,3980,9478,11920,5077,1699,1019,361,313
