date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-07-20,128,260,421519,501458,397659,411394,440662,474422,439566,454098,549914,572769,504727,427429,311041,196583,196484,1,2,1019,1142,869,873,724,566,505,409,354,264,176,104,52,30,34,19,26,83180,219763,190458,214835,246857,282153,297604,323407,418630,477918,444248,392090,290427,185581,183144,2,2,10059,10409,8470,9401,10016,11800,7455,6946,6715,5320,3342,2435,1587,630,384,0,0,18,159,100,110,125,117,126,191,407,358,335,822,511,102,135,0,0,0,8,3,5,0,2,3,7,6,13,3,9,0,1,0,0,0,1,3,2,5,5,5,4,4,5,6,18,11,6,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,286,504718,721383,588219,626344,687650,756697,737300,777700,968956,1051051,949328,820352,601985,382270,379763,3,4,11078,11560,9342,10279,10741,12368,7963,7362,7075,5597,3521,2548,1639,661,418
2021-07-21,131,260,422439,502598,398621,412225,441415,475098,440073,454594,550301,573014,504896,427543,311097,196612,196514,3,0,920,1140,962,831,753,676,507,496,387,245,169,114,56,29,30,19,26,94501,231217,199353,223832,256814,294959,305205,330189,425307,483448,447790,394444,291866,186268,183579,0,0,11321,11454,8895,8997,9957,12806,7601,6782,6677,5530,3542,2354,1439,687,435,0,0,18,166,101,119,130,121,130,198,425,368,353,831,519,104,135,0,0,0,7,1,9,5,4,4,7,18,10,18,9,8,2,0,0,0,1,3,2,5,5,6,5,4,5,6,18,12,6,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,286,516959,733984,598077,636181,698365,770184,745413,784985,976038,1056836,953057,822830,603488,382988,380228,3,0,12241,12601,9858,9837,10715,13487,8113,7285,7082,5785,3729,2478,1503,718,465
2021-07-22,131,264,423419,503742,399532,413083,442203,475799,440588,455048,550732,573278,505065,427657,311167,196647,196552,0,4,980,1144,911,858,788,701,515,454,431,264,169,114,70,35,38,20,28,105756,241248,207306,231593,266153,305619,312210,336276,431564,488283,451023,397061,293468,187003,184012,1,2,11255,10031,7953,7761,9339,10660,7005,6087,6257,4835,3233,2617,1602,735,433,0,0,19,176,104,123,134,124,133,207,437,379,362,838,522,107,137,0,0,1,10,3,4,4,3,3,9,12,11,9,7,3,3,2,0,0,1,4,2,5,5,7,5,5,8,6,19,15,6,4,0,0,0,0,1,0,0,0,1,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,292,529195,745170,606944,644804,708496,781549,752936,791536,982741,1061946,956469,825571,605163,383761,380701,1,6,12236,11186,8867,8623,10131,11365,7523,6551,6703,5110,3412,2741,1675,773,473
2021-07-23,131,264,424347,504844,400424,413970,442897,476480,441099,455504,551132,573534,505239,427751,311226,196687,196576,0,0,928,1102,892,887,694,681,511,456,400,256,174,94,59,40,24,20,30,116554,250699,215119,240654,276244,316675,319519,342822,437778,492955,453911,399285,294783,187741,184414,0,2,10798,9451,7813,9061,10091,11056,7309,6546,6214,4672,2888,2224,1315,738,402,0,0,19,182,109,131,141,129,140,214,449,387,371,845,528,110,138,0,0,0,6,5,8,7,5,7,7,12,8,9,7,6,3,1,0,0,1,4,3,5,5,7,5,5,8,6,19,15,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,294,540921,755729,615655,654760,719288,793291,760763,798545,989367,1066882,959540,827896,606543,384542,381128,0,2,11726,10559,8711,9956,10792,11742,7827,7009,6626,4936,3071,2325,1380,781,427
2021-07-24,131,264,425028,505650,401023,414576,443421,476936,441515,455850,551416,573705,505340,427803,311256,196711,196585,0,0,681,806,599,606,524,456,416,346,284,171,101,52,30,24,9,20,31,124449,258713,221050,247216,283700,324674,325059,347898,442361,496196,455814,400858,295784,188183,184673,0,1,7895,8014,5931,6562,7456,7999,5540,5076,4583,3241,1903,1573,1001,442,259,0,0,19,186,115,134,143,136,159,245,473,410,377,853,530,110,138,0,0,0,4,6,3,2,7,19,31,24,23,6,8,2,0,0,0,0,1,4,3,5,5,7,5,5,8,6,19,15,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,295,549497,764553,622191,661931,727270,801753,766738,803998,994258,1070317,961550,829529,607576,385008,381396,0,1,8576,8824,6536,7171,7982,8462,5975,5453,4891,3435,2010,1633,1033,466,268
2021-07-25,132,266,425712,506240,401523,415041,443861,477325,441838,456085,551639,573829,505416,427849,311278,196723,196598,1,2,684,590,500,465,440,389,323,235,223,124,76,46,22,12,13,20,32,131915,264841,225989,252407,289042,330542,328865,351237,445470,498477,457339,401773,296361,188369,184811,0,1,7466,6128,4939,5191,5342,5868,3806,3339,3109,2281,1525,915,577,186,138,0,0,19,191,120,136,146,141,215,311,556,434,396,876,539,110,138,0,0,0,5,5,2,3,5,56,66,83,24,19,23,9,0,0,0,0,1,4,3,5,5,8,5,5,8,6,19,15,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,298,557647,771276,627635,667589,733055,808016,770923,807638,997673,1072746,963170,830513,608184,385206,381547,1,3,8150,6723,5444,5658,5785,6263,4185,3640,3415,2429,1620,984,608,198,151
2021-07-26,132,268,426566,507205,402245,415794,444468,477890,442285,456524,551975,574042,505550,427931,311326,196750,196619,0,2,854,965,722,753,607,565,447,439,336,213,134,82,48,27,21,20,33,142405,273510,232814,259208,296417,337940,333774,355608,449607,501582,459516,403396,297484,188950,185075,0,1,10490,8669,6825,6801,7375,7398,4909,4371,4137,3105,2177,1623,1123,581,264,0,0,20,199,123,145,148,151,292,383,657,473,440,911,561,115,138,0,0,1,8,3,9,2,10,77,72,101,39,44,35,22,5,0,0,0,1,4,3,5,5,8,5,5,8,6,19,15,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,152,301,568992,780918,635185,675152,741040,815989,776356,812520,1002247,1076103,965525,832253,609378,385819,381832,0,3,11345,9642,7550,7563,7985,7973,5433,4882,4574,3357,2355,1740,1194,613,285
2021-07-27,133,270,427396,508258,403069,416622,445156,478477,442786,456909,552356,574277,505692,428005,311380,196783,196645,1,2,830,1053,824,828,688,587,501,385,381,235,142,74,54,33,26,20,33,151971,282340,239344,265506,303116,344773,338593,359746,453731,504885,461821,404839,298546,189462,185398,0,0,9566,8830,6530,6298,6699,6833,4819,4138,4124,3303,2305,1443,1062,512,323,0,1,20,206,126,149,152,156,356,478,751,506,488,941,574,116,139,0,1,0,7,3,4,4,5,64,95,94,33,48,30,13,1,1,0,0,1,4,3,5,5,8,5,6,8,6,19,17,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,304,579388,790808,642542,682282,748431,823414,781740,817139,1006846,1079674,968020,833802,610508,386365,382182,1,3,10396,9890,7357,7130,7391,7425,5384,4619,4599,3571,2495,1549,1130,546,350
2021-07-28,134,271,428333,509306,403922,417442,445848,479094,443333,457302,552692,574526,505857,428108,311420,196820,196678,1,1,937,1048,853,820,692,617,547,393,336,249,165,103,40,37,33,21,36,161939,291174,245903,272046,309349,351046,342913,363647,457526,507789,464198,406360,299619,189918,185717,1,3,9968,8834,6559,6540,6233,6273,4320,3901,3795,2904,2377,1521,1073,456,319,0,1,21,212,132,154,160,164,404,551,836,540,509,971,585,118,140,0,0,1,6,6,5,8,8,48,73,85,34,21,30,11,2,1,0,0,1,4,3,5,6,9,8,6,8,6,19,18,8,4,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,308,590294,800696,649960,689647,755365,830313,786658,821506,1011062,1082861,970583,835457,611632,386860,382535,2,4,10906,9888,7418,7365,6934,6899,4918,4367,4216,3187,2563,1655,1124,495,353
2021-07-29,135,272,429149,510290,404814,418253,446589,479679,443810,457717,553020,574754,505989,428211,311482,196850,196705,1,1,816,984,892,811,741,585,477,415,328,228,132,103,62,30,27,21,37,171159,300024,252209,278301,315070,356742,347092,367492,461456,510566,466428,407849,300597,190323,185988,0,1,9220,8850,6306,6255,5721,5696,4179,3845,3930,2777,2230,1489,978,405,271,0,1,23,217,136,162,163,175,458,615,909,561,537,1001,597,119,142,0,0,2,5,4,8,3,11,54,64,73,21,28,30,12,1,2,0,0,1,4,3,6,7,9,8,6,8,7,19,18,9,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,310,600332,810535,657162,696722,761831,836605,791368,825830,1015393,1085888,972973,837079,612685,387296,382835,1,2,10038,9839,7202,7075,6466,6292,4710,4324,4331,3027,2390,1622,1053,436,300
2021-07-30,138,272,430145,511310,405680,419120,447309,480303,444331,458156,553421,574995,506152,428302,311531,196878,196738,3,0,996,1020,866,867,720,624,521,439,401,241,163,91,49,28,33,23,38,181466,309574,259502,285702,322249,363885,352496,372188,466355,513806,468679,409149,301396,190708,186203,2,1,10307,9550,7293,7401,7179,7143,5404,4696,4899,3240,2251,1300,799,385,215,0,1,26,226,139,166,170,181,522,692,1027,585,568,1028,606,123,143,0,0,3,9,3,4,7,6,64,77,118,24,31,27,9,4,1,0,0,1,4,3,7,7,10,8,6,8,9,20,18,10,4,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,311,611638,821114,665324,704995,769737,844379,797357,831042,1020811,1089395,975419,838497,613543,387713,383084,5,1,11306,10579,8162,8273,7906,7774,5989,5212,5418,3507,2446,1418,858,417,249
2021-07-31,138,272,430961,512106,406345,419713,447864,480841,444717,458474,553691,575160,506242,428354,311571,196887,196753,0,0,816,796,665,593,555,538,386,318,270,165,90,52,40,9,15,23,40,189584,317599,264738,290659,327120,369002,356399,375750,470083,516199,470589,410120,302000,190959,186360,0,2,8118,8025,5236,4957,4871,5117,3903,3562,3728,2393,1910,971,604,251,157,0,1,29,229,142,169,174,188,573,746,1096,601,583,1042,611,123,143,0,0,3,3,3,3,4,7,51,54,69,16,15,14,5,0,0,0,0,1,5,5,7,7,10,8,7,9,10,20,18,10,4,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,313,620575,829939,671230,710548,775167,850041,801697,834977,1024879,1091970,977434,839534,614192,387973,383256,0,2,8937,8825,5906,5553,5430,5662,4340,3935,4068,2575,2015,1037,649,260,172
2021-08-01,138,273,431656,512670,406845,420129,448286,481154,444997,458688,553885,575269,506326,428398,311592,196896,196760,0,1,695,564,500,416,422,313,280,214,194,109,84,44,21,9,7,24,40,195961,322969,268161,293644,329958,371885,358647,377788,472663,518063,471905,410724,302370,191085,186448,1,0,6377,5370,3423,2985,2838,2883,2248,2038,2580,1864,1316,604,370,126,88,0,1,31,237,148,172,177,191,608,796,1155,618,607,1054,621,123,143,0,0,2,8,6,3,3,3,35,50,59,17,24,12,10,0,0,0,0,2,5,5,7,7,11,9,7,10,10,21,18,12,4,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,314,627650,835881,675159,713952,778430,853241,804261,837279,1027713,1093960,978859,840194,614595,388108,383351,1,1,7075,5942,3929,3404,3263,3200,2564,2302,2834,1990,1425,660,403,135,95
2021-08-02,139,273,432574,513556,407579,420841,448907,481654,445411,459016,554199,575439,506445,428467,311637,196919,196777,1,0,918,886,734,712,621,500,414,328,314,170,119,69,45,23,17,24,40,204632,329153,272328,297824,333872,375670,361466,380206,475631,520371,473495,411703,302896,191295,186600,0,0,8671,6184,4167,4180,3914,3785,2819,2418,2968,2308,1590,979,526,210,152,0,1,31,250,151,178,181,200,669,851,1257,655,625,1074,631,125,145,0,0,0,13,3,6,4,9,61,55,102,37,18,20,10,2,2,0,0,2,5,5,7,7,11,9,7,10,10,21,18,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,314,637239,842964,680063,718850,782969,857535,807555,840080,1031097,1096475,980586,841262,615176,388343,383522,1,0,9589,7083,4904,4898,4539,4294,3294,2801,3384,2515,1727,1068,581,235,171
2021-08-03,139,274,433419,514480,408328,421526,449499,482152,445795,459368,554528,575649,506574,428549,311679,196950,196803,0,1,845,924,749,685,592,498,384,352,329,210,129,82,42,31,26,24,41,212493,334847,276423,301946,337732,379437,364161,382635,478649,522640,475117,412484,303373,191502,186751,0,1,7861,5694,4095,4122,3860,3767,2695,2429,3018,2269,1622,781,477,207,151,0,1,31,256,157,182,182,204,747,923,1350,681,646,1098,640,125,146,0,0,0,6,6,4,1,4,78,72,93,26,21,24,9,0,1,0,0,2,5,5,8,7,13,9,8,11,10,22,20,12,4,0,0,0,0,0,0,1,0,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,163,316,645945,849588,684913,723662,787422,861806,810712,842934,1034539,1098980,982359,842151,615704,388581,383700,0,2,8706,6624,4850,4812,4453,4271,3157,2854,3442,2505,1773,889,528,238,178
2021-08-04,140,278,434178,515346,409086,422203,450098,482705,446183,459738,554834,575877,506695,428628,311730,196976,196829,1,4,759,866,758,677,599,553,388,370,306,228,121,79,51,26,26,24,42,219426,340321,280634,305902,341397,383067,366848,385087,481593,524737,476742,413283,303906,191731,186944,0,1,6933,5474,4211,3956,3665,3630,2687,2452,2944,2097,1625,799,533,229,193,0,1,31,267,157,186,190,215,808,984,1470,715,674,1127,656,126,148,0,0,0,11,0,4,8,11,61,61,120,34,28,29,16,1,2,0,0,3,5,6,8,7,13,9,8,11,10,22,21,13,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,321,653638,855939,689883,728299,791694,866000,813848,845817,1037909,1101339,984133,843059,616305,388837,383921,1,5,7693,6351,4970,4637,4272,4194,3136,2883,3370,2359,1774,908,601,256,221
2021-08-05,140,278,435218,516502,410118,423154,450933,483423,446744,460192,555258,576122,506883,428739,311790,197026,196865,0,0,1040,1156,1032,951,835,718,561,454,424,245,188,111,60,50,36,24,42,227283,345981,285088,310273,345600,387085,369884,387792,484653,527214,478414,414118,304404,191999,187135,0,0,7857,5660,4454,4371,4203,4018,3036,2705,3060,2477,1672,835,498,268,191,0,1,38,278,164,195,192,220,891,1068,1597,755,710,1156,684,130,148,0,0,7,11,7,9,2,5,83,84,127,40,36,29,28,4,0,0,0,3,5,7,8,7,13,9,9,12,13,22,24,20,4,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,321,662542,862766,695377,733630,796734,870741,817528,849061,1041521,1104104,986029,844037,616898,389159,384148,0,0,8904,6827,5494,5331,5040,4741,3680,3244,3612,2765,1896,978,593,322,227
2021-08-06,140,278,436354,517863,411403,424329,451910,484299,447477,460741,555687,576439,507077,428840,311861,197062,196895,0,0,1136,1361,1285,1175,977,876,733,549,429,317,194,101,71,36,30,24,42,235398,351894,290191,315290,350532,392043,373758,391115,488313,529643,479866,414905,304903,192246,187310,0,0,8115,5913,5103,5017,4932,4958,3874,3323,3660,2429,1452,787,499,247,175,0,1,41,285,168,204,201,229,992,1185,1756,790,768,1193,709,137,149,0,0,3,7,4,9,9,9,101,117,159,35,58,37,25,7,1,0,0,3,5,7,8,7,13,9,11,13,15,23,29,24,4,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,321,671796,870047,701769,739831,802652,876584,822236,853052,1045770,1106887,987734,844967,617497,389449,384354,0,0,9254,7281,6392,6201,5918,5843,4708,3991,4249,2783,1705,930,599,290,206
2021-08-07,141,279,437335,518927,412325,425099,452626,484905,447978,461174,556051,576663,507184,428912,311895,197075,196911,1,1,981,1064,922,770,716,606,501,433,364,224,107,72,34,13,16,24,42,242305,357192,294181,319089,354273,395976,376630,393865,491342,531646,481103,415533,305295,192439,187432,0,0,6907,5298,3990,3799,3741,3933,2872,2750,3029,2003,1237,628,392,193,122,0,1,41,295,173,206,207,236,1056,1251,1848,817,790,1208,717,137,149,0,0,0,10,5,2,6,7,64,66,92,27,22,15,8,0,0,0,0,3,6,7,8,7,13,9,12,14,15,25,34,25,4,0,0,0,0,1,0,0,0,0,0,1,1,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,322,679684,876420,706686,744402,807115,881130,825673,856302,1049256,1109141,989102,845687,617932,389655,384492,1,1,7888,6373,4917,4571,4463,4546,3437,3250,3486,2254,1368,720,435,206,138
