date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-23,316,423147,528548,613473,495820,501902,515572,537117,487589,494096,584438,595756,519245,436627,316824,200010,199936,3,317,40,27,28,25,17,18,17,9,10,9,9,2,4,2,3,125,268645,497338,577602,468402,479445,494074,521150,475559,479965,569912,587843,513971,433723,317955,200751,198969,0,2650,249,98,89,93,81,61,40,47,42,28,24,21,16,5,10,10,166,17703,198563,176030,207044,239281,289313,289631,314118,418671,488703,460786,398258,302436,189096,182194,0,1,1576,637,546,569,584,669,596,669,726,615,507,279,229,120,125,0,3,46,949,529,701,949,1334,2320,2738,4329,3820,4342,4294,2982,1164,756,0,0,1,4,3,2,5,11,20,18,39,37,36,41,32,15,4,0,1,0,36,22,37,17,38,44,34,99,68,115,118,57,10,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,451,691962,1043635,1390623,1140803,1189129,1249893,1348952,1255143,1290951,1577449,1676190,1498459,1273020,940254,591031,581857,3,2968,1866,766,667,689,687,759,673,743,818,690,576,344,281,142,142
2022-02-24,316,423483,528591,613519,495876,501967,515620,537159,487611,494114,584447,595766,519247,436635,316826,200010,199947,0,336,43,46,56,65,48,42,22,18,9,10,2,8,2,0,11,125,271159,497588,577747,468517,479557,494171,521227,475621,480042,569977,587904,514009,433746,317971,200763,198981,0,2514,250,145,115,112,97,77,62,77,65,61,38,23,16,12,12,10,172,20140,199430,176677,207718,239949,290070,290378,314876,419560,489407,461334,398602,302638,189245,182335,0,6,2437,867,647,674,668,757,747,758,889,704,548,344,202,149,141,0,4,49,952,532,707,955,1346,2339,2781,4363,3882,4398,4350,3025,1195,767,0,1,3,3,3,6,6,12,19,43,34,62,56,56,43,31,11,0,1,0,36,22,38,17,38,44,34,99,69,119,120,57,10,2,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,451,694819,1046368,1391684,1141624,1189987,1250712,1349840,1255993,1291847,1578446,1677028,1499107,1273453,940517,591223,582032,0,2857,2733,1061,821,858,819,888,850,896,997,838,648,433,263,192,175
2022-02-25,316,423684,528623,613552,495904,501990,515645,537173,487622,494130,584460,595776,519256,436642,316830,200011,199951,0,201,32,33,28,23,25,14,11,16,13,10,9,7,4,1,4,126,272860,497777,577863,468645,479687,494272,521322,475704,480103,570035,587958,514030,433756,317977,200772,198985,1,1701,189,116,128,130,101,95,83,61,58,54,21,10,6,9,4,10,178,22558,200396,177408,208575,240818,291051,291313,315899,420758,490326,461893,398888,302823,189353,182419,0,6,2418,966,731,857,869,981,935,1023,1198,919,559,286,185,108,84,0,4,50,959,536,716,966,1364,2357,2811,4415,3931,4471,4406,3062,1223,781,0,0,1,7,4,9,11,18,18,30,52,49,73,56,37,28,14,0,1,0,36,23,39,17,38,44,35,100,69,122,120,57,11,2,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,1,0,452,696727,1049008,1392806,1142516,1191007,1251718,1350948,1257040,1292978,1579768,1678060,1499772,1273812,940749,591370,582138,1,1908,2640,1122,892,1020,1006,1108,1047,1131,1322,1032,665,359,232,147,106
2022-02-26,316,424013,528675,613576,495930,502026,515666,537195,487629,494147,584473,595788,519267,436646,316833,200014,199952,0,329,52,24,26,36,21,22,7,17,13,12,11,4,3,3,1,126,274642,498032,577950,468738,479777,494344,521379,475743,480135,570079,587993,514054,433774,317988,200779,198993,0,1782,255,87,93,90,72,57,39,32,44,35,24,18,11,7,8,10,178,26217,201559,178133,209314,241618,292044,292207,316796,421719,491011,462299,399110,302954,189439,182485,0,0,3659,1163,725,739,800,993,894,897,961,685,406,222,131,86,66,0,4,52,962,539,722,969,1374,2374,2837,4449,3963,4502,4434,3083,1235,787,0,0,2,3,3,6,3,10,17,26,34,32,31,28,21,12,6,0,1,0,37,23,39,17,38,44,36,100,71,123,121,57,11,2,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,452,698838,1052976,1394084,1143363,1191878,1252614,1352030,1257997,1293951,1580820,1678826,1500245,1274085,940915,591478,582219,0,2111,3968,1278,847,871,896,1082,957,973,1052,766,473,273,166,108,81
2022-02-27,316,424160,528707,613595,495956,502037,515674,537205,487630,494152,584482,595791,519272,436651,316834,200015,199953,0,147,32,19,26,11,8,10,1,5,9,3,5,5,1,1,1,126,275675,498206,578025,468799,479840,494385,521425,475784,480166,570108,588008,514068,433778,317996,200789,198996,0,1033,174,75,61,63,41,46,41,31,29,15,14,4,8,10,3,10,178,28255,202114,178480,209652,242022,292477,292584,317247,422194,491450,462492,399250,303013,189478,182518,0,0,2038,555,347,338,404,433,377,451,475,439,193,140,59,39,33,0,4,53,968,540,726,976,1380,2385,2856,4466,3988,4528,4464,3099,1241,792,0,0,1,6,1,4,7,6,11,19,17,25,26,30,16,6,5,0,1,1,37,23,39,17,38,45,36,101,71,123,121,57,12,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,452,700018,1055222,1394739,1143798,1192294,1253074,1352525,1258428,1294457,1581351,1679308,1500483,1274264,940999,591535,582261,0,1180,2246,655,435,416,460,495,431,506,531,482,238,179,84,57,42
2022-02-28,316,424332,528744,613626,495984,502064,515698,537224,487643,494162,584496,595796,519277,436651,316838,200016,199955,0,172,37,31,28,27,24,19,13,10,14,5,5,0,4,1,2,127,276541,498334,578112,468889,479937,494463,521479,475831,480209,570155,588051,514091,433792,318007,200797,199002,1,866,128,87,90,97,78,54,47,43,47,43,23,14,11,8,6,10,179,30480,202907,178947,210170,242539,293037,293198,317851,422887,492165,463032,399593,303187,189586,182614,0,1,2225,793,467,518,517,560,614,604,693,715,540,343,174,108,96,0,4,53,976,547,730,984,1390,2397,2870,4498,4017,4559,4493,3127,1248,796,0,0,0,8,7,4,8,10,12,14,32,29,31,29,28,7,4,0,1,1,37,23,39,17,39,46,36,101,71,123,123,57,12,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,453,701057,1057612,1395658,1144390,1192940,1253701,1353169,1259115,1295128,1582137,1680100,1501082,1274652,941216,591659,582369,1,1039,2390,919,592,646,627,644,687,671,786,792,599,388,217,124,108
2022-03-01,316,424425,528765,613648,496008,502084,515721,537238,487647,494171,584502,595801,519283,436654,316842,200018,199956,0,93,21,22,24,20,23,14,4,9,6,5,6,3,4,2,1,130,277254,498442,578190,468964,480019,494530,521542,475892,480231,570188,588085,514118,433810,318017,200808,199011,3,713,108,78,75,82,67,63,61,22,33,34,27,18,10,11,9,10,179,31630,203409,179249,210506,242842,293390,293541,318208,423316,492575,463327,399818,303307,189678,182724,0,0,1150,502,302,336,303,353,343,357,429,410,295,225,120,92,110,0,4,54,984,550,732,992,1392,2409,2882,4530,4047,4596,4530,3149,1257,799,0,0,1,8,3,2,8,2,12,12,32,30,37,37,22,9,3,0,1,1,38,23,40,17,39,46,36,102,71,123,123,57,12,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,456,701863,1058892,1396269,1144794,1193381,1254102,1353601,1259535,1295528,1582638,1680579,1501447,1274935,941372,591773,582492,3,806,1280,611,404,441,401,432,420,400,501,479,365,283,156,114,123
2022-03-02,316,424504,528797,613679,496032,502107,515739,537254,487662,494176,584510,595806,519288,436655,316848,200021,199965,0,79,32,31,24,23,18,16,15,5,8,5,5,1,6,3,9,131,277947,498588,578283,469031,480099,494599,521599,475952,480278,570234,588119,514151,433832,318026,200812,199026,1,693,146,93,67,80,69,57,60,47,46,34,33,22,9,4,15,10,181,32828,203922,179556,210824,243203,293723,293886,318569,423700,493022,463644,399998,303449,189765,182849,0,2,1198,513,307,318,361,333,345,361,384,447,317,180,142,87,125,0,4,54,990,552,737,997,1397,2418,2901,4559,4089,4637,4591,3183,1274,812,0,0,0,6,2,5,5,5,9,19,29,42,41,61,34,17,13,0,1,1,39,23,40,17,41,46,36,103,71,123,123,57,12,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,457,702637,1060268,1396913,1145194,1193807,1254555,1354014,1259964,1295960,1583106,1681107,1501843,1275199,941563,591884,582654,1,774,1376,644,400,426,453,413,429,432,468,528,396,264,191,111,162
2022-03-03,317,424635,528829,613705,496048,502121,515756,537264,487681,494191,584521,595811,519292,436663,316850,200025,199968,1,131,32,26,16,14,17,10,19,15,11,5,4,8,2,4,3,131,278795,498739,578400,469147,480191,494675,521669,476010,480328,570291,588173,514189,433855,318042,200826,199040,0,848,151,117,116,92,76,70,58,50,57,54,38,23,16,14,14,10,182,34283,204471,179956,211229,243575,294112,294326,318991,424174,493481,463966,400183,303585,189864,182993,0,1,1455,549,400,405,372,389,440,422,474,459,322,185,136,99,144,0,4,54,997,557,745,1003,1403,2429,2930,4609,4136,4722,4669,3240,1292,823,0,0,0,7,5,8,6,6,11,29,50,47,85,78,57,18,11,0,1,1,39,23,40,17,41,47,37,104,73,125,124,58,12,2,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0,0,458,703617,1061906,1397612,1145731,1194326,1255026,1354489,1260493,1296477,1583699,1681674,1502294,1275494,941775,592019,582826,1,980,1638,699,537,519,471,475,529,517,593,567,451,295,212,135,172
2022-03-04,317,424786,528861,613731,496070,502144,515780,537278,487691,494204,584531,595820,519294,436665,316854,200027,199969,0,151,32,26,22,23,24,14,10,13,10,9,2,2,4,2,1,131,279803,498892,578501,469240,480291,494759,521738,476085,480380,570355,588209,514225,433868,318057,200838,199043,0,1008,153,101,93,100,84,69,75,52,64,36,36,13,15,12,3,10,184,35624,204986,180352,211675,243988,294620,294816,319523,424766,493995,464286,400352,303692,189929,183041,0,2,1341,515,396,446,413,508,490,532,592,514,320,169,107,65,48,0,4,56,1006,559,746,1012,1414,2437,2955,4648,4182,4773,4726,3279,1297,830,0,0,2,9,2,1,9,11,8,25,39,46,51,57,39,5,7,0,1,1,39,23,40,17,41,47,37,106,74,126,124,58,12,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,458,704778,1063434,1398263,1146244,1194896,1255556,1355091,1261076,1297099,1584406,1682280,1502704,1275735,941940,592103,582885,0,1161,1528,651,513,570,530,602,583,622,707,606,410,241,165,84,59
2022-03-05,317,425019,528902,613757,496091,502161,515799,537288,487698,494215,584544,595830,519296,436668,316856,200028,199971,0,233,41,26,21,17,19,10,7,11,13,10,2,3,2,1,2,131,281802,499117,578584,469331,480375,494852,521811,476135,480451,570425,588252,514254,433885,318081,200845,199051,0,1999,225,83,91,84,93,73,50,71,70,43,29,17,24,7,8,10,188,37163,205548,180772,212117,244441,295189,295344,320066,425342,494447,464566,400481,303791,190002,183087,0,4,1539,562,420,442,453,569,528,543,576,452,280,129,99,73,46,0,4,56,1012,560,748,1018,1425,2454,2975,4713,4212,4818,4768,3314,1313,839,0,0,0,6,1,2,6,11,17,20,65,30,45,42,35,16,9,0,1,1,39,23,40,17,41,47,38,107,76,127,124,58,12,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,458,707014,1065239,1398940,1146777,1195441,1256127,1355754,1261678,1297745,1585131,1682817,1503061,1275926,942100,592200,582950,0,2236,1805,677,533,545,571,663,602,646,725,537,357,191,160,97,65
2022-03-06,317,425079,528920,613770,496098,502169,515805,537296,487701,494219,584544,595830,519299,436668,316858,200029,199971,0,60,18,13,7,8,6,8,3,4,0,0,3,0,2,1,0,131,282589,499254,578631,469383,480445,494899,521839,476169,480486,570459,588268,514264,433896,318088,200851,199051,0,787,137,47,52,70,47,28,34,35,34,16,10,11,7,6,0,10,188,38068,205811,180961,212329,244666,295471,295598,320302,425614,494653,464666,400543,303833,190021,183103,0,0,905,263,189,212,225,282,254,236,272,206,100,62,42,19,16,0,4,57,1013,563,750,1022,1429,2468,2993,4731,4234,4849,4810,3346,1328,844,0,0,1,1,3,2,4,4,14,18,18,22,31,42,32,15,5,0,1,1,39,23,40,17,41,47,38,107,76,127,124,58,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,707861,1066300,1399264,1147028,1195733,1256409,1356076,1261983,1298038,1585455,1683061,1503205,1276041,942183,592241,582971,0,847,1061,324,251,292,282,322,305,293,324,244,144,115,83,41,21
2022-03-07,317,425150,528934,613786,496114,502182,515816,537312,487707,494226,584547,595835,519303,436671,316860,200030,199976,0,71,14,16,16,13,11,16,6,7,3,5,4,3,2,1,5,131,283066,499330,578700,469442,480515,494955,521879,476205,480531,570500,588296,514295,433911,318097,200858,199057,0,477,76,69,59,70,56,40,36,45,41,28,31,15,9,7,6,10,188,38637,206095,181163,212531,244866,295734,295792,320541,425924,494954,464906,400669,303898,190059,183145,0,0,569,284,202,202,200,263,194,239,310,301,240,126,65,38,42,0,5,58,1016,567,756,1022,1437,2484,3012,4768,4268,4889,4870,3385,1341,855,0,1,1,3,4,6,0,8,16,19,37,34,40,60,39,13,11,0,1,1,40,23,41,17,41,47,39,108,76,129,124,58,12,2,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,458,708410,1066960,1399637,1147309,1196025,1256676,1356403,1262235,1298349,1585847,1683429,1503522,1276245,942298,592300,583035,0,549,660,373,281,292,267,327,252,311,392,368,317,204,115,59,64
2022-03-08,317,425204,528949,613802,496130,502203,515830,537325,487714,494230,584550,595838,519310,436673,316860,200032,199980,0,54,15,16,16,21,14,13,7,4,3,3,7,2,0,2,4,131,283541,499412,578773,469519,480585,495021,521920,476244,480564,570547,588335,514325,433927,318111,200869,199064,0,475,82,73,77,70,66,41,39,33,47,39,30,16,14,11,7,10,190,39123,206428,181386,212808,245119,296003,296050,320772,426191,495248,465141,400782,303989,190117,183230,0,2,486,333,223,277,253,269,258,231,267,294,235,113,91,58,85,0,5,60,1022,568,759,1026,1444,2501,3033,4806,4299,4930,4916,3430,1354,862,0,0,2,6,1,3,4,7,17,21,38,31,41,46,45,13,7,0,1,1,41,23,41,17,42,47,40,109,77,129,124,58,12,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,458,708941,1067545,1400066,1147626,1196396,1257013,1356734,1262556,1298639,1586203,1683797,1503835,1276422,942448,592384,583138,0,531,585,429,317,371,337,331,321,290,356,368,313,177,150,84,103
2022-03-09,317,425300,528959,613834,496178,502242,515856,537351,487729,494244,584556,595848,519315,436676,316867,200033,199985,0,96,10,32,48,39,26,26,15,14,6,10,5,3,7,1,5,132,284710,499525,578844,469603,480660,495085,521991,476299,480610,570616,588393,514372,433969,318140,200889,199070,1,1169,113,71,84,75,64,71,55,46,69,58,47,42,29,20,6,10,193,39824,206798,181619,213111,245417,296318,296316,321073,426555,495570,465377,400933,304084,190200,183307,0,3,701,370,233,303,298,315,266,301,364,322,236,151,95,83,77,0,5,60,1025,569,761,1029,1450,2511,3044,4857,4338,4981,4981,3480,1371,869,0,0,0,3,1,2,3,6,10,11,51,39,51,65,50,17,7,0,1,1,41,23,41,17,42,47,40,111,77,129,125,59,12,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,459,710209,1068369,1400542,1147992,1196815,1257404,1357152,1262902,1299011,1586695,1684226,1504174,1276684,942630,592505,583233,1,1268,824,476,366,419,391,418,346,372,492,429,339,262,182,121,95
2022-03-10,318,425423,528984,613865,496223,502283,515881,537372,487742,494259,584566,595856,519321,436679,316872,200035,199991,1,123,25,31,45,41,25,21,13,15,10,8,6,3,5,2,6,133,285664,499687,578950,469711,480773,495176,522068,476370,480677,570702,588467,514426,434013,318168,200908,199087,1,954,162,106,108,113,91,77,71,67,86,74,54,44,28,19,17,10,194,41116,207175,181946,213452,245757,296703,296696,321413,426956,495942,465659,401096,304194,190300,183425,0,1,1292,377,327,341,340,385,380,340,401,372,282,163,110,100,118,0,5,62,1028,572,765,1040,1462,2529,3066,4909,4388,5052,5066,3543,1400,884,0,0,2,3,3,4,11,12,18,22,52,50,71,85,63,29,15,0,1,1,41,25,41,17,42,47,40,112,77,129,126,59,12,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,461,711287,1069850,1401059,1148477,1197314,1257871,1357647,1263384,1299455,1587245,1684730,1504587,1276980,942836,592655,583389,2,1078,1481,517,485,499,467,495,482,444,550,504,413,296,206,150,156
2022-03-11,318,425578,529006,613893,496247,502305,515901,537390,487756,494271,584576,595865,519327,436686,316877,200037,199993,0,155,22,28,24,22,20,18,14,12,10,9,6,7,5,2,2,133,286955,499881,579050,469836,480891,495289,522149,476429,480752,570773,588542,514476,434067,318196,200919,199097,0,1291,194,100,125,118,113,81,59,75,71,75,50,54,28,11,10,10,196,42085,207615,182276,213869,246197,297202,297149,321899,427467,496366,465922,401246,304290,190364,183493,0,2,969,440,330,417,440,499,453,486,511,424,263,150,96,64,68,0,5,65,1034,575,772,1043,1469,2552,3097,4978,4433,5113,5138,3618,1433,896,0,0,3,6,3,7,3,7,23,31,69,45,61,72,75,33,12,0,1,1,41,25,42,17,42,47,40,114,77,129,126,59,12,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,461,712735,1071038,1401633,1148959,1197879,1258447,1358252,1263933,1300059,1587908,1685283,1504967,1277263,943040,592765,583481,0,1448,1188,574,482,565,576,605,549,604,663,553,380,283,204,110,92
2022-03-12,319,425778,529035,613911,496259,502320,515918,537398,487762,494275,584581,595871,519330,436691,316879,200038,199993,1,200,29,18,12,15,17,8,6,4,5,6,3,5,2,1,0,133,289461,500124,579166,469971,481020,495409,522265,476512,480820,570852,588604,514523,434105,318215,200928,199106,0,2506,243,116,135,129,120,116,83,68,79,62,47,38,19,9,9,10,200,43502,208019,182621,214246,246631,297764,297634,322348,427912,496697,466134,401342,304345,190398,183517,0,4,1417,404,345,377,434,562,485,449,445,331,212,96,55,34,24,0,5,65,1042,575,778,1050,1476,2568,3124,5061,4483,5156,5197,3663,1450,902,0,0,0,8,0,6,7,7,16,27,83,50,43,59,45,17,6,0,1,1,41,25,42,17,42,47,40,114,77,129,126,59,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,715445,1072727,1402179,1149451,1198406,1259025,1358945,1264523,1300607,1588520,1685732,1505272,1277461,943161,592826,583520,1,2710,1689,546,492,527,578,693,590,548,612,449,305,198,121,61,39
