date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-02,152,463,491761,577708,461024,469072,489085,515499,471420,480319,572132,586983,513345,432866,314410,198524,198269,0,2,654,533,495,476,369,344,298,233,177,117,53,39,16,20,21,33,105,439058,518854,414844,429769,452795,486746,449266,457868,550442,574227,505471,427830,313241,196891,191492,0,9,1658,1560,1116,986,863,811,625,522,439,259,145,92,63,23,23,0,1,368,2734,1233,1375,1717,2218,6391,7517,10781,6601,6553,6427,4274,1705,943,0,0,12,53,13,20,38,31,80,124,180,111,93,93,80,18,10,0,0,6,113,33,39,37,47,64,96,211,107,244,235,131,13,2,0,0,0,4,0,0,0,0,2,2,5,3,3,5,4,1,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,185,569,931193,1099409,877137,900255,943636,1004512,927141,945802,1133567,1167920,1025613,867359,632057,397133,390706,0,11,2324,2150,1624,1482,1270,1186,1005,882,801,490,294,229,163,62,54
2021-10-03,152,465,492048,577998,461254,469309,489274,515627,471523,480419,572206,587033,513368,432878,314421,198533,198273,0,2,287,290,230,237,189,128,103,100,74,50,23,12,11,9,4,33,105,439756,519623,415445,430255,453190,487083,449538,458089,550592,574330,505530,427864,313255,196902,191501,0,0,698,769,601,486,395,337,272,221,150,103,59,34,14,11,9,0,1,370,2755,1244,1383,1725,2237,6430,7567,10838,6640,6604,6477,4304,1713,946,0,0,2,21,11,8,8,19,39,50,57,39,51,50,30,8,3,0,0,6,114,33,40,37,48,66,96,213,107,245,238,131,14,2,0,0,0,1,0,1,0,1,2,0,2,0,1,3,0,1,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,571,932180,1100490,877979,900987,944228,1004997,927557,946173,1133850,1168112,1025747,867458,632112,397162,390722,0,2,987,1081,842,732,592,485,416,371,283,192,134,99,55,29,16
2021-10-04,152,465,492298,578362,461617,469649,489527,515860,471671,480548,572317,587118,513415,432906,314432,198540,198289,0,0,250,364,363,340,253,233,148,129,111,85,47,28,11,7,16,33,105,440334,520415,416054,430735,453580,487447,449815,458276,550753,574415,505580,427908,313278,196920,191517,0,0,578,792,609,480,390,364,277,187,161,85,50,44,23,18,16,0,1,375,2780,1252,1397,1744,2261,6470,7634,10924,6729,6693,6557,4363,1742,960,0,0,5,25,8,14,19,24,40,67,86,89,89,80,59,29,14,0,0,6,116,33,40,37,48,69,96,213,107,247,240,131,14,2,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,571,933013,1101673,878959,901821,944890,1005618,928025,946556,1134208,1168371,1025935,867612,632205,397216,390768,0,0,833,1183,980,834,662,621,468,383,358,259,188,154,93,54,46
2021-10-05,152,465,492656,578857,462055,470046,489877,516137,471888,480724,572458,587218,513478,432955,314462,198555,198303,0,0,358,495,438,397,350,277,217,176,141,100,63,49,30,15,14,34,105,441085,521371,416860,431475,454147,487918,450171,458562,551024,574591,505676,427981,313324,196954,191557,1,0,751,956,806,740,567,471,356,286,271,176,96,73,46,34,40,0,1,381,2801,1266,1414,1766,2298,6538,7708,11062,6814,6797,6642,4415,1773,979,0,0,6,21,14,17,22,37,68,74,138,85,104,85,52,31,19,0,0,6,117,33,41,38,49,72,97,214,109,252,246,133,15,2,0,0,0,1,0,1,1,1,3,1,1,2,5,6,2,1,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,571,934128,1103146,880217,902976,945830,1006404,928669,947093,1134759,1168734,1026203,867825,632335,397297,390841,1,0,1115,1473,1258,1155,940,786,644,537,551,363,268,213,130,81,73
2021-10-06,153,466,493065,579451,462686,470591,490290,516484,472165,480914,572647,587338,513560,433002,314488,198575,198321,1,1,409,594,631,545,413,347,277,190,189,120,82,47,26,20,18,35,106,442208,522765,417960,432544,455040,488657,450750,459009,551451,574870,505824,428077,313412,196989,191599,1,1,1123,1394,1100,1069,893,739,579,447,427,279,148,96,88,35,42,0,1,386,2831,1291,1441,1791,2343,6648,7831,11219,6924,6945,6770,4502,1831,1004,0,0,5,30,25,27,25,45,110,123,157,110,148,128,87,58,25,0,0,6,123,33,41,40,50,74,100,219,111,257,257,137,15,2,0,0,0,6,0,0,2,1,2,3,5,2,5,11,4,0,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,573,935665,1105170,881973,904617,947163,1007536,929637,947856,1135537,1169245,1026586,868107,632540,397410,390926,2,2,1537,2024,1756,1641,1333,1132,968,763,778,511,383,282,205,113,85
2021-10-07,153,467,493593,580146,463394,471241,490865,516965,472536,481211,572911,587501,513662,433062,314542,198598,198351,0,1,528,695,708,650,575,481,371,297,264,163,102,60,54,23,30,35,107,443530,524448,419378,433928,456086,489588,451491,459630,551973,575219,506035,428192,313515,197054,191685,0,1,1322,1683,1418,1384,1046,931,741,621,522,349,211,115,103,65,86,0,1,395,2861,1314,1460,1832,2382,6785,7967,11433,7062,7113,6934,4623,1881,1029,0,0,9,30,23,19,41,39,137,136,214,138,168,164,121,50,25,0,0,6,124,34,41,40,50,75,100,222,112,258,262,139,15,3,0,0,0,1,1,0,0,0,1,0,3,1,1,5,2,0,1,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,575,937524,1107579,884123,906670,948825,1008987,930887,948910,1136540,1169896,1027068,868451,632820,397548,391068,0,2,1859,2409,2150,2053,1662,1451,1250,1054,1003,651,482,344,280,138,142
2021-10-08,153,473,494141,580773,464045,471852,491353,517415,472892,481480,573151,587665,513746,433128,314574,198631,198385,0,6,548,627,651,611,488,450,356,269,240,164,84,66,32,33,34,36,109,444676,525918,420708,435179,457204,490539,452263,460280,552487,575569,506201,428293,313594,197108,191746,1,2,1146,1470,1330,1251,1118,951,772,650,514,350,166,101,79,54,61,0,1,400,2932,1340,1493,1873,2423,6901,8087,11627,7194,7256,7049,4708,1928,1052,0,0,5,71,26,33,41,41,116,120,194,132,143,115,85,47,23,0,0,6,130,34,41,40,50,75,101,228,114,264,270,141,15,3,0,0,0,6,0,0,0,0,0,1,6,2,6,8,2,0,0,0,0,0,0,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,189,583,939223,1109753,886130,908565,950472,1010429,932131,949950,1137494,1170544,1027468,868741,633018,397682,391186,1,8,1699,2174,2007,1895,1647,1442,1244,1040,954,648,400,290,198,134,118
2021-10-09,153,474,494768,581253,464535,472291,491763,517757,473140,481736,573361,587782,513797,433169,314598,198642,198396,0,1,627,480,490,439,410,342,248,256,210,117,51,41,24,11,11,36,109,446130,527268,421830,436109,458054,491319,452903,460807,552949,575848,506318,428379,313644,197144,191776,0,0,1454,1350,1122,930,850,780,640,527,462,279,117,86,50,36,30,0,1,406,2983,1361,1519,1903,2451,6981,8196,11762,7270,7326,7127,4752,1949,1066,0,0,6,51,21,26,30,28,80,109,135,76,70,78,44,21,14,0,0,6,134,34,41,40,50,77,102,229,114,264,281,143,15,3,0,0,0,4,0,0,0,0,2,1,1,0,0,11,2,0,0,0,0,0,0,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,584,941310,1111638,887763,909960,951762,1011579,933101,950843,1138302,1171016,1027706,868957,633138,397750,391241,0,1,2087,1885,1633,1395,1290,1150,970,893,808,472,238,216,120,68,55
2021-10-10,154,476,495042,581534,464818,472525,491957,517945,473269,481829,573443,587833,513827,433189,314608,198647,198399,1,2,274,281,283,234,194,188,129,93,82,51,30,20,10,5,3,36,109,446647,527894,422300,436589,458451,491637,453172,461022,553133,575976,506381,428419,313668,197155,191791,0,0,517,626,470,480,397,318,269,215,184,128,63,40,24,11,15,0,1,408,3012,1369,1528,1910,2480,7028,8242,11831,7309,7366,7154,4773,1955,1070,0,0,2,29,8,9,7,29,47,46,69,39,40,27,21,6,4,0,0,6,136,34,41,40,50,78,102,231,114,265,282,143,15,3,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,586,942103,1112576,888524,910683,952360,1012114,933547,951197,1138639,1171234,1027840,869045,633193,397772,391263,1,2,793,938,761,723,598,535,446,354,337,218,134,88,55,22,22
2021-10-11,154,476,495242,581768,465049,472761,492132,518072,473360,481911,573525,587882,513859,433208,314624,198650,198402,0,0,200,234,231,236,175,127,91,82,82,49,32,19,16,3,3,36,109,446963,528417,422707,436967,458793,491928,453387,461201,553255,576088,506443,428451,313690,197166,191807,0,0,316,523,407,378,342,291,215,179,122,112,62,32,22,11,16,0,1,409,3039,1377,1538,1920,2492,7060,8292,11892,7340,7403,7189,4812,1966,1074,0,0,1,27,8,10,10,12,32,50,61,31,37,35,39,11,4,0,0,6,136,36,41,41,50,78,103,232,114,266,285,145,15,3,0,0,0,0,2,0,1,0,0,1,1,0,1,3,2,0,0,0,0,0,0,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,586,942620,1113360,889172,911307,952888,1012544,933885,951509,1138905,1171426,1027972,869134,633272,397797,391286,0,0,517,784,648,624,528,430,338,312,266,192,132,89,79,25,23
2021-10-12,154,478,495576,582276,465485,473171,492492,518352,473573,482103,573682,587989,513913,433242,314647,198668,198420,0,2,334,508,436,410,360,280,213,192,157,107,54,34,23,18,18,36,109,447671,529330,423522,437686,459396,492442,453806,461520,553519,576255,506553,428529,313717,197194,191842,0,0,708,913,815,719,603,514,419,319,264,167,110,78,27,28,35,1,1,412,3070,1391,1561,1940,2523,7150,8397,12041,7453,7494,7318,4908,2026,1221,1,0,3,31,14,23,20,31,90,105,149,113,91,129,96,60,147,0,0,6,139,36,42,41,50,78,106,233,115,274,287,150,15,3,0,0,0,3,0,1,0,0,0,3,1,1,8,2,5,0,0,0,0,0,0,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,588,943665,1114815,890437,912460,953871,1013369,934607,952128,1139476,1171814,1028235,869377,633423,397903,391486,1,2,1045,1455,1265,1153,983,825,722,619,571,388,263,243,151,106,200
2021-10-13,154,478,495962,582828,466020,473691,492923,518730,473834,482321,573873,588126,514001,433285,314687,198691,198436,0,0,386,552,535,520,431,378,261,218,191,137,88,43,40,23,16,36,111,448604,530555,424461,438619,460149,493067,454301,461955,553869,576483,506689,428619,313798,197235,191918,0,2,933,1225,939,933,753,625,495,435,350,228,136,90,81,41,76,1,1,416,3111,1416,1588,1979,2555,7280,8549,12270,7597,7647,7462,5020,2075,1289,0,0,4,41,25,27,39,32,130,152,229,144,153,144,112,49,68,0,0,6,139,38,42,42,50,79,108,236,116,278,298,154,15,3,0,0,0,0,2,0,1,0,1,2,3,1,4,11,4,0,0,0,0,0,0,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,191,590,944988,1116633,891938,913940,955095,1014404,935494,952935,1140249,1172325,1028616,869665,633660,398016,391646,0,2,1323,1818,1501,1480,1224,1035,887,807,773,511,381,288,237,113,160
2021-10-14,154,480,496468,583444,466625,474244,493382,519113,474095,482576,574078,588270,514086,433352,314725,198701,198456,0,2,506,616,605,553,459,383,261,255,205,144,85,67,38,10,20,36,117,449703,531754,425474,439584,460955,493738,454775,462394,554272,576770,506841,428737,313862,197296,191958,0,6,1099,1199,1013,965,806,671,474,439,403,287,152,118,64,61,40,1,1,419,3140,1443,1610,2018,2604,7430,8741,12522,7749,7810,7619,5174,2163,1383,0,0,3,29,27,22,39,49,150,192,252,152,163,157,154,88,94,0,0,6,142,39,46,42,50,80,109,242,117,280,304,159,15,3,0,0,0,3,1,4,0,0,1,1,6,1,2,6,5,0,0,0,0,0,0,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,191,598,946596,1118480,893584,915485,956399,1015507,936380,953822,1141115,1172909,1029018,870013,633921,398175,391800,0,8,1608,1847,1646,1545,1304,1103,886,887,866,584,402,348,261,159,154
2021-10-15,154,484,496930,584025,467212,474841,493820,519497,474393,482823,574278,588412,514175,433393,314756,198719,198483,0,4,462,581,587,597,438,384,298,247,200,142,89,41,31,18,27,36,122,450629,532982,426507,440570,461859,494437,455323,462843,554682,577032,506999,428862,313966,197382,192116,0,5,926,1228,1033,986,904,699,548,449,410,262,158,125,104,86,158,1,1,426,3173,1479,1636,2059,2673,7568,8924,12759,7926,8004,7842,5416,2367,1926,0,0,7,33,36,26,41,69,138,183,237,177,194,223,242,204,543,0,0,6,149,40,54,43,50,80,111,244,118,284,310,162,15,3,0,0,0,7,1,8,1,0,0,2,2,1,4,6,3,0,0,0,0,0,0,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,607,947991,1120329,895241,917102,957783,1016659,937364,954703,1141964,1173491,1029463,870408,634301,398483,392528,0,9,1395,1849,1657,1617,1384,1152,984,881,849,582,445,395,380,308,728
2021-10-16,154,485,497559,584556,467789,475368,494208,519810,474665,483062,574480,588540,514237,433439,314772,198728,198494,0,1,629,531,577,527,388,313,272,239,202,128,62,46,16,9,11,36,124,451947,534109,427473,441495,462686,495089,455831,463265,555061,577275,507150,428946,314012,197430,192147,0,2,1318,1127,966,925,827,652,508,422,379,243,151,84,46,48,31,1,1,443,3211,1503,1659,2091,2713,7659,9016,12895,8031,8113,7952,5498,2405,1981,0,0,17,38,24,23,32,40,91,92,136,105,109,110,82,38,55,0,0,6,150,41,55,43,50,80,112,246,120,285,316,167,15,3,0,0,0,1,1,1,0,0,0,1,2,2,1,6,5,0,0,0,0,0,0,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,191,610,949955,1122026,896809,918578,959030,1017664,938237,955457,1142683,1173969,1029786,870654,634450,398578,392625,0,3,1964,1697,1568,1476,1247,1005,873,754,719,478,323,246,149,95,97
2021-10-17,154,486,497817,584830,468063,475598,494390,519956,474785,483172,574567,588581,514263,433452,314782,198735,198495,0,1,258,274,274,230,182,146,120,110,87,41,26,13,10,7,1,36,125,452451,534570,427878,441872,463029,495353,456027,463412,555183,577364,507199,428976,314035,197444,192170,0,1,504,461,405,377,343,264,196,147,122,89,49,30,23,14,23,1,1,451,3217,1516,1669,2108,2727,7682,9045,12950,8073,8159,8002,5553,2451,2058,0,0,8,6,13,10,17,14,23,29,55,42,46,50,55,46,77,0,0,6,151,41,55,43,50,80,113,246,121,285,318,167,15,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,612,950725,1122768,897501,919195,959572,1018088,938576,955744,1142947,1174142,1029907,870749,634538,398645,392726,0,2,770,742,692,617,542,424,339,287,264,173,121,95,88,67,101
2021-10-18,154,488,498011,585129,468361,475813,494606,520101,474887,483252,574646,588638,514299,433476,314804,198750,198504,0,2,194,299,298,215,216,145,102,80,79,57,36,24,22,15,9,36,127,452762,535076,428327,442306,463350,495588,456240,463591,555331,577475,507287,429031,314105,197526,192330,0,2,311,506,449,434,321,235,213,179,148,111,88,55,70,82,160,1,1,452,3228,1521,1691,2121,2753,7723,9081,13026,8161,8292,8153,5779,2713,2763,0,0,1,11,5,22,13,26,41,36,76,88,133,151,226,262,705,0,0,6,151,42,55,43,50,81,114,248,121,287,318,171,15,3,0,0,0,0,1,0,0,0,1,1,2,0,2,0,4,0,0,0,0,0,0,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,616,951231,1123584,898254,919866,960122,1018494,938933,956040,1143252,1174398,1030166,870979,634860,399004,393600,0,4,506,816,753,671,550,406,357,296,305,256,259,230,322,359,874
2021-10-19,154,492,498256,585522,468735,476140,494894,520313,475084,483386,574762,588707,514342,433510,314821,198763,198532,0,4,245,393,374,327,288,212,197,134,116,69,43,34,17,13,28,36,127,453209,535687,428933,442776,463778,495936,456515,463802,555540,577608,507393,429128,314204,197633,192590,0,0,447,611,606,470,428,348,275,211,209,133,106,97,99,107,260,1,1,458,3244,1536,1715,2145,2784,7773,9152,13141,8294,8492,8456,6176,3204,4069,0,0,6,16,15,24,24,31,50,71,115,133,200,303,397,491,1306,0,0,9,152,43,57,43,50,81,114,250,121,290,322,172,15,3,0,0,3,1,1,2,0,0,0,0,2,0,3,4,1,0,0,0,0,0,0,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,620,951932,1124605,899250,920689,960862,1019085,939455,956456,1143694,1174733,1030518,871417,635374,399615,395194,0,4,701,1021,996,823,740,591,522,416,442,335,352,438,514,611,1594
2021-10-20,154,495,498589,586086,469224,476588,495289,520624,475308,483569,574936,588827,514421,433556,314869,198790,198569,0,3,333,564,489,448,395,311,224,183,174,120,79,46,48,27,37,37,128,453793,536627,429733,443477,464326,496456,456885,464100,555823,577794,507540,429240,314318,197744,192918,1,1,584,940,800,701,548,520,370,298,283,186,147,112,114,111,328,1,1,465,3265,1558,1736,2175,2818,7836,9243,13288,8468,8747,8780,6679,3895,5913,0,0,7,21,22,21,30,34,63,91,147,174,255,324,503,691,1844,0,0,9,153,43,58,44,50,82,115,254,124,293,328,175,15,4,0,0,0,1,0,1,1,0,1,1,4,3,3,6,3,0,1,0,0,0,0,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,624,952856,1126131,900561,921860,961836,1019950,940113,957029,1144302,1175216,1031002,871905,636042,400444,397404,1,4,924,1526,1311,1171,974,865,658,573,608,483,484,488,668,829,2210
