date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-23,419,434728,531947,615903,498140,504363,517838,539056,489044,495304,585488,596597,520055,437265,317253,200267,200261,0,105,5,9,16,14,14,14,11,9,10,8,11,5,4,4,4,156,328128,508695,583274,473668,484973,499126,525555,479261,483181,572992,590172,515786,434999,318856,201392,199900,2,145,42,20,19,11,8,26,17,10,7,2,7,4,2,0,0,13,487,93697,233220,201424,233943,267647,320592,319128,342392,447445,513403,478394,409785,310904,195663,191937,0,7,207,135,88,100,92,102,85,87,94,79,25,23,15,8,2,2,10,486,8522,9080,12875,16491,23508,29967,41746,78624,195543,246558,254924,211571,140233,134818,0,0,3,173,202,246,279,412,495,709,1170,1672,1474,1049,716,287,187,0,1,18,122,115,179,193,372,530,667,1353,1832,2380,2502,1859,916,615,0,0,1,3,1,4,6,9,7,19,27,38,52,46,33,12,7,590,763354,1134843,1441041,1182427,1236333,1301295,1409083,1317930,1363290,1685902,1897547,1763173,1539475,1160443,738471,727531,2,257,258,340,326,375,399,563,615,834,1308,1799,1569,1127,770,311,200
2022-07-24,437,434766,531948,615907,498143,504365,517843,539059,489045,495306,585490,596600,520058,437270,317254,200267,200261,18,38,1,4,3,2,5,3,1,2,2,3,3,5,1,0,0,156,328191,508706,583282,473680,484980,499137,525563,479264,483185,572993,590172,515786,434999,318857,201392,199900,0,63,11,8,12,7,11,8,3,4,1,0,0,0,1,0,0,13,492,93770,233279,201489,233982,267707,320627,319165,342434,447478,513430,478404,409790,310907,195663,191940,0,5,73,59,65,39,60,35,37,42,33,27,10,5,3,0,3,2,10,491,8587,9163,12975,16611,23669,30149,42037,79113,196107,247144,255339,211848,140332,134900,0,0,5,65,83,100,120,161,182,291,489,564,586,415,277,99,82,0,1,18,123,115,179,195,377,537,673,1368,1854,2407,2530,1885,930,621,0,0,0,1,0,0,2,5,7,6,15,22,27,28,26,14,6,608,763460,1134933,1441178,1182590,1236481,1301493,1409295,1318160,1363635,1686442,1898163,1763799,1539928,1160751,738584,727622,18,106,90,137,163,148,198,212,230,345,540,616,626,453,308,113,91
2022-07-25,754,434795,531960,615913,498146,504374,517851,539074,489052,495310,585492,596613,520066,437276,317257,200270,200261,317,29,12,6,3,9,8,15,7,4,2,13,8,6,3,3,0,159,328230,508729,583293,473693,484991,499146,525575,479266,483193,572997,590175,515790,435001,318857,201393,199900,3,39,23,11,13,11,9,12,2,8,4,3,4,2,0,1,0,13,495,93889,233383,201594,234050,267773,320709,319217,342486,447532,513482,478431,409805,310916,195671,191952,0,3,119,104,105,68,66,82,52,52,54,52,27,15,9,8,12,2,12,498,8683,9283,13123,16783,23907,30404,42401,79734,197016,248072,255981,212334,140569,135097,0,2,7,96,120,148,172,238,255,364,621,909,928,642,486,237,197,0,1,18,123,116,180,199,380,541,681,1391,1885,2446,2566,1918,949,629,0,0,0,0,1,1,4,3,4,8,23,31,39,36,33,19,8,928,763533,1135094,1441395,1182832,1236718,1301752,1409645,1318480,1364071,1687146,1899171,1764805,1540629,1161282,738852,727839,320,73,161,217,242,237,259,350,320,436,704,1008,1006,701,531,268,217
2022-07-26,1443,434856,531975,615928,498154,504379,517862,539078,489058,495318,585500,596627,520074,437281,317257,200271,200261,689,61,15,15,8,5,11,4,6,8,8,14,8,5,0,1,0,159,328315,508754,583312,473703,485009,499162,525587,479277,483202,573003,590177,515795,435004,318858,201394,199902,0,85,25,19,10,18,16,12,11,9,6,2,5,3,1,1,2,13,497,94056,233502,201681,234134,267850,320796,319284,342551,447583,513539,478479,409830,310936,195680,191968,0,2,167,119,87,84,77,87,67,65,51,57,48,25,20,9,16,2,12,508,8784,9391,13295,17021,24191,30764,42880,80539,198243,249381,256956,213013,140879,135376,0,0,10,101,108,172,238,284,360,479,805,1227,1309,975,679,310,279,0,1,18,123,116,180,202,385,548,693,1414,1935,2494,2620,1960,967,640,0,0,0,0,0,0,3,5,7,12,23,50,48,54,42,18,11,1617,763681,1135311,1441649,1183045,1236997,1302097,1410037,1318931,1364644,1688039,1900521,1766223,1541691,1162024,739191,728147,689,148,217,254,213,279,345,392,451,573,893,1350,1418,1062,742,339,308
2022-07-27,1834,434917,531993,615938,498168,504388,517872,539084,489066,495327,585505,596635,520082,437284,317261,200273,200265,391,61,18,10,14,9,10,6,8,9,5,8,8,3,4,2,4,162,328410,508792,583332,473727,485029,499182,525597,479289,483207,573011,590180,515800,435010,318860,201395,199905,3,95,38,20,24,20,20,10,12,5,8,3,5,6,2,1,3,13,502,94252,233657,201785,234242,267943,320897,319379,342645,447670,513601,478519,409859,310966,195699,191995,0,5,196,155,104,108,93,101,95,94,87,62,40,29,30,19,27,2,12,524,8928,9541,13508,17334,24587,31193,43427,81583,199717,250908,258026,213831,141317,135761,0,0,16,144,150,213,313,396,429,547,1044,1474,1527,1070,818,438,385,0,1,20,126,118,182,209,393,558,710,1446,1989,2548,2673,1998,986,655,0,0,2,3,2,2,7,8,10,17,32,54,54,53,38,19,15,2011,763842,1135581,1441981,1183339,1237349,1302540,1410558,1319485,1365316,1689215,1902122,1767857,1542852,1162916,739670,728581,394,161,270,332,294,352,443,521,554,672,1176,1601,1634,1161,892,479,434
2022-07-28,2456,434978,532000,615949,498180,504398,517883,539091,489071,495332,585509,596641,520088,437288,317264,200274,200267,622,61,7,11,12,10,11,7,5,5,4,6,6,4,3,1,2,163,328468,508826,583354,473744,485044,499194,525612,479304,483214,573015,590184,515801,435011,318861,201397,199907,1,58,34,22,17,15,12,15,15,7,4,4,1,1,1,2,2,13,504,94423,233766,201863,234348,268035,320977,319450,342704,447731,513646,478556,409881,310988,195707,192026,0,2,171,109,78,106,92,80,71,59,61,45,37,22,22,8,31,2,12,530,9040,9673,13706,17565,24883,31592,43920,82422,200890,252073,258970,214435,141596,136025,0,0,6,112,132,198,231,296,399,493,839,1173,1165,944,604,279,264,0,1,20,129,120,182,210,399,565,721,1479,2016,2615,2723,2037,1021,677,0,0,0,3,2,0,1,6,7,11,33,27,67,50,39,35,22,2634,763963,1135799,1442238,1183580,1237678,1302887,1410962,1319982,1365891,1690156,1903377,1769133,1543873,1163585,739995,728902,623,121,218,257,241,329,347,404,497,575,941,1255,1276,1021,669,325,321
2022-07-29,3064,435074,532016,615962,498197,504417,517893,539105,489080,495340,585515,596646,520096,437294,317266,200274,200267,608,96,16,13,17,19,10,14,9,8,6,5,8,6,2,0,0,165,328570,508873,583372,473767,485063,499215,525628,479314,483222,573021,590194,515807,435013,318863,201397,199908,2,102,47,18,23,19,21,16,10,8,6,10,6,2,2,0,1,13,504,94628,233875,201970,234447,268157,321093,319538,342804,447822,513723,478599,409915,311010,195717,192046,0,0,205,109,107,99,122,116,88,100,91,77,43,34,22,10,20,2,12,539,9161,9840,13951,17881,25295,32115,44603,83603,202457,253536,260053,215161,141918,136285,0,0,9,121,167,245,316,412,523,683,1181,1567,1463,1083,726,322,260,0,1,21,130,120,188,216,406,572,743,1525,2080,2681,2784,2084,1041,694,0,0,1,1,0,6,6,7,7,22,46,64,66,61,47,20,17,3244,764161,1136077,1442500,1183894,1238066,1303362,1411527,1320619,1366712,1691486,1905100,1770719,1545059,1164384,740347,729200,610,198,278,262,314,388,475,565,637,821,1330,1723,1586,1186,799,352,298
2022-07-30,3963,435191,532029,615970,498206,504429,517905,539114,489086,495348,585516,596653,520102,437297,317270,200275,200268,899,117,13,8,9,12,12,9,6,8,1,7,6,3,4,1,1,166,328734,508911,583389,473780,485090,499233,525643,479323,483227,573028,590196,515815,435015,318865,201398,199909,1,164,38,17,13,27,18,15,9,5,7,2,8,2,2,1,1,13,511,94847,234000,202049,234524,268235,321209,319622,342919,447893,513777,478641,409938,311014,195728,192050,0,7,219,125,79,77,78,116,84,115,71,54,42,23,4,11,4,2,12,568,9333,9981,14207,18237,25750,32649,45341,84767,203852,254948,260982,215796,142215,136496,0,0,29,172,141,256,356,455,534,738,1164,1395,1412,929,635,297,211,0,1,21,133,122,189,223,417,579,761,1568,2127,2753,2852,2149,1072,701,0,0,0,3,2,1,7,11,7,18,43,47,72,68,65,31,7,4144,764449,1136376,1442825,1184138,1238439,1303833,1412133,1321259,1367596,1692772,1906605,1772259,1546084,1165094,740688,729424,900,288,299,325,244,373,471,606,640,884,1286,1505,1540,1025,710,341,224
2022-07-31,4292,435236,532029,615973,498209,504432,517908,539118,489090,495350,585517,596659,520105,437299,317271,200275,200268,329,45,0,3,3,3,3,4,4,2,1,6,3,2,1,0,0,167,328791,508921,583399,473790,485092,499237,525645,479326,483227,573029,590197,515816,435015,318868,201398,199909,1,57,10,10,10,2,4,2,3,0,1,1,1,0,3,0,0,13,512,94905,234036,202085,234556,268262,321234,319643,342943,447913,513785,478647,409942,311021,195729,192052,0,1,58,36,36,32,27,25,21,24,20,8,6,4,7,1,2,2,12,572,9367,10021,14276,18345,25873,32778,45524,85076,204256,255310,261211,215947,142290,136540,0,0,4,34,40,69,108,123,129,183,309,404,362,229,151,75,44,0,1,21,134,123,190,225,418,581,766,1571,2140,2772,2861,2154,1076,704,0,0,0,1,1,1,2,1,2,5,3,13,19,9,5,4,3,4474,764552,1136448,1442909,1184228,1238546,1303977,1412288,1321418,1367810,1693106,1907037,1772650,1546328,1165261,740768,729473,330,103,72,84,90,107,144,155,159,214,334,432,391,244,167,80,49
2022-08-01,4595,435258,532036,615988,498216,504441,517916,539127,489095,495356,585525,596663,520109,437304,317276,200277,200272,303,22,7,15,7,9,8,9,5,6,8,4,4,5,5,2,4,168,328818,508939,583415,473801,485104,499247,525650,479330,483234,573030,590197,515821,435015,318870,201399,199910,1,27,18,16,11,12,10,5,4,7,1,0,5,0,2,1,1,13,513,94979,234106,202159,234618,268329,321280,319675,342975,447950,513818,478677,409964,311033,195736,192059,0,1,74,70,74,62,67,46,32,32,37,33,30,22,12,7,7,2,12,574,9426,10118,14412,18492,26071,32973,45800,85501,204724,255770,261571,216192,142450,136695,0,0,2,59,97,136,147,198,195,276,425,468,460,360,245,160,155,0,1,21,135,124,190,229,420,586,776,1584,2156,2796,2885,2168,1085,710,0,0,0,1,1,0,4,2,5,10,13,16,24,24,14,9,6,4778,764602,1136549,1443070,1184418,1238765,1304213,1412548,1321659,1368141,1693590,1907558,1773173,1546739,1165539,740947,729646,304,50,101,161,190,219,236,260,241,331,484,521,523,411,278,179,173
2022-08-02,4938,435306,532043,616006,498225,504452,517924,539135,489104,495361,585529,596673,520116,437315,317279,200279,200272,343,48,7,18,9,11,8,8,9,5,4,10,7,11,3,2,0,170,328891,508967,583430,473810,485119,499255,525662,479339,483239,573035,590203,515822,435017,318872,201399,199910,2,73,28,15,9,15,8,12,9,5,5,6,1,2,2,0,0,13,519,95133,234213,202232,234711,268416,321344,319755,343039,448015,513873,478706,409985,311055,195748,192070,0,6,154,107,73,93,87,64,80,64,65,55,29,21,22,12,11,2,13,584,9545,10246,14622,18746,26399,33339,46297,86357,205817,256741,262314,216700,142741,136933,0,1,10,119,128,210,254,328,366,497,856,1093,971,743,508,291,238,0,1,21,136,126,193,231,436,598,793,1615,2184,2853,2949,2202,1101,719,0,0,0,1,2,3,2,16,12,17,31,28,57,64,34,16,9,5123,764730,1136748,1443330,1184639,1239097,1304572,1412976,1322135,1368729,1694551,1908750,1774238,1547580,1166108,741268,729904,345,128,199,260,221,332,359,428,476,588,961,1192,1065,841,569,321,258
2022-08-03,5419,435362,532053,616016,498243,504465,517933,539143,489109,495369,585537,596682,520122,437321,317281,200280,200274,481,56,10,10,18,13,9,8,5,8,8,9,6,6,2,1,2,172,328983,508998,583443,473829,485139,499275,525672,479341,483252,573042,590205,515825,435018,318875,201399,199912,2,92,31,13,19,20,20,10,2,13,7,2,3,1,3,0,2,13,528,95326,234337,202349,234847,268516,321442,319837,343108,448107,513932,478748,410015,311078,195760,192088,0,9,193,124,117,136,100,98,82,69,92,59,42,30,23,12,18,2,13,600,9692,10403,14884,19056,26795,33786,46864,87306,206936,257865,263146,217265,143052,137254,0,0,16,147,157,262,310,396,447,567,949,1119,1124,832,565,311,321,0,1,21,137,128,195,234,444,610,810,1648,2221,2915,2997,2245,1122,730,0,0,0,1,2,2,3,8,12,17,33,37,62,48,43,21,11,5606,764887,1136998,1443625,1184952,1239530,1305014,1413496,1322683,1369403,1695640,1909976,1775475,1548497,1166744,741613,730258,483,157,250,295,313,433,442,520,548,674,1089,1226,1237,917,636,345,354
2022-08-04,5751,435447,532068,616031,498262,504470,517949,539154,489119,495379,585542,596695,520126,437327,317284,200281,200278,332,85,15,15,19,5,16,11,10,10,5,13,4,6,3,1,4,173,329070,509033,583463,473851,485156,499286,525682,479358,483259,573047,590209,515828,435023,318877,201399,199913,1,87,35,20,22,17,11,10,17,7,5,4,3,5,2,0,1,13,531,95518,234457,202448,234955,268609,321523,319904,343169,448163,513986,478787,410035,311090,195769,192094,0,3,192,120,99,108,93,81,67,61,56,54,39,20,12,9,6,2,13,621,9836,10546,15125,19329,27201,34269,47460,88424,208201,259168,264048,217895,143330,137460,0,0,21,144,143,241,273,406,483,596,1118,1265,1303,902,630,278,206,0,1,21,141,129,197,238,450,622,831,1678,2275,2984,3094,2308,1158,750,0,0,0,4,1,2,4,6,12,21,30,54,69,97,63,36,20,5939,765062,1137261,1443928,1185236,1239903,1305411,1414010,1323272,1370098,1696854,1911366,1776893,1549527,1167454,741937,730495,333,175,263,303,284,373,397,514,589,695,1214,1390,1418,1030,710,324,237
2022-08-05,6191,435526,532084,616042,498277,504486,517960,539161,489126,495382,585548,596697,520136,437330,317286,200282,200278,440,79,16,11,15,16,11,7,7,3,6,2,10,3,2,1,0,174,329169,509057,583484,473868,485166,499301,525697,479369,483267,573053,590214,515831,435025,318878,201400,199914,1,99,24,21,17,10,15,15,11,8,6,5,3,2,1,1,1,13,537,95709,234562,202530,235035,268689,321609,319978,343225,448227,514026,478818,410053,311096,195775,192097,0,6,191,105,82,80,80,86,74,56,64,40,31,18,6,6,3,2,13,637,9977,10694,15373,19633,27604,34756,48112,89427,209328,260081,264795,218365,143555,137680,0,0,16,141,148,248,304,403,487,652,1003,1127,913,747,470,225,220,0,1,21,143,129,200,244,462,638,851,1711,2328,3053,3164,2347,1182,768,0,0,0,2,0,3,6,12,16,20,33,53,69,70,39,24,18,6380,765246,1137508,1444208,1185498,1240260,1305827,1414533,1323867,1370837,1697966,1912593,1777919,1550367,1167972,742194,730737,441,184,247,280,262,357,416,523,595,739,1112,1227,1026,840,518,257,242
2022-08-06,6801,435641,532091,616053,498288,504498,517970,539168,489135,495387,585553,596705,520150,437335,317291,200283,200278,610,115,7,11,11,12,10,7,9,5,5,8,14,5,5,1,0,175,329307,509083,583507,473884,485174,499312,525707,479379,483281,573060,590222,515834,435027,318882,201401,199914,1,138,26,23,16,8,11,10,10,14,7,8,3,2,4,1,0,13,551,95925,234643,202599,235119,268750,321694,320048,343290,448304,514067,478849,410070,311104,195779,192099,0,14,216,81,69,84,61,85,70,65,77,41,31,17,8,4,2,2,14,670,10121,10826,15625,19960,27991,35246,48666,90458,210309,260943,265374,218720,143736,137809,0,1,33,144,132,252,327,387,490,554,1031,981,862,579,355,181,129,0,1,23,143,130,205,248,472,649,870,1738,2361,3100,3216,2382,1207,782,0,0,2,0,1,5,4,10,11,19,27,33,47,52,35,25,14,6991,765514,1137792,1444467,1185727,1240621,1306240,1415032,1324457,1371494,1699113,1913664,1778876,1551022,1168379,742406,730882,611,268,284,259,229,361,413,499,590,657,1147,1071,957,655,407,212,145
2022-08-07,7008,435672,532094,616056,498296,504502,517971,539169,489137,495388,585554,596706,520151,437336,317294,200283,200278,207,31,3,3,8,4,1,1,2,1,1,1,1,1,3,0,0,176,329352,509092,583513,473887,485176,499313,525712,479380,483281,573061,590222,515834,435027,318882,201401,199914,1,45,9,6,3,2,1,5,1,0,1,0,0,0,0,0,0,13,555,95984,234667,202618,235140,268778,321716,320061,343312,448327,514077,478853,410073,311107,195781,192101,0,4,59,24,19,21,28,22,13,22,23,10,4,3,3,2,2,2,14,680,10166,10872,15718,20053,28141,35400,48870,90756,210650,261228,265546,218831,143800,137841,0,0,10,45,46,93,93,150,154,204,298,341,285,172,111,64,32,0,1,24,144,132,209,250,473,652,875,1750,2375,3111,3235,2399,1220,789,0,0,1,1,2,4,2,1,3,5,12,14,11,19,17,13,7,7199,765594,1137874,1444546,1185805,1240745,1306365,1415211,1324630,1371726,1699448,1914030,1779177,1551217,1168513,742485,730923,208,80,82,79,78,124,125,179,173,232,335,366,301,195,134,79,41
2022-08-08,7254,435704,532103,616071,498308,504510,517980,539176,489141,495397,585560,596713,520155,437339,317294,200284,200278,246,32,9,15,12,8,9,7,4,9,6,7,4,3,0,1,0,177,329396,509115,583531,473899,485190,499321,525722,479386,483285,573063,590222,515838,435028,318887,201401,199916,1,44,23,18,12,14,8,10,6,4,2,0,4,1,5,0,2,13,556,96081,234749,202690,235192,268832,321764,320100,343354,448369,514102,478879,410085,311113,195789,192107,0,1,97,82,72,52,54,48,39,42,42,25,26,12,6,8,6,2,14,701,10294,10993,15867,20250,28397,35671,49250,91370,211302,261803,265924,219061,143924,137924,0,0,21,128,121,149,197,256,271,380,614,652,575,378,230,124,83,0,1,25,144,133,209,253,476,658,884,1775,2400,3157,3286,2441,1245,800,0,0,1,0,1,0,3,3,6,9,25,25,46,51,42,25,11,7446,765671,1138025,1444789,1186023,1240968,1306636,1415535,1324956,1372170,1700137,1914739,1779832,1551662,1168796,742643,731025,247,77,151,243,218,223,271,324,326,444,689,709,655,445,283,158,102
2022-08-09,7637,435753,532116,616079,498318,504520,517996,539186,489147,495406,585565,596719,520159,437348,317297,200285,200278,383,49,13,8,10,10,16,10,6,9,5,6,4,9,3,1,0,177,329482,509138,583549,473915,485203,499334,525730,479392,483296,573071,590225,515839,435031,318888,201401,199918,0,86,23,18,16,13,13,8,6,11,8,3,1,3,1,0,2,13,558,96244,234853,202767,235257,268917,321810,320155,343421,448439,514158,478908,410109,311127,195798,192112,0,2,163,104,77,65,85,46,55,67,70,56,29,24,14,9,5,2,14,733,10429,11132,16099,20549,28776,36101,49799,92245,212370,262841,266636,219537,144120,138128,0,0,32,135,139,232,299,379,430,549,875,1068,1038,712,476,196,204,0,1,26,146,135,213,257,480,668,908,1807,2448,3221,3364,2496,1281,812,0,0,1,2,2,4,4,4,10,24,32,48,64,78,55,36,12,7829,765808,1138257,1445056,1186267,1241292,1307053,1415982,1325463,1372830,1701127,1915920,1780968,1552488,1169345,742885,731248,383,137,232,267,244,324,417,447,507,660,990,1181,1136,826,549,242,223
