date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-10,139,289,440110,521929,415071,427523,454670,486608,449210,462230,556989,577292,507557,429158,312059,197158,196963,0,2,925,1201,1066,916,761,636,464,412,353,225,136,97,65,39,32,25,48,260112,369244,303210,327841,362287,403736,382764,399186,497117,536281,483817,416793,306109,192803,187731,1,2,5469,4013,3055,2988,2650,2579,2047,1805,1971,1582,841,428,276,127,111,0,1,46,320,183,223,225,257,1263,1491,2138,903,885,1286,757,138,149,0,0,3,11,5,7,7,13,72,96,104,38,33,30,19,1,1,0,0,4,6,7,8,8,15,12,14,21,17,29,43,27,3,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,338,700272,891499,718471,755595,817192,890616,833249,862921,1056266,1114493,992288,847280,618952,390102,384843,1,4,6397,5225,4126,3911,3418,3228,2583,2313,2431,1846,1013,561,360,167,144
2021-08-11,140,290,441342,523567,416448,428742,455655,487390,449742,462752,557417,577591,507761,429282,312151,197206,197018,1,1,1232,1638,1377,1219,985,782,532,522,428,299,204,124,92,48,55,26,49,266462,373628,306512,331082,365347,406730,385115,401345,499209,538102,484891,417313,306438,192981,187895,1,1,6350,4384,3302,3241,3060,2994,2351,2159,2092,1821,1074,520,329,178,164,0,1,47,327,187,229,236,263,1343,1584,2245,926,922,1323,774,140,152,0,0,1,7,4,6,11,6,80,93,107,23,37,37,17,2,3,0,0,4,7,8,8,8,15,13,15,21,19,31,44,27,3,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,340,707855,897529,723155,760061,821248,894398,836213,865696,1058893,1116638,993605,847962,619390,390330,385065,2,2,7583,6030,4684,4466,4056,3782,2964,2775,2627,2145,1317,682,438,228,222
2021-08-12,140,291,442912,525252,417990,430181,456780,488324,450403,463325,557919,577931,508012,429417,312229,197240,197061,0,1,1570,1685,1542,1439,1125,934,661,573,502,340,251,135,78,34,43,27,51,273450,378512,310118,334552,368676,410158,387870,403852,501589,540158,486274,417888,306821,193175,188059,1,2,6988,4884,3606,3470,3329,3428,2755,2507,2380,2056,1383,575,383,194,164,0,1,49,341,196,235,244,278,1445,1690,2397,969,957,1360,792,146,156,0,0,2,14,9,6,8,15,102,106,152,43,35,37,18,6,4,0,0,4,7,8,8,8,15,14,15,24,20,32,44,28,3,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,343,716415,904112,728312,764976,825710,898775,839732,868882,1061930,1119078,995275,848709,619870,390564,385276,1,3,8560,6583,5157,4915,4462,4377,3519,3186,3037,2440,1670,747,480,234,211
2021-08-13,141,292,444319,526910,419457,431482,457770,489192,451083,463865,558383,578227,508197,429523,312292,197271,197086,1,1,1407,1658,1467,1301,990,868,680,540,464,296,185,106,63,31,25,27,53,282924,385932,315641,339422,373183,414359,391452,407046,504386,542236,487551,418402,307187,193381,188254,0,2,9474,7420,5523,4870,4507,4201,3582,3194,2797,2078,1277,514,366,206,195,0,1,52,351,207,247,256,282,1571,1824,2526,998,989,1383,815,153,156,0,0,3,10,11,12,12,4,126,134,129,29,32,23,23,7,0,0,0,5,7,9,8,9,15,14,16,25,22,32,47,30,3,0,0,0,1,0,1,0,1,0,0,1,1,2,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,346,727300,913200,735314,771159,831220,903848,844120,872751,1065321,1121483,996769,849355,620324,390808,385496,1,3,10885,9088,7002,6183,5510,5073,4388,3869,3391,2405,1494,646,454,244,220
2021-08-14,141,293,445515,528168,420533,432440,458606,489883,451647,464313,558740,578459,508310,429602,312333,197284,197094,0,1,1196,1258,1076,958,836,691,564,448,357,232,113,79,41,13,8,28,53,291721,393288,320511,343335,376777,417960,394393,409755,506802,544120,488576,418816,307476,193521,188345,1,0,8797,7356,4870,3913,3594,3601,2941,2709,2416,1884,1025,414,289,140,91,0,1,55,363,213,257,260,292,1647,1911,2616,1021,1010,1400,821,153,158,0,0,3,12,6,10,4,10,76,87,90,23,21,17,6,0,2,0,0,5,7,9,8,9,15,15,18,26,23,32,47,31,3,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,347,737296,921826,741266,776040,835654,908150,847702,875997,1068185,1123623,997928,849865,620661,390961,385597,1,1,9996,8626,5952,4881,4434,4302,3582,3246,2864,2140,1159,510,337,153,101
2021-08-15,141,293,446584,529188,421409,433153,459173,490343,452007,464622,558962,578621,508396,429651,312369,197301,197102,0,0,1069,1020,876,713,567,460,360,309,222,162,86,49,36,17,8,28,53,299308,398611,323665,346043,379213,420314,396350,411476,508346,545264,489219,419055,307621,193591,188396,0,0,7587,5323,3154,2708,2436,2354,1957,1721,1544,1144,643,239,145,70,51,0,1,57,367,215,263,269,297,1698,1961,2671,1040,1021,1412,830,154,159,0,0,2,4,2,6,9,5,51,50,55,19,11,12,9,1,1,0,0,5,8,9,8,9,15,15,19,26,24,33,47,31,3,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,347,745954,928174,745298,779467,838666,910969,850070,878078,1070006,1124949,998669,850165,620851,391049,385657,0,0,8658,6348,4032,3427,3012,2819,2368,2081,1821,1326,741,300,190,88,60
2021-08-16,141,293,447992,530493,422486,434168,459918,491009,452510,465014,559307,578849,508525,429751,312410,197339,197127,0,0,1408,1305,1077,1015,745,666,503,392,345,228,129,100,41,38,25,28,53,309105,403986,327085,349129,381991,422914,398412,413300,509954,546565,489958,419412,307852,193718,188501,0,0,9797,5375,3420,3086,2778,2600,2062,1824,1608,1301,739,357,231,127,105,0,1,60,379,222,275,273,305,1765,2032,2792,1072,1042,1442,849,157,159,0,0,3,12,7,12,4,8,67,71,121,32,21,30,19,3,0,0,0,5,8,10,11,9,15,15,21,28,27,35,48,31,3,0,0,0,0,0,1,3,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,347,757162,934866,749803,783583,842193,914243,852702,880367,1072082,1126513,999560,850653,621142,391217,385787,0,0,11208,6692,4505,4116,3527,3274,2632,2289,2076,1564,891,488,291,168,130
2021-08-17,141,296,449357,531735,423561,435088,460691,491633,453021,465407,559627,579081,508694,429830,312468,197368,197148,0,3,1365,1242,1075,920,773,624,511,393,320,232,169,79,58,29,21,28,53,318387,408972,330391,352302,384946,425456,400567,415087,511609,547849,490777,419796,308118,193856,188605,0,0,9282,4986,3306,3173,2955,2542,2155,1787,1655,1284,819,384,266,138,104,0,1,69,391,230,283,280,320,1852,2119,2915,1107,1071,1469,881,159,160,0,0,9,12,8,8,7,15,87,87,123,35,29,27,32,2,1,0,0,5,8,10,11,9,15,15,21,28,28,36,50,31,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,350,767818,941106,754192,787684,845928,917424,855455,882634,1074180,1128065,1000578,851145,621498,391386,385913,0,3,10656,6240,4389,4101,3735,3181,2753,2267,2098,1552,1018,492,356,169,126
2021-08-18,141,300,450715,533077,424631,436082,461448,492268,453549,465841,559990,579330,508843,429931,312534,197410,197180,0,4,1358,1342,1070,994,757,635,528,434,363,249,149,101,66,42,32,28,53,327834,413631,333614,355271,387689,428153,402837,417014,513414,549602,491772,420257,308407,194013,188766,0,0,9447,4659,3223,2969,2743,2697,2270,1927,1805,1753,995,461,289,157,161,0,1,73,402,232,285,287,330,1941,2234,3072,1152,1102,1517,900,160,162,0,0,4,11,2,2,7,10,89,115,157,45,31,48,19,1,2,0,0,5,9,11,11,12,16,16,22,29,28,39,54,34,3,0,0,0,0,1,1,0,3,1,1,1,1,0,3,4,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,354,778627,947119,758488,791649,849438,920767,858343,885111,1076506,1130112,1001756,851759,621875,391586,386108,0,4,10809,6013,4296,3965,3510,3343,2888,2477,2326,2047,1178,614,377,200,195
2021-08-19,142,308,452197,534441,425678,437078,462295,493023,454079,466295,560324,579581,508990,430040,312586,197441,197222,1,8,1482,1364,1047,996,847,755,530,454,334,251,147,109,52,31,42,29,55,336355,417909,336479,358098,390304,430708,404913,418783,515065,551083,492802,420721,308667,194147,188883,1,2,8521,4278,2865,2827,2615,2555,2076,1769,1651,1481,1030,464,260,134,117,0,1,77,412,240,289,303,344,2025,2322,3183,1175,1118,1545,919,160,162,0,0,4,10,8,4,16,14,84,88,111,23,16,28,19,0,0,0,0,5,10,11,11,13,16,17,22,33,28,43,55,34,3,0,0,0,0,1,0,0,1,0,1,0,4,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,364,788634,952772,762408,795476,852917,924091,861034,887422,1078606,1131867,1002953,852361,622206,391751,386267,2,10,10007,5653,3920,3827,3479,3324,2691,2311,2100,1755,1197,602,331,165,159
2021-08-20,144,314,453507,535832,426799,438125,463213,493741,454630,466782,560705,579817,509139,430120,312650,197474,197246,2,6,1310,1391,1121,1047,918,718,551,487,381,236,149,80,64,33,24,29,55,345220,422813,340487,361818,393779,434104,407589,421201,517158,552685,493739,421175,308931,194283,188985,0,0,8865,4904,4008,3720,3475,3396,2676,2418,2093,1602,937,454,264,136,102,0,1,81,427,246,295,311,353,2127,2417,3351,1214,1145,1578,933,162,166,0,0,4,15,6,6,8,9,102,95,168,39,27,33,14,2,4,0,0,5,10,12,11,14,17,20,24,33,29,45,55,36,3,0,0,0,0,0,1,0,1,1,3,2,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,370,798813,959082,767544,800249,857319,928215,864366,890424,1081248,1133745,1004068,852928,622550,391922,386397,2,6,10179,6310,5136,4773,4402,4124,3332,3002,2642,1878,1115,567,344,171,130
2021-08-21,144,317,454533,536858,427642,438845,463807,494293,455075,467120,560980,579979,509227,430180,312683,197489,197263,0,3,1026,1026,843,720,594,552,445,338,275,162,88,60,33,15,17,30,55,352416,427728,343883,364919,396596,436854,409744,423330,519102,554056,494329,421443,309091,194364,189052,1,0,7196,4915,3396,3101,2817,2750,2155,2129,1944,1371,590,268,160,81,67,0,1,83,439,249,299,319,361,2187,2470,3428,1234,1162,1594,941,164,166,0,0,2,12,3,4,8,8,60,53,77,20,17,16,8,2,0,0,0,5,10,12,11,14,19,20,24,36,31,47,57,37,4,0,0,0,0,0,0,0,0,2,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,373,807037,965035,771786,804074,860738,931527,867026,892944,1083547,1135300,1004765,853274,622752,392021,386481,1,3,8224,5953,4242,3825,3419,3312,2660,2520,2299,1555,697,346,202,99,84
2021-08-22,144,322,455422,537547,428153,439313,464202,494634,455339,467319,561161,580073,509279,430206,312703,197497,197276,0,5,889,689,511,468,395,341,264,199,181,94,52,26,20,8,13,30,56,357811,431109,346309,367055,398571,438724,411231,424772,520300,554875,494698,421631,309210,194423,189095,0,1,5395,3381,2426,2136,1975,1870,1487,1442,1198,819,369,188,119,59,43,0,1,86,442,255,305,323,368,2232,2519,3494,1246,1178,1608,951,167,166,0,0,3,3,6,6,4,7,45,49,66,12,16,14,10,3,0,0,0,5,10,12,11,14,19,20,25,37,32,51,58,37,5,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,379,813324,969108,774729,806684,863112,933745,868822,894635,1084993,1136226,1005206,853503,622901,392092,386537,0,6,6287,4073,2943,2610,2374,2218,1796,1691,1446,926,441,229,149,71,56
2021-08-23,144,328,456590,538707,429066,440150,464836,495172,455725,467644,561437,580221,509411,430280,312742,197527,197297,0,6,1168,1160,913,837,634,538,386,325,276,148,132,74,39,30,21,30,57,363712,434680,349011,369525,400919,440789,412936,426265,521723,555819,495185,421896,309357,194509,189159,0,1,5901,3571,2702,2470,2348,2065,1705,1493,1423,944,487,265,147,86,64,0,1,93,460,261,309,332,377,2309,2606,3596,1288,1208,1627,961,171,167,0,0,7,18,6,4,9,9,77,87,102,42,30,19,10,4,1,0,0,5,11,14,12,14,19,20,27,41,33,56,63,41,5,0,0,0,0,1,2,1,0,0,0,2,4,1,5,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,386,820400,973858,778352,809996,866103,936357,870990,896542,1086798,1137361,1005860,853866,623101,392212,386623,0,7,7076,4750,3623,3312,2991,2612,2168,1907,1805,1135,654,363,200,120,86
2021-08-24,144,337,457656,539887,429891,440885,465444,495657,456084,467946,561707,580381,509510,430342,312786,197557,197330,0,9,1066,1180,825,735,608,485,359,302,270,160,99,62,44,30,33,32,58,368076,437765,351214,371635,402812,442440,414368,427612,522929,556737,495698,422169,309525,194618,189254,2,1,4364,3085,2203,2110,1893,1651,1432,1347,1206,918,513,273,168,109,95,0,1,95,481,268,316,348,385,2374,2704,3719,1324,1233,1648,966,172,168,0,0,2,21,7,7,16,8,65,98,123,36,25,21,5,1,1,0,0,5,11,14,13,14,19,20,28,46,35,68,64,42,5,0,0,0,0,0,0,1,0,0,0,1,5,2,12,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,396,825832,978144,781387,812849,868620,938501,872846,898290,1088402,1138477,1006509,854223,623319,392352,386752,2,10,5432,4286,3035,2853,2517,2144,1856,1748,1604,1116,649,357,218,140,129
2021-08-25,144,341,459234,541346,431037,441966,466242,496385,456565,468338,562014,580570,509679,430445,312867,197601,197368,0,4,1578,1459,1146,1081,798,728,481,392,307,189,169,103,81,44,38,32,58,372541,441226,353804,374008,404844,444432,416052,429104,524365,557899,496242,422475,309711,194740,189359,0,0,4465,3461,2590,2373,2032,1992,1684,1492,1436,1162,544,306,186,122,105,0,1,97,520,285,326,359,394,2452,2809,3831,1356,1262,1672,982,175,168,0,0,2,39,17,10,11,9,78,105,112,32,29,24,16,3,0,0,0,5,12,16,13,14,19,21,28,52,37,75,67,47,5,0,0,0,0,1,2,0,0,0,1,0,6,2,7,3,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,400,831877,983104,785142,816313,871461,941230,875090,900279,1090263,1139862,1007258,854659,623607,392521,386895,0,4,6045,4960,3755,3464,2841,2729,2244,1989,1861,1385,749,436,288,169,143
2021-08-26,145,344,460764,543067,432283,443161,467216,497179,457161,468829,562468,580830,509819,430555,312934,197647,197397,1,3,1530,1721,1246,1195,974,794,596,491,454,260,140,110,67,46,29,32,58,376648,444752,356457,376589,407017,446528,417909,430752,526014,559265,496924,422821,309949,194867,189483,0,0,4107,3526,2653,2581,2173,2096,1857,1648,1649,1366,682,346,238,127,124,0,1,98,567,297,335,371,408,2523,2897,3961,1399,1302,1692,998,175,171,0,0,1,47,12,9,12,14,71,88,130,43,40,20,16,0,3,0,0,5,13,16,14,14,19,21,33,55,39,78,71,48,5,0,0,0,0,1,0,1,0,0,0,5,3,2,3,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,177,403,837515,988399,789053,820099,874620,944135,877614,902511,1092499,1141533,1008123,855139,623929,392694,387051,1,3,5638,5295,3911,3786,3159,2905,2524,2232,2236,1671,865,480,322,173,156
2021-08-27,146,349,462300,544643,433629,444355,468247,498010,457796,469344,562874,581084,509969,430624,313002,197680,197417,1,5,1536,1576,1346,1194,1031,831,635,515,406,254,150,69,68,33,20,32,58,380296,448384,359442,379581,409759,449081,419964,432728,527869,560498,497564,423152,310102,194965,189589,0,0,3648,3632,2985,2992,2742,2553,2055,1976,1855,1233,640,331,153,98,106,0,1,99,611,308,353,380,421,2633,3007,4123,1432,1331,1723,1014,177,171,0,0,1,44,11,18,9,13,110,110,162,33,29,31,16,2,0,0,0,5,13,16,15,14,20,23,33,56,41,81,77,51,5,0,0,0,0,0,0,1,0,1,2,0,1,2,3,6,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,408,842700,993651,793395,824304,878402,947533,880416,905112,1094923,1143055,1008945,855576,624169,392827,387177,1,5,5185,5252,4342,4205,3782,3398,2802,2601,2424,1522,822,437,240,133,126
