date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-18,129,304,450652,532752,424507,435960,461397,492223,453468,465788,559922,579349,508828,429930,312515,197369,197070,1,4,1354,1340,1070,993,758,636,531,434,363,249,149,101,66,42,31,25,53,327901,413608,333710,355381,387778,428241,402889,417081,513483,549691,491849,420341,308437,194034,188787,0,0,9448,4654,3199,2934,2714,2683,2262,1923,1800,1750,992,463,291,156,161,0,1,73,419,242,301,298,342,1955,2241,3091,1160,1112,1526,902,165,167,0,0,4,11,2,3,7,10,89,115,157,46,31,48,19,1,2,0,0,7,14,18,14,14,20,22,24,35,30,43,56,35,4,0,0,0,0,1,1,0,3,1,1,1,1,0,3,4,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,358,778633,946793,758477,791656,849489,920826,858334,885134,1076532,1130230,1001832,851853,621889,391572,386024,1,4,10806,6006,4272,3930,3482,3330,2883,2473,2321,2045,1175,616,379,199,194
2021-08-19,130,313,452131,534115,425554,436956,462243,492977,453998,466243,560256,579600,508975,430039,312567,197400,197112,1,9,1479,1363,1047,996,846,754,530,455,334,251,147,109,52,31,42,25,55,336426,417888,336578,358210,390398,430797,404965,418851,515134,551175,492878,420806,308698,194168,188904,0,2,8525,4280,2868,2829,2620,2556,2076,1770,1651,1484,1029,465,261,134,117,0,1,77,429,250,306,314,356,2039,2329,3202,1183,1129,1554,921,165,167,0,0,4,10,8,5,16,14,84,88,111,23,17,28,19,0,0,0,0,7,15,18,14,15,20,23,24,39,30,47,57,35,4,0,0,0,0,1,0,0,1,0,1,0,4,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,369,788641,952447,762400,795486,852972,924150,861025,887447,1078632,1131988,1003029,852456,622221,391737,386183,1,11,10008,5654,3923,3830,3483,3324,2691,2313,2100,1758,1197,603,332,165,159
2021-08-20,132,319,453441,535508,426676,438004,463163,493696,454549,466730,560637,579836,509124,430119,312631,197433,197136,2,6,1310,1393,1122,1048,920,719,551,487,381,236,149,80,64,33,24,25,55,345290,422793,340584,361934,393878,434194,407644,421270,517227,552778,493816,421260,308962,194304,189006,0,0,8864,4905,4006,3724,3480,3397,2679,2419,2093,1603,938,454,264,136,102,0,1,81,444,256,312,322,365,2141,2424,3370,1222,1156,1587,935,167,171,0,0,4,15,6,6,8,9,102,95,168,39,27,33,14,2,4,0,0,7,15,19,14,16,21,26,26,39,31,49,57,37,4,0,0,0,0,0,1,0,1,1,3,2,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,375,798819,958760,767535,800264,857381,928276,864360,890450,1081274,1133867,1004145,853023,622565,391908,386313,2,6,10178,6313,5135,4778,4409,4126,3335,3003,2642,1879,1116,567,344,171,130
2021-08-21,132,323,454464,536535,427522,438724,463758,494248,454993,467067,560912,579996,509212,430179,312664,197448,197153,0,4,1023,1027,846,720,595,552,444,337,275,160,88,60,33,15,17,26,55,352487,427707,343979,365034,396698,436945,409800,423399,519170,554151,494407,421528,309122,194385,189073,1,0,7197,4914,3395,3100,2820,2751,2156,2129,1943,1373,591,268,160,81,67,0,1,83,457,259,316,330,373,2201,2477,3447,1242,1173,1603,943,169,171,0,0,2,13,3,4,8,8,60,53,77,20,17,16,8,2,0,0,0,7,15,20,14,16,24,26,26,42,33,51,59,38,5,0,0,0,0,0,1,0,0,3,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,379,807041,964714,771780,804088,860804,931590,867020,892969,1083572,1135422,1004843,853369,622767,392007,386397,1,4,8222,5954,4245,3824,3423,3314,2660,2519,2298,1555,698,346,202,99,84
2021-08-22,132,328,455354,537225,428033,439192,464154,494590,455257,467267,561092,580090,509264,430205,312684,197456,197165,0,5,890,690,511,468,396,342,264,200,180,94,52,26,20,8,12,26,56,357883,431087,346404,367171,398674,438815,411288,424841,520368,554971,494778,421716,309241,194444,189116,0,1,5396,3380,2425,2137,1976,1870,1488,1442,1198,820,371,188,119,59,43,0,1,86,460,265,323,334,380,2246,2526,3512,1254,1189,1617,953,172,171,0,0,3,3,6,7,4,7,45,49,65,12,16,14,10,3,0,0,0,7,15,20,14,16,24,26,27,43,34,55,60,38,6,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,385,813330,968787,774722,806700,863180,933809,868817,894661,1085016,1136349,1005286,853598,622916,392078,386452,0,6,6289,4073,2942,2612,2376,2219,1797,1692,1444,927,443,229,149,71,55
2021-08-23,132,334,456524,538387,428946,440029,464789,495129,455642,467592,561368,580238,509396,430278,312723,197486,197186,0,6,1170,1162,913,837,635,539,385,325,276,148,132,73,39,30,21,26,57,363783,434660,349106,369642,401022,440882,412995,426335,521792,555915,495265,421981,309388,194530,189180,0,1,5900,3573,2702,2471,2348,2067,1707,1494,1424,944,487,265,147,86,64,0,1,93,478,271,328,343,389,2323,2613,3614,1296,1219,1636,963,176,172,0,0,7,18,6,5,9,9,77,87,102,42,30,19,10,4,1,0,0,7,16,22,15,17,24,26,29,46,35,60,65,42,6,0,0,0,0,1,2,1,1,0,0,2,3,1,5,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,392,820407,973541,778345,810014,866173,936424,870986,896569,1086821,1137484,1005940,853960,623116,392198,386538,0,7,7077,4754,3623,3314,2993,2615,2169,1908,1805,1135,654,362,200,120,86
2021-08-24,132,343,457590,539566,429772,440766,465398,495614,455999,467895,561639,580399,509495,430340,312767,197516,197219,0,9,1066,1179,826,737,609,485,357,303,271,161,99,62,44,30,33,27,58,368149,437745,351311,371753,402921,442533,414429,427682,522998,556834,495778,422254,309556,194639,189275,1,1,4366,3085,2205,2111,1899,1651,1434,1347,1206,919,513,273,168,109,95,0,1,95,499,278,335,361,397,2388,2712,3738,1332,1244,1657,968,177,173,0,0,2,21,7,7,18,8,65,99,124,36,25,21,5,1,1,0,0,7,16,22,16,17,24,26,30,51,37,72,66,43,6,0,0,0,0,0,0,1,0,0,0,1,5,2,12,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,402,825841,977826,781383,812870,868699,938568,872842,898319,1088427,1138602,1006589,854317,623334,392338,386667,1,10,5434,4285,3038,2856,2526,2144,1856,1750,1606,1118,649,357,218,140,129
2021-08-25,133,347,459170,541029,430917,441848,466197,496341,456480,468288,561946,580588,509664,430443,312848,197560,197257,1,4,1580,1463,1145,1082,799,727,481,393,307,189,169,103,81,44,38,27,58,372619,441204,353905,374128,404957,444528,416112,429174,524434,557997,496322,422562,309743,194761,189380,0,0,4470,3459,2594,2375,2036,1995,1683,1492,1436,1163,544,308,187,122,105,0,1,97,538,295,346,371,407,2466,2817,3850,1364,1273,1681,984,180,173,0,0,2,39,17,11,10,10,78,105,112,32,29,24,16,3,0,0,0,7,16,23,16,18,24,27,30,57,39,79,69,48,6,0,0,0,0,0,1,0,1,0,1,0,6,2,7,3,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,406,831893,982787,785140,816338,871545,941300,875085,900309,1090288,1139988,1007338,854755,623623,392507,386810,1,4,6052,4961,3757,3468,2846,2732,2243,1990,1861,1386,749,438,289,169,143
2021-08-26,134,351,460702,542759,432165,443045,467172,497134,457076,468779,562400,580848,509805,430553,312915,197606,197286,1,4,1532,1730,1248,1197,975,793,596,491,454,260,141,110,67,46,29,27,58,376732,444738,356561,376712,407132,446625,417969,430821,526083,559363,497004,422908,309982,194888,189504,0,0,4113,3534,2656,2584,2175,2097,1857,1647,1649,1366,682,346,239,127,124,0,1,98,586,307,356,384,421,2537,2905,3980,1407,1313,1701,1000,180,176,0,0,1,48,12,10,13,14,71,88,130,43,40,20,16,0,3,0,0,7,17,23,17,18,24,27,36,60,41,82,73,49,6,0,0,0,0,1,0,1,0,0,0,6,3,2,3,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,161,410,837539,988100,789056,820130,874708,944205,877609,902541,1092524,1141659,1008204,855235,623946,392680,386966,1,4,5646,5313,3916,3792,3163,2905,2524,2232,2236,1671,866,480,323,173,156
2021-08-27,135,356,462238,544333,433510,444242,468204,497966,457710,469294,562804,581100,509955,430622,312983,197639,197306,1,5,1536,1574,1345,1197,1032,832,634,515,404,252,150,69,68,33,20,27,58,380384,448372,359548,379704,409875,449181,420024,432797,527940,560597,497644,423239,310135,194986,189610,0,0,3652,3634,2987,2992,2743,2556,2055,1976,1857,1234,640,331,153,98,106,0,1,99,631,318,374,392,434,2647,3015,4141,1441,1342,1732,1016,182,176,0,0,1,45,11,18,8,13,110,110,161,34,29,31,16,2,0,0,0,7,17,23,18,18,25,29,36,61,43,85,79,52,6,0,0,0,0,0,0,1,0,1,2,0,1,2,3,6,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,415,842728,993353,793399,824338,878491,947607,880410,905142,1094947,1143181,1009026,855672,624186,392813,387092,1,5,5189,5253,4343,4208,3783,3402,2801,2601,2423,1522,822,437,240,133,126
2021-08-28,135,360,463542,545440,434447,445040,468938,498578,458231,469699,563100,581269,510051,430675,313021,197655,197321,0,4,1304,1107,937,798,734,612,521,405,296,169,96,53,38,16,15,27,59,384027,452009,362293,382219,412191,451363,421865,434627,529653,561633,498088,423437,310252,195069,189680,0,1,3643,3637,2745,2515,2316,2182,1841,1830,1713,1036,444,198,117,83,70,0,1,99,691,328,385,403,452,2722,3105,4254,1469,1362,1757,1022,187,178,0,0,0,60,10,11,11,18,75,90,113,28,20,25,6,5,2,0,0,7,17,23,19,20,27,29,36,64,43,89,86,56,6,0,0,0,0,0,0,1,2,2,0,0,3,0,4,7,4,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,420,847675,998157,797091,827663,881554,950421,882847,907467,1097072,1144414,1009590,855955,624351,392917,387179,0,5,4947,4804,3692,3325,3063,2814,2437,2325,2125,1233,564,283,165,104,87
2021-08-29,135,366,464507,546240,435094,445586,469422,499016,458553,469939,563271,581389,510099,430719,313047,197668,197337,0,6,965,800,647,546,484,438,322,240,171,120,48,44,26,13,16,27,59,386216,454490,364067,383732,413639,452693,422972,435698,530638,562184,498352,423563,310344,195121,189712,0,0,2189,2481,1774,1513,1448,1330,1107,1071,985,551,264,126,92,52,32,0,1,99,729,336,389,408,462,2772,3164,4335,1489,1375,1769,1028,188,179,0,0,0,38,8,4,5,10,50,59,81,20,13,12,6,1,1,0,0,7,20,23,20,21,27,29,38,68,43,90,89,56,6,0,0,0,0,3,0,1,1,0,0,2,4,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,426,850829,1001479,799520,829727,883492,952199,884326,908839,1098313,1145105,1009916,856140,624475,392983,387228,0,6,3154,3322,2429,2064,1938,1778,1479,1372,1241,691,326,185,124,66,49
2021-08-30,135,370,465447,547461,436039,446433,470072,499556,458965,470235,563513,581559,510198,430785,313087,197688,197354,0,4,940,1221,945,847,650,540,412,296,242,170,99,66,40,20,17,27,59,388088,457329,366275,385753,415321,454144,424164,436765,531659,562791,498697,423737,310463,195195,189772,0,0,1872,2839,2208,2021,1682,1451,1192,1067,1021,607,345,174,119,74,60,0,1,102,775,349,394,417,475,2837,3239,4433,1521,1405,1796,1042,190,179,0,0,3,46,13,5,9,13,65,75,98,32,30,27,14,2,0,0,0,7,20,23,21,22,29,29,40,71,45,92,92,57,6,0,0,0,0,0,0,1,1,2,0,2,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,430,853644,1005585,802686,832601,885834,954205,885995,910279,1099677,1145916,1010392,856410,624649,393079,387305,0,4,2815,4106,3166,2874,2342,2006,1669,1440,1364,811,476,270,174,96,77
2021-08-31,136,372,466378,548971,437153,447388,470857,500203,459414,470612,563847,581771,510313,430881,313129,197714,197383,1,2,931,1510,1114,955,785,647,449,377,334,212,115,96,42,26,29,27,59,389709,460440,368560,387859,417232,455800,425519,437988,532824,563500,499074,423936,310600,195277,189849,0,0,1621,3111,2285,2106,1911,1656,1355,1223,1165,709,377,199,137,82,77,0,1,103,850,367,405,441,499,2922,3330,4598,1584,1473,1870,1080,201,181,0,0,1,75,18,11,24,24,85,91,165,63,68,74,38,11,2,0,0,7,24,23,21,23,30,30,41,75,47,97,93,60,6,0,0,0,0,4,0,0,1,1,1,1,4,2,5,1,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,163,432,856197,1010285,806103,835673,888555,956533,887885,911971,1101345,1146902,1010957,856781,624869,393198,387413,1,2,2553,4700,3417,3072,2721,2328,1890,1692,1668,986,565,371,220,119,108
2021-09-01,138,376,467434,550403,438178,448282,471622,500808,459838,470942,564129,581941,510431,430958,313176,197737,197409,2,4,1056,1432,1025,894,765,605,424,330,282,170,118,77,47,23,26,27,59,391275,463154,370504,389489,418620,457011,426484,438753,533574,563964,499397,424077,310710,195332,189906,0,0,1566,2714,1944,1630,1388,1211,965,765,750,464,323,141,110,55,57,0,1,106,897,395,432,479,546,3016,3451,4771,1709,1607,2003,1154,235,196,0,0,3,47,28,27,38,47,94,121,173,125,134,133,74,34,15,0,0,7,27,24,21,23,30,30,42,78,49,99,96,61,6,0,0,0,0,3,1,0,0,0,0,1,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,436,858822,1014481,809101,838224,890746,958396,889368,913188,1102553,1147663,1011534,857135,625101,393310,387511,2,4,2625,4196,2998,2551,2191,1863,1483,1217,1208,761,577,354,232,112,98
2021-09-02,138,381,468851,552081,439411,449391,472535,501536,460362,471387,564485,582157,510575,431049,313240,197774,197441,0,5,1417,1678,1233,1109,913,728,524,445,356,216,144,91,64,37,32,27,60,393288,466480,372920,391604,420371,458629,427699,439827,534579,564586,499769,424316,310847,195404,190003,0,1,2013,3326,2416,2115,1751,1618,1215,1074,1005,622,372,239,137,72,97,0,1,118,968,430,462,531,620,3148,3607,5033,1953,1848,2188,1271,270,209,0,0,12,71,35,30,52,74,132,156,262,244,241,185,117,35,13,0,0,7,28,25,21,24,30,32,45,78,49,103,100,66,7,0,0,0,0,1,1,0,1,0,2,3,0,0,4,4,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,442,862264,1019557,812786,841478,893463,960816,891241,914866,1104176,1148745,1012295,857654,625424,393455,387653,0,6,3442,5076,3685,3254,2717,2420,1873,1678,1623,1082,761,519,323,145,142
2021-09-03,138,391,470283,553664,440593,450496,473395,502256,460957,471822,564828,582372,510730,431135,313287,197805,197472,0,10,1432,1583,1182,1105,860,720,595,435,343,215,155,86,47,31,31,27,60,395456,469503,375298,393806,422309,460330,429005,440948,535622,565214,500086,424522,310979,195485,190116,0,0,2168,3023,2378,2202,1938,1701,1306,1121,1043,628,317,206,132,81,113,0,1,128,1098,470,504,598,698,3311,3760,5307,2142,2057,2368,1389,312,220,0,0,10,130,40,42,67,78,163,153,274,189,209,180,118,42,11,0,0,7,34,27,21,27,30,35,46,85,55,115,104,69,7,0,0,0,0,6,2,0,3,0,3,1,7,6,12,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,452,865874,1024299,816388,844827,896331,963315,893308,916576,1105843,1149783,1012988,858130,625724,393609,387808,0,10,3610,4742,3602,3349,2868,2499,2067,1710,1667,1038,693,476,300,154,155
2021-09-04,138,397,471537,554808,441440,451234,474000,502821,461384,472171,565123,582547,510819,431188,313324,197817,197486,0,6,1254,1144,847,738,605,565,427,349,295,175,89,53,37,12,14,27,60,397738,472202,377275,395591,423851,461880,430223,441985,536601,565774,500368,424672,311072,195546,190154,0,0,2282,2699,1977,1785,1542,1550,1218,1037,979,560,282,150,93,61,38,0,1,140,1181,495,529,634,768,3416,3887,5505,2272,2205,2494,1469,338,228,0,0,12,83,25,25,36,70,105,127,198,130,148,126,80,26,8,0,0,7,36,27,21,27,30,35,49,94,57,122,105,70,7,0,0,0,0,2,0,0,0,0,0,3,9,2,7,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,458,869422,1028227,819237,847375,898514,965500,895058,918092,1107324,1150650,1013514,858460,625935,393708,387868,0,6,3548,3928,2849,2548,2183,2185,1750,1516,1481,867,526,330,211,99,60
