date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-31,14287,437502,532426,616414,498628,504863,518245,539406,489331,495554,585724,596887,520316,437468,317380,200352,200353,251,50,9,13,5,4,4,10,4,7,6,7,5,9,7,2,7,210,331774,509641,583794,474172,485470,499527,525921,479557,483442,573170,590327,515908,435097,318961,201464,200016,1,75,20,13,18,6,17,8,10,9,5,3,1,7,4,1,9,12,853,101266,236525,204230,236833,270574,323386,321619,344841,449758,515361,479722,410721,311676,196266,193016,0,118,165,72,57,82,100,79,68,74,68,64,43,33,30,28,55,3,14,1427,14390,15190,22332,28848,40216,49024,65678,115955,239671,287358,284422,233277,152477,149324,0,0,9,219,229,382,496,645,763,874,1412,1569,1504,1074,764,551,818,0,1,45,242,272,397,583,1052,1439,2150,4402,11054,16677,22018,25280,22706,31803,0,0,1,13,11,10,20,49,47,86,196,714,1154,1735,1942,2017,2612,14512,770144,1144805,1451365,1192492,1249895,1317777,1429981,1340970,1391665,1729009,1953300,1819981,1589726,1206574,773265,774512,252,243,204,330,320,484,637,791,892,1050,1687,2357,2707,2858,2747,2599,3501
2022-09-01,14424,437537,532437,616430,498640,504874,518251,539414,489334,495559,585728,596893,520323,437472,317386,200354,200356,137,35,11,16,12,11,6,8,3,5,4,6,7,4,6,2,3,213,331822,509647,583806,474190,485483,499535,525927,479563,483448,573173,590330,515911,435098,318963,201466,200026,3,48,6,12,18,13,8,6,6,6,3,3,3,1,2,2,10,12,1067,101370,236591,204308,236900,270636,323456,321664,344907,449816,515412,479770,410749,311701,196297,193093,0,214,104,66,78,67,62,70,45,66,58,51,48,28,25,31,77,3,16,1447,14582,15411,22595,29222,40694,49546,66273,116913,240700,288401,285140,233810,152950,149967,0,2,20,192,221,263,374,478,522,595,958,1029,1043,718,533,473,643,0,1,46,249,276,408,598,1083,1475,2236,4561,11564,17502,23166,26630,24393,34275,0,0,1,7,4,11,15,31,36,86,159,510,825,1148,1350,1687,2472,14652,770443,1144947,1451658,1192825,1250260,1318242,1430574,1341582,1392423,1730191,1954899,1821907,1591625,1208490,775460,777717,140,299,142,293,333,365,465,593,612,758,1182,1599,1926,1899,1916,2195,3205
2022-09-02,14628,437597,532453,616453,498647,504885,518261,539419,489340,495566,585733,596895,520334,437477,317390,200358,200358,204,60,16,23,7,11,10,5,6,7,5,2,11,5,4,4,2,216,331886,509663,583819,474199,485492,499543,525939,479570,483457,573178,590335,515913,435101,318965,201467,200029,3,64,16,13,9,9,8,12,7,9,5,5,2,3,2,1,3,12,1313,101485,236662,204363,236988,270709,323529,321726,344957,449874,515449,479800,410771,311725,196314,193122,0,246,115,71,55,88,73,73,62,50,58,37,30,22,24,17,29,3,16,1460,14766,15619,22869,29617,41165,50072,66876,117762,241576,289114,285649,234202,153249,150445,0,0,13,184,208,274,395,471,526,603,849,876,713,509,392,299,478,0,1,46,252,283,419,617,1113,1514,2308,4705,11940,18120,24068,27659,25532,35854,0,0,0,3,7,11,19,30,39,72,144,376,618,902,1029,1139,1579,14859,770813,1145107,1451952,1193111,1250653,1318747,1431165,1342222,1393164,1731252,1956195,1823281,1593066,1209941,776920,779808,207,370,160,294,286,393,505,591,640,741,1061,1296,1374,1441,1451,1460,2091
2022-09-03,15005,437700,532464,616462,498655,504897,518269,539426,489345,495571,585738,596899,520339,437480,317392,200358,200358,377,103,11,9,8,12,8,7,5,5,5,4,5,3,2,0,0,221,331987,509695,583825,474211,485501,499552,525945,479575,483461,573182,590337,515914,435103,318965,201467,200029,5,101,32,6,12,9,9,6,5,4,4,2,1,2,0,0,0,12,1724,101748,236703,204412,237040,270778,323591,321769,345008,449912,515481,479818,410779,311736,196320,193124,0,411,263,41,49,52,69,62,43,51,38,32,18,8,11,6,2,3,16,1487,14933,15763,23107,29951,41598,50531,67359,118387,242080,289499,285885,234346,153340,150518,0,0,27,167,144,238,334,433,459,483,625,504,385,236,144,91,73,0,1,46,254,288,426,629,1140,1541,2364,4788,12163,18477,24511,28131,26060,36208,0,0,0,2,5,7,12,27,27,56,83,223,357,443,472,528,354,15241,771428,1145440,1452177,1193329,1250971,1319179,1431700,1342761,1393763,1732007,1956960,1824047,1593758,1210570,777545,780237,382,615,333,225,218,318,432,535,539,599,755,765,766,692,629,625,429
2022-09-04,15051,437742,532465,616464,498658,504903,518274,539430,489347,495575,585740,596900,520340,437480,317392,200358,200358,46,42,1,2,3,6,5,4,2,4,2,1,1,0,0,0,0,221,332030,509696,583829,474214,485503,499554,525948,479577,483464,573184,590337,515914,435104,318965,201467,200029,0,43,1,4,3,2,2,3,2,3,2,0,0,1,0,0,0,12,1903,101802,236729,204434,237063,270798,323621,321793,345027,449922,515491,479825,410786,311739,196322,193125,0,179,54,26,22,23,20,30,24,19,10,10,7,7,3,2,1,3,16,1492,15011,15834,23208,30082,41754,50706,67519,118626,242320,289675,285975,234405,153366,150551,0,0,5,78,71,101,131,156,175,160,239,240,176,90,59,26,33,0,1,46,259,289,428,631,1149,1557,2381,4820,12261,18623,24678,28330,26262,36320,0,0,0,5,1,2,2,9,16,17,32,98,146,167,199,202,112,15287,771692,1145501,1452292,1193429,1251105,1319339,1431902,1342980,1393966,1732292,1957309,1824377,1594023,1210831,777775,780383,46,264,61,115,100,134,160,202,219,203,285,349,330,265,261,230,146
2022-09-05,15062,437761,532469,616467,498667,504907,518276,539431,489352,495576,585743,596900,520340,437480,317393,200358,200358,11,19,4,3,9,4,2,1,5,1,3,0,0,0,1,0,0,221,332045,509704,583836,474216,485508,499558,525949,479581,483465,573186,590337,515914,435104,318967,201467,200029,0,15,8,7,2,5,4,1,4,1,2,0,0,0,2,0,0,12,1992,101858,236747,204449,237086,270816,323643,321810,345041,449933,515494,479834,410792,311746,196323,193125,0,89,56,18,15,23,18,22,17,14,11,3,9,6,7,1,0,3,16,1498,15048,15870,23279,30148,41861,50822,67664,118838,242484,289823,286060,234454,153396,150567,0,0,6,37,36,71,66,107,116,145,212,164,148,85,49,30,16,0,1,47,261,291,432,635,1153,1563,2392,4856,12356,18778,24889,28531,26458,36443,0,0,1,2,2,4,4,4,6,11,36,95,155,211,201,196,123,15298,771815,1145576,1452359,1193493,1251212,1319433,1432037,1343128,1394138,1732556,1957571,1824689,1594325,1211091,778002,780522,11,123,75,67,64,107,94,135,148,172,264,262,312,302,260,227,139
2022-09-06,15156,437781,532477,616484,498681,504918,518285,539439,489357,495579,585750,596909,520352,437486,317396,200367,200364,94,20,8,17,14,11,9,8,5,3,7,9,12,6,3,9,6,222,332073,509711,583847,474228,485522,499566,525953,479584,483472,573192,590344,515917,435106,318970,201469,200035,1,28,7,11,12,14,8,4,3,7,6,7,3,2,3,2,6,12,2115,101942,236802,204514,237164,270879,323713,321852,345088,450003,515559,479871,410827,311769,196341,193175,0,123,84,55,65,78,63,70,42,47,70,65,37,35,23,18,50,3,16,1506,15160,16046,23530,30460,42267,51261,68228,119672,243463,290732,286712,234979,153757,151128,0,0,8,112,176,251,312,406,439,564,834,979,909,652,525,361,561,0,1,47,264,298,442,658,1171,1616,2465,5017,12893,19666,26435,30325,28328,38926,0,0,0,3,7,10,23,18,53,73,161,537,888,1546,1794,1870,2483,15393,771986,1145683,1452557,1193767,1251576,1319848,1432543,1343670,1394832,1733634,1959168,1826538,1596566,1213439,780262,783628,95,171,107,198,274,364,415,506,542,694,1078,1597,1849,2241,2348,2260,3106
2022-09-07,15278,437805,532486,616499,498693,504933,518293,539449,489361,495584,585756,596920,520361,437488,317401,200371,200366,122,24,9,15,12,15,8,10,4,5,6,11,9,2,5,4,2,223,332109,509727,583865,474247,485541,499574,525962,479594,483480,573199,590350,515925,435113,318972,201473,200039,1,36,16,18,19,19,8,9,10,8,7,6,8,7,2,4,4,12,2239,102024,236859,204582,237230,270948,323768,321914,345151,450068,515612,479913,410865,311803,196357,193222,0,124,82,57,68,66,69,55,62,63,65,53,42,38,34,16,47,3,16,1517,15302,16220,23838,30831,42697,51728,68851,120589,244438,291696,287412,235530,154159,151721,0,0,11,142,174,308,371,430,467,623,917,975,964,700,551,402,593,0,1,47,268,303,459,669,1210,1668,2536,5191,13457,20631,28105,32245,30181,41396,0,0,0,4,5,17,11,39,52,71,174,564,965,1670,1920,1853,2470,15516,772170,1145801,1452793,1194045,1252001,1320315,1433086,1344265,1395602,1734803,1960777,1828526,1598983,1215951,782541,786744,123,184,118,236,278,425,467,543,595,770,1169,1609,1988,2417,2512,2279,3116
2022-09-08,15421,437843,532495,616520,498721,504947,518304,539467,489363,495590,585766,596924,520369,437489,317403,200375,200369,143,38,9,21,28,14,11,18,2,6,10,4,8,1,2,4,3,224,332154,509739,583877,474259,485552,499583,525973,479605,483482,573203,590353,515929,435117,318974,201476,200046,1,45,12,12,12,11,9,11,11,2,4,3,4,4,2,3,7,12,2346,102138,236915,204669,237314,271019,323848,321993,345233,450140,515662,479957,410897,311834,196387,193286,0,107,114,56,87,84,71,80,79,82,72,50,44,32,31,30,64,3,16,1531,15458,16422,24054,31108,43104,52147,69354,121430,245283,292453,287970,236013,154608,152452,0,0,14,156,202,216,277,407,419,503,841,845,757,558,483,449,731,0,1,48,272,314,475,689,1237,1709,2585,5337,13919,21356,29565,34067,31982,43875,0,0,1,4,11,16,20,27,41,49,146,462,725,1460,1822,1801,2479,15660,772360,1145951,1453042,1194385,1252342,1320703,1433629,1344817,1396244,1735876,1962141,1830064,1601038,1218291,784828,790028,144,190,150,249,340,341,388,543,552,642,1073,1364,1538,2055,2340,2287,3284
2022-09-09,15660,437887,532499,616533,498736,504966,518320,539474,489373,495599,585774,596934,520376,437498,317411,200377,200370,239,44,4,13,15,19,16,7,10,9,8,10,7,9,8,2,1,231,332200,509754,583895,474272,485566,499599,525983,479615,483490,573208,590357,515930,435118,318980,201477,200053,7,46,15,18,13,14,16,10,10,8,5,4,1,1,6,1,7,12,2527,102255,236968,204710,237392,271078,323916,322067,345290,450201,515713,480009,410932,311880,196410,193320,0,181,117,53,41,78,59,68,74,57,61,51,52,35,46,23,34,3,16,1557,15632,16637,24430,31627,43816,52861,70126,122569,246400,293393,288606,236511,154935,152892,0,0,26,174,215,376,519,712,714,772,1139,1117,940,636,498,327,440,0,1,48,280,327,500,728,1301,1769,2712,5596,14636,22459,31527,36197,33692,45809,0,0,0,8,13,25,39,64,60,127,259,717,1103,1962,2130,1710,1934,15906,772631,1146113,1453308,1194682,1252854,1321352,1434490,1345685,1397217,1737348,1964040,1832167,1603681,1220979,786891,792444,246,271,162,266,297,512,649,861,868,973,1472,1899,2103,2643,2688,2063,2416
2022-09-10,16128,437998,532518,616542,498741,504978,518330,539484,489376,495604,585779,596939,520385,437503,317414,200377,200371,468,111,19,9,5,12,10,10,3,5,5,5,9,5,3,0,1,234,332358,509777,583906,474284,485581,499612,525987,479624,483494,573215,590362,515935,435122,318981,201477,200053,3,158,23,11,12,15,13,4,9,4,7,5,5,4,1,0,0,13,3035,102552,237019,204758,237453,271158,323989,322132,345345,450263,515753,480036,410942,311889,196412,193321,1,508,297,51,48,61,80,73,65,55,62,40,27,10,9,2,1,3,17,1698,15855,16855,24800,32137,44583,53691,70977,123742,247342,294050,289010,236776,155033,152963,0,1,141,223,218,370,510,767,830,851,1173,942,657,404,265,98,71,0,1,49,304,348,527,772,1359,1851,2822,5806,15264,23318,32914,37512,34601,46306,0,0,1,24,21,27,44,58,82,110,210,628,859,1387,1315,909,497,16378,773409,1146594,1453626,1194986,1253339,1322009,1435402,1346674,1398242,1738805,1965660,1833724,1605491,1222572,787900,793014,472,778,481,318,304,485,657,912,989,1025,1457,1620,1557,1810,1593,1009,570
2022-09-11,16190,438037,532525,616553,498748,504984,518332,539487,489380,495605,585779,596940,520387,437506,317415,200378,200372,62,39,7,11,7,6,2,3,4,1,0,1,2,3,1,1,1,235,332404,509786,583911,474292,485587,499616,525995,479626,483495,573216,590362,515935,435123,318981,201479,200053,1,46,9,5,8,6,4,8,2,1,1,0,0,1,0,2,0,13,3270,102660,237045,204775,237476,271189,324024,322162,345371,450283,515771,480047,410949,311892,196416,193322,0,235,108,26,17,23,31,35,30,26,20,18,11,7,3,4,1,3,18,1742,15946,16966,24941,32382,44947,54061,71382,124221,247751,294350,289194,236880,155084,153024,0,1,44,91,111,141,245,364,370,405,479,409,300,184,104,51,61,0,1,49,317,359,555,790,1394,1886,2868,5918,15594,23750,33622,38144,34979,46598,0,0,0,13,11,28,18,35,35,46,112,330,432,708,632,378,292,16441,773730,1146762,1453772,1195140,1253543,1322309,1435847,1347115,1398721,1739417,1966418,1834469,1606394,1223312,788336,793369,63,321,168,146,154,204,300,445,441,479,612,758,745,903,740,436,355
2022-09-12,16226,438047,532528,616560,498757,504994,518337,539494,489387,495607,585782,596946,520392,437512,317416,200379,200373,36,10,3,7,9,10,5,7,7,2,3,6,5,6,1,1,1,237,332419,509792,583923,474301,485594,499624,525997,479635,483500,573219,590367,515936,435124,318983,201481,200056,2,15,6,12,9,7,8,2,9,5,3,5,1,1,2,2,3,13,3342,102704,237084,204816,237529,271234,324060,322204,345407,450318,515806,480072,410971,311917,196430,193365,0,72,44,39,41,53,45,36,42,36,35,35,25,22,25,14,43,3,18,1767,16038,17130,25181,32721,45355,54524,71875,124970,248593,295045,289689,237252,155401,153447,0,0,25,92,164,240,339,408,463,493,749,842,695,495,372,317,423,0,1,50,322,368,581,811,1431,1923,2945,6105,16316,24940,35528,40083,36440,48369,0,0,1,5,9,26,21,37,37,77,187,722,1190,1906,1939,1461,1771,16479,773827,1146841,1453927,1195372,1253879,1322727,1436337,1347673,1399334,1740394,1968028,1836385,1608824,1225651,790131,795610,38,97,79,155,232,336,418,490,558,613,977,1610,1916,2430,2339,1795,2241
2022-09-13,16325,438069,532533,616568,498774,505008,518349,539508,489389,495612,585787,596952,520398,437514,317423,200383,200377,99,22,5,8,17,14,12,14,2,5,5,6,6,2,7,4,4,238,332447,509798,583931,474313,485619,499631,526002,479641,483510,573225,590368,515938,435126,318987,201484,200059,1,28,6,8,12,25,7,5,6,10,6,1,2,2,4,3,3,13,3459,102779,237130,204890,237589,271283,324113,322247,345465,450367,515855,480113,411011,311951,196455,193397,0,117,75,46,74,60,49,53,43,58,49,49,41,40,34,25,32,3,18,1797,16179,17340,25508,33158,45926,55127,72562,126064,249676,296066,290389,237795,155727,153898,0,0,30,141,210,327,437,571,603,687,1094,1083,1021,700,543,326,451,0,1,51,330,380,601,837,1480,1991,3053,6350,17338,26743,38248,42866,38563,50494,0,0,1,8,12,20,26,49,68,108,245,1022,1803,2720,2783,2123,2125,16579,773994,1146958,1454138,1195697,1254325,1323258,1437029,1348395,1400202,1741793,1970189,1839258,1612288,1229022,792612,798225,100,167,117,211,325,446,531,692,722,868,1399,2161,2873,3464,3371,2481,2615
2022-09-14,16410,438085,532541,616586,498791,505032,518355,539517,489400,495622,585796,596960,520402,437521,317430,200383,200380,85,16,8,18,17,24,6,9,11,10,9,8,4,7,7,0,3,247,332483,509818,583948,474328,485635,499640,526011,479651,483516,573229,590372,515947,435127,318987,201486,200060,9,36,20,17,15,16,9,9,10,6,4,4,9,1,0,2,1,13,3548,102862,237180,204952,237662,271344,324171,322298,345511,450427,515906,480161,411040,311970,196472,193439,0,89,83,50,62,73,61,58,51,46,60,51,48,29,19,17,42,3,18,1854,16324,17573,25841,33612,46554,55830,73273,127290,250955,297280,291161,238377,156119,154589,0,0,57,145,233,333,454,628,703,711,1226,1279,1214,772,582,392,691,0,1,51,333,401,624,863,1532,2066,3169,6605,18495,28583,41162,45895,40841,53196,0,0,0,3,21,23,26,52,75,116,255,1157,1840,2914,3029,2278,2702,16673,774135,1147126,1454371,1196045,1254794,1323814,1437785,1349245,1401091,1743347,1972688,1842373,1616011,1232659,795301,801664,94,141,168,233,348,469,556,756,850,889,1554,2499,3115,3723,3637,2689,3439
2022-09-15,16556,438116,532553,616598,498799,505053,518362,539525,489408,495627,585801,596968,520413,437525,317433,200388,200383,146,31,12,12,8,21,7,8,8,5,5,8,11,4,3,5,3,251,332536,509831,583956,474343,485649,499646,526025,479654,483523,573234,590377,515951,435130,318988,201490,200064,4,53,13,8,15,14,6,14,3,7,5,5,4,3,1,4,4,13,3700,102968,237237,205007,237705,271391,324234,322354,345558,450501,515969,480205,411075,311990,196499,193498,0,152,106,57,55,43,47,63,56,47,74,63,44,35,20,27,59,3,19,1902,16456,17767,26164,34117,47196,56592,74136,128493,252143,298367,291884,238905,156471,155082,0,1,48,132,194,323,505,642,762,863,1203,1188,1087,723,528,352,493,0,1,52,336,418,645,894,1576,2147,3287,6862,19742,30694,44373,48954,42997,55626,0,0,1,3,17,21,31,44,81,118,257,1247,2111,3211,3059,2156,2430,16823,774372,1147306,1454583,1196334,1255216,1324410,1438556,1350155,1402131,1744891,1975199,1845630,1619987,1236270,797845,804653,150,237,180,212,289,422,596,771,910,1040,1544,2511,3257,3976,3611,2544,2989
2022-09-16,16749,438171,532566,616611,498812,505068,518380,539537,489418,495633,585810,596974,520420,437528,317435,200388,200384,193,55,13,13,13,15,18,12,10,6,9,6,7,3,2,0,1,263,332613,509849,583968,474360,485662,499662,526037,479666,483527,573238,590381,515954,435132,318989,201492,200066,12,77,18,12,17,13,16,12,12,4,4,4,3,2,1,2,2,13,3888,103129,237292,205071,237798,271460,324333,322434,345617,450568,516022,480225,411098,312001,196516,193527,0,188,161,55,64,93,69,99,80,59,67,53,20,23,11,17,29,3,19,1966,16610,17990,26530,34704,47915,57368,75085,129676,253265,299180,292450,239301,156740,155463,0,0,64,154,223,366,587,719,776,949,1183,1122,813,566,396,269,381,0,1,53,342,436,667,938,1626,2223,3411,7098,20829,32415,46644,51114,44424,57111,0,0,1,6,18,22,44,50,76,124,236,1087,1721,2271,2160,1427,1485,17028,774692,1147563,1454823,1196669,1255725,1325144,1439448,1351109,1403273,1746390,1977471,1848194,1622852,1238840,799560,806551,205,320,257,240,335,509,734,892,954,1142,1499,2272,2564,2865,2570,1715,1898
