date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-01,150,460,491110,577176,460548,468629,488756,515188,471141,480104,571961,586897,513319,432847,314395,198504,198246,0,1,584,735,621,590,534,454,349,279,254,138,65,71,37,22,17,33,95,437415,517309,413755,428818,451961,485964,448661,457363,550015,573997,505353,427760,313179,196872,191467,0,0,1394,1696,1377,1259,1043,819,624,508,420,268,173,110,73,43,59,0,1,355,2684,1220,1357,1679,2190,6312,7394,10604,6492,6463,6338,4193,1689,933,0,0,5,58,31,32,41,51,116,146,198,138,152,140,93,59,27,0,0,6,109,32,39,37,47,62,94,206,104,242,230,127,12,2,0,0,0,5,0,1,1,0,0,2,5,2,4,7,5,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,556,928886,1097278,875558,898843,942435,1003391,926176,944956,1132787,1167492,1025377,867176,631895,397077,390648,0,1,1983,2494,2029,1882,1619,1324,1089,935,877,546,394,328,208,124,103
2021-10-02,150,462,491764,577709,461042,469105,489125,515532,471439,480337,572138,587014,513372,432886,314411,198524,198267,0,2,654,533,494,476,369,344,298,233,177,117,53,39,16,20,21,33,104,439073,518869,414872,429804,452824,486775,449286,457885,550454,574256,505498,427852,313242,196895,191490,0,9,1658,1560,1117,986,863,811,625,522,439,259,145,92,63,23,23,0,1,367,2737,1233,1377,1717,2221,6392,7518,10784,6603,6556,6431,4273,1707,943,0,0,12,53,13,20,38,31,80,124,180,111,93,93,80,18,10,0,0,6,113,32,39,37,47,64,96,211,107,245,235,131,13,2,0,0,0,4,0,0,0,0,2,2,5,3,3,5,4,1,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,183,567,931210,1099428,877182,900325,943705,1004577,927181,945838,1133588,1167982,1025671,867405,632058,397139,390702,0,11,2324,2150,1624,1482,1270,1186,1005,882,801,490,294,229,163,62,54
2021-10-03,150,464,492051,577999,461272,469341,489312,515660,471542,480437,572212,587064,513395,432898,314422,198533,198271,0,2,287,290,230,236,187,128,103,100,74,50,23,12,11,9,4,33,104,439771,519638,415473,430290,453219,487112,449558,458106,550604,574359,505557,427886,313256,196906,191499,0,0,698,769,601,486,395,337,272,221,150,103,59,34,14,11,9,0,1,369,2758,1244,1385,1725,2240,6431,7568,10841,6642,6607,6481,4303,1715,946,0,0,2,21,11,8,8,19,39,50,57,39,51,50,30,8,3,0,0,6,114,32,40,37,48,66,96,213,107,246,238,131,14,2,0,0,0,1,0,1,0,1,2,0,2,0,1,3,0,1,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,569,932197,1100509,878024,901056,944295,1005062,927597,946209,1133871,1168174,1025805,867504,632113,397168,390718,0,2,987,1081,842,731,590,485,416,371,283,192,134,99,55,29,16
2021-10-04,150,464,492301,578363,461635,469681,489565,515894,471690,480566,572323,587149,513442,432926,314433,198540,198287,0,0,250,364,363,340,253,234,148,129,111,85,47,28,11,7,16,33,104,440349,520431,416082,430770,453610,487476,449835,458293,550765,574444,505607,427930,313279,196924,191515,0,0,578,793,609,480,391,364,277,187,161,85,50,44,23,18,16,0,1,374,2783,1252,1399,1744,2264,6471,7635,10927,6731,6697,6561,4362,1744,960,0,0,5,25,8,14,19,24,40,67,86,89,90,80,59,29,14,0,0,6,116,32,40,37,48,69,96,213,107,248,240,131,14,2,0,0,0,2,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,569,933030,1101693,879004,901890,944958,1005684,928065,946592,1134229,1168433,1025994,867658,632206,397222,390764,0,0,833,1184,980,834,663,622,468,383,358,259,189,154,93,54,46
2021-10-05,150,464,492659,578858,462073,470078,489915,516171,471907,480742,572464,587249,513505,432975,314463,198555,198301,0,0,358,495,438,397,350,277,217,176,141,100,63,49,30,15,14,34,104,441100,521387,416888,431510,454177,487947,450191,458579,551036,574620,505703,428003,313325,196958,191555,1,0,751,956,806,740,567,471,356,286,271,176,96,73,46,34,40,0,1,380,2804,1266,1416,1766,2301,6539,7709,11065,6816,6801,6646,4414,1775,979,0,0,6,21,14,17,22,37,68,74,138,85,104,85,52,31,19,0,0,6,117,32,41,38,49,72,97,214,109,253,246,133,15,2,0,0,0,1,0,1,1,1,3,1,1,2,5,6,2,1,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,569,934145,1103166,880262,903045,945898,1006470,928709,947129,1134780,1168796,1026262,867871,632336,397303,390837,1,0,1115,1473,1258,1155,940,786,644,537,551,363,268,213,130,81,73
2021-10-06,151,465,493068,579452,462704,470623,490328,516518,472184,480932,572653,587369,513587,433022,314489,198575,198319,1,1,409,594,631,545,413,347,277,190,189,120,82,47,26,20,18,35,105,442223,522782,417988,432579,455070,488686,450770,459026,551463,574899,505851,428099,313413,196993,191597,1,1,1123,1395,1100,1069,893,739,579,447,427,279,148,96,88,35,42,0,1,385,2834,1291,1443,1791,2346,6649,7832,11222,6926,6949,6774,4501,1833,1004,0,0,5,30,25,27,25,45,110,123,157,110,148,128,87,58,25,0,0,6,123,32,41,40,50,74,100,219,111,258,257,137,15,2,0,0,0,6,0,0,2,1,2,3,5,2,5,11,4,0,0,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,571,935682,1105191,882018,904686,947231,1007602,929677,947892,1135558,1169307,1026645,868153,632541,397416,390922,2,2,1537,2025,1756,1641,1333,1132,968,763,778,511,383,282,205,113,85
2021-10-07,151,466,493596,580147,463412,471273,490903,516999,472555,481229,572917,587532,513689,433082,314543,198598,198349,0,1,528,695,708,650,575,481,371,297,264,163,102,60,54,23,30,35,106,443545,524465,419406,433963,456116,489617,451511,459647,551985,575248,506062,428214,313516,197058,191683,0,1,1322,1683,1418,1384,1046,931,741,621,522,349,211,115,103,65,86,0,1,394,2865,1314,1462,1832,2385,6786,7968,11436,7064,7117,6938,4622,1883,1029,0,0,9,31,23,19,41,39,137,136,214,138,168,164,121,50,25,0,0,6,124,33,41,40,50,75,100,222,112,259,262,139,15,3,0,0,0,1,1,0,0,0,1,0,3,1,1,5,2,0,1,0,0,0,0,3,0,2,2,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,573,937541,1107601,884168,906739,948893,1009053,930927,948946,1136561,1169958,1027127,868497,632821,397554,391064,0,2,1859,2410,2150,2053,1662,1451,1250,1054,1003,651,482,344,280,138,142
2021-10-08,151,472,494145,580774,464064,471884,491391,517449,472911,481498,573157,587696,513773,433148,314575,198631,198383,0,6,549,627,652,611,488,450,356,269,240,164,84,66,32,33,34,36,108,444691,525935,420737,435214,457235,490568,452283,460297,552499,575598,506228,428315,313595,197112,191744,1,2,1146,1470,1331,1251,1119,951,772,650,514,350,166,101,79,54,61,0,1,399,2936,1341,1495,1873,2426,6902,8088,11630,7197,7260,7053,4707,1930,1052,0,0,5,71,27,33,41,41,116,120,194,133,143,115,85,47,23,0,0,6,130,33,41,40,50,75,101,228,114,265,270,141,15,3,0,0,0,6,0,0,0,0,0,1,6,2,6,8,2,0,0,0,0,0,0,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,187,581,939241,1109775,886178,908634,950541,1010495,932171,949986,1137515,1170607,1027527,868787,633019,397688,391182,1,8,1700,2174,2010,1895,1648,1442,1244,1040,954,649,400,290,198,134,118
2021-10-09,151,473,494771,581254,464554,472323,491802,517791,473159,481754,573367,587813,513824,433189,314599,198642,198394,0,1,626,480,490,439,411,342,248,256,210,117,51,41,24,11,11,36,108,446145,527285,421859,436144,458085,491348,452923,460824,552961,575878,506345,428401,313645,197148,191774,0,0,1454,1350,1122,930,850,780,640,527,462,280,117,86,50,36,30,0,1,405,2987,1362,1521,1903,2454,6982,8197,11765,7273,7330,7132,4751,1951,1066,0,0,6,51,21,26,30,28,80,109,135,76,70,79,44,21,14,0,0,6,134,33,41,40,50,77,102,229,114,265,281,143,15,3,0,0,0,4,0,0,0,0,2,1,1,0,0,11,2,0,0,0,0,0,0,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,582,941327,1111660,887811,910029,951832,1011645,933141,950879,1138323,1171080,1027765,869004,633139,397756,391237,0,1,2086,1885,1633,1395,1291,1150,970,893,808,473,238,217,120,68,55
2021-10-10,152,475,495045,581535,464837,472557,491996,517979,473288,481847,573449,587864,513854,433209,314609,198647,198397,1,2,274,281,283,234,194,188,129,93,82,51,30,20,10,5,3,36,108,446662,527911,422329,436624,458482,491666,453192,461039,553145,576006,506408,428441,313669,197159,191789,0,0,517,626,470,480,397,318,269,215,184,128,63,40,24,11,15,0,1,407,3016,1370,1531,1910,2483,7029,8243,11834,7312,7370,7159,4772,1957,1070,0,0,2,29,8,10,7,29,47,46,69,39,40,27,21,6,4,0,0,6,136,33,41,40,50,78,102,231,114,266,282,143,15,3,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,584,942120,1112598,888572,910753,952430,1012180,933587,951233,1138660,1171298,1027899,869092,633194,397778,391259,1,2,793,938,761,724,598,535,446,354,337,218,134,88,55,22,22
2021-10-11,152,475,495245,581769,465068,472793,492171,518106,473379,481929,573531,587913,513886,433228,314625,198650,198400,0,0,200,234,231,236,175,127,91,82,82,49,32,19,16,3,3,36,108,446978,528434,422737,437002,458826,491957,453408,461218,553267,576118,506470,428473,313691,197170,191805,0,0,316,523,408,378,344,291,216,179,122,112,62,32,22,11,16,0,1,408,3043,1378,1541,1920,2495,7061,8293,11895,7343,7407,7195,4811,1968,1074,0,0,1,27,8,10,10,12,32,50,61,31,37,36,39,11,4,0,0,6,136,35,41,41,50,78,103,232,114,267,285,145,15,3,0,0,0,0,2,0,1,0,0,1,1,0,1,3,2,0,0,0,0,0,0,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,584,942637,1113382,889221,911377,952960,1012610,933926,951545,1138926,1171490,1028031,869182,633273,397803,391282,0,0,517,784,649,624,530,430,339,312,266,192,132,90,79,25,23
2021-10-12,152,477,495579,582277,465505,473203,492531,518386,473592,482121,573688,588020,513940,433262,314648,198668,198418,0,2,334,508,437,410,360,280,213,192,157,107,54,34,23,18,18,36,108,447686,529349,423552,437722,459430,492471,453827,461537,553531,576285,506580,428551,313718,197198,191840,0,0,708,915,815,720,604,514,419,319,264,167,110,78,27,28,35,1,1,411,3074,1392,1564,1940,2526,7151,8398,12044,7456,7498,7324,4907,2028,1221,1,0,3,31,14,23,20,31,90,105,149,113,91,129,96,60,147,0,0,6,139,35,42,41,50,78,106,233,115,275,287,150,15,3,0,0,0,3,0,1,0,0,0,3,1,1,8,2,5,0,0,0,0,0,0,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,586,943682,1114839,890487,912531,953944,1013435,934648,952164,1139497,1171878,1028294,869425,633424,397909,391482,1,2,1045,1457,1266,1154,984,825,722,619,571,388,263,243,151,106,200
2021-10-13,152,477,495965,582830,466040,473723,492962,518764,473853,482339,573879,588157,514028,433305,314688,198691,198434,0,0,386,553,535,520,431,378,261,218,191,137,88,43,40,23,16,36,110,448619,530575,424491,438655,460184,493096,454322,461972,553881,576513,506716,428641,313799,197239,191916,0,2,933,1226,939,933,754,625,495,435,350,228,136,90,81,41,76,1,1,415,3115,1417,1591,1979,2559,7281,8550,12273,7600,7651,7468,5019,2077,1289,0,0,4,41,25,27,39,33,130,152,229,144,153,144,112,49,68,0,0,6,139,37,42,42,50,79,108,236,116,279,298,154,15,3,0,0,0,0,2,0,1,0,1,2,3,1,4,11,4,0,0,0,0,0,0,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,189,588,945005,1116659,891988,914011,955169,1014471,935535,952971,1140270,1172389,1028675,869713,633661,398022,391642,0,2,1323,1820,1501,1480,1225,1036,887,807,773,511,381,288,237,113,160
2021-10-14,152,479,496471,583446,466645,474276,493421,519147,474115,482594,574084,588302,514113,433372,314726,198701,198454,0,2,506,616,605,553,459,383,262,255,205,145,85,67,38,10,20,36,116,449718,531774,425505,439620,460991,493767,454796,462411,554284,576800,506868,428759,313863,197300,191956,0,6,1099,1199,1014,965,807,671,474,439,403,287,152,118,64,61,40,1,1,418,3144,1444,1613,2018,2608,7431,8742,12525,7752,7814,7625,5174,2165,1383,0,0,3,29,27,22,39,49,150,192,252,152,163,157,155,88,94,0,0,6,142,38,46,42,50,80,109,242,117,281,304,158,15,3,0,0,0,3,1,4,0,0,1,1,6,1,2,6,4,0,0,0,0,0,0,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,189,596,946613,1118506,893635,915556,956474,1015574,936422,953858,1141136,1172974,1029077,870061,633922,398181,391796,0,8,1608,1847,1647,1545,1305,1103,887,887,866,585,402,348,261,159,154
2021-10-15,152,483,496933,584027,467232,474873,493859,519530,474414,482841,574284,588444,514202,433413,314757,198719,198481,0,4,462,581,587,597,438,383,299,247,200,142,89,41,31,18,27,36,121,450644,533002,426538,440606,461895,494466,455344,462860,554694,577062,507026,428884,313967,197386,192114,0,5,926,1228,1033,986,904,699,548,449,410,262,158,125,104,86,158,1,1,425,3178,1480,1640,2059,2677,7569,8925,12762,7929,8008,7848,5416,2369,1926,0,0,7,34,36,27,41,69,138,183,237,177,194,223,242,204,543,0,0,6,149,39,54,43,50,80,111,244,118,285,310,161,15,3,0,0,0,7,1,8,1,0,0,2,2,1,4,6,3,0,0,0,0,0,0,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,605,948008,1120356,895292,917174,957858,1016725,937407,954739,1141985,1173556,1029522,870456,634302,398489,392524,0,9,1395,1850,1657,1618,1384,1151,985,881,849,582,445,395,380,308,728
2021-10-16,152,484,497562,584558,467809,475400,494247,519843,474686,483080,574486,588572,514264,433459,314773,198728,198492,0,1,629,531,577,527,388,313,272,239,202,128,62,46,16,9,11,36,123,451962,534129,427505,441531,462723,495118,455852,463282,555073,577305,507177,428968,314013,197434,192145,0,2,1318,1127,967,925,828,652,508,422,379,243,151,84,46,48,31,1,1,442,3216,1504,1663,2091,2717,7660,9017,12898,8035,8117,7957,5497,2407,1981,0,0,17,38,24,23,32,40,91,92,136,106,109,109,81,38,55,0,0,6,150,40,55,43,50,80,112,246,120,286,316,166,15,3,0,0,0,1,1,1,0,0,0,1,2,2,1,6,5,0,0,0,0,0,0,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,189,608,949972,1122053,896861,918650,959106,1017730,938280,955493,1142704,1174035,1029845,870701,634450,398584,392621,0,3,1964,1697,1569,1476,1248,1005,873,754,719,479,323,245,148,95,97
2021-10-17,152,485,497820,584832,468083,475630,494429,519989,474806,483190,574573,588613,514290,433472,314783,198735,198493,0,1,258,274,274,230,182,146,120,110,87,41,26,13,10,7,1,36,124,452466,534590,427910,441908,463066,495382,456048,463429,555195,577394,507226,428998,314036,197448,192168,0,1,504,461,405,377,343,264,196,147,122,89,49,30,23,14,23,1,1,450,3222,1517,1673,2108,2731,7683,9046,12953,8077,8163,8007,5552,2453,2058,0,0,8,6,13,10,17,14,23,29,55,42,46,50,55,46,77,0,0,6,151,40,55,43,50,80,113,246,121,286,318,166,15,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,610,950742,1122795,897553,919267,959648,1018154,938619,955780,1142968,1174208,1029966,870796,634538,398651,392722,0,2,770,742,692,617,542,424,339,287,264,173,121,95,88,67,101
2021-10-18,152,487,498014,585131,468381,475845,494646,520134,474908,483270,574652,588670,514326,433496,314805,198750,198502,0,2,194,299,298,215,217,145,102,80,79,57,36,24,22,15,9,36,126,452777,535096,428359,442342,463387,495618,456261,463608,555343,577505,507314,429053,314106,197530,192328,0,2,311,506,449,434,321,236,213,179,148,111,88,55,70,82,160,1,1,451,3233,1522,1695,2121,2757,7724,9082,13029,8165,8296,8158,5778,2715,2763,0,0,1,11,5,22,13,26,41,36,76,88,133,151,226,262,705,0,0,6,151,41,55,43,50,81,114,248,121,288,318,170,15,3,0,0,0,0,1,0,0,0,1,1,2,0,2,0,4,0,0,0,0,0,0,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,614,951248,1123611,898306,919938,960199,1018561,938976,956076,1143273,1174464,1030225,871026,634860,399010,393596,0,4,506,816,753,671,551,407,357,296,305,256,259,230,322,359,874
2021-10-19,152,491,498258,585524,468755,476172,494934,520346,475105,483404,574768,588739,514369,433530,314822,198763,198530,0,4,244,393,374,327,288,212,197,134,116,69,43,34,17,13,28,36,126,453225,535707,428965,442813,463816,495966,456536,463819,555552,577638,507420,429150,314205,197637,192588,0,0,448,611,606,471,429,348,275,211,209,133,106,97,99,107,260,1,1,457,3249,1537,1719,2145,2788,7774,9153,13144,8298,8496,8461,6175,3206,4069,0,0,6,16,15,24,24,31,50,71,115,133,200,303,397,491,1306,0,0,9,152,42,57,43,50,81,114,250,121,291,322,171,15,3,0,0,3,1,1,2,0,0,0,0,2,0,3,4,1,0,0,0,0,0,0,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,618,951949,1124632,899302,920762,960940,1019152,939498,956492,1143715,1174799,1030577,871464,635374,399621,395190,0,4,701,1021,996,824,741,591,522,416,442,335,352,438,514,611,1594
