date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-02-26,31883,442056,533072,617810,500020,506449,519472,540377,490058,496174,586376,597612,521094,437996,317767,200560,200553,3,2,0,1,0,2,3,0,1,0,1,0,0,0,0,0,0,14561,339499,510924,584858,475197,486455,500320,526564,480086,483911,573564,590725,516252,435360,319137,201580,200206,15,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,64,33114,123000,244558,211240,245026,278028,330820,328324,351220,456225,520622,483698,413332,313516,197495,194644,1,8,6,3,3,0,0,2,1,4,2,2,0,0,0,0,0,6,120,18940,43026,48097,70339,86430,115143,129152,154818,238420,354128,378594,343408,271623,173348,169776,0,1,4,7,0,3,2,1,6,4,8,3,2,1,0,0,0,0,1,301,3998,5168,8238,11269,16633,21497,31025,60919,155246,216026,228785,197213,130535,124928,0,0,3,6,2,1,3,6,5,7,21,31,30,35,25,12,6,46514,814790,1186237,1494250,1239722,1316507,1395519,1529537,1449117,1517148,1915504,2218333,2115664,1858881,1419256,903518,890107,19,13,14,18,6,6,9,10,13,16,32,36,32,36,25,12,6
2023-02-27,31886,442057,533073,617814,500026,506450,519475,540379,490058,496174,586376,597612,521097,437996,317768,200560,200553,3,1,1,4,6,1,3,2,0,0,0,0,3,0,1,0,0,14566,339505,510924,584862,475198,486457,500320,526564,480086,483911,573564,590725,516252,435360,319138,201582,200210,5,6,0,4,1,2,0,0,0,0,0,0,0,0,1,2,4,64,33115,123008,244568,211245,245032,278031,330825,328326,351222,456230,520624,483701,413334,313520,197497,194648,0,1,8,10,5,6,3,5,2,2,5,2,3,2,4,2,4,6,120,18942,43029,48101,70351,86436,115149,129160,154825,238436,354137,378608,343419,271635,173359,169795,0,0,2,3,4,12,6,6,8,7,16,9,14,11,12,11,19,0,1,301,4005,5173,8247,11279,16642,21511,31045,60965,155326,216161,228945,197408,130782,125523,0,0,0,7,5,9,10,9,14,20,46,80,135,160,195,247,595,46522,814798,1186248,1494278,1239743,1316537,1395541,1529559,1449141,1517177,1915571,2218424,2115819,1859054,1419469,903780,890729,8,8,11,28,21,30,22,22,24,29,67,91,155,173,213,262,622
2023-02-28,31888,442060,533074,617819,500028,506455,519477,540381,490058,496174,586377,597614,521099,437996,317769,200564,200554,2,3,1,5,2,5,2,2,0,0,1,2,2,0,1,4,1,14577,339515,510927,584866,475201,486460,500321,526565,480088,483912,573564,590725,516252,435360,319138,201582,200213,11,10,3,4,3,3,1,1,2,1,0,0,0,0,0,0,3,64,33119,123018,244572,211253,245038,278034,330830,328327,351226,456233,520624,483704,413338,313525,197503,194655,0,4,10,4,8,6,3,5,1,4,3,0,3,4,5,6,7,6,120,18949,43033,48110,70362,86446,115164,129180,154840,238465,354161,378628,343438,271654,173374,169821,0,0,7,4,9,11,10,15,20,15,29,24,20,19,19,15,26,0,1,302,4011,5176,8259,11294,16666,21541,31081,61020,155499,216367,229205,197718,131141,126252,0,0,1,6,3,12,15,24,30,36,55,173,206,260,310,359,729,46535,814815,1186270,1494301,1239768,1316574,1395572,1529606,1449194,1517233,1915659,2218623,2116050,1859337,1419804,904164,891495,13,17,22,23,25,37,31,47,53,56,88,199,231,283,335,384,766
2023-03-01,31896,442063,533074,617823,500032,506460,519478,540383,490059,496175,586377,597616,521101,437996,317769,200564,200554,8,3,0,4,4,5,1,2,1,1,0,2,2,0,0,0,0,14588,339521,510930,584870,475202,486462,500323,526566,480089,483912,573566,590725,516252,435363,319138,201582,200213,11,6,3,4,1,2,2,1,1,0,2,0,0,3,0,0,0,64,33124,123024,244578,211263,245043,278041,330833,328332,351231,456235,520625,483712,413339,313529,197505,194656,0,5,6,6,10,5,7,3,5,5,2,1,8,1,4,2,1,6,120,18952,43043,48120,70379,86456,115174,129191,154852,238472,354183,378639,343447,271670,173384,169842,0,0,3,10,10,17,10,10,11,12,7,22,11,9,16,10,21,0,1,304,4017,5189,8274,11303,16681,21562,31120,61094,155610,216557,229480,198016,131502,126827,0,0,2,6,13,15,9,15,21,39,74,111,190,275,298,361,575,46554,814829,1186284,1494331,1239806,1316618,1395601,1529637,1449233,1517290,1915744,2218759,2116261,1859625,1420122,904537,892092,19,14,14,30,38,44,29,31,39,57,85,136,211,288,318,373,597
2023-03-02,31907,442067,533075,617825,500032,506464,519479,540386,490059,496177,586377,597616,521105,437996,317769,200567,200556,11,4,1,2,0,4,1,3,0,2,0,0,4,0,0,3,2,14607,339527,510932,584872,475204,486463,500326,526566,480090,483912,573566,590726,516253,435364,319141,201583,200215,19,6,2,2,2,1,3,0,1,0,0,1,1,1,3,1,2,64,33131,123029,244587,211272,245050,278043,330834,328334,351235,456239,520626,483718,413341,313534,197506,194662,0,7,5,9,9,7,2,1,2,4,4,1,6,2,5,1,6,6,120,18955,43052,48132,70394,86466,115189,129207,154870,238491,354203,378664,343459,271684,173393,169866,0,0,3,9,12,15,10,15,16,18,19,20,25,12,14,9,24,0,1,305,4022,5205,8286,11312,16702,21584,31158,61174,155798,216780,229783,198355,131862,127466,0,0,1,5,16,12,9,21,22,38,80,188,223,303,339,360,639,46584,814846,1186296,1494358,1239845,1316657,1395626,1529677,1449274,1517352,1915847,2218969,2116520,1859943,1420483,904911,892765,30,17,12,27,39,39,25,40,41,62,103,210,259,318,361,374,673
2023-03-03,31923,442073,533076,617825,500035,506466,519479,540386,490059,496178,586377,597617,521105,437996,317769,200569,200556,16,6,1,0,3,2,0,0,0,1,0,1,0,0,0,2,0,14635,339533,510935,584877,475212,486465,500326,526566,480090,483912,573566,590726,516253,435365,319141,201585,200217,28,6,3,5,8,2,0,0,0,0,0,0,0,1,0,2,2,64,33138,123041,244598,211276,245059,278047,330840,328340,351237,456239,520632,483722,413341,313535,197507,194663,0,7,12,11,4,9,4,6,6,2,0,6,4,0,1,1,1,6,120,18967,43062,48143,70404,86472,115205,129221,154886,238512,354217,378678,343476,271692,173400,169881,0,0,12,10,11,10,6,16,14,16,21,14,14,17,8,7,15,0,1,307,4029,5212,8303,11328,16722,21607,31191,61251,155946,216979,229996,198660,132129,127897,0,0,2,7,7,17,16,20,23,33,77,148,199,213,305,267,431,46628,814865,1186326,1494391,1239878,1316697,1395652,1529719,1449317,1517404,1915945,2219138,2116737,1860174,1420797,905190,893214,44,19,30,33,33,40,26,42,43,52,98,169,217,231,314,279,449
2023-03-04,31950,442080,533076,617828,500037,506468,519480,540389,490060,496180,586377,597620,521107,437996,317770,200570,200556,27,7,0,3,2,2,1,3,1,2,0,3,2,0,1,1,0,14693,339549,510937,584879,475217,486466,500327,526567,480092,483912,573566,590726,516253,435366,319141,201585,200217,58,16,2,2,5,1,1,1,2,0,0,0,0,1,0,0,0,64,33152,123048,244604,211279,245073,278052,330845,328345,351241,456240,520632,483723,413342,313535,197507,194663,0,14,7,6,3,14,5,5,5,4,1,0,1,1,0,0,0,6,124,18977,43079,48147,70416,86488,115218,129230,154894,238522,354230,378684,343482,271694,173400,169881,0,4,10,17,4,12,16,13,9,8,10,13,6,6,2,0,0,0,1,309,4034,5219,8312,11344,16750,21638,31224,61313,156062,217107,230100,198745,132198,127941,0,0,2,5,7,9,16,28,31,33,62,116,128,104,85,69,44,46713,814906,1186347,1494424,1239899,1316735,1395691,1529769,1449365,1517451,1916018,2219270,2116874,1860286,1420885,905260,893258,85,41,21,33,21,38,39,50,48,47,73,132,137,112,88,70,44
2023-03-05,31952,442081,533076,617829,500037,506468,519480,540394,490060,496180,586377,597620,521107,437996,317770,200570,200556,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,14702,339551,510938,584880,475219,486467,500327,526567,480092,483912,573566,590726,516253,435366,319141,201585,200217,9,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,64,33153,123049,244605,211280,245078,278052,330845,328345,351241,456240,520632,483723,413342,313535,197507,194663,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,6,126,18981,43081,48153,70420,86490,115221,129231,154897,238528,354231,378687,343485,271694,173400,169881,0,2,4,2,6,4,2,3,1,3,6,1,3,3,0,0,0,0,1,310,4035,5223,8314,11348,16755,21643,31230,61323,156093,217144,230145,198769,132224,127962,0,0,1,1,4,2,4,5,5,6,10,31,37,45,24,26,21,46724,814912,1186354,1494430,1239912,1316747,1395697,1529782,1449371,1517460,1916034,2219302,2116914,1860334,1420909,905286,893279,11,6,7,6,13,12,6,13,6,9,16,32,40,48,24,26,21
2023-03-06,31957,442087,533076,617830,500038,506471,519481,540397,490061,496181,586379,597621,521109,437996,317771,200570,200556,5,6,0,1,1,3,1,3,1,1,2,1,2,0,1,0,0,14710,339552,510940,584882,475220,486471,500328,526567,480092,483913,573566,590726,516255,435366,319141,201585,200217,8,1,2,2,1,4,1,0,0,1,0,0,2,0,0,0,0,64,33155,123055,244610,211287,245085,278054,330847,328348,351244,456241,520633,483724,413342,313536,197509,194664,0,2,6,5,7,7,2,2,3,3,1,1,1,0,1,2,1,6,126,18981,43085,48156,70430,86498,115229,129240,154908,238535,354241,378692,343499,271709,173407,169888,0,0,0,4,3,10,8,8,9,11,7,10,5,14,15,7,7,0,1,311,4036,5227,8323,11358,16776,21654,31251,61362,156145,217278,230285,198992,132485,128439,0,0,1,1,4,9,10,21,11,21,39,52,134,140,223,261,477,46737,814921,1186363,1494443,1239928,1316780,1395719,1529816,1449395,1517497,1916083,2219366,2117058,1860488,1421149,905556,893764,13,9,9,13,16,33,22,34,24,37,49,64,144,154,240,270,485
2023-03-07,31967,442088,533078,617831,500044,506474,519486,540403,490065,496183,586381,597624,521111,437996,317771,200571,200556,10,1,2,1,6,3,5,6,4,2,2,3,2,0,0,1,0,14740,339558,510945,584885,475222,486475,500333,526570,480093,483917,573566,590727,516255,435367,319142,201587,200217,30,6,5,3,2,4,5,3,1,4,0,1,0,1,1,2,0,65,33160,123057,244621,211298,245095,278060,330852,328353,351246,456244,520636,483727,413343,313539,197511,194672,1,5,2,11,11,10,6,5,5,2,3,3,3,1,3,2,8,6,127,18986,43091,48167,70445,86519,115244,129253,154921,238557,354267,378712,343507,271721,173426,169918,0,1,5,6,11,15,21,15,13,13,22,26,20,8,12,19,30,0,1,312,4042,5230,8331,11370,16788,21672,31286,61442,156323,217501,230530,199314,132809,129091,0,0,1,6,3,8,12,12,18,35,80,178,223,245,322,324,652,46778,814934,1186378,1494470,1239961,1316820,1395768,1529857,1449436,1517553,1916190,2219577,2117306,1860743,1421487,905904,894454,41,13,15,27,33,40,49,41,41,56,107,211,248,255,338,348,690
2023-03-08,31973,442090,533080,617833,500052,506479,519487,540404,490066,496184,586384,597624,521111,437997,317771,200571,200557,6,2,2,2,8,5,1,1,1,1,3,0,0,1,0,0,1,14761,339563,510947,584890,475224,486476,500335,526571,480095,483917,573567,590728,516256,435367,319142,201588,200218,21,5,2,5,2,1,2,1,2,0,1,1,1,0,0,1,1,65,33164,123065,244631,211305,245099,278069,330859,328354,351248,456247,520638,483732,413346,313540,197515,194679,0,4,8,10,7,4,9,7,1,2,3,2,5,3,1,4,7,6,127,18991,43102,48172,70453,86524,115256,129261,154930,238576,354285,378725,343518,271736,173442,169951,0,0,5,11,5,8,5,12,8,9,19,18,13,11,15,16,33,0,1,312,4049,5233,8338,11381,16805,21692,31321,61542,156479,217743,230881,199773,133382,129959,0,0,0,7,3,7,11,17,20,35,100,156,242,351,459,573,868,46805,814945,1186395,1494505,1239986,1316845,1395796,1529895,1449468,1517600,1916316,2219754,2117567,1861109,1421962,906498,895364,27,11,17,35,25,25,28,38,32,47,126,177,261,366,475,594,910
2023-03-09,31986,442092,533083,617836,500059,506481,519489,540408,490067,496187,586387,597625,521113,437999,317773,200571,200559,13,2,3,3,7,2,2,4,1,3,3,1,2,2,2,0,2,14784,339572,510948,584891,475225,486481,500336,526571,480095,483918,573568,590730,516256,435367,319143,201589,200220,23,9,1,1,1,5,1,0,0,1,1,2,0,0,1,1,2,66,33171,123073,244642,211315,245107,278072,330862,328356,351253,456250,520641,483735,413348,313544,197517,194682,1,7,8,11,10,8,3,3,2,5,3,3,3,2,4,2,3,6,130,18993,43112,48177,70469,86534,115271,129271,154946,238594,354311,378747,343539,271747,173457,169983,0,3,2,10,5,16,10,15,10,16,18,26,22,21,11,15,32,0,1,314,4052,5240,8354,11390,16825,21725,31368,61625,156658,218018,231297,200251,133859,130786,0,0,2,3,7,16,9,20,33,47,83,179,275,416,478,477,827,46842,814966,1186411,1494533,1240016,1316892,1395821,1529937,1449514,1517672,1916424,2219965,2117869,1861550,1422458,906993,896230,37,21,16,28,30,47,25,42,46,72,108,211,302,441,496,495,866
2023-03-10,31999,442094,533085,617840,500063,506484,519489,540410,490068,496189,586388,597626,521113,437999,317774,200571,200559,13,2,2,4,4,3,0,2,1,2,1,1,0,0,1,0,0,14819,339580,510949,584892,475229,486485,500339,526573,480095,483920,573570,590730,516257,435367,319144,201589,200220,35,8,1,1,4,4,3,2,0,2,2,0,1,0,1,0,0,68,33173,123081,244647,211324,245114,278076,330867,328361,351259,456253,520641,483737,413351,313545,197520,194688,2,2,8,5,9,7,4,5,5,6,3,0,2,3,1,3,6,6,131,18998,43118,48184,70484,86545,115279,129280,154967,238616,354328,378755,343545,271760,173470,170003,0,1,5,6,7,15,11,8,9,21,22,17,8,6,13,13,20,0,1,314,4061,5246,8366,11414,16848,21746,31411,61707,156809,218255,231556,200584,134119,131229,0,0,0,9,6,12,24,23,21,43,82,151,237,259,333,260,443,46892,814979,1186427,1494558,1240046,1316933,1395863,1529977,1449550,1517746,1916534,2220134,2118117,1861818,1422807,907269,896699,50,13,16,25,30,41,42,40,36,74,110,169,248,268,349,276,469
2023-03-11,32028,442103,533087,617841,500066,506488,519492,540413,490071,496189,586389,597627,521115,438000,317775,200571,200559,29,9,2,1,3,4,3,3,3,0,1,1,2,1,1,0,0,14906,339609,510953,584895,475230,486486,500341,526577,480097,483921,573571,590730,516257,435367,319144,201589,200220,87,29,4,3,1,1,2,4,2,1,1,0,0,0,0,0,0,70,33199,123102,244658,211331,245123,278082,330871,328363,351265,456260,520643,483737,413352,313547,197521,194688,2,26,21,11,7,9,6,4,2,6,7,2,0,1,2,1,0,6,133,19007,43127,48195,70503,86564,115290,129299,154986,238634,354342,378764,343553,271764,173473,170004,0,2,9,9,11,19,19,11,19,19,18,14,9,8,4,3,1,0,1,316,4067,5254,8389,11439,16872,21782,31462,61803,156986,218485,231827,200838,134306,131336,0,0,2,6,8,23,25,24,36,51,96,177,230,271,254,187,107,47010,815045,1186465,1494588,1240076,1316989,1395918,1530023,1449612,1517823,1916657,2220328,2118358,1862099,1423068,907460,896807,118,66,38,30,30,56,55,46,62,77,123,194,241,281,261,191,108
2023-03-12,32032,442106,533087,617843,500066,506488,519492,540413,490071,496189,586389,597627,521115,438000,317775,200571,200559,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14909,339612,510954,584896,475230,486486,500341,526577,480097,483921,573571,590730,516257,435367,319145,201589,200220,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,70,33205,123104,244661,211334,245124,278082,330871,328364,351266,456261,520643,483737,413352,313547,197521,194688,0,6,2,3,3,1,0,0,1,1,1,0,0,0,0,0,0,6,135,19010,43131,48196,70504,86567,115296,129302,154986,238636,354344,378766,343553,271765,173474,170004,0,2,3,4,1,1,3,6,3,0,2,2,2,0,1,1,0,0,1,316,4070,5259,8390,11448,16881,21790,31472,61814,157029,218542,231883,200881,134336,131350,0,0,0,3,5,1,9,9,8,10,11,43,57,56,43,30,14,47017,815059,1186471,1494601,1240085,1316992,1395930,1530038,1449624,1517834,1916671,2220373,2118417,1862155,1423113,907491,896821,7,14,6,13,9,3,12,15,12,11,14,45,59,56,45,31,14
2023-03-13,32036,442107,533087,617845,500066,506491,519493,540415,490073,496190,586389,597627,521115,438002,317775,200571,200559,4,1,0,2,0,3,1,2,2,1,0,0,0,2,0,0,0,14917,339613,510955,584897,475232,486489,500344,526579,480097,483921,573571,590731,516257,435367,319146,201589,200220,8,1,1,1,2,3,3,2,0,0,0,1,0,0,1,0,0,70,33207,123105,244665,211341,245130,278087,330875,328365,351268,456261,520645,483737,413352,313548,197521,194690,0,2,1,4,7,6,5,4,1,2,0,2,0,0,1,0,2,6,136,19014,43135,48201,70505,86573,115303,129306,154994,238641,354348,378775,343562,271775,173481,170014,0,1,4,4,5,1,6,7,4,8,5,4,9,9,10,7,10,0,1,317,4071,5261,8395,11456,16892,21805,31486,61857,157149,218693,232121,201153,134653,131833,0,0,1,1,2,5,8,11,15,14,43,120,151,238,272,317,483,47029,815064,1186478,1494613,1240101,1317010,1395953,1530064,1449646,1517859,1916719,2220500,2118577,1862404,1423397,907815,897316,12,5,7,12,16,18,23,26,22,25,48,127,160,249,284,324,495
2023-03-14,32043,442108,533087,617848,500067,506497,519495,540416,490073,496193,586392,597628,521117,438003,317776,200572,200560,7,1,0,3,1,6,2,1,0,3,3,1,2,1,1,1,1,14933,339619,510956,584900,475232,486489,500347,526581,480097,483921,573571,590733,516258,435368,319147,201589,200220,16,6,1,3,0,0,3,2,0,0,0,2,1,1,1,0,0,70,33209,123106,244669,211349,245136,278090,330879,328366,351269,456264,520645,483740,413355,313550,197522,194694,0,2,1,4,8,6,3,4,1,1,3,0,3,3,2,1,4,6,136,19017,43146,48205,70516,86579,115305,129313,155008,238651,354369,378783,343573,271788,173485,170029,0,0,3,11,4,11,6,2,7,14,10,21,8,11,13,4,15,0,1,317,4074,5269,8405,11470,16913,21828,31524,61923,157322,218983,232479,201646,135209,132796,0,0,0,3,8,10,14,21,23,38,66,173,290,358,493,556,963,47052,815073,1186483,1494637,1240122,1317043,1395981,1530094,1449677,1517915,1916801,2220697,2118881,1862778,1423907,908377,898299,23,9,5,24,21,33,28,30,31,56,82,197,304,374,510,562,983
