date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-07,367,433617,531817,615777,497990,504228,517715,538942,488980,495239,585436,596543,519932,437185,317216,200251,200256,1,53,8,14,16,10,9,7,10,7,7,2,6,6,7,1,0,140,326010,507910,582855,473324,484677,498858,525275,479035,483029,572874,590123,515739,434962,318839,201389,199881,0,125,61,14,27,26,16,14,15,10,8,3,10,0,1,0,4,11,418,90097,230882,199445,232064,265713,318658,317294,340741,446018,512306,477658,409288,310578,195457,191735,0,1,251,167,121,123,121,166,132,119,79,77,56,29,21,9,12,2,8,377,6558,6670,9558,12383,17643,22908,32262,62072,170263,220811,235962,198542,134225,130319,1,0,5,99,128,193,234,347,438,603,995,1448,1541,1255,873,383,357,0,1,7,95,84,132,123,243,364,425,891,1098,1446,1555,1131,488,414,0,0,0,0,1,1,4,2,13,9,21,37,67,63,48,17,11,520,760054,1130208,1436167,1177513,1230659,1294792,1400761,1308581,1351696,1667291,1870333,1735586,1518952,1146306,731810,722605,2,179,325,294,293,353,384,536,608,748,1110,1567,1680,1353,950,410,384
2022-07-08,367,433694,531834,615793,498001,504243,517732,538960,488984,495247,585445,596555,519942,437190,317219,200252,200258,0,77,17,16,11,15,17,18,4,8,9,12,10,5,3,1,2,140,326195,507971,582883,473347,484688,498879,525293,479056,483040,572881,590133,515742,434966,318841,201390,199882,0,185,61,28,23,11,21,18,21,11,7,10,3,4,2,1,1,11,424,90413,231047,199571,232189,265851,318790,317423,340874,446132,512395,477718,409329,310597,195468,191743,0,6,316,165,126,125,138,132,129,133,114,89,60,41,19,11,8,2,8,388,6681,6836,9771,12662,18060,23416,32919,63262,172102,222757,237425,199574,134706,130619,0,0,11,123,166,213,279,417,508,657,1190,1839,1946,1463,1032,481,300,0,1,8,99,86,132,128,254,374,443,924,1145,1507,1628,1180,536,424,0,0,1,4,2,0,5,11,10,18,33,47,61,73,49,48,10,520,760322,1130614,1436503,1177841,1231023,1295252,1401357,1309253,1352523,1668644,1872330,1737666,1520538,1147411,732352,722926,0,268,406,336,328,364,460,596,672,827,1353,1997,2080,1586,1105,542,321
2022-07-09,370,433792,531851,615802,498017,504250,517738,538970,488988,495256,585450,596568,519952,437197,317221,200254,200258,3,98,17,9,16,7,6,10,4,9,5,13,10,7,2,2,0,140,326427,508050,582912,473368,484711,498897,525317,479076,483063,572893,590139,515747,434969,318841,201391,199882,0,232,79,29,21,23,18,24,20,23,12,6,5,3,0,1,0,11,433,90744,231198,199689,232321,266007,318958,317578,341025,446217,512480,477760,409363,310613,195482,191754,0,9,331,151,118,132,156,168,155,151,85,85,42,34,16,14,11,2,8,396,6800,6972,9957,12928,18479,23944,33640,64499,173876,224552,238686,200450,135089,130877,0,0,8,119,136,186,266,419,528,721,1237,1774,1795,1261,876,383,258,0,1,10,101,87,134,137,263,385,465,959,1193,1567,1685,1220,558,440,0,0,2,2,1,2,9,9,11,22,35,48,60,57,40,22,16,523,760661,1131051,1436813,1178133,1231373,1295707,1401987,1309971,1353449,1670018,1874256,1739578,1521900,1148345,732774,723211,3,339,437,310,292,350,455,630,718,926,1374,1926,1912,1362,934,422,285
2022-07-10,373,433821,531854,615806,498018,504253,517742,538973,488990,495257,585452,596568,519953,437199,317221,200254,200258,3,29,3,4,1,3,4,3,2,1,2,0,1,2,0,0,0,140,326513,508069,582923,473384,484724,498903,525324,479083,483065,572897,590140,515748,434969,318841,201392,199883,0,86,19,11,16,13,6,7,7,2,4,1,1,0,0,1,1,11,435,90842,231260,199742,232360,266055,319013,317623,341068,446253,512510,477780,409370,310619,195485,191756,0,2,98,62,53,39,48,55,45,43,36,30,20,7,6,3,2,2,8,402,6841,7034,10033,13013,18601,24131,33863,64892,174430,225048,239061,200726,135217,130945,0,0,6,41,62,76,85,122,187,223,393,554,496,375,276,128,68,0,1,10,101,89,134,137,264,388,472,968,1213,1596,1708,1239,580,446,0,0,0,0,2,0,0,1,3,7,9,20,29,23,19,22,6,526,760778,1131177,1436931,1178267,1231504,1295850,1402175,1310215,1353725,1670462,1874861,1740125,1522307,1148646,732928,723288,3,117,126,118,134,131,143,188,244,276,444,605,547,407,301,154,77
2022-07-11,374,433840,531868,615816,498031,504262,517748,538978,489001,495261,585456,596581,519961,437205,317223,200256,200260,1,19,14,10,13,9,6,5,11,4,4,13,8,6,2,2,2,140,326554,508104,582940,473399,484737,498912,525342,479093,483075,572900,590142,515750,434971,318841,201392,199883,0,41,35,17,15,13,9,18,10,10,3,2,2,2,0,0,0,11,438,91000,231393,199862,232450,266165,319118,317695,341158,446336,512560,477813,409401,310643,195497,191766,0,3,158,133,120,90,110,105,72,90,83,50,33,31,24,12,10,2,8,403,6936,7149,10190,13179,18857,24402,34225,65501,175500,226167,239814,201250,135475,131126,0,0,1,95,115,157,166,256,271,362,609,1070,1119,753,524,258,181,0,1,11,101,89,139,139,270,393,482,981,1250,1638,1750,1259,595,461,0,0,1,0,0,5,2,6,5,10,13,37,42,42,20,15,15,527,760841,1131386,1437186,1178530,1231778,1296143,1402565,1310584,1354201,1671174,1876033,1741329,1523141,1149216,733215,723496,1,63,209,255,263,274,293,390,369,476,712,1172,1204,834,570,287,208
2022-07-12,378,433892,531888,615847,498051,504279,517761,538992,489008,495271,585460,596591,519972,437211,317226,200260,200261,4,52,20,31,20,17,13,14,7,10,4,10,11,6,3,4,1,140,326631,508138,582964,473420,484762,498927,525354,479101,483083,572907,590147,515750,434973,318843,201392,199883,0,77,34,24,21,25,15,12,8,8,7,5,0,2,2,0,0,11,440,91248,231597,200028,232596,266315,319266,317825,341268,446436,512625,477852,409425,310664,195508,191776,0,2,248,204,166,146,150,148,130,110,100,65,39,24,21,11,10,2,8,408,7039,7278,10391,13396,19139,24743,34727,66381,176904,227697,240919,201968,135788,131423,0,0,5,103,129,201,217,282,341,502,880,1404,1530,1105,718,313,297,0,1,12,102,90,141,141,278,408,490,1016,1292,1697,1786,1301,611,472,0,0,1,1,1,2,2,8,15,8,35,42,59,36,42,16,11,531,760972,1131694,1437549,1178867,1232169,1296540,1403029,1311085,1354839,1672200,1877559,1742968,1524314,1150002,733559,723815,4,131,308,363,337,391,397,464,501,638,1026,1526,1639,1173,786,344,319
2022-07-13,384,433933,531910,615858,498064,504287,517774,539000,489013,495276,585468,596604,519986,437218,317233,200266,200264,6,41,22,11,13,8,13,8,5,5,8,13,14,7,7,6,3,140,326729,508183,582983,473444,484781,498949,525372,479113,483091,572914,590153,515753,434977,318844,201395,199887,0,98,45,19,24,19,22,18,12,8,7,6,3,4,1,3,4,11,443,91469,231766,200163,232736,266447,319398,317945,341395,446528,512690,477914,409467,310693,195535,191803,0,3,221,169,135,140,132,132,120,127,92,65,62,42,29,27,27,2,8,410,7154,7450,10631,13707,19547,25229,35377,67529,178760,229684,242470,203050,136377,131991,0,0,2,115,172,240,311,408,486,650,1148,1856,1987,1551,1082,589,568,0,1,13,102,91,143,147,289,420,503,1042,1340,1751,1848,1364,632,486,0,0,1,0,1,2,6,11,12,13,26,48,54,62,63,21,14,537,761114,1131985,1437863,1179212,1232578,1297024,1403606,1311720,1355642,1673481,1879547,1745088,1525980,1151184,734205,724431,6,142,291,314,345,409,484,577,635,803,1281,1988,2120,1666,1182,646,616
2022-07-14,384,433996,531918,615870,498080,504304,517778,539012,489020,495278,585477,596610,519995,437221,317239,200266,200265,0,63,8,12,16,17,4,12,7,2,9,6,9,3,6,0,1,140,326841,508241,583012,473463,484799,498961,525386,479130,483102,572920,590157,515755,434981,318847,201396,199892,0,112,58,29,19,18,12,14,17,11,6,4,2,4,3,1,5,11,447,91679,231929,200312,232868,266583,319548,318088,341486,446617,512776,477971,409512,310708,195552,191823,0,4,210,163,149,132,136,150,143,91,89,86,57,45,15,17,20,2,8,416,7288,7609,10855,13976,19948,25701,35963,68674,180558,231612,243944,204101,136851,132337,0,0,6,134,159,224,269,401,472,586,1145,1798,1928,1474,1051,474,346,0,1,13,104,95,149,151,298,435,529,1081,1395,1828,1922,1416,660,505,0,0,0,2,4,6,4,9,15,26,39,55,77,74,52,28,19,537,761293,1132267,1438203,1179559,1232975,1297449,1404192,1312374,1356358,1674769,1881496,1747161,1527580,1152311,734725,724822,0,179,282,340,347,397,425,586,654,716,1288,1949,2073,1600,1127,520,391
2022-07-15,385,434056,531934,615887,498089,504316,517789,539025,489036,495286,585482,596613,520005,437232,317241,200268,200267,1,60,16,17,9,12,11,13,16,8,5,3,10,11,2,2,2,140,326980,508302,583037,473478,484811,498980,525406,479143,483114,572925,590160,515761,434982,318850,201397,199892,0,139,61,25,15,12,19,20,13,12,5,3,6,1,3,1,0,12,448,91963,232087,200443,233005,266714,319690,318267,341617,446742,512859,478051,409556,310742,195567,191830,1,1,284,158,131,137,131,142,179,131,125,83,80,44,34,15,7,2,8,427,7438,7783,11098,14268,20389,26198,36640,69942,182462,233575,245443,205156,137301,132697,0,0,11,150,174,243,292,441,497,677,1268,1904,1963,1499,1055,450,360,0,1,13,107,97,152,159,311,445,544,1116,1442,1916,2013,1482,702,526,0,0,0,3,2,3,8,13,10,15,35,47,88,91,66,42,21,539,761493,1132639,1438556,1179890,1233382,1297910,1404821,1313089,1357201,1676207,1883536,1749308,1529226,1153471,735235,725212,2,200,372,353,331,407,461,629,715,843,1438,2040,2147,1646,1160,510,390
2022-07-16,385,434168,531951,615898,498101,504327,517803,539036,489045,495297,585489,596622,520009,437239,317246,200268,200267,0,112,17,11,12,11,14,11,9,11,7,9,4,7,5,0,0,141,327217,508348,583062,473498,484838,498999,525421,479158,483126,572938,590162,515765,434984,318850,201398,199893,1,237,46,25,20,27,19,15,15,12,13,2,4,2,0,1,1,12,456,92270,232242,200573,233135,266859,319822,318407,341739,446865,512951,478105,409589,310771,195574,191845,0,8,307,155,130,130,145,132,140,122,123,92,54,33,29,7,15,2,9,435,7603,7952,11324,14569,20857,26827,37432,71185,184184,235405,246768,206137,137738,132953,0,1,8,165,169,226,301,468,629,792,1243,1722,1830,1325,981,437,256,0,1,15,109,100,156,162,320,465,560,1147,1495,1972,2090,1533,742,536,0,0,2,2,3,4,3,9,20,16,31,53,56,77,51,40,10,540,761851,1133019,1438914,1180224,1233780,1298392,1405456,1313902,1358154,1677624,1885414,1751256,1530670,1154537,735720,725494,1,358,380,358,334,398,482,635,813,953,1417,1878,1948,1444,1066,485,282
2022-07-17,385,434202,531954,615904,498107,504334,517805,539041,489046,495300,585490,596627,520014,437244,317247,200269,200267,0,34,3,6,6,7,2,5,1,3,1,5,5,5,1,1,0,141,327288,508370,583073,473502,484842,499000,525425,479161,483129,572938,590165,515766,434984,318851,201399,199893,0,71,22,11,4,4,1,4,3,3,0,3,1,0,1,1,0,12,456,92360,232282,200635,233175,266902,319862,318454,341773,446888,512966,478112,409594,310773,195576,191848,0,0,90,40,62,40,43,40,47,34,23,15,7,5,2,2,3,2,9,437,7653,8008,11392,14647,20999,26985,37671,71540,184703,235891,247145,206402,137855,133009,0,0,2,50,56,68,78,142,158,239,355,519,486,377,265,117,56,0,1,15,109,100,159,163,322,468,569,1153,1506,1986,2103,1551,748,537,0,0,0,0,0,3,1,2,3,9,6,11,14,13,18,6,1,540,761956,1133136,1439021,1180352,1233902,1298517,1405649,1314114,1358442,1678009,1885967,1751769,1531070,1154824,735847,725554,0,105,117,107,128,122,125,193,212,288,385,553,513,400,287,127,60
2022-07-18,387,434223,531960,615916,498114,504340,517817,539046,489051,495307,585497,596636,520021,437249,317251,200269,200268,2,21,6,12,7,6,12,5,5,7,7,9,7,5,4,0,1,141,327333,508405,583089,473514,484854,499016,525430,479170,483135,572944,590167,515770,434984,318852,201399,199893,0,45,35,16,12,12,16,5,9,6,6,2,4,0,1,0,0,12,464,92488,232393,200737,233271,266995,319938,318528,341850,446948,513012,478143,409620,310788,195590,191853,0,8,128,111,102,96,93,76,74,77,60,46,31,26,15,14,5,2,9,440,7748,8122,11543,14842,21250,27256,38058,72185,185744,236964,247930,206869,138074,133189,0,0,3,95,114,151,195,251,271,387,645,1041,1073,785,467,219,180,0,1,16,109,100,160,165,328,474,574,1169,1530,2014,2136,1573,759,540,0,0,1,0,0,1,2,6,6,5,16,24,28,33,22,11,3,542,762030,1133309,1439255,1180587,1234168,1298835,1405992,1314479,1358924,1678743,1887089,1752912,1531919,1155333,736091,725743,2,74,173,234,235,266,318,343,365,482,734,1122,1143,849,509,244,189
2022-07-19,388,434267,531973,615928,498128,504349,517823,539057,489056,495316,585501,596641,520035,437256,317255,200271,200268,1,44,13,12,14,9,6,11,5,9,4,5,14,7,4,2,0,141,327435,508449,583113,473534,484873,499030,525443,479185,483143,572952,590173,515771,434988,318853,201399,199895,0,102,44,24,20,19,14,13,15,8,8,6,1,4,1,0,2,12,465,92696,232555,200864,233387,267125,320052,318620,341942,447041,513088,478186,409647,310818,195603,191870,0,1,208,162,127,116,130,114,92,92,93,76,43,27,30,13,17,2,9,451,7896,8300,11792,15155,21640,27774,38742,73397,187612,238858,249335,207833,138521,133559,0,0,11,148,178,249,313,390,518,684,1212,1868,1894,1405,964,447,370,0,1,17,110,103,161,170,336,484,585,1204,1580,2071,2196,1621,789,552,0,0,1,1,3,1,5,8,10,11,35,50,57,60,48,30,12,543,762177,1133586,1439602,1180929,1234562,1299303,1406528,1315119,1359728,1680095,1889094,1754921,1533422,1156380,736583,726144,1,147,277,347,342,394,468,536,640,804,1352,2005,2009,1503,1047,492,401
2022-07-20,389,434339,531985,615949,498150,504369,517831,539069,489069,495324,585507,596645,520046,437265,317256,200273,200270,1,72,12,21,22,20,8,12,13,8,6,4,11,9,1,2,2,141,327539,508503,583137,473553,484885,499041,525458,479208,483157,572960,590176,515771,434991,318857,201399,199897,0,104,54,24,19,12,11,15,23,14,8,3,0,3,4,0,2,12,466,92986,232738,201011,233543,267269,320179,318761,342070,447150,513166,478248,409684,310844,195626,191898,0,1,290,183,147,156,144,127,141,128,109,78,62,37,26,23,28,2,9,459,8018,8492,12055,15470,22024,28295,39376,74517,189419,240659,250658,208753,138983,133989,0,0,8,122,192,263,315,384,521,634,1120,1807,1801,1323,920,462,430,0,1,17,115,108,163,176,340,500,603,1237,1631,2121,2260,1674,810,562,0,0,0,5,5,2,6,4,16,18,33,51,50,64,53,21,10,544,762354,1133950,1439957,1181314,1235015,1299787,1407070,1315833,1360530,1681371,1891037,1756845,1534858,1157384,737091,726616,1,177,364,355,385,453,484,542,714,802,1276,1943,1924,1436,1004,508,472
2022-07-21,391,434408,532002,615964,498162,504381,517846,539078,489074,495329,585513,596656,520058,437272,317259,200281,200271,2,69,17,15,12,12,15,9,5,5,6,11,12,7,3,8,1,142,327673,508552,583165,473577,484898,499056,525483,479223,483163,572971,590183,515777,434995,318858,201399,199901,1,134,49,28,24,13,15,25,15,6,11,7,6,4,1,0,4,12,469,93237,232881,201148,233674,267403,320327,318891,342177,447237,513254,478312,409724,310865,195638,191917,0,3,251,143,137,131,134,148,130,107,87,88,64,40,21,12,19,2,9,473,8187,8686,12318,15835,22543,28889,40206,76066,191887,243177,252539,209944,139521,134365,0,0,14,169,194,263,365,519,594,830,1549,2468,2518,1881,1191,538,376,0,1,17,117,110,165,183,347,513,631,1278,1715,2244,2374,1757,862,586,0,0,0,2,2,2,7,7,13,28,41,84,123,114,83,52,24,547,762560,1134281,1440314,1181683,1235436,1300323,1407778,1316590,1361506,1683065,1893695,1759568,1536904,1158683,737701,727040,3,206,331,357,369,421,536,708,757,976,1694,2658,2723,2046,1299,610,424
2022-07-22,394,434500,532020,615974,498168,504397,517854,539085,489078,495335,585518,596661,520071,437276,317264,200282,200272,3,92,18,10,6,16,8,7,4,6,5,5,13,4,5,1,1,143,327823,508602,583185,473587,484913,499065,525500,479235,483170,572978,590183,515783,434999,318859,201399,199901,1,150,50,20,10,15,9,17,12,7,7,0,6,4,1,0,0,12,473,93472,233022,201279,233794,267518,320457,319031,342288,447338,513318,478360,409748,310885,195656,191932,0,4,235,141,131,120,115,130,140,111,101,64,48,24,20,18,15,2,9,482,8344,8871,12623,16205,23091,29468,41032,77453,193869,245079,253863,210851,139945,134626,0,0,9,157,185,305,370,548,579,826,1387,1982,1902,1324,907,424,261,0,1,17,119,111,172,187,358,521,645,1322,1787,2322,2458,1825,904,607,0,0,0,2,1,7,4,11,8,14,44,72,78,84,68,42,21,551,762806,1134593,1440644,1182016,1235899,1300829,1408491,1317333,1362470,1684609,1895818,1761615,1538344,1159684,738186,727338,4,246,312,330,333,463,506,713,743,964,1544,2123,2047,1440,1001,485,298
2022-07-23,394,434605,532025,615984,498184,504411,517868,539099,489089,495344,585528,596669,520082,437281,317268,200286,200276,0,105,5,10,16,14,14,14,11,9,10,8,11,5,4,4,4,144,327968,508644,583205,473606,484924,499073,525526,479253,483180,572985,590185,515790,435003,318861,201399,199901,1,145,42,20,19,11,8,26,18,10,7,2,7,4,2,0,0,12,480,93679,233157,201367,233894,267610,320559,319116,342375,447432,513397,478385,409771,310900,195664,191934,0,7,207,135,88,100,92,102,85,87,94,79,25,23,15,8,2,2,9,485,8516,9073,12869,16484,23503,29962,41741,78623,195541,246553,254912,211567,140232,134813,0,0,3,172,202,246,279,412,494,709,1170,1672,1474,1049,716,287,187,0,1,18,122,112,176,193,367,528,664,1349,1825,2374,2504,1858,916,614,0,0,1,3,1,4,6,9,7,19,27,38,52,46,33,12,7,552,763063,1134851,1440984,1182342,1236274,1301228,1409054,1317948,1363304,1685917,1897617,1763184,1539471,1160454,738497,727538,1,257,258,340,326,375,399,563,615,834,1308,1799,1569,1127,770,311,200
2022-07-24,412,434643,532026,615988,498187,504413,517873,539102,489090,495346,585530,596672,520085,437286,317269,200286,200276,18,38,1,4,3,2,5,3,1,2,2,3,3,5,1,0,0,144,328031,508655,583213,473618,484931,499084,525534,479256,483184,572986,590185,515790,435003,318862,201399,199901,0,63,11,8,12,7,11,8,3,4,1,0,0,0,1,0,0,12,485,93752,233216,201432,233933,267670,320594,319153,342417,447465,513424,478395,409776,310903,195664,191937,0,5,73,59,65,39,60,35,37,42,33,27,10,5,3,0,3,2,9,490,8581,9156,12969,16604,23664,30144,42032,79112,196105,247139,255327,211844,140331,134895,0,0,5,65,83,100,120,161,182,291,489,564,586,415,277,99,82,0,1,18,123,112,176,195,372,535,670,1364,1847,2401,2532,1884,930,620,0,0,0,1,0,0,2,5,7,6,15,22,27,28,26,14,6,570,763169,1134941,1441121,1182505,1236422,1301426,1409266,1318178,1363649,1686457,1898233,1763810,1539924,1160762,738610,727629,18,106,90,137,163,148,198,212,230,345,540,616,626,453,308,113,91
