date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-10-11,33128,442621,533119,618022,500271,506692,519702,540501,490136,496237,586442,597708,521233,438125,317862,200604,200603,43,6,0,11,14,12,12,3,3,5,5,14,10,8,11,10,6,16250,340382,511191,585177,475530,486754,500553,526738,480196,483987,573657,590810,516357,435438,319208,201634,200279,13,5,0,2,6,1,3,4,2,0,2,4,4,6,3,3,4,392,33931,123575,245508,211954,245638,278540,331237,328599,351513,456487,520862,483963,413552,313711,197647,194881,54,61,16,14,15,7,13,12,17,17,20,18,16,21,20,12,24,9,602,19520,43874,48951,71517,87495,116211,130181,156007,239812,355614,379923,344543,272613,174151,171069,0,85,34,38,60,99,91,103,91,84,133,149,158,133,128,86,103,1,18,624,4946,6699,10718,14304,20748,26284,37637,72831,181159,254347,270444,235594,160922,161989,0,6,37,87,161,297,402,515,593,827,1395,3175,4967,5246,4635,3011,2828,49780,817554,1188029,1497527,1243405,1321319,1400594,1535435,1455396,1525381,1929229,2246153,2155823,1902102,1458988,934958,928821,110,163,87,152,256,416,521,637,706,933,1555,3360,5155,5414,4797,3122,2965
2023-10-12,33183,442628,533120,618025,500279,506702,519714,540506,490140,496241,586447,597717,521241,438132,317875,200617,200615,55,7,1,3,8,10,12,5,4,4,5,9,8,7,13,13,12,16276,340401,511191,585178,475530,486757,500556,526742,480199,483987,573659,590813,516367,435445,319212,201638,200288,26,19,0,1,0,3,3,4,3,0,2,3,10,7,4,4,9,453,34019,123595,245518,211971,245655,278551,331243,328616,351522,456502,520878,483991,413581,313737,197664,194917,61,88,20,10,17,17,11,6,17,9,15,16,28,29,26,17,36,10,702,19553,43912,49017,71603,87588,116276,130266,156096,239954,355798,380082,344700,272731,174217,171188,1,100,33,38,66,86,93,65,85,89,142,184,159,157,118,66,119,2,21,674,5032,6874,11070,14761,21344,26932,38442,74300,184515,259477,276022,240467,164073,165072,1,3,50,86,175,352,457,596,648,805,1469,3356,5130,5578,4873,3151,3083,49924,817771,1188133,1497665,1243671,1321787,1401170,1536111,1456153,1526288,1930862,2249721,2161158,1907880,1464022,938209,932080,144,217,104,138,266,468,576,676,757,907,1633,3568,5335,5778,5034,3251,3259
2023-10-13,33227,442637,533121,618027,500286,506710,519720,540515,490144,496242,586454,597724,521259,438135,317881,200619,200621,44,9,1,2,7,8,6,9,4,1,7,7,18,3,6,2,6,16297,340413,511191,585183,475532,486763,500558,526742,480201,483988,573659,590815,516368,435448,319217,201639,200292,21,12,0,5,2,6,2,0,2,1,0,2,1,3,5,1,4,501,34091,123613,245530,211989,245666,278570,331256,328629,351532,456513,520894,484011,413605,313749,197677,194929,48,72,18,12,18,11,19,13,13,10,11,16,20,24,12,13,12,12,782,19612,43963,49081,71691,87675,116361,130338,156202,240096,355945,380203,344817,272809,174280,171260,2,80,59,51,64,88,87,85,72,106,142,147,121,117,78,63,72,2,21,717,5124,7025,11374,15171,21902,27557,39243,75670,187275,263534,280190,244013,166447,166987,0,0,43,92,151,304,410,558,625,801,1370,2760,4057,4168,3546,2374,1915,50039,817944,1188254,1497827,1243913,1322204,1401694,1536776,1456869,1527207,1932392,2252653,2165375,1912195,1467669,940662,934089,115,173,121,162,242,417,524,665,716,919,1530,2932,4217,4315,3647,2453,2009
2023-10-14,33300,442655,533122,618035,500295,506722,519729,540522,490149,496247,586457,597731,521265,438139,317885,200619,200621,73,18,1,8,9,12,9,7,5,5,3,7,6,4,4,0,0,16348,340447,511192,585184,475533,486766,500562,526745,480201,483988,573660,590815,516369,435453,319219,201639,200292,51,34,1,1,1,3,4,3,0,0,1,0,1,5,2,0,0,640,34235,123658,245544,212001,245672,278578,331263,328638,351538,456520,520902,484021,413612,313751,197679,194929,139,144,45,14,12,6,8,7,9,6,7,8,10,7,2,2,0,12,973,19715,43993,49112,71743,87736,116426,130388,156239,240164,356025,380268,344868,272831,174297,171268,0,191,103,30,31,52,61,65,50,37,68,80,65,51,22,17,8,2,28,794,5226,7130,11611,15526,22389,28064,39880,76643,189028,265751,282351,245827,167569,167632,0,7,77,102,105,237,355,487,507,637,973,1753,2217,2161,1814,1122,645,50302,818338,1188481,1497982,1244071,1322514,1402131,1537345,1457440,1527892,1933444,2254501,2167674,1914423,1469513,941803,934742,263,394,227,155,158,310,437,569,571,685,1052,1848,2299,2228,1844,1141,653
2023-10-15,33322,442669,533123,618035,500297,506728,519732,540525,490153,496250,586459,597734,521269,438142,317887,200619,200621,22,14,1,0,2,6,3,3,4,3,2,3,4,3,2,0,0,16377,340457,511194,585186,475533,486766,500562,526747,480205,483988,573660,590815,516369,435454,319220,201639,200292,29,10,2,2,0,0,0,2,4,0,0,0,0,1,1,0,0,707,34299,123687,245547,212004,245676,278581,331268,328640,351540,456523,520907,484027,413613,313751,197682,194929,67,64,29,3,3,4,3,5,2,2,3,5,6,1,0,3,0,12,1070,19786,44014,49124,71781,87765,116466,130405,156257,240188,356060,380304,344907,272852,174305,171271,0,97,71,21,12,38,29,40,17,18,24,35,36,39,21,8,3,2,30,832,5281,7180,11762,15713,22639,28373,40191,77158,190085,267217,283747,247025,168251,168036,0,2,38,55,50,151,187,250,309,311,515,1057,1466,1396,1198,682,404,50420,818525,1188622,1498063,1244138,1322713,1402353,1537645,1457776,1528226,1933988,2255601,2169186,1915863,1470735,942496,935149,118,187,141,81,67,199,222,300,336,334,544,1100,1512,1440,1222,693,407
2023-10-16,33344,442682,533123,618041,500309,506740,519741,540530,490155,496250,586467,597738,521280,438151,317892,200622,200623,22,13,0,6,12,12,9,5,2,0,8,4,11,9,5,3,2,16393,340467,511196,585188,475535,486767,500565,526753,480205,483990,573661,590819,516377,435460,319222,201641,200293,16,10,2,2,2,1,3,6,0,2,1,4,8,6,2,2,1,738,34351,123697,245558,212016,245693,278593,331288,328652,351552,456533,520925,484044,413628,313764,197692,194939,31,52,10,11,12,17,12,20,12,12,10,18,17,15,13,10,10,12,1121,19813,44052,49186,71896,87864,116546,130475,156344,240311,356218,380469,345036,272949,174354,171337,0,51,27,38,62,115,99,80,70,87,123,158,165,129,97,49,66,2,30,861,5347,7331,12056,16110,23120,28961,40873,78426,193028,271559,288313,251103,170980,170368,0,0,29,66,151,294,397,481,588,682,1268,2943,4342,4566,4078,2729,2332,50489,818651,1188690,1498186,1244377,1323152,1402873,1538237,1458448,1529009,1935398,2258728,2173729,1920588,1474930,945289,937560,69,126,68,123,239,439,520,592,672,783,1410,3127,4543,4725,4195,2793,2411
2023-10-17,33379,442685,533124,618049,500318,506752,519749,540538,490161,496257,586473,597748,521292,438166,317907,200628,200635,35,3,1,8,9,12,8,8,6,7,6,10,12,15,15,6,12,16413,340474,511196,585188,475540,486770,500568,526755,480206,483992,573662,590821,516378,435465,319226,201645,200300,20,7,0,0,5,3,3,2,1,2,1,2,1,5,4,4,7,787,34419,123721,245573,212029,245716,278606,331304,328661,351563,456551,520946,484061,413653,313785,197707,194964,49,68,24,15,13,23,13,16,9,11,18,21,17,25,21,15,25,13,1201,19863,44120,49243,72011,87968,116644,130567,156466,240453,356407,380654,345193,273085,174444,171446,1,80,50,68,57,115,104,98,92,122,142,189,185,157,136,90,109,2,30,892,5469,7510,12398,16545,23664,29614,41724,79944,196527,277085,294214,256276,174288,173122,0,0,31,122,179,342,435,544,653,851,1518,3499,5526,5901,5173,3308,2754,50594,818809,1188796,1498399,1244640,1323647,1403436,1538905,1459209,1530002,1937083,2262449,2179470,1926691,1480279,948712,940467,105,158,106,213,263,495,563,668,761,993,1685,3721,5741,6103,5349,3423,2907
2023-10-18,33414,442699,533125,618056,500332,506761,519761,540548,490171,496261,586475,597758,521309,438171,317917,200631,200641,35,14,1,7,14,9,12,10,10,4,2,10,17,5,10,3,6,16441,340484,511198,585189,475541,486772,500572,526755,480209,483993,573664,590825,516385,435470,319228,201650,200307,28,10,2,1,1,2,4,0,3,1,2,4,7,5,2,5,7,828,34493,123757,245598,212048,245733,278626,331323,328676,351578,456566,520964,484087,413671,313795,197716,194991,41,74,36,25,19,17,20,19,15,15,15,18,26,18,10,9,27,13,1273,19932,44188,49318,72125,88105,116777,130679,156574,240615,356629,380860,345357,273229,174557,171583,0,72,69,68,75,114,137,133,112,108,162,222,206,164,144,113,137,2,33,950,5606,7744,12813,17052,24320,30388,42598,81557,199914,282263,300030,261286,177750,176394,0,3,58,137,234,415,507,656,774,874,1613,3387,5178,5816,5010,3462,3272,50698,818982,1188962,1498637,1244983,1324204,1404116,1539723,1460123,1531004,1938877,2266090,2184904,1932699,1485455,952304,943916,104,173,166,238,343,557,680,818,914,1002,1794,3641,5434,6008,5176,3592,3449
2023-10-19,33462,442708,533125,618070,500348,506789,519775,540557,490172,496265,586483,597765,521318,438181,317924,200637,200654,48,9,0,14,16,28,14,9,1,4,8,7,9,10,7,6,13,16479,340505,511199,585193,475545,486775,500576,526761,480210,483993,573667,590831,516387,435475,319233,201653,200311,38,21,1,4,4,3,4,6,1,0,3,6,2,5,5,3,4,884,34590,123791,245628,212068,245752,278645,331341,328684,351598,456587,520986,484116,413694,313814,197735,195027,56,97,34,30,20,19,19,18,8,20,21,22,29,23,19,19,36,13,1399,20039,44266,49420,72257,88242,116920,130825,156713,240808,356831,381075,345529,273385,174658,171710,0,126,107,78,102,132,137,143,146,139,193,202,215,172,156,101,127,2,36,1010,5759,8008,13265,17650,25079,31237,43623,83288,203516,287507,305575,266238,181202,179866,0,3,60,153,264,452,598,759,849,1025,1731,3602,5244,5545,4952,3452,3472,50840,819238,1189164,1498916,1245389,1324838,1404888,1540658,1461128,1532192,1940833,2269929,2190403,1938454,1490594,955885,947568,142,256,202,279,406,634,772,935,1005,1188,1956,3839,5499,5755,5139,3581,3652
2023-10-20,33539,442731,533128,618082,500362,506807,519791,540562,490176,496274,586487,597778,521327,438194,317935,200645,200658,77,23,3,12,14,18,16,5,4,9,4,13,9,13,11,8,4,16542,340524,511200,585193,475549,486785,500577,526765,480212,483994,573671,590834,516392,435476,319236,201658,200313,63,19,1,0,4,10,1,4,2,1,4,3,5,1,3,5,2,966,34715,123832,245648,212101,245781,278663,331365,328697,351608,456613,521006,484140,413709,313828,197742,195044,82,125,41,20,33,29,18,24,13,10,26,20,24,15,14,7,17,13,1549,20142,44364,49518,72396,88385,117048,130969,156854,240996,357033,381246,345647,273505,174733,171813,0,150,103,98,98,139,143,128,144,141,188,202,171,118,120,75,103,2,40,1066,5894,8240,13661,18173,25801,32050,44651,85040,206776,291972,310099,270334,183824,182183,0,4,56,135,232,396,523,722,813,1028,1752,3260,4465,4524,4096,2622,2317,51062,819559,1189368,1499181,1245770,1325430,1405589,1541541,1462104,1533381,1942807,2273427,2195077,1943125,1494838,958602,950011,222,321,204,265,381,592,701,883,976,1189,1974,3498,4674,4671,4244,2717,2443
2023-10-21,33608,442750,533129,618086,500372,506818,519803,540574,490182,496275,586494,597785,521333,438201,317938,200647,200660,69,19,1,4,10,11,12,12,6,1,7,7,6,7,3,2,2,16593,340554,511205,585195,475552,486787,500580,526768,480212,483994,573672,590834,516393,435481,319238,201658,200313,51,30,5,2,3,2,3,3,0,0,1,0,1,5,2,0,0,1092,34897,123901,245664,212116,245791,278675,331376,328707,351615,456624,521010,484150,413723,313835,197744,195047,126,182,69,16,15,10,12,11,10,7,11,4,10,14,7,2,3,13,1752,20319,44430,49570,72464,88460,117132,131042,156944,241095,357121,381320,345705,273550,174756,171822,0,203,177,66,52,68,75,84,73,90,99,88,74,58,45,23,9,2,44,1180,6028,8383,13931,18576,26333,32704,45488,86186,208750,294255,312370,272157,184964,182837,0,4,114,134,143,270,403,532,654,837,1146,1974,2283,2271,1823,1140,654,51308,819997,1189734,1499403,1245993,1325791,1406094,1542183,1462847,1534316,1944071,2275500,2197451,1945480,1496718,959769,950679,246,438,366,222,223,361,505,642,743,935,1264,2073,2374,2355,1880,1167,668
2023-10-22,33648,442760,533129,618090,500378,506826,519809,540575,490186,496279,586496,597788,521337,438206,317940,200647,200660,40,10,0,4,6,8,6,1,4,4,2,3,4,5,2,0,0,16621,340569,511206,585196,475552,486788,500580,526770,480213,483994,573675,590836,516394,435481,319238,201658,200317,28,15,1,1,0,1,0,2,1,0,3,2,1,0,0,0,4,1132,34984,123940,245674,212119,245800,278679,331384,328710,351617,456631,521013,484155,413726,313836,197747,195049,40,87,39,10,3,9,4,8,3,2,7,3,5,3,1,3,2,14,1819,20415,44465,49597,72514,88503,117165,131087,156985,241146,357178,381370,345738,273570,174764,171841,1,67,96,35,27,50,43,33,45,41,51,57,50,33,20,8,19,2,47,1261,6097,8467,14077,18815,26647,33081,45836,86848,209964,295890,313992,273477,185731,183357,0,3,81,69,84,146,239,314,377,348,662,1214,1635,1622,1320,767,520,51417,820179,1189951,1499522,1246113,1326005,1406386,1542541,1463277,1534711,1944796,2276779,2199146,1947143,1498061,960547,951224,109,182,217,119,120,214,292,358,430,395,725,1279,1695,1663,1343,778,545
2023-10-23,33669,442766,533130,618096,500391,506835,519822,540581,490197,496284,586504,597797,521347,438220,317951,200649,200672,21,6,1,6,13,9,13,6,11,5,8,9,10,14,11,2,12,16652,340577,511207,585198,475552,486790,500584,526770,480216,483994,573678,590836,516398,435485,319241,201661,200322,31,8,1,2,0,2,4,0,3,0,3,0,4,4,3,3,5,1168,35045,123970,245691,212133,245821,278699,331392,328724,351634,456640,521040,484184,413757,313857,197760,195071,36,61,30,17,14,21,20,8,14,17,9,27,29,31,21,13,22,15,1883,20459,44530,49682,72631,88610,117281,131199,157119,241305,357374,381584,345888,273688,174868,171968,1,64,44,65,85,117,107,116,112,134,159,196,214,150,118,104,127,2,47,1293,6222,8668,14436,19246,27235,33777,46737,88503,213383,300966,318973,277933,188756,186156,0,0,32,125,201,359,431,588,696,901,1655,3419,5076,4981,4456,3025,2799,51506,820318,1190059,1499737,1246426,1326513,1406961,1543259,1464113,1535768,1946630,2280430,2204479,1952323,1502670,963694,954189,89,139,108,215,313,508,575,718,836,1057,1834,3651,5333,5180,4609,3147,2965
2023-10-24,33722,442777,533133,618110,500404,506859,519836,540597,490205,496291,586509,597808,521363,438239,317967,200659,200681,53,11,3,14,13,24,14,16,8,7,5,11,16,19,16,10,9,16684,340591,511208,585201,475556,486794,500590,526773,480218,483995,573679,590841,516402,435492,319245,201664,200325,32,14,1,3,4,4,6,3,2,1,1,5,4,7,4,3,3,1228,35152,124001,245716,212159,245852,278721,331410,328737,351654,456652,521082,484211,413794,313886,197776,195093,60,107,31,25,26,31,22,18,13,20,12,42,27,37,29,16,22,17,1962,20539,44615,49791,72800,88773,117454,131335,157268,241522,357643,381821,346071,273857,174976,172126,2,79,80,85,109,169,163,173,136,149,217,269,237,183,169,108,158,2,49,1343,6369,8925,14915,19808,27978,34648,47789,90442,217394,307279,325736,283885,192499,189754,0,2,50,147,257,479,562,743,871,1052,1939,4011,6313,6763,5952,3743,3598,51653,820531,1190224,1500011,1246835,1327220,1407728,1544212,1465143,1536997,1948804,2284768,2211076,1959332,1508840,967574,957979,147,213,165,274,409,707,767,953,1030,1229,2174,4338,6597,7009,6170,3880,3790
2023-10-25,33787,442797,533136,618119,500418,506879,519857,540610,490213,496299,586517,597820,521385,438250,317976,200668,200690,65,20,3,9,14,20,21,13,8,8,8,12,22,11,9,9,9,16722,340607,511209,585203,475556,486796,500593,526774,480219,483999,573682,590843,516408,435496,319250,201668,200330,38,16,1,2,0,2,3,1,1,4,3,2,6,4,5,4,5,1288,35273,124047,245741,212185,245891,278753,331428,328754,351665,456675,521111,484235,413827,313906,197792,195115,60,121,46,25,26,39,32,18,17,11,23,29,24,33,20,16,22,18,2087,20652,44708,49912,72973,88947,117598,131518,157453,241762,357918,382079,346266,274023,175126,172289,1,125,113,93,121,173,174,144,183,185,240,275,258,195,166,150,163,2,49,1413,6529,9219,15379,20379,28737,35554,48890,92453,221595,313593,332235,289686,196228,193223,0,0,70,160,294,464,571,759,906,1101,2011,4201,6314,6499,5801,3729,3469,51817,820813,1190457,1500300,1247290,1327918,1408529,1545147,1466258,1538306,1951089,2289287,2217700,1966074,1514841,971482,961647,164,282,233,289,455,698,801,935,1115,1309,2285,4519,6624,6742,6001,3908,3668
2023-10-26,33847,442809,533139,618132,500431,506902,519867,540624,490221,496305,586531,597832,521398,438257,317985,200675,200704,60,12,3,13,13,23,10,14,8,6,14,12,13,7,9,7,14,16758,340628,511211,585205,475558,486800,500594,526781,480221,484000,573683,590849,516412,435500,319253,201670,200331,36,21,2,2,2,4,1,7,2,1,1,6,4,4,3,2,1,1335,35403,124102,245778,212218,245926,278778,331452,328775,351687,456701,521134,484261,413850,313926,197809,195150,47,130,55,37,33,35,25,24,21,22,26,23,26,23,20,17,35,18,2205,20770,44801,50027,73162,89128,117786,131700,157639,242024,358187,382347,346468,274178,175235,172405,0,118,118,93,115,189,181,188,182,186,262,269,268,202,155,109,116,2,50,1495,6691,9489,15894,21052,29533,36441,50224,94607,225769,319527,338334,295150,199607,195977,0,1,82,162,270,515,673,796,887,1334,2154,4174,5934,6099,5464,3379,2754,51960,821095,1190717,1500607,1247723,1328684,1409419,1546176,1467358,1539855,1953546,2293771,2223945,1972409,1520492,974996,964567,143,282,260,307,433,766,890,1029,1100,1549,2457,4484,6245,6335,5651,3514,2920
2023-10-27,33930,442824,533144,618146,500441,506918,519880,540634,490228,496310,586536,597847,521410,438268,317997,200681,200711,83,15,5,14,10,16,13,10,7,5,5,15,12,11,12,6,7,16793,340645,511211,585209,475562,486804,500595,526784,480224,484002,573683,590849,516420,435507,319255,201673,200336,35,17,0,4,4,4,1,3,3,2,0,0,8,7,2,3,5,1406,35528,124139,245809,212248,245956,278803,331467,328792,351698,456725,521149,484281,413878,313938,197820,195164,71,125,37,31,30,30,25,15,17,11,24,15,20,28,12,11,14,18,2311,20875,44879,50110,73319,89271,117940,131853,157810,242261,358408,382553,346613,274294,175336,172514,0,106,105,78,83,157,143,154,153,171,237,221,206,145,116,101,109,2,52,1571,6876,9704,16362,21649,30337,37406,51428,96647,229372,324346,343228,299440,202642,198722,0,2,76,185,215,468,597,804,965,1204,2040,3603,4819,4894,4290,3035,2745,52149,821360,1190940,1500919,1248065,1329359,1410198,1547162,1468503,1541248,1955852,2297625,2229010,1977494,1524924,978152,967447,189,265,223,312,342,675,779,986,1145,1393,2306,3854,5065,5085,4432,3156,2880
