date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-14,318,420156,528136,613080,495465,501542,515298,536885,487430,493942,584303,595634,519152,436562,316784,199969,199895,2,678,65,46,48,56,30,25,22,32,23,16,14,5,7,6,3,119,239267,495011,576610,467473,478545,493282,520551,475067,479497,569480,587555,513751,433572,317858,200684,198872,1,5213,289,156,144,123,108,75,58,56,46,32,27,12,8,10,9,9,152,5475,188494,168230,198681,230513,279885,281246,305716,409216,480836,455320,395226,300307,187793,180853,0,2,15,1263,1096,1212,1183,1214,1127,1047,1303,900,707,442,316,177,189,0,3,41,904,504,662,888,1225,2115,2470,3916,3423,3926,3858,2674,992,643,0,0,1,9,3,6,4,12,15,23,40,40,62,58,36,22,7,0,1,0,36,22,34,17,38,44,34,92,61,111,102,49,9,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,446,659579,1028663,1379124,1131694,1179464,1239998,1338584,1245902,1281659,1567007,1667509,1492260,1269320,937672,589447,580264,3,5893,370,1474,1292,1397,1325,1326,1222,1159,1413,988,810,518,369,215,208
2022-02-15,318,420591,528175,613129,495512,501590,515331,536923,487453,493958,584320,595644,519167,436575,316787,199975,199908,0,435,39,49,47,48,33,38,23,16,17,10,15,13,3,6,13,120,244351,495299,576767,467633,478683,493401,520638,475146,479579,569543,587587,513783,433592,317865,200696,198892,1,5084,288,157,160,138,119,87,79,82,63,32,32,20,7,12,20,9,153,5508,189960,169354,199883,231743,281218,282439,306818,410596,481973,456229,395783,300703,188030,181108,0,1,33,1466,1124,1202,1230,1333,1193,1102,1380,1137,909,557,396,237,255,0,3,41,906,506,667,896,1241,2132,2497,3960,3480,3979,3915,2722,1014,654,0,0,0,2,2,5,8,16,17,27,44,57,53,57,48,22,11,0,1,0,36,22,35,17,39,44,34,93,62,111,102,50,9,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,447,665099,1029023,1380798,1133027,1180858,1241388,1340059,1247214,1282886,1568512,1668746,1493269,1269967,938127,589724,580564,1,5520,360,1674,1333,1394,1390,1475,1312,1227,1505,1237,1009,647,455,277,300
2022-02-16,318,421051,528218,613195,495546,501632,515364,536949,487464,493985,584342,595660,519177,436586,316792,199984,199912,0,460,43,66,34,42,33,26,11,27,22,16,10,11,5,9,4,120,250471,495663,576900,467776,478806,493510,520706,475199,479637,569602,587624,513815,433615,317881,200706,198905,0,6120,364,133,143,123,109,68,53,58,59,37,32,23,16,10,13,9,155,5542,191364,170450,201047,232872,282578,283614,308016,411862,483242,457272,396347,301119,188300,181343,0,2,34,1404,1096,1164,1129,1360,1175,1198,1266,1269,1043,564,416,270,235,0,3,41,910,508,670,906,1266,2153,2526,4016,3529,4031,3969,2776,1042,667,0,0,0,4,2,3,10,25,21,29,56,49,52,54,54,28,13,0,1,0,36,22,37,17,39,44,34,94,63,111,102,50,9,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,447,671681,1029464,1382405,1134302,1182192,1242669,1341538,1248474,1284198,1569916,1670118,1494406,1270619,938618,590041,580829,0,6582,441,1607,1275,1334,1281,1479,1260,1312,1404,1372,1137,652,491,317,265
2022-02-17,318,421465,528256,613243,495594,501689,515396,536974,487480,494008,584356,595678,519186,436593,316794,199988,199921,0,414,38,48,48,57,32,25,16,23,14,18,9,7,2,4,9,120,254498,495980,577061,467914,478924,493619,520810,475268,479698,569663,587676,513854,433641,317900,200719,198919,0,4027,317,161,138,118,109,104,69,61,61,52,39,26,19,13,14,10,158,5574,192565,171370,201974,233921,283616,284616,308966,413011,484314,458031,396796,301412,188481,181575,1,3,32,1201,920,927,1049,1038,1002,950,1149,1072,759,449,293,181,232,0,3,42,919,514,676,916,1276,2179,2558,4071,3590,4110,4039,2821,1065,698,0,0,1,9,6,6,10,10,26,32,55,61,79,70,45,23,31,0,1,0,36,22,38,17,39,44,34,94,66,113,106,50,10,2,0,0,0,0,0,1,0,0,0,0,0,3,2,4,0,1,0,448,676125,1029852,1383824,1135414,1183301,1243869,1342715,1249587,1285264,1571195,1671324,1495294,1271175,938977,590263,581115,1,4444,388,1419,1112,1109,1200,1177,1113,1066,1279,1206,888,556,359,222,286
2022-02-18,318,421713,528299,613281,495639,501717,515427,536995,487497,494016,584368,595688,519196,436599,316798,199994,199926,0,248,43,38,45,28,31,21,17,8,12,10,10,6,4,6,5,121,256229,496216,577185,468028,479045,493728,520882,475338,479755,569714,587709,513879,433655,317909,200728,198928,1,1731,236,124,114,121,109,72,70,57,51,33,25,14,9,9,9,10,159,5882,194034,172636,203360,235436,285171,286068,310397,414428,485401,458606,397064,301596,188587,181676,0,1,308,1469,1266,1386,1515,1555,1452,1431,1417,1087,575,268,184,106,101,0,3,43,931,521,680,923,1290,2203,2595,4132,3639,4165,4096,2857,1084,702,0,0,1,12,7,4,7,14,24,37,61,49,55,57,36,19,4,0,1,0,36,22,38,17,39,44,34,95,66,113,106,51,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,449,678105,1030440,1385467,1136846,1184840,1245531,1344377,1251150,1286797,1572737,1672503,1495959,1271520,939211,590403,581234,1,1980,588,1643,1432,1539,1662,1662,1563,1533,1542,1179,665,345,234,140,119
2022-02-19,318,422058,528360,613308,495668,501737,515458,537010,487507,494028,584381,595696,519199,436602,316798,199996,199927,0,345,61,27,29,20,31,15,10,12,13,8,3,3,0,2,1,123,259106,496534,577280,468116,479144,493798,520936,475391,479802,569752,587726,513892,433660,317914,200728,198929,2,2877,318,95,88,99,70,54,53,47,38,17,13,5,5,0,1,10,160,9373,195385,173591,204340,236615,286564,287263,311589,415676,486260,458960,397246,301718,188648,181740,0,1,3491,1351,955,980,1179,1393,1195,1192,1248,859,354,182,122,61,64,0,3,44,936,522,686,930,1298,2230,2630,4173,3670,4198,4125,2873,1092,707,0,0,1,5,1,6,7,8,27,35,41,31,33,29,16,8,5,0,1,0,36,22,39,17,39,45,34,98,66,113,108,54,10,2,0,0,0,0,0,1,0,0,1,0,3,0,0,2,3,0,0,451,681328,1034311,1386945,1137919,1185946,1246818,1345847,1252436,1288083,1574080,1673418,1496362,1271741,939357,590474,581305,2,3223,3871,1478,1073,1106,1287,1470,1286,1286,1343,915,403,221,146,71,71
2022-02-20,319,422228,528401,613338,495694,501751,515473,537022,487517,494039,584384,595707,519205,436603,316804,199996,199927,1,170,41,30,26,14,15,12,10,11,3,11,6,1,6,0,0,123,260300,496719,577356,468186,479198,493853,520981,475424,479835,569787,587752,513908,433667,317916,200731,198935,0,1194,185,76,70,54,55,45,33,33,35,26,16,7,2,3,6,10,162,12946,196228,174168,204923,237221,287176,287765,312084,416181,486632,459169,397359,301795,188700,181785,0,2,3573,843,577,583,606,612,502,495,505,372,209,113,77,52,45,0,3,46,939,523,692,935,1306,2249,2664,4211,3700,4221,4150,2890,1107,711,0,0,2,3,1,6,5,8,19,34,38,30,23,25,17,15,4,0,1,0,36,22,39,17,39,46,35,98,67,114,110,55,10,2,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,0,452,682694,1038112,1387897,1138593,1186603,1247499,1346524,1253001,1288657,1574661,1673858,1496617,1271889,939460,590544,581360,1,1366,3801,952,674,657,681,677,565,574,581,440,255,148,103,70,55
2022-02-21,320,422511,528450,613378,495726,501776,515500,537042,487526,494051,584399,595721,519215,436609,316808,199997,199930,1,283,49,40,32,25,27,20,9,12,15,14,10,6,4,1,3,123,263321,496919,577456,468262,479282,493933,521049,475479,479876,569834,587784,513934,433683,317929,200735,198945,0,3021,200,100,76,84,80,68,55,41,47,32,26,16,13,4,10,11,165,14866,197180,174952,205803,238081,287979,288454,312764,417104,487399,459725,397681,302004,188840,181895,1,3,1920,952,784,880,860,803,689,680,923,767,556,322,209,140,110,0,3,46,941,525,699,940,1316,2273,2697,4255,3750,4272,4208,2919,1127,726,0,0,0,2,2,7,5,10,24,33,44,50,51,58,29,20,15,0,1,0,36,22,39,17,39,46,35,99,67,114,113,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,454,686001,1040281,1388991,1139487,1187599,1248471,1347425,1253778,1289423,1575691,1674721,1497260,1272294,939717,590709,581498,2,3307,2169,1094,894,996,972,901,777,766,1030,863,643,405,257,165,138
2022-02-22,320,422858,528485,613411,495754,501810,515521,537058,487546,494068,584417,595725,519224,436618,316815,200000,199931,0,347,35,33,28,34,21,16,20,17,18,4,9,9,7,3,1,126,266033,497098,577524,468330,479357,493995,521089,475519,479914,569874,587810,513948,433703,317939,200743,198960,3,2712,179,68,68,75,62,40,40,38,40,26,14,20,10,8,15,11,166,16133,197951,175505,206496,238710,288653,289041,313453,417948,488090,460282,397985,302209,188976,182072,0,1,1267,771,553,693,629,674,587,689,844,691,557,304,205,136,177,0,3,46,947,526,701,947,1325,2301,2722,4291,3783,4307,4253,2950,1149,752,0,0,0,6,1,2,7,9,28,25,36,33,35,45,31,22,26,0,1,0,36,22,39,17,39,46,35,100,67,117,115,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,457,689061,1041762,1389869,1140137,1188403,1249190,1348164,1254453,1290192,1576630,1675475,1497878,1272674,939970,590878,581717,3,3060,1481,878,650,804,719,739,675,769,939,754,618,380,253,169,219
2022-02-23,323,423175,528525,613438,495782,501835,515538,537075,487563,494077,584427,595734,519233,436620,316819,200002,199934,3,317,40,27,28,25,17,17,17,9,10,9,9,2,4,2,3,126,268683,497347,577623,468419,479450,494076,521150,475559,479961,569916,587838,513972,433724,317955,200748,198970,0,2650,249,99,89,93,81,61,40,47,42,28,24,21,16,5,10,11,167,17709,198588,176051,207065,239294,289323,289637,314122,418674,488705,460789,398264,302438,189096,182197,0,1,1576,637,546,569,584,670,596,669,726,615,507,279,229,120,125,0,3,47,951,529,703,952,1336,2321,2740,4330,3820,4343,4294,2982,1164,756,0,0,1,4,3,2,5,11,20,18,39,37,36,41,32,15,4,0,1,0,36,23,39,17,39,46,35,101,68,117,116,57,10,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,460,692029,1043628,1390636,1140804,1189092,1249877,1348923,1255126,1290935,1577448,1676165,1498454,1273018,940251,591020,581859,3,2968,1866,767,667,689,687,759,673,743,818,690,576,344,281,142,142
2022-02-24,323,423511,528568,613483,495838,501900,515586,537117,487585,494095,584436,595744,519235,436628,316821,200002,199945,0,336,43,45,56,65,48,42,22,18,9,10,2,8,2,0,11,126,271198,497597,577769,468534,479562,494173,521227,475621,480038,569981,587899,514010,433747,317971,200760,198982,0,2515,250,146,115,112,97,77,62,77,65,61,38,23,16,12,12,11,173,20146,199455,176697,207739,239962,290080,290384,314880,419563,489409,461337,398608,302640,189245,182338,0,6,2437,867,646,674,668,757,747,758,889,704,548,344,202,149,141,0,4,50,954,532,709,958,1348,2340,2783,4364,3882,4399,4350,3025,1195,767,0,1,3,3,3,6,6,12,19,43,34,62,56,56,43,31,11,0,1,0,36,23,40,17,39,46,35,101,69,121,118,57,10,2,0,0,0,0,0,1,0,0,0,0,0,1,4,2,0,0,0,460,694887,1046361,1391697,1141624,1189950,1250696,1349811,1255976,1291831,1578445,1677003,1499102,1273451,940514,591212,582034,0,2858,2733,1061,820,858,819,888,850,896,997,838,648,433,263,192,175
2022-02-25,323,423712,528600,613516,495866,501923,515611,537131,487596,494111,584449,595754,519244,436635,316825,200003,199949,0,201,32,33,28,23,25,14,11,16,13,10,9,7,4,1,4,127,272899,497786,577885,468662,479692,494274,521322,475704,480099,570039,587953,514031,433757,317977,200769,198986,1,1701,189,116,128,130,101,95,83,61,58,54,21,10,6,9,4,11,179,22564,200421,177428,208596,240831,291061,291319,315903,420761,490328,461896,398894,302825,189353,182422,0,6,2418,966,731,857,869,981,935,1023,1198,919,559,286,185,108,84,0,4,51,961,536,718,969,1366,2358,2813,4416,3931,4472,4406,3062,1223,781,0,0,1,7,4,9,11,18,18,30,52,49,73,56,37,28,14,0,1,0,36,24,41,17,39,46,36,102,69,124,118,57,11,2,0,0,0,0,1,1,0,0,0,1,1,0,3,0,0,1,0,461,696795,1049001,1392819,1142516,1190970,1251702,1350919,1257023,1292962,1579767,1678035,1499767,1273810,940746,591359,582140,1,1908,2640,1122,892,1020,1006,1108,1047,1131,1322,1032,665,359,232,147,106
2022-02-26,323,424041,528652,613540,495892,501959,515632,537153,487603,494128,584462,595766,519255,436639,316828,200006,199950,0,329,52,24,26,36,21,22,7,17,13,12,11,4,3,3,1,127,274681,498041,577972,468755,479782,494346,521379,475743,480131,570083,587988,514055,433775,317988,200776,198994,0,1782,255,87,93,90,72,57,39,32,44,35,24,18,11,7,8,11,179,26223,201584,178153,209335,241631,292054,292213,316800,421722,491013,462302,399116,302956,189439,182488,0,0,3659,1163,725,739,800,993,894,897,961,685,406,222,131,86,66,0,4,53,964,539,724,972,1376,2375,2839,4450,3963,4503,4434,3083,1235,787,0,0,2,3,3,6,3,10,17,26,34,32,31,28,21,12,6,0,1,0,37,24,41,17,39,46,37,102,71,125,119,57,11,2,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,461,698906,1052969,1394097,1143363,1191841,1252598,1352001,1257980,1293935,1580819,1678801,1500240,1274083,940912,591467,582221,0,2111,3968,1278,847,871,896,1082,957,973,1052,766,473,273,166,108,81
2022-02-27,323,424188,528684,613559,495918,501970,515640,537163,487604,494133,584471,595769,519260,436644,316829,200007,199951,0,147,32,19,26,11,8,10,1,5,9,3,5,5,1,1,1,127,275714,498215,578047,468816,479845,494387,521425,475784,480162,570112,588003,514069,433779,317996,200786,198997,0,1033,174,75,61,63,41,46,41,31,29,15,14,4,8,10,3,11,179,28261,202139,178500,209673,242034,292487,292590,317251,422197,491452,462495,399256,303015,189478,182521,0,0,2038,555,347,338,403,433,377,451,475,439,193,140,59,39,33,0,4,54,970,540,728,979,1382,2386,2858,4467,3988,4529,4464,3099,1241,792,0,0,1,6,1,4,7,6,11,19,17,25,26,30,16,6,5,0,1,1,37,24,41,17,39,47,37,103,71,125,119,57,12,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,461,700086,1055215,1394752,1143798,1192257,1253057,1352496,1258411,1294441,1581350,1679283,1500478,1274262,940996,591524,582263,0,1180,2246,655,435,416,459,495,431,506,531,482,238,179,84,57,42
2022-02-28,323,424360,528721,613590,495946,501997,515664,537182,487617,494143,584485,595774,519265,436644,316833,200008,199953,0,172,37,31,28,27,24,19,13,10,14,5,5,0,4,1,2,128,276580,498343,578134,468906,479942,494465,521479,475831,480205,570159,588046,514092,433793,318007,200794,199003,1,866,128,87,90,97,78,54,47,43,47,43,23,14,11,8,6,11,180,30486,202932,178967,210191,242551,293047,293204,317855,422890,492167,463035,399599,303189,189586,182617,0,1,2225,793,467,518,517,560,614,604,693,715,540,343,174,108,96,0,4,54,978,547,732,987,1392,2398,2872,4499,4017,4560,4493,3127,1248,796,0,0,0,8,7,4,8,10,12,14,32,29,31,29,28,7,4,0,1,1,37,24,41,17,40,48,37,103,71,125,121,57,12,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,462,701125,1057605,1395671,1144390,1192903,1253684,1353140,1259098,1295112,1582136,1680075,1501077,1274650,941213,591648,582371,1,1039,2390,919,592,646,627,644,687,671,786,792,599,388,217,124,108
2022-03-01,323,424453,528742,613612,495970,502017,515687,537196,487621,494152,584491,595779,519271,436647,316837,200010,199954,0,93,21,22,24,20,23,14,4,9,6,5,6,3,4,2,1,131,277293,498451,578212,468981,480024,494533,521542,475892,480227,570192,588080,514119,433811,318017,200805,199012,3,713,108,78,75,82,68,63,61,22,33,34,27,18,10,11,9,11,180,31636,203434,179269,210527,242854,293400,293547,318212,423319,492577,463330,399824,303309,189678,182727,0,0,1150,502,302,336,303,353,343,357,429,410,295,225,120,92,110,0,4,55,986,550,734,995,1394,2410,2884,4531,4047,4597,4530,3149,1257,799,0,0,1,8,3,2,8,2,12,12,32,30,37,37,22,9,3,0,1,1,38,24,42,17,40,48,37,104,71,125,121,57,12,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,465,701931,1058885,1396282,1144794,1193344,1254086,1353572,1259518,1295512,1582637,1680554,1501442,1274933,941369,591762,582494,3,806,1280,611,404,441,402,432,420,400,501,479,365,283,156,114,123
2022-03-02,323,424532,528774,613643,495994,502040,515705,537212,487636,494157,584499,595784,519276,436648,316843,200013,199963,0,79,32,31,24,23,18,16,15,5,8,5,5,1,6,3,9,132,277987,498597,578305,469048,480104,494602,521599,475952,480274,570238,588114,514152,433833,318026,200809,199027,1,694,146,93,67,80,69,57,60,47,46,34,33,22,9,4,15,11,182,32834,203947,179576,210845,243215,293733,293892,318573,423703,493024,463647,400004,303451,189765,182852,0,2,1198,513,307,318,361,333,345,361,384,447,317,180,142,87,125,0,4,55,992,552,739,1000,1399,2419,2903,4560,4089,4638,4591,3183,1274,812,0,0,0,6,2,5,5,5,9,19,29,42,41,61,34,17,13,0,1,1,39,24,42,17,42,48,37,105,71,125,121,57,12,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,466,702706,1060261,1396926,1145194,1193770,1254539,1353985,1259947,1295944,1583105,1681082,1501838,1275197,941560,591873,582656,1,775,1376,644,400,426,453,413,429,432,468,528,396,264,191,111,162
2022-03-03,324,424663,528806,613669,496010,502054,515722,537222,487655,494172,584510,595789,519280,436656,316845,200017,199966,1,131,32,26,16,14,17,10,19,15,11,5,4,8,2,4,3,132,278835,498748,578422,469164,480196,494678,521669,476010,480324,570295,588168,514190,433856,318042,200823,199041,0,848,151,117,116,92,76,70,58,50,57,54,38,23,16,14,14,11,183,34289,204496,179977,211250,243587,294122,294332,318995,424177,493483,463969,400189,303587,189864,182996,0,1,1455,549,401,405,372,389,440,422,474,459,322,185,136,99,144,0,4,55,999,557,747,1006,1405,2430,2932,4610,4136,4723,4669,3240,1292,823,0,0,0,7,5,8,6,6,11,29,50,47,85,78,57,18,11,0,1,1,39,24,42,17,42,49,38,106,73,127,122,58,12,2,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0,0,467,703686,1061899,1397625,1145732,1194289,1255010,1354460,1260476,1296461,1583698,1681649,1502289,1275492,941772,592008,582828,1,980,1638,699,538,519,471,475,529,517,593,567,451,295,212,135,172
