date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-06,6777,435537,532174,616138,498354,504560,518006,539217,489179,495429,585593,596776,520175,437351,317307,200302,200293,609,115,7,11,11,12,10,7,9,5,5,8,14,5,5,1,0,163,329163,509039,583443,473836,485138,499266,525686,479367,483282,573053,590234,515838,435031,318888,201407,199915,1,138,26,22,16,8,11,10,10,14,7,8,3,2,4,1,0,12,544,95909,234585,202549,235072,268713,321663,320037,343276,448291,514060,478842,410058,311102,195779,192096,0,14,216,81,69,84,61,85,70,65,77,41,31,17,8,4,2,2,13,669,10115,10820,15619,19953,27987,35240,48663,90456,210308,260937,265364,218718,143734,137805,0,1,33,144,132,252,327,387,490,554,1031,981,862,579,355,181,129,0,1,23,143,128,202,248,467,647,867,1735,2353,3096,3215,2381,1208,781,0,0,2,0,1,5,4,10,11,19,27,33,47,52,35,25,14,6954,765258,1137814,1444424,1185687,1240591,1306186,1415020,1324470,1371517,1699128,1913731,1778888,1551019,1168396,742430,730890,610,268,284,258,229,361,413,499,590,657,1147,1071,957,655,407,212,145
2022-08-07,6984,435568,532177,616141,498362,504564,518007,539218,489181,495430,585594,596777,520176,437352,317310,200302,200293,207,31,3,3,8,4,1,1,2,1,1,1,1,1,3,0,0,164,329208,509048,583449,473839,485140,499267,525691,479368,483282,573054,590234,515838,435031,318888,201407,199915,1,45,9,6,3,2,1,5,1,0,1,0,0,0,0,0,0,12,548,95968,234609,202568,235093,268741,321685,320050,343298,448314,514070,478846,410061,311105,195781,192098,0,4,59,24,19,21,28,22,13,22,23,10,4,3,3,2,2,2,13,679,10160,10866,15712,20046,28137,35394,48867,90754,210649,261222,265536,218829,143798,137837,0,0,10,45,46,93,93,150,154,204,298,341,285,172,111,64,32,0,1,24,144,130,206,250,468,650,872,1747,2367,3107,3234,2398,1221,788,0,0,1,1,2,4,2,1,3,5,12,14,11,19,17,13,7,7162,765338,1137896,1444503,1185765,1240715,1306311,1415199,1324643,1371749,1699463,1914097,1779189,1551214,1168530,742509,730931,208,80,82,79,78,124,125,179,173,232,335,366,301,195,134,79,41
2022-08-08,7230,435600,532186,616155,498374,504572,518016,539225,489185,495439,585600,596784,520180,437355,317310,200303,200293,246,32,9,14,12,8,9,7,4,9,6,7,4,3,0,1,0,165,329252,509071,583467,473851,485154,499275,525701,479374,483286,573056,590234,515842,435032,318893,201407,199917,1,44,23,18,12,14,8,10,6,4,2,0,4,1,5,0,2,12,549,96065,234691,202640,235145,268794,321733,320088,343340,448356,514095,478872,410073,311111,195789,192104,0,1,97,82,72,52,53,48,38,42,42,25,26,12,6,8,6,2,13,700,10287,10987,15861,20243,28393,35665,49247,91368,211301,261797,265914,219059,143922,137920,0,0,21,127,121,149,197,256,271,380,614,652,575,378,230,124,83,0,1,25,144,131,206,253,471,656,881,1772,2392,3153,3285,2440,1246,799,0,0,1,0,1,0,3,3,6,9,25,25,46,51,42,25,11,7409,765415,1138047,1444744,1185983,1240938,1306581,1415523,1324968,1372193,1700152,1914806,1779844,1551659,1168813,742667,731033,247,77,151,241,218,223,270,324,325,444,689,709,655,445,283,158,102
2022-08-09,7612,435649,532199,616163,498384,504582,518032,539235,489191,495448,585605,596791,520184,437364,317313,200304,200293,382,49,13,8,10,10,16,10,6,9,5,7,4,9,3,1,0,165,329338,509094,583485,473867,485167,499288,525709,479380,483297,573064,590237,515843,435035,318894,201407,199919,0,86,23,18,16,13,13,8,6,11,8,3,1,3,1,0,2,12,551,96228,234795,202717,235210,268879,321779,320143,343407,448426,514151,478901,410097,311125,195798,192109,0,2,163,104,77,65,85,46,55,67,70,56,29,24,14,9,5,2,13,732,10422,11126,16093,20541,28772,36095,49796,92244,212369,262835,266626,219535,144118,138124,0,0,32,135,139,232,298,379,430,549,876,1068,1038,712,476,196,204,0,1,26,146,133,210,257,475,666,905,1804,2440,3217,3363,2495,1282,811,0,0,1,2,2,4,4,4,10,24,32,48,64,78,55,36,12,7791,765552,1138279,1445011,1186227,1241262,1306997,1415970,1325475,1372853,1701143,1915988,1780980,1552485,1169362,742909,731256,382,137,232,267,244,324,416,447,507,660,991,1182,1136,826,549,242,223
2022-08-10,8021,435714,532212,616175,498398,504590,518040,539241,489201,495453,585613,596797,520190,437368,317316,200305,200293,409,65,13,12,14,8,8,6,10,5,8,6,6,4,3,1,0,171,329439,509117,583501,473892,485181,499300,525726,479392,483300,573070,590243,515847,435038,318894,201410,199919,6,101,23,16,25,14,12,17,12,3,6,6,4,3,0,3,0,12,560,96462,234885,202795,235298,268965,321859,320214,343482,448499,514213,478935,410119,311140,195813,192117,0,9,234,90,78,88,86,80,71,75,73,62,34,22,15,15,8,2,13,766,10599,11296,16350,20920,29213,36577,50478,93342,213573,263917,267440,220049,144370,138306,0,0,34,177,170,257,379,441,482,682,1098,1204,1082,814,514,252,182,0,1,27,146,138,214,264,482,679,928,1846,2515,3309,3464,2592,1342,846,0,0,1,0,5,4,7,7,13,23,42,75,92,101,97,60,35,8206,765727,1138584,1445306,1186519,1241633,1307489,1416521,1326063,1373641,1702370,1917341,1782198,1553429,1169991,743240,731481,415,175,305,295,292,371,492,551,588,788,1227,1353,1218,944,629,331,225
2022-08-11,8611,435801,532223,616187,498402,504605,518049,539249,489208,495456,585617,596804,520197,437370,317319,200306,200293,590,87,11,12,4,15,9,8,7,3,4,7,7,2,3,1,0,175,329550,509142,583517,473907,485200,499309,525732,479401,483310,573072,590243,515849,435038,318895,201412,199921,4,111,25,16,15,19,9,6,9,10,2,0,2,0,1,2,2,12,564,96652,234966,202869,235366,269043,321936,320271,343553,448569,514261,478975,410139,311150,195830,192143,0,4,190,81,74,68,78,77,57,71,70,48,40,20,10,17,26,2,13,805,10753,11462,16629,21283,29683,37137,51231,94520,214779,264969,268245,220541,144620,138527,0,0,39,154,166,279,363,470,560,753,1178,1206,1052,805,492,250,221,0,1,27,146,139,221,274,496,693,952,1899,2634,3446,3648,2714,1424,901,0,0,0,0,1,7,10,14,14,24,53,119,137,184,122,82,55,8800,765929,1138849,1445569,1186779,1242021,1307958,1417096,1326710,1374502,1703677,1918721,1783436,1554440,1170619,743592,731785,594,202,265,263,260,388,469,575,647,861,1307,1380,1238,1011,628,352,304
2022-08-12,8924,435899,532239,616193,498418,504622,518064,539259,489218,495463,585631,596807,520202,437371,317321,200306,200294,313,98,16,6,16,17,15,10,10,7,14,3,5,1,2,0,1,176,329669,509173,583531,473926,485217,499315,525743,479409,483321,573075,590245,515852,435041,318897,201412,199921,1,119,31,14,19,17,6,11,8,11,3,2,3,3,2,0,0,12,570,96858,235060,202948,235458,269120,322020,320323,343620,448620,514313,479005,410157,311166,195833,192144,0,6,206,94,79,92,77,84,52,67,51,52,30,18,16,3,1,2,13,833,10897,11639,16939,21645,30132,37641,51960,95659,215879,265939,268951,221014,144865,138737,0,0,28,144,177,310,362,449,504,729,1139,1100,970,706,473,245,210,0,1,27,147,141,224,279,504,708,971,1942,2736,3573,3829,2869,1507,959,0,0,0,1,2,3,5,8,15,19,43,102,127,181,155,83,58,9114,766152,1139130,1445828,1187072,1242460,1308423,1417658,1327299,1375335,1704927,1919980,1784571,1555349,1171267,743923,732055,314,223,281,259,293,439,465,562,589,833,1250,1259,1135,909,648,331,270
2022-08-13,9595,436036,532245,616200,498430,504641,518072,539267,489223,495472,585638,596813,520211,437379,317323,200308,200295,671,137,6,7,12,19,8,8,5,9,7,6,9,8,2,2,1,179,329843,509210,583545,473940,485230,499327,525757,479415,483327,573079,590249,515856,435042,318897,201412,199921,3,174,37,14,14,13,12,14,6,6,4,4,4,1,0,0,0,12,580,97135,235134,203025,235545,269204,322104,320408,343698,448681,514368,479030,410174,311174,195838,192151,0,10,277,74,77,87,84,84,85,78,61,55,25,17,8,5,7,2,13,865,11091,11827,17226,22073,30648,38234,52752,96810,216949,266895,269504,221440,145075,138860,0,0,32,194,188,287,428,516,593,792,1151,1070,956,553,426,210,123,0,1,27,151,143,228,286,523,730,1004,1993,2839,3713,4011,3020,1594,1023,0,0,0,4,2,4,7,19,22,33,51,103,140,182,151,87,64,9788,766473,1139482,1446121,1187365,1242870,1308962,1418299,1328010,1376253,1706201,1921218,1785705,1556110,1171854,744227,732250,674,321,352,293,293,410,539,641,711,918,1274,1238,1134,761,587,304,195
2022-08-14,9707,436078,532246,616203,498435,504642,518073,539268,489225,495473,585640,596814,520214,437380,317323,200308,200295,112,42,1,3,5,1,1,1,2,1,2,1,3,1,0,0,0,179,329884,509219,583548,473943,485233,499331,525758,479418,483327,573079,590249,515859,435042,318897,201412,199921,0,41,9,3,3,3,4,1,3,0,0,0,3,0,0,0,0,12,582,97233,235171,203051,235569,269233,322126,320434,343720,448703,514383,479036,410179,311175,195838,192152,0,2,98,37,26,24,29,22,26,22,22,15,6,5,1,0,1,2,13,871,11146,11875,17317,22193,30823,38401,52989,97164,217282,267171,269687,221567,145140,138910,0,0,6,55,48,91,120,175,167,237,354,333,276,183,127,65,50,0,1,27,154,143,229,289,528,735,1015,2007,2880,3762,4071,3085,1620,1034,0,0,0,3,0,1,3,5,5,11,14,41,49,60,65,26,11,9900,766558,1139596,1446222,1187447,1242990,1309119,1418503,1328213,1376524,1706593,1921608,1786042,1556359,1172047,744318,732312,112,85,114,101,82,120,157,204,203,271,392,390,337,249,193,91,62
2022-08-15,9879,436134,532254,616212,498445,504650,518082,539271,489231,495475,585643,596820,520221,437386,317329,200312,200302,172,56,8,9,10,8,9,3,6,2,3,6,7,6,6,4,7,179,329926,509240,583561,473953,485245,499342,525771,479423,483330,573079,590254,515860,435044,318904,201415,199927,0,42,21,13,10,12,11,13,5,3,0,5,1,2,7,3,6,12,585,97432,235244,203110,235630,269298,322176,320494,343785,448758,514434,479067,410218,311202,195857,192203,0,3,199,73,59,61,65,50,60,65,55,51,31,39,27,19,51,2,13,893,11279,12009,17552,22510,31287,38868,53547,97985,218159,267982,270289,222039,145474,139532,0,0,22,133,134,235,317,464,467,558,821,877,811,602,472,334,622,0,1,27,156,148,240,299,539,771,1049,2094,3060,4039,4496,3758,2451,2719,0,0,0,2,5,11,10,11,36,34,87,180,277,425,673,831,1685,10072,766659,1139846,1446452,1187665,1243317,1309531,1419044,1328787,1377186,1707559,1922727,1787169,1557433,1173232,745509,734683,172,101,250,230,218,327,412,541,574,662,966,1119,1127,1074,1185,1191,2371
2022-08-16,10203,436212,532261,616232,498456,504666,518105,539279,489239,495477,585649,596825,520226,437394,317337,200316,200308,324,78,7,20,11,16,23,8,8,2,6,5,5,8,8,4,6,179,330023,509265,583568,473967,485258,499353,525777,479431,483337,573085,590262,515864,435048,318910,201420,199935,0,97,25,7,14,13,11,6,8,7,6,8,4,4,6,5,8,12,590,97699,235356,203204,235734,269428,322291,320586,343873,448835,514505,479113,410262,311235,195895,192267,0,5,267,112,94,104,130,115,92,88,77,71,46,44,33,38,64,2,13,949,11503,12217,17867,22944,31897,39547,54403,99337,219573,269299,271251,222811,146001,140299,0,0,56,224,208,315,434,610,679,856,1352,1414,1317,962,772,527,767,0,1,28,156,150,246,312,566,806,1118,2213,3388,4521,5129,4785,3569,4681,0,0,1,0,2,6,13,27,35,69,119,328,482,633,1027,1118,1962,10396,766839,1140202,1446815,1187994,1243771,1310142,1419810,1329609,1378208,1709119,1924553,1789023,1559084,1175078,747201,737490,324,180,356,363,329,454,611,766,822,1022,1560,1826,1854,1651,1846,1692,2807
2022-08-17,10434,436291,532279,616243,498465,504678,518120,539281,489249,495482,585651,596827,520234,437400,317340,200319,200317,231,79,18,11,9,12,15,2,10,5,2,2,8,6,3,3,9,180,330131,509295,583589,473983,485283,499368,525795,479435,483344,573093,590271,515867,435054,318917,201431,199952,1,108,30,21,16,25,15,18,4,7,8,9,3,6,7,11,17,12,595,97969,235472,203300,235830,269528,322374,320677,343946,448906,514576,479173,410293,311287,195955,192396,0,5,270,116,96,96,100,83,91,73,71,71,60,31,52,60,129,2,13,997,11758,12437,18235,23387,32516,40343,55389,100732,221010,270571,272285,223848,146698,141424,0,0,48,255,220,368,443,619,796,986,1395,1437,1272,1034,1037,697,1125,0,1,29,161,156,258,332,597,860,1208,2377,3779,5135,6110,6636,5409,7791,0,0,1,5,6,12,20,31,54,90,164,391,614,981,1851,1840,3110,10628,767031,1140569,1447223,1188341,1244284,1310735,1420563,1330564,1379369,1710759,1926463,1790980,1561142,1178028,749812,741880,232,192,367,408,347,513,593,753,955,1161,1640,1910,1957,2058,2950,2611,4390
2022-08-18,10769,436400,532299,616263,498483,504693,518126,539290,489260,495493,585659,596831,520242,437406,317343,200326,200321,335,109,20,20,18,15,6,9,11,11,8,4,8,6,3,7,4,182,330279,509336,583610,473991,485297,499380,525805,479445,483350,573097,590273,515873,435057,318920,201439,199961,2,148,41,21,8,14,12,10,10,6,4,2,6,3,3,8,9,12,602,98328,235586,203386,235927,269625,322469,320774,344042,448991,514645,479230,410332,311333,195996,192470,0,7,359,114,86,97,97,95,97,96,85,69,57,39,46,41,74,2,13,1056,12030,12710,18624,23881,33260,41200,56478,102282,222703,272148,273527,225050,147350,142291,0,0,59,272,273,389,494,744,857,1089,1550,1693,1577,1242,1202,652,867,0,1,30,168,168,266,344,624,910,1284,2554,4226,5847,7170,8562,7070,10030,0,0,1,7,12,8,12,27,50,76,177,447,712,1060,1926,1661,2239,10965,767295,1141049,1447657,1188738,1244807,1311356,1421448,1331589,1380647,1712583,1928678,1793340,1563492,1181208,752181,745073,337,264,480,434,397,523,621,885,1025,1278,1824,2215,2360,2350,3180,2369,3193
2022-08-19,11124,436493,532310,616275,498490,504709,518138,539299,489264,495498,585665,596837,520247,437409,317345,200328,200324,355,93,11,12,7,16,12,9,4,5,6,6,5,3,2,2,3,182,330410,509360,583628,474003,485314,499392,525813,479460,483361,573107,590277,515877,435063,318926,201442,199969,0,131,24,18,12,17,12,8,15,11,10,4,4,6,6,3,8,12,612,98594,235692,203453,235997,269722,322569,320854,344114,449072,514712,479275,410368,311376,196022,192523,0,10,266,106,67,70,97,100,80,72,81,67,45,36,43,26,53,2,13,1100,12237,12945,18934,24366,33921,41973,57431,103572,223978,273230,274371,225934,147861,142896,0,0,44,207,235,310,485,661,773,953,1290,1275,1082,844,884,511,605,0,1,32,171,175,273,361,649,949,1358,2701,4579,6399,7995,10173,8439,11849,0,0,2,3,7,7,17,25,39,74,147,353,552,825,1611,1369,1819,11320,767529,1141396,1448003,1189066,1245227,1311979,1422251,1332500,1381762,1714117,1930383,1795028,1565206,1183754,754092,747561,355,234,347,346,328,420,623,803,911,1115,1534,1705,1688,1714,2546,1911,2488
2022-08-20,11624,436645,532317,616281,498497,504721,518147,539310,489270,495503,585672,596844,520254,437411,317349,200328,200324,500,152,7,6,7,12,9,11,6,5,7,7,7,2,4,0,0,183,330604,509382,583637,474014,485326,499401,525820,479467,483371,573109,590281,515880,435065,318926,201443,199969,1,194,22,9,11,12,9,7,7,10,2,4,3,2,0,1,0,12,624,98873,235772,203505,236064,269798,322631,320918,344170,449130,514758,479299,410383,311391,196032,192530,0,12,279,80,52,67,76,62,64,56,58,46,24,15,15,10,7,2,13,1136,12423,13106,19181,24761,34411,42581,58146,104567,224958,274083,274942,226459,148061,143078,0,0,36,186,161,247,395,490,608,715,995,980,853,571,525,200,182,0,1,33,174,179,279,374,687,977,1401,2780,4809,6727,8448,10894,8925,12136,0,0,1,3,4,6,13,38,28,43,79,230,328,453,721,486,287,11821,767887,1141741,1448287,1189301,1245571,1312481,1422859,1333213,1382591,1715258,1931650,1796243,1566249,1185019,754789,748037,501,358,345,284,235,344,502,608,713,829,1141,1267,1215,1043,1265,697,476
2022-08-21,11726,436703,532322,616287,498503,504724,518151,539310,489275,495503,585675,596846,520255,437411,317349,200330,200324,102,58,5,6,6,3,4,0,5,0,3,2,1,0,0,2,0,184,330669,509397,583644,474015,485335,499411,525821,479469,483372,573111,590281,515882,435065,318927,201443,199969,1,65,15,7,1,9,10,1,2,1,2,0,2,0,1,0,0,12,629,99021,235799,203539,236096,269835,322667,320941,344195,449161,514776,479310,410388,311397,196035,192532,0,5,148,27,34,32,37,36,23,25,31,18,11,5,6,3,2,2,13,1157,12511,13193,19274,24938,34640,42859,58410,105012,225397,274377,275167,226629,148150,143131,0,0,21,88,87,93,177,229,278,264,445,439,294,225,170,89,53,0,1,34,176,179,284,380,696,987,1415,2829,4932,6902,8674,11224,9146,12323,0,0,1,2,0,5,6,9,10,14,49,123,175,226,330,221,187,11924,768015,1141931,1448417,1189429,1245713,1312715,1423134,1333531,1382895,1715788,1932232,1796726,1566705,1185526,755104,748279,103,128,190,130,128,142,234,275,318,304,530,582,483,456,507,315,242
2022-08-22,11875,436752,532334,616300,498510,504732,518159,539320,489278,495512,585682,596855,520258,437414,317351,200334,200325,149,49,12,13,7,8,8,10,3,9,7,9,3,3,2,4,1,189,330767,509418,583653,474026,485343,499420,525828,479477,483377,573114,590283,515886,435069,318930,201443,199978,5,98,21,9,11,8,9,7,8,5,3,2,4,4,3,0,9,12,638,99243,235862,203608,236171,269914,322723,320999,344244,449220,514827,479344,410437,311430,196058,192594,0,9,222,63,69,75,79,56,58,49,59,51,34,49,33,23,62,2,13,1201,12646,13350,19514,25253,35104,43401,58992,105976,226688,275516,275954,227233,148592,143726,0,0,44,135,157,240,315,464,542,582,964,1291,1139,787,604,442,595,0,1,35,180,184,290,393,733,1031,1476,2979,5511,7928,10043,12570,10450,14220,0,0,1,4,5,6,13,37,44,61,150,579,1026,1369,1346,1304,1897,12078,768171,1142231,1448641,1189678,1246050,1313139,1423708,1334186,1383601,1716971,1934164,1798932,1568917,1187514,756877,750843,154,156,300,224,249,337,424,574,655,706,1183,1932,2206,2212,1988,1773,2564
