date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-11,8629,435885,532128,616109,498359,504572,518039,539215,489173,495423,585577,596739,520173,437355,317304,200291,200277,590,87,11,12,4,15,9,8,7,3,4,7,7,2,3,1,0,184,329679,509172,583558,473942,485234,499352,525749,479409,483313,573076,590234,515844,435031,318890,201409,199918,4,111,25,16,15,19,9,6,9,10,2,0,2,0,1,2,2,13,570,96664,234998,202901,235394,269071,321955,320279,343564,448580,514266,478979,410149,311153,195831,192144,0,5,190,81,74,68,78,77,57,71,70,48,40,20,10,17,26,2,14,806,10757,11468,16632,21287,29685,37140,51234,94521,214780,264976,268254,220543,144622,138531,0,0,39,154,166,279,363,470,560,753,1178,1206,1052,805,492,250,221,0,1,27,146,141,222,274,501,695,955,1902,2642,3450,3652,2715,1423,902,0,0,0,0,1,7,10,14,14,24,53,119,137,184,122,82,55,8828,766149,1138797,1445568,1186811,1242054,1308023,1417105,1326696,1374489,1703656,1918661,1783422,1554441,1170605,743576,731772,594,203,265,263,260,388,469,575,647,861,1307,1380,1238,1011,628,352,304
2022-08-12,8944,435983,532144,616115,498375,504589,518054,539225,489183,495430,585591,596742,520178,437356,317306,200291,200278,315,98,16,6,16,17,15,10,10,7,14,3,5,1,2,0,1,185,329798,509203,583572,473961,485251,499358,525760,479417,483324,573079,590236,515847,435034,318892,201409,199918,1,119,31,14,19,17,6,11,8,11,3,2,3,3,2,0,0,13,576,96870,235093,202980,235486,269148,322039,320331,343631,448631,514318,479009,410167,311169,195834,192145,0,6,206,95,79,92,77,84,52,67,51,52,30,18,16,3,1,2,14,834,10901,11645,16942,21649,30134,37644,51963,95660,215880,265946,268960,221016,144867,138741,0,0,28,144,177,310,362,449,504,729,1139,1100,970,706,473,245,210,0,1,27,147,143,225,279,509,710,974,1945,2744,3577,3833,2870,1506,960,0,0,0,1,2,3,5,8,15,19,43,102,127,181,155,83,58,9144,766372,1139078,1445828,1187104,1242493,1308488,1417667,1327285,1375322,1704906,1919920,1784557,1555350,1171253,743907,732042,316,223,281,260,293,439,465,562,589,833,1250,1259,1135,909,648,331,270
2022-08-13,9615,436120,532150,616122,498387,504608,518062,539233,489188,495439,585598,596748,520187,437364,317308,200293,200279,671,137,6,7,12,19,8,8,5,9,7,6,9,8,2,2,1,188,329972,509240,583586,473975,485264,499370,525774,479423,483330,573083,590240,515851,435035,318892,201409,199918,3,174,37,14,14,13,12,14,6,6,4,4,4,1,0,0,0,13,586,97147,235167,203057,235573,269232,322123,320416,343709,448692,514373,479034,410184,311177,195839,192152,0,10,277,74,77,87,84,84,85,78,61,55,25,17,8,5,7,2,14,866,11095,11833,17229,22077,30650,38237,52755,96811,216950,266902,269513,221442,145077,138864,0,0,32,194,188,287,428,516,593,792,1151,1070,956,553,426,210,123,0,1,27,151,145,229,286,528,732,1007,1996,2847,3717,4015,3021,1593,1024,0,0,0,4,2,4,7,19,22,33,51,103,140,182,151,87,64,9818,766693,1139430,1446121,1187397,1242903,1309027,1418308,1327996,1376240,1706180,1921158,1785691,1556111,1171840,744211,732237,674,321,352,293,293,410,539,641,711,918,1274,1238,1134,761,587,304,195
2022-08-14,9727,436162,532151,616125,498392,504609,518063,539234,489190,495440,585600,596749,520190,437365,317308,200293,200279,112,42,1,3,5,1,1,1,2,1,2,1,3,1,0,0,0,188,330013,509249,583589,473978,485267,499374,525775,479426,483330,573083,590240,515854,435035,318892,201409,199918,0,41,9,3,3,3,4,1,3,0,0,0,3,0,0,0,0,13,588,97245,235204,203083,235597,269261,322145,320442,343731,448714,514388,479040,410189,311178,195839,192153,0,2,98,37,26,24,29,22,26,22,22,15,6,5,1,0,1,2,14,872,11150,11881,17320,22197,30825,38404,52992,97165,217283,267178,269696,221569,145142,138914,0,0,6,55,48,91,120,175,167,237,354,333,276,183,127,65,50,0,1,27,154,145,230,289,533,737,1018,2010,2888,3766,4075,3086,1619,1035,0,0,0,3,0,1,3,5,5,11,14,41,49,60,65,26,11,9930,766778,1139544,1446222,1187479,1243023,1309184,1418512,1328199,1376511,1706572,1921548,1786028,1556360,1172033,744302,732299,112,85,114,101,82,120,157,204,203,271,392,390,337,249,193,91,62
2022-08-15,9899,436218,532159,616134,498402,504617,518072,539237,489196,495442,585603,596755,520197,437371,317314,200297,200286,172,56,8,9,10,8,9,3,6,2,3,6,7,6,6,4,7,188,330056,509270,583602,473988,485279,499385,525788,479431,483333,573083,590245,515855,435037,318899,201412,199924,0,43,21,13,10,12,11,13,5,3,0,5,1,2,7,3,6,13,591,97444,235277,203142,235658,269326,322195,320502,343796,448769,514439,479071,410228,311205,195858,192204,0,3,199,73,59,61,65,50,60,65,55,51,31,39,27,19,51,2,14,894,11283,12015,17555,22514,31289,38871,53550,97986,218160,267989,270298,222041,145475,139536,0,0,22,133,134,235,317,464,467,558,821,877,811,602,472,333,622,0,1,27,156,150,241,299,544,773,1052,2097,3068,4043,4500,3759,2451,2720,0,0,0,2,5,11,10,11,36,34,87,180,277,425,673,832,1685,10102,766880,1139794,1446452,1187697,1243350,1309596,1419053,1328773,1377173,1707538,1922667,1787155,1557434,1173218,745493,734670,172,102,250,230,218,327,412,541,574,662,966,1119,1127,1074,1185,1191,2371
2022-08-16,10223,436296,532166,616154,498413,504633,518096,539245,489204,495444,585609,596760,520202,437379,317322,200301,200292,324,78,7,20,11,16,24,8,8,2,6,5,5,8,8,4,6,188,330154,509296,583609,474002,485292,499396,525794,479439,483340,573089,590253,515859,435041,318905,201417,199932,0,98,26,7,14,13,11,6,8,7,6,8,4,4,6,5,8,13,596,97711,235389,203236,235762,269456,322310,320594,343884,448846,514510,479117,410272,311238,195896,192268,0,5,267,112,94,104,130,115,92,88,77,71,46,44,33,38,64,2,14,950,11507,12223,17870,22948,31899,39550,54406,99338,219574,269306,271260,222813,146002,140303,0,0,56,224,208,315,434,610,679,856,1352,1414,1317,962,772,527,767,0,1,28,156,152,247,312,571,808,1121,2216,3396,4525,5133,4786,3569,4682,0,0,1,0,2,6,13,27,35,69,119,328,482,633,1027,1118,1962,10426,767061,1140151,1446815,1188026,1243804,1310208,1419819,1329595,1378195,1709098,1924493,1789009,1559085,1175064,747185,737477,324,181,357,363,329,454,612,766,822,1022,1560,1826,1854,1651,1846,1692,2807
2022-08-17,10454,436377,532184,616165,498422,504645,518110,539247,489214,495449,585611,596762,520210,437385,317325,200304,200301,231,81,18,11,9,12,14,2,10,5,2,2,8,6,3,3,9,190,330262,509326,583630,474018,485317,499411,525812,479443,483347,573097,590262,515862,435047,318912,201428,199949,2,108,30,21,16,25,15,18,4,7,8,9,3,6,7,11,17,13,601,97981,235505,203332,235858,269557,322393,320685,343957,448917,514581,479177,410303,311290,195956,192397,0,5,270,116,96,96,101,83,91,73,71,71,60,31,52,60,129,2,14,998,11762,12443,18238,23391,32518,40346,55392,100733,221011,270578,272294,223850,146699,141428,0,0,48,255,220,368,443,619,796,986,1395,1437,1272,1034,1037,697,1125,0,1,29,161,158,259,332,602,862,1211,2380,3787,5139,6114,6637,5409,7792,0,0,1,5,6,12,20,31,54,90,164,391,614,981,1851,1840,3110,10659,767255,1140518,1447223,1188373,1244317,1310801,1420572,1330550,1379356,1710738,1926403,1790966,1561143,1178014,749796,741867,233,194,367,408,347,513,593,753,955,1161,1640,1910,1957,2058,2950,2611,4390
2022-08-18,10789,436486,532204,616185,498440,504660,518116,539256,489225,495460,585619,596766,520218,437391,317328,200311,200305,335,109,20,20,18,15,6,9,11,11,8,4,8,6,3,7,4,192,330410,509367,583651,474026,485331,499423,525822,479453,483353,573101,590264,515868,435050,318915,201436,199958,2,148,41,21,8,14,12,10,10,6,4,2,6,3,3,8,9,13,608,98340,235619,203418,235955,269654,322488,320782,344053,449002,514650,479234,410342,311336,195997,192471,0,7,359,114,86,97,97,95,97,96,85,69,57,39,46,41,74,2,14,1057,12034,12716,18627,23885,33262,41203,56481,102283,222704,272155,273536,225052,147351,142295,0,0,59,272,273,389,494,744,857,1089,1550,1693,1577,1242,1202,652,867,0,1,30,168,170,267,344,629,912,1287,2557,4234,5851,7174,8563,7070,10031,0,0,1,7,12,8,12,27,50,76,177,447,712,1060,1926,1661,2239,10996,767519,1140998,1447657,1188770,1244840,1311422,1421457,1331575,1380634,1712562,1928618,1793326,1563493,1181194,752165,745060,337,264,480,434,397,523,621,885,1025,1278,1824,2215,2360,2350,3180,2369,3193
2022-08-19,11144,436580,532215,616197,498447,504676,518128,539265,489229,495465,585625,596772,520223,437394,317330,200312,200308,355,94,11,12,7,16,12,9,4,5,6,6,5,3,2,1,3,192,330541,509391,583669,474038,485348,499435,525830,479468,483364,573111,590268,515872,435056,318921,201439,199966,0,131,24,18,12,17,12,8,15,11,10,4,4,6,6,3,8,13,618,98606,235725,203485,236025,269750,322588,320862,344125,449083,514717,479279,410378,311379,196023,192524,0,10,266,106,67,70,96,100,80,72,81,67,45,36,43,26,53,2,14,1101,12241,12951,18937,24371,33923,41976,57434,103573,223979,273237,274380,225936,147862,142900,0,0,44,207,235,310,486,661,773,953,1290,1275,1082,844,884,511,605,0,1,32,171,177,274,361,654,951,1361,2704,4587,6403,7999,10172,8440,11850,0,0,2,3,7,7,17,25,39,74,147,353,552,825,1609,1370,1819,11351,767754,1141345,1448003,1189098,1245260,1312045,1422260,1332486,1381749,1714096,1930323,1795014,1565207,1183738,754076,747548,355,235,347,346,328,420,623,803,911,1115,1534,1705,1688,1714,2544,1911,2488
2022-08-20,11644,436732,532222,616203,498454,504688,518137,539276,489235,495470,585632,596779,520230,437396,317334,200312,200308,500,152,7,6,7,12,9,11,6,5,7,7,7,2,4,0,0,193,330734,509413,583678,474049,485360,499444,525837,479475,483374,573113,590272,515875,435058,318921,201440,199966,1,193,22,9,11,12,9,7,7,10,2,4,3,2,0,1,0,13,630,98885,235805,203537,236092,269826,322650,320926,344181,449141,514763,479303,410393,311394,196033,192531,0,12,279,80,52,67,76,62,64,56,58,46,24,15,15,10,7,3,14,1137,12426,13112,19184,24766,34413,42584,58149,104568,224959,274090,274951,226461,148062,143082,1,0,36,185,161,247,395,490,608,715,995,980,853,571,525,200,182,0,1,33,174,181,280,374,692,979,1404,2783,4817,6731,8452,10893,8926,12137,0,0,1,3,4,6,13,38,28,43,79,230,328,453,721,486,287,11853,768111,1141690,1448286,1189333,1245604,1312547,1422868,1333199,1382578,1715237,1931590,1796229,1566250,1185003,754773,748024,502,357,345,283,235,344,502,608,713,829,1141,1267,1215,1043,1265,697,476
2022-08-21,11746,436790,532227,616209,498460,504691,518141,539276,489240,495470,585635,596781,520231,437396,317334,200314,200308,102,58,5,6,6,3,4,0,5,0,3,2,1,0,0,2,0,194,330799,509428,583685,474050,485369,499454,525838,479477,483375,573115,590272,515877,435058,318922,201440,199966,1,65,15,7,1,9,10,1,2,1,2,0,2,0,1,0,0,13,635,99033,235832,203571,236124,269863,322686,320949,344206,449172,514781,479314,410398,311400,196036,192533,0,5,148,27,34,32,37,36,23,25,31,18,11,5,6,3,2,3,14,1158,12514,13199,19277,24943,34642,42862,58413,105013,225398,274384,275176,226631,148151,143135,0,0,21,88,87,93,177,229,278,264,445,439,294,225,170,89,53,0,1,34,176,181,285,380,701,989,1418,2832,4940,6906,8678,11223,9147,12324,0,0,1,2,0,5,6,9,10,14,49,123,175,226,330,221,187,11956,768239,1141880,1448416,1189461,1245746,1312781,1423143,1333517,1382882,1715767,1932172,1796712,1566706,1185510,755088,748266,103,128,190,130,128,142,234,275,318,304,530,582,483,456,507,315,242
2022-08-22,11895,436839,532238,616222,498467,504699,518149,539286,489243,495479,585642,596790,520234,437399,317336,200318,200309,149,49,11,13,7,8,8,10,3,9,7,9,3,3,2,4,1,199,330897,509449,583694,474061,485378,499463,525845,479485,483380,573118,590274,515881,435062,318925,201440,199975,5,98,21,9,11,9,9,7,8,5,3,2,4,4,3,0,9,13,644,99255,235895,203640,236199,269942,322742,321007,344255,449231,514832,479348,410447,311433,196059,192595,0,9,222,63,69,75,79,56,58,49,59,51,34,49,33,23,62,3,14,1202,12649,13356,19517,25258,35106,43404,58995,105977,226689,275523,275963,227235,148593,143730,0,0,44,135,157,240,315,464,542,582,964,1291,1139,787,604,442,595,0,1,35,180,186,291,393,738,1033,1479,2982,5519,7932,10047,12569,10451,14221,0,0,1,4,5,6,13,37,44,61,150,579,1026,1369,1346,1304,1897,12110,768395,1142179,1448640,1189710,1246084,1313205,1423717,1334172,1383588,1716950,1934104,1798918,1568918,1187498,756861,750830,154,156,299,224,249,338,424,574,655,706,1183,1932,2206,2212,1988,1773,2564
2022-08-23,12127,436941,532260,616233,498482,504714,518153,539289,489251,495483,585647,596798,520240,437406,317342,200320,200313,232,102,22,11,15,15,4,3,8,4,5,8,6,7,6,2,4,200,331024,509470,583710,474070,485390,499470,525854,479492,483388,573133,590281,515885,435065,318929,201441,199979,1,127,21,16,9,12,7,9,7,8,15,7,4,3,4,1,4,13,651,99504,235973,203715,236279,270020,322812,321088,344325,449298,514896,479404,410486,311468,196087,192666,0,7,249,78,75,80,78,70,81,70,67,64,56,39,35,28,71,3,14,1230,12800,13570,19751,25626,35672,43954,59686,107054,228541,277336,277270,228175,149210,144683,0,0,28,151,214,234,368,566,550,691,1077,1852,1813,1307,940,617,953,0,1,35,185,194,305,414,771,1079,1553,3142,6298,9243,11860,14411,12123,16828,0,0,0,5,8,14,21,33,46,74,160,779,1311,1813,1842,1672,2607,12343,768631,1142499,1448901,1190031,1246439,1313683,1424398,1334864,1384435,1718274,1936814,1802108,1572087,1190325,759181,754469,233,236,320,261,321,355,478,681,692,847,1324,2710,3190,3169,2827,2320,3639
2022-08-24,12456,437033,532275,616255,498514,504735,518173,539303,489267,495492,585653,596804,520251,437418,317345,200323,200318,329,92,15,22,32,21,20,14,16,9,6,6,11,12,3,3,5,201,331145,509498,583729,474082,485405,499478,525865,479499,483392,573138,590285,515888,435068,318935,201443,199984,1,121,28,19,12,15,8,11,7,4,5,4,3,3,6,2,5,13,656,99826,236075,203816,236359,270097,322906,321166,344405,449364,514971,479453,410520,311510,196128,192732,0,5,322,102,101,80,77,94,78,80,66,75,49,34,42,41,66,3,14,1269,13020,13827,20124,26123,36336,44653,60529,108340,230458,279169,278661,229210,149844,145542,0,0,39,220,257,373,497,664,699,843,1286,1917,1833,1391,1035,634,859,0,1,38,190,209,325,440,814,1135,1646,3345,7140,10624,13707,16294,13895,19512,0,0,3,5,15,20,26,43,56,93,203,842,1381,1847,1883,1772,2684,12673,768849,1142906,1449269,1190448,1246948,1314311,1425224,1335720,1385464,1719840,1939658,1805385,1575374,1193294,761633,758088,330,218,407,368,417,509,628,826,856,1029,1566,2844,3277,3287,2969,2452,3619
2022-08-25,12707,437141,532289,616269,498533,504752,518188,539325,489277,495500,585658,596811,520262,437420,317350,200328,200320,251,108,14,14,19,17,15,22,10,8,5,7,11,2,5,5,2,202,331281,509530,583737,474102,485417,499490,525876,479509,483399,573147,590293,515890,435075,318944,201451,199994,1,136,32,8,20,12,12,11,10,7,9,8,2,7,9,8,10,13,673,100152,236148,203895,236438,270170,322995,321250,344473,449427,515037,479520,410564,311549,196164,192795,0,17,326,73,79,79,73,89,84,68,63,66,67,44,39,36,63,3,14,1308,13225,14059,20479,26550,36965,45366,61362,109520,232228,280807,279921,230109,150471,146466,0,0,39,205,232,355,427,629,713,833,1180,1770,1638,1260,899,627,924,0,1,40,198,223,338,466,856,1190,1735,3549,7887,11799,15296,17989,15612,22105,0,0,2,8,14,13,26,42,55,89,204,747,1175,1589,1695,1717,2593,12925,769110,1143319,1449577,1190812,1247424,1314864,1426017,1336592,1386469,1721301,1942256,1808278,1578276,1195941,764026,761680,252,261,413,308,364,476,553,793,872,1005,1461,2598,2893,2902,2647,2393,3592
2022-08-26,13130,437263,532303,616288,498550,504775,518202,539347,489289,495513,585668,596819,520275,437427,317353,200329,200325,423,122,14,19,17,23,14,22,12,13,10,8,13,7,3,1,5,207,331403,509565,583753,474125,485436,499501,525889,479524,483409,573152,590302,515891,435080,318948,201453,199998,5,122,35,16,23,19,11,13,15,10,5,9,1,5,4,2,4,13,681,100448,236230,203973,236528,270255,323076,321331,344553,449495,515118,479568,410610,311582,196194,192846,0,8,296,82,78,90,85,81,81,80,68,81,48,46,33,30,51,4,14,1337,13461,14284,20860,27038,37642,46126,62315,110885,234024,282322,280913,230860,150877,146976,1,0,29,236,225,381,488,677,760,953,1365,1796,1515,992,751,406,510,0,1,40,208,235,354,491,896,1240,1818,3712,8640,12876,16722,19580,17010,24047,0,0,0,10,12,16,25,40,50,83,163,753,1077,1426,1591,1398,1942,13354,769362,1143693,1449940,1191167,1247953,1315487,1426850,1337510,1387608,1722912,1944903,1810932,1580752,1198323,765863,764192,429,252,374,363,355,529,623,833,918,1139,1611,2647,2654,2476,2382,1837,2512
2022-08-27,13616,437387,532319,616301,498561,504786,518211,539353,489293,495517,585673,596825,520284,437429,317354,200329,200326,486,124,16,13,11,11,9,6,4,4,5,6,9,2,1,0,1,209,331586,509585,583765,474137,485453,499505,525900,479532,483420,573156,590308,515893,435080,318948,201455,200000,2,183,20,12,12,17,4,11,8,11,4,6,2,0,0,2,2,13,694,100733,236296,204042,236602,270319,323159,321404,344612,449558,515161,479586,410626,311592,196196,192855,0,13,285,66,69,74,64,83,73,59,63,43,18,16,10,2,9,4,14,1370,13659,14443,21124,27435,38207,46751,63063,111899,235209,283210,281462,231222,151061,147118,0,0,33,198,159,264,397,565,625,748,1014,1185,888,549,362,184,142,0,1,43,212,244,360,505,930,1275,1874,3826,9058,13452,17328,20091,17378,24385,0,0,3,4,9,6,14,34,35,56,114,418,576,606,511,368,338,13842,769682,1144050,1450233,1191427,1248325,1315975,1427549,1338255,1388486,1724112,1946561,1812425,1581925,1199207,766419,764684,488,320,357,293,260,372,488,699,745,878,1200,1658,1493,1173,884,556,492
