date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-25,262,423053,528489,613874,495977,502017,515651,537194,487752,494227,584592,595825,519300,436678,316874,200088,200116,0,200,31,36,30,23,26,16,11,14,13,10,9,7,4,1,4,85,272313,497333,577519,468126,479152,493784,520972,475540,479949,569914,587795,513915,433652,317935,200763,198978,0,1701,189,114,128,129,100,94,83,62,59,54,21,10,6,9,4,6,162,22492,199932,176980,208058,240397,290741,291112,315697,420526,490076,461620,398682,302718,189296,182357,0,6,2416,962,726,854,865,979,934,1023,1198,918,560,286,185,108,84,0,3,47,939,511,688,939,1326,2330,2793,4385,3910,4445,4382,3056,1214,763,0,0,1,7,4,9,11,18,18,30,52,49,70,56,37,28,14,0,1,1,31,11,28,17,23,32,34,90,63,116,112,56,11,3,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,353,695532,1048362,1392295,1141605,1189943,1250788,1350256,1256766,1292700,1579507,1677669,1499396,1273506,940639,591372,582217,0,1907,2637,1119,889,1015,1002,1107,1046,1130,1323,1031,663,359,232,147,106
2022-02-26,262,423379,528541,613898,496003,502053,515673,537216,487760,494245,584605,595837,519311,436682,316877,200091,200117,0,326,52,24,26,36,22,22,8,18,13,12,11,4,3,3,1,85,274090,497584,577606,468218,479243,493855,521029,475579,479981,569958,587830,513939,433670,317946,200770,198986,0,1777,251,87,92,91,71,57,39,32,44,35,24,18,11,7,8,6,162,26151,201094,177703,208797,241195,291731,292005,316593,421487,490760,462026,398904,302849,189382,182423,0,0,3659,1162,723,739,798,990,893,896,961,684,406,222,131,86,66,0,3,49,942,514,694,942,1336,2347,2819,4418,3942,4476,4410,3077,1226,769,0,0,2,3,3,6,3,10,17,26,33,32,31,28,21,12,6,0,1,1,32,11,28,17,23,32,35,90,65,117,113,56,11,3,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,353,697635,1052326,1393572,1142449,1190815,1251682,1351335,1257723,1293673,1580558,1678434,1499869,1273779,940805,591480,582298,0,2103,3964,1277,844,872,894,1079,957,973,1051,765,473,273,166,108,81
2022-02-27,262,423526,528573,613917,496028,502064,515681,537225,487761,494250,584614,595840,519316,436687,316878,200092,200118,0,147,32,19,25,11,8,9,1,5,9,3,5,5,1,1,1,85,275123,497758,577681,468279,479306,493896,521075,475620,480012,569987,587845,513953,433674,317954,200780,198989,0,1033,174,75,61,63,41,46,41,31,29,15,14,4,8,10,3,6,162,28190,201649,178050,209134,241599,292164,292381,317044,421962,491199,462219,399044,302908,189421,182456,0,0,2039,555,347,337,404,433,376,451,475,439,193,140,59,39,33,0,3,50,948,515,698,949,1342,2358,2838,4435,3966,4502,4440,3093,1232,774,0,0,1,6,1,4,7,6,11,19,17,24,26,30,16,6,5,0,1,1,32,11,28,17,23,33,35,91,65,117,113,56,12,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,353,698815,1054572,1394227,1142883,1191230,1252142,1351829,1258153,1294179,1581089,1678915,1500107,1273958,940889,591537,582340,0,1180,2246,655,434,415,460,494,430,506,531,481,238,179,84,57,42
2022-02-28,262,423691,528610,613950,496056,502091,515706,537243,487774,494259,584628,595845,519321,436687,316882,200093,200120,0,165,37,33,28,27,25,18,13,9,14,5,5,0,4,1,2,85,275989,497886,577767,468369,479404,493972,521129,475667,480055,570034,587888,513976,433688,317965,200788,198995,0,866,128,86,90,98,76,54,47,43,47,43,23,14,11,8,6,6,162,30411,202441,178516,209652,242115,292722,292994,317647,422655,491913,462759,399387,303081,189529,182552,0,0,2221,792,466,518,516,558,613,603,693,714,540,343,173,108,96,0,3,50,956,522,702,957,1352,2370,2852,4467,3995,4533,4469,3121,1239,778,0,0,0,8,7,4,8,10,12,14,32,29,31,29,28,7,4,0,1,2,32,11,28,17,24,34,35,91,65,117,115,56,12,3,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,353,699846,1056959,1395146,1143474,1191877,1252767,1352470,1258839,1294848,1581875,1679706,1500706,1274346,941105,591661,582448,0,1031,2387,919,591,647,625,641,686,669,786,791,599,388,216,124,108
2022-03-01,262,423783,528632,613972,496080,502111,515729,537257,487778,494268,584634,595850,519327,436690,316886,200095,200121,0,92,22,22,24,20,23,14,4,9,6,5,6,3,4,2,1,85,276701,497992,577845,468443,479486,494038,521192,475728,480077,570067,587922,514003,433706,317975,200799,199004,0,712,106,78,74,82,66,63,61,22,33,34,27,18,10,11,9,6,162,31560,202942,178818,209988,242418,293073,293337,318004,423085,492322,463053,399612,303201,189621,182662,0,0,1149,501,302,336,303,351,343,357,430,409,294,225,120,92,110,0,3,51,964,525,704,964,1354,2382,2864,4499,4025,4570,4506,3143,1248,781,0,0,1,8,3,2,7,2,12,12,32,30,37,37,22,9,3,0,1,2,33,11,28,17,24,34,35,91,65,117,115,56,12,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,353,700650,1058237,1395756,1143877,1192317,1253166,1352900,1259259,1295248,1582376,1680184,1501070,1274629,941261,591775,582571,0,804,1278,610,403,440,399,430,420,400,501,478,364,283,156,114,123
2022-03-02,262,423861,528664,614004,496104,502132,515747,537273,487793,494274,584642,595855,519332,436691,316892,200098,200130,0,78,32,32,24,21,18,16,15,6,8,5,5,1,6,3,9,85,277391,498138,577937,468510,479565,494107,521249,475788,480124,570113,587956,514036,433728,317984,200803,199019,0,690,146,92,67,79,69,57,60,47,46,34,33,22,9,4,15,6,164,32758,203454,179124,210307,242777,293406,293682,318364,423469,492768,463370,399792,303343,189708,182787,0,2,1198,512,306,319,359,333,345,360,384,446,317,180,142,87,125,0,3,51,970,527,709,969,1359,2391,2883,4528,4066,4611,4567,3177,1265,794,0,0,0,6,2,5,5,5,9,19,29,41,41,61,34,17,13,0,1,2,34,11,28,17,25,34,35,92,65,117,115,56,12,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,353,701420,1059613,1396399,1144276,1192741,1253617,1353312,1259688,1295680,1582844,1680710,1501466,1274893,941452,591886,582733,0,770,1376,643,399,424,451,412,429,432,468,526,396,264,191,111,162
2022-03-03,263,423990,528693,614029,496119,502146,515765,537283,487812,494289,584653,595860,519336,436699,316894,200102,200133,1,129,29,25,15,14,18,10,19,15,11,5,4,8,2,4,3,85,278231,498288,578055,468626,479656,494183,521318,475846,480174,570170,588010,514074,433751,318000,200817,199032,0,840,150,118,116,91,76,69,58,50,57,54,38,23,16,14,13,6,165,34211,203999,179523,210708,243143,293793,294115,318781,423940,493225,463691,399975,303480,189807,182931,0,1,1453,545,399,401,366,387,433,417,471,457,321,183,137,99,144,0,3,51,977,532,716,975,1366,2403,2912,4578,4113,4696,4645,3234,1282,806,0,0,0,7,5,7,6,7,12,29,50,47,85,78,57,17,12,0,1,2,34,11,28,17,25,34,36,93,67,119,116,57,12,3,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,354,702390,1061245,1397094,1144811,1193254,1254083,1353785,1260210,1296192,1583434,1681275,1501916,1275186,941665,592020,582905,1,970,1632,695,535,513,466,473,522,512,590,565,450,293,213,134,172
2022-03-04,263,424139,528724,614057,496143,502171,515789,537298,487822,494304,584663,595869,519338,436701,316898,200104,200134,0,149,31,28,24,25,24,15,10,15,10,9,2,2,4,2,1,85,279236,498440,578156,468719,479756,494267,521387,475921,480226,570233,588046,514110,433764,318015,200829,199036,0,1005,152,101,93,100,84,69,75,52,63,36,36,13,15,12,4,6,166,35554,204511,179917,211150,243552,294296,294605,319311,424531,493738,464013,400145,303587,189872,182979,0,1,1343,512,394,442,409,503,490,530,591,513,322,170,107,65,48,0,3,53,986,534,717,984,1377,2411,2937,4617,4158,4747,4701,3273,1287,813,0,0,2,9,2,1,9,11,8,25,39,45,51,56,39,5,7,0,1,2,34,11,28,17,25,34,36,95,68,120,116,57,12,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,354,703545,1062773,1397744,1145324,1193822,1254609,1354383,1260793,1296814,1584139,1681879,1502328,1275427,941830,592104,582965,0,1155,1528,650,513,568,526,598,583,622,705,604,412,241,165,84,60
2022-03-05,263,424371,528764,614083,496166,502188,515808,537308,487829,494316,584676,595879,519340,436704,316900,200105,200136,0,232,40,26,23,17,19,10,7,12,13,10,2,3,2,1,2,85,281233,498665,578238,468810,479841,494360,521460,475971,480297,570303,588089,514139,433781,318039,200836,199044,0,1997,225,82,91,85,93,73,50,71,70,43,29,17,24,7,8,6,170,37092,205072,180334,211589,244005,294865,295133,319853,425107,494191,464293,400274,303686,189945,183025,0,4,1538,561,417,439,453,569,528,542,576,453,280,129,99,73,46,0,3,54,992,535,719,990,1388,2428,2957,4682,4188,4792,4743,3308,1303,822,0,0,1,6,1,2,6,11,17,20,65,30,45,42,35,16,9,0,1,2,34,11,28,17,25,34,37,96,70,121,116,57,12,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,354,705778,1064577,1398419,1145856,1194365,1255180,1355046,1261395,1297460,1584864,1682417,1502685,1275618,941990,592201,583030,0,2233,1804,675,532,543,571,663,602,646,725,538,357,191,160,97,65
2022-03-06,263,424431,528782,614095,496174,502196,515814,537316,487832,494320,584676,595879,519344,436705,316902,200106,200136,0,60,18,12,8,8,6,8,3,4,0,0,4,1,2,1,0,85,282019,498802,578285,468861,479911,494407,521488,476005,480332,570337,588105,514149,433792,318046,200842,199044,0,786,137,47,51,70,47,28,34,35,34,16,10,11,7,6,0,6,170,37997,205334,180522,211801,244230,295147,295387,320089,425379,494397,464390,400335,303728,189964,183041,0,0,905,262,188,212,225,282,254,236,272,206,97,61,42,19,16,0,3,55,993,538,721,994,1392,2442,2975,4700,4210,4823,4785,3340,1318,827,0,0,1,1,3,2,4,4,14,18,18,22,31,42,32,15,5,0,1,2,34,11,28,17,25,34,37,96,70,121,116,57,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,706624,1065638,1398741,1146106,1194657,1255462,1355368,1261700,1297753,1585188,1682661,1502827,1275733,942073,592242,583051,0,846,1061,322,250,292,282,322,305,293,324,244,142,115,83,41,21
2022-03-07,263,424499,528796,614111,496191,502209,515822,537333,487839,494327,584679,595884,519348,436708,316904,200107,200141,0,68,14,16,17,13,8,17,7,7,3,5,4,3,2,1,5,85,282490,498878,578353,468918,479981,494462,521528,476041,480376,570378,588133,514180,433807,318055,200849,199050,0,471,76,68,57,70,55,40,36,44,41,28,31,15,9,7,6,6,170,38565,205617,180720,212001,244429,295409,295580,320328,425689,494699,464629,400461,303793,190002,183083,0,0,568,283,198,200,199,262,193,239,310,302,239,126,65,38,42,0,4,56,996,542,727,994,1400,2458,2994,4737,4243,4863,4845,3379,1331,838,0,1,1,3,4,6,0,8,16,19,37,33,40,60,39,13,11,0,1,2,35,11,29,17,25,34,38,97,70,123,116,57,12,3,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,354,707164,1066297,1399112,1146382,1194947,1255724,1355695,1261952,1298063,1585580,1683029,1503143,1275937,942188,592301,583115,0,540,659,371,276,290,262,327,252,310,392,368,316,204,115,59,64
2022-03-08,263,424553,528811,614128,496207,502230,515836,537345,487847,494331,584682,595887,519355,436710,316904,200109,200145,0,54,15,17,16,21,14,12,8,4,3,3,7,2,0,2,4,85,282960,498960,578426,468995,480051,494528,521569,476080,480409,570425,588172,514210,433823,318069,200860,199057,0,470,82,73,77,70,66,41,39,33,47,39,30,16,14,11,7,6,172,39050,205950,180943,212277,244681,295677,295837,320558,425956,494992,464864,400575,303884,190061,183168,0,2,485,333,223,276,252,268,257,230,267,293,235,114,91,59,85,0,4,58,1001,543,730,998,1407,2475,3015,4775,4275,4904,4891,3424,1343,845,0,0,2,5,1,3,4,7,17,21,38,32,41,46,45,12,7,0,1,2,36,11,29,17,26,34,39,98,71,123,116,57,12,3,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,354,707690,1066881,1399541,1146699,1195317,1256060,1356024,1262273,1298352,1585936,1683397,1503456,1276115,942338,592385,583218,0,526,584,429,317,370,336,329,321,289,356,368,313,178,150,84,103
2022-03-09,263,424646,528820,614160,496255,502267,515861,537372,487862,494345,584688,595897,519360,436713,316911,200110,200150,0,93,9,32,48,37,25,27,15,14,6,10,5,3,7,1,5,85,284121,499073,578497,469077,480126,494592,521639,476134,480455,570494,588230,514257,433865,318098,200880,199063,0,1161,113,71,82,75,64,70,54,46,69,58,47,42,29,20,6,6,174,39751,206318,181174,212579,244979,295991,296102,320859,426320,495314,465100,400725,303978,190144,183245,0,2,701,368,231,302,298,314,265,301,364,322,236,150,94,83,77,0,4,58,1004,544,732,1001,1413,2485,3026,4826,4314,4955,4956,3474,1360,852,0,0,0,3,1,2,3,6,10,11,51,39,51,65,50,17,7,0,1,2,36,11,29,17,26,34,39,100,71,123,117,58,12,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,354,708946,1067704,1400015,1147061,1195733,1256450,1356441,1262617,1298724,1586428,1683826,1503795,1276376,942519,592506,583313,0,1256,823,474,362,416,390,417,344,372,492,429,339,261,181,121,95
2022-03-10,264,424768,528845,614192,496299,502309,515884,537394,487875,494360,584698,595906,519367,436716,316916,200112,200156,1,122,25,32,44,42,23,22,13,15,10,9,7,3,5,2,6,85,285070,499235,578603,469184,480239,494683,521716,476204,480522,570580,588304,514311,433909,318126,200899,199080,0,949,162,106,107,113,91,77,70,67,86,74,54,44,28,19,17,6,175,41038,206693,181498,212915,245316,296370,296480,321196,426721,495686,465382,400888,304087,190244,183363,0,1,1287,375,324,336,337,379,378,337,401,372,282,163,109,100,118,0,4,62,1007,547,735,1012,1425,2503,3048,4876,4363,5025,5041,3537,1389,867,0,0,4,3,3,3,11,12,18,22,50,49,70,85,63,29,15,0,1,2,36,11,29,17,26,34,39,101,71,123,118,58,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,355,710018,1069182,1400531,1147539,1196227,1256912,1356931,1263096,1299165,1586976,1684330,1504208,1276672,942724,592656,583469,1,1072,1478,516,478,494,462,490,479,441,548,504,413,296,205,150,156
2022-03-11,264,424924,528867,614220,496323,502331,515903,537411,487889,494372,584707,595915,519373,436723,316921,200114,200158,0,156,22,28,24,22,19,17,14,12,9,9,6,7,5,2,2,85,286355,499428,578703,469307,480356,494795,521797,476263,480597,570651,588379,514361,433963,318154,200910,199090,0,1285,193,100,123,117,112,81,59,75,71,75,50,54,28,11,10,6,177,42007,207134,181828,213330,245755,296869,296933,321681,427232,496110,465645,401037,304183,190307,183431,0,2,969,441,330,415,439,499,453,485,511,424,263,149,96,63,68,0,4,65,1013,550,742,1015,1432,2525,3079,4945,4408,5086,5113,3612,1422,879,0,0,3,6,3,7,3,7,22,31,69,45,61,72,75,33,12,0,1,2,36,11,30,17,26,34,39,103,71,123,118,58,12,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,355,711461,1070369,1401106,1148019,1196789,1257485,1357535,1263644,1299768,1587638,1684883,1504588,1276954,942928,592765,583561,0,1443,1187,575,480,562,573,604,548,603,662,553,380,282,204,109,92
2022-03-12,264,425123,528897,614237,496334,502348,515919,537419,487895,494376,584712,595921,519376,436728,316923,200115,200158,0,199,30,17,11,17,16,8,6,4,5,6,3,5,2,1,0,85,288853,499670,578819,469439,480483,494914,521913,476346,480665,570730,588441,514408,434001,318173,200919,199099,0,2498,242,116,132,127,119,116,83,68,79,62,47,38,19,9,9,6,181,43423,207538,182173,213705,246189,297431,297417,322131,427677,496440,465857,401133,304238,190341,183455,0,4,1416,404,345,375,434,562,484,450,445,330,212,96,55,34,24,0,4,65,1021,550,748,1022,1439,2541,3106,5028,4458,5129,5172,3657,1439,885,0,0,0,8,0,6,7,7,16,27,83,50,43,59,45,17,6,0,1,2,36,11,30,17,26,34,39,103,71,123,118,58,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,714162,1072057,1401651,1148507,1197314,1258061,1358228,1264233,1300317,1588250,1685331,1504893,1277152,943049,592826,583600,0,2701,1688,545,488,525,576,693,589,549,612,448,305,198,121,61,39
2022-03-13,264,425187,528915,614247,496339,502358,515926,537426,487904,494379,584715,595921,519376,436729,316923,200115,200160,0,64,18,10,5,10,7,7,9,3,3,0,0,1,0,0,2,85,289707,499781,578870,469490,480528,494965,521956,476381,480696,570777,588485,514425,434019,318184,200922,199104,0,854,111,51,51,45,51,43,35,31,47,44,17,18,11,3,5,6,181,44119,207753,182336,213884,246379,297650,297616,322317,427839,496574,465929,401178,304265,190361,183467,0,0,696,215,163,179,190,219,199,186,162,134,72,45,27,20,12,0,4,69,1025,553,749,1025,1446,2553,3115,5060,4476,5151,5202,3676,1454,886,0,0,4,4,3,1,3,7,12,9,32,18,22,30,19,15,1,0,1,2,36,11,30,17,26,34,39,104,71,123,120,58,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,355,715080,1072886,1401931,1148729,1197549,1258312,1358504,1264488,1300546,1588495,1685527,1505004,1277248,943106,592864,583620,0,918,829,280,222,235,251,276,255,229,245,196,111,96,57,38,20
2022-03-14,264,425255,528926,614260,496351,502370,515943,537435,487911,494391,584720,595925,519377,436733,316924,200116,200162,0,68,11,13,12,12,17,9,7,12,5,4,1,4,1,1,2,85,290102,499838,578921,469542,480577,495014,521998,476411,480730,570810,588509,514452,434035,318197,200934,199111,0,395,57,51,52,49,49,42,30,34,33,24,27,16,13,12,7,6,181,44441,207972,182512,214071,246580,297857,297806,322485,428035,496798,466090,401276,304325,190398,183508,0,0,322,219,176,187,201,207,190,168,196,224,161,98,60,37,41,0,4,70,1029,553,751,1027,1453,2562,3132,5092,4508,5193,5258,3712,1473,891,0,0,1,4,0,2,2,7,9,17,32,32,42,56,36,19,5,0,1,2,37,11,30,17,26,34,39,104,72,124,120,58,12,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,355,715543,1073277,1402219,1148969,1197799,1258581,1358769,1264724,1300777,1588761,1685812,1505236,1277422,943216,592933,583675,0,463,391,288,240,250,269,265,236,231,266,285,232,174,110,69,55
