date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-04-04,32196,442054,533046,617880,500065,506510,519489,540415,490106,496222,586422,597659,521137,438036,317797,200583,200576,9,0,0,4,1,1,2,4,1,1,2,1,0,0,2,0,0,15298,339657,510950,584914,475224,486478,500323,526565,480104,483927,573587,590749,516274,435380,319158,201602,200228,9,1,3,3,1,3,1,1,0,1,0,0,1,0,0,0,0,103,33279,123188,244812,211457,245231,278146,330910,328396,351314,456317,520687,483777,413384,313586,197551,194739,0,0,3,11,3,5,6,5,2,1,0,0,4,2,3,0,7,6,168,19083,43269,48345,70699,86725,115462,129474,155208,238882,354604,378998,343773,271969,173620,170264,0,0,1,15,11,6,9,10,5,4,11,10,15,7,13,14,28,0,1,339,4164,5422,8650,11749,17368,22362,32303,63428,161220,225153,239917,209144,141312,141474,0,0,0,2,11,15,23,32,24,41,92,217,365,362,364,377,514,47603,815159,1186606,1495039,1240513,1317568,1396432,1530720,1450442,1518974,1918636,2224919,2125339,1870490,1431654,914668,907281,18,1,7,35,27,30,41,52,32,48,105,228,385,371,382,391,549
2023-04-05,32201,442058,533046,617881,500068,506512,519489,540417,490106,496222,586422,597660,521137,438036,317797,200583,200576,5,4,0,1,3,2,0,2,0,0,0,1,0,0,0,0,0,15304,339660,510950,584915,475225,486482,500324,526566,480104,483928,573587,590750,516274,435380,319158,201602,200228,6,3,0,1,1,4,1,1,0,1,0,1,0,0,0,0,0,103,33281,123189,244819,211466,245237,278149,330912,328398,351316,456319,520688,483779,413384,313586,197554,194742,0,2,1,7,9,6,3,2,2,2,2,1,2,0,0,3,3,6,169,19083,43274,48349,70703,86731,115464,129480,155223,238890,354614,379004,343777,271979,173632,170279,0,1,0,5,4,4,6,2,6,15,8,10,6,4,10,12,15,0,1,341,4170,5429,8665,11772,17392,22380,32329,63480,161382,225403,240188,209417,141551,141797,0,0,2,6,7,15,23,24,18,26,52,162,250,271,273,239,323,47614,815169,1186609,1495059,1240537,1317599,1396465,1530751,1450468,1519018,1918698,2225094,2125597,1870765,1431937,914922,907622,11,10,3,20,24,31,33,31,26,44,62,175,258,275,283,254,341
2023-04-06,32201,442061,533046,617885,500070,506515,519489,540419,490109,496222,586423,597660,521138,438037,317798,200583,200576,0,3,0,4,2,3,0,2,3,0,1,0,1,1,1,0,0,15307,339667,510955,584918,475226,486482,500325,526567,480105,483928,573587,590750,516274,435380,319158,201602,200228,3,7,5,3,1,0,1,1,1,0,0,0,0,0,0,0,0,104,33287,123193,244829,211471,245243,278156,330914,328400,351319,456320,520689,483783,413387,313587,197554,194744,1,6,4,10,5,6,7,2,2,3,1,1,4,3,1,0,2,6,170,19090,43280,48356,70712,86735,115470,129490,155227,238906,354636,379014,343785,271981,173635,170282,0,1,7,6,7,9,4,6,10,4,16,22,10,8,2,3,3,0,1,341,4175,5437,8674,11789,17418,22410,32382,63561,161598,225791,240542,209730,141758,142024,0,0,0,5,8,9,17,26,30,53,81,216,388,354,313,207,227,47618,815186,1186625,1495087,1240560,1317626,1396494,1530788,1450514,1519078,1918797,2225333,2126000,1871131,1432254,915132,907854,4,17,16,28,23,27,29,37,46,60,99,239,403,366,317,210,232
2023-04-07,32204,442061,533047,617885,500071,506515,519489,540419,490110,496222,586423,597660,521138,438037,317798,200584,200576,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,15312,339668,510958,584919,475230,486483,500325,526567,480105,483928,573587,590750,516274,435381,319159,201602,200228,5,1,3,1,4,1,0,0,0,0,0,0,0,1,1,0,0,104,33287,123195,244832,211475,245244,278159,330914,328401,351320,456321,520691,483784,413387,313587,197554,194744,0,0,2,3,4,1,3,0,1,1,1,2,1,0,0,0,0,6,170,19090,43284,48357,70716,86737,115474,129493,155230,238909,354642,379017,343789,271983,173636,170282,0,0,0,4,1,4,2,4,3,3,3,6,3,4,2,1,0,0,1,341,4177,5439,8679,11794,17424,22422,32402,63597,161670,225909,240646,209805,141795,142053,0,0,0,2,2,5,5,6,12,20,36,72,118,104,75,37,29,47626,815187,1186631,1495097,1240572,1317637,1396504,1530798,1450531,1519102,1918837,2225413,2126122,1871240,1432332,915171,907883,8,1,6,10,12,11,10,10,17,24,40,80,122,109,78,39,29
2023-04-08,32217,442067,533047,617886,500073,506515,519492,540419,490110,496222,586425,597663,521138,438037,317799,200584,200576,13,6,0,1,2,0,3,0,0,0,2,3,0,0,1,0,0,15334,339673,510960,584921,475232,486485,500325,526569,480106,483928,573587,590750,516275,435381,319159,201602,200228,22,5,2,2,2,2,0,2,1,0,0,0,1,0,0,0,0,104,33292,123199,244836,211479,245246,278161,330915,328401,351321,456322,520692,483784,413387,313587,197554,194744,0,5,4,4,4,2,2,1,0,1,1,1,0,0,0,0,0,6,171,19094,43293,48357,70718,86740,115478,129494,155235,238915,354645,379023,343791,271983,173637,170283,0,1,4,9,0,2,3,4,1,5,6,3,6,2,0,1,1,0,1,342,4182,5447,8686,11804,17439,22440,32420,63649,161786,226048,240813,209907,141850,142093,0,0,1,5,8,7,10,15,18,18,52,116,139,167,102,55,40,47661,815204,1186642,1495118,1240588,1317650,1396522,1530820,1450551,1519126,1918898,2225536,2126268,1871409,1432435,915227,907924,35,17,11,21,16,13,18,22,20,24,61,123,146,169,103,56,41
2023-04-09,32218,442068,533047,617886,500075,506516,519492,540419,490110,496222,586425,597663,521138,438037,317799,200584,200576,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,15336,339674,510960,584922,475232,486485,500325,526569,480106,483928,573587,590750,516275,435381,319159,201602,200228,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,104,33293,123199,244837,211480,245246,278164,330915,328401,351321,456322,520692,483784,413387,313587,197554,194744,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,6,172,19094,43293,48359,70718,86740,115480,129494,155235,238915,354646,379023,343791,271983,173637,170283,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,342,4182,5451,8687,11806,17439,22441,32420,63652,161791,226048,240816,209909,141850,142093,0,0,0,0,4,1,2,0,1,0,3,5,0,3,2,0,0,47664,815208,1186642,1495120,1240597,1317652,1396527,1530822,1450552,1519126,1918901,2225542,2126268,1871412,1432437,915227,907924,3,4,0,2,9,2,5,2,1,0,3,6,0,3,2,0,0
2023-04-10,32218,442068,533047,617886,500075,506516,519492,540419,490110,496222,586425,597663,521138,438037,317799,200584,200576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15336,339674,510960,584922,475234,486487,500325,526569,480106,483928,573587,590750,516275,435381,319159,201602,200228,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,104,33293,123199,244838,211480,245247,278164,330915,328401,351321,456322,520692,483784,413387,313587,197555,194744,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,172,19095,43295,48359,70718,86741,115481,129494,155235,238915,354646,379023,343791,271983,173637,170283,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,342,4182,5452,8690,11807,17441,22448,32424,63662,161809,226079,240839,209938,141862,142102,0,0,0,0,1,3,1,2,7,4,10,18,31,23,29,12,9,47664,815208,1186643,1495123,1240600,1317658,1396529,1530825,1450559,1519130,1918911,2225560,2126299,1871435,1432466,915240,907933,0,0,1,3,3,6,2,3,7,4,10,18,31,23,29,13,9
2023-04-11,32221,442068,533047,617890,500077,506519,519493,540420,490111,496223,586427,597664,521139,438039,317801,200584,200576,3,0,0,4,2,3,1,1,1,1,2,1,1,2,2,0,0,15349,339675,510961,584923,475237,486490,500327,526570,480107,483928,573587,590750,516276,435381,319159,201603,200230,13,1,1,1,3,3,2,1,1,0,0,0,1,0,0,1,2,105,33294,123202,244850,211481,245259,278167,330919,328403,351322,456324,520694,483786,413391,313589,197555,194745,1,1,3,12,1,12,3,4,2,1,2,2,2,4,2,0,1,7,172,19098,43298,48363,70728,86749,115486,129497,155242,238926,354653,379026,343799,271987,173642,170301,1,0,3,3,4,10,8,5,3,7,11,7,3,8,4,5,18,0,1,345,4186,5465,8703,11823,17461,22476,32472,63732,162004,226389,241186,210262,142155,142541,0,0,3,4,13,13,16,20,28,48,70,195,310,347,324,293,439,47682,815210,1186653,1495147,1240623,1317699,1396559,1530856,1450594,1519187,1918996,2225765,2126616,1871796,1432798,915539,908393,18,2,10,24,23,41,30,31,35,57,85,205,317,361,332,299,460
2023-04-12,32229,442070,533048,617890,500080,506524,519497,540422,490112,496223,586428,597664,521142,438040,317803,200585,200576,8,2,1,0,3,5,4,2,1,0,1,0,3,1,2,1,0,15356,339676,510965,584925,475239,486496,500328,526571,480108,483929,573587,590750,516277,435381,319160,201603,200230,7,1,4,2,2,6,1,1,1,1,0,0,1,0,1,0,0,106,33297,123206,244858,211488,245264,278170,330923,328403,351322,456325,520694,483786,413392,313594,197555,194747,1,3,4,8,7,5,3,4,0,0,1,0,0,1,5,0,2,7,173,19099,43307,48368,70732,86754,115492,129505,155247,238942,354664,379034,343807,271996,173649,170325,0,1,1,9,5,4,5,6,8,5,16,11,8,8,9,7,24,0,1,346,4189,5475,8721,11836,17479,22498,32510,63842,162223,226747,241582,210678,142521,143113,0,0,1,3,10,18,13,18,22,38,110,219,358,396,416,366,572,47698,815217,1186664,1495169,1240650,1317737,1396585,1530887,1450626,1519231,1919124,2225995,2126986,1872202,1433231,915913,908991,16,7,11,22,27,38,26,31,32,44,128,230,370,406,433,374,598
2023-04-13,32232,442071,533049,617896,500082,506524,519498,540425,490113,496223,586430,597665,521143,438040,317803,200586,200577,3,1,1,6,2,0,1,3,1,0,2,1,1,0,0,1,1,15364,339684,510967,584925,475243,486497,500330,526572,480110,483930,573589,590750,516277,435381,319160,201605,200230,8,8,2,0,4,1,2,1,2,1,2,0,0,0,0,2,0,106,33300,123209,244859,211493,245267,278172,330929,328404,351324,456325,520695,483788,413394,313594,197557,194750,0,3,3,1,5,3,2,6,1,2,0,1,2,2,0,2,3,7,173,19100,43311,48375,70742,86763,115498,129510,155256,238951,354675,379045,343816,272001,173653,170331,0,0,1,4,7,10,9,6,5,9,9,11,11,9,5,4,6,0,1,348,4197,5482,8738,11851,17501,22521,32549,63915,162432,227131,241974,211027,142731,143360,0,0,2,8,7,17,15,22,23,39,73,209,384,392,349,210,247,47709,815229,1186673,1495188,1240675,1317768,1396614,1530925,1450658,1519282,1919210,2226217,2127384,1872605,1433585,916132,909248,11,12,9,19,25,31,29,38,32,51,86,222,398,403,354,219,257
2023-04-14,32247,442074,533050,617896,500084,506528,519500,540426,490114,496223,586430,597666,521143,438040,317804,200586,200577,15,3,1,0,2,4,2,1,1,0,0,1,0,0,1,0,0,15381,339688,510969,584927,475248,486500,500334,526574,480110,483930,573589,590750,516278,435382,319161,201605,200230,17,4,2,2,5,3,4,2,0,0,0,0,1,1,1,0,0,108,33301,123215,244869,211501,245272,278174,330930,328405,351327,456327,520696,483789,413397,313594,197557,194750,2,1,6,10,8,5,2,1,1,3,2,1,1,3,0,0,0,7,174,19102,43320,48378,70747,86771,115502,129516,155265,238962,354684,379051,343824,272008,173660,170338,0,1,2,9,3,5,8,4,6,9,11,9,6,8,7,7,7,0,1,348,4202,5486,8763,11859,17517,22548,32597,63992,162615,227441,242297,211335,142919,143571,0,0,0,5,4,25,8,16,27,48,77,183,310,323,308,188,211,47743,815238,1186684,1495214,1240697,1317810,1396638,1530949,1450693,1519342,1919300,2226411,2127702,1872940,1433902,916327,909466,34,9,11,26,22,42,24,24,35,60,90,194,318,335,317,195,218
2023-04-15,32266,442083,533051,617897,500085,506529,519501,540427,490115,496223,586430,597667,521145,438043,317804,200586,200577,19,9,1,1,1,1,1,1,1,0,0,1,2,3,0,0,0,15423,339704,510972,584929,475253,486506,500335,526574,480111,483930,573591,590753,516278,435383,319161,201605,200230,42,16,3,2,5,6,1,0,1,0,2,3,0,1,0,0,0,115,33317,123219,244876,211503,245279,278180,330936,328405,351328,456330,520698,483791,413398,313595,197557,194750,7,16,4,7,2,7,6,6,0,1,3,2,2,1,1,0,0,7,183,19109,43336,48384,70756,86787,115510,129524,155280,238969,354693,379057,343837,272011,173664,170338,0,9,7,16,6,9,16,8,8,15,7,9,6,13,3,4,0,0,1,351,4208,5499,8786,11892,17553,22591,32686,64101,162844,227746,242620,211598,143055,143663,0,0,3,6,13,23,33,36,43,89,109,229,305,323,263,136,92,47811,815288,1186702,1495246,1240724,1317856,1396695,1531000,1450746,1519447,1919421,2226655,2128017,1873281,1434169,916467,909558,68,50,18,32,27,46,57,51,53,105,121,244,315,341,267,140,92
2023-04-16,32268,442083,533051,617897,500085,506529,519502,540428,490115,496223,586430,597669,521145,438043,317804,200586,200577,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,15426,339705,510972,584929,475253,486506,500337,526575,480111,483930,573591,590753,516278,435383,319161,201605,200230,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,115,33326,123220,244882,211506,245280,278181,330938,328405,351328,456330,520700,483791,413398,313595,197557,194750,0,9,1,6,3,1,1,2,0,0,0,2,0,0,0,0,0,7,183,19109,43337,48387,70758,86791,115514,129524,155282,238972,354695,379057,343838,272012,173664,170338,0,0,0,1,3,2,4,4,0,2,3,2,0,1,1,0,0,0,1,351,4210,5502,8792,11900,17565,22601,32699,64129,162898,227834,242728,211673,143095,143687,0,0,0,2,3,6,8,12,10,13,28,54,88,108,75,40,24,47816,815298,1186703,1495255,1240733,1317865,1396711,1531020,1450756,1519462,1919452,2226715,2128105,1873390,1434245,916507,909582,5,10,1,9,9,9,16,20,10,15,31,60,88,109,76,40,24
2023-04-17,32270,442085,533051,617897,500085,506529,519503,540429,490116,496224,586430,597669,521146,438045,317804,200586,200577,2,2,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,15430,339705,510973,584931,475254,486507,500340,526576,480111,483930,573591,590753,516278,435384,319161,201605,200230,4,0,1,2,1,1,3,1,0,0,0,0,0,1,0,0,0,115,33326,123220,244893,211517,245292,278186,330941,328408,351329,456333,520702,483793,413398,313596,197557,194750,0,0,0,11,11,12,5,3,3,1,3,2,2,0,1,0,0,7,183,19110,43343,48389,70765,86794,115520,129534,155285,238979,354702,379060,343844,272019,173668,170348,0,0,1,6,2,7,3,6,10,3,7,7,3,6,7,4,10,0,1,351,4211,5512,8801,11913,17576,22622,32714,64170,162998,228026,242948,211927,143346,143988,0,0,0,1,10,9,13,11,21,15,41,100,192,220,254,251,301,47822,815300,1186705,1495275,1240757,1317894,1396736,1531042,1450791,1519482,1919503,2226824,2128303,1873619,1434507,916762,909893,6,2,2,20,24,29,25,22,35,20,51,109,198,229,262,255,311
2023-04-18,32271,442085,533051,617898,500085,506530,519505,540429,490117,496224,586431,597670,521146,438047,317805,200587,200578,1,0,0,1,0,1,2,0,1,0,1,1,0,2,1,1,1,15431,339705,510973,584931,475254,486507,500341,526576,480111,483931,573592,590753,516278,435385,319162,201605,200230,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,117,33326,123221,244903,211521,245293,278187,330944,328409,351329,456337,520704,483795,413398,313597,197558,194751,2,0,1,10,4,1,1,3,1,0,4,2,2,0,1,1,1,7,183,19113,43348,48393,70767,86797,115525,129540,155297,238983,354709,379067,343851,272025,173674,170354,0,0,3,5,4,2,3,5,6,12,4,7,7,7,6,6,6,0,1,352,4215,5522,8812,11924,17592,22649,32751,64231,163151,228298,243296,212233,143582,144286,0,0,1,4,10,11,11,16,27,37,61,153,272,348,306,236,298,47826,815300,1186710,1495295,1240775,1317909,1396754,1531066,1450826,1519532,1919574,2226987,2128584,1873977,1434822,917006,910199,4,0,5,20,18,15,18,24,35,50,71,163,281,358,315,244,306
2023-04-19,32280,442088,533051,617898,500089,506532,519507,540430,490117,496226,586433,597671,521146,438048,317806,200587,200579,9,3,0,0,4,2,2,1,0,2,2,1,0,1,1,0,1,15446,339709,510973,584935,475259,486510,500343,526578,480114,483932,573594,590754,516278,435385,319162,201606,200230,15,4,0,4,5,3,2,2,3,1,2,1,0,0,0,1,0,117,33327,123224,244910,211530,245303,278190,330946,328411,351331,456337,520708,483798,413399,313597,197559,194752,0,1,3,7,9,10,3,2,2,2,0,4,3,1,0,1,1,7,184,19116,43354,48398,70779,86800,115530,129552,155312,238992,354721,379075,343859,272027,173677,170362,0,1,3,6,5,12,3,5,12,15,9,12,8,8,2,3,8,0,1,352,4220,5532,8829,11935,17618,22676,32803,64335,163354,228653,243703,212602,143837,144593,0,0,0,5,10,17,11,26,27,52,104,203,355,407,369,255,307,47850,815309,1186716,1495317,1240808,1317953,1396775,1531102,1450870,1519604,1919691,2227208,2128950,1874394,1435194,917266,910516,24,9,6,22,33,44,21,36,44,72,117,221,366,417,372,260,317
2023-04-20,32284,442090,533052,617899,500093,506535,519510,540432,490118,496226,586433,597672,521149,438051,317806,200587,200581,4,2,1,1,4,3,3,2,1,0,0,1,3,3,0,0,2,15455,339712,510975,584938,475261,486512,500345,526579,480116,483933,573596,590755,516279,435385,319162,201607,200231,9,3,2,3,2,2,2,1,2,1,2,1,1,0,0,1,1,121,33328,123225,244920,211538,245306,278193,330952,328414,351332,456340,520713,483800,413400,313599,197560,194752,4,1,1,10,8,3,3,6,3,1,3,5,2,1,2,1,0,7,185,19118,43361,48406,70788,86806,115534,129563,155322,238999,354739,379087,343868,272034,173682,170373,0,1,2,7,8,9,6,4,11,10,7,18,12,9,7,5,11,0,1,354,4229,5537,8846,11953,17653,22711,32870,64438,163616,229082,244189,213062,144131,144914,0,0,2,9,5,17,18,35,35,67,103,262,429,486,460,294,321,47867,815316,1186724,1495347,1240835,1317987,1396807,1531150,1450922,1519683,1919806,2227495,2129397,1874893,1435663,917567,910851,17,7,8,30,27,34,32,48,52,79,115,287,447,499,469,301,335
