date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-31,22560,439243,532629,616988,499111,505425,518683,539755,489659,495847,586031,597219,520702,437747,317595,200472,200476,20,10,1,7,12,8,5,5,3,2,5,4,8,2,1,3,1,6458,335020,510074,584198,474543,485819,499759,526149,479804,483659,573384,590493,516065,435228,319051,201530,200131,16,7,1,4,5,5,2,2,2,2,1,3,2,0,1,1,2,20,13792,109275,239262,207065,240106,273864,326749,324699,347810,452842,517968,481841,412237,312780,197000,194081,0,21,40,25,39,34,31,25,26,39,32,38,28,23,18,13,11,5,42,6982,25026,28947,44097,56858,77371,89451,111456,181172,301041,337842,318070,255801,165065,163004,0,0,38,150,205,269,262,312,412,494,737,838,674,458,305,152,174,0,1,91,1107,1551,2686,3781,5814,7875,11826,24726,77699,118069,139279,128060,90562,93039,0,0,0,11,30,38,40,71,100,175,381,1055,1572,1677,1315,787,606,29043,788098,1159051,1466581,1211217,1278133,1352945,1475838,1391488,1450598,1818155,2084420,1974519,1742561,1333287,854629,850731,36,38,80,197,291,354,340,415,543,712,1156,1938,2284,2160,1640,956,794
2022-11-01,22644,439266,532635,616999,499124,505439,518687,539764,489661,495853,586038,597225,520705,437751,317601,200474,200478,84,23,6,11,13,14,4,9,2,6,7,6,3,4,6,2,2,6508,335048,510081,584206,474552,485833,499764,526154,479811,483661,573387,590494,516066,435228,319052,201532,200132,50,28,7,8,9,14,5,5,7,2,3,1,1,0,1,2,1,21,13969,109416,239325,207129,240174,273911,326798,324738,347864,452899,518030,481888,412265,312801,197016,194095,1,177,141,63,64,68,47,49,39,54,57,62,47,28,21,16,14,5,42,7106,25262,29266,44569,57365,78030,90150,112272,182393,302377,339093,318922,256300,165343,163230,0,0,124,236,319,472,507,659,699,816,1221,1336,1251,852,499,278,226,0,1,91,1140,1589,2768,3855,5942,8059,12100,25228,79364,120540,141912,130124,91910,94184,0,0,0,33,38,82,74,128,184,274,502,1665,2471,2633,2064,1348,1145,29178,788326,1159329,1466932,1211660,1278783,1353582,1476688,1392419,1451750,1819945,2087490,1978292,1746078,1335878,856275,852119,135,228,278,351,443,650,637,850,931,1152,1790,3070,3773,3517,2591,1646,1388
2022-11-02,22754,439289,532637,617012,499140,505463,518700,539771,489669,495859,586045,597230,520708,437757,317606,200477,200480,110,23,2,13,16,24,13,7,8,6,7,5,3,6,5,3,2,6548,335080,510085,584216,474564,485842,499771,526161,479814,483663,573389,590496,516068,435232,319054,201534,200135,40,32,4,10,12,9,7,7,3,2,2,2,2,4,2,2,3,21,14158,109563,239387,207169,240249,273963,326863,324792,347924,452962,518086,481917,412296,312821,197030,194116,0,189,147,62,40,75,52,65,54,60,63,56,29,31,20,14,21,5,42,7239,25524,29599,45049,57940,78730,90890,113036,183576,303648,340289,319758,256852,165636,163465,0,0,133,262,333,480,575,700,740,764,1183,1271,1196,836,552,293,235,0,1,92,1174,1639,2835,3947,6075,8206,12318,25764,80841,122841,144356,132221,93259,95246,0,0,1,34,50,67,92,133,147,218,536,1477,2301,2444,2097,1349,1062,29328,788570,1159616,1467313,1212111,1279438,1354321,1477600,1393371,1452800,1821736,2090301,1981823,1749399,1338554,857936,853442,150,244,287,381,451,655,739,912,952,1050,1791,2811,3531,3321,2676,1661,1323
2022-11-03,22872,439309,532640,617025,499156,505471,518706,539780,489679,495864,586049,597239,520714,437765,317608,200479,200480,118,20,3,13,16,8,6,9,10,5,4,9,6,8,2,2,0,6617,335110,510090,584224,474576,485850,499776,526167,479816,483664,573390,590498,516070,435232,319055,201534,200137,69,30,5,8,12,8,5,6,2,1,1,2,2,0,1,0,2,21,14379,109729,239455,207237,240299,274018,326925,324845,347986,453022,518141,481970,412332,312847,197047,194136,0,221,166,68,68,50,55,62,53,62,60,55,53,36,26,17,20,5,42,7386,25795,29947,45493,58448,79487,91656,113905,184842,304973,341398,320497,257364,165932,163683,0,0,147,271,348,444,508,757,766,869,1266,1325,1109,739,512,296,218,0,1,92,1212,1691,2896,4031,6216,8394,12575,26322,82293,125061,146585,134079,94380,96179,0,0,0,38,52,61,84,141,188,257,558,1452,2220,2229,1858,1121,933,29515,788841,1159937,1467711,1212607,1280009,1354979,1478575,1394390,1453994,1823625,2093144,1985213,1752411,1340953,859372,854615,187,271,321,398,496,571,658,975,1019,1194,1889,2843,3390,3012,2399,1436,1173
2022-11-04,23029,439341,532644,617036,499173,505486,518715,539789,489684,495872,586054,597247,520724,437767,317609,200481,200481,157,32,4,11,17,15,9,9,5,8,5,8,10,2,1,2,1,6712,335160,510104,584228,474581,485859,499780,526172,479817,483666,573392,590501,516076,435236,319057,201534,200137,95,50,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,22,14584,109902,239517,207286,240378,274088,326983,324905,348036,453090,518209,482016,412354,312867,197058,194150,1,205,173,62,49,79,70,58,60,50,68,68,46,22,20,11,14,5,42,7530,26072,30285,45986,59044,80240,92454,114779,186200,306176,342402,321094,257828,166157,163850,0,0,144,277,338,493,596,753,798,874,1358,1203,1004,597,464,225,167,0,1,92,1256,1747,2976,4134,6336,8576,12824,26862,83714,126906,148336,135561,95276,96911,0,0,0,44,56,80,103,120,182,249,540,1421,1845,1751,1482,896,732,29768,789128,1160272,1468109,1213072,1280685,1355761,1479520,1395436,1455177,1825598,2095847,1988124,1754787,1342922,860506,855529,253,287,335,398,465,676,782,945,1046,1183,1973,2703,2911,2376,1969,1134,914
2022-11-05,23296,439398,532651,617043,499182,505497,518730,539798,489689,495876,586061,597252,520727,437769,317611,200482,200483,267,57,7,7,9,11,15,9,5,4,7,5,3,2,2,1,2,7015,335294,510113,584237,474587,485864,499787,526175,479823,483668,573397,590503,516078,435241,319059,201535,200137,303,134,9,9,6,5,7,3,6,2,5,2,2,5,2,1,0,22,15165,110240,239578,207337,240452,274146,327050,324962,348083,453149,518249,482031,412364,312877,197064,194152,0,581,338,61,51,74,58,67,57,47,59,40,15,10,10,6,2,5,43,7856,26392,30575,46411,59560,80939,93214,115620,187344,307070,342990,321441,258046,166273,163923,0,1,326,320,290,425,516,699,760,841,1144,894,588,347,218,116,73,0,1,95,1306,1784,3057,4247,6488,8787,13103,27355,84681,128028,149377,136423,95788,97227,0,0,3,50,37,81,113,152,211,279,493,967,1122,1041,862,512,316,30338,789901,1160955,1468556,1213465,1281281,1356470,1480450,1396475,1456350,1827306,2097755,1989854,1756192,1344016,861142,855922,570,773,683,447,393,596,709,930,1039,1173,1708,1908,1730,1405,1094,636,393
2022-11-06,23369,439421,532655,617044,499187,505502,518735,539802,489690,495877,586062,597252,520728,437773,317613,200483,200483,73,23,4,1,5,5,5,4,1,1,1,0,1,4,2,1,0,7060,335334,510120,584243,474591,485865,499787,526178,479824,483668,573398,590505,516079,435242,319059,201536,200137,45,40,7,6,4,1,0,3,1,0,1,2,1,1,0,1,0,22,15367,110417,239621,207360,240472,274179,327087,324996,348115,453171,518257,482043,412370,312879,197064,194154,0,202,177,43,23,20,33,37,34,32,22,8,12,6,2,0,2,5,44,8012,26570,30729,46600,59840,81298,93617,116044,187852,307506,343303,321611,258165,166335,163971,0,1,156,178,154,189,280,359,403,424,508,436,313,170,119,62,48,0,1,97,1325,1805,3092,4298,6554,8880,13244,27584,85192,128656,149983,136852,96052,97410,0,0,2,19,21,35,51,66,93,141,229,511,628,606,429,264,183,30456,790167,1161301,1468803,1213672,1281531,1356839,1480919,1397007,1456948,1828067,2098712,1990809,1756979,1344568,861470,856155,118,266,346,247,207,250,369,469,532,598,761,957,955,787,552,328,233
2022-11-07,23415,439432,532656,617050,499196,505505,518739,539807,489699,495880,586067,597264,520735,437775,317618,200483,200487,46,11,1,6,9,3,4,5,9,3,5,12,7,2,5,0,4,7088,335351,510123,584245,474594,485869,499793,526183,479829,483671,573400,590505,516080,435245,319060,201537,200137,28,17,3,2,3,4,6,5,5,3,2,0,1,3,1,1,0,24,15470,110458,239667,207404,240512,274212,327116,325033,348152,453202,518294,482069,412392,312890,197071,194163,2,103,41,46,44,40,33,29,37,37,31,37,26,22,11,7,9,5,44,8055,26721,30934,46899,60193,81702,94040,116508,188586,308209,343898,322026,258427,166483,164121,0,0,43,151,205,299,353,404,423,464,734,703,595,415,262,148,150,0,1,97,1345,1829,3125,4351,6625,8958,13372,27881,86093,129926,151289,137964,96714,97944,0,0,0,20,24,33,53,71,78,128,297,901,1270,1306,1112,662,534,30532,790298,1161389,1469028,1213957,1281910,1357288,1481433,1397559,1457583,1829136,2100365,1992708,1758727,1345959,862288,856852,76,131,88,225,285,379,449,514,552,635,1069,1653,1899,1748,1391,818,697
2022-11-08,23475,439446,532658,617057,499201,505524,518748,539813,489703,495885,586073,597269,520741,437780,317621,200485,200489,60,14,2,7,5,19,9,6,4,5,6,5,6,5,3,2,2,7110,335373,510130,584253,474601,485877,499798,526191,479832,483676,573403,590507,516084,435245,319062,201538,200139,22,22,7,8,7,8,5,8,3,5,3,2,4,0,2,1,2,24,15565,110533,239725,207462,240580,274277,327170,325083,348210,453238,518335,482114,412413,312909,197089,194176,0,95,75,58,58,68,65,54,50,58,36,41,45,21,19,18,13,5,44,8114,26923,31207,47317,60660,82258,94663,117216,189628,309326,344859,322699,258939,166723,164314,0,0,59,202,273,418,467,556,623,708,1042,1117,961,673,512,240,193,0,1,98,1371,1866,3192,4426,6733,9081,13585,28395,87475,131986,153467,139760,97832,98763,0,0,1,26,37,67,75,108,123,213,514,1382,2060,2178,1796,1118,819,30614,790429,1161533,1469329,1214337,1282490,1357909,1482165,1398362,1458572,1830737,2102912,1995784,1761604,1348291,863667,857881,82,131,144,301,380,580,621,732,803,989,1601,2547,3076,2877,2332,1379,1029
2022-11-09,23551,439477,532660,617077,499211,505543,518756,539821,489706,495891,586080,597273,520754,437781,317627,200485,200494,76,31,2,20,10,19,8,8,3,6,7,4,13,1,6,0,5,7154,335428,510137,584260,474610,485883,499808,526201,479834,483684,573403,590512,516087,435247,319064,201541,200142,44,55,7,7,9,6,10,10,2,8,0,5,3,2,2,3,3,24,15777,110692,239795,207526,240654,274334,327234,325136,348265,453294,518386,482152,412440,312928,197109,194194,0,212,159,70,64,74,57,64,53,55,56,51,38,27,19,20,18,5,44,8231,27164,31517,47753,61219,82920,95374,118015,190800,310577,345936,323487,259437,167006,164570,0,0,117,241,310,436,559,662,711,799,1172,1251,1077,788,498,283,256,0,1,100,1410,1919,3264,4515,6869,9234,13853,28900,88947,134077,155623,141521,99025,99727,0,0,2,39,53,72,89,136,153,268,505,1472,2091,2156,1761,1193,964,30734,790727,1161820,1469706,1214783,1283097,1358632,1483045,1399284,1459708,1832477,2105695,1999006,1764578,1350577,865166,859127,120,298,287,377,446,607,723,880,922,1136,1740,2783,3222,2974,2286,1499,1246
2022-11-10,23661,439493,532666,617096,499221,505550,518761,539827,489713,495895,586087,597281,520759,437784,317629,200489,200495,110,16,6,19,10,7,5,6,7,4,7,8,5,3,2,4,1,7236,335475,510155,584272,474623,485891,499816,526204,479838,483684,573403,590514,516090,435248,319066,201542,200146,82,47,18,12,13,8,8,3,4,0,0,2,3,1,2,1,4,24,15964,110846,239852,207584,240721,274394,327298,325191,348316,453370,518448,482198,412468,312948,197123,194209,0,187,154,57,58,67,60,64,55,51,76,62,46,28,20,14,15,5,44,8383,27383,31777,48167,61776,83602,96118,118844,192054,311737,346936,324145,259907,167221,164787,0,0,152,219,260,414,557,682,744,829,1254,1160,1000,658,470,215,217,0,1,102,1451,1960,3328,4614,6990,9420,14124,29477,90324,136218,157731,143293,100158,100618,0,0,2,41,41,64,99,121,186,271,577,1377,2141,2108,1772,1133,891,30926,790977,1162152,1470054,1215165,1283657,1359361,1483921,1400280,1460863,1834391,2108304,2002201,1767376,1352843,866533,860255,192,250,332,348,382,560,729,876,996,1155,1914,2609,3195,2798,2266,1367,1128
2022-11-11,23830,439535,532671,617118,499230,505557,518775,539834,489724,495902,586096,597289,520767,437787,317630,200491,200495,169,42,5,22,9,7,14,7,11,7,9,8,8,3,1,2,0,7316,335526,510168,584281,474630,485897,499822,526214,479841,483687,573408,590517,516095,435253,319066,201542,200146,80,51,13,9,7,6,6,10,3,3,5,3,5,5,0,0,0,24,16214,111046,239906,207644,240792,274462,327371,325241,348381,453425,518491,482233,412488,312960,197133,194217,0,250,200,54,60,71,68,73,50,65,55,43,35,20,12,10,8,5,44,8568,27667,32127,48658,62350,84325,96847,119725,193281,312916,347818,324685,260264,167404,164932,0,0,185,284,350,491,574,723,729,881,1227,1179,882,540,357,183,145,0,1,106,1488,2003,3397,4725,7151,9601,14399,29989,91617,137848,159393,144584,100952,101266,0,0,4,37,43,69,111,161,181,275,512,1293,1630,1662,1291,794,648,31175,791320,1162559,1470460,1215634,1284301,1360134,1484895,1401254,1462094,1836199,2110830,2004761,1769606,1354504,867522,861056,249,343,407,406,469,644,773,974,974,1231,1808,2526,2560,2230,1661,989,801
2022-11-12,24173,439606,532675,617123,499233,505566,518779,539840,489730,495905,586096,597295,520773,437788,317631,200492,200497,343,71,4,5,3,9,4,6,6,3,0,6,6,1,1,1,2,7579,335680,510182,584285,474638,485905,499826,526218,479842,483689,573409,590519,516097,435253,319067,201543,200148,263,154,14,4,8,8,4,4,1,2,1,2,2,0,1,1,2,25,16877,111415,239974,207685,240847,274522,327432,325305,348421,453474,518523,482244,412499,312969,197137,194222,1,663,369,68,41,55,60,61,64,40,49,32,11,11,9,4,5,5,44,8900,27973,32428,49048,62864,84997,97542,120545,194289,313750,348330,324982,260461,167518,165009,0,0,332,306,301,390,514,672,695,820,1008,834,512,297,197,114,77,0,1,109,1531,2056,3467,4825,7282,9804,14620,30402,92508,138852,160269,145265,101336,101553,0,0,3,43,53,70,100,131,203,221,413,891,1004,876,681,384,287,31782,792208,1163281,1470886,1216040,1284833,1360816,1485769,1402223,1463180,1837670,2112595,2006296,1770791,1355393,868026,861429,607,888,722,426,406,532,682,874,969,1086,1471,1765,1535,1185,889,504,373
2022-11-13,24232,439623,532677,617126,499239,505568,518783,539843,489732,495908,586100,597298,520776,437789,317631,200492,200497,59,17,2,3,6,2,4,3,2,3,4,3,3,1,0,0,0,7634,335714,510189,584289,474639,485906,499830,526219,479842,483691,573409,590519,516098,435254,319067,201544,200148,55,34,7,4,1,1,4,1,0,2,0,0,1,1,0,1,0,25,17084,111563,240003,207704,240870,274541,327450,325325,348452,453490,518541,482258,412505,312976,197139,194224,0,207,148,29,19,23,19,18,20,31,16,18,14,6,7,2,2,5,44,9061,28117,32568,49237,63063,85340,97875,120860,194747,314092,348559,325135,260531,167561,165048,0,0,161,144,140,189,199,343,333,315,458,342,229,153,70,43,39,0,1,112,1546,2082,3508,4863,7368,9885,14730,30623,92945,139361,160733,145650,101514,101666,0,0,3,15,26,41,38,86,81,110,221,437,509,464,385,178,113,31896,792466,1163602,1471081,1216232,1285089,1361080,1486220,1402659,1463641,1838369,2113395,2007052,1771416,1355855,868250,861583,114,258,321,195,192,256,264,451,436,461,699,800,756,625,462,224,154
2022-11-14,24268,439629,532678,617133,499248,505578,518789,539853,489736,495912,586104,597304,520783,437794,317631,200494,200499,36,6,1,7,9,10,6,10,4,4,4,6,7,5,0,2,2,7668,335731,510189,584289,474642,485910,499833,526222,479843,483694,573410,590522,516101,435256,319067,201547,200150,34,17,0,0,3,4,3,3,1,3,1,3,3,2,0,3,2,25,17200,111623,240052,207749,240928,274580,327490,325367,348480,453530,518579,482283,412525,312993,197146,194232,0,116,60,49,45,58,39,40,42,28,40,38,25,20,17,7,8,5,45,9122,28303,32821,49540,63412,85744,98284,121379,195481,314844,349153,325536,260809,167712,165140,0,1,61,186,253,303,349,404,409,519,734,752,594,401,278,151,92,0,1,112,1562,2118,3567,4928,7467,10000,14883,30936,93825,140730,162090,146680,102104,102127,0,0,0,16,36,59,65,99,115,153,313,880,1369,1357,1030,590,461,31966,792606,1163724,1471339,1216578,1285523,1361542,1486776,1403230,1464348,1839461,2115074,2009050,1773201,1357180,869003,862148,70,140,122,258,346,434,462,556,571,707,1092,1679,1998,1785,1325,753,565
2022-11-15,24348,439647,532679,617145,499261,505590,518797,539860,489739,495919,586111,597309,520786,437796,317633,200498,200501,80,18,1,12,13,12,8,7,3,7,7,5,3,2,2,4,2,7731,335762,510197,584297,474650,485916,499842,526229,479848,483695,573411,590526,516104,435259,319069,201548,200153,63,31,8,8,8,6,9,7,5,1,1,4,3,3,2,1,3,25,17336,111716,240108,207813,241006,274649,327574,325437,348534,453579,518650,482326,412553,313014,197162,194241,0,136,93,56,64,78,69,84,70,54,49,71,43,28,21,16,9,5,45,9205,28546,33134,50063,63976,86460,99075,122233,196709,316106,350347,326352,261303,167974,165356,0,0,83,243,313,523,564,716,791,854,1228,1262,1194,816,494,262,216,0,1,113,1606,2176,3637,5030,7612,10193,15157,31500,95389,143116,164403,148568,103165,103121,0,0,1,44,58,70,102,145,193,274,564,1564,2386,2313,1888,1061,994,32109,792791,1163910,1471702,1217034,1286212,1362294,1487735,1404292,1465538,1841310,2117980,2012679,1776363,1359587,870347,863372,143,185,186,363,456,689,752,959,1062,1190,1849,2906,3629,3162,2407,1344,1224
2022-11-16,24454,439674,532683,617155,499275,505612,518811,539871,489743,495921,586115,597321,520795,437800,317635,200498,200503,106,27,4,10,14,22,14,11,4,2,4,12,9,4,2,0,2,7792,335813,510207,584303,474657,485925,499851,526233,479852,483703,573414,590529,516106,435261,319069,201548,200154,61,51,10,6,7,9,9,4,4,8,3,3,2,2,0,0,1,26,17596,111908,240206,207881,241109,274722,327663,325516,348623,453661,518717,482363,412574,313032,197173,194253,1,260,192,98,68,103,73,89,79,89,82,67,37,21,18,11,12,5,48,9328,28881,33596,50702,64643,87335,99993,123273,198127,317458,351469,327051,261749,168200,165518,0,3,123,335,462,639,667,875,918,1040,1418,1352,1122,699,446,226,162,0,1,113,1644,2241,3713,5150,7804,10414,15466,32105,96863,145259,166485,150254,104087,103796,0,0,0,38,65,76,120,192,221,309,605,1474,2143,2082,1686,922,675,32277,793132,1164239,1472189,1217650,1287061,1363177,1488906,1405518,1466986,1843422,2120888,2015992,1779171,1361739,871506,864224,168,341,329,487,616,849,883,1171,1226,1448,2112,2908,3313,2808,2152,1159,852
