date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-24,257,363050,520033,604664,486856,492858,507930,530803,482638,489624,579847,592203,516573,434903,315766,199354,199289,0,504,94,82,55,75,51,42,32,32,37,22,14,8,11,2,2,62,3125,475352,565177,456419,467782,483863,512449,468841,474091,564434,583749,511379,432215,316978,200117,198160,0,84,63,84,81,62,53,54,31,42,28,23,14,17,9,5,4,4,21,1501,19602,21707,25323,29535,33758,42106,48301,81514,74270,112040,182994,155150,107416,122709,0,0,46,642,565,660,721,865,926,1189,1566,2294,4923,3576,2517,1375,954,0,1,21,284,108,130,121,128,178,221,494,300,513,703,448,88,119,0,0,0,2,0,1,3,0,3,5,12,10,11,45,30,1,2,0,0,0,7,6,6,3,3,9,9,6,12,30,30,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,323,366197,996907,1189734,965096,986099,1021452,1077141,993772,1012246,1226295,1250534,1140535,1050845,788356,506981,520277,0,588,203,810,701,798,828,961,992,1268,1643,2349,4963,3646,2567,1383,962
2021-12-25,257,363050,520034,604664,486857,492859,507932,530804,482638,489624,579850,592204,516573,434903,315766,199354,199289,0,0,1,0,1,1,2,1,0,0,3,1,0,0,0,0,0,62,3125,475352,565179,456421,467784,483864,512449,468841,474092,564435,583749,511379,432215,316978,200117,198160,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,4,21,1501,19615,21715,25336,29547,33766,42111,48307,81520,74276,112060,183006,155160,107417,122711,0,0,0,13,8,13,12,8,5,6,6,6,20,12,10,1,2,0,1,21,284,108,130,121,130,178,221,494,300,513,703,449,88,119,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,6,6,3,3,9,9,6,12,30,30,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,366197,996908,1189749,965107,986115,1021467,1077152,993777,1012253,1226305,1250541,1140555,1050857,788367,506982,520279,0,0,1,15,11,16,15,11,5,7,10,7,20,12,11,1,2
2021-12-26,257,363648,520112,604702,486894,492903,507970,530846,482663,489649,579869,592217,516584,434912,315767,199356,199290,0,598,78,38,37,44,38,42,25,25,19,13,11,9,1,2,1,63,3214,475449,565257,456483,467838,483914,512495,468885,474123,564454,583764,511390,432220,316986,200121,198161,1,89,97,78,62,54,50,46,44,31,19,15,11,5,8,4,1,4,21,1539,20134,22103,25801,30054,34375,42815,49213,82653,76055,115482,185294,156844,108374,123375,0,0,38,519,388,465,507,609,704,906,1133,1779,3422,2288,1684,957,664,0,1,21,286,109,131,122,131,180,222,497,302,518,713,453,89,119,0,0,0,2,1,1,1,1,2,1,3,2,5,10,4,1,0,0,0,0,7,6,6,3,3,9,9,6,12,32,32,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,324,366884,997121,1190386,965595,986679,1022063,1077850,994552,1013216,1227479,1252350,1144006,1053171,790064,507946,520945,1,687,213,637,488,564,596,698,775,963,1174,1809,3451,2314,1697,964,666
2021-12-27,257,365404,520293,604839,486995,493023,508076,530933,482733,489706,579916,592270,516617,434934,315780,199364,199302,0,1756,181,137,101,120,106,87,70,57,47,53,33,22,13,8,12,64,3472,475636,565436,456637,467988,484055,512595,468957,474178,564523,583834,511418,432246,316999,200127,198170,1,258,187,179,154,150,141,100,72,55,69,70,28,26,13,6,9,4,21,1616,21498,23405,27332,31800,36377,45097,51855,86767,86702,129824,193600,162550,111644,125698,0,0,77,1364,1302,1531,1746,2002,2282,2642,4114,10647,14342,8306,5706,3270,2323,0,1,21,289,111,134,126,136,184,225,515,316,538,735,468,92,124,0,0,0,3,2,3,4,5,4,3,18,14,20,22,15,3,5,0,0,0,7,6,6,3,3,9,9,6,13,38,35,15,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,0,325,368898,997566,1192069,967154,988483,1024060,1080044,996980,1015973,1231727,1263135,1158435,1061550,795812,511233,523294,1,2014,445,1683,1559,1804,1997,2194,2428,2757,4248,10785,14429,8379,5748,3287,2349
2021-12-28,257,367138,520461,604964,487130,493139,508183,531043,482793,489768,579965,592317,516657,434965,315788,199373,199313,0,1734,168,125,135,116,107,110,60,62,49,47,40,31,8,9,11,71,3642,475860,565661,456838,468171,484223,512735,469074,474282,564592,583897,511483,432273,317013,200144,198193,7,170,224,225,201,183,168,140,117,104,69,63,65,27,14,17,23,4,21,1699,23496,25301,29462,34147,39088,48112,55280,91806,102313,148620,205294,170901,116401,128755,0,0,83,1998,1896,2130,2347,2711,3015,3425,5039,15611,18796,11694,8351,4757,3057,0,1,21,297,116,140,135,141,197,234,533,347,551,766,491,103,134,0,0,0,8,5,6,9,5,13,9,18,31,13,31,23,11,10,0,0,0,7,6,6,4,3,9,9,6,14,42,38,18,6,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,3,0,0,332,370802,998041,1194425,969391,990918,1026692,1083010,1000185,1019573,1236902,1278888,1177353,1073336,804211,516027,526395,7,1904,475,2356,2237,2435,2632,2966,3205,3600,5175,15753,18918,11786,8399,4794,3101
2021-12-29,257,369558,520724,605128,487274,493300,508310,531135,482877,489843,580040,592366,516713,434996,315812,199392,199331,0,2420,263,164,144,161,127,92,84,75,75,49,56,31,24,19,18,71,3806,476132,565912,457090,468413,484436,512940,469209,474399,564705,584018,511559,432317,317035,200169,198215,0,164,272,251,252,242,213,205,135,117,113,121,76,44,22,25,22,5,21,1807,25708,27487,32071,37139,42511,51816,59420,97611,118531,166374,216672,179629,121338,131956,1,0,108,2212,2186,2609,2992,3423,3704,4140,5805,16218,17754,11378,8728,4937,3201,0,1,21,302,120,146,142,148,207,247,571,386,600,810,521,118,145,0,0,0,5,4,6,7,7,10,13,38,39,49,44,30,15,11,0,0,0,7,6,6,4,3,10,12,6,16,43,38,19,6,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,333,373386,998684,1197057,971977,993936,1030031,1086737,1004119,1023921,1242933,1295317,1195289,1084833,813016,521023,529647,1,2584,643,2632,2586,3018,3339,3727,3934,4348,6031,16429,17936,11497,8805,4996,3252
2021-12-30,259,370845,520971,605285,487449,493497,508464,531253,482960,489932,580120,592431,516760,435027,315837,199403,199337,2,1287,247,157,175,197,154,118,83,89,80,65,47,31,25,11,6,71,4020,476452,566180,457338,468685,484652,513129,469372,474514,564817,584115,511607,432350,317059,200187,198235,0,214,320,268,248,272,216,189,163,115,112,97,48,33,24,18,20,5,21,1912,27788,29556,34710,40225,46098,55627,63862,103598,133462,184135,226018,186165,124604,134245,0,0,105,2080,2069,2639,3086,3587,3811,4442,5987,14931,17761,9346,6536,3266,2289,0,1,21,305,123,149,149,158,216,266,610,420,622,852,550,126,149,0,0,0,3,3,3,7,10,9,19,39,34,22,42,29,8,4,0,0,0,7,6,6,4,3,10,13,7,18,48,39,19,6,1,0,0,0,0,0,0,0,0,0,1,1,2,5,1,0,0,1,335,374887,999356,1199565,974472,997047,1033494,1090641,1008185,1028587,1249152,1310446,1213172,1094286,819630,524326,531967,2,1501,672,2508,2495,3111,3463,3904,4066,4666,6219,15129,17883,9453,6614,3303,2320
2021-12-31,259,371220,521042,605339,487506,493564,508509,531315,483001,489968,580147,592458,516780,435033,315840,199405,199340,0,375,71,54,57,67,45,62,41,36,27,27,20,6,3,2,3,74,4089,476519,566264,457410,468753,484728,513173,469417,474549,564850,584149,511624,432361,317065,200188,198238,3,69,67,84,72,68,76,44,45,35,33,34,17,11,6,1,3,5,21,1956,28462,30238,35567,41182,47324,56923,65357,105686,139888,190506,229361,188374,125728,134997,0,0,44,674,682,857,957,1226,1296,1495,2088,6426,6371,3343,2209,1124,752,0,1,21,309,125,155,151,161,222,273,620,426,637,861,558,127,151,0,0,0,4,2,6,2,3,6,7,10,6,15,9,8,1,2,0,0,0,8,6,6,4,3,10,13,8,18,48,39,19,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,338,375331,999538,1200382,975285,998045,1034574,1091976,1009573,1030160,1251311,1316939,1219595,1097655,821856,525454,532727,3,444,182,817,813,998,1080,1335,1388,1573,2159,6493,6423,3369,2226,1128,760
2022-01-01,259,371220,521046,605339,487508,493565,508511,531316,483001,489969,580148,592458,516781,435034,315840,199405,199340,0,0,4,0,2,1,2,1,0,1,1,0,1,1,0,0,0,74,4092,476520,566266,457413,468753,484730,513174,469418,474549,564851,584150,511624,432361,317065,200188,198238,0,3,1,2,3,0,2,1,1,0,1,1,0,0,0,0,0,5,21,1957,28490,30254,35585,41201,47348,56949,65379,105717,139935,190533,229376,188389,125736,135001,0,0,1,28,16,18,19,24,26,22,31,47,27,15,15,8,4,0,1,21,309,125,155,151,161,222,273,620,426,639,861,558,127,151,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,6,6,5,3,10,13,8,18,48,39,19,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,338,375334,999544,1200412,975306,998064,1034598,1092002,1009600,1030183,1251344,1316987,1219625,1097671,821871,525462,532731,0,3,6,30,21,19,24,26,27,23,33,48,30,16,15,8,4
2022-01-02,259,371646,521097,605377,487546,493611,508539,531350,483026,489979,580161,592469,516793,435041,315844,199407,199341,0,426,51,38,38,46,28,34,25,10,13,11,12,7,4,2,1,74,4279,476659,566347,457472,468816,484787,513224,469459,474588,564881,584166,511634,432365,317069,200191,198240,0,187,139,81,59,63,57,50,41,39,30,16,10,4,4,3,2,5,22,1992,28981,30700,36122,41867,48152,57779,66310,106917,143140,193250,230827,189328,126301,135398,0,1,35,491,446,537,666,804,830,931,1200,3205,2717,1451,939,565,397,0,1,21,309,125,156,153,165,227,275,629,430,647,873,564,128,153,0,0,0,0,0,1,2,4,5,2,9,4,8,12,6,1,2,0,0,0,8,8,6,5,3,10,13,9,18,48,41,19,6,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,338,375948,999769,1201022,975851,998711,1035351,1092894,1010501,1031165,1252597,1320223,1222372,1099147,822824,526033,533133,0,614,225,610,545,647,753,892,901,982,1253,3236,2747,1476,953,571,402
2022-01-03,259,372670,521257,605522,487704,493781,508672,531468,483110,490056,580224,592529,516829,435063,315856,199412,199354,0,1024,160,145,158,170,133,118,84,77,63,60,36,22,12,5,13,75,4524,476907,566532,457658,469024,484972,513388,469587,474692,564971,584246,511705,432398,317093,200200,198254,1,245,248,185,186,208,185,164,128,104,90,80,71,33,24,9,14,5,22,2084,30548,32252,38204,44446,51509,61146,70073,112233,155126,206425,239415,194838,129319,137260,0,0,92,1567,1552,2082,2579,3357,3367,3763,5316,11986,13175,8588,5510,3018,1862,0,1,22,315,129,160,159,178,246,304,655,461,672,920,602,129,154,0,0,1,6,4,4,6,13,19,29,26,31,25,47,38,1,1,0,0,0,8,8,6,5,3,10,13,13,19,49,44,21,6,1,0,0,0,0,0,0,0,0,0,0,4,1,1,3,2,0,0,339,377217,1000270,1202925,977751,1001175,1038254,1096546,1014099,1035138,1258096,1332381,1235680,1107840,828410,529066,535023,1,1269,501,1903,1900,2464,2903,3652,3598,3973,5499,12158,13308,8693,5586,3033,1890
2022-01-04,259,373913,521495,605718,487883,493984,508803,531590,483190,490141,580322,592614,516887,435085,315877,199425,199367,0,1243,238,196,179,203,131,122,80,85,98,85,58,22,21,13,13,75,4755,477111,566710,457889,469222,485159,513561,469690,474786,565088,584342,511768,432437,317118,200209,198276,0,231,204,178,231,198,187,173,103,94,117,96,63,39,25,9,22,5,22,2197,32679,34516,40885,47796,55580,65460,75032,122557,170345,223874,250899,202655,133248,139958,0,0,113,2131,2264,2681,3350,4071,4314,4959,10324,15219,17449,11484,7817,3929,2698,0,1,22,321,134,165,171,193,264,330,712,502,719,981,641,139,156,0,0,0,6,5,5,12,15,18,26,57,41,47,61,39,10,2,0,0,0,8,8,6,5,3,12,13,13,19,52,46,21,6,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,339,378691,1000825,1205436,980430,1004262,1041934,1100927,1018616,1040302,1268692,1347822,1253300,1119448,836312,533027,537758,0,1474,555,2511,2679,3087,3680,4381,4517,5164,10596,15441,17620,11608,7902,3961,2735
2022-01-05,262,375537,521732,605892,488113,494208,509001,531752,483299,490222,580433,592705,516939,435124,315907,199438,199376,3,1624,237,174,230,224,198,162,109,81,111,91,52,39,30,13,9,82,5071,477439,566972,458150,469497,485401,513759,469825,474916,565227,584493,511839,432485,317157,200222,198295,7,316,328,262,261,275,242,198,135,130,139,151,71,48,39,13,19,5,22,2318,35036,36811,43826,51052,59787,69719,80077,134041,185497,241003,262829,210418,137295,142688,0,0,121,2357,2295,2941,3256,4207,4259,5045,11484,15152,17129,11930,7763,4047,2730,0,2,22,326,139,168,185,206,287,353,765,548,765,1049,688,142,165,0,1,0,5,5,3,14,13,23,23,53,46,46,68,47,3,9,0,0,0,8,8,6,6,3,13,13,19,20,55,47,21,6,1,0,0,0,0,0,0,1,0,1,0,6,1,3,1,0,0,0,349,380632,1001511,1208234,983221,1007705,1045645,1105507,1023143,1045581,1280485,1363263,1270601,1131534,844191,537103,540525,10,1941,686,2798,2791,3443,3711,4580,4527,5279,11793,15441,17301,12086,7879,4076,2767
2022-01-06,263,376956,521969,606092,488335,494429,509172,531896,483441,490351,580537,592794,516999,435164,315937,199455,199386,1,1419,237,200,222,221,171,144,142,129,104,89,60,40,30,17,10,83,5309,477872,567317,458513,469837,485686,514003,470022,475117,565402,584654,511938,432536,317181,200242,198312,1,238,433,345,363,340,285,244,197,201,175,161,99,51,24,20,17,5,22,2421,37300,39224,46849,54524,63954,74137,89261,147216,203025,255894,273631,217384,140911,145224,0,0,103,2264,2413,3023,3472,4167,4418,9184,13175,17528,14891,10802,6966,3616,2536,0,2,22,335,145,172,203,216,314,392,827,599,807,1092,727,150,169,0,0,0,9,6,4,18,10,27,39,62,51,42,43,39,8,4,0,0,0,8,8,8,6,5,13,15,21,23,58,49,22,6,1,0,0,0,0,0,2,0,2,0,2,2,3,3,2,1,0,0,351,382289,1002284,1211052,986225,1011295,1049591,1110074,1027927,1055136,1294003,1381095,1285696,1142472,851251,540764,543092,2,1657,773,2818,3004,3590,3946,4567,4784,9555,13518,17832,15095,10938,7060,3661,2567
2022-01-07,263,378667,522210,606295,488579,494694,509410,532068,483601,490472,580676,592898,517064,435204,315963,199471,199396,0,1711,241,203,244,265,238,172,160,121,139,104,65,40,26,16,10,83,5616,478224,567558,458777,470106,485938,514206,470190,475273,565543,584781,512014,432573,317208,200251,198336,0,307,352,241,264,269,252,203,168,156,141,127,76,37,27,9,24,5,23,2528,39587,41818,50269,58091,68405,80933,99122,159715,220950,270249,283242,223890,144289,147609,0,1,107,2287,2594,3420,3567,4451,6796,9861,12499,17925,14355,9611,6506,3378,2385,0,2,22,339,154,185,215,239,349,443,907,644,868,1156,759,157,175,0,0,0,4,9,13,12,23,35,51,80,45,61,64,32,7,6,0,0,0,9,8,9,6,6,13,16,24,25,61,53,22,6,1,0,0,0,1,0,1,0,1,0,1,3,2,3,4,0,0,0,351,384308,1002984,1213788,989336,1015263,1053660,1114924,1035086,1065326,1306865,1399298,1300256,1152228,857842,544174,545517,0,2019,700,2736,3111,3968,4069,4850,7159,10190,12862,18203,14560,9756,6591,3410,2425
2022-01-08,264,381147,522460,606452,488789,494915,509613,532221,483714,490605,580799,592988,517130,435233,315983,199481,199404,1,2480,250,157,210,221,203,153,113,133,123,90,66,29,20,10,8,84,6021,478569,567752,459002,470330,486137,514365,470312,475415,565661,584878,512072,432609,317220,200258,198347,1,405,345,194,225,224,199,159,122,142,118,97,58,36,12,7,11,5,23,2610,41231,43566,52455,60657,71741,86556,106297,168684,234937,279120,289260,228169,146805,149325,0,0,82,1644,1748,2186,2566,3336,5623,7175,8969,13987,8871,6018,4279,2516,1716,0,2,22,343,158,197,224,262,380,479,945,682,909,1180,780,163,180,0,0,0,4,4,12,9,23,31,36,38,38,41,24,21,6,5,0,0,0,9,8,10,6,6,14,16,25,27,63,55,22,6,1,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,0,0,353,387193,1003661,1215787,991523,1017907,1056637,1118595,1040976,1072812,1316114,1413512,1309294,1158337,862174,546713,547257,2,2885,677,1999,2187,2644,2977,3671,5890,7486,9249,14214,9038,6109,4332,2539,1740
2022-01-09,264,382521,522606,606597,488920,495049,509722,532321,483800,490672,580877,593040,517169,435258,315997,199489,199409,0,1374,146,145,131,134,109,100,86,67,78,52,39,25,14,8,5,84,6263,478810,567884,459115,470463,486264,514470,470391,475491,565742,584930,512105,432628,317237,200262,198354,0,242,241,132,113,133,127,105,79,76,81,52,33,19,17,4,7,5,23,2703,42644,44970,54211,62726,74545,92506,112456,177658,248002,287399,294235,231404,148683,150630,0,0,93,1413,1404,1756,2069,2804,5950,6159,8974,13065,8279,4975,3235,1878,1305,0,2,23,346,163,200,231,273,408,508,985,715,940,1192,796,169,180,0,0,1,3,5,3,7,11,28,29,40,33,31,12,16,6,0,0,0,0,9,8,11,6,6,16,17,28,27,66,55,22,6,1,0,0,0,0,0,1,0,0,2,1,3,0,3,0,0,0,0,353,388809,1004142,1217480,993176,1019934,1058949,1121615,1047121,1079144,1325290,1426714,1317679,1163368,865456,548609,548574,0,1616,481,1693,1653,2027,2312,3020,6145,6332,9176,13202,8385,5031,3282,1896,1317
2022-01-10,264,383434,522783,606810,489119,495261,509894,532469,483916,490778,581019,593134,517259,435296,316019,199508,199420,0,913,177,213,199,212,172,148,116,106,142,94,90,38,22,19,11,87,6718,478931,568071,459296,470611,486435,514615,470509,475600,565833,585028,512152,432655,317258,200275,198383,3,455,121,187,181,148,171,145,118,109,91,98,47,27,21,13,29,5,23,2843,44506,46935,56637,65530,81819,100883,122451,190147,265248,302762,302262,236813,151712,152807,0,0,140,1862,1965,2426,2804,7274,8377,9995,12489,17246,15363,8027,5409,3029,2177,0,2,24,354,170,209,245,297,450,566,1064,791,1009,1239,826,181,187,0,0,1,8,7,9,14,24,42,58,79,76,69,47,30,12,7,0,0,0,9,8,11,6,7,17,17,30,29,71,56,22,6,1,0,0,0,0,0,0,0,1,1,0,2,2,5,1,0,0,0,356,390177,1004581,1219750,995528,1022729,1062110,1129207,1055775,1089412,1338093,1444230,1333253,1171508,870938,551682,550798,3,1368,439,2270,2352,2795,3161,7592,8654,10268,12803,17516,15574,8140,5482,3073,2224
