date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-05-23,70,119,19800,221814,206572,252941,311706,366415,365749,393590,498236,547076,490876,419596,306098,193790,193949,0,0,2814,12498,7844,8998,11378,8209,4694,3218,2678,1360,400,216,111,70,46,8,2,1141,21600,22801,23318,25374,26387,25114,26882,30533,25796,20379,20791,23322,26714,54552,0,0,10,195,153,134,137,151,142,217,299,364,379,434,564,804,1488,0,0,2,5,9,3,18,12,10,8,18,25,41,35,26,16,23,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,121,20943,243419,229384,276262,337098,392814,390874,420480,528787,572897,511300,440424,329446,220521,248524,0,0,2825,12693,7997,9132,11516,8360,4836,3435,2977,1725,781,650,676,874,1534
2021-05-24,71,120,22858,229465,212803,259307,317813,371535,368606,395556,499921,547644,491192,419778,306217,193868,194014,1,1,3058,7651,6231,6366,6107,5120,2857,1966,1685,568,316,182,119,78,65,8,2,1155,21927,23016,23526,25603,26621,25372,27157,30926,26350,21136,22012,25042,28682,58147,0,0,14,327,215,208,229,234,258,275,393,554,757,1221,1720,1968,3595,0,0,2,6,9,3,18,12,10,8,18,25,41,35,26,16,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,122,24015,251398,235830,282836,343434,398168,393989,422721,530865,574019,512373,441827,331285,222567,252187,1,1,3072,7979,6446,6574,6336,5354,3115,2241,2078,1122,1073,1403,1839,2046,3663
2021-05-25,75,121,26028,239000,220744,267694,324210,376307,371276,397569,501724,548280,491544,419988,306342,193941,194138,4,1,3170,9535,7941,8387,6397,4772,2670,2013,1803,636,352,210,125,73,124,8,2,1174,22442,23592,24088,26144,27134,25867,27694,31695,27054,21804,23116,26757,31216,63081,0,0,19,515,576,562,541,513,495,537,769,704,668,1104,1715,2534,4934,0,0,2,6,10,3,18,14,10,11,18,25,41,36,27,19,30,0,0,0,0,1,0,0,2,0,3,0,0,0,1,1,3,4,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,123,27204,261448,244348,291785,350372,403455,397154,425274,533437,575359,513393,443142,333126,225177,257249,4,1,3189,10050,8518,8949,6938,5287,3165,2553,2572,1340,1020,1315,1841,2610,5062
2021-05-26,77,121,33004,251328,233025,278976,333539,384681,375633,400986,504607,549662,492198,420365,306550,194083,194272,2,0,6976,12328,12281,11282,9329,8374,4357,3417,2883,1382,654,377,208,142,134,8,2,1195,23123,24221,24722,26799,27879,26536,28476,32666,28022,22733,24419,28511,33583,67882,0,0,21,681,629,634,655,745,669,782,971,968,929,1303,1754,2367,4801,0,0,2,6,10,5,18,14,10,12,18,26,42,36,28,19,33,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,123,34201,274457,257258,303703,360356,412574,402180,429474,537291,577710,514977,444822,335089,227686,262187,2,0,6997,13009,12910,11918,9984,9119,5026,4200,3854,2351,1584,1680,1963,2509,4938
2021-05-27,81,121,44114,267121,247725,293274,344331,392396,380252,404786,507819,551161,492946,420732,306803,194229,194417,4,0,11110,15793,14700,14298,10792,7715,4619,3800,3212,1499,748,367,253,146,145,8,2,1214,23779,24789,25328,27491,28663,27294,29300,33772,29100,23783,25736,30387,35912,71983,0,0,19,656,568,606,692,784,758,824,1106,1078,1050,1317,1876,2329,4101,0,0,2,6,10,6,18,15,10,12,21,27,43,38,28,21,35,0,0,0,0,0,1,0,1,0,0,3,1,1,2,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,123,45330,290906,272526,318608,371840,421074,407557,434098,541612,580288,516776,446508,337218,230163,266435,4,0,11129,16449,15268,14905,11484,8500,5377,4624,4321,2578,1799,1686,2129,2477,4248
2021-05-28,83,124,54110,281078,260535,307316,354841,401796,385472,408896,511256,552547,493541,421013,306972,194331,194504,2,3,9996,13957,12810,14042,10510,9400,5220,4110,3437,1386,595,281,169,102,87,8,2,1249,24447,25359,25851,28121,29339,27974,29997,34746,30032,24871,26808,31932,37601,74879,0,0,35,668,570,523,630,676,680,697,974,932,1088,1072,1545,1689,2896,0,0,2,7,10,6,18,16,11,12,21,28,43,39,29,25,36,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,4,1,0,0,0,0,2,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,126,55361,305532,285906,333173,382980,431151,413458,438905,546023,582607,518459,447862,338933,231958,269419,2,3,10031,14626,13380,14565,11140,10077,5901,4807,4411,2319,1683,1354,1715,1795,2984
2021-05-29,84,125,68530,293747,271984,318717,364116,409165,389797,412262,513965,553980,493993,421282,307094,194394,194567,1,1,14420,12669,11449,11401,9275,7369,4325,3366,2709,1433,452,269,122,63,63,8,2,1272,24842,25610,26119,28379,29654,28422,30541,36012,31184,28791,32596,36509,38403,75875,0,0,23,395,251,268,258,315,448,544,1266,1152,3920,5788,4577,802,996,0,0,2,8,10,7,19,16,11,12,21,29,45,39,31,26,36,0,0,0,1,0,1,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,127,69804,318597,297606,344843,392514,438835,418232,442815,549998,585193,522833,453919,343634,232824,270478,1,1,14443,13065,11700,11670,9534,7684,4774,3910,3975,2586,4374,6057,4701,866,1059
2021-05-30,84,127,82421,304498,283428,327282,370202,413958,392742,414595,515944,554918,494344,421460,307202,194450,194602,0,2,13891,10751,11444,8565,6086,4793,2945,2333,1979,938,351,178,108,56,35,8,2,1305,25121,25759,26292,28584,29912,29018,31217,37551,32105,31083,37043,39531,39042,76647,0,0,33,279,149,173,205,258,596,676,1539,921,2292,4447,3022,639,772,0,0,2,8,10,7,19,16,11,12,21,29,45,40,32,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,129,83728,329627,309199,353581,398805,443886,421773,445824,553516,587052,525476,458545,346765,233519,271285,0,2,13924,11030,11593,8738,6291,5051,3541,3009,3518,1859,2643,4626,3131,695,807
2021-05-31,90,128,89685,314961,292498,333988,375145,417912,395339,416558,517666,555595,494717,421688,307339,194520,194680,6,1,7264,10463,9070,6706,4943,3954,2597,1963,1722,677,373,228,137,70,78,8,2,1324,25527,26086,26625,28945,30359,29984,32424,40364,33624,33618,42854,43891,40711,79136,0,0,19,406,327,333,361,447,966,1207,2813,1519,2535,5811,4360,1669,2489,0,0,3,8,10,7,22,17,11,12,26,33,45,41,32,28,37,0,0,1,0,0,0,3,1,0,0,5,4,0,1,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,130,91012,340496,318596,360620,404112,448288,425336,448994,558056,589252,528384,464585,351263,235260,273853,6,1,7284,10869,9397,7039,5307,4402,3563,3170,4540,2200,2908,6040,4498,1741,2568
2021-06-01,95,132,98825,329535,299909,339084,378978,421112,397715,418553,519477,556441,495236,421955,307524,194609,194774,5,4,9140,14574,7411,5096,3833,3200,2376,1995,1811,846,519,267,185,89,94,8,2,1357,26158,26523,27101,29422,30866,30703,33348,42242,35056,35485,47118,47259,42236,81422,0,0,33,631,437,476,477,507,719,924,1878,1432,1867,4264,3368,1525,2286,0,0,3,8,10,8,22,17,12,12,33,34,47,44,35,30,52,0,0,0,0,0,1,0,0,1,0,7,1,2,3,3,2,15,0,0,0,0,2,0,0,0,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,134,100185,355701,326444,366193,408422,451995,428432,451913,561752,591531,530772,469119,354819,236876,276248,5,4,9173,15205,7848,5573,4310,3707,3096,2919,3696,2279,2388,4534,3556,1616,2395
2021-06-02,99,133,115192,347124,310717,344749,383400,424802,400667,421109,521603,557515,495856,422337,307739,194726,194869,4,1,16367,17589,10808,5665,4422,3690,2952,2556,2126,1074,620,382,215,117,95,8,2,1381,26873,27096,27698,30196,31719,31687,34514,44748,36994,37800,50649,50299,43935,83251,0,0,24,715,573,597,774,853,984,1166,2506,1938,2315,3531,3040,1699,1829,0,0,3,9,10,8,23,18,12,13,33,36,51,46,38,32,53,0,0,0,1,0,0,1,1,0,1,0,2,4,2,3,2,1,0,0,0,0,2,0,0,0,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,135,116576,374006,337825,372455,413619,456539,432368,455636,566384,594545,533711,473034,358077,238694,278173,4,1,16391,18305,11381,6262,5197,4544,3936,3723,4632,3014,2939,3915,3258,1818,1925
2021-06-03,101,137,133123,369677,321566,351116,388268,428985,403888,423817,524067,558656,496477,422726,307991,194869,194983,2,4,17931,22553,10849,6367,4868,4183,3221,2708,2464,1141,621,389,252,143,114,8,3,1429,27714,27804,28479,30989,32569,32630,35660,48190,39320,40295,53866,52771,45579,85019,0,1,48,841,708,781,793,850,943,1146,3442,2326,2495,3217,2472,1644,1768,0,0,3,9,10,11,24,18,12,15,45,41,54,47,38,33,57,0,0,0,0,0,3,1,0,0,2,12,5,3,1,0,1,4,0,0,0,0,2,0,0,0,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,140,134555,397400,349382,379606,419281,461572,436532,459492,572302,598017,536830,476641,360801,240482,280059,2,5,17979,23394,11557,7151,5662,5033,4164,3856,5918,3472,3119,3607,2724,1788,1886
2021-06-04,103,141,155014,387644,330816,357390,393423,433649,407326,426582,526391,559699,496970,423018,308166,194955,195051,2,4,21891,17967,9250,6274,5155,4664,3438,2765,2324,1043,493,292,175,86,68,8,5,1491,28572,28580,29181,31730,33374,33489,36722,52082,41123,42228,57023,55431,47677,87081,0,2,62,858,776,702,741,805,859,1062,3892,1803,1933,3157,2660,2098,2062,0,0,3,11,10,11,24,18,14,15,45,42,55,47,39,35,59,0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,2,2,0,0,0,0,2,0,0,0,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,146,156508,416227,359408,386582,425177,467041,440831,463319,578518,600864,539257,480090,363637,242668,282191,2,6,21953,18827,10026,6976,5896,5469,4299,3827,6216,2847,2427,3449,2836,2186,2132
2021-06-05,103,143,176428,406219,339534,362863,398083,437904,410337,429113,528381,560508,497366,423193,308293,195011,195097,0,2,21414,18575,8718,5473,4660,4255,3011,2531,1990,809,396,175,127,56,46,8,5,1537,29005,28814,29406,32014,33706,33866,37284,54488,42330,43679,59064,57371,49402,88355,0,0,46,433,234,225,284,332,377,562,2406,1207,1451,2041,1940,1725,1274,0,0,3,11,10,12,24,20,15,15,46,42,56,51,40,35,61,0,0,0,0,0,1,0,2,1,0,1,0,1,4,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,148,177968,435235,368360,392281,430121,471630,444220,466412,582915,602880,541105,482310,365705,244449,283513,0,2,21460,19008,8952,5699,4944,4589,3389,3093,4397,2016,1848,2220,2068,1781,1322
2021-06-06,103,144,195455,419062,345205,366998,401599,440825,412486,430880,529847,561192,497677,423371,308432,195062,195141,0,1,19027,12843,5671,4135,3516,2921,2149,1767,1466,684,311,178,139,51,44,9,6,1701,29327,28991,29632,32290,33988,34212,37791,56806,43347,44892,61492,59608,50860,89600,1,1,164,322,177,226,276,282,346,507,2318,1017,1213,2428,2237,1458,1245,0,0,3,12,10,15,24,21,15,15,46,42,56,51,40,35,61,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,150,197159,448401,374208,396645,433913,474834,446715,468686,586699,604581,542629,484916,368081,245958,284802,1,2,19191,13166,5848,4364,3792,3204,2495,2274,3784,1701,1524,2606,2376,1509,1289
2021-06-07,103,153,214715,425613,348268,369312,403475,442379,413689,431852,530748,561655,497948,423494,308528,195117,195177,0,9,19260,6551,3063,2314,1876,1554,1203,972,901,463,271,123,96,55,36,9,6,1740,29951,29488,30165,32926,34660,35000,38723,59367,45421,47245,64877,63785,58340,94304,0,0,39,624,497,533,636,672,788,932,2561,2074,2353,3385,4177,7480,4704,0,0,3,13,11,15,24,21,16,17,47,43,57,52,43,36,63,0,0,0,1,1,0,0,0,1,2,1,1,1,1,3,1,2,0,0,0,0,2,0,0,1,2,0,0,1,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,159,216458,455577,377769,399492,436425,477061,448707,470592,590162,607120,545254,488426,372357,253494,289544,0,9,19299,7176,3561,2847,2512,2227,1992,1906,3463,2539,2625,3510,4276,7536,4742
2021-06-08,103,155,240030,430402,350686,371119,404889,443569,414648,432618,531453,562009,498158,423645,308616,195165,195225,0,2,25315,4789,2418,1807,1414,1190,959,766,705,354,210,151,88,48,48,9,6,1777,30650,30074,30825,33719,35559,35929,39770,61968,47955,50283,69247,73386,65489,98842,0,0,37,699,586,660,793,899,929,1047,2601,2534,3038,4370,9601,7149,4538,0,0,3,14,12,16,24,21,17,18,47,44,59,56,48,39,65,0,0,0,1,1,1,0,0,1,1,0,1,2,4,5,3,2,0,0,1,0,2,0,0,1,2,0,0,1,4,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,161,241811,461066,380774,401960,438632,479150,450596,472406,593468,610009,548504,492951,382051,260695,294132,0,2,25353,5489,3005,2468,2207,2089,1889,1814,3306,2889,3250,4525,9694,7201,4588
2021-06-09,103,157,258287,434762,353061,372833,406617,444906,415654,433490,532195,562388,498411,423790,308717,195230,195273,0,2,18257,4360,2375,1714,1728,1337,1006,872,742,379,253,145,101,65,48,9,6,1831,31693,31007,31802,34813,36754,37100,41166,65321,51740,55542,84257,86782,72446,103518,0,0,54,1043,933,977,1094,1195,1171,1396,3353,3785,5259,15010,13396,6957,4676,0,0,3,16,12,16,26,22,17,19,51,46,63,62,50,42,66,0,0,0,2,0,0,2,1,0,1,4,2,4,6,2,3,1,0,0,1,0,2,0,0,1,2,0,0,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,163,260122,466471,384082,404651,441456,481683,452773,474675,597567,614175,554020,508113,395550,267720,298857,0,2,18311,5405,3308,2691,2824,2533,2177,2269,4099,4166,5516,15162,13499,7025,4725
