date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-04-16,27,103,2500,48848,49680,51038,57862,62206,59442,71719,213852,294512,376608,387621,285590,185200,187893,0,0,91,2283,2403,2513,2797,3295,3203,4295,16517,13979,11044,5007,2897,1218,567,5,1,197,3286,3122,3419,3230,3393,3377,3880,4673,5153,5703,4692,3158,1938,2138,0,0,19,321,244,285,294,342,329,334,329,248,110,77,49,36,97,0,0,0,2,2,1,5,1,1,2,8,6,23,22,12,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,104,2697,52136,52804,54458,61097,65600,62820,75601,218534,299671,382337,392337,288760,187140,190032,0,0,110,2604,2647,2798,3093,3637,3532,4629,16846,14227,11154,5085,2946,1254,664
2021-04-17,27,103,2607,50961,51613,53020,60266,65080,62252,75125,226101,306699,385744,390993,287716,186219,188203,0,0,107,2113,1933,1982,2404,2874,2810,3406,12249,12187,9136,3372,2126,1019,310,5,1,223,3592,3399,3724,3559,3786,3819,4300,5136,5450,5814,4754,3208,1977,2175,0,0,26,306,277,305,329,393,442,420,463,297,111,62,50,39,37,0,0,0,2,2,1,5,1,1,2,8,6,23,22,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,104,2830,54555,55014,56745,63830,68867,66072,79427,231246,312155,391584,395771,290936,188198,190379,0,0,133,2419,2210,2287,2733,3267,3252,3826,12712,12484,9247,3434,2176,1058,347
2021-04-18,27,103,2675,52554,52959,54494,62062,67201,64377,77659,233720,317370,391478,392624,288603,186630,188384,0,0,68,1593,1346,1474,1796,2121,2125,2534,7619,10671,5734,1631,887,411,181,5,1,234,3732,3539,3866,3713,3971,3998,4520,5312,5563,5865,4791,3220,1981,2177,0,0,11,140,140,142,154,185,179,220,176,113,51,37,12,4,2,0,0,0,2,2,1,5,1,1,2,8,7,23,22,12,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,104,2909,56288,56500,58361,65780,71173,68376,82181,239041,322940,397369,397439,291835,188614,190562,0,0,79,1733,1486,1616,1950,2306,2304,2754,7795,10785,5785,1668,899,416,183
2021-04-19,27,103,2750,54564,54911,56650,64674,70375,67562,81361,242873,329033,396432,394217,289562,186946,188631,0,0,75,2010,1952,2156,2612,3174,3185,3702,9153,11663,4954,1593,959,316,247,5,1,241,3903,3710,4042,3881,4182,4256,4798,5639,5824,5990,4898,3280,2026,2243,0,0,7,171,171,176,168,211,258,278,327,261,125,107,60,45,66,0,0,0,2,2,1,5,2,1,2,8,8,23,22,12,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,104,2991,58469,58623,60693,68560,74559,71819,86161,248521,334865,402448,399139,292854,188975,190875,0,0,82,2181,2123,2332,2780,3386,3443,3980,9480,11925,5079,1700,1019,361,313
2021-04-20,28,103,2835,56934,57280,59087,67685,74088,71851,86378,253462,342657,400839,395278,290154,187242,188842,1,0,85,2370,2369,2437,3011,3713,4289,5017,10589,13624,4407,1061,592,296,211,5,1,248,4147,3989,4307,4144,4462,4569,5140,6016,6130,6150,5016,3397,2194,2544,0,0,7,244,279,265,263,280,313,342,377,306,160,118,117,168,301,0,0,0,2,2,1,5,2,1,2,8,8,24,22,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,104,3083,61083,61271,63395,71834,78552,76421,91520,259487,348795,407016,400318,293564,189439,191387,1,0,92,2614,2648,2702,3274,3993,4602,5359,10966,13930,4568,1179,710,464,512
2021-04-21,29,104,2950,59757,60122,62133,71379,78645,88685,103727,262626,356269,408241,397095,291554,187655,189091,1,1,115,2823,2842,3046,3694,4557,16834,17349,9164,13612,7402,1817,1400,413,249,5,1,273,4458,4380,4676,4567,4922,5024,5610,6506,6548,6379,5195,3620,2411,3035,0,0,25,311,391,369,423,460,455,470,490,418,229,179,223,217,491,0,0,0,2,2,1,5,2,1,2,8,8,24,22,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,105,3223,64217,64504,66810,75951,83569,93710,109339,269141,362825,414647,402314,295187,190069,192128,1,1,140,3134,3233,3415,4117,5017,17289,17819,9654,14030,7631,1996,1623,630,741
2021-04-22,30,105,3124,63219,63333,65641,75422,83700,103564,118654,272284,370274,418737,399173,293098,188165,189398,1,1,174,3462,3211,3508,4043,5055,14879,14927,9658,14005,10496,2078,1544,510,307,5,1,289,4752,4701,5013,4956,5302,5408,6052,7004,6873,6555,5361,3792,2573,3303,0,0,16,294,321,337,389,380,384,442,498,325,176,166,172,162,268,0,0,0,2,2,1,6,2,2,2,9,9,26,24,13,4,2,0,0,0,0,0,0,1,0,1,0,1,1,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,106,3413,67973,68038,70655,80384,89004,108974,124708,279298,377156,425321,404560,296903,190742,192703,1,1,190,3756,3534,3845,4433,5435,15264,15369,10157,14331,10674,2246,1716,673,575
2021-04-23,30,105,3240,65958,66073,68670,79052,88194,119890,134869,281196,381850,427364,400853,294473,188805,189726,0,0,116,2739,2740,3029,3630,4494,16326,16215,8912,11576,8627,1680,1375,640,328,5,1,301,4984,4956,5262,5230,5533,5658,6321,7365,7195,6785,5628,4143,2933,4219,0,0,12,232,255,249,274,231,250,269,361,322,230,267,351,360,916,0,0,0,2,2,1,6,2,2,2,9,12,26,24,13,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,106,3541,70944,71033,73933,84288,93729,125550,141192,288571,389057,434178,406507,298629,191742,193948,0,0,128,2971,2995,3278,3904,4725,16576,16484,9273,11901,8857,1947,1726,1000,1245
2021-04-24,30,105,3356,67962,67872,70619,81492,91313,130993,146034,287605,393985,433383,402548,295960,189397,189926,0,0,116,2004,1799,1949,2440,3119,11103,11165,6409,12135,6019,1695,1487,592,200,5,1,322,5260,5219,5551,5523,5834,5945,6651,7720,7422,6901,5739,4246,3071,4568,0,0,21,276,263,289,293,301,287,330,355,227,116,111,103,138,349,0,0,0,2,2,1,6,2,3,2,9,12,27,25,13,5,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,106,3678,73224,73095,76171,87021,97149,136941,152687,295335,401419,440314,408314,300219,192473,194497,0,0,137,2280,2062,2238,2733,3420,11391,11495,6764,12362,6136,1807,1590,731,549
2021-04-25,30,106,3466,69344,69120,72092,83164,93469,138928,154447,292177,400596,436861,403491,296479,189521,190034,0,1,110,1382,1248,1473,1672,2156,7935,8413,4572,6611,3478,943,519,124,108,5,1,331,5406,5345,5685,5692,6003,6092,6817,7931,7570,7010,5820,4344,3216,4923,0,0,9,146,126,134,169,169,147,166,211,148,109,81,98,145,355,0,0,0,2,2,1,6,3,3,3,9,12,27,25,13,5,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,107,3797,74752,74469,77778,88862,99475,145023,161267,300118,408178,443901,409338,300836,192742,194960,0,1,119,1528,1374,1607,1841,2326,8082,8580,4783,6759,3587,1024,617,269,463
2021-04-26,31,106,3546,71351,71317,74430,85908,96845,146568,162125,297153,406652,440034,404278,296907,189699,190234,1,0,80,2007,2197,2338,2744,3376,7640,7678,4976,6056,3173,787,428,178,200,5,1,344,5695,5686,6007,6045,6370,6440,7259,8374,7941,7259,6101,4643,3630,6063,0,0,13,289,341,322,353,367,348,442,443,371,249,281,299,414,1140,0,0,0,2,3,1,6,3,3,3,9,12,28,25,13,5,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,107,3890,77048,77008,80438,91959,103218,153011,169387,305537,414605,447324,410406,301563,193334,196301,1,0,93,2296,2539,2660,3097,3743,7988,8120,5419,6427,3423,1068,727,592,1341
2021-04-27,33,107,3648,73556,73429,76991,88937,100586,155084,170875,302582,412048,442726,404986,297453,189942,190410,2,1,102,2205,2112,2561,3029,3741,8516,8750,5429,5396,2692,708,546,243,176,5,1,359,6091,6175,6496,6591,6914,6955,7845,8988,8431,7561,6454,5059,4130,7464,0,0,15,396,489,489,546,544,515,586,614,490,302,353,416,500,1401,0,0,0,2,4,1,7,3,3,3,11,12,29,25,14,5,5,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,108,4007,79649,79610,83488,95535,107503,162042,178723,311582,420491,450319,411467,302526,194077,197879,2,1,117,2601,2602,3050,3576,4285,9031,9336,6045,5886,2995,1061,963,743,1578
2021-04-28,34,107,3809,75941,75850,79957,92290,104766,163379,179175,309312,427681,447891,406267,298228,190221,190631,1,0,161,2385,2421,2966,3353,4180,8295,8300,6730,15633,5165,1281,775,279,221,5,1,395,6752,6981,7271,7445,7819,7820,8727,10013,9095,7960,6904,5498,4662,8670,0,0,36,661,806,775,854,905,865,882,1025,664,399,450,439,532,1206,0,0,0,2,4,1,9,3,3,3,11,12,30,25,14,5,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,108,4204,82695,82837,87229,99744,112588,171202,187905,319337,436788,455884,413198,303740,194888,199306,1,0,197,3046,3227,3741,4209,5085,9160,9182,7755,16297,5565,1731,1214,811,1427
2021-04-29,34,107,4033,78718,78369,82893,95678,109006,170357,186435,315239,437814,454268,407935,299275,190518,190877,0,0,224,2777,2519,2936,3388,4240,6978,7260,5927,10133,6377,1668,1047,297,246,5,1,420,7323,7783,8032,8314,8627,8640,9501,10845,9681,8344,7291,5953,5251,10169,0,0,25,571,802,761,869,808,820,774,832,586,384,387,455,589,1499,0,0,0,2,5,1,9,4,4,3,12,12,30,25,14,5,5,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,108,4453,86043,86159,90926,104001,117637,179001,195939,326097,447507,462645,415253,305242,195774,201051,0,0,249,3348,3322,3697,4257,5049,7799,8034,6760,10719,6761,2055,1502,886,1745
2021-04-30,34,109,4217,81378,81007,85888,99187,113093,176704,193385,321239,448500,458982,409404,300205,190794,191064,0,2,184,2660,2638,2995,3509,4087,6347,6950,6000,10686,4714,1469,930,276,187,5,1,469,8113,8743,8925,9446,9743,9693,10490,11863,10468,8835,7736,6447,5936,11648,0,0,49,790,960,893,1132,1116,1053,989,1018,787,491,445,494,685,1479,0,0,0,3,6,1,9,4,4,4,13,12,32,26,14,5,5,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,110,4686,89494,89758,94814,108642,122840,186401,203879,333116,458980,467852,417168,306666,196735,202717,0,2,233,3451,3599,3888,4641,5203,7400,7940,7019,11473,5207,1915,1424,961,1666
2021-05-01,34,109,4402,83871,83180,88358,102038,116573,180856,199988,327273,457795,461183,410112,300672,190923,191183,0,0,185,2493,2173,2470,2851,3480,4152,6603,6034,9295,2201,708,467,129,119,5,1,502,8728,9386,9534,10170,10473,10379,11166,12568,10923,9076,8006,6736,6454,12627,0,0,33,615,643,609,724,730,686,676,705,455,241,270,289,518,979,0,0,0,3,6,1,11,4,4,4,13,12,32,26,14,6,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,110,4904,92602,92574,97893,112219,127050,191239,211158,339855,468730,470294,418146,307422,197383,203815,0,0,218,3108,2816,3079,3577,4210,4838,7279,6739,9750,2442,978,756,648,1098
2021-05-02,35,109,4612,85771,84786,90198,104190,119211,184086,207893,333721,462521,462418,410397,300831,191002,191257,1,0,210,1900,1606,1840,2152,2638,3230,7905,6448,4726,1235,285,159,79,74,5,1,528,9072,9712,9945,10626,10967,10812,11552,13017,11191,9271,8158,6892,6639,13195,0,0,26,344,326,411,456,494,433,386,449,268,195,152,156,185,568,0,0,0,3,6,1,11,4,4,4,13,14,33,26,14,7,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,110,5140,94846,94506,100144,114827,130182,194902,219449,346752,473726,471725,418583,307737,197648,204457,1,0,236,2244,1932,2251,2608,3132,3663,8291,6897,4996,1431,437,315,265,642
2021-05-03,35,109,4789,87835,86611,92248,106624,122159,190714,216199,340443,467742,463531,410790,301060,191123,191378,0,0,177,2064,1825,2050,2434,2948,6628,8306,6722,5221,1113,393,229,121,121,5,1,556,9857,10696,10865,11765,12094,11846,12561,14157,11970,9789,8803,7736,7340,15146,0,0,28,785,984,920,1139,1127,1034,1009,1140,779,518,645,844,701,1951,0,0,0,3,6,2,11,6,5,5,15,15,33,28,14,8,8,0,0,0,0,0,1,0,2,1,1,2,1,0,2,0,1,3,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,110,5345,97695,97315,103115,118400,134259,202565,228765,354616,479729,473356,419623,308810,198472,206532,0,0,205,2849,2809,2971,3573,4077,7663,9316,7864,6003,1631,1040,1073,824,2075
2021-05-04,39,110,5039,90766,89108,95134,109851,126160,199192,225464,348334,472472,464931,411295,301367,191283,191570,4,1,250,2931,2497,2886,3227,4001,8478,9265,7891,4730,1400,505,307,160,192,6,1,586,10394,11342,11558,12554,12883,12657,13351,15091,12649,10262,9458,8300,7930,16804,1,0,30,537,646,693,789,789,811,790,934,679,473,655,564,590,1658,0,0,0,4,7,2,12,6,5,6,15,17,34,29,14,8,8,0,0,0,1,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,111,5625,101164,100459,106694,122417,139049,211854,238821,363441,485140,475230,420784,309681,199222,208382,5,1,280,3469,3144,3579,4017,4790,9289,10056,8825,5411,1874,1161,871,750,1850
