date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-05-30,78,133,82436,304406,283340,327198,370113,413859,392649,414544,515899,554928,494303,421447,307180,194419,194515,0,2,13891,10749,11440,8565,6086,4791,2942,2333,1978,938,350,179,108,57,35,7,3,1308,25137,25808,26339,28614,29926,29028,31224,37581,32126,31100,37061,39547,39048,76661,0,0,33,276,150,173,206,258,596,676,1540,921,2293,4446,3021,639,772,0,0,2,8,10,7,20,17,13,17,26,32,48,41,33,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,1,1,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,136,83746,329551,309160,353544,398747,443802,421693,445785,553507,587087,525455,458551,346760,233493,271216,0,2,13924,11025,11590,8738,6292,5049,3538,3009,3518,1859,2643,4626,3130,696,807
2021-05-31,84,134,89700,314863,292407,333897,375058,417810,395245,416508,517618,555604,494677,421674,307317,194489,194593,6,1,7264,10457,9067,6699,4945,3951,2596,1964,1719,676,374,227,137,70,78,7,3,1327,25542,26136,26672,28975,30374,29993,32431,40395,33645,33635,42872,43907,40717,79150,0,0,19,405,328,333,361,448,965,1207,2814,1519,2535,5811,4360,1669,2489,0,0,3,8,10,7,23,18,14,17,31,36,48,43,33,27,41,0,0,1,0,0,0,3,1,1,0,5,4,0,2,0,2,1,0,0,0,0,2,0,0,0,3,0,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,137,91030,340413,318555,360576,404056,448202,425255,448956,558045,589286,528364,464591,351258,235234,273784,6,1,7284,10862,9395,7032,5309,4400,3562,3171,4538,2199,2909,6040,4498,1741,2568
2021-06-01,89,138,98841,329426,299813,338985,378890,421009,397622,418503,519429,556448,495194,421941,307501,194578,194687,5,4,9141,14563,7406,5088,3832,3199,2377,1995,1811,844,517,267,184,89,94,7,3,1361,26173,26574,27150,29453,30882,30711,33355,42276,35077,35502,47136,47275,42242,81435,0,0,34,631,438,478,478,508,718,924,1881,1432,1867,4264,3368,1525,2285,0,0,3,8,10,8,23,18,15,17,38,37,50,46,36,29,57,0,0,0,0,0,1,0,0,1,0,7,1,2,3,3,2,16,0,0,0,0,2,0,0,0,3,0,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,141,100205,355607,326399,366143,408366,451909,428351,451875,561744,591563,530750,469125,354813,236850,276179,5,4,9175,15194,7844,5567,4310,3707,3096,2919,3699,2277,2386,4534,3555,1616,2395
2021-06-02,92,139,115205,347005,310610,344648,383311,424702,400574,421057,521552,557523,495814,422323,307717,194695,194782,3,1,16364,17579,10797,5663,4421,3693,2952,2554,2123,1075,620,382,216,117,95,7,3,1385,26889,27147,27747,30227,31736,31696,34522,44782,37015,37819,50667,50315,43941,83263,0,0,24,716,573,597,774,854,985,1167,2506,1938,2317,3531,3040,1699,1828,0,0,3,10,10,8,24,19,15,18,38,39,54,48,39,31,58,0,0,0,2,0,0,1,1,0,1,0,2,4,2,3,2,1,0,0,0,0,2,0,0,0,3,0,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,142,116593,373904,337769,372403,413562,456457,432288,455597,566373,594578,533691,473040,358072,238668,278103,3,1,16388,18297,11370,6260,5196,4548,3937,3722,4629,3015,2941,3915,3259,1818,1924
2021-06-03,94,143,133133,369553,321456,351006,388179,428883,403793,423762,524014,558662,496436,422711,307969,194838,194896,2,4,17928,22548,10846,6358,4868,4181,3219,2705,2462,1139,622,388,252,143,114,7,4,1434,27731,27856,28528,31021,32586,32639,35670,48224,39341,40318,53884,52787,45585,85031,0,1,49,842,709,781,794,850,943,1148,3442,2326,2499,3217,2472,1644,1768,0,0,3,10,10,11,25,19,15,20,50,45,57,49,39,32,62,0,0,0,0,0,3,1,0,0,2,12,6,3,1,0,1,4,0,0,0,0,2,0,0,0,3,0,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,147,134570,397294,349324,379545,419225,461488,436450,459452,572289,598049,536815,476646,360796,240456,279989,2,5,17977,23390,11555,7142,5663,5031,4162,3855,5916,3471,3124,3606,2724,1788,1886
2021-06-04,96,148,155024,387508,330702,357273,393332,433548,407227,426524,526339,559705,496927,423002,308144,194924,194963,2,5,21891,17955,9246,6267,5153,4665,3434,2762,2325,1043,491,291,175,86,67,7,6,1496,28589,28634,29231,31761,33391,33498,36732,52115,41144,42251,57042,55447,47684,87094,0,2,62,858,778,703,740,805,859,1062,3891,1803,1933,3158,2660,2099,2063,0,0,3,12,10,11,25,19,17,20,50,47,58,49,40,34,64,0,0,0,2,0,0,0,0,2,0,0,2,1,0,1,2,2,0,0,0,0,2,0,0,0,3,0,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,154,156523,416109,359348,386515,425118,466958,440745,463276,578505,600897,539240,480095,363632,242643,282121,2,7,21953,18815,10024,6970,5893,5470,4295,3824,6216,2848,2425,3449,2836,2187,2132
2021-06-05,96,150,176436,406074,339415,362744,397990,437800,410237,429056,528328,560514,497322,423177,308271,194980,195009,0,2,21412,18566,8713,5471,4658,4252,3010,2532,1989,809,395,175,127,56,46,7,6,1544,29021,28870,29456,32045,33723,33875,37296,54520,42351,43704,59084,57387,49409,88368,0,0,48,432,236,225,284,332,377,564,2405,1207,1453,2042,1940,1725,1274,0,0,3,13,10,12,25,21,18,20,52,47,59,52,41,34,66,0,0,0,1,0,1,0,2,1,0,2,0,1,3,1,0,2,0,0,0,0,2,0,0,0,3,0,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,156,177983,435108,368297,392212,430060,471544,444133,466372,582901,602913,541089,482315,365700,244424,283443,0,2,21460,18999,8949,5697,4942,4586,3388,3096,4396,2016,1849,2220,2068,1781,1322
2021-06-06,96,151,195458,418913,345085,366877,401504,440720,412387,430822,529793,561198,497633,423355,308411,195031,195053,0,1,19022,12839,5670,4133,3514,2920,2150,1766,1465,684,311,178,140,51,44,8,7,1708,29343,29047,29682,32322,34005,34220,37803,56838,43368,44917,61513,59625,50867,89613,1,1,164,322,177,226,277,282,345,507,2318,1017,1213,2429,2238,1458,1245,0,0,3,14,10,15,25,22,18,20,52,47,59,52,41,34,66,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,158,197169,448270,374144,396574,433851,474747,446628,468645,586684,604614,542613,484922,368078,245933,284732,1,2,19186,13162,5847,4362,3791,3203,2495,2273,3783,1701,1524,2607,2378,1509,1289
2021-06-07,96,160,214714,425461,348147,369189,403379,442274,413590,431795,530693,561662,497904,423477,308507,195086,195089,0,9,19256,6548,3062,2312,1875,1554,1203,973,900,464,271,122,96,55,36,8,7,1747,29968,29544,30217,32960,34677,35009,38735,59399,45442,47269,64899,63802,58347,94317,0,0,39,625,497,535,638,672,789,932,2561,2074,2352,3386,4177,7480,4704,0,0,3,15,11,15,25,22,19,22,53,48,61,53,44,35,68,0,0,0,1,1,0,0,0,1,2,1,1,2,1,3,1,2,0,0,0,0,2,0,0,1,3,0,1,2,4,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,167,216464,455444,377704,399421,436364,476974,448621,470552,590146,607154,545238,488432,372354,253469,289474,0,9,19295,7174,3560,2847,2513,2227,1993,1907,3462,2540,2625,3510,4276,7536,4742
2021-06-08,96,162,240021,430244,350567,370994,404793,443464,414549,432563,531399,562016,498114,423628,308594,195133,195136,0,2,25307,4783,2420,1805,1414,1190,959,768,706,354,210,151,87,47,47,8,7,1784,30669,30133,30877,33753,35575,35937,39785,62001,47976,50310,69273,73403,65497,98855,0,0,37,701,589,660,793,898,928,1050,2602,2534,3041,4374,9601,7150,4538,0,0,3,16,12,16,25,22,20,23,53,49,63,57,49,38,70,0,0,0,1,1,1,0,0,1,1,0,1,2,4,5,3,2,0,0,1,0,2,0,0,1,3,0,1,2,4,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,169,241809,460929,380714,401887,438571,479062,450509,472371,593454,610043,548491,492961,382047,260670,294061,0,2,25345,5485,3010,2466,2207,2088,1888,1819,3308,2889,3253,4529,9693,7201,4587
2021-06-09,96,164,258273,434597,352939,372706,406519,444802,415555,433435,532139,562395,498367,423772,308695,195197,195184,0,2,18252,4353,2372,1712,1726,1338,1006,872,740,379,253,144,101,64,48,8,7,1838,31712,31064,31854,34848,36769,37108,41183,65355,51761,55569,84283,86799,72456,103531,0,0,54,1043,931,977,1095,1194,1171,1398,3354,3785,5259,15010,13396,6959,4676,0,0,3,18,12,16,27,23,20,24,57,51,67,63,51,41,71,0,0,0,2,0,0,2,1,0,1,4,2,4,6,2,3,1,0,0,1,0,2,0,0,1,3,0,1,2,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,171,260115,466327,384017,404576,441394,481595,452686,474642,597552,614209,554007,508122,395546,267696,298786,0,2,18306,5398,3303,2689,2823,2533,2177,2271,4098,4166,5516,15161,13499,7026,4725
2021-06-10,97,174,286704,438505,355051,374390,408141,446159,416583,434237,532876,562742,498573,423904,308771,195242,195218,1,10,28431,3908,2112,1684,1622,1357,1028,802,737,347,206,132,76,45,34,8,7,1900,32737,32026,32824,35980,38030,38458,42709,68919,56115,69408,99518,97270,77439,106901,0,0,62,1025,962,970,1132,1261,1350,1526,3564,4354,13839,15235,10471,4983,3370,0,0,3,18,13,18,29,23,22,25,60,55,67,69,52,45,72,0,0,0,0,1,2,2,0,2,1,3,4,0,6,1,4,1,0,0,1,0,2,0,0,1,3,0,1,2,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,181,288608,471260,387092,407232,444150,484213,455066,476971,601856,618914,568052,523495,406094,272728,302191,1,10,28493,4933,3075,2656,2756,2618,2380,2329,4304,4705,14045,15373,10548,5032,3405
2021-06-11,97,180,309586,442511,357466,376412,410021,447719,417670,435184,533694,563148,498797,424007,308857,195286,195253,0,6,22882,4006,2415,2022,1880,1560,1087,947,818,406,224,103,86,44,35,8,7,1952,33680,32854,33691,37078,39331,39740,44172,72567,67974,85262,115281,108356,82524,110248,0,0,52,943,828,867,1098,1301,1282,1463,3648,11859,15854,15763,11086,5085,3347,0,0,4,19,14,18,29,25,23,27,62,61,74,75,54,46,75,0,0,1,1,1,0,0,2,1,2,2,6,7,6,2,1,3,0,0,1,0,2,0,0,1,3,1,1,2,4,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,187,311543,476210,390336,410121,447128,487076,457436,479384,606324,631185,584137,539367,417268,277858,305576,0,6,22935,4950,3244,2889,2978,2863,2370,2413,4468,12271,16085,15872,11174,5130,3385
2021-06-12,97,188,323641,448264,360886,379060,412579,449937,419404,436746,534924,563767,499140,424177,308984,195349,195288,0,8,14055,5753,3420,2648,2558,2218,1734,1562,1230,619,343,170,127,63,35,8,7,2019,34341,33323,34243,37758,40099,40560,45242,75572,79144,99299,130579,117767,86867,112863,0,0,67,661,469,552,680,768,820,1070,3005,11170,14037,15298,9411,4343,2615,0,0,5,19,16,20,29,26,24,27,65,63,82,82,55,47,76,0,0,1,0,2,2,0,1,1,0,3,2,8,7,1,1,1,0,0,1,0,2,0,0,1,3,1,1,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,195,325666,482624,394227,413323,450366,490063,459991,482016,610562,642976,598525,554842,426808,282265,308227,0,8,14123,6414,3891,3202,3238,2987,2555,2632,4238,11791,14388,15475,9540,4407,2651
2021-06-13,97,189,331496,452318,363324,380986,414161,451360,420541,437685,535674,564120,499354,424302,309073,195383,195317,0,1,7855,4054,2438,1926,1582,1423,1137,939,750,353,214,125,89,34,29,8,8,2070,34892,33777,34737,38282,40801,41343,46305,78624,89937,110775,144942,124866,90285,114895,0,1,51,551,454,494,524,702,783,1063,3052,10793,11476,14363,7099,3418,2032,0,0,5,19,17,20,30,26,24,29,71,71,87,89,58,47,76,0,0,0,0,1,0,1,0,0,2,6,8,5,7,3,0,0,0,0,1,0,2,0,0,1,3,1,1,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,197,333572,487229,397120,415743,452473,492188,461911,484020,614370,654130,610220,569337,433999,285717,310288,0,2,7906,4605,2893,2420,2107,2125,1920,2004,3808,11154,11695,14495,7191,3452,2061
2021-06-14,98,192,345732,454719,364785,382195,415160,452262,421200,438212,536194,564421,499561,424419,309146,195425,195353,1,3,14236,2401,1461,1209,999,902,659,527,520,301,207,117,73,42,36,8,8,2157,35849,34663,35693,39406,42170,42621,48002,88351,103780,124916,157958,131542,93522,116880,0,0,87,957,886,956,1124,1369,1278,1697,9727,13843,14141,13016,6676,3237,1985,0,0,5,19,18,22,31,29,24,32,76,75,93,91,59,47,77,0,0,0,0,1,2,1,3,0,3,5,4,6,2,1,0,1,0,0,1,0,2,0,0,1,3,1,1,2,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,200,347895,490587,399468,417910,454597,494462,463848,486247,624622,668278,624574,582472,440749,288996,312310,1,3,14323,3358,2348,2167,2124,2274,1937,2227,10252,14148,14354,13135,6750,3279,2022
2021-06-15,99,195,356673,456726,366018,383198,416042,452985,421757,438757,536629,564667,499745,424532,309209,195471,195381,1,3,10941,2007,1233,1003,882,723,557,545,435,246,184,113,63,46,28,8,8,2241,37216,35832,36984,40927,43947,44789,52569,98137,117606,137715,167662,137123,97258,119342,0,0,84,1367,1169,1291,1521,1777,2168,4567,9786,13826,12799,9704,5581,3736,2462,0,0,5,22,19,22,34,33,26,34,83,82,101,94,61,48,77,0,0,0,3,1,0,3,4,2,2,7,7,8,3,2,1,0,0,0,1,0,2,0,0,1,3,1,1,2,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,203,358920,493964,401871,420204,457003,496966,466575,491361,634850,682357,637565,592294,446395,292779,314800,1,3,11025,3377,2403,2294,2406,2504,2727,5114,10228,14079,12991,9822,5646,3783,2490
2021-06-16,99,204,367337,458622,367260,384253,416895,453757,422376,439306,537116,564955,499959,424653,309297,195532,195459,0,9,10664,1896,1242,1055,853,772,619,549,487,288,214,121,88,61,78,8,9,2339,38655,37174,38368,42532,45861,50115,58190,108482,131006,152171,178146,144585,102121,122629,0,1,98,1439,1342,1384,1605,1914,5326,5621,10345,13400,14456,10484,7462,4863,3287,0,0,5,24,21,22,35,33,28,36,90,83,105,97,64,52,86,0,0,0,2,2,0,1,0,2,2,7,1,4,3,3,4,9,0,0,1,0,2,0,0,1,3,1,2,2,5,7,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,213,369682,497301,404457,422643,459462,499652,472522,497533,645690,696046,652240,602903,453948,297707,318174,0,10,10762,3337,2586,2439,2459,2686,5947,6172,10840,13689,14675,10609,7553,4928,3374
