date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-05-02,269,429921,530265,615159,497277,503461,516892,538249,488544,494909,585134,596309,519712,437033,317094,200223,200300,0,25,21,17,15,7,13,6,11,11,6,3,5,5,1,1,1,90,315339,503553,580783,471506,482766,496986,523660,477798,482003,572173,589615,515358,434681,318655,201269,199652,0,55,22,21,16,19,19,18,10,10,5,4,5,3,4,3,9,7,283,76062,220761,192674,225432,258745,311220,310531,335080,441300,508749,474763,407164,308896,194122,189462,0,1,129,147,97,93,91,87,65,75,81,89,76,67,60,54,121,0,6,214,1632,1286,1858,2629,3966,6433,9703,21919,107206,144651,174406,149261,104183,96100,0,0,0,8,15,31,29,41,83,124,313,1963,2496,1997,1939,1328,1833,0,1,1,51,24,64,47,94,120,155,353,431,651,807,595,191,185,0,0,0,0,0,2,1,2,2,4,7,12,21,15,10,5,3,366,745550,1110095,1418386,1162767,1213581,1275299,1377189,1283426,1321850,1620879,1802310,1655135,1454091,1094501,699988,685699,0,81,172,193,143,152,153,154,171,224,412,2071,2603,2087,2014,1391,1967
2022-05-03,269,429946,530283,615178,497294,503493,516912,538264,488559,494925,585138,596313,519719,437037,317095,200225,200301,0,25,18,19,17,32,20,15,15,16,4,4,7,4,1,2,1,90,315425,503570,580816,471532,482792,497004,523685,477815,482021,572182,589620,515367,434688,318660,201277,199663,0,86,17,33,26,26,18,25,17,18,9,5,9,7,5,8,11,7,284,76241,220969,192802,225557,258865,311336,310632,335166,441391,508890,474879,407232,308991,194196,189604,0,1,179,208,128,125,120,116,101,86,91,141,116,68,95,74,142,0,6,214,1649,1311,1886,2668,4043,6509,9842,22338,110175,148701,177557,151861,105678,97988,0,0,0,17,25,28,39,77,76,139,419,2969,4050,3151,2600,1495,1888,0,1,1,53,24,66,48,95,123,159,366,455,670,814,605,195,189,0,0,0,2,0,2,1,1,3,4,13,24,19,7,10,4,4,366,745662,1110309,1418665,1162963,1213794,1275497,1377423,1283638,1322113,1621415,1805453,1659336,1457328,1097212,701571,687745,0,112,214,279,196,213,198,234,212,263,536,3143,4201,3237,2711,1583,2046
2022-05-04,269,429991,530309,615204,497322,503526,516938,538285,488570,494935,585148,596315,519727,437043,317100,200228,200306,0,45,26,26,28,33,26,21,11,10,10,2,8,6,5,3,5,90,315573,503603,580852,471551,482825,497040,523709,477826,482039,572198,589628,515380,434691,318668,201284,199676,0,148,33,36,19,33,36,24,11,18,16,8,13,3,8,7,13,7,287,76375,221169,192942,225691,259016,311452,310742,335273,441496,509015,475009,407319,309068,194270,189770,0,3,134,200,140,134,151,116,110,107,105,125,130,87,77,74,166,0,6,218,1687,1361,1965,2755,4211,6671,10104,22997,113481,153092,180978,154657,107537,100387,0,0,4,38,50,79,87,168,162,262,659,3306,4391,3421,2796,1859,2399,0,1,1,55,27,67,50,97,126,171,378,474,692,830,618,201,193,0,0,0,2,3,1,2,2,3,12,12,19,22,16,13,6,4,366,745858,1110506,1418967,1163203,1214074,1275799,1377754,1283935,1322522,1622217,1808913,1663900,1460861,1100111,703520,690332,0,196,197,302,240,280,302,331,297,409,802,3460,4564,3533,2899,1949,2587
2022-05-05,269,430030,530330,615228,497342,503543,516964,538300,488576,494948,585154,596327,519734,437049,317103,200229,200311,0,39,21,24,20,17,26,15,6,13,6,12,7,6,3,1,5,90,315718,503643,580884,471583,482863,497062,523734,477843,482062,572214,589640,515386,434703,318677,201291,199688,0,145,40,32,32,38,22,25,17,23,16,12,6,12,9,7,12,7,289,76596,221408,193082,225825,259173,311606,310881,335379,441624,509141,475121,407422,309133,194344,189922,0,2,221,239,140,134,157,154,139,106,128,126,112,103,65,74,152,0,6,222,1897,1592,2288,3180,4858,7391,11141,24881,116976,157578,184714,157755,109425,102822,0,0,4,210,231,323,425,647,720,1037,1884,3495,4486,3736,3098,1888,2435,0,1,1,56,28,69,56,98,134,178,399,493,713,866,636,211,197,0,0,0,1,1,2,6,1,8,7,21,19,21,36,18,10,4,366,746044,1110792,1419473,1163627,1214588,1276435,1378596,1284825,1323708,1624272,1812577,1668532,1464754,1103304,705500,692940,0,186,286,506,424,514,636,842,890,1186,2055,3664,4632,3893,3193,1980,2608
2022-05-06,269,430118,530370,615256,497364,503581,516985,538329,488594,494968,585164,596338,519749,437061,317110,200235,200312,0,88,40,28,22,38,21,29,18,20,10,11,15,12,7,6,1,90,316008,503694,580928,471614,482895,497095,523756,477865,482087,572228,589657,515392,434710,318682,201294,199699,0,290,51,44,31,32,33,22,22,25,14,17,6,7,5,3,11,7,291,76879,221630,193236,226003,259336,311773,311066,335532,441786,509261,475230,407501,309203,194392,190013,0,2,283,222,154,178,163,167,185,153,162,120,109,79,70,48,91,0,6,225,2086,1820,2642,3600,5511,8176,12230,27081,120416,161757,187615,160085,110898,104486,0,0,3,189,228,354,420,653,785,1089,2200,3440,4179,2901,2330,1473,1664,0,1,2,57,28,69,56,99,144,185,411,505,730,883,645,216,202,0,0,1,1,0,0,0,1,10,7,12,12,17,17,9,5,5,366,746424,1111170,1419957,1164062,1215190,1277072,1379468,1285845,1325002,1626670,1816177,1672858,1467770,1105725,707035,694712,0,380,378,484,435,602,637,872,1020,1294,2398,3600,4326,3016,2421,1535,1772
2022-05-07,269,430284,530439,615277,497388,503622,517000,538353,488627,494989,585188,596346,519754,437067,317114,200238,200312,0,166,69,21,24,41,15,24,33,21,24,8,5,6,4,3,0,90,316531,503814,580971,471648,482919,497141,523779,477892,482103,572246,589671,515401,434718,318682,201295,199700,0,523,120,43,34,24,46,23,27,16,18,14,9,8,0,1,1,7,295,77409,221856,193389,226168,259508,311963,311226,335695,441933,509374,475296,407564,309229,194410,190028,0,4,530,226,153,165,172,190,160,163,147,113,66,63,26,18,15,0,6,234,2322,2028,2949,4030,6179,9016,13345,29172,123517,164996,189802,161696,111685,105020,0,0,9,236,208,307,430,668,840,1115,2091,3101,3239,2187,1611,787,534,0,1,2,57,29,72,57,106,149,192,427,518,743,904,661,217,202,0,0,0,0,1,3,1,7,5,7,16,13,13,21,16,1,0,366,747117,1111898,1420483,1164482,1215730,1277736,1380380,1286910,1326324,1628966,1819426,1676190,1470055,1107382,707845,695262,0,693,728,526,420,540,664,912,1065,1322,2296,3249,3332,2285,1657,810,550
2022-05-08,269,430333,530464,615288,497401,503638,517016,538358,488639,494995,585198,596350,519757,437071,317114,200238,200312,0,49,25,11,13,16,16,5,12,6,10,4,3,4,0,0,0,90,316692,503839,580992,471660,482934,497151,523784,477899,482120,572251,589675,515402,434719,318682,201295,199701,0,161,25,21,12,15,10,5,7,17,5,4,1,1,0,0,1,7,296,77584,221955,193466,226228,259574,312023,311287,335744,441994,509411,475325,407579,309242,194416,190033,0,1,175,99,77,60,66,60,61,49,61,37,29,15,13,6,5,0,6,237,2430,2145,3095,4225,6432,9335,13812,29892,124432,166085,190748,162373,111975,105226,0,0,3,108,117,146,195,253,319,467,720,915,1089,946,677,290,206,0,1,2,58,29,72,57,107,150,194,431,524,744,905,663,217,202,0,0,0,1,0,0,0,1,1,2,4,6,1,1,2,0,0,366,747328,1112126,1420723,1164701,1215967,1278023,1380704,1287310,1326865,1629766,1820392,1677313,1471022,1108074,708141,695474,0,211,228,240,219,237,287,324,400,541,800,966,1123,967,692,296,212
2022-05-09,269,430376,530495,615300,497417,503652,517029,538376,488645,495001,585204,596350,519758,437076,317116,200239,200314,0,43,31,12,16,14,13,18,6,6,6,0,1,5,2,1,2,90,316812,503863,581010,471679,482954,497173,523794,477914,482124,572257,589678,515406,434720,318683,201296,199706,0,120,24,18,19,20,22,10,15,4,6,3,4,1,1,1,5,7,299,77649,222090,193549,226314,259652,312103,311370,335810,442073,509482,475383,407641,309293,194452,190117,0,3,65,135,83,86,78,80,83,66,79,71,58,62,51,36,84,1,6,237,2539,2264,3285,4447,6729,9690,14258,30843,125982,168087,192190,163666,112735,106422,1,0,0,109,119,190,222,297,355,446,951,1550,2002,1442,1293,760,1196,0,1,2,58,30,72,60,111,156,198,445,538,758,915,670,223,213,0,0,0,0,1,0,3,4,6,4,14,14,14,10,7,6,11,367,747494,1112246,1420997,1164939,1216277,1278361,1381113,1287775,1327391,1630822,1822030,1679392,1472542,1109428,708945,696772,1,166,120,274,238,310,338,409,465,526,1056,1638,2079,1520,1354,804,1298
2022-05-10,269,430417,530519,615326,497436,503664,517050,538394,488652,495010,585218,596356,519767,437080,317117,200240,200320,0,41,24,26,19,12,21,18,7,9,14,6,9,4,1,1,6,90,316947,503890,581037,471708,482974,497193,523806,477929,482132,572263,589684,515408,434729,318687,201299,199720,0,135,27,27,29,20,20,12,15,8,6,6,2,9,4,3,14,7,300,77785,222265,193672,226448,259763,312205,311481,335898,442190,509583,475490,407713,309362,194520,190252,0,1,136,175,123,134,111,102,111,88,117,101,107,72,69,68,135,1,6,238,2694,2454,3580,4813,7231,10286,15071,32507,128291,171185,194478,165697,114080,108192,0,0,1,155,190,295,366,502,596,813,1664,2309,3098,2288,2031,1345,1770,0,1,2,59,30,75,60,114,164,202,459,554,775,940,686,229,223,0,0,0,1,0,3,0,3,8,4,14,16,17,25,16,6,10,367,747671,1112434,1421381,1165300,1216741,1278879,1381750,1288512,1328313,1632637,1824468,1682625,1474940,1111549,710368,698707,0,177,188,384,361,464,518,637,737,922,1815,2438,3233,2398,2121,1423,1935
2022-05-11,269,430472,530542,615346,497459,503687,517061,538411,488665,495014,585228,596364,519774,437087,317122,200246,200323,0,55,23,20,23,23,11,17,13,4,10,8,7,7,5,6,3,90,317129,503934,581067,471721,482997,497220,523825,477946,482152,572274,589691,515412,434737,318694,201305,199729,0,182,44,30,13,23,27,19,17,20,11,7,4,8,7,6,9,7,302,78157,222460,193823,226599,259883,312321,311587,336003,442309,509678,475587,407789,309436,194586,190381,0,2,372,195,151,151,120,116,106,105,119,95,97,76,74,66,129,1,6,242,2856,2633,3846,5172,7683,10819,15895,34077,130523,174123,196810,167648,115297,109780,0,0,4,162,179,266,359,452,533,824,1570,2232,2938,2332,1951,1217,1588,0,1,2,59,30,77,62,116,169,206,472,570,798,951,691,234,226,0,0,0,0,0,2,2,2,5,4,13,16,23,11,5,5,3,367,747910,1112877,1421788,1165666,1217206,1279398,1382356,1289186,1329270,1634360,1826826,1685694,1477374,1113591,711668,700439,0,239,443,407,366,465,519,606,674,957,1723,2358,3069,2434,2042,1300,1732
2022-05-12,269,430535,530572,615365,497475,503722,517087,538430,488676,495022,585246,596376,519781,437094,317131,200248,200327,0,63,30,19,16,35,26,19,11,8,18,12,7,7,9,2,4,90,317414,503995,581097,471745,483025,497238,523850,477963,482164,572287,589704,515420,434741,318698,201306,199736,0,285,61,30,24,28,18,25,17,12,13,13,8,4,4,1,7,7,309,78423,222661,193990,226733,260021,312454,311691,336126,442423,509759,475688,407867,309494,194642,190477,0,7,266,201,167,134,138,133,104,123,114,81,101,78,58,56,96,1,6,244,3038,2804,4129,5530,8183,11433,16787,35806,133057,177267,199530,169858,116725,111676,0,0,2,182,171,283,358,500,614,892,1729,2534,3144,2720,2210,1428,1896,0,1,2,59,31,77,62,117,171,213,485,589,815,981,708,242,230,0,0,0,0,1,0,0,1,2,7,13,19,17,30,17,8,4,367,748265,1113236,1422220,1166045,1217686,1279938,1383034,1289934,1330312,1636247,1829485,1688971,1480213,1115889,713163,702446,0,355,359,432,379,480,540,678,748,1042,1887,2659,3277,2839,2298,1495,2007
2022-05-13,269,430596,530608,615382,497497,503737,517109,538449,488689,495026,585251,596381,519789,437094,317135,200251,200330,0,61,36,17,22,15,22,19,13,4,5,5,8,0,4,3,3,90,317654,504053,581142,471783,483055,497266,523872,477981,482183,572307,589719,515427,434744,318700,201306,199741,0,240,58,45,38,30,28,22,18,19,20,15,7,3,2,0,5,7,313,78771,222886,194141,226889,260169,312585,311841,336241,442536,509856,475772,407938,309540,194676,190562,0,4,348,225,151,156,148,131,150,115,113,97,84,71,46,34,85,1,6,246,3176,2981,4377,5871,8648,11968,17571,37161,135005,179476,201437,171494,117729,112970,0,0,2,138,177,248,341,465,535,784,1355,1948,2209,1907,1636,1004,1294,0,1,2,62,33,77,66,121,177,219,499,605,827,992,717,245,233,0,0,0,3,2,0,4,4,6,6,14,16,12,11,9,3,3,367,748570,1113680,1422648,1166435,1218135,1280481,1383675,1290656,1331240,1637754,1831566,1691291,1482205,1117586,714207,703836,0,305,444,428,390,449,543,641,722,928,1507,2081,2320,1992,1697,1044,1390
2022-05-14,269,430746,530664,615414,497521,503753,517134,538471,488717,495043,585263,596391,519798,437102,317137,200254,200333,0,150,56,32,24,16,25,22,28,17,12,10,9,8,2,3,3,90,318120,504153,581182,471820,483082,497304,523901,478003,482207,572325,589729,515435,434753,318705,201311,199742,0,466,100,40,37,27,38,29,22,24,18,10,8,9,5,5,1,7,315,79250,223091,194271,227025,260312,312735,311971,336358,442653,509943,475822,407984,309571,194695,190580,0,2,479,205,130,136,143,150,130,117,117,87,50,46,31,19,18,1,6,252,3378,3161,4598,6199,9083,12539,18372,38561,136960,181562,203055,172837,118462,113479,0,0,6,202,180,221,328,435,571,801,1400,1955,2086,1618,1343,733,509,0,1,2,66,33,77,66,123,180,222,514,614,837,1003,726,249,235,0,0,0,4,0,0,0,2,3,3,15,9,10,11,9,4,2,367,749188,1114321,1423131,1166806,1218535,1281015,1384313,1291410,1332202,1639316,1833637,1693454,1483897,1118976,714971,704369,0,618,641,483,371,400,534,638,754,962,1562,2071,2163,1692,1390,764,533
2022-05-15,269,430796,530696,615423,497531,503760,517143,538479,488718,495049,585265,596396,519800,437102,317139,200254,200333,0,50,32,9,10,7,9,8,1,6,2,5,2,0,2,0,0,90,318299,504191,581197,471836,483098,497317,523914,478015,482213,572329,589731,515436,434754,318708,201311,199744,0,179,38,15,16,16,13,13,12,6,4,2,1,1,3,0,2,7,317,79367,223187,194355,227078,260374,312808,312031,336408,442688,509973,475842,407994,309578,194696,190585,0,2,117,96,84,53,62,73,60,50,35,30,20,10,7,1,5,1,6,255,3427,3226,4704,6307,9211,12735,18619,39011,137422,182048,203733,173391,118740,113612,0,0,3,49,65,106,108,128,196,247,450,462,486,678,554,278,133,0,1,2,66,33,77,67,124,181,224,518,622,838,1004,727,250,235,0,0,0,0,0,0,1,1,1,2,4,8,1,1,1,1,0,367,749419,1114511,1423300,1166981,1218717,1281208,1384536,1291680,1332513,1639811,1834144,1693964,1484587,1119543,715251,704509,0,231,190,169,175,182,193,223,270,311,495,507,510,690,567,280,140
2022-05-16,269,430834,530716,615439,497542,503767,517155,538492,488729,495053,585267,596403,519805,437107,317142,200254,200338,0,38,20,16,11,7,12,13,11,4,2,7,5,5,3,0,5,90,318393,504212,581218,471859,483119,497340,523935,478024,482223,572340,589737,515441,434756,318710,201313,199749,0,94,21,21,23,21,23,21,9,10,11,6,5,2,2,2,5,7,318,79430,223343,194450,227167,260462,312885,312093,336478,442749,510034,475901,408018,309616,194722,190685,0,1,63,156,95,89,88,77,62,70,61,61,59,24,38,26,100,1,6,255,3496,3301,4843,6448,9390,12972,18934,39643,138410,183278,204825,174425,119500,114711,0,0,0,69,75,139,141,179,237,315,632,988,1230,1092,1034,760,1099,0,1,2,69,34,77,69,126,184,227,526,631,846,1014,729,254,240,0,0,0,3,1,0,2,2,3,3,8,9,8,10,2,4,5,367,749552,1114615,1423565,1167186,1218973,1281474,1384828,1292002,1332915,1640525,1835215,1695271,1485720,1120622,716043,705723,0,133,104,265,205,256,266,292,322,402,714,1071,1307,1133,1079,792,1214
2022-05-17,269,430895,530747,615466,497564,503791,517181,538515,488746,495062,585277,596406,519813,437112,317144,200256,200340,0,61,31,27,22,24,26,23,17,9,10,3,8,5,2,2,2,90,318516,504239,581247,471889,483142,497370,523958,478045,482240,572360,589743,515448,434759,318713,201316,199756,0,123,27,29,30,23,30,23,21,17,20,6,7,3,3,3,7,7,318,79729,223510,194580,227293,260564,312987,312181,336551,442833,510125,475976,408069,309657,194748,190749,0,0,299,167,130,126,102,102,88,73,84,91,75,51,41,26,64,1,6,256,3592,3415,4999,6676,9651,13294,19408,40572,139874,185197,206366,175727,120303,115818,0,0,1,96,114,156,228,261,322,474,929,1464,1919,1541,1302,803,1107,0,1,2,69,35,78,70,127,191,236,540,642,874,1032,743,266,245,0,0,0,0,1,1,1,1,7,9,14,11,28,18,14,12,5,367,749736,1114973,1423884,1167483,1219303,1281861,1385238,1292457,1333497,1641582,1836790,1697308,1487338,1121984,716889,706908,0,184,358,319,297,330,387,410,455,582,1057,1575,2037,1618,1362,846,1185
2022-05-18,269,430948,530789,615491,497602,503833,517206,538542,488760,495073,585285,596410,519822,437117,317146,200258,200340,0,53,42,25,38,42,25,27,14,11,8,4,9,5,2,2,0,90,318718,504274,581291,471918,483178,497403,523979,478065,482253,572368,589755,515452,434763,318715,201317,199768,0,202,35,44,29,36,33,21,20,13,8,12,4,4,2,1,12,7,319,79900,223758,194743,227455,260720,313147,312278,336661,442918,510213,476066,408124,309722,194810,190831,0,1,171,248,163,162,156,160,97,110,85,88,90,55,65,62,82,1,6,258,3706,3536,5170,6909,9945,13669,19911,41550,141450,187250,208164,177335,121373,117003,0,0,2,114,121,171,233,294,375,503,978,1576,2053,1798,1608,1070,1185,0,1,2,69,35,79,75,131,195,246,553,660,890,1048,767,273,258,0,0,0,0,0,1,5,4,4,10,13,18,16,16,24,7,13,367,749992,1115223,1424315,1167834,1219715,1282313,1385744,1292967,1334144,1642674,1838488,1699480,1489216,1123685,718031,708200,0,256,250,431,351,412,452,506,510,647,1092,1698,2172,1878,1701,1142,1292
2022-05-19,269,430989,530823,615519,497619,503845,517227,538552,488776,495079,585293,596417,519830,437119,317153,200262,200343,0,41,34,28,17,12,21,10,16,6,8,7,8,2,7,4,3,90,318880,504322,581322,471951,483210,497425,524005,478077,482268,572376,589760,515459,434769,318718,201324,199772,0,162,48,31,33,32,22,26,12,15,8,5,7,6,3,7,4,7,319,80150,223960,194894,227586,260876,313281,312409,336787,443007,510300,476136,408168,309763,194854,190899,0,0,250,202,151,131,156,134,131,126,89,87,70,44,41,44,68,1,6,258,3808,3631,5333,7122,10184,13986,20376,42484,142791,189009,209676,178588,122232,118224,0,0,0,102,95,163,213,239,317,465,934,1341,1759,1512,1253,859,1221,0,1,2,69,36,80,75,135,197,252,559,673,907,1077,785,287,264,0,0,0,0,1,1,0,4,2,6,6,13,17,29,18,14,6,367,750195,1115555,1424678,1168131,1220054,1282725,1386157,1293445,1334762,1643719,1839941,1701341,1490809,1125007,718959,709502,0,203,332,363,297,339,412,413,478,618,1045,1453,1861,1593,1322,928,1302
