date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-06-20,274,432410,531508,615955,498068,504285,517678,538928,489086,495307,585492,596550,519939,437210,317222,200296,200369,0,11,7,10,6,6,2,3,4,3,5,2,3,5,3,2,0,92,323697,506544,582294,472732,484060,498279,524764,478731,482800,572699,589970,515629,434869,318787,201374,199851,0,27,26,18,15,14,14,5,8,7,4,2,3,1,2,1,1,8,357,86662,228499,197663,230356,263976,316775,315653,339358,445022,511619,477128,408900,310306,195290,191554,0,1,158,118,74,67,74,67,59,40,35,22,23,15,9,9,10,1,5,314,5591,5589,8013,10494,14891,19651,27953,55525,161115,210944,227904,192843,131067,127351,0,0,2,54,39,63,86,102,106,157,220,317,377,344,249,193,282,0,1,4,84,60,102,98,187,281,343,734,875,1160,1310,953,398,355,0,0,0,0,1,1,0,0,3,4,2,7,6,5,1,1,3,375,756470,1125032,1432423,1174112,1226816,1290525,1395545,1303402,1345761,1659472,1860129,1724800,1510193,1140111,728425,719480,0,39,193,200,135,151,176,177,180,211,266,350,412,370,264,206,296
2022-06-21,274,432443,531515,615966,498082,504297,517690,538939,489093,495310,585497,596552,519948,437213,317224,200296,200372,0,33,7,11,14,12,12,11,7,3,5,2,9,3,2,0,3,92,323772,506585,582312,472752,484079,498292,524780,478747,482806,572710,589974,515635,434871,318789,201374,199853,0,75,41,18,20,19,13,16,16,6,11,4,6,2,2,0,2,8,359,86867,228630,197759,230422,264066,316875,315745,339431,445055,511653,477146,408909,310321,195296,191572,0,2,205,131,96,66,90,100,92,73,33,34,18,9,15,6,18,1,5,317,5646,5637,8094,10578,14990,19804,28124,55862,161577,211505,228372,193218,131268,127643,0,0,3,55,48,81,84,99,153,171,337,462,561,468,375,201,292,0,1,4,84,60,103,98,188,283,344,736,879,1167,1316,960,400,360,0,0,0,0,0,1,0,1,2,1,2,4,7,6,7,2,5,375,756580,1125288,1432638,1174290,1226995,1290724,1395772,1303672,1346015,1659860,1860635,1725401,1510681,1140512,728634,719800,0,110,256,215,178,179,199,227,270,254,388,506,601,488,401,209,320
2022-06-22,274,432483,531523,615980,498088,504310,517698,538947,489101,495311,585500,596556,519953,437217,317227,200300,200376,0,40,8,14,6,13,8,8,8,1,3,4,5,4,3,4,4,92,323851,506649,582332,472776,484103,498308,524807,478755,482816,572717,589978,515640,434874,318793,201377,199861,0,79,64,20,24,24,16,27,8,10,7,4,5,3,4,3,8,8,362,87092,228759,197844,230494,264152,316961,315813,339496,445098,511691,477171,408943,310345,195309,191593,0,3,225,129,85,72,86,86,68,65,43,38,25,34,24,13,21,1,5,317,5696,5681,8165,10662,15119,19946,28291,56192,162002,212000,228816,193563,131514,127856,0,0,0,50,44,71,84,129,142,167,330,425,495,444,345,246,213,0,1,4,85,61,104,98,190,286,346,743,885,1177,1326,961,404,364,0,0,0,1,1,1,0,2,3,2,7,6,10,10,1,4,4,375,756702,1125585,1432852,1174450,1227176,1290918,1396024,1303901,1346260,1660250,1861112,1725941,1511176,1140889,728904,720050,0,122,297,214,160,181,194,252,229,245,390,477,540,495,377,270,250
2022-06-23,275,432531,531526,615995,498098,504325,517705,538961,489105,495318,585505,596560,519954,437217,317228,200301,200376,1,48,3,15,10,15,7,14,4,7,5,4,1,0,1,1,0,92,324009,506725,582353,472791,484121,498335,524824,478768,482825,572726,589983,515644,434875,318794,201377,199864,0,158,76,21,15,18,27,17,13,9,9,5,4,1,1,0,3,8,363,87353,228910,197933,230583,264243,317058,315900,339570,445163,511729,477194,408958,310355,195323,191604,0,1,261,151,89,89,91,97,87,74,65,38,23,15,10,14,11,1,5,317,5754,5747,8259,10748,15269,20121,28543,56561,162428,212519,229286,193886,131739,128112,0,0,0,58,66,94,86,150,175,252,369,426,519,470,323,225,256,0,1,4,85,62,104,99,192,288,349,748,893,1190,1335,966,409,367,0,0,0,0,1,0,1,2,2,3,5,8,13,9,5,5,3,376,756909,1125925,1433097,1174631,1227392,1291130,1396304,1304182,1346605,1660703,1861593,1726501,1511671,1141229,729149,720323,1,207,340,245,181,216,212,280,281,345,453,481,560,495,340,245,273
2022-06-24,277,432535,531528,615999,498099,504329,517710,538967,489108,495318,585506,596560,519954,437217,317228,200301,200376,2,4,2,4,1,4,5,6,3,0,1,0,0,0,0,0,0,92,324019,506734,582361,472796,484127,498341,524829,478772,482827,572731,589984,515645,434875,318797,201378,199864,0,10,9,8,5,6,6,5,4,2,5,1,1,0,3,1,0,8,363,87377,228927,197938,230594,264254,317073,315915,339584,445170,511738,477197,408959,310355,195324,191606,0,0,24,17,5,11,11,15,15,14,7,9,3,1,0,1,2,1,5,317,5760,5753,8274,10759,15289,20137,28563,56592,162459,212537,229308,193896,131749,128119,0,0,0,6,6,15,11,20,16,20,31,31,18,22,10,10,7,0,1,4,85,62,104,99,192,289,350,749,894,1192,1335,967,409,367,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,378,756923,1125960,1433132,1174648,1227428,1291163,1396350,1304221,1346642,1660748,1861635,1726525,1511694,1141243,729161,720332,2,14,35,35,17,36,33,46,39,37,45,42,24,23,14,12,9
2022-06-25,278,432596,531539,616012,498107,504330,517719,538971,489116,495325,585512,596564,519955,437219,317229,200301,200376,1,61,11,13,8,1,9,4,8,7,6,4,1,2,1,0,0,92,324182,506818,582382,472822,484148,498372,524859,478793,482843,572743,589991,515647,434878,318799,201380,199864,0,163,84,21,26,21,31,30,21,16,12,7,2,3,2,2,0,8,364,87609,229033,198010,230670,264336,317174,316005,339680,445222,511761,477217,408973,310366,195333,191610,0,1,232,106,72,76,82,101,90,96,52,23,20,14,11,9,4,1,5,320,5810,5797,8341,10819,15424,20280,28740,56809,162798,212889,229583,194114,131844,128182,0,0,3,50,44,67,60,135,143,177,217,339,352,275,218,95,63,0,1,4,85,62,104,99,193,293,353,750,897,1197,1339,968,414,367,0,0,0,0,0,0,0,1,4,3,1,3,5,4,1,5,0,379,757148,1126290,1433322,1174798,1227593,1291345,1396621,1304487,1346941,1661036,1862011,1726905,1511992,1141476,729272,720399,1,225,330,190,150,165,182,271,266,299,288,376,380,298,233,111,67
2022-06-26,278,432622,531543,616014,498111,504334,517720,538975,489116,495325,585512,596564,519955,437220,317230,200301,200376,0,26,4,2,4,4,1,4,0,0,0,0,0,1,1,0,0,92,324244,506851,582389,472831,484160,498376,524864,478803,482848,572747,589994,515648,434879,318799,201380,199864,0,62,33,7,9,12,4,5,10,5,4,3,1,1,0,0,0,8,365,87695,229074,198038,230694,264361,317204,316041,339710,445244,511769,477224,408978,310373,195336,191612,0,1,86,41,28,24,25,30,36,30,22,8,7,5,7,3,2,1,5,320,5826,5819,8368,10872,15474,20336,28807,56907,162913,213028,229711,194193,131876,128205,0,0,0,16,22,27,53,50,56,67,98,115,139,128,79,32,23,0,1,4,85,62,104,99,194,293,353,751,899,1198,1340,968,414,368,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,1,379,757237,1126413,1433388,1174861,1227660,1291428,1396711,1304589,1347043,1661161,1862139,1727053,1512128,1141563,729307,720425,0,89,123,66,63,67,83,90,102,102,125,128,148,136,87,35,26
2022-06-27,284,432634,531550,616017,498115,504340,517723,538982,489120,495330,585515,596569,519959,437226,317232,200303,200377,6,12,7,3,4,6,3,7,4,5,3,5,4,6,2,2,1,92,324297,506906,582401,472846,484170,498387,524876,478812,482860,572754,589997,515650,434880,318799,201381,199865,0,53,55,12,15,10,11,12,9,12,7,3,2,1,0,1,1,8,365,87860,229180,198119,230773,264437,317288,316105,339760,445282,511787,477241,408992,310375,195343,191617,0,0,165,106,81,79,76,84,64,50,38,18,17,14,2,7,5,1,5,321,5868,5866,8426,10950,15576,20440,28946,57122,163215,213388,229986,194374,132003,128313,0,0,1,42,47,58,78,102,104,139,215,302,360,275,181,127,108,0,1,4,85,63,105,100,195,294,354,755,906,1205,1345,973,417,368,0,0,0,0,1,1,1,1,1,1,4,7,7,5,5,3,0,385,757302,1126641,1433551,1175009,1227814,1291597,1396917,1304771,1347250,1661428,1862474,1727443,1512429,1141753,729447,720540,6,65,228,163,148,154,169,206,182,207,267,335,390,301,190,140,115
2022-06-28,284,432664,531557,616023,498119,504348,517733,538989,489123,495335,585516,596576,519967,437227,317234,200304,200378,0,30,7,6,4,8,10,7,3,5,1,7,8,1,2,1,1,92,324412,506973,582427,472865,484193,498404,524894,478827,482871,572754,590006,515654,434884,318802,201381,199866,0,115,67,26,19,23,17,18,15,11,0,9,4,4,3,0,1,8,366,88089,229305,198208,230845,264509,317386,316203,339826,445334,511814,477262,409003,310389,195354,191630,0,1,229,125,89,72,72,98,98,66,52,27,21,11,14,11,13,1,5,322,5916,5921,8499,11054,15702,20569,29144,57407,163658,213928,230353,194678,132214,128611,0,0,1,48,55,73,104,126,129,198,285,443,540,367,304,211,298,0,1,4,86,64,105,102,196,295,356,758,916,1211,1350,978,420,373,0,0,0,1,1,0,2,1,1,2,3,10,6,5,5,3,5,385,757448,1126945,1433757,1175177,1227990,1291802,1397167,1305017,1347532,1661769,1862970,1728022,1512817,1142081,729673,720858,0,146,304,206,168,176,205,250,246,282,341,496,579,388,328,226,318
2022-06-29,286,432724,531570,616043,498132,504372,517759,539003,489130,495341,585521,596579,519975,437233,317241,200308,200383,2,60,13,20,13,24,26,14,7,6,5,3,8,6,7,4,5,92,324571,507058,582454,472877,484205,498420,524915,478847,482881,572763,590011,515655,434889,318803,201384,199870,0,159,85,27,12,12,16,21,20,10,9,5,1,5,1,3,4,8,368,88362,229482,198326,230949,264615,317524,316298,339928,445402,511851,477300,409031,310409,195369,191652,0,2,273,177,118,104,106,138,95,102,68,37,38,28,20,15,22,1,5,331,5992,6002,8635,11193,15892,20830,29481,57905,164333,214690,230979,195157,132502,128892,0,0,9,76,81,136,139,190,261,337,498,675,762,626,479,288,281,0,1,5,87,64,105,104,202,306,360,772,931,1226,1371,991,424,377,0,0,1,1,0,0,2,6,11,4,14,15,15,21,13,4,4,387,757669,1127326,1434058,1175401,1228266,1292091,1397536,1305411,1347991,1662363,1863705,1728846,1513503,1142601,729987,721174,2,221,381,301,224,276,289,369,394,459,594,735,824,686,520,314,316
2022-06-30,288,432789,531584,616050,498142,504383,517769,539010,489142,495347,585525,596586,519980,437236,317245,200309,200384,2,65,14,7,10,11,10,7,12,6,4,7,5,3,4,1,1,92,324775,507166,582484,472898,484228,498453,524948,478864,482894,572777,590019,515658,434894,318804,201384,199871,0,204,108,30,21,23,33,33,17,13,14,8,3,5,1,0,1,8,371,88663,229644,198449,231049,264744,317676,316435,340041,445488,511908,477344,409059,310438,195378,191661,0,3,301,162,123,100,129,152,137,113,86,57,44,28,29,9,9,1,5,336,6077,6089,8764,11387,16149,21195,29893,58602,165345,215711,231818,195718,132820,129150,0,0,5,85,87,129,194,257,365,412,697,1012,1021,839,561,318,258,0,1,5,87,65,105,105,203,310,375,790,964,1256,1383,1007,434,383,0,0,0,0,1,0,1,1,4,15,18,33,30,12,16,10,6,389,757941,1127754,1434342,1175643,1228529,1292458,1397986,1305946,1348550,1663182,1864822,1729949,1514390,1143212,730325,721449,2,272,428,284,242,263,367,450,535,559,819,1117,1103,887,611,338,275
2022-07-01,288,432792,531585,616051,498143,504387,517773,539011,489143,495349,585525,596586,519980,437236,317245,200310,200384,0,3,1,1,1,4,4,1,1,2,0,0,0,0,0,1,0,92,324793,507178,582489,472901,484229,498455,524951,478875,482896,572782,590019,515660,434895,318804,201384,199871,0,18,12,5,3,1,2,3,11,2,5,0,2,1,0,0,0,8,371,88706,229666,198467,231068,264758,317702,316460,340053,445496,511915,477347,409061,310440,195381,191661,0,0,43,22,18,19,14,26,25,12,8,7,3,2,2,3,0,1,5,336,6082,6104,8774,11402,16182,21229,29952,58676,165428,215767,231862,195755,132839,129161,0,0,0,5,15,10,15,33,34,59,74,83,56,44,37,19,11,0,1,5,87,66,105,105,205,310,378,793,964,1258,1384,1010,435,383,0,0,0,0,1,0,0,2,0,3,3,0,2,1,3,1,0,389,757962,1127810,1434375,1175681,1228563,1292493,1398051,1306017,1348628,1663272,1864912,1730012,1514438,1143254,730349,721460,0,21,56,33,38,34,35,65,71,78,90,90,63,48,42,24,11
2022-07-02,288,432869,531593,616059,498150,504397,517778,539023,489151,495356,585536,596593,519987,437240,317247,200310,200384,0,77,8,8,7,10,5,12,8,7,11,7,7,4,2,0,0,92,324998,507270,582515,472922,484259,498477,524979,478904,482910,572791,590026,515666,434901,318804,201386,199871,0,205,92,26,21,30,22,28,29,14,9,7,6,6,0,2,0,8,373,89024,229827,198566,231154,264874,317841,316630,340183,445570,511953,477367,409076,310451,195387,191668,0,2,318,161,99,86,116,139,170,130,74,38,20,15,11,6,7,1,5,344,6185,6185,8887,11571,16475,21539,30410,59223,166213,216513,232433,196136,133022,129288,0,0,8,103,81,113,169,293,310,458,547,785,746,571,381,183,127,0,1,5,87,66,105,109,211,315,388,807,981,1277,1406,1032,448,384,0,0,0,0,0,0,4,6,5,10,14,17,19,22,22,13,1,389,758246,1128236,1434673,1175889,1228802,1292809,1398529,1306539,1349247,1663927,1865766,1730810,1515056,1143670,730553,721595,0,284,426,298,208,239,316,478,522,619,655,854,798,618,416,204,135
2022-07-03,288,432887,531598,616061,498151,504401,517780,539028,489154,495360,585542,596594,519987,437240,317247,200310,200384,0,18,5,2,1,4,2,5,3,4,6,1,0,0,0,0,0,92,325073,507303,582527,472929,484269,498480,524988,478913,482915,572791,590028,515666,434901,318804,201386,199871,0,75,33,12,7,10,3,9,9,5,0,2,0,0,0,0,0,8,374,89117,229896,198611,231181,264908,317902,316678,340218,445593,511965,477371,409082,310454,195389,191668,0,1,93,69,45,27,34,61,48,35,23,12,4,6,3,2,0,1,5,348,6223,6209,8929,11630,16561,21640,30535,59410,166458,216746,232640,196261,133079,129328,0,0,4,38,24,42,59,86,101,125,187,245,233,207,125,57,40,0,1,5,88,66,106,111,213,317,388,814,987,1284,1413,1037,449,386,0,0,0,1,0,1,2,2,2,0,7,6,7,7,5,1,2,389,758340,1128371,1434795,1175966,1228886,1292909,1398692,1306702,1349416,1664150,1866032,1731054,1515276,1143803,730613,721637,0,94,135,122,77,84,100,163,163,169,223,266,244,220,133,60,42
2022-07-04,288,432909,531606,616069,498161,504406,517792,539039,489159,495363,585548,596601,520001,437247,317252,200311,200385,0,22,8,8,10,5,12,11,5,3,6,7,14,7,5,1,1,92,325105,507345,582565,472942,484279,498497,524998,478921,482923,572792,590030,515667,434903,318807,201386,199872,0,32,42,38,13,10,17,10,8,8,1,2,1,2,3,0,1,8,376,89283,230013,198710,231278,265003,318004,316781,340292,445653,511999,477386,409092,310462,195401,191678,0,2,166,117,99,97,95,102,103,74,60,34,15,10,8,12,10,1,5,352,6276,6285,9033,11748,16739,21828,30796,59764,166990,217289,233120,196584,133251,129441,0,0,4,53,76,104,118,178,188,261,354,532,543,480,323,172,113,0,1,5,89,68,107,113,217,322,392,823,1002,1302,1427,1047,457,392,0,0,0,1,2,1,2,4,5,4,9,15,18,14,10,8,6,389,758396,1128591,1435012,1176166,1229103,1293153,1398997,1307011,1349766,1664580,1866622,1731645,1515789,1144152,730806,721768,0,56,220,217,200,217,244,305,309,350,430,590,591,513,349,193,131
2022-07-05,290,432943,531615,616076,498173,504419,517805,539048,489163,495367,585557,596605,520008,437253,317257,200312,200385,2,34,9,7,12,13,13,9,4,4,9,4,7,6,5,1,0,92,325204,507400,582600,472962,484301,498513,525013,478933,482936,572798,590034,515669,434904,318811,201387,199875,0,99,55,35,20,22,16,15,12,13,6,4,2,1,4,1,3,8,376,89506,230162,198826,231405,265118,318124,316892,340380,445720,512046,477416,409113,310479,195410,191685,0,0,223,149,116,127,115,120,111,88,67,47,30,21,17,9,7,1,5,359,6351,6393,9157,11906,16986,22124,31192,60382,167866,218197,233835,197069,133507,129633,0,0,7,75,108,124,158,247,296,396,618,876,908,715,485,256,192,0,1,5,89,68,110,114,220,331,400,836,1019,1335,1451,1064,468,395,0,0,0,0,0,3,1,3,9,8,13,17,33,24,17,11,3,391,758529,1128885,1435278,1176422,1229392,1293456,1399391,1307443,1350275,1665293,1867570,1732625,1516556,1144680,731084,721973,2,133,294,266,256,289,303,394,432,509,713,948,980,767,528,278,205
2022-07-06,293,432992,531627,616091,498187,504430,517818,539051,489174,495384,585569,596613,520016,437258,317260,200314,200385,3,49,12,15,14,11,13,3,11,17,12,8,8,5,3,2,0,92,325315,507466,582627,472972,484322,498526,525038,478948,482947,572805,590038,515673,434908,318813,201389,199876,0,111,66,27,10,21,13,25,15,11,7,4,4,4,2,2,1,8,378,89739,230307,198956,231521,265246,318251,317006,340496,445814,512107,477459,409135,310495,195422,191696,0,2,233,145,130,116,128,127,114,116,94,61,43,22,16,12,11,1,5,368,6442,6509,9322,12118,17262,22455,31634,61024,168751,219187,234627,197627,133804,129918,0,0,9,91,116,165,212,276,331,442,642,885,990,792,558,297,285,0,1,5,92,69,114,118,223,334,410,848,1043,1364,1467,1081,469,396,0,0,0,3,1,4,4,3,3,10,12,24,29,16,17,1,1,394,758691,1129205,1435559,1176693,1229709,1293826,1399825,1307917,1350871,1666060,1868552,1733699,1517395,1145276,731398,722271,3,162,320,281,271,317,370,434,474,596,767,982,1074,839,596,314,298
2022-07-07,293,433043,531635,616103,498201,504441,517827,539058,489184,495391,585576,596615,520022,437264,317267,200315,200385,0,51,8,12,14,11,9,7,10,7,7,2,6,6,7,1,0,92,325436,507527,582641,472999,484348,498542,525053,478963,482957,572813,590041,515683,434908,318814,201389,199880,0,121,61,14,27,26,16,15,15,10,8,3,10,0,1,0,4,8,379,89990,230474,199076,231644,265367,318415,317138,340615,445893,512184,477515,409164,310516,195431,191708,0,1,251,167,120,123,121,164,132,119,79,77,56,29,21,9,12,2,5,373,6542,6637,9514,12352,17609,22893,32236,62019,170198,220728,235882,198500,134187,130275,1,0,5,100,128,192,234,347,438,602,995,1447,1541,1255,873,383,357,0,1,5,92,70,116,123,225,347,419,869,1081,1431,1530,1129,486,407,0,0,0,0,1,2,5,2,13,9,21,38,67,63,48,17,11,395,758864,1129530,1435852,1176983,1230063,1294211,1400360,1308525,1351618,1667170,1870119,1735379,1518748,1146226,731808,722655,1,173,325,293,290,354,385,535,608,747,1110,1567,1680,1353,950,410,384
