date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-11,142,519,495243,581476,464905,472640,492085,518024,473237,481823,573428,587887,513815,433180,314599,198596,198288,0,0,200,234,232,240,177,127,91,82,81,49,32,19,16,3,3,32,113,447108,528461,422887,437176,459009,492086,453455,461277,553332,576196,506524,428534,313721,197182,191829,0,0,316,525,409,380,347,296,216,179,122,112,62,32,22,11,16,0,1,407,3068,1398,1571,1947,2514,7083,8308,11918,7357,7420,7205,4817,1977,1084,0,0,1,28,8,10,11,12,32,50,61,31,37,36,39,11,4,0,0,9,144,45,52,46,58,84,108,238,117,271,289,146,16,3,0,0,0,0,2,0,1,0,0,1,1,0,1,3,2,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,633,942767,1113150,889238,911439,953089,1012684,933859,951518,1138917,1171559,1028031,869209,633284,397771,391204,0,0,517,787,651,630,536,435,339,312,265,192,132,90,79,25,23
2021-10-12,142,522,495578,581985,465343,473054,492447,518305,473451,482015,573582,587994,513869,433214,314622,198615,198306,0,3,335,509,438,414,362,281,214,192,154,107,54,34,23,19,18,32,115,447820,529378,423706,437899,459614,492602,453875,461598,553596,576363,506634,428612,313748,197210,191864,0,2,712,917,819,723,605,516,420,321,264,167,110,78,27,28,35,1,1,411,3099,1412,1595,1967,2545,7173,8413,12066,7470,7511,7334,4914,2038,1231,1,0,4,31,14,24,20,31,90,105,148,113,91,129,97,61,147,0,0,9,147,46,53,46,58,84,111,239,118,279,291,151,16,3,0,0,0,3,1,1,0,0,0,3,1,1,8,2,5,0,0,0,0,0,1,3,0,2,2,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,638,943818,1114610,890510,912601,954076,1013512,934583,952139,1139484,1171947,1028294,869452,633436,397879,391404,1,5,1051,1460,1272,1162,987,828,724,621,567,388,263,243,152,108,200
2021-10-13,143,523,495966,582540,465879,473576,492880,518683,473712,482233,573773,588130,513957,433256,314662,198638,198322,1,1,388,555,536,522,433,378,261,218,191,136,88,42,40,23,16,32,117,448754,530604,424647,438831,460370,493229,454370,462033,553946,576591,506770,428702,313829,197250,191940,0,2,934,1226,941,932,756,627,495,435,350,228,136,90,81,40,76,1,1,415,3140,1438,1622,2006,2579,7303,8565,12295,7615,7664,7480,5026,2089,1299,0,0,4,41,26,27,39,34,130,152,229,145,153,146,112,51,68,0,0,9,147,48,53,47,58,85,113,242,119,283,302,155,16,3,0,0,0,0,2,0,1,0,1,2,3,1,4,11,4,0,0,0,0,0,1,3,0,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,176,641,945144,1116432,892015,914082,955305,1014551,935470,952946,1140257,1172458,1028675,869741,633673,397993,391564,1,3,1326,1822,1505,1481,1229,1039,887,807,773,511,381,289,237,114,160
2021-10-14,143,526,496473,583157,466485,474127,493339,519065,473974,482489,573978,588274,514041,433323,314700,198648,198342,0,3,507,617,606,551,459,382,262,256,205,144,84,67,38,10,20,32,124,449853,531804,425663,439797,461179,493899,454844,462473,554349,576878,506923,428820,313893,197311,191980,0,7,1099,1200,1016,966,809,670,474,440,403,287,153,118,64,61,40,1,1,418,3170,1466,1644,2047,2630,7453,8757,12547,7767,7827,7637,5181,2177,1393,0,0,3,30,28,22,41,51,150,192,252,152,163,157,155,88,94,0,0,9,150,50,56,47,58,86,114,248,120,285,308,159,16,3,0,0,0,3,2,3,0,0,1,1,6,1,2,6,4,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,176,651,946753,1118282,893667,915625,956614,1015654,936357,953835,1141123,1173042,1029077,870089,633934,398152,391718,0,10,1609,1850,1652,1543,1309,1103,887,889,866,584,402,348,261,159,154
2021-10-15,143,531,496937,583737,467075,474725,493778,519448,474272,482735,574178,588416,514130,433364,314731,198666,198369,0,5,464,580,590,598,439,383,298,246,200,142,89,41,31,18,27,32,129,450779,533032,426696,440783,462083,494598,455392,462922,554759,577140,507080,428945,313997,197397,192137,0,5,926,1228,1033,986,904,699,548,449,410,262,157,125,104,86,157,1,1,425,3205,1503,1673,2089,2700,7591,8940,12784,7944,8022,7860,5425,2381,1937,0,0,7,35,37,29,42,70,138,183,237,177,195,223,244,204,544,0,0,9,157,51,64,48,58,86,116,250,121,289,314,162,16,3,0,0,0,7,1,8,1,0,0,2,2,1,4,6,3,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,661,948150,1120132,895328,917246,958000,1016806,937341,954715,1141972,1173624,1029522,870484,634316,398460,392446,0,10,1397,1850,1661,1621,1386,1152,984,880,849,582,445,395,382,308,728
2021-10-16,143,532,497566,584270,467653,475253,494167,519760,474544,482973,574379,588543,514192,433410,314747,198675,198380,0,1,629,533,578,528,389,312,272,238,201,127,62,46,16,9,11,32,131,452099,534160,427665,441710,462909,495251,455901,463345,555138,577383,507231,429029,314043,197445,192168,0,2,1320,1128,969,927,826,653,509,423,379,243,151,84,46,48,31,1,1,442,3243,1528,1696,2121,2740,7682,9033,12921,8050,8131,7969,5506,2419,1993,0,0,17,38,25,23,32,40,91,93,137,106,109,109,81,38,56,0,0,9,158,52,65,48,58,86,117,252,123,290,320,167,16,3,0,0,0,1,1,1,0,0,0,1,2,2,1,6,5,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,176,664,950116,1121832,896901,918725,959247,1017811,938215,955470,1142691,1174102,1029845,870729,634464,398555,392544,0,3,1966,1700,1573,1479,1247,1005,874,755,719,478,323,245,148,95,98
2021-10-17,143,533,497825,584544,467927,475482,494350,519906,474664,483083,574466,588584,514218,433423,314757,198682,198381,0,1,259,274,274,229,183,146,120,110,87,41,26,13,10,7,1,32,132,452604,534621,428070,442088,463254,495516,456097,463493,555260,577472,507280,429058,314066,197459,192191,0,1,505,461,405,378,345,265,196,148,122,89,49,29,23,14,23,1,1,451,3250,1541,1706,2138,2754,7706,9062,12976,8092,8177,8019,5561,2465,2070,0,0,9,7,13,10,17,14,24,29,55,42,46,50,55,46,77,0,0,9,159,52,65,48,58,86,118,252,124,290,322,167,16,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,666,950889,1122575,897593,919342,959792,1018236,938555,955758,1142955,1174275,1029966,870823,634552,398622,392645,0,2,773,743,692,617,545,425,340,288,264,173,121,94,88,67,101
2021-10-18,144,535,498021,584844,468229,475699,494568,520052,474766,483163,574545,588641,514254,433447,314779,198697,198390,1,2,196,300,302,217,218,146,102,80,79,57,36,24,22,15,9,32,135,452915,535128,428523,442523,463578,495753,456310,463672,555408,577583,507368,429112,314136,197540,192351,0,3,311,507,453,435,324,237,213,179,148,111,88,54,70,81,160,1,1,452,3264,1547,1729,2151,2780,7747,9098,13054,8180,8310,8171,5787,2728,2774,0,0,1,14,6,23,13,26,41,36,78,88,133,152,226,263,704,0,0,9,159,52,65,48,58,87,119,254,124,292,322,171,16,3,0,0,0,0,0,0,0,0,1,1,2,0,2,0,4,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,671,951397,1123396,898354,920017,960347,1018645,938912,956054,1143262,1174531,1030225,871053,634874,398981,393518,1,5,508,821,761,675,555,409,357,296,307,256,259,230,322,359,873
2021-10-19,144,539,498267,585236,468603,476028,494854,520265,474964,483296,574662,588710,514297,433481,314796,198710,198418,0,4,246,392,374,329,286,213,198,133,117,69,43,34,17,13,28,32,135,453367,535741,429133,442994,464007,496101,456586,463883,555617,577716,507474,429209,314235,197648,192611,0,0,452,613,610,471,429,348,276,211,209,133,106,97,99,108,260,1,1,458,3280,1563,1754,2176,2811,7797,9169,13169,8313,8510,8475,6184,3218,4080,0,0,6,16,16,25,25,31,50,71,115,133,200,304,397,490,1306,0,0,12,160,53,67,48,58,87,119,256,124,295,326,172,16,3,0,0,3,1,1,2,0,0,0,0,2,0,3,4,1,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,675,952104,1124418,899355,920844,961087,1019237,939436,956469,1143705,1174866,1030577,871492,635388,399592,395112,0,4,707,1022,1001,827,740,592,524,415,443,335,352,439,514,611,1594
2021-10-20,144,544,498600,585801,469094,476478,495248,520577,475188,483480,574836,588831,514376,433527,314844,198737,198455,0,5,333,565,491,450,394,312,224,184,174,121,79,46,48,27,37,33,136,453953,536683,429936,443697,464554,496621,456956,464180,555899,577902,507622,429321,314349,197759,192940,1,1,586,942,803,703,547,520,370,297,282,186,148,112,114,111,329,1,1,465,3301,1589,1776,2205,2845,7860,9260,13316,8487,8765,8800,6687,3909,5924,0,0,7,21,26,22,29,34,63,91,147,174,255,325,503,691,1844,0,0,12,161,53,68,49,58,88,120,260,127,298,332,175,16,5,0,0,0,1,0,1,1,0,1,1,4,3,3,6,3,0,2,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,681,953030,1125947,900675,922020,962058,1020103,940094,957042,1144312,1175350,1031062,871981,636056,400421,397324,1,6,926,1529,1320,1176,971,866,658,573,607,484,485,489,668,829,2212
2021-10-21,144,548,499065,586376,469645,477072,495709,520867,475429,483723,575023,588972,514463,433569,314893,198763,198489,0,4,465,575,551,594,461,290,241,243,187,141,87,42,49,26,34,33,138,454680,537608,430790,444468,465184,497130,457360,464532,556197,578148,507785,429425,314465,197859,193176,0,2,727,925,854,771,630,509,404,352,298,246,163,104,116,100,236,1,1,472,3330,1615,1804,2240,2898,7955,9363,13501,8711,9114,9228,7323,4757,7949,0,0,7,29,26,28,35,53,95,103,185,224,349,428,636,848,2025,0,0,12,163,54,70,49,58,89,120,260,128,302,342,177,18,5,0,0,0,2,1,2,0,0,1,0,0,1,4,10,2,2,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,178,687,954229,1127478,902108,923415,963184,1020955,940835,957740,1144982,1175962,1031665,872565,636859,401397,399619,0,6,1199,1531,1433,1395,1126,852,741,698,670,612,603,584,803,976,2295
2021-10-22,144,552,499495,586912,470148,477546,496114,521197,475688,483933,575211,589071,514527,433614,314918,198777,198519,0,4,430,536,503,474,405,330,259,210,188,99,64,45,25,14,30,33,140,455434,538506,431704,445220,465824,497671,457787,464867,556503,578372,507892,429536,314564,197951,193489,0,2,754,898,914,752,640,541,427,335,306,224,107,111,99,92,313,1,1,477,3360,1639,1835,2271,2945,8043,9469,13651,8917,9369,9506,7749,5288,9585,0,0,5,30,24,31,31,47,88,106,150,206,255,278,426,531,1636,0,0,12,165,54,70,50,58,90,123,266,130,304,343,179,18,5,0,0,0,2,0,0,1,0,1,3,6,2,2,1,2,0,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,693,955418,1128944,903549,924672,964261,1021873,941610,958394,1145632,1176493,1032093,873000,637411,402034,401598,0,6,1189,1466,1441,1257,1077,918,775,654,650,531,428,435,552,637,1979
2021-10-23,146,554,500058,587360,470612,477996,496450,521527,475921,484151,575373,589181,514594,433647,314937,198787,198525,2,2,563,448,464,450,336,330,233,218,162,110,67,33,19,10,6,33,142,456548,539337,432440,445914,466434,498161,458174,465187,556797,578550,507993,429603,314611,197986,193518,0,2,1114,831,736,694,610,490,387,320,294,178,101,67,47,35,29,1,1,482,3388,1651,1871,2292,2979,8101,9533,13756,9011,9493,9624,7867,5365,9724,0,0,5,28,12,36,21,34,58,64,105,94,124,118,118,77,139,0,0,12,167,55,70,50,58,92,124,267,130,307,345,181,18,5,0,0,0,2,1,0,0,0,2,1,1,0,3,2,2,0,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,697,957100,1130253,904762,925852,965228,1022727,942290,958997,1146194,1176875,1032388,873220,637597,402156,401772,2,4,1682,1309,1213,1180,967,854,680,603,562,382,295,220,186,122,174
2021-10-24,146,554,500301,587579,470815,478182,496597,521651,476018,484230,575431,589221,514619,433662,314942,198793,198531,0,0,243,219,203,186,147,124,97,79,58,40,25,15,5,6,6,33,144,456942,539726,432776,446191,466662,498404,458357,465323,556895,578610,508034,429630,314629,198000,193525,0,2,394,389,336,277,228,243,183,136,98,60,41,27,18,14,7,1,1,487,3397,1659,1877,2301,2995,8122,9557,13794,9048,9535,9698,7924,5415,9862,0,0,5,9,8,6,9,16,21,24,38,37,42,74,57,50,138,0,0,12,168,55,70,50,58,92,126,270,131,308,346,181,19,5,0,0,0,1,0,0,0,0,0,2,3,1,1,1,0,1,0,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,180,699,957742,1130871,905309,926322,965612,1023110,942591,959238,1146391,1177013,1032497,873337,637677,402227,401923,0,2,642,618,547,470,384,383,301,241,197,138,109,117,80,71,151
2021-10-25,146,555,500461,587870,471070,478428,496787,521808,476119,484316,575504,589255,514643,433686,314958,198802,198552,0,1,160,291,255,246,190,157,101,86,73,34,24,24,16,9,21,34,145,457256,540125,433144,446523,466911,498615,458517,465471,557015,578702,508113,429688,314717,198080,193788,1,1,314,399,368,332,249,211,160,148,120,92,79,58,88,80,263,1,1,496,3408,1678,1891,2326,3021,8162,9603,13893,9189,9776,10050,8465,6269,12421,0,0,9,11,19,14,25,26,40,46,99,141,241,352,541,854,2559,0,0,12,169,56,70,51,59,93,127,270,131,310,349,181,20,8,0,0,0,1,1,0,1,1,1,1,0,0,2,3,0,1,3,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,701,958225,1131573,905952,926914,966077,1023505,942893,959519,1146683,1177280,1032843,873774,638322,403171,404769,1,2,483,702,643,592,465,395,302,281,292,267,346,437,645,944,2846
2021-10-26,146,559,500672,588242,471410,478734,497045,522001,476284,484424,575614,589336,514698,433723,314976,198818,198579,0,4,211,372,340,306,258,193,165,108,110,81,55,37,18,16,27,34,145,457572,540670,433675,446997,467278,498927,458741,465663,557193,578831,508218,429791,314828,198206,194114,0,0,316,545,531,474,367,312,224,192,178,129,105,103,111,126,326,1,1,502,3425,1697,1913,2350,3048,8219,9668,14036,9399,10057,10438,9084,7084,14971,0,0,6,17,19,22,24,27,57,65,143,210,281,388,619,815,2550,0,0,12,170,57,70,51,59,94,127,279,133,311,353,184,20,10,0,0,0,1,1,0,0,0,1,0,9,2,1,4,3,0,2,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,705,958758,1132508,906843,927716,966726,1024037,943340,959884,1147123,1177702,1033285,874306,639073,404128,407674,0,4,533,935,891,802,649,532,447,365,440,422,442,532,751,957,2905
2021-10-27,147,566,500976,588722,471837,479136,497364,522224,476470,484564,575739,589439,514757,433765,315009,198837,198619,1,7,304,480,427,402,319,223,186,140,125,103,59,42,33,19,40,34,147,458043,541391,434355,447616,467765,499349,459051,465894,557409,578979,508338,429892,314946,198291,194368,0,2,471,721,680,619,487,422,310,231,216,148,120,101,118,85,254,1,1,511,3471,1726,1937,2382,3079,8283,9742,14207,9579,10384,10988,9958,8337,18011,0,0,9,46,29,24,32,31,64,74,171,180,327,550,874,1253,3040,0,0,12,176,61,70,51,59,95,127,281,134,314,354,184,21,14,0,0,0,6,4,0,0,0,1,0,2,1,3,1,0,1,4,0,0,0,1,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,182,714,959542,1133761,907983,928761,967564,1024714,943901,960330,1147637,1178135,1033794,875000,640098,405486,411012,1,9,784,1253,1140,1045,838,677,561,446,514,433,509,694,1025,1358,3338
2021-10-28,147,568,501318,589205,472344,479602,497681,522492,476653,484716,575878,589530,514809,433795,315029,198850,198648,0,2,342,483,507,466,317,268,183,152,139,91,52,30,20,13,29,34,150,458556,542202,435113,448322,468346,499812,459421,466164,557675,579177,508464,429999,315054,198419,194620,0,3,513,811,758,706,581,463,370,270,266,198,126,107,108,128,252,1,1,515,3490,1743,1966,2419,3123,8349,9818,14383,9782,10688,11478,10791,9319,19968,0,0,4,19,17,29,37,44,66,76,176,203,304,490,833,982,1957,0,0,12,178,61,70,51,60,95,130,281,136,314,358,187,21,17,0,0,0,2,0,0,0,1,0,3,0,2,0,4,3,0,3,0,0,0,1,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,719,960401,1135076,909265,929962,968499,1025490,944520,960831,1148218,1178629,1034276,875631,641062,406609,413253,0,5,859,1315,1282,1201,935,776,619,501,581,494,482,631,964,1123,2241
2021-10-29,150,571,501632,589653,472755,480035,498020,522755,476847,484883,575996,589608,514860,433820,315047,198874,198670,3,3,314,448,411,433,339,263,194,167,118,78,51,25,18,24,22,34,151,459132,543036,435829,449013,468892,500289,459818,466526,557966,579376,508556,430105,315153,198502,194790,0,1,576,834,716,691,546,477,397,362,291,199,92,106,99,83,170,1,1,521,3513,1765,1999,2458,3167,8417,9931,14514,9991,10951,11909,11504,10279,22091,0,0,6,23,22,33,39,44,68,113,131,209,263,431,713,960,2123,0,0,12,179,61,70,51,61,95,131,287,139,317,360,191,22,19,0,0,0,1,0,0,0,1,0,1,6,3,3,2,4,1,2,0,0,0,2,4,2,2,3,2,3,1,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,185,723,961297,1136383,910414,931119,969423,1026275,945179,961474,1148764,1179118,1034685,876195,641896,407677,415570,3,4,896,1307,1149,1157,924,785,659,643,546,489,409,564,834,1068,2317
