date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-09-11,150,414,478977,562669,447698,456800,478598,506792,464551,474764,567369,583926,511576,431690,313663,198051,197759,0,2,961,1061,843,687,624,573,467,363,344,200,107,62,38,23,19,32,64,410529,486578,389104,405967,433004,469936,436467,447188,541182,568441,502010,425576,311706,195947,190494,0,0,2309,2391,2029,1778,1624,1414,1137,933,734,466,251,145,95,48,41,0,1,188,1697,690,755,953,1220,4301,4875,6973,3474,3379,3596,2193,666,375,0,0,10,89,32,45,42,68,140,146,217,173,139,152,88,49,15,0,0,5,47,25,26,27,29,38,62,120,74,167,128,78,7,0,0,0,0,3,0,0,0,0,1,1,2,1,7,2,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,182,479,889699,1050991,837519,863548,912584,977978,905357,926890,1115645,1155915,1017132,860991,627640,394671,388628,0,2,3280,3544,2905,2510,2290,2055,1745,1443,1297,840,504,361,222,120,75
2021-09-12,150,416,479609,563336,448232,457240,479067,507140,464836,475011,567564,584042,511641,431730,313690,198063,197769,0,2,632,667,534,440,469,348,285,247,195,116,65,40,27,12,10,32,64,411864,488030,390253,406922,433830,470694,437023,447671,541634,568672,502130,425646,311753,195972,190530,0,0,1335,1452,1149,955,826,758,556,483,452,231,120,70,47,25,36,0,1,192,1739,716,779,983,1271,4385,4977,7124,3571,3487,3682,2236,686,387,0,0,4,42,26,24,30,51,84,102,151,97,108,86,43,20,12,0,0,5,50,26,27,27,31,39,62,120,74,168,132,78,7,0,0,0,0,3,1,1,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,481,891670,1053155,839229,864968,913909,979137,906283,927722,1116443,1156359,1017426,861191,627757,394728,388686,0,2,1971,2164,1710,1420,1325,1159,926,832,798,444,294,200,117,57,58
2021-09-13,150,419,480468,564158,448911,457865,479617,507622,465176,475297,567780,584198,511725,431784,313717,198080,197795,0,3,859,822,679,625,550,482,340,286,216,156,84,54,27,17,26,32,64,413383,489371,391323,408007,434689,471408,437552,448100,542019,568897,502275,425746,311813,196011,190562,0,0,1519,1341,1070,1085,859,714,529,429,385,225,145,100,60,39,32,0,1,198,1778,754,803,1020,1324,4473,5084,7307,3709,3656,3815,2341,739,414,0,0,6,39,38,24,37,53,88,107,183,138,169,133,105,53,27,0,0,5,51,26,27,29,32,41,62,122,76,172,137,78,8,0,0,0,0,1,0,0,2,1,2,0,2,2,4,5,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,484,894054,1055358,841016,866702,915357,980387,907242,928544,1117229,1156880,1017828,861483,627949,394838,388771,0,3,2384,2203,1787,1734,1448,1250,959,822,786,521,402,292,192,110,85
2021-09-14,150,427,481319,565035,449660,458568,480161,508076,465534,475578,568031,584350,511850,431855,313752,198106,197830,0,8,851,877,749,703,544,454,358,281,251,152,125,71,35,26,35,32,67,414806,490729,392536,409094,435572,472182,438138,448586,542435,569175,502445,425847,311884,196060,190615,0,3,1423,1358,1213,1087,883,774,586,486,416,278,170,101,71,49,53,0,1,201,1817,771,844,1053,1375,4557,5224,7476,3862,3826,3974,2460,798,453,0,0,3,39,17,41,33,51,84,140,169,153,170,159,119,59,39,0,0,5,55,26,27,29,33,41,65,125,79,175,140,81,9,1,0,0,0,4,0,0,0,1,0,3,3,3,3,3,3,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,495,896331,1057636,842995,868533,916817,981667,908270,929454,1118068,1157466,1018296,861817,628177,394973,388899,0,11,2277,2278,1979,1831,1460,1280,1028,910,839,586,468,334,228,135,128
2021-09-15,150,430,481965,566112,450516,459365,480811,508637,465980,475974,568346,584565,511966,431932,313812,198150,197868,0,3,646,1077,856,797,650,561,446,396,315,215,116,77,60,44,38,32,67,416313,492739,394141,410443,436753,473168,438981,449237,543051,569576,502702,426012,312019,196124,190695,0,0,1507,2010,1605,1349,1181,986,843,651,616,401,257,165,135,64,80,0,1,203,1874,805,882,1092,1429,4671,5405,7712,4120,4086,4184,2637,889,515,0,0,2,57,34,38,39,54,114,181,236,258,260,210,177,91,62,0,0,5,58,28,27,29,34,45,66,134,82,179,147,88,9,1,0,0,0,3,2,0,0,1,4,1,9,3,4,7,7,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,498,898486,1060783,845492,870717,918687,983269,909677,930683,1119244,1158343,1018933,862276,628556,395172,389079,0,3,2155,3147,2497,2184,1870,1602,1407,1229,1176,877,637,459,379,199,180
2021-09-16,150,436,482982,567227,451552,460293,481662,509309,466475,476393,568747,584818,512109,432037,313891,198195,197915,0,6,1017,1115,1036,928,851,672,495,419,401,253,143,105,79,45,47,32,67,418064,494676,395828,412160,438105,474337,439879,450021,543718,570049,502978,426220,312138,196219,190792,0,0,1751,1937,1687,1717,1352,1169,898,784,667,473,276,208,119,95,97,0,1,213,1927,840,931,1143,1506,4817,5572,7980,4358,4342,4415,2816,988,561,0,0,10,53,35,49,51,77,146,167,268,238,256,231,179,99,46,0,0,5,59,28,27,29,34,47,71,141,85,180,159,88,9,1,0,0,0,1,0,0,0,0,2,5,7,3,1,12,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,504,901264,1063889,848250,873411,920941,985187,911218,932058,1120587,1159310,1019609,862832,628933,395411,389269,0,6,2778,3106,2758,2694,2254,1918,1541,1375,1343,967,676,556,377,239,190
2021-09-17,150,440,483965,568304,452491,461186,482477,509989,467015,476825,569145,585036,512224,432121,313943,198228,197947,0,4,983,1077,939,893,815,680,540,432,398,218,115,84,52,33,32,32,69,419961,496840,397515,413796,439539,475573,440757,450790,544401,570486,503211,426373,312233,196284,190863,0,2,1897,2164,1687,1636,1434,1236,878,769,683,437,233,153,95,65,71,0,1,223,1993,876,979,1204,1580,4951,5748,8211,4561,4560,4578,2939,1064,602,0,0,10,66,36,48,61,74,134,176,231,203,218,163,123,76,41,0,0,5,62,29,28,29,35,48,73,148,85,184,164,92,9,1,0,0,0,3,1,1,0,1,1,2,7,0,4,5,4,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,182,510,904154,1067199,850913,875989,923251,987178,912771,933437,1121906,1160168,1020179,863237,629208,395585,389413,0,6,2890,3310,2663,2578,2310,1991,1553,1379,1319,858,570,405,275,174,144
2021-09-18,151,442,484813,569159,453222,461849,483034,510463,467433,477139,569457,585226,512326,432184,313973,198251,197968,1,2,848,855,731,663,557,474,418,314,312,190,102,63,30,23,21,32,71,422059,498802,399053,415222,440776,476643,441591,451463,545005,570844,503402,426468,312302,196322,190903,0,2,2098,1962,1538,1426,1237,1070,834,673,604,358,191,95,69,38,40,0,1,233,2061,911,1009,1234,1635,5058,5871,8404,4680,4686,4683,3023,1098,617,0,0,10,68,35,30,30,55,107,123,193,119,126,105,84,34,15,0,0,5,67,30,29,29,38,49,74,152,86,188,167,95,10,1,0,0,0,5,1,1,0,3,1,1,4,1,4,3,3,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,514,907110,1070089,853218,878109,925075,988780,914131,934548,1123019,1160836,1020602,863503,629394,395681,389489,1,4,2956,2890,2305,2120,1824,1602,1360,1111,1113,668,423,266,186,96,76
2021-09-19,151,442,485259,569586,453598,462183,483338,510744,467633,477330,569575,585303,512363,432203,313996,198262,197975,0,0,446,427,376,334,304,281,200,191,118,77,37,19,23,11,7,32,72,422893,499692,399799,415813,441331,477091,441913,451746,545229,570987,503489,426520,312325,196336,190916,0,1,834,890,746,591,555,448,322,283,224,143,87,52,23,14,13,0,1,243,2099,924,1030,1251,1663,5120,5935,8496,4741,4760,4753,3089,1133,632,0,0,10,38,13,21,17,28,62,64,92,61,74,70,66,35,15,0,0,5,69,31,29,29,38,50,74,154,87,191,167,96,10,1,0,0,0,2,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,515,908400,1071446,854354,879055,925951,989537,914716,935086,1123455,1161118,1020803,863644,629507,395741,389524,0,1,1290,1357,1136,946,876,757,585,538,436,282,201,141,113,60,35
2021-09-20,151,444,485582,570158,454138,462645,483705,511023,467877,477549,569736,585407,512427,432239,314018,198276,197988,0,2,323,572,540,462,367,279,244,219,161,104,64,36,22,14,13,32,74,423667,500736,400677,416611,441973,477609,442288,452073,545523,571168,503586,426599,312374,196368,190947,0,2,774,1044,878,798,642,518,375,327,294,181,97,79,49,32,31,0,1,253,2130,947,1053,1281,1687,5178,6005,8591,4839,4875,4852,3146,1159,639,0,0,10,31,23,23,30,24,58,70,95,98,115,99,57,26,7,0,0,5,71,31,30,29,39,50,77,156,87,192,171,96,10,1,0,0,0,2,0,1,0,1,0,3,2,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,519,909507,1073095,855795,880339,926990,990359,915393,935705,1124007,1161501,1021080,863862,629635,395813,389575,0,4,1107,1649,1441,1284,1039,822,677,619,552,383,277,218,128,72,51
2021-09-21,151,444,485919,570846,454717,463139,484144,511408,468147,477770,569921,585555,512509,432305,314053,198298,198010,0,0,337,688,579,494,439,385,270,221,185,148,82,66,35,22,22,32,75,424419,501955,401618,417470,442684,478194,442753,452433,545856,571385,503728,426686,312435,196412,190986,0,1,752,1219,941,859,711,585,465,360,333,217,142,87,61,44,39,0,1,260,2162,963,1075,1307,1733,5267,6100,8723,4960,4993,4943,3217,1196,657,0,0,7,32,16,22,26,46,89,95,132,121,118,91,71,37,18,0,0,5,72,31,30,30,39,51,78,158,89,199,175,97,10,1,0,0,0,1,0,0,1,0,1,1,2,2,7,4,1,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,183,520,910603,1075035,857331,881714,928167,991375,916218,936382,1124659,1161990,1021429,864110,629803,395916,389654,0,1,1096,1940,1536,1375,1177,1016,825,677,652,489,349,248,168,103,79
2021-09-22,151,447,486437,571621,455424,463782,484651,511859,468515,478046,570162,585718,512625,432356,314097,198328,198040,0,3,518,775,707,643,507,451,368,276,241,163,116,51,44,30,30,32,76,425831,503633,402953,418747,443632,479038,443400,453001,546330,571687,503941,426828,312534,196488,191064,0,1,1412,1678,1335,1277,948,844,647,568,474,302,213,142,99,76,78,0,1,270,2207,994,1096,1347,1784,5369,6233,8928,5141,5169,5106,3339,1260,690,0,0,10,45,31,21,40,51,102,133,205,181,176,163,122,64,33,0,0,5,75,31,30,31,40,53,79,161,90,206,181,100,11,1,0,0,0,3,0,0,1,1,2,1,3,1,7,6,3,1,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,183,524,912543,1077536,859405,883655,929663,992722,917337,937360,1125582,1162638,1021941,864472,630071,396087,389795,0,4,1940,2501,2074,1941,1496,1347,1119,978,923,648,512,362,268,171,141
2021-09-23,151,451,487072,572414,456110,464445,485228,512325,468862,478349,570389,585900,512751,432420,314139,198361,198075,0,4,635,793,686,663,577,466,347,303,227,182,126,64,42,33,35,32,78,427521,505567,404559,420257,444831,480017,444169,453656,546955,572057,504170,426985,312656,196560,191123,0,2,1690,1934,1606,1510,1199,979,769,655,625,370,229,157,122,72,59,0,1,279,2288,1025,1132,1387,1852,5496,6408,9208,5376,5376,5314,3469,1347,725,0,0,9,81,31,36,40,68,127,175,280,235,207,208,130,87,35,0,0,6,79,31,31,34,41,54,83,166,92,215,187,103,11,2,0,0,1,4,0,1,3,1,1,4,5,2,9,6,3,0,1,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,530,914878,1080348,861728,885865,931482,994236,918581,938497,1126719,1163427,1022512,864907,630368,396279,389925,0,6,2335,2812,2323,2210,1819,1514,1244,1137,1137,789,571,435,297,192,130
2021-09-24,151,452,487881,573219,456861,465138,485840,512802,469232,478625,570661,586077,512843,432485,314177,198385,198104,0,1,809,805,751,693,612,477,370,276,272,177,92,65,38,24,29,33,83,429311,507441,406085,421698,446024,481071,445006,454316,547486,572386,504366,427093,312739,196607,191187,1,5,1790,1874,1526,1441,1193,1054,837,660,531,329,196,108,83,47,64,0,1,292,2374,1062,1171,1434,1897,5630,6544,9444,5531,5522,5445,3584,1404,757,0,0,13,86,37,39,47,45,134,136,236,155,146,131,115,57,32,0,0,6,89,32,33,34,43,56,85,173,93,220,196,104,11,2,0,0,0,10,1,2,0,2,2,2,7,1,5,9,1,0,0,0,0,0,0,3,0,2,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,536,917490,1083123,864043,888040,933334,995814,919924,939571,1127765,1164089,1022951,865220,630605,396407,390050,1,6,2612,2775,2315,2175,1852,1578,1343,1074,1046,662,439,313,237,128,125
2021-09-25,151,453,488590,573800,457408,465662,486306,513141,469519,478873,570879,586209,512904,432522,314200,198399,198118,0,1,709,581,547,524,466,339,287,248,218,132,61,37,23,14,14,33,84,431468,509220,407453,422949,447055,482012,445767,454915,547967,572704,504542,427205,312821,196652,191213,0,1,2157,1779,1368,1251,1031,941,761,599,481,318,176,112,82,45,26,0,1,308,2436,1096,1200,1460,1947,5727,6644,9621,5646,5645,5532,3662,1441,773,0,0,16,62,34,29,26,50,97,100,177,115,123,87,78,37,16,0,0,6,91,32,35,34,43,56,86,180,94,222,201,104,11,2,0,0,0,2,0,2,0,0,0,1,7,1,2,5,0,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,184,538,920372,1085547,865992,889846,934857,997145,921069,940519,1128648,1164655,1023313,865461,630788,396503,390106,0,2,2882,2424,1949,1806,1523,1331,1145,948,883,566,362,241,183,96,56
2021-09-26,151,454,488969,574172,457750,465935,486548,513354,469684,478994,570973,586260,512937,432547,314212,198412,198121,0,1,379,372,342,273,242,213,165,121,94,51,33,25,12,13,3,33,89,432278,510028,408121,423522,447538,482436,446077,455173,548159,572815,504600,427249,312846,196670,191230,0,5,810,808,668,573,483,424,310,258,192,111,58,44,25,18,17,0,1,310,2484,1107,1215,1482,1967,5811,6718,9696,5706,5707,5587,3708,1458,784,0,0,2,48,11,15,22,20,84,74,75,60,62,55,46,17,11,0,0,6,93,33,36,34,43,56,86,182,94,223,203,107,11,2,0,0,0,2,1,1,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,544,921563,1086777,867014,890708,935604,997802,921628,940972,1129011,1164877,1023467,865587,630874,396551,390137,0,6,1191,1230,1022,862,747,657,559,453,363,222,154,126,86,48,31
2021-09-27,151,455,489253,574539,458122,466311,486809,513577,469850,479159,571090,586341,512994,432575,314240,198419,198144,0,1,284,367,372,376,261,223,166,165,117,81,57,28,28,7,23,33,89,432810,510790,408733,424074,448002,482768,446354,455395,548340,572942,504677,427310,312880,196695,191253,0,0,532,762,612,552,464,332,277,222,181,127,77,61,34,25,23,0,1,311,2501,1112,1232,1499,1979,5865,6770,9770,5804,5795,5660,3746,1482,795,0,0,1,17,5,17,17,12,54,52,74,98,88,73,38,24,11,0,0,6,93,33,36,34,44,56,88,186,97,229,205,110,11,2,0,0,0,0,0,0,0,1,0,2,4,3,6,2,3,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,545,922380,1087923,868003,891653,936346,998370,922125,941413,1129387,1165186,1023695,865751,630977,396607,390194,0,1,817,1146,989,945,742,568,497,441,376,309,228,164,103,56,57
2021-09-28,151,455,489565,575041,458609,466760,487181,513868,470102,479329,571264,586438,513070,432618,314261,198439,198166,0,0,312,502,487,449,372,291,252,170,174,97,76,43,21,20,22,33,91,433542,511973,409619,424914,448684,483321,446752,455751,548678,573163,504805,427385,312939,196728,191291,0,2,732,1183,886,840,682,553,398,356,338,221,128,75,59,33,38,0,1,316,2534,1132,1247,1528,2020,5954,6890,9935,5932,5929,5799,3831,1518,812,0,0,5,33,20,15,29,41,89,120,165,128,134,139,85,36,17,0,0,6,97,33,36,34,45,57,91,192,97,233,212,113,12,2,0,0,0,4,0,0,0,1,1,3,6,0,4,7,3,1,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,547,923429,1089645,869396,892957,937429,999256,922865,942062,1130070,1165632,1024037,866015,631145,396697,390271,0,2,1049,1722,1393,1304,1083,886,740,649,683,446,342,264,168,90,77
2021-09-29,151,458,490017,575685,459200,467324,487655,514276,470410,479552,571464,586573,513142,432693,314310,198456,198202,0,3,452,644,591,564,474,408,308,223,200,135,72,75,49,17,36,33,93,434696,513668,410811,426080,449679,484119,447293,456213,549081,573389,504961,427497,313005,196778,191354,0,2,1154,1695,1192,1166,995,798,541,462,403,226,156,112,66,50,63,0,1,342,2573,1155,1284,1578,2068,6048,7063,10161,6098,6095,5989,3948,1577,855,0,0,26,39,23,37,50,48,94,173,226,166,166,190,117,59,43,0,0,6,97,33,36,34,46,60,92,197,100,235,220,114,12,2,0,0,0,0,0,0,0,1,3,1,5,3,2,8,1,0,0,0,0,0,0,3,0,2,2,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,552,925061,1092023,871202,894724,938948,1000511,923811,942921,1130904,1166162,1024433,866400,631378,396823,390413,0,5,1632,2378,1806,1767,1519,1255,946,859,834,530,396,385,233,126,142
