date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-29,258,408277,526313,611626,494088,500188,514075,536011,486834,493394,583722,595224,518826,436355,316643,199937,199872,0,1479,195,166,155,159,102,101,97,76,88,46,33,26,16,9,8,85,122239,487187,572756,463900,475104,490387,518167,473352,478124,568130,586675,513145,433193,317629,200548,198680,0,16750,810,251,213,241,198,182,127,112,98,49,30,10,10,11,7,6,53,4747,146052,134905,161917,191805,238280,244847,270000,365689,446780,433882,381933,291027,182156,175854,0,2,88,4747,3625,3837,4184,4315,3596,3562,3416,2561,1216,684,513,292,239,0,3,34,731,371,489,656,883,1574,1812,2903,2454,2766,2786,1873,629,457,0,0,1,14,9,12,21,23,40,44,52,35,50,34,41,14,15,0,1,0,24,11,22,13,17,26,23,61,39,89,77,31,9,1,0,0,0,0,1,1,0,0,1,3,1,1,1,1,0,0,0,349,530573,1018281,1331189,1093275,1137720,1196936,1293358,1206633,1243353,1520505,1631172,1468708,1254344,927203,583279,574864,0,18231,1094,5178,4003,4250,4505,4621,3861,3797,3655,2692,1330,755,580,326,269
2022-01-30,258,409054,526454,611725,494178,500285,514165,536082,486894,493433,583766,595249,518849,436369,316647,199941,199873,0,777,141,99,90,97,90,71,60,39,44,25,23,14,4,4,1,85,132698,487714,572934,464047,475233,490505,518261,473430,478186,568163,586717,513159,433205,317632,200556,198686,0,10459,527,178,147,129,118,94,78,62,33,42,14,12,3,8,6,6,57,4803,150130,137588,164789,195124,242033,247727,272422,368093,448686,434868,382479,291418,182375,176008,0,4,56,4078,2683,2872,3319,3753,2880,2422,2404,1906,986,546,391,219,154,0,3,35,743,377,494,665,903,1607,1849,2945,2505,2807,2834,1898,643,464,0,0,1,12,6,5,9,20,33,37,42,51,41,48,25,14,7,0,1,0,24,11,22,13,17,26,23,62,40,89,78,31,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,349,541813,1019006,1335556,1096201,1140823,1200472,1297296,1209684,1245913,1523029,1633197,1469772,1254965,927626,583524,575032,0,11240,725,4367,2926,3103,3536,3938,3051,2560,2524,2025,1064,621,423,245,168
2022-01-31,258,409908,526545,611858,494338,500442,514276,536172,486956,493497,583837,595303,518891,436392,316667,199951,199882,0,854,91,133,160,157,111,90,62,64,71,54,42,23,20,10,9,85,139683,488082,573183,464249,475426,490676,518414,473538,478274,568249,586761,513190,433224,317645,200563,198694,0,6985,368,249,202,193,171,153,108,88,86,44,31,19,13,7,8,6,59,4851,154076,140947,168717,198891,246265,251430,275759,372470,453217,437504,384112,292581,183011,176510,0,2,48,3946,3359,3928,3767,4232,3703,3337,4377,4531,2636,1633,1163,636,502,0,3,35,750,385,503,678,932,1658,1909,3027,2594,2902,2943,1972,676,484,0,0,0,7,8,9,13,29,51,60,82,89,95,109,74,33,20,0,1,0,25,11,22,15,17,27,24,62,41,89,80,32,9,1,0,0,0,1,0,0,2,0,1,1,0,1,0,2,1,0,0,349,549654,1019513,1339892,1099930,1145110,1204536,1301800,1213609,1249463,1527645,1637916,1472576,1256751,928897,584210,575571,0,7841,507,4336,3729,4287,4064,4504,3925,3550,4616,4719,2804,1786,1271,686,539
2022-02-01,258,410730,526639,612017,494480,500566,514398,536266,487044,493563,583899,595351,518937,436415,316690,199962,199901,0,822,94,159,142,124,122,94,88,66,62,48,46,23,23,11,19,85,148346,488476,573401,464439,475641,490838,518550,473631,478373,568351,586818,513237,433241,317657,200570,198706,0,8663,394,218,190,215,162,136,93,99,102,57,47,17,12,7,12,6,62,4897,157361,143419,171543,201728,249724,254688,279177,376969,457074,440274,385909,293813,183758,177088,0,3,46,3285,2472,2826,2837,3459,3258,3418,4499,3857,2770,1797,1232,747,578,0,3,35,758,392,519,697,953,1692,1962,3113,2664,2996,3037,2045,701,501,0,0,0,8,7,16,19,21,34,53,86,70,94,94,73,25,17,0,1,0,25,11,22,16,17,28,26,64,42,90,82,33,9,1,0,0,0,0,0,0,1,0,1,2,2,1,1,2,1,0,0,349,559142,1020047,1343562,1102741,1148291,1207677,1305510,1217083,1253101,1532396,1641949,1475534,1258684,930238,585000,576197,0,9488,534,3670,2811,3181,3141,3710,3474,3638,4751,4033,2958,1933,1341,790,626
2022-02-02,259,411534,526759,612166,494605,500728,514516,536341,487130,493623,583971,595399,518995,436442,316718,199967,199910,1,804,120,149,125,162,118,75,86,60,72,48,58,27,28,5,9,85,157452,489089,573702,464713,475892,491047,518724,473774,478459,568452,586895,513288,433270,317678,200579,198729,0,9106,613,301,274,251,209,174,143,86,101,77,51,29,21,9,23,6,66,4939,160410,145727,174163,204855,253128,257747,282217,381357,460666,442619,387480,294989,184454,177686,0,4,42,3049,2308,2620,3127,3404,3059,3040,4388,3592,2345,1571,1176,696,598,0,3,35,765,399,527,724,981,1744,2015,3212,2749,3123,3123,2133,736,518,0,0,0,7,7,8,27,28,52,53,99,85,127,86,88,35,17,0,1,0,26,11,22,16,17,28,26,67,42,91,83,36,9,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,3,0,0,350,569056,1020822,1347069,1105455,1151332,1211158,1309191,1220423,1256340,1537059,1645751,1478116,1260398,931554,585745,576844,1,9914,775,3507,2714,3041,3481,3681,3340,3239,4663,3802,2582,1714,1316,745,647
2022-02-03,259,412324,526888,612314,494761,500860,514636,536438,487204,493683,584044,595445,519044,436480,316733,199976,199919,0,790,129,148,156,132,120,97,74,60,73,46,49,38,15,9,9,85,164787,489777,574017,465002,476181,491278,518944,473936,478585,568578,586983,513340,433296,317699,200588,198750,0,7335,688,315,289,289,231,220,162,126,126,88,52,26,21,9,21,6,66,4987,163392,148337,177100,207982,256629,260699,285484,384927,463605,444369,388679,295804,184952,178151,0,0,48,2982,2610,2937,3127,3501,2952,3267,3570,2939,1750,1199,815,498,465,0,3,35,775,411,537,744,1011,1783,2080,3310,2840,3232,3206,2193,772,527,0,0,0,10,12,10,20,30,39,65,98,91,109,83,60,36,9,0,1,0,26,11,22,16,17,29,26,71,42,91,84,37,9,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,350,577181,1021687,1350524,1108522,1154700,1214656,1313039,1223651,1259858,1540930,1648915,1480076,1261745,932466,586297,577348,0,8125,865,3455,3067,3368,3498,3848,3228,3518,3871,3164,1960,1347,912,552,504
2022-02-04,259,413261,527019,612447,494877,500978,514754,536524,487286,493748,584110,595483,519073,436501,316748,199987,199932,0,937,131,133,116,118,118,86,82,65,66,38,29,21,15,11,13,85,173267,490296,574303,465279,476415,491469,519099,474076,478688,568697,587027,513371,433314,317716,200599,198762,0,8480,519,286,277,234,191,155,140,103,119,44,31,18,17,11,12,7,68,5046,166903,151299,180424,211543,260391,264100,288972,389025,466469,445802,389472,296325,185287,178433,1,2,59,3511,2962,3324,3561,3762,3401,3488,4098,2864,1433,793,521,335,282,0,3,35,794,417,552,765,1031,1826,2122,3380,2908,3304,3276,2246,789,543,0,0,0,19,6,15,21,20,43,42,70,68,72,70,53,17,16,0,1,0,26,11,22,16,19,29,26,72,42,95,85,37,9,1,0,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,351,586600,1022396,1354473,1111883,1158391,1218547,1317064,1227317,1263556,1545284,1651929,1481645,1262648,933072,586671,577671,1,9419,709,3949,3361,3691,3891,4025,3666,3698,4354,3014,1569,903,606,374,323
2022-02-05,260,414199,527222,612564,494981,501070,514844,536587,487337,493787,584153,595514,519090,436518,316751,199993,199940,1,938,203,117,104,92,90,63,51,39,43,31,17,17,3,6,8,85,185245,490959,574550,465498,476627,491658,519238,474185,478775,568784,587074,513403,433328,317724,200602,198770,0,11978,663,247,219,212,189,139,109,87,87,47,32,14,8,3,8,7,70,5103,170145,153272,182535,213963,262855,266116,290875,391230,468088,446575,389858,296582,185441,178580,0,2,57,3242,1973,2111,2420,2464,2016,1903,2205,1619,773,386,257,154,147,0,3,36,809,426,561,776,1046,1862,2154,3422,2948,3337,3308,2275,798,548,0,0,1,15,9,9,11,15,36,32,42,40,33,32,29,9,5,0,1,0,26,11,22,16,19,29,27,72,43,96,85,39,9,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,352,599518,1023320,1358094,1114188,1160815,1221257,1319745,1229529,1265618,1547661,1653667,1482501,1263097,933371,586843,577839,1,12918,924,3621,2305,2424,2710,2681,2212,2062,2377,1738,856,449,299,172,168
2022-02-06,260,414711,527307,612654,495045,501128,514904,536633,487360,493816,584177,595531,519099,436531,316763,199994,199945,0,512,85,90,64,58,60,46,23,29,24,17,9,13,12,1,5,85,191389,491377,574710,465651,476765,491765,519317,474263,478827,568832,587094,513411,433339,317734,200608,198771,0,6144,418,160,153,138,107,79,78,52,48,20,8,11,10,6,1,7,71,5139,172240,154604,183912,215347,264303,267258,291976,392592,468871,447029,390104,296767,185562,178681,0,1,36,2095,1332,1377,1384,1448,1142,1101,1362,783,454,246,185,121,101,0,3,37,818,429,569,787,1063,1880,2181,3456,2986,3380,3355,2299,810,555,0,0,1,9,3,8,11,17,18,27,34,38,43,47,24,12,7,0,1,0,26,11,22,16,19,29,28,72,43,96,86,40,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,352,606175,1023860,1360448,1115740,1162396,1222819,1321335,1230790,1266828,1549129,1654525,1483015,1263415,933603,586983,577953,0,6657,540,2354,1552,1581,1562,1590,1261,1210,1468,858,514,318,232,140,114
2022-02-07,261,415237,527397,612777,495135,501227,514990,536696,487404,493848,584223,595574,519116,436553,316775,200001,199953,1,526,90,123,90,99,86,63,44,32,46,43,17,22,12,7,8,85,197087,491678,574943,465814,476960,491909,519429,474340,478892,568912,587145,513451,433368,317749,200621,198780,0,5698,301,233,163,195,144,112,77,65,80,51,40,29,15,13,9,7,75,5168,174378,156842,186396,217748,266601,269561,294033,395448,470833,448301,391003,297336,185940,179006,0,4,29,2138,2238,2484,2401,2298,2303,2057,2856,1962,1272,899,569,378,325,0,3,37,823,441,578,807,1081,1922,2219,3518,3056,3445,3444,2344,834,561,0,0,0,5,12,9,20,18,42,38,62,70,65,89,45,24,6,0,1,0,28,11,22,16,20,29,28,72,43,98,90,41,9,1,0,0,0,2,0,0,0,1,0,0,0,0,2,4,1,0,0,353,612403,1024280,1362949,1118243,1165183,1225470,1323827,1233256,1269020,1552173,1656651,1484411,1264458,934245,587405,578301,1,6228,420,2501,2503,2787,2651,2492,2466,2192,3044,2126,1396,1043,642,422,348
2022-02-08,261,415961,527498,612887,495239,501324,515066,536756,487449,493896,584262,595603,519142,436568,316788,200006,199963,0,724,101,110,104,97,76,60,45,48,39,29,26,15,13,5,10,85,203900,492099,575162,466028,477138,492062,519555,474449,478969,568979,587209,513500,433394,317763,200639,198789,0,6813,421,219,214,178,153,126,109,77,67,64,49,26,14,18,9,7,75,5196,176732,159007,188633,219859,269257,271751,296123,398319,473018,449922,392004,298069,186357,179415,0,0,28,2354,2165,2237,2111,2656,2190,2090,2871,2185,1621,1001,733,417,409,0,3,37,832,448,582,817,1103,1950,2252,3594,3122,3518,3500,2405,876,578,0,0,0,9,7,4,10,22,28,33,76,66,73,56,61,42,17,0,1,0,28,11,22,16,20,30,29,72,44,101,91,42,9,1,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,0,353,619940,1024830,1365641,1120733,1167699,1227820,1326691,1235629,1271269,1555226,1658996,1486183,1265557,935067,587887,578746,0,7537,550,2692,2490,2516,2350,2864,2373,2249,3053,2345,1772,1099,822,482,445
2022-02-09,261,416689,527600,613005,495324,501423,515146,536804,487497,493932,584305,595641,519168,436587,316801,200013,199975,0,728,102,118,85,99,80,48,48,36,43,38,26,19,13,7,12,85,210705,492494,575394,466237,477335,492208,519693,474535,479049,569058,587249,513544,433415,317786,200649,198812,0,6805,395,232,209,197,146,138,86,80,79,40,44,21,23,10,23,7,76,5232,178969,160711,190474,221890,271470,273671,298261,400614,474752,451363,392916,298720,186779,179811,0,1,36,2237,1704,1841,2031,2213,1920,2138,2295,1734,1441,912,651,422,396,0,3,37,839,454,592,827,1122,1981,2289,3648,3187,3592,3576,2472,894,587,0,0,0,7,6,10,10,19,31,37,54,65,74,76,67,18,9,0,1,0,29,11,22,16,21,31,29,73,45,101,91,45,9,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,3,0,0,353,627474,1025363,1368236,1122737,1169846,1230087,1329110,1237715,1273560,1557698,1660874,1487768,1266585,935824,588344,579186,0,7534,533,2595,2004,2147,2267,2419,2086,2291,2472,1878,1585,1028,757,457,440
2022-02-10,262,417379,527704,613118,495415,501515,515220,536855,487533,493980,584355,595664,519193,436602,316811,200015,199984,1,690,104,113,91,92,74,51,36,48,50,23,25,15,10,2,9,85,217463,492976,575678,466477,477563,492388,519839,474653,479129,569153,587310,513591,433443,317805,200663,198836,0,6758,482,284,240,228,180,146,118,80,95,61,47,28,19,14,24,7,77,5275,181116,162482,192407,224071,273607,275513,300098,402719,476321,452632,393618,299220,187095,180109,0,1,43,2147,1771,1933,2181,2137,1842,1837,2105,1569,1269,702,500,316,298,0,3,37,851,464,603,837,1147,2005,2328,3710,3241,3677,3651,2520,921,602,0,0,0,12,10,11,10,25,24,39,62,54,85,75,48,27,15,0,1,0,30,11,22,16,22,31,29,75,46,102,94,45,9,1,0,0,0,1,0,0,0,1,0,0,2,1,1,3,0,0,0,354,634923,1025992,1370793,1124849,1172110,1232532,1331470,1239735,1275564,1560012,1662582,1489195,1267408,936401,588703,579532,1,7449,629,2557,2112,2264,2445,2360,2020,2004,2314,1708,1427,823,577,359,346
2022-02-11,262,418105,527843,613235,495522,501612,515292,536918,487573,494020,584391,595700,519222,436613,316822,200026,199993,0,726,139,117,107,97,72,63,40,40,36,36,29,11,11,11,9,85,223571,493432,575896,466712,477805,492575,520018,474759,479236,569258,587373,513633,433469,317817,200670,198854,0,6108,456,218,235,242,187,179,106,107,105,63,42,26,12,7,18,7,137,5337,183734,164763,194883,226534,276116,277881,302456,405365,478177,453739,394261,299656,187390,180458,0,60,62,2618,2281,2476,2463,2509,2368,2358,2646,1856,1107,643,436,295,349,0,3,37,865,471,613,846,1168,2039,2374,3783,3311,3752,3731,2580,948,619,0,0,0,14,7,10,9,21,34,46,73,70,75,80,60,27,17,0,1,0,32,11,23,16,23,31,29,76,47,102,94,45,9,1,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,354,641817,1026649,1373762,1127479,1174936,1235263,1334243,1242283,1278115,1562873,1664608,1490448,1268168,936920,589043,579925,0,6894,657,2969,2630,2826,2731,2773,2548,2551,2861,2026,1253,760,519,340,393
2022-02-12,262,418692,527954,613318,495596,501673,515351,536976,487604,494051,584419,595723,519233,436619,316826,200029,199993,0,587,111,83,74,61,59,58,31,31,28,23,11,6,4,3,0,85,230428,494041,576097,466888,477991,492738,520164,474873,479319,569323,587423,513651,433488,317826,200679,198856,0,6857,609,201,176,186,163,146,114,83,65,50,18,19,9,9,2,7,138,5380,185931,166218,196470,228250,277723,279351,303880,407037,479246,454188,394518,299824,187526,180576,0,1,43,2197,1455,1587,1716,1607,1470,1424,1672,1069,449,257,168,136,118,0,3,37,878,477,626,857,1179,2065,2403,3819,3344,3811,3765,2613,959,625,0,0,0,13,6,13,11,11,26,29,36,33,59,34,33,11,6,0,1,0,32,11,23,16,23,31,29,76,48,102,94,45,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,354,649262,1027412,1376256,1129190,1176783,1237212,1336065,1243924,1279682,1564674,1665784,1490985,1268484,937134,589202,580051,0,7445,763,2494,1711,1847,1949,1822,1641,1567,1801,1176,537,316,214,159,126
2022-02-13,262,418948,527997,613370,495637,501705,515389,536991,487622,494063,584430,595742,519237,436625,316828,200031,199993,0,256,43,52,41,32,38,15,18,12,11,19,4,6,2,2,0,85,233636,494380,576236,467017,478116,492853,520261,474938,479374,569362,587455,513671,433503,317831,200682,198859,0,3208,339,139,129,125,115,97,65,55,39,32,20,15,5,3,3,7,138,5412,186912,166847,197149,229055,278485,280011,304560,407780,479819,454466,394667,299934,187589,180628,0,0,32,981,629,679,805,762,660,680,743,573,278,149,110,63,52,0,3,37,882,482,630,861,1183,2077,2427,3848,3360,3836,3780,2630,967,627,0,0,0,4,5,4,4,4,12,24,29,16,25,15,17,8,2,0,1,0,33,11,23,16,23,31,29,77,48,102,94,45,9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,354,652726,1027826,1377433,1129994,1177623,1238174,1336943,1244679,1280453,1565497,1666424,1491312,1268669,937268,589278,580108,0,3464,414,1177,804,840,962,878,755,771,823,640,327,185,134,76,57
2022-02-14,263,419625,528062,613420,495686,501763,515419,537017,487643,494095,584453,595758,519251,436630,316835,200037,199996,1,677,65,50,49,58,30,26,21,32,23,16,14,5,7,6,3,85,238844,494669,576389,467159,478237,492960,520336,474996,479431,569408,587487,513698,433515,317839,200692,198868,0,5208,289,153,142,121,107,75,58,57,46,32,27,12,8,10,9,7,140,5427,188170,167940,198360,230237,279698,281138,305606,409084,480719,455173,395110,300249,187766,180817,0,2,15,1258,1093,1211,1182,1213,1127,1046,1304,900,707,443,315,177,189,0,3,38,891,485,636,865,1195,2092,2450,3888,3400,3898,3838,2666,989,634,0,0,1,9,3,6,4,12,15,23,40,40,62,58,36,22,7,0,1,0,33,12,23,16,23,31,30,77,48,102,95,47,9,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,355,658613,1028196,1378903,1131282,1179019,1239497,1338269,1245900,1281612,1566910,1667412,1492122,1269188,937636,589493,580316,1,5887,370,1470,1288,1396,1323,1326,1221,1159,1413,988,810,519,368,215,208
