date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-11,19996,439047,532683,616838,499019,505295,518569,539670,489517,495734,585891,597080,520540,437628,317497,200420,200420,95,14,3,12,13,11,9,6,2,3,2,5,2,4,2,2,4,3783,334120,510093,584183,474588,485849,499800,526161,479772,483622,573337,590450,516007,435184,319023,201510,200100,101,26,4,8,7,3,7,3,5,3,2,1,3,2,2,2,2,19,9093,106297,238466,206228,239125,272872,325697,323670,346809,451766,517012,481018,411690,312361,196774,193827,0,140,81,48,50,37,59,38,46,46,59,60,52,29,23,20,16,5,31,4243,20807,23549,35719,46571,64127,74640,94492,156692,277452,318505,305130,247354,160884,159422,0,1,74,195,256,395,471,600,635,747,1088,1178,1027,642,464,250,196,0,1,67,619,856,1463,2064,3328,4568,6855,14553,49337,76388,96241,92909,69515,76882,0,0,0,22,24,53,72,108,135,229,490,1505,2477,2639,2221,1331,1012,23803,782292,1153383,1460913,1204240,1267451,1339876,1458983,1372167,1427512,1782239,2031331,1912458,1685873,1289144,829103,830651,196,181,162,285,350,499,618,755,823,1028,1641,2749,3561,3316,2712,1605,1230
2022-10-12,20053,439077,532686,616843,499028,505304,518579,539673,489521,495735,585895,597087,520546,437632,317503,200424,200420,57,30,3,5,9,9,10,3,4,1,4,7,6,4,6,4,0,3857,334166,510101,584188,474597,485855,499811,526170,479776,483625,573344,590453,516008,435191,319024,201510,200101,74,46,8,5,9,6,11,9,4,3,7,3,1,7,1,0,1,20,9236,106380,238513,206268,239203,272940,325772,323732,346854,451821,517070,481081,411723,312389,196786,193847,1,143,83,47,40,78,68,75,62,45,55,58,63,33,28,12,20,5,33,4324,21019,23779,36164,47081,64832,75373,95332,157975,278855,319699,305941,247934,161146,159683,0,2,81,212,230,445,510,705,733,840,1283,1403,1194,811,580,262,261,0,1,67,646,884,1526,2152,3463,4731,7102,15113,50970,79157,99144,95447,71052,78200,0,0,0,27,28,63,88,135,163,247,560,1633,2769,2903,2538,1537,1318,23935,782513,1153558,1461209,1204556,1268052,1340563,1459910,1373133,1428648,1784148,2034435,1916491,1689631,1292297,830918,832251,132,221,175,296,316,601,687,927,966,1136,1909,3104,4033,3758,3153,1815,1600
2022-10-13,20195,439099,532691,616852,499032,505316,518587,539678,489527,495736,585897,597092,520554,437643,317508,200429,200420,142,22,5,9,4,12,8,5,6,1,2,5,8,11,5,5,0,4006,334248,510110,584193,474606,485866,499819,526176,479780,483626,573345,590456,516011,435194,319025,201511,200107,149,82,9,5,9,11,8,6,4,1,1,3,3,3,1,1,6,20,9451,106486,238574,206328,239261,273007,325828,323796,346916,451892,517133,481136,411757,312421,196797,193863,0,215,106,61,60,58,67,56,64,62,71,63,55,34,32,11,16,5,33,4445,21226,24049,36666,47666,65599,76270,96346,159516,280234,320954,306803,248490,161439,159924,0,0,121,207,270,502,585,767,897,1014,1541,1379,1255,862,556,293,241,0,1,70,669,918,1577,2223,3613,4924,7376,15789,52841,81911,102188,97950,72598,79453,0,0,3,23,34,51,71,150,193,274,676,1871,2754,3044,2503,1546,1253,24226,782832,1153802,1461514,1204933,1268686,1341302,1460894,1374297,1430000,1786439,2037756,1920566,1693585,1295394,832774,833767,291,319,244,305,377,634,739,984,1164,1352,2291,3321,4075,3954,3097,1856,1516
2022-10-14,20406,439128,532693,616864,499041,505328,518596,539689,489533,495741,585903,597100,520561,437650,317511,200431,200422,211,29,2,12,9,12,9,11,6,5,6,8,7,7,3,2,2,4149,334311,510118,584198,474608,485873,499824,526186,479783,483633,573349,590460,516019,435197,319027,201513,200108,143,63,8,5,2,7,5,10,3,7,4,4,8,3,2,2,1,21,9658,106605,238618,206379,239316,273051,325894,323876,346972,451955,517184,481192,411795,312444,196813,193880,1,207,119,44,51,55,44,66,80,56,63,51,56,38,23,16,17,5,34,4561,21463,24309,37117,48245,66409,77145,97380,161022,281608,321999,307495,248969,161641,160111,0,1,116,237,260,451,579,810,875,1034,1506,1374,1045,692,479,202,187,0,1,72,689,953,1646,2332,3753,5109,7691,16339,54402,84215,104535,99839,73729,80341,0,0,2,20,35,69,109,140,185,315,550,1561,2304,2347,1889,1131,888,24581,783132,1154049,1461832,1205290,1269280,1342048,1461931,1375446,1431417,1788568,2040754,1923986,1696672,1297790,834127,834862,355,300,247,318,357,594,746,1037,1149,1417,2129,2998,3420,3087,2396,1353,1095
2022-10-15,20699,439194,532696,616872,499049,505337,518603,539696,489538,495744,585914,597106,520568,437656,317514,200432,200424,293,66,3,8,8,9,7,7,5,3,11,6,7,6,3,1,2,4585,334480,510131,584206,474614,485881,499831,526189,479787,483635,573351,590463,516019,435198,319030,201513,200109,436,169,13,8,6,8,7,3,4,2,2,3,0,1,3,0,1,21,10336,106875,238657,206428,239365,273113,325949,323930,347018,452001,517241,481220,411814,312453,196818,193885,0,678,270,39,49,49,62,55,54,46,46,57,28,19,9,5,5,5,35,4788,21694,24565,37584,48840,67196,77985,98323,162319,282635,322739,307987,249259,161789,160195,0,1,227,231,256,467,595,787,840,943,1297,1027,740,492,290,148,84,0,1,73,721,986,1713,2434,3920,5304,7997,16851,55701,85793,106051,101018,74333,80797,0,0,1,32,33,67,102,167,195,306,512,1299,1578,1516,1179,604,456,25310,784046,1154563,1462150,1205642,1269880,1342821,1462950,1376544,1432717,1790436,2043146,1926339,1698706,1299274,834885,835410,729,914,514,318,352,600,773,1019,1098,1300,1868,2392,2353,2034,1484,758,548
2022-10-16,20761,439213,532698,616874,499059,505346,518605,539698,489541,495745,585917,597107,520568,437660,317515,200432,200424,62,19,2,2,10,9,2,2,3,1,3,1,0,4,1,0,0,4659,334518,510138,584208,474618,485884,499833,526190,479788,483636,573352,590464,516019,435199,319031,201514,200109,74,38,7,2,4,3,2,1,1,1,1,1,0,1,1,1,0,21,10509,107014,238684,206443,239392,273140,325974,323961,347046,452022,517256,481237,411819,312462,196821,193885,0,173,139,27,15,27,27,25,31,28,21,15,17,5,9,3,0,5,35,4877,21799,24714,37812,49118,67553,78379,98761,162919,283127,323055,308196,249394,161860,160240,0,0,89,105,149,228,278,357,394,438,600,492,316,209,135,71,45,0,1,73,735,999,1739,2483,3983,5378,8088,17079,56258,86469,106806,101574,74613,81015,0,0,0,14,13,26,49,63,74,91,228,557,676,755,556,280,218,25446,784276,1154800,1462300,1205833,1270173,1343179,1463398,1377047,1433276,1791289,2044212,1927348,1699680,1299976,835240,835673,136,230,237,150,191,293,358,448,503,559,853,1066,1009,974,702,355,263
2022-10-17,20838,439219,532698,616880,499065,505361,518616,539699,489546,495750,585923,597111,520572,437662,317517,200433,200425,77,6,0,6,6,15,11,1,5,5,6,4,4,2,2,1,1,4732,334542,510141,584212,474622,485887,499835,526193,479790,483638,573354,590467,516021,435200,319031,201515,200111,73,24,3,4,4,3,2,3,2,2,2,3,2,1,0,1,2,21,10595,107067,238722,206481,239439,273191,326014,323998,347083,452069,517302,481277,411853,312484,196832,193899,0,86,53,38,38,47,51,40,37,37,47,46,40,34,22,11,14,5,35,4918,21934,24954,38141,49546,68094,78902,99396,163846,284167,323868,308745,249719,162036,160394,0,0,41,135,240,329,428,541,523,635,927,1040,813,549,325,176,154,0,1,74,749,1019,1795,2548,4073,5505,8258,17502,57417,88268,108747,103207,75553,81691,0,0,1,14,20,56,65,90,127,170,423,1159,1799,1941,1633,940,676,25596,784392,1154898,1462497,1206141,1270623,1343736,1464073,1377741,1434125,1792694,2046464,1930006,1702207,1301958,836369,836520,150,116,98,197,308,450,557,675,694,849,1405,2252,2658,2527,1982,1129,847
2022-10-18,20924,439236,532699,616885,499083,505375,518622,539705,489551,495756,585930,597118,520580,437663,317524,200435,200428,86,17,1,5,18,14,6,6,5,6,7,7,8,1,7,2,3,4820,334570,510145,584221,474631,485891,499844,526195,479795,483640,573359,590469,516025,435206,319033,201516,200112,88,28,4,9,9,4,9,2,5,2,5,2,4,6,2,1,1,21,10697,107153,238773,206547,239499,273261,326065,324044,347145,452123,517361,481347,411888,312528,196852,193921,0,102,86,51,66,60,70,51,46,62,54,59,70,35,44,20,22,5,36,4977,22105,25270,38595,50116,68732,79657,100262,165176,285603,325195,309617,250341,162337,160632,0,1,59,171,316,454,570,638,755,866,1330,1436,1327,872,622,301,238,0,1,76,763,1045,1872,2640,4200,5695,8485,18089,59235,91071,111886,105814,77056,82838,0,0,2,14,26,77,92,127,190,227,587,1818,2803,3139,2607,1503,1147,25770,784540,1155050,1462747,1206576,1271232,1344483,1464897,1378742,1435288,1794677,2049786,1934218,1706260,1305240,838196,837931,174,148,152,250,435,609,747,824,1001,1163,1983,3322,4212,4053,3282,1827,1411
2022-10-19,21027,439261,532703,616898,499091,505389,518631,539709,489557,495763,585937,597123,520586,437669,317530,200438,200430,103,25,4,13,8,14,9,4,6,7,7,5,6,6,6,3,2,4955,334622,510149,584228,474643,485898,499851,526198,479795,483641,573363,590475,516031,435206,319034,201518,200115,135,52,4,7,12,7,7,3,0,1,4,6,6,0,1,2,3,21,10931,107289,238826,206614,239580,273329,326141,324120,347220,452200,517426,481399,411937,312566,196870,193944,0,234,136,53,67,81,68,76,76,75,77,65,52,49,38,18,23,5,36,5087,22323,25633,39138,50753,69588,80578,101290,166676,287260,326601,310546,251012,162712,160933,0,0,110,218,363,543,637,856,921,1028,1500,1657,1406,929,671,375,301,0,1,77,786,1101,1956,2737,4335,5890,8774,18719,61121,94013,115077,108533,78708,84184,0,0,1,23,56,84,97,135,195,289,630,1886,2942,3191,2719,1652,1346,26008,784851,1155305,1463061,1207082,1271961,1345301,1465971,1379940,1436688,1796895,2053405,1938630,1710435,1308675,840246,839606,238,311,255,314,506,729,818,1074,1198,1400,2218,3619,4412,4175,3435,2050,1675
2022-10-20,21132,439290,532707,616909,499107,505398,518637,539718,489568,495769,585939,597125,520593,437672,317537,200439,200433,105,29,4,11,16,9,6,9,11,6,2,2,7,3,7,1,3,5026,334670,510151,584241,474647,485912,499857,526204,479797,483646,573363,590477,516032,435208,319038,201518,200118,71,48,2,13,4,14,6,6,2,5,0,2,1,2,4,0,3,21,11197,107412,238878,206684,239648,273389,326224,324186,347282,452276,517486,481452,411969,312598,196887,193959,0,266,123,52,70,68,60,83,66,62,76,60,53,32,32,17,15,5,36,5215,22547,25969,39650,51374,70401,81465,102389,168253,288853,327954,311439,251568,162977,161210,0,0,128,224,336,512,621,813,887,1099,1577,1593,1353,893,556,265,277,0,1,78,811,1147,2035,2857,4471,6087,9077,19408,63052,96792,117949,110968,80148,85277,0,0,1,25,46,79,120,136,197,303,689,1931,2779,2872,2435,1440,1093,26184,785194,1155563,1463386,1207554,1272643,1346114,1467018,1381103,1438163,1799239,2056993,1942823,1714237,1311709,841969,840997,176,343,258,325,472,682,813,1047,1163,1475,2344,3588,4193,3802,3034,1723,1391
2022-10-21,21363,439323,532712,616915,499116,505410,518650,539724,489577,495772,585944,597127,520603,437675,317544,200442,200434,231,33,5,6,9,12,13,6,9,3,5,2,10,3,7,3,1,5172,334731,510160,584247,474654,485917,499866,526213,479799,483649,573364,590478,516037,435209,319040,201518,200118,146,61,9,6,7,5,9,9,2,3,1,1,5,1,2,0,0,22,11409,107582,238939,206743,239733,273464,326300,324254,347358,452337,517535,481501,412003,312617,196898,193973,1,212,170,61,59,85,75,76,68,76,61,49,49,34,19,11,14,5,38,5379,22808,26327,40181,52058,71311,82504,103539,169953,290381,329120,312238,252062,163232,161427,0,2,164,261,358,531,684,910,1039,1150,1700,1528,1166,799,494,255,217,0,1,81,857,1207,2113,2968,4614,6287,9417,20045,64754,99205,120387,112923,81350,86194,0,0,3,46,60,78,111,143,200,340,637,1702,2413,2438,1955,1202,917,26562,785502,1155914,1463766,1208047,1273354,1347006,1468162,1382421,1439735,1801643,2060275,1946466,1717512,1314186,843440,842146,378,308,351,380,493,711,892,1144,1318,1572,2404,3282,3643,3275,2477,1471,1149
2022-10-22,21644,439397,532715,616926,499128,505418,518655,539731,489588,495775,585948,597130,520611,437685,317547,200444,200434,281,74,3,11,12,8,5,7,11,3,4,3,8,10,3,2,0,5571,334912,510180,584258,474657,485927,499879,526219,479803,483656,573368,590482,516040,435209,319042,201520,200118,399,181,20,11,3,10,13,6,4,7,4,4,3,0,2,2,0,22,11986,107943,239002,206794,239785,273516,326362,324319,347419,452391,517574,481516,412028,312632,196904,193975,0,577,361,63,51,52,52,62,65,61,54,39,15,25,15,6,2,5,39,5712,23092,26644,40672,52689,72116,83488,104570,171313,291471,329830,312668,252324,163372,161524,0,1,333,284,317,491,631,805,984,1031,1360,1090,710,430,262,140,97,0,1,83,891,1245,2188,3068,4783,6540,9753,20617,66013,100787,121910,114066,82037,86614,0,0,2,34,38,75,100,169,253,336,572,1259,1582,1523,1143,687,420,27242,786335,1156633,1464169,1208468,1273990,1347807,1469211,1383738,1441173,1803637,2062670,1948784,1719500,1315611,844277,842665,680,833,719,403,421,636,801,1049,1317,1438,1994,2395,2318,1988,1425,837,519
2022-10-23,21716,439419,532719,616929,499129,505429,518661,539737,489591,495777,585951,597131,520614,437690,317547,200444,200434,72,22,4,3,1,11,6,6,3,2,3,1,3,5,0,0,0,5641,334961,510185,584260,474663,485929,499880,526221,479806,483659,573370,590483,516042,435211,319042,201520,200118,70,49,5,2,6,2,1,2,3,3,2,1,2,2,0,0,0,23,12198,108149,239026,206811,239805,273539,326394,324340,347443,452408,517602,481534,412042,312644,196906,193977,1,212,206,24,17,20,23,32,21,24,17,28,18,14,12,2,2,5,39,5918,23276,26837,40935,53041,72565,83957,105200,172037,292119,330252,312967,252522,163454,161587,0,0,206,184,193,263,352,449,469,630,724,648,422,299,198,82,63,0,1,84,904,1263,2222,3122,4871,6640,9932,20910,66789,101762,122896,114829,82467,86890,0,0,1,13,18,34,54,88,100,179,293,776,975,986,763,430,276,27385,786618,1157055,1464395,1208703,1274320,1348243,1469788,1384334,1442011,1804676,2064124,1950204,1720806,1316584,844791,843006,143,283,422,226,235,330,436,577,596,838,1039,1454,1420,1306,973,514,341
2022-10-24,21769,439431,532721,616938,499134,505439,518669,539742,489594,495781,585958,597136,520620,437693,317549,200447,200438,53,12,2,9,5,10,8,5,3,4,7,5,6,3,2,3,4,5669,334974,510185,584268,474674,485933,499886,526221,479809,483662,573372,590488,516043,435214,319043,201521,200121,28,13,0,8,11,4,6,0,3,3,2,5,1,3,1,1,3,23,12270,108204,239064,206849,239849,273586,326446,324378,347495,452450,517644,481570,412069,312669,196914,193990,0,72,55,38,38,44,47,52,38,52,42,42,36,27,25,8,13,5,39,5972,23441,27083,41289,53482,73064,84464,105805,172957,293033,331118,313516,252920,163643,161737,0,0,54,165,246,354,441,499,507,605,920,914,866,549,398,189,150,0,1,84,926,1308,2277,3191,4961,6766,10086,21280,67891,103571,124770,116303,83420,87788,0,0,0,22,45,55,69,90,126,154,370,1102,1809,1874,1474,953,898,27466,786715,1157166,1464637,1209048,1274787,1348814,1470434,1385011,1442829,1806017,2066192,1952922,1723262,1318484,845945,844074,81,97,111,242,345,467,571,646,677,818,1341,2068,2718,2456,1900,1154,1068
2022-10-25,21903,439459,532726,616947,499147,505453,518678,539756,489602,495785,585963,597142,520626,437697,317552,200448,200442,134,28,5,9,13,14,9,14,8,4,5,6,6,4,3,1,4,5767,335022,510188,584273,474680,485939,499891,526224,479812,483664,573374,590492,516044,435217,319044,201521,200121,98,48,3,5,6,6,5,3,3,2,2,4,1,3,1,0,0,23,12431,108331,239113,206918,239922,273636,326514,324422,347559,452517,517705,481627,412101,312690,196937,194016,0,161,127,49,69,73,50,68,44,64,67,61,57,32,21,23,26,5,39,6070,23701,27401,41804,54063,73727,85241,106625,174265,294507,332447,314449,253451,163925,161988,0,0,98,260,318,515,581,663,777,820,1308,1474,1329,933,531,282,251,0,1,84,957,1342,2333,3278,5105,6940,10356,21877,69625,106427,127625,118769,84932,88952,0,0,0,31,34,56,87,144,174,270,597,1734,2856,2855,2466,1512,1164,27698,786952,1157399,1464991,1209488,1275451,1349546,1471326,1386017,1443989,1807996,2069471,1957171,1727089,1321506,847763,845519,232,237,233,354,440,664,732,892,1006,1160,1979,3279,4249,3827,3022,1818,1445
2022-10-26,22001,439488,532732,616954,499161,505467,518691,539764,489603,495791,585970,597150,520635,437705,317558,200448,200445,98,29,6,7,14,14,13,8,1,6,7,8,9,8,6,0,3,5856,335081,510198,584284,474689,485959,499897,526233,479817,483668,573377,590496,516048,435219,319045,201523,200123,89,59,10,11,9,20,6,9,5,4,3,4,4,2,1,2,2,23,12656,108495,239177,206969,240000,273711,326589,324493,347611,452608,517772,481681,412146,312715,196953,194034,0,225,164,64,51,78,75,75,71,52,91,67,54,45,25,16,18,5,41,6210,23969,27744,42287,54666,74525,86133,107588,175711,295931,333803,315386,254119,164194,162239,0,2,140,268,343,483,603,798,892,963,1446,1424,1356,937,668,269,251,0,1,85,993,1384,2415,3389,5251,7128,10625,22435,71406,109192,130534,121117,86397,90045,0,0,1,36,42,82,111,146,188,269,558,1781,2765,2909,2348,1465,1093,27885,787267,1157720,1465377,1209947,1276128,1350354,1472362,1387174,1445283,1810101,2072755,1961359,1730990,1324554,849515,846886,187,315,321,386,459,677,808,1036,1157,1294,2105,3284,4188,3901,3048,1752,1367
2022-10-27,22117,439508,532734,616969,499172,505474,518697,539771,489608,495795,585973,597154,520642,437710,317563,200451,200446,116,20,2,15,11,7,6,7,5,4,3,4,7,5,5,3,1,5965,335134,510210,584295,474695,485968,499900,526237,479820,483670,573381,590499,516055,435219,319047,201524,200124,109,53,12,11,6,9,3,4,3,2,4,3,7,0,2,1,1,23,12864,108648,239243,207027,240065,273784,326647,324545,347675,452685,517832,481736,412176,312735,196974,194053,0,208,153,66,58,65,73,58,52,64,77,60,55,30,20,21,19,5,41,6356,24228,28055,42805,55250,75278,86980,108604,177134,297340,335046,316247,254659,164484,162484,0,0,146,259,311,518,584,753,847,1016,1423,1409,1243,861,540,290,245,0,1,85,1025,1426,2481,3492,5386,7331,10908,23000,73152,111971,133217,123313,87700,91049,0,0,0,32,42,66,103,135,203,283,565,1746,2779,2683,2196,1303,1004,28110,787548,1158033,1465760,1210375,1276793,1351123,1473319,1388284,1446652,1812173,2075977,1965450,1734569,1327317,851133,848156,225,281,313,383,428,665,769,957,1110,1369,2072,3222,4091,3579,2763,1618,1270
