date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-04-09,32274,442236,533117,617931,500161,506592,519556,540463,490103,496214,586408,597648,521125,438020,317790,200578,200570,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,15383,339833,511032,584988,475327,486573,500402,526633,480122,483939,573584,590755,516274,435380,319157,201600,200226,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,33316,123217,244894,211542,245294,278207,330951,328424,351335,456321,520699,483790,413389,313588,197555,194743,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,6,174,19096,43303,48373,70735,86755,115493,129500,155242,238921,354652,379024,343795,271985,173641,170286,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,343,4184,5454,8693,11807,17448,22443,32425,63662,161794,226051,240820,209915,141853,142094,0,0,0,0,4,1,2,0,1,0,3,5,0,3,2,0,0,47774,815560,1186805,1495300,1240857,1317887,1396727,1530988,1450592,1519155,1918896,2225548,2126264,1871404,1432435,915227,907919,3,4,0,2,9,2,5,2,1,0,3,6,0,3,2,0,0
2023-04-10,32274,442236,533117,617931,500161,506592,519556,540463,490103,496214,586408,597648,521125,438020,317790,200578,200570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15383,339833,511032,584988,475329,486575,500402,526633,480122,483939,573584,590755,516274,435380,319157,201600,200226,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,111,33316,123217,244895,211542,245295,278207,330951,328424,351335,456321,520699,483790,413389,313588,197556,194743,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,174,19097,43305,48373,70735,86756,115494,129500,155242,238921,354652,379024,343795,271985,173641,170286,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,343,4184,5455,8696,11808,17450,22450,32429,63672,161812,226082,240843,209944,141865,142103,0,0,0,0,1,3,1,2,7,4,10,18,31,23,29,12,9,47774,815560,1186806,1495303,1240860,1317893,1396729,1530991,1450599,1519159,1918906,2225566,2126295,1871427,1432464,915240,907928,0,0,1,3,3,6,2,3,7,4,10,18,31,23,29,13,9
2023-04-11,32277,442236,533117,617935,500163,506595,519557,540464,490104,496215,586410,597649,521126,438022,317792,200578,200570,3,0,0,4,2,3,1,1,1,1,2,1,1,2,2,0,0,15396,339834,511033,584989,475332,486578,500404,526634,480123,483939,573584,590755,516275,435380,319157,201601,200228,13,1,1,1,3,3,2,1,1,0,0,0,1,0,0,1,2,112,33317,123220,244907,211543,245307,278210,330955,328426,351336,456323,520701,483792,413393,313590,197556,194744,1,1,3,12,1,12,3,4,2,1,2,2,2,4,2,0,1,7,174,19100,43308,48377,70745,86764,115499,129503,155249,238932,354659,379027,343803,271989,173646,170304,1,0,3,3,4,10,8,5,3,7,11,7,3,8,4,5,18,0,1,346,4188,5468,8709,11824,17470,22478,32477,63742,162007,226392,241190,210268,142158,142542,0,0,3,4,13,13,16,20,28,48,70,195,310,347,324,293,439,47792,815562,1186816,1495327,1240883,1317934,1396759,1531022,1450634,1519216,1918991,2225771,2126612,1871788,1432796,915539,908388,18,2,10,24,23,41,30,31,35,57,85,205,317,361,332,299,460
2023-04-12,32285,442238,533118,617935,500166,506600,519561,540467,490105,496215,586411,597649,521129,438023,317794,200579,200570,8,2,1,0,3,5,4,3,1,0,1,0,3,1,2,1,0,15403,339835,511037,584991,475334,486584,500405,526635,480124,483940,573584,590755,516276,435380,319158,201601,200228,7,1,4,2,2,6,1,1,1,1,0,0,1,0,1,0,0,113,33320,123224,244915,211550,245312,278213,330959,328426,351336,456324,520701,483792,413394,313595,197556,194746,1,3,4,8,7,5,3,4,0,0,1,0,0,1,5,0,2,7,175,19101,43317,48382,70749,86769,115505,129511,155254,238948,354670,379035,343811,271998,173653,170328,0,1,1,9,5,4,5,6,8,5,16,11,8,8,9,7,24,0,1,347,4191,5478,8727,11837,17488,22500,32515,63852,162226,226750,241586,210684,142524,143114,0,0,1,3,10,18,13,18,22,38,110,219,358,396,416,366,572,47808,815569,1186827,1495349,1240910,1317972,1396785,1531054,1450666,1519260,1919119,2226001,2126982,1872194,1433229,915913,908986,16,7,11,22,27,38,26,32,32,44,128,230,370,406,433,374,598
2023-04-13,32288,442239,533119,617941,500168,506600,519562,540470,490106,496215,586413,597650,521130,438023,317794,200580,200571,3,1,1,6,2,0,1,3,1,0,2,1,1,0,0,1,1,15410,339843,511039,584991,475338,486585,500407,526636,480126,483941,573586,590755,516276,435380,319158,201603,200228,7,8,2,0,4,1,2,1,2,1,2,0,0,0,0,2,0,113,33325,123227,244916,211555,245315,278215,330965,328427,351338,456324,520702,483794,413396,313595,197558,194749,0,5,3,1,5,3,2,6,1,2,0,1,2,2,0,2,3,7,175,19102,43321,48389,70759,86778,115511,129516,155263,238957,354681,379046,343820,272003,173657,170334,0,0,1,4,7,10,9,6,5,9,9,11,11,9,5,4,6,0,1,349,4199,5485,8744,11852,17510,22523,32554,63925,162435,227134,241978,211033,142734,143361,0,0,2,8,7,17,15,22,23,39,73,209,384,392,349,210,247,47818,815583,1186836,1495368,1240935,1318003,1396814,1531092,1450698,1519311,1919205,2226223,2127380,1872597,1433583,916132,909243,10,14,9,19,25,31,29,38,32,51,86,222,398,403,354,219,257
2023-04-14,32303,442242,533120,617942,500170,506604,519564,540471,490107,496215,586413,597651,521130,438023,317795,200580,200571,15,3,1,1,2,4,2,1,1,0,0,1,0,0,1,0,0,15428,339847,511041,584993,475343,486588,500411,526638,480126,483941,573586,590755,516277,435381,319159,201603,200228,18,4,2,2,5,3,4,2,0,0,0,0,1,1,1,0,0,115,33327,123233,244926,211563,245320,278217,330966,328428,351341,456326,520703,483795,413399,313595,197558,194749,2,2,6,10,8,5,2,1,1,3,2,1,1,3,0,0,0,7,176,19104,43330,48392,70764,86786,115515,129522,155272,238968,354690,379052,343828,272010,173664,170341,0,1,2,9,3,5,8,4,6,9,11,9,6,8,7,7,7,0,1,349,4204,5489,8769,11860,17526,22550,32602,64002,162618,227444,242301,211341,142922,143572,0,0,0,5,4,25,8,16,27,48,77,183,310,323,308,188,211,47853,815593,1186847,1495395,1240957,1318045,1396838,1531116,1450733,1519371,1919295,2226417,2127698,1872932,1433900,916327,909461,35,10,11,27,22,42,24,24,35,60,90,194,318,335,317,195,218
2023-04-15,32322,442251,533121,617943,500171,506605,519565,540472,490108,496215,586413,597652,521132,438026,317795,200580,200571,19,9,1,1,1,1,1,1,1,0,0,1,2,3,0,0,0,15470,339863,511044,584995,475348,486594,500412,526638,480127,483941,573588,590758,516277,435382,319159,201603,200228,42,16,3,2,5,6,1,0,1,0,2,3,0,1,0,0,0,122,33343,123237,244933,211565,245327,278223,330972,328428,351342,456329,520705,483797,413400,313596,197558,194749,7,16,4,7,2,7,6,6,0,1,3,2,2,1,1,0,0,7,185,19111,43346,48398,70773,86802,115523,129530,155287,238975,354699,379058,343841,272013,173668,170341,0,9,7,16,6,9,16,8,8,15,7,9,6,13,3,4,0,0,1,352,4210,5502,8792,11893,17562,22593,32691,64111,162847,227749,242624,211604,143058,143664,0,0,3,6,13,23,33,36,43,89,109,229,305,323,263,136,92,47921,815643,1186865,1495427,1240984,1318091,1396895,1531167,1450786,1519476,1919416,2226661,2128013,1873273,1434167,916467,909553,68,50,18,32,27,46,57,51,53,105,121,244,315,341,267,140,92
2023-04-16,32324,442251,533121,617943,500171,506605,519566,540473,490108,496215,586413,597654,521132,438026,317795,200580,200571,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,15473,339864,511044,584995,475348,486594,500414,526639,480127,483941,573588,590758,516277,435382,319159,201603,200228,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,122,33352,123238,244939,211568,245328,278224,330974,328428,351342,456329,520707,483797,413400,313596,197558,194749,0,9,1,6,3,1,1,2,0,0,0,2,0,0,0,0,0,7,185,19111,43347,48401,70775,86806,115527,129530,155289,238978,354701,379058,343842,272014,173668,170341,0,0,0,1,3,2,4,4,0,2,3,2,0,1,1,0,0,0,1,352,4212,5505,8798,11901,17574,22603,32704,64139,162901,227837,242732,211679,143098,143688,0,0,0,2,3,6,8,12,10,13,28,54,88,108,75,40,24,47926,815653,1186866,1495436,1240993,1318100,1396911,1531187,1450796,1519491,1919447,2226721,2128101,1873382,1434243,916507,909577,5,10,1,9,9,9,16,20,10,15,31,60,88,109,76,40,24
2023-04-17,32326,442253,533121,617943,500171,506605,519566,540474,490109,496216,586413,597654,521133,438028,317795,200580,200571,2,2,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,15478,339864,511045,584998,475349,486595,500417,526640,480127,483941,573588,590758,516277,435383,319159,201603,200228,5,0,1,3,1,1,3,1,0,0,0,0,0,1,0,0,0,122,33352,123238,244950,211579,245340,278230,330977,328431,351343,456332,520709,483799,413400,313597,197558,194749,0,0,0,11,11,12,6,3,3,1,3,2,2,0,1,0,0,7,185,19112,43353,48403,70782,86809,115533,129540,155292,238985,354708,379061,343848,272021,173672,170351,0,0,1,6,2,7,3,6,10,3,7,7,3,6,7,4,10,0,1,352,4213,5515,8807,11914,17585,22624,32719,64180,163001,228029,242951,211933,143349,143989,0,0,0,1,10,9,13,11,21,15,41,100,192,219,254,251,301,47933,815655,1186868,1495457,1241017,1318129,1396936,1531209,1450831,1519511,1919498,2226830,2128299,1873610,1434505,916762,909888,7,2,2,21,24,29,25,22,35,20,51,109,198,228,262,255,311
2023-04-18,32327,442253,533121,617944,500171,506606,519568,540474,490110,496216,586414,597655,521133,438030,317796,200581,200572,1,0,0,1,0,1,2,0,1,0,1,1,0,2,1,1,1,15479,339864,511045,584998,475349,486595,500418,526640,480127,483942,573589,590758,516277,435384,319160,201603,200228,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,124,33352,123239,244960,211583,245341,278231,330980,328432,351343,456336,520711,483801,413400,313598,197559,194750,2,0,1,10,4,1,1,3,1,0,4,2,2,0,1,1,1,7,185,19115,43358,48407,70784,86812,115538,129546,155304,238989,354715,379068,343855,272027,173678,170357,0,0,3,5,4,2,3,5,6,12,4,7,7,7,6,6,6,0,1,353,4217,5525,8818,11925,17601,22651,32756,64241,163154,228301,243299,212239,143585,144287,0,0,1,4,10,11,11,16,27,37,61,153,272,348,306,236,298,47937,815655,1186873,1495477,1241035,1318144,1396954,1531233,1450866,1519561,1919569,2226993,2128580,1873968,1434820,917006,910194,4,0,5,20,18,15,18,24,35,50,71,163,281,358,315,244,306
2023-04-19,32336,442256,533121,617944,500175,506608,519570,540475,490110,496218,586416,597656,521133,438031,317797,200581,200573,9,3,0,0,4,2,2,1,0,2,2,1,0,1,1,0,1,15494,339868,511045,585002,475354,486598,500420,526642,480130,483943,573591,590759,516277,435384,319160,201604,200228,15,4,0,4,5,3,2,2,3,1,2,1,0,0,0,1,0,124,33353,123242,244967,211592,245351,278234,330982,328434,351345,456336,520715,483804,413401,313598,197560,194751,0,1,3,7,9,10,3,2,2,2,0,4,3,1,0,1,1,7,186,19118,43364,48412,70796,86815,115543,129558,155319,238998,354727,379076,343863,272029,173681,170365,0,1,3,6,5,12,3,5,12,15,9,12,8,8,2,3,8,0,1,353,4222,5535,8835,11936,17627,22678,32808,64345,163357,228656,243706,212608,143840,144594,0,0,0,5,10,17,11,26,27,52,104,203,355,407,369,255,307,47961,815664,1186879,1495499,1241068,1318188,1396975,1531269,1450910,1519633,1919686,2227214,2128946,1874385,1435192,917266,910511,24,9,6,22,33,44,21,36,44,72,117,221,366,417,372,260,317
2023-04-20,32340,442258,533122,617945,500179,506611,519573,540477,490111,496218,586416,597657,521136,438034,317797,200581,200575,4,2,1,1,4,3,3,2,1,0,0,1,3,3,0,0,2,15503,339871,511047,585005,475356,486600,500422,526643,480132,483944,573593,590760,516278,435384,319160,201605,200229,9,3,2,3,2,2,2,1,2,1,2,1,1,0,0,1,1,128,33354,123243,244977,211600,245354,278237,330988,328437,351346,456339,520720,483806,413402,313600,197561,194751,4,1,1,10,8,3,3,6,3,1,3,5,2,1,2,1,0,7,187,19120,43371,48420,70805,86821,115547,129569,155329,239005,354745,379088,343872,272036,173686,170376,0,1,2,7,8,9,6,4,11,10,7,18,12,9,7,5,11,0,1,355,4231,5540,8852,11954,17662,22713,32875,64448,163619,229085,244192,213068,144134,144915,0,0,2,9,5,17,18,35,35,67,103,262,429,486,460,294,321,47978,815671,1186887,1495529,1241095,1318222,1397007,1531317,1450962,1519712,1919801,2227501,2129393,1874884,1435661,917567,910846,17,7,8,30,27,34,32,48,52,79,115,287,447,499,469,301,335
2023-04-21,32348,442262,533123,617948,500181,506615,519573,540477,490111,496218,586416,597658,521137,438034,317798,200581,200575,8,4,1,3,2,4,0,0,0,0,0,1,1,0,1,0,0,15511,339874,511048,585006,475359,486601,500423,526644,480135,483944,573593,590761,516278,435384,319161,201605,200231,8,3,1,1,3,1,1,1,3,0,0,1,0,0,1,0,2,132,33358,123246,244991,211601,245355,278240,330989,328439,351348,456340,520720,483806,413402,313602,197561,194751,4,4,3,14,1,1,3,1,2,2,1,0,0,0,2,0,0,7,187,19124,43376,48426,70813,86828,115550,129570,155335,239011,354754,379093,343876,272040,173686,170382,0,0,4,5,6,8,7,3,1,6,6,9,5,4,4,0,6,0,1,355,4240,5550,8868,11972,17687,22741,32927,64526,163804,229360,244479,213293,144319,145116,0,0,0,9,10,16,18,25,28,52,78,185,275,287,225,185,201,47998,815682,1186896,1495561,1241117,1318252,1397036,1531347,1450996,1519772,1919886,2227697,2129674,1875175,1435894,917752,911055,20,11,9,32,22,30,29,30,34,60,85,196,281,291,233,185,209
2023-04-22,32364,442269,533125,617950,500184,506615,519575,540480,490114,496219,586417,597659,521138,438034,317798,200581,200575,16,7,2,2,3,0,2,3,3,1,1,1,1,0,0,0,0,15537,339886,511053,585008,475362,486602,500423,526645,480135,483944,573593,590762,516278,435384,319161,201605,200232,26,12,5,2,3,1,0,1,0,0,0,1,0,0,0,0,1,136,33365,123248,244999,211607,245356,278243,330992,328440,351348,456341,520721,483806,413402,313602,197561,194751,4,7,2,8,6,1,3,3,1,0,1,1,0,0,0,0,0,7,190,19128,43382,48433,70816,86832,115554,129572,155338,239016,354755,379100,343877,272041,173686,170382,0,3,4,6,7,3,4,4,2,3,5,1,7,1,1,0,0,0,1,355,4246,5561,8888,11996,17713,22778,32981,64590,163998,229593,244727,213503,144418,145201,0,0,0,6,11,20,24,26,37,54,64,194,233,248,210,99,85,48044,815711,1186909,1495585,1241147,1318277,1397069,1531384,1451039,1519830,1919957,2227895,2129915,1875424,1436105,917851,911141,46,29,13,24,30,25,33,37,43,58,71,198,241,249,211,99,86
2023-04-23,32368,442269,533125,617952,500184,506615,519576,540480,490114,496219,586417,597659,521138,438034,317798,200581,200575,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,15542,339888,511053,585009,475362,486603,500423,526646,480135,483944,573593,590763,516278,435384,319161,201605,200232,5,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,136,33365,123249,245001,211610,245356,278243,330992,328440,351349,456341,520721,483807,413402,313602,197561,194751,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,7,192,19129,43382,48433,70817,86834,115555,129574,155339,239019,354758,379102,343878,272041,173686,170382,0,2,1,0,0,1,2,1,2,1,3,3,2,1,0,0,0,0,2,355,4249,5561,8892,12004,17715,22781,32994,64617,164033,229647,244769,213535,144440,145223,0,1,0,3,0,4,8,2,3,13,27,35,54,42,32,22,22,48053,815716,1186911,1495593,1241150,1318283,1397080,1531388,1451044,1519845,1919987,2227934,2129972,1875467,1436137,917873,911163,9,5,2,8,3,6,11,4,5,15,30,39,57,43,32,22,22
2023-04-24,32370,442269,533125,617954,500184,506615,519576,540480,490114,496219,586417,597660,521138,438035,317799,200582,200575,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,15544,339891,511055,585009,475362,486606,500424,526647,480135,483945,573595,590763,516279,435384,319162,201605,200232,2,3,2,0,0,3,1,1,0,1,2,0,1,0,1,0,0,136,33366,123250,245005,211613,245361,278246,330995,328441,351356,456342,520722,483807,413403,313602,197562,194751,0,1,1,4,3,5,3,3,1,7,1,1,0,1,0,1,0,7,192,19130,43386,48433,70821,86836,115557,129575,155344,239025,354765,379105,343883,272044,173686,170382,0,0,1,4,0,4,2,2,1,5,6,7,3,5,3,0,0,0,2,355,4250,5568,8902,12014,17740,22795,33018,64652,164128,229782,244963,213697,144552,145320,0,0,0,1,7,10,10,25,14,24,35,95,135,194,162,112,97,48057,815720,1186915,1495604,1241160,1318305,1397096,1531419,1451060,1519882,1920031,2228038,2130111,1875668,1436304,917987,911260,4,4,4,11,10,22,16,31,16,37,44,104,139,201,167,114,97
2023-04-25,32371,442269,533125,617958,500185,506617,519577,540482,490114,496220,586418,597660,521139,438037,317800,200582,200576,1,0,0,4,1,2,1,2,0,1,1,0,1,2,1,0,1,15551,339892,511055,585010,475362,486609,500424,526647,480135,483947,573595,590764,516280,435384,319163,201605,200236,7,1,0,1,0,3,0,0,0,2,0,1,1,0,1,0,4,137,33370,123254,245011,211614,245363,278247,330996,328443,351359,456344,520724,483807,413405,313605,197563,194757,1,4,4,6,1,2,1,1,2,3,2,2,0,2,3,1,6,7,192,19132,43392,48437,70826,86846,115558,129579,155351,239034,354773,379114,343897,272057,173688,170397,0,0,2,6,4,5,10,1,4,7,9,8,9,14,13,2,15,0,2,355,4255,5576,8917,12025,17768,22816,33048,64741,164324,230045,245308,214061,144836,145795,0,0,0,5,8,15,11,28,21,30,89,196,263,345,364,284,475,48066,815725,1186921,1495626,1241174,1318332,1397119,1531451,1451087,1519925,1920132,2228245,2130385,1876031,1436686,918274,911761,9,5,6,22,14,27,23,32,27,43,101,207,274,363,382,287,501
