date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2022-02-05,171755,244513,660331,435420,414182,1843345,334417,126291,78714,12797,83422,366137,368662,415764,510288,1166568,11786,16428,6706,7267526,166515,7434041,21,44,119,53,161,451,105,26,22,8,1,100,132,119,84,355,0,0,5,1806,8,1814,163637,230688,625476,412537,385994,1724469,314153,118577,73975,10775,81877,342800,331335,391475,489084,1094100,9679,14983,5383,6820997,157767,6978764,458,424,1382,769,1040,1920,965,160,19,4,4,1053,457,1099,857,3423,0,0,7,14041,10,14051,110811,151254,342734,239785,222087,874609,174202,76545,48652,6521,60208,226262,177470,247426,273891,607758,4358,8522,1334,3854429,48811,3903240,859,805,1257,774,2451,5476,1007,328,236,15,24,1110,1354,910,1906,3194,0,0,4,21710,34,21744,581,638,1450,1001,1450,6712,686,457,207,34,572,1264,898,1572,1666,4542,9,111,36,23886,666,24552,19,6,32,4,23,73,14,4,8,2,3,20,9,47,17,33,0,0,0,314,4,318,1,2,37,15,32,187,16,1,10,0,4,11,26,21,45,106,1,3,8,526,51,577,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,5,446785,627095,1630028,1088758,1023745,4449322,823474,321871,201558,30127,226083,936474,878391,1056258,1274974,2873074,25833,40047,13467,17967364,373810,18341174,1357,1279,2790,1600,3676,7922,2091,518,285,29,32,2283,1952,2175,2864,7007,0,0,16,37876,56,37932
2022-02-06,171780,244533,660414,435448,414205,1843619,334468,126306,78721,12802,83423,366176,368797,415796,510367,1166788,11786,16428,6707,7268564,166520,7435084,25,20,83,28,23,274,51,15,7,5,1,39,135,32,79,220,0,0,1,1038,5,1043,164001,230935,626500,413061,386336,1725796,314705,118778,73994,10790,81879,342954,331591,392097,489591,1095369,9679,14983,5384,6828423,157779,6986202,364,247,1024,524,342,1327,552,201,19,15,2,154,256,622,507,1269,0,0,1,7426,12,7438,111282,151836,344040,240366,222542,878023,174743,76617,48663,6561,60208,226721,178237,247818,275290,610413,4358,8522,1335,3867575,48839,3916414,471,582,1306,581,455,3414,541,72,11,40,0,459,767,392,1399,2655,0,0,1,13146,28,13174,596,646,1458,1016,1461,6764,689,463,207,35,572,1284,905,1582,1686,4663,9,111,36,24183,669,24852,15,8,8,15,11,52,3,6,0,1,0,20,7,10,20,121,0,0,0,297,3,300,1,2,37,15,32,188,16,1,10,0,4,11,26,21,45,107,1,3,8,528,53,581,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,447660,627952,1632449,1089906,1024576,4454390,824621,322165,201595,30188,226086,937146,879556,1057314,1276979,2877340,25833,40047,13470,17989273,373860,18363133,875,857,2421,1148,831,5068,1147,294,37,61,3,672,1165,1056,2005,4266,0,0,3,21909,50,21959
2022-02-07,171794,244547,660500,435510,414250,1844093,334531,126332,78731,12804,83442,366209,368902,415831,510475,1166950,11790,16439,6709,7269839,166546,7436385,14,14,86,62,45,474,63,26,10,2,19,33,105,35,108,162,4,11,2,1275,26,1301,164263,230966,627151,413345,386679,1727706,314935,118877,74087,10883,82104,343140,332060,392371,490146,1096829,9692,15008,5387,6835629,157811,6993440,262,31,651,284,343,1910,230,99,93,93,225,186,469,274,555,1460,13,25,3,7206,32,7238,111677,152129,349050,242202,224537,881988,175501,76748,48680,6561,60350,226835,179112,248387,276740,616965,4365,8554,1340,3891721,48917,3940638,395,293,5010,1836,1995,3965,758,131,17,0,142,114,875,569,1450,6552,7,32,5,24146,78,24224,603,651,1614,1061,1478,6855,694,470,207,35,574,1287,918,1604,1711,4765,9,112,36,24684,675,25359,7,5,156,45,17,91,5,7,0,0,2,3,13,22,25,102,0,1,0,501,6,507,1,2,38,15,33,193,16,1,10,0,4,11,26,21,46,109,1,3,8,538,53,591,0,0,1,0,1,5,0,0,0,0,0,0,0,0,1,2,0,0,0,10,0,10,448338,628295,1638353,1092133,1026977,4460835,825677,322428,201715,30283,226474,937482,881018,1058214,1279118,2885618,25857,40116,13480,18022411,374002,18396413,678,343,5904,2227,2401,6445,1056,263,120,95,388,336,1462,900,2139,8278,24,69,10,33138,142,33280
2022-02-08,171814,244576,660601,435592,414300,1844620,334569,126355,78757,12805,83455,366259,368986,415889,510611,1167176,11799,16447,6715,7271326,166562,7437888,20,29,101,82,50,527,38,23,26,1,13,50,84,58,136,226,9,8,6,1487,16,1503,164613,231054,627777,413679,387074,1729756,315403,119056,74287,10883,82213,343424,332454,392665,490987,1098684,9716,15054,5391,6844170,157829,7001999,350,88,626,334,395,2050,468,179,200,0,109,284,394,294,841,1855,24,46,4,8541,18,8559,112002,152538,353658,244279,226968,885972,176230,76980,48881,6570,60439,227435,179878,249032,277987,623559,4383,8590,1348,3916729,48993,3965722,325,409,4608,2077,2431,3984,729,232,201,9,89,600,766,645,1247,6594,18,36,8,25008,76,25084,618,665,1664,1102,1498,6946,708,484,226,36,580,1302,966,1629,1744,4859,9,112,36,25184,678,25862,15,14,50,41,20,91,14,14,19,1,6,15,48,25,33,94,0,0,0,500,3,503,1,2,38,15,34,198,16,1,10,0,4,11,26,21,46,111,1,3,8,546,53,599,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,8,449048,628835,1643738,1094667,1029874,4467492,826926,322876,202161,30294,226691,938431,882310,1059236,1281375,2894389,25908,40206,13498,18057955,374115,18432070,710,540,5385,2534,2897,6657,1249,448,446,11,217,949,1292,1022,2257,8771,51,90,18,35544,113,35657
2022-02-09,171831,244583,660669,435690,414422,1845192,334608,126373,78775,12806,83480,366318,369095,415927,510678,1167380,11801,16454,6718,7272800,166572,7439372,17,7,68,98,122,572,39,18,18,1,25,59,109,38,67,204,2,7,3,1474,10,1484,165034,231064,628460,414140,387539,1731686,315608,119181,74441,11001,82318,344057,332841,392890,491457,1100758,9721,15091,5397,6852684,157855,7010539,421,10,683,461,465,1930,205,125,154,118,105,633,387,225,470,2074,5,37,6,8514,26,8540,112223,152736,357183,246262,229656,889900,177110,77118,49023,6570,60525,227845,180592,249540,279184,628806,4405,8621,1350,3938649,49066,3987715,221,198,3525,1983,2688,3928,880,138,142,0,86,410,714,508,1197,5247,22,31,2,21920,73,21993,640,672,1688,1163,1539,7035,720,489,232,36,584,1320,1009,1668,1775,4934,9,115,36,25664,681,26345,22,7,24,61,41,89,12,5,6,0,4,18,43,39,31,75,0,3,0,480,3,483,1,2,38,15,34,203,16,1,10,0,4,11,26,21,46,113,1,3,9,554,54,608,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,1,8,1,9,449729,629057,1648038,1097270,1033190,4474016,828062,323162,202481,30413,226911,939551,883563,1060046,1283140,2901991,25937,40284,13510,18090351,374228,18464579,681,222,4300,2603,3316,6524,1136,286,320,119,220,1120,1253,810,1765,7602,29,78,12,32396,113,32509
2022-02-10,171853,244612,660748,435795,414516,1845605,334655,126408,78787,12807,83495,366383,369184,415993,510777,1167585,11821,16463,6725,7274212,166589,7440801,22,29,79,105,94,413,47,35,12,1,15,65,89,66,99,205,20,9,7,1412,17,1429,165374,231266,629243,414750,387963,1733546,315842,119268,74579,11049,82484,344819,333200,393330,492108,1102316,9790,15151,5401,6861479,157873,7019352,340,202,783,610,424,1860,234,87,138,48,166,762,359,440,651,1558,69,60,4,8795,18,8813,112465,153538,360166,247864,232306,893681,177683,77298,49053,6580,60642,228322,181296,250091,280351,633437,4474,8648,1359,3959254,49134,4008388,242,802,2983,1602,2650,3781,573,180,30,10,117,477,704,551,1167,4631,69,27,9,20605,68,20673,664,715,1742,1208,1570,7112,735,494,233,38,601,1338,1032,1709,1806,4995,9,120,36,26157,685,26842,24,43,54,45,31,77,15,5,1,2,17,18,23,41,31,61,0,5,0,493,4,497,1,2,38,16,34,210,16,1,10,0,4,11,26,21,46,114,1,3,9,563,55,618,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,10,450357,630133,1651937,1099633,1036389,4480154,828931,323469,202662,30474,227226,940873,884738,1061144,1285088,2908447,26095,40385,13530,18121665,374336,18496001,628,1076,3899,2363,3199,6138,869,307,181,61,315,1322,1175,1098,1948,6456,158,101,20,31314,108,31422
2022-02-11,171861,244654,660841,435887,414638,1846046,334704,126427,78806,12811,83515,366474,369338,416092,510846,1167753,11830,16474,6733,7275730,166604,7442334,8,42,93,92,122,441,49,19,19,4,20,91,154,99,69,168,9,11,8,1518,15,1533,165619,231589,630006,415228,388550,1735247,316098,119341,74700,11053,82564,345129,333764,393935,492691,1103623,9846,15186,5405,6869574,157896,7027470,245,323,763,478,587,1701,256,73,121,4,80,310,564,605,583,1307,56,35,4,8095,23,8118,112581,154478,364203,249447,235085,898337,178487,77415,49308,6590,60753,229153,182202,250648,282355,638127,4503,8684,1364,3983720,49219,4032939,116,940,4037,1583,2779,4656,804,117,255,10,111,831,906,557,2004,4690,29,36,5,24466,85,24551,672,727,1792,1240,1600,7230,752,502,245,38,609,1383,1063,1737,1834,5104,9,121,37,26695,692,27387,8,12,50,32,30,118,17,8,12,0,8,45,31,28,28,109,0,1,1,538,7,545,1,2,38,16,36,213,16,1,10,0,4,11,26,21,47,114,1,3,9,569,55,624,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,6,450734,631450,1656880,1101818,1039909,4487073,830057,323686,203069,30492,227445,942150,886393,1062433,1287773,2914721,26189,40468,13548,18156288,374466,18530754,377,1317,4943,2185,3520,6919,1126,217,407,18,219,1277,1655,1289,2685,6274,94,83,18,34623,130,34753
2022-02-12,171885,244667,660907,435954,414727,1846336,334767,126451,78806,12813,83515,366543,369408,416143,510909,1168015,11830,16474,6736,7276886,166607,7443493,24,13,66,67,89,290,63,24,0,2,0,69,70,51,63,262,0,0,3,1156,3,1159,165814,231785,630793,415727,389082,1736553,316532,119500,74700,11099,82566,346000,334068,394704,493077,1105824,9846,15186,5411,6878267,157920,7036187,195,196,787,499,532,1306,434,159,0,46,2,871,304,769,386,2201,0,0,6,8693,24,8717,112911,155028,367038,250351,236502,901920,178995,77607,49308,6590,60772,229543,182777,251073,283260,640827,4503,8684,1367,3999056,49269,4048325,330,550,2835,904,1417,3583,508,192,0,0,19,390,575,425,905,2700,0,0,3,15336,50,15386,687,738,1833,1257,1625,7295,765,507,245,38,611,1395,1068,1757,1854,5170,9,121,37,27012,696,27708,15,11,41,17,25,65,13,5,0,0,2,12,5,20,20,66,0,0,0,317,4,321,1,2,38,16,36,213,16,1,10,0,4,11,26,21,47,115,1,3,9,570,55,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,451298,632220,1660609,1103305,1041972,4492317,831075,324066,203069,30540,227468,943492,887347,1063698,1289147,2919951,26189,40468,13560,18181791,374547,18556338,564,770,3729,1487,2063,5244,1018,380,0,48,23,1342,954,1265,1374,5230,0,0,12,25503,81,25584
2022-02-13,171891,244677,660994,435976,414754,1846468,334784,126454,78806,12813,83515,366551,369437,416161,510978,1168128,11830,16474,6736,7277427,166611,7444038,6,10,87,22,27,132,17,3,0,0,0,8,29,18,69,113,0,0,0,541,4,545,165959,231933,631632,415879,389294,1737436,316788,119739,74700,11099,82566,346108,334220,395065,493394,1106390,9846,15186,5413,6882647,157936,7040583,145,148,839,152,212,883,256,239,0,0,0,108,152,361,317,566,0,0,2,4380,16,4396,113013,155411,368219,250627,237095,903730,179238,77649,49310,6590,60772,229701,183096,251263,284056,641913,4503,8684,1368,4006238,49289,4055527,102,383,1181,276,593,1810,243,42,2,0,0,158,319,190,796,1086,0,0,1,7182,20,7202,694,743,1852,1262,1636,7339,770,507,245,38,611,1405,1072,1765,1863,5208,9,121,37,27177,700,27877,7,5,19,5,11,44,5,0,0,0,0,10,4,8,9,38,0,0,0,165,4,169,1,2,38,16,36,214,16,1,10,0,4,11,26,21,48,115,1,3,9,572,55,627,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,451558,632766,1662735,1103760,1042815,4495187,831596,324350,203071,30540,227468,943776,887851,1064275,1290339,2921754,26189,40468,13563,18194061,374591,18568652,260,546,2126,455,843,2870,521,284,2,0,0,284,504,577,1192,1803,0,0,3,12270,44,12314
2022-02-14,171899,244707,661046,436026,414828,1846868,334832,126465,78812,12813,83519,366564,369534,416201,511071,1168243,11833,16476,6742,7278479,166638,7445117,8,30,52,50,74,400,48,11,6,0,4,13,97,40,93,115,3,2,6,1052,27,1079,166168,232350,632181,416070,389764,1739117,317020,119779,74715,11099,82607,346250,334663,395443,493829,1107469,9855,15203,5418,6889000,157946,7046946,209,417,549,191,470,1681,232,40,15,0,41,142,443,378,435,1079,9,17,5,6353,10,6363,113151,155471,370151,251403,238006,906137,179554,77723,49317,6590,60819,229747,183565,251649,285012,645496,4528,8692,1375,4018386,49333,4067719,138,60,1932,776,911,2407,316,74,7,0,47,46,469,386,956,3583,25,8,7,12148,44,12192,702,744,1938,1286,1651,7412,776,512,245,38,613,1407,1094,1789,1879,5253,9,123,37,27508,707,28215,8,1,86,24,15,73,6,5,0,0,2,2,22,24,16,45,0,2,0,331,7,338,1,2,39,16,37,215,16,1,10,0,4,11,26,21,49,115,1,3,10,577,56,633,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,6,451921,633274,1665355,1104801,1044286,4499749,832198,324480,203099,30540,227562,943979,888882,1065103,1291840,2926576,26226,40497,13582,18213950,374680,18588630,363,508,2620,1041,1471,4562,602,130,28,0,94,203,1031,828,1501,4822,37,29,19,19889,89,19978
2022-02-15,171923,244732,661083,436049,414941,1847087,334864,126469,78820,12814,83524,366582,369605,416237,511153,1168319,11846,16477,6743,7279268,166655,7445923,24,25,37,23,113,219,32,4,8,1,5,18,71,36,82,76,13,1,1,789,17,806,166398,232775,632669,416301,390386,1740449,317348,119842,74811,11111,82637,346319,335090,395654,494154,1108893,9878,15219,5429,6895363,157962,7053325,230,425,488,231,622,1332,328,63,96,12,30,69,427,211,325,1424,23,16,11,6363,16,6379,113273,155619,372449,252371,239240,908873,179967,77759,49391,6598,60874,230059,184037,251968,285948,648787,4548,8729,1379,4031869,49403,4081272,122,148,2298,968,1234,2736,413,36,74,8,55,312,472,319,936,3291,20,37,4,13483,70,13553,709,751,1998,1315,1666,7478,787,517,250,38,616,1419,1120,1811,1899,5331,9,124,37,27875,709,28584,7,7,60,29,15,66,11,5,5,0,3,12,26,22,20,78,0,1,0,367,2,369,1,2,40,16,37,217,16,1,10,0,4,11,26,22,49,117,1,3,10,583,56,639,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,6,452304,633879,1668239,1106052,1046270,4504104,832982,324588,203282,30561,227655,944390,889878,1065692,1293203,2931447,26282,40552,13598,18234958,374785,18609743,383,605,2884,1251,1984,4355,784,108,183,21,93,411,996,589,1363,4871,56,55,16,21008,105,21113
2022-02-16,171948,244747,661130,436102,415007,1847296,334901,126472,78829,12817,83529,366619,369666,416302,511210,1168421,11848,16484,6749,7280077,166667,7446744,25,15,47,53,66,209,37,3,9,3,5,37,61,65,57,102,2,7,6,809,12,821,166495,233224,633123,416472,390779,1741522,317682,120047,74847,11115,82713,347002,335454,396183,494795,1110680,9886,15240,5438,6902697,157986,7060683,97,449,454,171,393,1073,334,205,36,4,76,683,364,529,641,1787,8,21,9,7334,24,7358,113499,155685,374311,253212,240599,911262,180373,77867,49416,6612,60933,230450,184668,252262,287815,651760,4562,8754,1382,4045422,49468,4094890,226,66,1862,841,1359,2389,406,108,25,14,59,391,631,294,1867,2973,14,25,3,13553,65,13618,722,755,2014,1334,1692,7545,795,523,252,39,639,1451,1135,1850,1923,5430,9,124,38,28270,713,28983,13,4,16,19,26,67,8,6,2,1,23,32,15,39,24,99,0,0,1,395,4,399,2,2,41,16,37,219,16,1,10,0,4,11,26,22,49,117,1,3,10,587,56,643,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,452666,634413,1670619,1107136,1048114,4507844,833767,324910,203354,30583,227818,945533,890949,1066619,1295792,2936408,26306,40605,13617,18257053,374890,18631943,362,534,2380,1084,1844,3740,785,322,72,22,163,1143,1071,927,2589,4961,24,53,19,22095,105,22200
2022-02-17,171964,244762,661158,436150,415081,1847488,334920,126486,78840,12819,83535,366622,369760,416362,511278,1168475,11875,16495,6752,7280822,166688,7447510,16,15,28,48,74,192,19,14,11,2,6,3,94,60,68,54,27,11,3,745,21,766,166696,233545,633663,416693,391138,1742530,317833,120169,74952,11121,82728,347021,335864,396663,495247,1111466,9951,15275,5440,6907995,158014,7066009,201,321,540,221,359,1008,151,122,105,6,15,19,410,480,452,786,65,35,2,5298,28,5326,113648,156002,375869,253935,241617,913367,180734,77954,49520,6624,60998,230604,185118,252644,289519,653690,4610,8789,1388,4056630,49516,4106146,149,317,1558,723,1018,2105,361,87,104,12,65,154,450,382,1704,1930,48,35,6,11208,48,11256,731,779,2031,1360,1714,7683,821,528,267,40,649,1464,1184,1878,1940,5482,10,125,38,28724,723,29447,9,24,17,26,22,138,26,5,15,1,10,13,49,28,17,52,1,1,0,454,10,464,2,2,41,17,37,221,18,1,10,0,4,11,26,23,49,119,1,3,10,595,59,654,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,8,3,11,453041,635090,1672762,1108155,1049587,4511289,834326,325138,203589,30604,227914,945722,891952,1067570,1298033,2939232,26447,40687,13628,18274766,375000,18649766,375,677,2143,1019,1473,3445,559,228,235,21,96,189,1003,951,2241,2824,141,82,11,17713,110,17823
