date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-05-16,270,430838,530706,615429,497544,503766,517164,538498,488743,495055,585267,596402,519805,437100,317142,200253,200336,0,38,20,16,11,7,12,13,11,4,2,7,5,5,3,0,5,91,318400,504210,581227,471875,483135,497359,523946,478035,482230,572346,589746,515443,434753,318711,201313,199750,0,94,21,21,23,21,23,21,9,10,11,6,5,2,2,2,5,8,319,79432,223354,194465,227190,260476,312897,312100,336484,442761,510049,475910,408023,309617,194726,190688,0,1,63,156,95,89,88,77,62,70,61,61,59,24,38,26,100,1,5,255,3496,3302,4844,6451,9391,12971,18934,39642,138411,183281,204830,174427,119502,114711,0,0,0,69,75,139,141,179,237,315,632,988,1230,1092,1034,760,1099,0,1,2,69,34,76,69,128,184,226,526,631,846,1014,729,257,240,0,0,0,3,1,0,2,2,3,3,8,9,8,10,2,4,5,370,749563,1114605,1423575,1167220,1219011,1281519,1384860,1292033,1332929,1640542,1835239,1695285,1485720,1120626,716051,705725,0,133,104,265,205,256,266,292,322,402,714,1071,1307,1133,1079,792,1214
2022-05-17,270,430899,530737,615456,497566,503790,517190,538521,488760,495064,585277,596405,519813,437105,317144,200255,200338,0,61,31,27,22,24,26,23,17,9,10,3,8,5,2,2,2,91,318523,504237,581256,471905,483158,497389,523969,478056,482247,572366,589752,515450,434756,318714,201316,199757,0,123,27,29,30,23,30,23,21,17,20,6,7,3,3,3,7,8,319,79731,223521,194595,227316,260578,313000,312188,336557,442845,510140,475985,408074,309658,194752,190752,0,0,299,167,130,126,102,103,88,73,84,91,75,51,41,26,64,1,5,256,3592,3416,5000,6679,9652,13293,19408,40571,139875,185200,206371,175729,120305,115818,0,0,1,96,114,156,228,261,322,474,929,1464,1919,1541,1302,803,1107,0,1,2,69,35,77,70,129,191,235,540,642,874,1032,743,269,245,0,0,0,0,1,1,1,1,7,9,14,11,28,18,14,12,5,370,749747,1114963,1423894,1167517,1219341,1281906,1385271,1292488,1333511,1641599,1836814,1697322,1487338,1121988,716897,706910,0,184,358,319,297,330,387,411,455,582,1057,1575,2037,1618,1362,846,1185
2022-05-18,270,430952,530779,615481,497604,503832,517215,538548,488774,495075,585285,596409,519822,437110,317146,200257,200338,0,53,42,25,38,42,25,27,14,11,8,4,9,5,2,2,0,91,318725,504272,581300,471934,483194,497422,523990,478076,482260,572374,589764,515454,434760,318716,201317,199769,0,202,35,44,29,36,33,21,20,13,8,12,4,4,2,1,12,8,320,79902,223769,194758,227478,260734,313160,312285,336667,442930,510228,476075,408129,309723,194814,190834,0,1,171,248,163,162,156,160,97,110,85,88,90,55,65,62,82,1,5,258,3706,3537,5171,6912,9946,13668,19911,41549,141451,187253,208169,177337,121375,117003,0,0,2,114,121,171,233,294,375,503,978,1576,2053,1798,1608,1070,1185,0,1,2,69,35,78,75,133,195,245,553,660,890,1048,767,276,258,0,0,0,0,0,1,5,4,4,10,13,18,16,16,24,7,13,370,750003,1115213,1424325,1167868,1219753,1282358,1385777,1292998,1334158,1642691,1838512,1699494,1489216,1123689,718039,708202,0,256,250,431,351,412,452,506,510,647,1092,1698,2172,1878,1701,1142,1292
2022-05-19,270,430993,530813,615509,497621,503844,517236,538558,488790,495081,585293,596416,519830,437112,317153,200261,200341,0,41,34,28,17,12,21,10,16,6,8,7,8,2,7,4,3,91,318887,504320,581331,471967,483226,497444,524016,478088,482275,572382,589769,515461,434766,318719,201324,199773,0,162,48,31,33,32,22,26,12,15,8,5,7,6,3,7,4,8,320,80152,223971,194909,227609,260890,313294,312416,336793,443019,510315,476145,408173,309764,194858,190902,0,0,250,202,151,131,156,134,131,126,89,87,70,44,41,44,68,1,5,258,3808,3632,5334,7125,10185,13985,20376,42483,142792,189012,209681,178590,122234,118224,0,0,0,102,95,163,213,239,317,465,934,1341,1759,1512,1253,859,1221,0,1,2,69,36,79,75,137,197,251,559,673,907,1077,785,290,264,0,0,0,0,1,1,0,4,2,6,6,13,17,29,18,14,6,370,750206,1115545,1424688,1168165,1220092,1282770,1386190,1293476,1334776,1643736,1839965,1701355,1490809,1125011,718967,709504,0,203,332,363,297,339,412,413,478,618,1045,1453,1861,1593,1322,928,1302
2022-05-20,270,431063,530849,615526,497639,503870,517261,538577,488806,495087,585308,596421,519836,437116,317156,200264,200342,0,70,36,17,18,26,25,19,16,6,15,5,6,4,3,3,1,91,319085,504398,581378,472002,483271,497483,524051,478113,482297,572398,589777,515473,434772,318723,201327,199775,0,198,78,47,35,45,39,35,25,22,16,8,12,6,4,3,2,8,321,80558,224210,195061,227759,261034,313438,312574,336926,443147,510402,476215,408219,309803,194876,190936,0,1,406,239,152,150,144,144,158,133,128,87,70,46,39,18,34,1,5,260,3901,3760,5500,7356,10465,14352,20884,43397,144106,190554,210930,179636,122825,118647,0,0,2,93,128,166,231,280,367,508,914,1314,1542,1249,1046,591,423,0,1,2,73,38,81,75,141,205,256,578,682,916,1094,794,292,267,0,0,0,4,2,2,0,4,8,5,19,9,9,17,9,2,3,370,750475,1116067,1425088,1168500,1220481,1283209,1386672,1294050,1335450,1644828,1841388,1702994,1492131,1126112,719584,709967,0,269,522,400,335,389,439,482,574,674,1092,1423,1639,1322,1101,617,463
2022-05-21,270,431176,530901,615545,497659,503885,517288,538599,488823,495094,585329,596425,519842,437118,317160,200268,200345,0,113,52,19,20,15,27,22,17,7,21,4,6,2,4,4,3,91,319483,504538,581417,472036,483323,497524,524079,478138,482329,572414,589789,515478,434777,318725,201327,199778,0,398,140,39,34,52,41,28,25,32,16,12,5,5,2,0,3,8,322,80984,224398,195185,227882,261216,313638,312740,337044,443254,510486,476266,408260,309824,194892,190950,0,1,426,188,124,123,182,200,166,118,107,84,51,41,21,16,14,1,5,263,4028,3889,5661,7568,10779,14700,21372,44249,145211,191825,211907,180376,123308,118953,0,0,3,127,129,161,212,314,348,488,852,1105,1271,977,740,483,306,0,1,2,75,38,82,76,142,208,259,582,690,924,1099,797,293,268,0,0,0,2,0,1,1,1,3,3,4,8,8,5,3,1,1,370,750987,1116688,1425463,1168807,1220833,1283672,1387237,1294609,1336098,1645828,1842601,1704335,1493161,1126882,720088,710294,0,512,621,375,307,352,463,565,559,648,1000,1213,1341,1030,770,504,327
2022-05-22,270,431222,530913,615551,497667,503892,517293,538604,488826,495096,585333,596427,519842,437119,317161,200268,200345,0,46,12,6,8,7,5,5,3,2,4,2,0,1,1,0,0,91,319611,504580,581433,472045,483331,497533,524089,478149,482334,572418,589789,515479,434779,318725,201327,199778,0,128,42,16,9,8,9,10,11,5,4,0,1,2,0,0,0,8,325,81099,224481,195240,227927,261246,313699,312792,337094,443291,510517,476274,408268,309827,194895,190951,0,3,115,83,55,45,30,61,52,50,37,31,8,8,3,3,1,1,5,264,4065,3923,5708,7628,10853,14784,21503,44490,145541,192227,212268,180641,123495,119048,0,0,1,37,34,47,60,74,84,131,241,330,402,361,265,187,95,0,1,2,75,38,83,76,142,209,260,585,692,927,1102,797,293,268,0,0,0,0,0,1,0,0,1,1,3,2,3,3,0,0,0,370,751164,1116858,1425605,1168913,1220941,1283776,1387387,1294760,1336287,1646117,1842966,1704749,1493536,1127151,720278,710390,0,177,170,142,106,108,104,150,151,189,289,365,414,375,269,190,96
2022-05-23,270,431225,530932,615554,497671,503896,517296,538609,488829,495098,585334,596427,519842,437120,317162,200268,200345,0,3,19,3,4,4,3,5,3,2,1,0,0,1,1,0,0,91,319635,504597,581441,472064,483337,497545,524101,478158,482339,572420,589792,515480,434779,318725,201328,199779,0,24,17,8,19,6,12,12,9,5,2,3,1,0,0,1,1,8,325,81171,224548,195281,227959,261291,313733,312816,337127,443315,510535,476293,408275,309836,194898,190958,0,0,72,67,41,32,45,34,24,33,24,18,19,7,9,3,7,1,5,265,4091,3948,5757,7676,10924,14856,21609,44694,145771,192502,212522,180855,123602,119136,0,0,1,26,25,49,48,71,72,106,204,230,275,254,214,107,88,0,1,2,75,38,83,76,142,209,260,586,697,927,1103,797,294,269,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,1,370,751191,1116967,1425709,1169002,1221032,1283884,1387509,1294868,1336433,1646349,1843222,1705044,1493799,1127375,720390,710487,0,27,109,104,89,91,108,122,108,146,232,256,295,263,224,112,97
2022-05-24,270,431269,530961,615569,497691,503916,517310,538621,488844,495108,585344,596432,519846,437125,317168,200272,200346,0,44,29,15,20,20,14,12,15,10,10,5,4,5,6,4,1,91,319782,504632,581471,472100,483363,497586,524118,478175,482355,572424,589796,515492,434782,318730,201332,199787,0,147,35,30,36,26,41,17,17,16,4,4,12,3,5,4,8,8,325,81415,224744,195388,228063,261410,313838,312947,337210,443406,510589,476343,408318,309869,194923,191022,0,0,244,196,107,104,119,105,131,83,91,54,50,43,33,25,64,1,5,267,4184,4056,5897,7847,11151,15149,21977,45450,146787,193775,213525,181684,124150,119878,0,0,2,93,108,140,171,227,293,368,756,1016,1273,1003,829,548,742,0,1,2,75,39,86,78,146,213,265,592,701,935,1113,800,297,271,0,0,0,0,1,3,2,4,4,5,6,4,8,10,3,3,2,370,751382,1117277,1426043,1169274,1221325,1284231,1387874,1295328,1336915,1647216,1844305,1706391,1494863,1128251,720974,711304,0,191,310,334,272,293,347,365,460,482,867,1083,1347,1064,876,584,817
2022-05-25,270,431302,530987,615592,497723,503934,517323,538640,488860,495113,585353,596437,519849,437127,317169,200273,200349,0,33,26,23,32,18,13,19,16,5,9,5,3,2,1,1,3,91,319947,504679,581502,472132,483402,497614,524137,478191,482375,572430,589803,515505,434789,318733,201334,199791,0,165,47,31,32,39,28,19,16,20,6,7,13,7,3,2,4,8,325,81677,224940,195513,228184,261514,313996,313072,337320,443497,510653,476394,408359,309907,194956,191084,0,0,262,196,125,121,104,158,125,110,91,64,51,41,38,33,62,1,5,267,4268,4153,6011,7996,11345,15396,22366,46209,147747,194989,214546,182560,124686,120544,0,0,0,84,97,114,149,194,247,389,759,960,1214,1021,876,536,666,0,1,2,75,43,87,78,147,216,271,597,713,955,1125,806,304,274,0,0,0,0,4,1,0,1,3,6,5,12,20,12,6,7,3,370,751580,1117612,1426377,1169564,1221618,1284525,1388265,1295735,1337445,1648086,1845353,1707692,1495946,1129175,721553,712042,0,198,335,334,290,293,294,391,407,530,870,1048,1301,1083,924,579,738
2022-05-26,270,431353,531014,615615,497738,503961,517344,538666,488864,495124,585360,596445,519852,437128,317172,200273,200349,0,51,27,23,15,27,21,26,4,11,7,8,3,1,3,0,0,91,320136,504735,581548,472163,483428,497647,524169,478207,482394,572439,589817,515509,434793,318738,201336,199796,0,189,56,46,31,26,33,32,16,19,9,14,4,4,5,2,5,8,328,81843,225120,195616,228306,261628,314120,313165,337427,443574,510719,476458,408407,309941,194976,191120,0,3,166,180,103,122,114,124,93,107,77,66,64,48,34,20,36,1,5,271,4346,4242,6130,8141,11557,15633,22720,46886,148806,196322,215688,183477,125223,121199,0,0,4,78,89,119,145,212,237,354,677,1059,1333,1142,917,537,655,0,1,3,75,43,88,79,149,222,276,603,720,970,1134,815,306,276,0,0,1,0,0,1,1,2,6,5,6,7,15,9,9,2,2,370,751823,1117866,1426704,1169802,1221913,1284839,1388661,1296091,1337941,1648862,1846507,1709111,1497150,1130143,722114,712740,0,243,254,327,238,295,314,396,356,496,776,1154,1419,1204,968,561,698
2022-05-27,270,431415,531055,615637,497758,503977,517372,538685,488877,495130,585365,596447,519862,437131,317173,200275,200349,0,62,41,22,20,16,28,19,13,6,5,2,10,3,1,2,0,91,320372,504841,581582,472193,483468,497678,524199,478242,482418,572451,589830,515515,434797,318743,201337,199799,0,236,106,34,30,40,31,30,35,24,12,13,6,4,5,1,3,8,328,82279,225304,195737,228465,261786,314272,313327,337554,443678,510765,476519,408447,309965,194995,191166,0,0,436,184,121,159,158,152,162,127,104,46,61,40,24,19,46,1,5,272,4411,4329,6264,8321,11788,15939,23112,47587,149804,197479,216648,184138,125645,121689,0,0,1,65,87,134,180,231,306,392,701,998,1157,960,661,422,490,0,1,3,75,44,88,81,153,227,280,608,727,977,1141,822,308,278,0,0,0,0,1,0,2,4,5,4,5,7,7,7,7,2,2,370,752121,1118450,1427009,1170061,1222262,1285238,1389097,1296612,1338494,1649689,1847573,1710352,1498164,1130841,722560,713281,0,298,584,305,259,349,399,436,521,553,827,1066,1241,1014,698,446,541
2022-05-28,270,431523,531110,615662,497787,504005,517398,538708,488895,495149,585376,596456,519864,437136,317174,200276,200349,0,108,55,25,29,28,26,23,18,19,11,9,2,5,1,1,0,91,320748,504984,581623,472225,483508,497727,524234,478291,482447,572469,589840,515518,434804,318746,201339,199801,0,376,143,41,32,40,49,35,49,29,18,10,3,7,3,2,2,8,328,82783,225509,195850,228561,261927,314467,313506,337699,443767,510831,476578,408465,309980,195007,191176,0,0,504,205,113,96,141,195,179,145,89,66,59,18,15,12,10,1,5,272,4496,4421,6385,8459,12037,16228,23516,48180,150662,198433,217431,184686,126011,121919,0,0,0,85,92,121,138,249,289,404,593,858,954,783,548,366,230,0,1,3,76,46,88,81,155,228,281,619,737,986,1145,827,311,279,0,0,0,1,2,0,0,2,1,1,11,10,9,4,5,3,1,370,752605,1119152,1427366,1170329,1222547,1285592,1389601,1297148,1339092,1650411,1848526,1711379,1498981,1131413,722944,713524,0,484,702,357,268,285,354,504,536,598,722,953,1027,817,572,384,243
2022-05-29,270,431549,531124,615672,497790,504009,517402,538711,488897,495150,585380,596456,519866,437137,317174,200276,200351,0,26,14,10,3,4,4,3,2,1,4,0,2,1,0,0,2,91,320884,505029,581631,472233,483518,497742,524256,478296,482454,572480,589843,515519,434804,318747,201339,199801,0,136,45,8,8,10,15,22,5,7,11,3,1,0,1,0,0,8,329,82914,225576,195895,228610,261992,314524,313554,337749,443800,510851,476587,408473,309985,195008,191179,0,1,131,67,45,49,65,57,48,50,33,20,9,8,5,1,3,1,5,275,4523,4451,6416,8507,12107,16338,23660,48397,150986,198788,217731,184895,126160,122032,0,0,3,27,30,31,48,70,110,144,217,324,355,300,209,149,113,0,1,3,76,46,88,81,156,228,281,621,741,989,1147,827,312,280,0,0,0,0,0,0,0,1,0,0,2,4,3,2,0,1,1,370,752768,1119345,1427478,1170415,1222641,1285724,1389754,1297313,1339294,1650678,1848877,1711749,1499292,1131628,723095,713643,0,163,193,112,86,94,132,153,165,202,267,351,370,311,215,151,119
2022-05-30,270,431579,531138,615685,497800,504019,517419,538721,488904,495155,585387,596461,519870,437141,317175,200279,200352,0,30,14,13,10,10,17,10,7,5,7,5,4,4,1,3,1,92,320960,505074,581662,472256,483543,497767,524272,478325,482476,572489,589853,515524,434807,318750,201343,199802,1,76,45,31,23,25,25,16,29,22,9,10,5,3,3,4,1,8,329,83031,225732,195976,228700,262081,314611,313621,337812,443849,510878,476617,408499,309995,195021,191196,0,0,117,156,81,90,89,87,67,63,49,27,30,26,10,13,17,1,5,278,4570,4505,6492,8591,12245,16494,23877,48737,151444,199413,218327,185337,126452,122377,0,0,3,47,54,76,84,138,156,217,340,458,625,596,442,292,345,0,1,3,77,46,89,82,157,231,286,624,747,999,1153,831,314,280,0,0,0,1,0,1,1,1,3,5,3,6,10,6,4,2,0,371,752874,1119524,1427726,1170583,1222843,1285940,1390006,1297575,1339606,1651086,1849383,1712423,1499927,1132088,723409,714007,1,106,179,248,168,202,216,252,262,312,408,506,674,635,460,314,364
2022-05-31,270,431616,531157,615703,497821,504029,517439,538733,488916,495165,585391,596468,519874,437145,317179,200280,200352,0,37,19,18,21,10,20,12,12,10,4,7,4,4,4,1,0,92,321047,505124,581702,472287,483578,497798,524293,478345,482491,572497,589857,515528,434812,318753,201347,199807,0,87,50,40,31,35,31,21,20,15,8,4,4,5,3,4,5,8,330,83135,225867,196057,228794,262179,314716,313716,337875,443907,510935,476655,408517,310020,195037,191230,0,1,104,135,81,94,98,105,95,63,58,57,38,18,25,16,34,1,5,281,4625,4568,6585,8720,12394,16671,24126,49177,152185,200321,219031,185885,126804,122848,0,0,3,55,63,93,129,149,177,249,440,741,908,704,548,352,471,0,1,3,78,46,90,83,160,234,290,629,754,1005,1158,836,318,282,0,0,0,1,0,1,1,3,3,4,5,7,6,5,5,4,2,371,752999,1119700,1427975,1170779,1223076,1286219,1390296,1297882,1339947,1651601,1850199,1713383,1500663,1132673,723786,714519,0,125,176,249,196,233,279,290,307,341,515,816,960,736,585,377,512
2022-06-01,270,431646,531178,615722,497835,504046,517452,538747,488923,495169,585395,596475,519880,437152,317181,200281,200356,0,30,21,19,14,17,13,14,7,4,4,7,6,7,2,1,4,92,321123,505168,581747,472312,483609,497825,524322,478364,482502,572508,589862,515532,434812,318757,201348,199811,0,76,44,45,25,31,27,29,19,11,11,5,4,0,4,1,4,8,330,83275,226035,196152,228876,262298,314824,313819,337953,443968,510982,476680,408547,310056,195066,191274,0,0,140,168,95,82,119,108,103,78,61,47,25,30,36,29,44,1,5,281,4681,4647,6672,8862,12540,16845,24382,49598,152780,201028,219702,186442,127203,123359,0,0,0,56,79,87,142,146,174,256,421,595,707,671,557,399,511,0,1,3,78,46,90,85,162,236,294,633,761,1014,1168,842,324,290,0,0,0,0,0,0,2,2,2,4,4,7,9,10,6,6,8,371,753105,1119905,1428263,1170992,1223293,1286522,1390595,1298187,1340300,1652102,1850860,1714134,1501381,1133278,724222,715090,0,106,205,288,213,217,303,299,305,353,501,661,751,718,605,436,571
2022-06-02,270,431680,531196,615735,497847,504059,517470,538757,488935,495184,585399,596477,519884,437155,317185,200281,200360,0,34,18,13,12,13,18,10,12,15,4,2,4,3,4,0,4,92,321221,505232,581786,472335,483640,497862,524346,478380,482529,572516,589870,515537,434816,318760,201350,199817,0,98,64,39,23,31,37,24,16,27,8,8,5,4,3,2,6,8,330,83447,226189,196235,228947,262403,314915,313905,338034,444036,511021,476711,408575,310076,195086,191311,0,0,172,154,83,71,105,91,86,81,68,39,31,28,20,20,37,1,5,281,4726,4711,6751,8943,12656,17006,24583,49961,153286,201680,220258,186857,127474,123624,0,0,0,45,64,79,81,116,161,201,363,506,652,556,415,271,265,0,1,3,78,46,91,85,164,238,296,637,769,1023,1172,845,327,293,0,0,0,0,0,1,0,2,2,2,4,8,9,4,3,3,3,371,753237,1120159,1428514,1171174,1223488,1286763,1390838,1298464,1340626,1652549,1851423,1714835,1501976,1133723,724518,715405,0,132,254,251,182,195,241,243,277,326,447,563,701,595,445,296,315
