date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-04-11,301,428648,529745,614396,496661,502756,516375,537755,488085,494561,584837,596085,519490,436857,316983,200116,200097,0,38,20,13,5,9,17,9,7,7,13,5,11,5,4,6,3,113,310140,502786,580355,471217,482434,496719,523437,477553,481788,571946,589466,515230,434596,318564,201174,199463,0,148,25,24,13,32,22,16,11,13,10,7,9,4,9,9,18,9,255,64254,216894,189862,222371,255492,307617,307158,331787,437697,505428,472043,405186,307206,192666,186952,0,0,355,197,175,181,144,162,180,146,153,144,118,100,88,100,212,0,6,147,1268,847,1123,1604,2342,3954,5500,10678,16800,24537,57959,54815,54577,45250,0,0,2,20,26,19,39,64,91,142,355,2662,3731,5745,4835,2810,3397,0,1,1,45,30,49,26,48,66,64,174,145,230,299,201,64,57,0,0,0,0,0,3,2,2,5,3,1,8,10,13,11,3,4,423,739050,1096933,1412958,1158617,1208733,1270216,1371199,1276816,1313700,1605332,1707924,1531530,1334897,997769,648597,631819,0,186,402,254,219,244,224,253,294,311,532,2826,3879,5867,4947,2928,3634
2022-04-12,301,428680,529770,614417,496681,502788,516404,537776,488098,494571,584845,596095,519495,436861,316984,200119,200108,0,32,25,21,20,32,29,21,13,10,8,10,5,4,1,3,11,114,310251,502810,580380,471241,482459,496747,523451,477569,481799,571961,589474,515240,434608,318575,201182,199475,1,111,24,25,24,25,28,14,16,11,15,8,10,12,11,8,12,9,255,64896,217075,190029,222536,255637,307788,307335,331956,437885,505643,472247,405314,307358,192798,187223,0,0,642,181,167,165,145,171,177,169,188,215,204,128,152,132,271,0,6,148,1279,862,1146,1642,2406,4077,5700,11201,21527,31510,66864,62462,58428,49209,0,0,1,11,15,23,38,64,123,200,523,4727,6973,8905,7647,3851,3959,0,1,1,45,31,51,26,49,69,65,182,151,253,311,217,69,64,0,0,0,0,1,2,0,1,3,1,8,6,23,12,16,5,7,424,739193,1097625,1413196,1158844,1208980,1270456,1371470,1277148,1314091,1606074,1712890,1538745,1343958,1005596,652596,636079,1,143,692,238,227,247,240,271,332,391,742,4966,7215,9061,7827,3999,4260
2022-04-13,301,428737,529795,614432,496700,502808,516418,537796,488106,494580,584855,596105,519502,436865,316988,200120,200117,0,57,25,15,19,20,14,20,8,9,10,10,7,4,4,1,9,114,310408,502871,580409,471262,482486,496767,523470,477589,481811,571978,589486,515252,434615,318583,201195,199502,0,157,61,29,21,27,20,19,20,12,17,12,12,7,8,13,27,9,255,66463,217305,190222,222749,255867,307985,307536,332162,438117,505859,472455,405478,307513,192950,187523,0,0,1567,230,193,213,230,197,201,206,232,216,208,164,155,152,300,0,6,151,1297,886,1188,1705,2507,4227,5939,11817,27054,39777,77370,71040,62518,53329,0,0,3,18,24,42,63,101,150,239,616,5527,8267,10506,8578,4090,4120,0,1,1,45,31,52,29,53,72,69,195,172,270,336,241,82,82,0,0,0,0,0,1,3,4,3,4,13,21,17,25,24,13,18,424,739407,1099281,1413488,1159101,1209283,1270786,1371811,1277530,1314561,1606962,1718676,1547256,1354664,1014365,656865,640553,0,214,1656,292,257,303,330,341,382,470,888,5786,8511,10706,8769,4269,4474
2022-04-14,301,428844,529829,614449,496716,502835,516438,537819,488122,494591,584868,596114,519510,436878,316995,200125,200122,0,107,34,17,16,27,20,23,16,11,13,9,8,13,7,5,5,114,310738,502929,580454,471292,482523,496808,523493,477615,481844,572000,589504,515273,434632,318596,201200,199518,0,330,58,45,30,37,41,23,26,33,22,18,21,17,13,5,16,9,259,67474,217638,190445,222993,256152,308294,307807,332388,438415,506155,472688,405636,307639,193067,187756,0,4,1011,333,223,244,285,309,271,226,298,296,233,158,126,117,233,0,6,158,1330,914,1231,1780,2631,4402,6222,12552,33341,48631,87033,78978,66487,57250,0,0,7,33,28,43,75,124,175,283,735,6287,8854,9663,7938,3969,3921,0,1,1,47,31,54,32,56,75,74,209,189,299,404,280,94,92,0,0,0,2,0,2,3,3,3,5,14,17,29,68,39,12,10,424,739848,1100391,1413918,1159398,1209636,1271210,1372293,1278021,1315119,1608044,1725303,1556401,1364583,1022488,660973,644738,0,441,1110,430,297,353,424,482,491,558,1082,6627,9145,9919,8123,4108,4185
2022-04-15,301,428966,529861,614464,496733,502855,516459,537836,488147,494602,584880,596124,519522,436879,316997,200127,200129,0,122,32,15,17,20,21,17,25,11,12,10,12,1,2,2,7,114,311123,502990,580477,471313,482549,496836,523508,477627,481858,572017,589517,515282,434638,318600,201204,199523,0,385,61,23,21,26,28,15,12,14,17,13,9,6,4,4,5,9,267,68117,217909,190614,223202,256364,308524,308030,332625,438634,506355,472823,405748,307727,193111,187802,0,8,643,271,169,209,212,230,223,237,219,200,135,112,88,44,46,0,6,163,1347,933,1268,1832,2716,4497,6422,13152,38430,55167,94357,84636,68912,59169,0,0,5,17,19,37,52,85,95,200,600,5089,6536,7324,5658,2425,1919,0,1,1,47,31,57,32,63,75,76,214,204,321,421,289,97,96,0,0,0,0,0,3,0,7,0,2,5,15,22,17,9,3,4,424,740363,1101132,1414244,1159624,1209931,1271523,1372647,1278376,1315583,1608897,1730630,1563115,1372043,1028249,663451,646719,0,515,741,326,226,295,313,354,355,464,853,5327,6714,7460,5761,2478,1981
2022-04-16,301,429130,529897,614474,496754,502873,516486,537853,488164,494623,584896,596136,519535,436887,317000,200128,200131,0,164,36,10,21,18,27,17,17,21,16,12,13,8,3,1,2,114,311821,503076,580502,471336,482583,496861,523521,477645,481874,572033,589526,515290,434644,318602,201206,199524,0,698,86,25,23,34,25,13,18,16,16,9,8,6,2,2,1,9,272,68778,218168,190803,223397,256595,308789,308289,332883,438862,506541,472960,405843,307781,193133,187830,0,5,661,259,189,195,231,265,259,258,228,186,137,95,54,22,28,0,6,172,1364,955,1292,1884,2796,4613,6617,13704,42712,60417,99939,88975,71006,60443,0,0,9,17,22,24,52,80,116,195,552,4282,5250,5582,4339,2094,1274,0,1,2,49,31,57,32,66,79,77,224,212,338,446,330,100,96,0,0,1,2,0,0,0,3,4,1,10,8,17,25,41,3,0,424,741230,1101925,1414557,1159879,1210202,1271858,1373025,1278790,1316074,1609719,1735127,1568540,1377759,1032688,665573,648024,0,867,793,313,255,271,335,378,414,491,822,4497,5425,5716,4439,2122,1305
2022-04-17,301,429140,529902,614474,496756,502874,516486,537855,488168,494625,584897,596138,519536,436888,317000,200128,200131,0,10,5,0,2,1,0,2,4,2,1,2,1,1,0,0,0,114,311831,503076,580502,471339,482585,496862,523522,477647,481874,572033,589528,515291,434644,318602,201206,199524,0,10,0,0,3,2,1,1,2,0,0,2,1,0,0,0,0,9,272,68791,218192,190823,223418,256610,308807,308305,332899,438870,506548,472967,405846,307783,193136,187832,0,0,13,24,20,21,15,18,16,16,8,7,7,3,2,3,2,0,6,172,1366,956,1292,1885,2798,4615,6624,13725,42906,60603,100207,89192,71088,60511,0,0,0,2,1,0,1,2,2,7,21,194,186,268,217,82,68,0,1,2,49,31,57,32,66,79,77,224,213,340,448,330,100,96,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,424,741250,1101943,1414583,1159905,1210226,1271875,1373048,1278814,1316099,1609749,1735333,1568737,1378033,1032907,665658,648094,0,20,18,26,26,24,17,23,24,25,30,206,197,274,219,85,70
2022-04-18,301,429191,529935,614484,496766,502892,516496,537864,488175,494628,584906,596139,519537,436891,317006,200129,200131,0,51,33,10,10,18,10,9,7,3,9,1,1,3,6,1,0,114,311944,503103,580518,471362,482600,496876,523532,477660,481881,572046,589534,515295,434650,318604,201208,199527,0,113,27,16,23,15,14,10,13,7,13,6,4,6,2,2,3,9,272,69053,218288,190920,223514,256717,308895,308405,332984,438972,506625,473022,405888,307820,193158,187867,0,0,262,96,97,96,107,88,100,85,102,77,55,42,37,22,35,0,6,174,1378,970,1308,1910,2836,4664,6716,13979,45493,63907,102784,91165,71982,61283,0,0,2,12,14,16,25,38,49,92,254,2587,3304,2577,1973,894,772,0,1,2,49,32,58,32,66,80,78,227,218,349,453,337,100,98,0,0,0,0,1,1,0,0,1,1,3,5,9,5,7,0,2,424,741414,1102267,1414717,1160050,1210372,1272031,1373193,1278984,1316287,1610130,1738009,1572110,1380666,1034932,666577,648906,0,164,324,134,145,146,156,145,170,188,381,2676,3373,2633,2025,919,812
2022-04-19,301,429232,529957,614499,496776,502912,516504,537882,488183,494636,584910,596147,519544,436895,317013,200132,200138,0,41,22,15,10,20,8,18,8,8,4,8,7,4,7,3,7,114,312017,503140,580536,471382,482624,496896,523545,477669,481897,572056,589551,515302,434654,318608,201215,199543,0,73,37,18,20,24,20,13,9,16,10,17,7,4,4,7,16,9,272,69584,218460,191058,223674,256886,309055,308567,333142,439125,506790,473175,406012,307907,193226,187987,0,0,531,172,138,160,169,160,162,158,153,165,153,124,87,68,120,0,6,175,1391,994,1339,1953,2903,4785,6899,14509,50366,71188,109775,96864,74842,64202,0,0,1,13,24,31,43,67,121,183,530,4873,7281,6991,5699,2860,2919,0,1,2,49,32,60,33,70,81,84,236,239,369,486,358,119,123,0,0,0,0,0,2,1,4,1,6,9,21,20,33,21,19,25,424,741528,1102858,1414935,1160242,1210609,1272272,1373455,1279285,1316658,1610836,1743093,1579578,1387822,1040750,669534,651993,0,114,591,218,192,237,241,262,301,371,706,5084,7468,7156,5818,2957,3087
2022-04-20,301,429291,529983,614520,496806,502936,516520,537893,488194,494649,584918,596155,519552,436902,317018,200140,200142,0,59,26,21,30,24,16,11,11,13,8,8,8,7,5,8,4,114,312166,503183,580572,471412,482657,496922,523562,477683,481910,572066,589557,515311,434663,318614,201225,199559,0,149,43,36,30,33,26,17,14,13,10,6,9,9,6,10,16,9,273,70600,218675,191203,223834,257042,309236,308740,333319,439351,506986,473389,406149,308026,193343,188203,0,1,1016,215,145,160,156,181,173,177,226,196,214,137,119,117,216,0,6,183,1416,1025,1375,2016,3009,4934,7167,15264,56654,80333,118595,104068,78574,68362,0,0,8,25,31,36,63,106,149,268,755,6288,9145,8820,7204,3732,4160,0,1,2,50,32,61,33,73,86,98,252,265,414,528,385,133,141,0,0,0,1,0,1,0,3,5,14,16,26,45,42,27,14,18,424,741737,1103951,1415233,1160478,1210863,1272533,1373773,1279637,1317143,1611851,1749617,1588999,1396837,1048111,673415,656407,0,209,1093,298,236,254,261,318,352,485,1015,6524,9421,9015,7361,3881,4414
2022-04-21,301,429363,530011,614541,496830,502957,516544,537911,488208,494660,584927,596161,519560,436910,317026,200143,200146,0,72,28,21,24,21,24,18,14,11,9,6,8,8,8,3,4,114,312428,503238,580610,471452,482696,496948,523586,477704,481918,572079,589575,515333,434670,318627,201234,199576,0,262,55,38,40,39,26,24,21,8,13,18,22,7,13,9,17,9,276,71141,218905,191434,224107,257247,309466,308934,333538,439622,507231,473616,406311,308192,193477,188435,0,3,541,230,231,273,205,230,194,219,271,245,227,162,166,134,232,0,6,185,1440,1061,1442,2092,3136,5105,7432,16066,62786,88749,126432,110400,82305,72375,0,0,2,24,36,67,76,127,171,265,802,6132,8416,7837,6332,3731,4013,0,1,2,50,34,62,36,73,95,105,265,293,450,575,429,145,147,0,0,0,0,2,1,3,0,9,7,13,28,36,47,44,12,6,424,742074,1104577,1415546,1160811,1211264,1272867,1374172,1280046,1317653,1612959,1756046,1597708,1404898,1054674,677304,660679,0,337,626,313,333,401,334,399,409,510,1108,6429,8709,8061,6563,3889,4272
2022-04-22,301,429462,530048,614564,496852,502991,516567,537945,488224,494673,584942,596174,519570,436918,317034,200145,200148,0,99,37,23,22,34,23,34,16,13,15,13,10,8,8,2,2,114,312713,503306,580635,471480,482718,496977,523616,477726,481932,572105,589594,515345,434677,318635,201240,199585,0,285,68,25,28,22,29,30,22,14,26,19,12,7,8,6,9,9,277,71799,219116,191624,224295,257507,309740,309150,333764,439888,507456,473797,406426,308285,193602,188574,0,1,658,211,190,188,260,274,216,226,266,225,181,115,93,125,139,0,6,189,1459,1089,1493,2164,3269,5280,7742,16857,68998,96772,133358,116068,85312,75544,0,0,4,19,28,51,72,133,175,310,791,6212,8023,6926,5668,3007,3169,0,1,2,51,34,63,39,75,102,112,277,315,475,599,444,151,153,0,0,0,1,0,1,3,2,7,7,12,22,25,24,15,6,6,424,742459,1105344,1415825,1161079,1211560,1273254,1374645,1280482,1318223,1614069,1762537,1605959,1411978,1060466,680450,664004,0,385,767,279,268,296,387,473,436,570,1110,6491,8251,7080,5792,3146,3325
2022-04-23,301,429665,530094,614592,496877,503015,516601,537976,488254,494704,584963,596188,519579,436923,317035,200150,200151,0,203,46,28,25,24,34,31,30,31,21,14,9,5,1,5,3,114,313602,503427,580676,471536,482751,497003,523644,477741,481957,572125,589609,515352,434683,318639,201241,199590,0,889,121,41,56,33,26,28,15,25,20,15,7,6,4,1,5,9,281,72469,219363,191804,224494,257752,310064,309425,334021,440133,507650,473933,406512,308347,193645,188607,0,4,670,247,180,199,245,324,275,257,245,194,136,86,62,43,33,0,7,192,1508,1116,1551,2234,3368,5449,8032,17528,74134,102489,138208,119856,87184,77057,0,1,3,49,27,58,70,99,169,290,671,5136,5717,4850,3788,1872,1513,0,1,2,52,34,65,39,80,104,119,289,326,490,631,464,157,155,0,0,0,1,0,2,0,5,2,7,12,11,15,32,20,6,2,424,743556,1106184,1416191,1161367,1211876,1273629,1375132,1280973,1318833,1615038,1767907,1611843,1416957,1064341,682377,665560,0,1097,840,366,288,316,375,487,491,610,969,5370,5884,4979,3875,1927,1556
2022-04-24,301,429719,530117,614611,496886,503024,516608,537981,488259,494708,584967,596194,519581,436927,317035,200150,200152,0,54,23,19,9,9,7,5,5,4,4,6,2,4,0,0,1,114,313938,503470,580702,471552,482775,497013,523654,477745,481969,572138,589615,515354,434688,318640,201242,199591,0,336,43,26,16,24,10,10,4,12,13,6,2,5,1,1,1,9,284,72785,219502,191895,224570,257859,310210,309538,334147,440241,507739,473978,406557,308365,193668,188634,0,3,316,139,91,76,107,146,113,126,108,89,45,45,18,23,27,0,7,192,1519,1131,1580,2272,3417,5527,8157,17845,76351,104950,140437,121537,88232,77965,0,0,0,11,15,29,38,49,78,125,317,2217,2461,2229,1681,1048,908,0,1,2,52,34,65,39,81,106,120,295,328,500,641,468,157,155,0,0,0,0,0,0,0,1,2,1,6,2,10,10,4,0,0,424,743949,1106566,1416386,1161498,1212014,1273791,1375343,1281175,1319101,1615486,1770227,1614363,1419250,1066045,683449,666497,0,393,382,195,131,138,162,211,202,268,448,2320,2520,2293,1704,1072,937
2022-04-25,301,429752,530129,614633,496898,503042,516621,537987,488268,494712,584970,596203,519591,436934,317036,200150,200153,0,33,12,22,12,18,13,6,9,4,3,9,10,7,1,0,1,114,314050,503492,580726,471570,482801,497030,523671,477756,481984,572147,589622,515360,434695,318646,201242,199598,0,112,22,24,18,26,17,17,11,15,9,7,6,7,6,0,7,9,285,73394,219667,192029,224701,257970,310337,309651,334242,440341,507853,474078,406651,308436,193738,188753,0,1,609,165,134,131,111,127,113,95,100,114,100,94,71,70,119,0,7,194,1529,1150,1613,2311,3468,5623,8329,18292,79858,109514,144477,124935,90234,80390,0,0,2,10,19,33,39,51,96,172,447,3507,4564,4040,3398,2002,2425,0,1,2,53,35,66,40,82,108,121,306,339,523,652,482,163,160,0,0,0,1,1,1,1,1,2,1,11,11,23,11,14,6,5,424,744095,1107211,1416608,1161682,1212223,1273972,1375545,1281406,1319388,1616056,1773875,1619066,1423409,1069535,685527,669054,0,146,645,222,184,209,181,202,231,287,570,3648,4703,4159,3490,2078,2557
2022-04-26,301,429784,530146,614658,496909,503053,516631,537992,488283,494716,584974,596210,519598,436940,317040,200152,200157,0,32,17,25,11,11,10,5,15,4,4,7,7,6,4,2,4,114,314156,503513,580751,471582,482826,497052,523690,477765,481993,572160,589632,515364,434700,318654,201248,199608,0,106,21,25,12,25,22,19,9,9,13,10,4,5,8,6,10,9,285,73896,219886,192171,224852,258115,310490,309786,334379,440480,508018,474221,406759,308527,193816,188895,0,0,502,219,142,151,145,153,135,137,139,165,143,108,91,78,142,0,7,196,1544,1176,1659,2356,3546,5731,8546,18904,84388,115820,150078,129674,92920,83444,0,0,2,15,26,46,45,78,108,217,612,4530,6306,5601,4739,2686,3054,0,1,2,53,35,67,40,86,114,128,313,348,542,671,504,169,164,0,0,0,0,0,1,0,4,6,7,7,9,19,19,22,6,4,424,744233,1107753,1416892,1161873,1212457,1274194,1375804,1281679,1319762,1616831,1778596,1625545,1429148,1074399,688305,672268,0,138,542,284,191,234,222,259,273,374,775,4721,6479,5739,4864,2778,3214
2022-04-27,301,429831,530159,614677,496925,503084,516647,538012,488294,494724,584979,596217,519607,436948,317041,200155,200161,0,47,13,19,16,31,16,20,11,8,5,7,9,8,1,3,4,114,314321,503539,580779,471606,482856,497084,523708,477781,482013,572168,589645,515375,434706,318657,201253,199621,0,165,26,28,24,30,32,18,16,20,8,13,11,6,3,5,13,9,285,74155,220101,192322,225052,258267,310676,309956,334503,440666,508194,474361,406885,308642,193904,189060,0,0,259,215,151,200,152,186,170,124,186,176,140,126,115,88,165,0,7,199,1568,1201,1698,2424,3641,5885,8776,19523,89164,122456,156311,134769,95859,87210,0,0,3,24,25,39,68,95,154,230,619,4776,6636,6233,5095,2939,3766,0,1,2,54,35,69,43,88,120,135,325,360,561,694,520,173,169,0,0,0,1,0,2,3,2,6,7,12,12,19,23,16,4,5,424,744445,1108054,1417179,1162089,1212759,1274465,1376125,1282036,1320151,1617661,1783580,1632360,1435544,1079629,691344,676221,0,212,301,287,216,302,271,321,357,389,830,4984,6815,6396,5230,3039,3953
2022-04-28,302,429885,530194,614703,496940,503115,516673,538033,488312,494737,584987,596233,519615,436953,317047,200160,200170,1,54,35,26,15,31,26,21,18,13,8,16,8,5,6,5,9,114,314570,503615,580822,471647,482901,497120,523735,477807,482027,572180,589661,515386,434716,318666,201264,199634,0,249,76,43,41,45,36,27,26,14,12,16,11,10,9,11,13,9,287,74552,220343,192472,225251,258429,310847,310127,334686,440866,508405,474535,407035,308761,194001,189229,0,2,397,242,150,199,162,171,171,183,200,211,174,150,119,97,169,0,7,203,1590,1228,1747,2486,3734,6046,9038,20239,94486,129458,162258,139449,98640,90366,0,0,4,22,27,49,62,93,161,262,716,5322,7002,5947,4680,2781,3156,0,1,2,54,36,70,44,94,124,140,334,384,580,741,553,183,177,0,0,0,0,1,1,1,6,4,5,9,24,19,47,33,10,8,425,744750,1108566,1417512,1162323,1213084,1274752,1376443,1282416,1320628,1618606,1789169,1639574,1441703,1084476,694248,679576,1,305,512,333,234,325,287,318,380,477,945,5589,7214,6159,4847,2904,3355
