date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-02-17,31673,441715,532932,617775,499941,506375,519413,540338,490080,496191,586396,597634,521110,438020,317778,200569,200564,25,4,2,0,4,2,3,4,3,2,1,1,0,0,0,0,0,14100,339096,510771,584756,475045,486306,500181,526472,480047,483888,573546,590705,516235,435354,319135,201578,200200,47,7,5,3,3,2,4,5,4,2,0,3,0,0,0,0,0,51,32947,122879,244383,211080,244839,277890,330711,328261,351161,456172,520591,483671,413304,313503,197481,194620,1,14,5,5,3,8,7,6,9,3,4,0,0,0,1,1,0,5,108,18881,42930,47959,70153,86287,114974,128990,154671,238230,353982,378448,343309,271557,173277,169689,0,0,13,4,10,16,12,17,14,18,30,30,9,7,4,2,2,0,1,288,3936,5101,8140,11145,16444,21264,30751,60367,154303,214901,227594,195897,129352,122931,0,0,2,4,3,11,10,15,16,37,50,83,88,87,85,60,77,45829,813867,1185751,1493780,1239126,1315813,1394916,1528939,1448642,1516662,1914711,2217215,2114365,1857581,1417870,902257,888004,73,25,27,16,23,39,36,47,46,62,85,117,97,94,90,63,79
2023-02-18,31695,441725,532935,617782,499944,506381,519415,540341,490082,496194,586396,597635,521110,438020,317778,200571,200565,22,10,3,7,3,6,2,3,2,3,0,1,0,0,0,2,1,14210,339135,510777,584758,475048,486308,500181,526473,480051,483888,573547,590705,516236,435355,319135,201578,200200,110,39,6,2,3,2,0,1,4,0,1,0,1,1,0,0,0,51,32980,122900,244388,211088,244851,277895,330718,328262,351163,456173,520591,483671,413304,313503,197481,194620,0,33,21,5,8,12,5,7,1,2,1,0,0,0,0,0,0,5,109,18896,42945,47971,70175,86306,114999,129016,154702,238247,353994,378465,343320,271558,173277,169689,0,1,15,15,12,22,19,25,26,31,17,12,17,11,1,0,0,0,1,293,3948,5108,8149,11160,16465,21291,30795,60428,154385,214997,227661,195968,129396,122945,0,0,5,12,7,9,15,21,27,44,61,82,96,67,71,44,14,45961,813950,1185801,1493821,1239159,1315864,1394957,1528996,1448702,1516742,1914791,2217310,2114479,1857660,1417942,902303,888019,132,83,50,41,33,51,41,57,60,80,80,95,114,79,72,46,15
2023-02-19,31697,441727,532935,617782,499945,506382,519416,540341,490082,496194,586396,597635,521110,438020,317778,200571,200565,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,14232,339148,510779,584758,475048,486311,500181,526473,480051,483888,573547,590706,516236,435355,319135,201578,200200,22,13,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,51,32992,122905,244390,211090,244852,277901,330722,328263,351163,456173,520591,483671,413304,313503,197481,194620,0,12,5,2,2,1,6,4,1,0,0,0,0,0,0,0,0,5,109,18900,42948,47979,70179,86312,115007,129027,154710,238256,353998,378467,343321,271558,173277,169689,0,0,4,3,8,4,6,8,11,8,9,4,2,1,0,0,0,0,1,293,3948,5109,8150,11169,16471,21307,30806,60452,154418,215022,227689,195998,129411,122956,0,0,0,0,1,1,9,6,16,11,24,33,25,28,30,15,11,45985,813977,1185812,1493826,1239171,1315874,1394979,1529014,1448730,1516761,1914824,2217348,2114506,1857689,1417972,902318,888030,24,27,11,5,12,10,22,18,28,19,33,38,27,29,30,15,11
2023-02-20,31704,441728,532935,617784,499949,506383,519416,540341,490082,496196,586396,597636,521110,438020,317778,200571,200566,7,1,0,2,4,1,0,0,0,2,0,1,0,0,0,0,1,14244,339148,510779,584758,475049,486312,500181,526475,480051,483888,573548,590706,516237,435355,319136,201578,200201,12,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,1,51,32995,122910,244394,211097,244859,277905,330725,328269,351167,456176,520593,483673,413308,313503,197481,194627,0,3,5,4,7,7,4,3,6,4,3,2,2,4,0,0,7,5,109,18901,42956,47993,70194,86319,115019,129041,154719,238272,354010,378476,343335,271565,173290,169701,0,0,1,8,14,15,7,12,14,9,16,12,9,14,7,13,12,0,1,293,3951,5117,8160,11174,16479,21329,30827,60490,154489,215111,227771,196159,129590,123263,0,0,0,3,8,10,5,8,22,21,38,71,89,82,161,179,307,46004,813981,1185818,1493843,1239205,1315908,1394995,1529039,1448772,1516797,1914882,2217434,2114607,1857789,1418141,902510,888358,19,4,6,17,34,34,16,25,42,36,58,86,101,100,169,192,328
2023-02-21,31709,441734,532937,617789,499954,506384,519419,540343,490083,496202,586396,597637,521111,438021,317779,200571,200566,5,6,2,5,5,1,3,2,1,6,0,1,1,1,1,0,0,14255,339160,510782,584759,475050,486312,500185,526478,480053,483889,573549,590707,516239,435355,319136,201579,200203,11,12,3,1,1,0,4,3,2,1,1,1,2,0,0,1,2,51,33000,122918,244404,211105,244869,277915,330730,328274,351172,456181,520593,483675,413312,313506,197483,194627,0,5,8,10,8,10,10,5,5,5,5,0,2,4,3,2,0,5,109,18906,42966,48004,70210,86336,115035,129058,154728,238291,354027,378497,343346,271574,173303,169722,0,0,5,10,11,16,17,16,17,9,19,17,21,11,9,13,21,0,1,293,3957,5124,8173,11190,16495,21352,30852,60554,154579,215283,227921,196383,129853,123765,0,0,0,6,7,13,16,16,23,25,64,90,172,150,224,263,502,46020,814004,1185836,1493875,1239237,1315948,1395045,1529081,1448820,1516843,1914971,2217543,2114805,1857955,1418378,902789,888883,16,23,18,32,32,40,50,42,48,46,89,109,198,166,237,279,525
2023-02-22,31718,441736,532938,617795,499955,506390,519421,540344,490085,496204,586397,597637,521111,438024,317779,200571,200567,9,2,1,6,1,6,2,1,2,2,1,0,0,3,0,0,1,14296,339176,510784,584766,475055,486312,500189,526481,480055,483890,573549,590707,516240,435355,319136,201581,200204,41,16,2,7,5,0,4,3,2,1,0,0,1,0,0,2,1,51,33011,122925,244422,211112,244883,277921,330735,328277,351174,456188,520596,483675,413317,313510,197485,194632,0,11,7,18,7,14,6,5,3,2,7,3,0,5,4,2,5,5,109,18913,42980,48021,70238,86349,115056,129078,154750,238320,354045,378515,343362,271584,173315,169734,0,0,7,14,17,28,13,21,20,22,29,18,18,16,10,12,12,0,1,293,3964,5131,8191,11207,16528,21387,30903,60631,154740,215475,228146,196623,130072,124151,0,0,0,7,7,18,17,33,35,51,77,161,192,225,240,219,386,46070,814033,1185853,1493927,1239274,1316014,1395087,1529144,1448882,1516921,1915085,2217725,2115016,1858204,1418632,903024,889288,50,29,17,52,37,66,42,63,62,78,114,182,211,249,254,235,405
2023-02-23,31730,441737,532938,617799,499959,506394,519422,540348,490086,496206,586397,597639,521114,438025,317781,200572,200569,12,1,0,4,4,4,1,4,1,2,0,2,3,1,2,1,2,14341,339193,510788,584769,475058,486315,500192,526481,480055,483890,573549,590707,516241,435356,319136,201582,200204,45,17,4,3,3,3,3,0,0,0,0,0,1,1,0,1,0,51,33029,122937,244428,211122,244896,277931,330742,328280,351176,456191,520599,483678,413319,313512,197489,194638,0,18,12,6,10,13,10,7,3,2,3,3,3,2,2,4,6,5,109,18921,42989,48030,70254,86358,115072,129098,154773,238343,354070,378538,343379,271598,173326,169757,0,0,8,9,9,16,9,16,20,23,23,25,23,17,14,11,23,0,1,294,3969,5138,8202,11221,16550,21411,30939,60716,154885,215643,228341,196828,130265,124536,0,0,1,5,7,11,14,22,24,36,85,145,168,195,205,193,385,46127,814069,1185878,1493954,1239307,1316061,1395124,1529193,1448930,1516984,1915196,2217900,2115214,1858420,1418855,903234,889704,57,36,25,27,33,47,37,49,48,63,111,175,198,216,223,210,416
2023-02-24,31751,441739,532939,617802,499963,506395,519423,540348,490086,496207,586397,597639,521116,438025,317781,200572,200569,21,2,1,3,4,1,1,0,0,1,0,0,2,0,0,0,0,14373,339202,510788,584773,475060,486317,500196,526482,480058,483891,573551,590709,516242,435356,319137,201582,200205,32,9,0,4,2,2,4,1,3,1,2,2,1,0,1,0,1,52,33034,122948,244431,211140,244903,277934,330748,328282,351183,456195,520602,483680,413321,313512,197491,194641,1,5,11,3,18,7,3,6,2,7,4,3,2,2,0,2,3,5,109,18927,42996,48050,70268,86375,115092,129114,154791,238361,354095,378560,343394,271607,173336,169769,0,0,6,7,20,14,17,20,16,18,18,25,22,15,9,10,12,0,1,294,3980,5142,8212,11239,16581,21442,30974,60794,155059,215844,228563,197039,130444,124864,0,0,0,11,4,10,18,31,31,35,78,174,201,222,211,179,328,46181,814085,1185896,1493982,1239355,1316095,1395167,1529251,1448982,1517046,1915298,2218104,2115442,1858659,1419076,903425,890048,54,16,18,28,48,34,43,58,52,62,102,204,228,239,221,191,344
2023-02-25,31792,441750,532942,617806,499964,506395,519430,540351,490087,496208,586397,597639,521116,438025,317781,200572,200569,41,11,3,4,1,0,7,3,1,1,0,0,0,0,0,0,0,14480,339235,510792,584776,475064,486322,500196,526483,480060,483892,573551,590711,516243,435357,319137,201582,200205,107,33,4,3,4,5,0,1,2,1,0,2,1,1,0,0,0,52,33060,122961,244440,211146,244913,277936,330751,328289,351190,456198,520604,483682,413321,313513,197492,194641,0,26,13,9,6,10,2,3,7,7,3,2,2,0,1,1,0,5,112,18932,43000,48069,70290,86393,115115,129132,154804,238389,354111,378575,343399,271613,173338,169769,0,3,5,4,19,22,18,23,18,13,28,16,15,5,6,2,0,0,1,297,3990,5158,8221,11257,16601,21477,31011,60880,155201,215972,228709,197164,130506,124898,0,0,3,10,16,9,18,20,35,37,86,142,128,146,125,62,34,46329,814158,1185924,1494012,1239401,1316141,1395212,1529301,1449045,1517105,1915415,2218266,2115588,1858811,1419208,903490,890082,148,73,28,30,46,46,45,50,63,59,117,162,146,152,132,65,34
2023-02-26,31795,441752,532942,617807,499964,506397,519433,540351,490088,496208,586398,597639,521116,438025,317781,200572,200569,3,2,0,1,0,2,3,0,1,0,1,0,0,0,0,0,0,14494,339237,510793,584777,475065,486322,500197,526484,480060,483893,573551,590711,516243,435357,319137,201582,200205,14,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,53,33068,122967,244443,211149,244913,277936,330753,328290,351194,456200,520606,483682,413321,313513,197492,194641,1,8,6,3,3,0,0,2,1,4,2,2,0,0,0,0,0,5,113,18936,43007,48069,70293,86395,115116,129138,154808,238397,354114,378577,343400,271613,173338,169769,0,1,4,7,0,3,2,1,6,4,8,3,2,1,0,0,0,0,1,300,3996,5160,8222,11260,16607,21482,31018,60901,155232,216002,228744,197189,130518,124904,0,0,3,6,2,1,3,6,5,7,21,31,30,35,25,12,6,46347,814171,1185938,1494030,1239407,1316147,1395221,1529311,1449058,1517121,1915447,2218302,2115620,1858847,1419233,903502,890088,18,13,14,18,6,6,9,10,13,16,32,36,32,36,25,12,6
2023-02-27,31798,441753,532943,617811,499970,506398,519436,540353,490088,496208,586398,597639,521119,438025,317782,200572,200569,3,1,1,4,6,1,3,2,0,0,0,0,3,0,1,0,0,14499,339243,510793,584781,475066,486324,500197,526484,480060,483893,573551,590711,516243,435357,319138,201584,200209,5,6,0,4,1,2,0,0,0,0,0,0,0,0,1,2,4,53,33069,122975,244453,211154,244919,277938,330758,328292,351196,456205,520608,483685,413323,313517,197494,194645,0,1,8,10,5,6,2,5,2,2,5,2,3,2,4,2,4,5,113,18938,43010,48073,70305,86401,115122,129146,154815,238413,354123,378591,343411,271625,173349,169788,0,0,2,3,4,12,6,6,8,7,16,9,14,11,12,11,19,0,1,300,4003,5165,8231,11270,16616,21496,31038,60947,155312,216137,228904,197384,130765,125499,0,0,0,7,5,9,10,9,14,20,46,80,135,160,195,247,595,46355,814179,1185949,1494058,1239428,1316177,1395242,1529333,1449082,1517150,1915514,2218393,2115775,1859020,1419446,903764,890710,8,8,11,28,21,30,21,22,24,29,67,91,155,173,213,262,622
2023-02-28,31799,441756,532944,617816,499972,506403,519438,540355,490088,496208,586399,597641,521121,438025,317783,200576,200570,1,3,1,5,2,5,2,2,0,0,1,2,2,0,1,4,1,14509,339253,510796,584785,475069,486327,500198,526485,480062,483894,573551,590711,516243,435357,319138,201584,200212,10,10,3,4,3,3,1,1,2,1,0,0,0,0,0,0,3,53,33073,122984,244457,211162,244925,277941,330763,328293,351200,456208,520608,483688,413327,313522,197500,194652,0,4,9,4,8,6,3,5,1,4,3,0,3,4,5,6,7,5,113,18945,43014,48082,70316,86411,115137,129166,154830,238442,354147,378611,343430,271644,173364,169814,0,0,7,4,9,11,10,15,20,15,29,24,20,19,19,15,26,0,1,301,4009,5168,8242,11285,16640,21526,31074,61002,155485,216343,229164,197694,131124,126228,0,0,1,6,3,11,15,24,30,36,55,173,206,260,310,359,729,46366,814196,1185970,1494081,1239453,1316213,1395273,1529380,1449135,1517206,1915602,2218592,2116006,1859303,1419781,904148,891476,11,17,21,23,25,36,31,47,53,56,88,199,231,283,335,384,766
2023-03-01,31807,441759,532944,617820,499976,506408,519439,540357,490089,496209,586399,597643,521123,438025,317783,200576,200570,8,3,0,4,4,5,1,2,1,1,0,2,2,0,0,0,0,14520,339259,510798,584789,475070,486329,500200,526486,480063,483894,573553,590711,516243,435360,319138,201584,200212,11,6,2,4,1,2,2,1,1,0,2,0,0,3,0,0,0,53,33078,122990,244463,211172,244930,277948,330766,328298,351205,456210,520609,483696,413328,313526,197502,194653,0,5,6,6,10,5,7,3,5,5,2,1,8,1,4,2,1,5,113,18948,43024,48092,70333,86421,115147,129177,154842,238449,354169,378622,343439,271660,173374,169835,0,0,3,10,10,17,10,10,11,12,7,22,11,9,16,10,21,0,1,303,4015,5181,8257,11294,16655,21547,31113,61076,155596,216533,229439,197991,131485,126803,0,0,2,6,13,15,9,15,21,39,74,111,190,275,297,361,575,46385,814210,1185983,1494111,1239491,1316257,1395302,1529411,1449174,1517263,1915687,2218728,2116217,1859591,1420098,904521,892073,19,14,13,30,38,44,29,31,39,57,85,136,211,288,317,373,597
2023-03-02,31818,441763,532945,617822,499976,506412,519440,540360,490089,496211,586399,597643,521127,438025,317783,200579,200572,11,4,1,2,0,4,1,3,0,2,0,0,4,0,0,3,2,14539,339265,510800,584791,475072,486330,500203,526487,480064,483894,573553,590712,516244,435361,319141,201585,200214,19,6,2,2,2,1,3,1,1,0,0,1,1,1,3,1,2,53,33085,122995,244472,211181,244937,277950,330767,328300,351209,456214,520610,483702,413330,313531,197503,194659,0,7,5,9,9,7,2,1,2,4,4,1,6,2,5,1,6,5,113,18951,43033,48104,70348,86431,115162,129193,154860,238468,354189,378647,343451,271674,173383,169859,0,0,3,9,12,15,10,15,16,18,19,20,25,12,14,9,24,0,1,304,4020,5197,8269,11303,16675,21569,31151,61156,155784,216756,229742,198330,131845,127442,0,0,1,5,16,12,9,20,22,38,80,188,223,303,339,360,639,46415,814227,1185995,1494138,1239530,1316296,1395327,1529451,1449215,1517325,1915790,2218938,2116476,1859909,1420459,904895,892746,30,17,12,27,39,39,25,40,41,62,103,210,259,318,361,374,673
2023-03-03,31834,441769,532946,617822,499979,506414,519440,540360,490089,496212,586399,597644,521127,438025,317783,200581,200572,16,6,1,0,3,2,0,0,0,1,0,1,0,0,0,2,0,14567,339271,510803,584796,475080,486332,500203,526487,480064,483894,573553,590712,516244,435362,319141,201587,200216,28,6,3,5,8,2,0,0,0,0,0,0,0,1,0,2,2,53,33092,123007,244483,211185,244946,277954,330773,328306,351211,456214,520616,483706,413330,313532,197504,194660,0,7,12,11,4,9,4,6,6,2,0,6,4,0,1,1,1,5,113,18963,43043,48115,70358,86437,115178,129207,154876,238489,354203,378661,343468,271682,173390,169874,0,0,12,10,11,10,6,16,14,16,21,14,14,17,8,7,15,0,1,306,4027,5204,8286,11319,16695,21592,31184,61233,155932,216955,229955,198635,132112,127873,0,0,2,7,7,17,16,20,23,33,77,148,199,213,305,267,431,46459,814246,1186025,1494171,1239563,1316336,1395353,1529493,1449258,1517377,1915888,2219107,2116693,1860140,1420773,905174,893195,44,19,30,33,33,40,26,42,43,52,98,169,217,231,314,279,449
2023-03-04,31861,441776,532946,617825,499981,506416,519442,540363,490090,496214,586399,597647,521129,438025,317784,200582,200572,27,7,0,3,2,2,2,3,1,2,0,3,2,0,1,1,0,14625,339287,510805,584798,475084,486333,500204,526488,480065,483894,573553,590712,516244,435363,319141,201587,200216,58,16,2,2,4,1,1,1,1,0,0,0,0,1,0,0,0,53,33106,123014,244489,211188,244960,277959,330778,328311,351215,456215,520616,483707,413331,313532,197504,194660,0,14,7,6,3,14,5,5,5,4,1,0,1,1,0,0,0,5,117,18973,43060,48119,70370,86452,115191,129216,154884,238499,354216,378667,343474,271684,173390,169874,0,4,10,17,4,12,15,13,9,8,10,13,6,6,2,0,0,0,1,308,4032,5211,8295,11335,16723,21623,31217,61295,156048,217083,230059,198720,132181,127917,0,0,2,5,7,9,16,28,31,33,62,116,128,104,85,69,44,46544,814287,1186046,1494204,1239583,1316374,1395392,1529543,1449305,1517424,1915961,2219239,2116830,1860252,1420861,905244,893239,85,41,21,33,20,38,39,50,47,47,73,132,137,112,88,70,44
2023-03-05,31863,441777,532946,617826,499981,506416,519442,540368,490090,496214,586399,597647,521129,438025,317784,200582,200572,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,14634,339289,510806,584799,475086,486334,500205,526488,480065,483894,573553,590712,516244,435363,319141,201587,200216,9,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,53,33107,123015,244490,211189,244965,277959,330778,328311,351215,456215,520616,483707,413331,313532,197504,194660,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,5,119,18977,43062,48125,70374,86454,115194,129217,154887,238505,354217,378670,343477,271684,173390,169874,0,2,4,2,6,4,2,3,1,3,6,1,3,3,0,0,0,0,1,309,4033,5215,8297,11338,16728,21628,31223,61305,156079,217120,230104,198744,132207,127938,0,0,1,1,4,2,3,5,5,6,10,31,37,45,24,26,21,46555,814293,1186053,1494210,1239596,1316386,1395398,1529556,1449311,1517433,1915977,2219271,2116870,1860300,1420885,905270,893260,11,6,7,6,13,12,6,13,6,9,16,32,40,48,24,26,21
