date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-04,122,301,434178,515083,409086,422202,450119,482732,446113,459704,554808,575946,506705,428638,311719,196923,196704,1,4,756,863,763,679,601,552,385,372,305,230,121,79,51,26,26,23,46,219532,340358,280874,306182,341602,383229,366932,385208,481722,524890,476868,413400,303953,191755,186978,0,1,6932,5474,4200,3944,3660,3627,2686,2450,2946,2099,1627,801,533,229,193,0,1,31,282,167,202,206,226,825,992,1492,727,681,1136,655,132,152,0,0,0,11,0,5,9,11,61,62,120,34,28,29,16,1,2,0,0,6,11,12,13,8,18,17,11,20,14,25,25,14,4,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,348,653747,855734,690139,728599,791937,866205,813887,845915,1038043,1101577,984279,843199,616341,388814,383834,1,5,7689,6348,4964,4629,4270,4190,3133,2884,3371,2363,1776,910,601,256,221
2021-08-05,122,301,435220,516242,410123,423156,450957,483451,446677,460161,555232,576191,506893,428750,311780,196973,196740,0,0,1042,1159,1037,954,838,719,564,457,424,245,188,112,61,50,36,23,46,227389,346021,285335,310557,345808,387250,369968,387920,484783,527368,478541,414236,304451,192023,187169,0,0,7857,5663,4461,4375,4206,4021,3036,2712,3061,2478,1673,836,498,268,191,0,1,36,293,174,211,208,233,908,1076,1619,767,718,1166,683,136,152,0,0,5,11,7,9,2,7,83,84,127,40,37,30,28,4,0,0,0,6,11,13,13,8,18,17,12,21,17,25,28,21,4,0,0,0,0,0,1,0,0,0,0,1,1,3,0,3,7,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,348,662651,862567,695645,733937,796983,870952,817570,849169,1041656,1104343,986177,844180,616935,389136,384061,0,0,8904,6833,5506,5338,5046,4747,3683,3254,3613,2766,1898,981,594,322,227
2021-08-06,122,301,436354,517599,411407,424330,451938,484332,447412,460711,555659,576512,507087,428852,311851,197009,196770,0,0,1134,1357,1284,1174,981,881,735,550,427,321,194,102,71,36,30,23,46,235503,351927,290437,315579,350743,392208,373846,391243,488443,529799,479994,415024,304950,192270,187344,0,0,8114,5906,5102,5022,4935,4958,3878,3323,3660,2431,1453,788,499,247,175,0,1,39,300,178,220,218,242,1009,1193,1778,802,776,1203,708,143,153,0,0,3,7,4,9,10,9,101,117,159,35,58,37,25,7,1,0,0,6,11,13,13,8,18,17,14,22,19,26,33,25,4,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,348,671902,869837,702035,740142,802909,876800,822284,853161,1045903,1107132,987883,845112,617534,389426,384267,0,0,9251,7270,6390,6205,5926,5848,4714,3992,4247,2789,1706,932,599,290,206
2021-08-07,123,302,437335,518663,412331,425101,452654,484938,447913,461144,556024,576736,507194,428924,311885,197022,196786,1,1,981,1064,924,771,716,606,501,433,365,224,107,72,34,13,16,23,46,242410,357228,294428,319378,354487,396141,376719,393993,491473,531802,481231,415653,305342,192463,187466,0,0,6907,5301,3991,3799,3744,3933,2873,2750,3030,2003,1237,629,392,193,122,0,1,39,310,183,222,225,250,1073,1259,1870,829,798,1218,716,143,153,0,0,0,10,5,2,7,8,64,66,92,27,22,15,8,0,0,0,0,6,12,13,13,8,18,18,15,23,19,28,38,26,4,0,0,0,0,1,0,0,0,0,1,1,1,0,2,5,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,349,679790,876213,706955,744714,807376,881347,825723,856411,1049391,1109386,989251,845833,617969,389632,384405,1,1,7888,6376,4920,4572,4467,4547,3439,3250,3488,2254,1368,721,435,206,138
2021-08-08,125,303,438140,519332,412950,425664,453130,485376,448230,461375,556218,576855,507253,428962,311909,197034,196798,2,1,805,669,619,563,476,438,317,231,194,119,59,38,24,12,12,23,47,247257,360615,296746,321634,356651,398264,378388,395485,493213,533160,482090,415999,305561,192560,187538,0,1,4847,3387,2318,2256,2164,2123,1669,1492,1740,1358,859,346,219,97,72,0,1,40,315,186,226,230,252,1121,1308,1929,840,821,1235,725,143,153,0,0,1,5,3,4,5,2,48,49,59,11,23,17,9,0,0,0,0,6,12,13,13,8,18,19,15,26,19,30,39,27,4,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,351,685443,880274,709895,747537,810021,883910,827758,858183,1051387,1110874,990194,846235,618222,389741,384489,2,2,5653,4061,2940,2823,2645,2563,2035,1772,1996,1488,943,402,253,109,84
2021-08-09,125,305,439150,520394,413883,426489,453846,485918,448630,461740,556556,577068,507386,429037,311970,197062,196815,0,2,1010,1062,933,825,716,542,400,365,338,213,133,75,61,28,17,23,48,254717,365215,300304,325030,359786,401270,380772,397459,495229,534797,483056,416445,305865,192696,187645,0,1,7460,4600,3558,3396,3135,3006,2384,1974,2016,1637,966,446,304,136,107,0,1,41,325,189,232,235,258,1207,1404,2055,874,863,1266,738,144,153,0,0,1,10,3,6,5,6,86,96,126,34,42,31,13,1,0,0,0,6,12,13,13,9,19,19,16,26,19,30,40,28,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,354,693914,885946,714389,751764,813878,887465,830628,860619,1053867,1112758,991335,846788,618601,389906,384613,0,3,8471,5672,4494,4227,3857,3555,2870,2436,2480,1884,1141,553,379,165,124
2021-08-10,125,306,440076,521600,414953,427407,454608,486557,449095,462154,556908,577292,507522,429135,312035,197101,196847,0,1,926,1206,1070,918,762,639,465,414,352,224,136,98,65,39,32,24,50,260186,369228,303359,328018,362437,403852,382819,399263,497201,536379,483898,416876,306141,192823,187756,1,2,5469,4013,3055,2988,2651,2582,2047,1804,1972,1582,842,431,276,127,111,0,1,45,336,194,239,242,271,1279,1500,2159,912,896,1296,757,145,154,0,0,4,11,5,7,7,13,72,96,104,38,33,30,19,1,1,0,0,6,12,13,13,9,19,19,16,29,20,33,46,28,4,0,0,0,0,0,0,0,0,0,0,0,3,1,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,357,700313,891176,718519,755677,817298,890699,833212,862933,1056298,1114603,992349,847353,618961,390073,384757,1,3,6399,5230,4130,3913,3420,3234,2584,2314,2431,1845,1014,565,360,167,144
2021-08-11,126,307,441304,523238,416330,428630,455592,487336,449629,462675,557335,577592,507726,429259,312127,197149,196902,1,1,1228,1638,1377,1223,984,779,534,521,427,300,204,124,92,48,55,25,51,266541,373615,306663,331259,365497,406848,385171,401421,499293,538198,484971,417396,306470,193001,187920,1,1,6355,4387,3304,3241,3060,2996,2352,2158,2092,1819,1073,520,329,178,164,0,1,46,344,198,245,253,278,1359,1593,2267,935,933,1333,774,147,158,0,0,1,8,4,6,11,7,80,93,108,23,37,37,17,2,4,0,0,6,13,14,13,9,19,20,17,29,22,35,47,28,4,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,359,707897,897210,723205,760147,821353,894481,836179,865706,1058925,1116747,993665,848035,619399,390301,384980,2,2,7584,6034,4686,4470,4055,3782,2967,2773,2627,2144,1316,682,438,228,223
2021-08-12,126,308,442874,524921,417870,430073,456719,488270,450291,463248,557837,577933,507977,429394,312204,197183,196945,0,1,1570,1683,1540,1443,1127,934,662,573,502,341,251,135,77,34,43,25,53,273528,378495,310269,334730,368829,410277,387927,403928,501674,540254,486354,417971,306853,193195,188084,0,2,6987,4880,3606,3471,3332,3429,2756,2507,2381,2056,1383,575,383,194,164,0,1,48,357,207,251,261,293,1461,1699,2419,978,969,1370,792,153,162,0,0,2,13,9,6,8,15,102,106,152,43,36,37,18,6,4,0,0,6,13,14,13,9,20,21,17,32,23,36,47,29,4,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,362,716456,903786,728360,765067,825820,898860,839700,868892,1061963,1119188,995336,848782,619878,390535,385191,0,3,8559,6576,5155,4920,4467,4379,3521,3186,3038,2441,1671,747,479,234,211
2021-08-13,126,309,444279,526576,419341,431372,457714,489138,450969,463788,558299,578229,508162,429500,312267,197214,196970,0,1,1405,1655,1471,1299,995,868,678,540,462,296,185,106,63,31,25,25,55,283002,385919,315791,339604,373334,414480,391511,407122,504473,542332,487634,418486,307219,193402,188279,0,2,9474,7424,5522,4874,4505,4203,3584,3194,2799,2078,1280,515,366,207,195,0,1,51,367,219,264,273,297,1587,1834,2548,1007,1002,1393,815,160,162,0,0,3,10,12,13,12,4,126,135,129,29,33,23,23,7,0,0,0,7,13,15,13,10,20,21,18,33,25,36,50,31,4,0,0,0,1,0,1,0,1,0,0,1,1,2,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,365,727339,912875,735366,771253,831333,903935,844088,872762,1065354,1121593,996834,849429,620332,390780,385411,0,3,10883,9089,7006,6186,5513,5075,4388,3870,3391,2405,1498,647,454,245,220
2021-08-14,126,310,445474,527833,420417,432326,458549,489829,451532,464234,558656,578461,508275,429580,312308,197227,196978,0,1,1195,1257,1076,954,835,691,563,446,357,232,113,80,41,13,8,26,55,291800,393276,320662,343518,376929,418086,394455,409831,506889,544216,488660,418900,307508,193542,188370,1,0,8798,7357,4871,3914,3595,3606,2944,2709,2416,1884,1026,414,289,140,91,0,1,54,380,225,276,277,307,1663,1921,2638,1030,1023,1411,822,160,164,0,0,3,13,6,12,4,10,76,87,90,23,21,18,7,0,2,0,0,7,14,15,13,10,20,22,20,34,26,36,50,32,4,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,366,737335,921503,741319,776133,835767,908242,847672,876006,1068218,1123733,997994,849941,620670,390933,385512,1,1,9996,8628,5953,4880,4434,4307,3584,3244,2864,2140,1160,512,338,153,101
2021-08-15,126,310,446543,528851,421293,433038,459113,490290,451893,464543,558878,578623,508361,429629,312344,197244,196986,0,0,1069,1018,876,712,564,461,361,309,222,162,86,49,36,17,8,26,55,299387,398599,323817,346227,379365,420443,396412,411552,508432,545362,489304,419139,307653,193612,188421,0,0,7587,5323,3155,2709,2436,2357,1957,1721,1543,1146,644,239,145,70,51,0,1,56,384,227,282,286,312,1714,1971,2693,1049,1034,1423,831,161,165,0,0,2,4,2,6,9,5,51,50,55,19,11,12,9,1,1,0,0,7,15,16,13,10,20,22,21,34,27,37,50,32,4,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,366,745993,927849,745353,779560,838776,911065,850041,878087,1070038,1125061,998736,850241,620860,391021,385572,0,0,8658,6346,4034,3427,3009,2823,2369,2081,1820,1328,742,300,190,88,60
2021-08-16,126,310,447950,530156,422371,434056,459861,490959,452400,464936,559224,578851,508490,429729,312385,197283,197011,0,0,1407,1305,1078,1018,748,669,507,393,346,228,129,100,41,39,25,26,55,309187,403973,327236,349315,382144,423043,398473,413376,510038,546663,490044,419496,307884,193739,188526,0,0,9800,5374,3419,3088,2779,2600,2061,1824,1606,1301,740,357,231,127,105,0,1,59,397,234,295,290,320,1781,2042,2816,1081,1055,1452,850,164,165,0,0,3,13,7,13,4,8,67,71,123,32,21,29,19,3,0,0,0,7,15,17,16,10,20,22,23,36,30,39,51,32,4,0,0,0,0,0,1,3,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,366,757203,934541,749858,783682,842307,914342,852676,880377,1072115,1126625,999628,850728,621151,391190,385702,0,0,11210,6692,4505,4122,3531,3277,2635,2290,2077,1564,892,487,291,169,130
2021-08-17,126,313,449315,531399,423444,434981,460636,491584,452912,465329,559544,579084,508658,429808,312443,197312,197032,0,3,1365,1243,1073,925,775,625,512,393,320,233,168,79,58,29,21,26,55,318468,408959,330545,352490,385101,425587,400630,415163,511694,547948,490864,419880,308150,193877,188630,0,0,9281,4986,3309,3175,2957,2544,2157,1787,1656,1285,820,384,266,138,104,0,1,68,409,242,303,298,335,1868,2129,2939,1116,1084,1479,882,166,166,0,0,9,12,8,8,8,15,87,87,123,35,29,27,32,2,1,0,0,7,15,18,16,10,20,22,23,36,31,40,53,32,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,369,767858,940782,754249,787790,846047,917526,855432,882644,1074214,1128179,1000646,851220,621507,391359,385828,0,3,10655,6241,4391,4108,3740,3184,2756,2267,2099,1554,1018,492,356,169,126
2021-08-18,127,317,450669,532739,424513,435974,461394,492222,453443,465763,559907,579333,508807,429909,312509,197354,197063,1,4,1354,1340,1069,993,758,638,531,434,363,249,149,101,66,42,31,26,55,327916,413613,333745,355423,387815,428270,402892,417086,513494,549698,491856,420342,308440,194033,188791,0,0,9448,4654,3200,2933,2714,2683,2262,1923,1800,1750,992,462,290,156,161,0,1,72,420,244,306,305,345,1957,2244,3096,1162,1115,1527,901,167,168,0,0,4,11,2,3,7,10,89,115,157,46,31,48,19,1,2,0,0,7,16,19,16,13,21,23,24,37,31,43,57,35,4,0,0,0,0,1,1,0,3,1,1,1,1,0,3,4,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,373,778664,946788,758521,791719,849529,920858,858315,885117,1076535,1130224,1001821,851835,621885,391558,386022,1,4,10806,6006,4272,3929,3482,3332,2883,2473,2321,2045,1175,615,378,199,194
2021-08-19,128,326,452150,534101,425559,436972,462240,492976,453973,466218,560241,579584,508954,430018,312561,197385,197105,1,9,1481,1362,1046,998,846,754,530,455,334,251,147,109,52,31,42,26,57,336440,417893,336614,358251,390436,430826,404968,418856,515145,551182,492885,420807,308701,194167,188908,0,2,8524,4280,2869,2828,2621,2556,2076,1770,1651,1484,1029,465,261,134,117,0,1,76,430,252,311,320,359,2041,2332,3207,1185,1132,1555,920,167,168,0,0,4,10,8,5,15,14,84,88,111,23,17,28,19,0,0,0,0,7,17,19,16,14,21,24,24,41,31,47,58,35,4,0,0,0,0,1,0,0,1,0,1,0,4,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,384,788673,952441,762444,795550,853012,924182,861006,887430,1078635,1131982,1003018,852438,622217,391723,386181,1,11,10009,5653,3923,3831,3483,3324,2691,2313,2100,1758,1197,603,332,165,159
2021-08-20,130,332,453460,535495,426680,438021,463160,493695,454524,466705,560621,579820,509103,430098,312625,197418,197129,2,6,1310,1394,1121,1049,920,719,551,487,380,236,149,80,64,33,24,26,57,345304,422800,340619,361976,393916,434223,407647,421275,517238,552785,493823,421260,308965,194303,189010,0,0,8864,4907,4005,3725,3480,3397,2679,2419,2093,1603,938,453,264,136,102,0,1,80,445,258,317,328,368,2143,2427,3375,1224,1159,1588,934,169,172,0,0,4,15,6,6,8,9,102,95,168,39,27,33,14,2,4,0,0,7,17,20,16,15,22,27,26,41,32,49,58,37,4,0,0,0,0,0,1,0,1,1,3,2,0,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,390,798851,958757,767577,800330,857421,928308,864341,890433,1081276,1133861,1004134,853004,622561,391894,386311,2,6,10178,6316,5133,4780,4409,4126,3335,3003,2641,1879,1116,566,344,171,130
2021-08-21,130,336,454483,536522,427528,438741,463755,494247,454967,467042,560897,579980,509191,430158,312658,197433,197146,0,4,1023,1027,848,720,595,552,443,337,276,160,88,60,33,15,17,27,57,352501,427716,344015,365076,396736,436974,409803,423403,519182,554158,494414,421528,309125,194384,189077,1,0,7197,4916,3396,3100,2820,2751,2156,2128,1944,1373,591,268,160,81,67,0,1,82,458,261,321,336,376,2203,2480,3452,1244,1176,1604,942,171,172,0,0,2,13,3,4,8,8,60,53,77,20,17,16,8,2,0,0,0,7,17,21,16,15,25,27,26,44,34,51,60,38,5,0,0,0,0,0,1,0,0,3,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,394,807073,964713,771825,804154,860844,931622,867000,892951,1083576,1135416,1004832,853350,622763,391993,386395,1,4,8222,5956,4248,3824,3423,3314,2659,2518,2300,1555,698,346,202,99,84
