date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-02-03,31581,442051,532971,617669,499945,506399,519429,540325,489998,496116,586311,597528,521047,437962,317740,200540,200523,14,6,0,1,3,5,2,1,4,4,3,3,1,0,2,0,1,13546,339317,510907,584861,475197,486460,500329,526562,480060,483894,573546,590697,516227,435346,319126,201571,200191,37,6,3,3,3,5,4,2,1,0,0,0,0,0,0,0,0,60,32757,122701,244424,211111,244862,277932,330715,328223,351145,456157,520582,483661,413296,313496,197471,194605,0,16,17,12,9,14,2,5,3,3,5,2,2,1,0,1,1,6,106,18725,42779,47779,69880,86044,114661,128682,154348,237867,353636,378159,343132,271447,173208,169619,0,1,15,14,33,32,26,29,33,27,36,34,26,10,11,5,2,0,1,272,3868,5018,8000,10917,16160,20923,30242,59462,152704,212752,225567,194036,128156,121819,0,0,1,7,10,28,14,23,32,48,82,180,171,140,102,57,38,45193,814232,1185576,1493601,1239050,1315601,1394651,1528423,1447886,1515745,1913343,2215147,2111846,1855303,1415845,900946,886757,51,29,36,37,58,84,48,60,73,82,126,219,200,151,115,63,42
2023-02-04,31627,442059,532973,617673,499949,506399,519433,540329,490000,496116,586313,597532,521049,437962,317740,200540,200523,46,8,2,4,4,0,4,4,2,0,2,4,2,0,0,0,0,13662,339350,510912,584861,475202,486462,500333,526563,480061,483895,573546,590697,516227,435346,319126,201571,200191,116,33,5,0,5,2,4,1,1,1,0,0,0,0,0,0,0,60,32822,122743,244436,211119,244867,277938,330724,328236,351151,456159,520585,483662,413296,313496,197471,194605,0,65,42,12,8,5,6,9,13,6,2,3,1,0,0,0,0,6,114,18750,42812,47797,69910,86080,114706,128728,154385,237893,353659,378176,343143,271454,173210,169620,0,8,25,33,18,30,36,45,46,37,26,23,17,11,7,2,1,0,1,274,3875,5026,8024,10945,16189,20969,30291,59537,152819,212869,225652,194129,128194,121845,0,0,2,7,8,24,28,29,46,49,75,115,117,85,93,38,26,45355,814346,1185652,1493657,1239093,1315662,1394729,1528511,1447994,1515838,1913448,2215292,2111983,1855399,1415945,900986,886784,162,114,76,56,43,61,78,88,108,93,105,145,137,96,100,40,27
2023-02-05,31636,442064,532973,617674,499951,506401,519433,540329,490000,496117,586313,597532,521049,437962,317740,200540,200523,9,5,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,13683,339359,510915,584864,475202,486464,500333,526565,480061,483896,573547,590697,516227,435346,319127,201571,200191,21,9,3,3,0,2,0,2,0,1,1,0,0,0,1,0,0,60,32837,122753,244439,211122,244868,277940,330729,328237,351152,456162,520586,483662,413296,313496,197471,194605,0,15,10,3,3,1,2,5,1,1,3,1,0,0,0,0,0,6,115,18757,42816,47806,69920,86091,114720,128738,154393,237904,353666,378179,343148,271455,173211,169621,0,1,7,4,9,10,11,14,10,8,11,7,3,5,1,1,1,0,1,276,3879,5030,8028,10960,16199,20985,30314,59561,152874,212935,225693,194165,128215,121861,0,0,2,4,4,4,15,10,16,23,24,55,66,41,36,21,16,45385,814376,1185674,1493672,1239111,1315681,1394757,1528542,1448021,1515872,1913487,2215355,2112052,1855445,1415983,901008,886801,30,30,22,15,18,19,28,31,27,34,39,63,69,46,38,22,17
2023-02-06,31642,442064,532974,617678,499953,506406,519435,540329,490000,496119,586313,597532,521049,437962,317740,200540,200523,6,0,1,4,2,5,2,0,0,2,0,0,0,0,0,0,0,13692,339359,510918,584867,475206,486469,500334,526566,480062,483898,573547,590697,516228,435346,319127,201571,200191,9,0,3,3,4,5,1,1,1,2,0,0,1,0,0,0,0,60,32840,122762,244454,211132,244879,277946,330735,328245,351156,456164,520587,483666,413296,313496,197471,194609,0,3,9,15,10,11,6,6,8,4,2,1,4,0,0,0,4,6,115,18760,42822,47824,69938,86109,114742,128752,154412,237925,353681,378199,343162,271463,173217,169625,0,0,3,6,18,18,18,22,14,19,21,15,20,14,8,6,4,0,1,277,3883,5037,8036,10971,16215,21004,30343,59619,152961,213048,225838,194267,128291,121916,0,0,1,4,7,8,11,16,19,29,58,87,113,145,102,76,55,45400,814379,1185691,1493704,1239152,1315728,1394795,1528587,1448063,1515928,1913568,2215458,2112190,1855604,1416093,901090,886864,15,3,17,32,41,47,38,45,42,56,81,103,138,159,110,82,63
2023-02-07,31654,442067,532975,617682,499961,506412,519439,540329,490002,496119,586316,597534,521050,437963,317741,200541,200523,12,3,1,4,8,6,4,0,2,0,3,2,1,1,1,1,0,13717,339367,510922,584869,475208,486471,500336,526569,480064,483899,573549,590699,516230,435346,319127,201571,200192,25,8,4,2,2,2,2,3,2,1,2,2,2,0,0,0,1,61,32858,122774,244464,211141,244892,277953,330741,328250,351157,456170,520592,483667,413297,313498,197474,194609,1,18,12,10,9,13,7,6,5,1,6,5,1,1,2,3,0,6,115,18771,42842,47838,69969,86133,114774,128778,154449,237966,353716,378230,343176,271476,173223,169632,0,0,11,20,14,31,24,32,26,37,41,35,31,14,13,6,7,0,1,278,3887,5041,8051,10986,16240,21026,30379,59688,153131,213273,226090,194510,128395,121993,0,0,1,4,4,15,15,25,22,36,69,170,225,252,243,104,77,45438,814408,1185720,1493744,1239189,1315795,1394847,1528653,1448120,1516003,1913689,2215672,2112450,1855872,1416352,901204,886949,38,29,29,40,37,67,52,66,57,75,121,214,260,268,259,114,85
2023-02-08,31668,442075,532976,617689,499964,506419,519444,540332,490005,496120,586317,597537,521052,437967,317742,200541,200524,14,8,1,7,3,7,5,3,3,1,1,3,2,4,1,0,1,13760,339386,510924,584873,475211,486476,500340,526569,480064,483901,573550,590701,516233,435349,319127,201571,200194,43,19,2,4,3,5,4,0,0,2,1,2,3,3,0,0,2,62,32866,122796,244472,211152,244902,277961,330749,328265,351161,456172,520598,483675,413302,313499,197475,194610,1,8,22,8,11,10,8,8,15,4,2,6,8,5,1,1,1,6,115,18777,42862,47860,70001,86163,114806,128808,154471,238008,353755,378272,343203,271488,173236,169640,0,0,6,20,22,32,30,32,30,22,42,39,42,27,12,13,8,0,1,278,3893,5046,8061,11008,16274,21060,30434,59788,153309,213553,226334,194739,128542,122076,0,0,0,6,5,10,22,34,34,55,100,178,280,244,229,147,83,45496,814443,1185751,1493789,1239233,1315859,1394916,1528730,1448202,1516087,1913835,2215900,2112785,1856155,1416595,901365,887044,58,35,31,45,44,64,69,77,82,84,146,228,335,283,243,161,95
2023-02-09,31677,442080,532977,617697,499969,506424,519444,540335,490006,496121,586320,597538,521053,437968,317742,200541,200526,9,5,1,8,5,5,0,3,1,1,3,1,1,1,0,0,2,13785,339399,510929,584877,475214,486482,500347,526571,480066,483903,573553,590702,516233,435349,319127,201571,200194,25,13,5,4,3,6,7,2,2,2,3,1,0,0,0,0,0,62,32889,122811,244487,211165,244919,277968,330759,328270,351170,456179,520599,483682,413305,313503,197478,194614,0,23,15,15,13,17,7,10,5,9,7,1,7,3,4,3,4,6,115,18789,42876,47880,70028,86185,114840,128838,154503,238048,353791,378312,343233,271509,173244,169645,0,0,12,14,20,27,22,34,30,32,40,36,40,30,21,8,5,0,1,280,3903,5055,8083,11027,16298,21088,30478,59869,153475,213834,226596,194942,128682,122174,0,0,2,10,9,22,19,24,28,44,81,166,281,262,203,140,98,45530,814484,1185786,1493840,1239283,1315936,1394971,1528803,1448268,1516175,1913969,2216105,2113114,1856451,1416823,901516,887153,34,41,35,51,50,77,55,73,66,88,134,205,329,296,228,151,109
2023-02-10,31690,442087,532980,617701,499972,506428,519447,540336,490006,496121,586321,597541,521053,437972,317743,200542,200527,13,7,3,4,3,4,3,1,0,0,1,3,0,4,1,1,1,13849,339414,510930,584880,475221,486485,500349,526571,480070,483905,573554,590702,516236,435349,319127,201571,200194,64,15,1,3,7,3,2,0,4,2,1,0,3,0,0,0,0,62,32905,122822,244496,211172,244935,277975,330768,328275,351178,456183,520601,483684,413306,313503,197478,194615,0,16,11,9,7,16,7,9,5,8,4,2,2,1,0,0,1,6,116,18806,42895,47894,70070,86211,114869,128861,154533,238077,353820,378340,343246,271516,173249,169648,0,1,17,19,14,42,26,29,23,30,29,29,28,13,7,5,3,0,1,283,3912,5065,8093,11056,16331,21118,30528,59978,153614,214010,226757,195066,128764,122220,0,0,3,9,10,10,29,33,30,50,109,139,176,161,124,82,46,45607,814523,1185821,1493884,1239324,1316011,1395038,1528875,1448330,1516265,1914113,2216278,2113323,1856630,1416955,901604,887204,77,39,35,44,41,75,67,72,62,90,144,173,209,179,132,88,51
2023-02-11,31730,442102,532984,617704,499976,506429,519450,540337,490009,496123,586323,597541,521054,437973,317743,200542,200527,40,15,4,3,4,1,3,1,3,2,2,0,1,1,0,0,0,14024,339451,510934,584882,475223,486490,500353,526574,480073,483905,573554,590704,516237,435349,319128,201571,200194,175,37,4,2,2,5,4,3,3,0,0,2,1,0,1,0,0,63,32957,122876,244511,211180,244947,277993,330780,328282,351180,456190,520604,483684,413308,313503,197478,194615,1,52,54,15,8,12,18,12,7,2,7,3,0,2,0,0,0,6,119,18836,42906,47915,70098,86243,114911,128908,154564,238119,353853,378367,343255,271518,173255,169648,0,3,30,11,21,28,32,42,47,31,42,33,27,9,2,6,0,0,1,286,3917,5075,8104,11077,16376,21167,30597,60085,153757,214184,226900,195181,128838,122271,0,0,3,5,10,11,21,45,49,69,107,143,174,143,115,74,51,45823,814630,1185916,1493920,1239369,1316068,1395116,1528978,1448439,1516369,1914271,2216459,2113526,1856785,1417073,901684,887255,216,107,95,36,45,57,78,103,109,104,158,181,203,155,118,80,51
2023-02-12,31737,442107,532985,617704,499976,506431,519453,540337,490009,496123,586323,597541,521055,437973,317743,200542,200527,7,5,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,14041,339454,510936,584882,475225,486490,500353,526575,480073,483905,573554,590704,516237,435349,319129,201571,200194,17,3,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,63,32966,122888,244513,211181,244950,277993,330784,328282,351180,456191,520607,483685,413309,313504,197478,194615,0,9,12,2,1,3,0,4,0,0,1,3,1,1,1,0,0,6,119,18851,42916,47924,70105,86249,114926,128914,154575,238126,353866,378375,343259,271520,173255,169650,0,0,15,10,9,7,6,15,6,11,7,13,8,4,2,0,2,0,1,286,3920,5076,8106,11084,16386,21175,30604,60103,153784,214200,226930,195213,128849,122281,0,0,0,3,1,2,7,10,8,7,18,27,16,30,32,11,10,45847,814647,1185946,1493935,1239382,1316082,1395132,1529008,1448453,1516387,1914297,2216502,2113552,1856820,1417109,901695,887267,24,17,30,15,13,14,16,30,14,18,26,43,26,35,36,11,12
2023-02-13,31740,442108,532985,617706,499977,506433,519453,540340,490009,496123,586323,597542,521057,437973,317744,200542,200527,3,1,0,2,1,2,0,3,0,0,0,1,2,0,1,0,0,14046,339456,510937,584884,475227,486490,500355,526575,480073,483908,573556,590704,516237,435349,319129,201571,200194,5,2,1,2,2,0,2,0,0,3,2,0,0,0,0,0,0,64,32967,122895,244522,211189,244954,277996,330788,328285,351182,456192,520608,483685,413310,313504,197478,194615,1,1,7,9,8,4,3,4,3,2,1,1,0,1,0,0,0,6,119,18856,42921,47940,70117,86259,114942,128922,154584,238140,353885,378394,343270,271526,173257,169654,0,0,5,5,16,12,10,16,8,9,14,19,19,11,6,2,4,0,1,287,3920,5080,8112,11095,16405,21189,30626,60146,153851,214290,227028,195321,128904,122318,0,0,1,0,4,6,11,19,14,22,43,67,90,98,108,55,37,45856,814651,1185960,1493953,1239413,1316106,1395158,1529050,1448478,1516423,1914357,2216590,2113663,1856930,1417224,901752,887308,9,4,14,18,31,24,26,42,25,36,60,88,111,110,115,57,41
2023-02-14,31752,442112,532986,617710,499983,506437,519455,540342,490012,496123,586323,597545,521057,437973,317744,200542,200527,12,4,1,4,6,4,2,2,3,0,0,3,0,0,0,0,0,14080,339465,510937,584886,475230,486491,500358,526578,480074,483908,573556,590705,516237,435351,319130,201572,200195,34,9,0,2,3,1,3,3,1,0,0,1,0,2,1,1,1,64,32975,122900,244525,211199,244964,278002,330792,328289,351186,456194,520609,483685,413312,313505,197478,194615,0,8,5,3,10,10,6,4,4,4,2,1,0,2,1,0,0,6,119,18865,42931,47954,70133,86275,114952,128946,154607,238162,353904,378413,343279,271540,173263,169658,0,0,9,10,14,16,16,10,24,23,22,19,19,9,14,6,4,0,1,287,3925,5087,8122,11111,16416,21212,30649,60186,153961,214440,227174,195462,128979,122371,0,0,0,5,7,10,16,11,23,23,40,110,150,146,141,75,53,45902,814672,1185975,1493977,1239453,1316147,1395201,1529080,1448533,1516473,1914421,2216724,2113832,1857089,1417381,901834,887366,46,21,15,24,40,41,43,30,55,50,64,134,169,159,157,82,58
2023-02-15,31761,442117,532987,617715,499985,506442,519456,540344,490017,496125,586326,597548,521061,437973,317745,200542,200528,9,5,1,5,2,5,1,2,5,2,3,3,4,0,1,0,1,14108,339482,510940,584888,475233,486493,500361,526580,480075,483909,573558,590707,516237,435352,319131,201572,200196,28,17,3,2,3,2,3,2,1,1,2,2,0,1,1,0,1,64,32986,122915,244532,211213,244973,278010,330798,328294,351197,456199,520612,483691,413321,313506,197482,194622,0,11,15,7,14,9,8,6,5,11,5,3,6,9,1,4,7,6,119,18868,42944,47969,70157,86299,114973,128969,154629,238193,353935,378431,343297,271553,173280,169681,0,0,3,13,15,24,24,21,23,22,31,31,18,18,13,17,23,0,1,288,3931,5096,8135,11126,16438,21239,30687,60266,154095,214621,227372,195653,129135,122619,0,0,1,6,9,13,15,22,27,38,80,134,181,198,191,156,248,45939,814705,1185998,1494010,1239496,1316200,1395252,1529133,1448594,1516547,1914542,2216897,2114041,1857315,1417588,902011,887646,37,33,23,33,43,53,51,53,61,74,121,173,209,226,207,177,280
2023-02-16,31781,442123,532988,617718,499991,506443,519456,540347,490018,496129,586327,597550,521062,437974,317747,200542,200529,20,6,1,3,6,1,0,3,1,4,1,2,1,1,2,0,1,14155,339509,510946,584893,475235,486496,500363,526582,480076,483909,573558,590708,516240,435352,319132,201572,200196,47,27,6,5,2,3,2,2,1,0,0,1,3,0,1,0,0,64,32997,122925,244546,211222,244979,278016,330802,328300,351197,456202,520613,483694,413322,313508,197484,194624,0,11,10,14,9,6,6,4,6,0,3,1,3,1,2,2,2,6,119,18878,42955,47991,70191,86322,114999,128996,154666,238230,353970,378460,343316,271564,173287,169699,0,0,10,11,22,34,23,26,27,37,37,35,29,19,11,7,18,0,1,288,3936,5107,8145,11140,16464,21267,30726,60341,154246,214846,227557,195839,129311,122885,0,0,0,5,11,10,14,26,28,39,75,151,225,185,186,176,266,46006,814749,1186025,1494048,1239546,1316254,1395297,1529194,1448657,1516627,1914658,2217087,2114302,1857521,1417790,902196,887933,67,44,27,38,50,54,45,61,63,80,116,190,261,206,202,185,287
2023-02-17,31806,442127,532990,617718,499995,506445,519460,540351,490021,496131,586328,597551,521062,437974,317747,200542,200529,25,4,2,0,4,2,4,4,3,2,1,1,0,0,0,0,0,14205,339516,510951,584896,475238,486498,500367,526587,480080,483911,573558,590711,516240,435352,319132,201572,200196,50,7,5,3,3,2,4,5,4,2,0,3,0,0,0,0,0,65,33012,122930,244551,211225,244987,278023,330808,328309,351200,456206,520613,483694,413322,313509,197485,194624,1,15,5,5,3,8,7,6,9,3,4,0,0,0,1,1,0,6,119,18891,42959,48001,70207,86334,115016,129010,154684,238260,354000,378469,343323,271568,173289,169701,0,0,13,4,10,16,12,17,14,18,30,30,9,7,4,2,2,0,1,290,3940,5110,8156,11150,16479,21283,30763,60391,154329,214934,227644,195924,129371,122962,0,0,2,4,3,11,10,15,16,37,50,83,88,87,85,60,77,46082,814775,1186052,1494064,1239569,1316293,1395334,1529241,1448703,1516689,1914743,2217204,2114399,1857615,1417880,902259,888012,76,26,27,16,23,39,37,47,46,62,85,117,97,94,90,63,79
2023-02-18,31828,442137,532993,617725,499998,506451,519462,540354,490023,496134,586328,597552,521062,437974,317747,200544,200530,22,10,3,7,3,6,2,3,2,3,0,1,0,0,0,2,1,14315,339556,510957,584898,475241,486500,500367,526588,480084,483911,573559,590711,516241,435353,319132,201572,200196,110,40,6,2,3,2,0,1,4,0,1,0,1,1,0,0,0,65,33045,122951,244556,211233,244999,278028,330816,328310,351202,456207,520613,483694,413322,313509,197485,194624,0,33,21,5,8,12,5,8,1,2,1,0,0,0,0,0,0,6,120,18906,42974,48013,70229,86353,115041,129036,154715,238277,354012,378486,343334,271569,173289,169701,0,1,15,15,12,22,19,25,26,31,17,12,17,11,1,0,0,0,1,295,3952,5117,8165,11165,16500,21310,30807,60452,154411,215030,227711,195995,129415,122976,0,0,5,12,7,9,15,21,27,44,61,82,96,67,71,44,14,46214,814859,1186102,1494105,1239602,1316344,1395375,1529299,1448763,1516769,1914823,2217299,2114513,1857694,1417952,902305,888027,132,84,50,41,33,51,41,58,60,80,80,95,114,79,72,46,15
2023-02-19,31830,442139,532993,617725,499999,506452,519463,540354,490023,496134,586328,597552,521062,437974,317747,200544,200530,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,14337,339569,510959,584898,475241,486503,500367,526588,480084,483911,573559,590712,516241,435353,319132,201572,200196,22,13,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,65,33057,122956,244558,211235,245000,278034,330820,328311,351202,456207,520613,483694,413322,313509,197485,194624,0,12,5,2,2,1,6,4,1,0,0,0,0,0,0,0,0,6,120,18910,42977,48021,70232,86358,115049,129047,154723,238286,354016,378488,343335,271569,173289,169701,0,0,4,3,8,3,5,8,11,8,9,4,2,1,0,0,0,0,1,295,3952,5118,8167,11175,16506,21326,30818,60476,154444,215055,227739,196025,129430,122987,0,0,0,0,1,2,10,6,16,11,24,33,25,28,30,15,11,46238,814886,1186113,1494110,1239614,1316354,1395397,1529317,1448791,1516788,1914856,2217337,2114540,1857723,1417982,902320,888038,24,27,11,5,12,10,22,18,28,19,33,38,27,29,30,15,11
