date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-04-01,24,101,1759,35345,36108,36889,41665,43759,41408,44084,56102,115727,177272,284315,227437,162460,179753,0,0,49,541,552,588,729,872,749,674,1314,7400,12436,13371,7244,2682,1011,3,2,82,1022,1071,1282,965,878,813,934,1238,1744,4180,3538,2312,1093,794,0,0,4,39,33,23,21,14,13,29,43,90,82,48,34,17,8,0,0,0,1,2,0,1,1,0,0,2,1,14,12,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1841,36368,37181,38171,42631,44638,42221,45018,57342,117472,181469,287867,229753,163555,180548,0,0,53,580,587,611,750,886,762,703,1357,7490,12518,13422,7278,2699,1019
2021-04-02,24,101,1778,35816,36549,37370,42335,44419,42014,44596,57262,122967,191152,296161,233353,165526,180749,0,0,19,471,441,481,670,660,606,512,1160,7240,13880,11846,5916,3066,996,3,2,83,1049,1096,1313,994,900,846,980,1290,1854,4232,3571,2330,1107,805,0,0,1,27,25,31,29,22,33,46,52,110,52,33,18,14,11,0,0,0,1,2,0,1,1,0,0,2,1,14,13,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1861,36866,37647,38683,43330,45320,42860,45576,58554,124822,195401,299747,235689,166635,181555,0,0,20,498,466,512,699,682,639,558,1212,7350,13932,11880,5936,3080,1007
2021-04-03,24,101,1815,36169,36858,37695,42767,44840,42438,44965,58326,129580,203866,307018,238738,167439,181459,0,0,37,353,309,325,432,421,424,369,1064,6613,12714,10857,5385,1913,710,3,2,86,1072,1120,1335,1011,917,873,993,1328,1924,4258,3590,2342,1111,809,0,0,3,23,24,22,17,17,27,13,38,70,26,19,12,4,4,0,0,0,1,2,0,1,1,0,0,3,1,14,14,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1901,37242,37980,39030,43779,45758,43311,45958,59657,131505,208141,310624,241086,168552,182269,0,0,40,376,333,347,449,438,451,382,1103,6683,12740,10877,5397,1917,714
2021-04-04,24,101,1829,36309,36979,37852,42951,45066,42631,45120,58957,134390,211179,312140,241627,168085,181834,0,0,14,140,121,157,184,226,193,155,631,4810,7313,5122,2889,646,375,3,2,88,1084,1132,1342,1017,920,884,1008,1353,1977,4274,3603,2344,1114,810,0,0,2,12,12,7,6,3,11,15,25,53,16,13,2,3,1,0,0,0,1,2,0,1,1,0,0,4,1,14,14,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1917,37394,38113,39194,43969,45987,43515,46128,60314,136368,215470,315759,243978,169201,182645,0,0,16,152,133,164,190,229,204,170,657,4863,7329,5135,2892,649,376
2021-04-05,24,101,1849,36614,37204,38026,43160,45298,42826,45355,59877,140799,224689,322177,246798,170651,182514,0,0,20,305,225,174,209,232,195,235,920,6409,13510,10037,5171,2566,680,3,2,89,1119,1148,1361,1031,933,904,1034,1428,2190,4321,3634,2376,1128,813,0,0,1,35,16,19,14,13,20,26,75,213,47,31,32,14,3,0,0,0,1,2,0,1,1,1,0,4,1,15,14,7,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1938,37734,38354,39387,44192,46232,43731,46389,61309,142990,229028,325827,249181,171781,183328,0,0,21,340,241,193,223,245,216,261,995,6622,13558,10068,5203,2580,683
2021-04-06,24,101,1880,37078,37512,38360,43527,45644,43199,45716,61250,149784,238525,330819,252616,172515,182968,0,0,31,464,308,334,367,346,373,361,1373,8985,13836,8642,5818,1864,454,3,2,97,1263,1291,1486,1148,1061,1059,1218,1633,2561,4507,3754,2457,1160,870,0,0,8,144,143,125,117,128,155,184,205,371,186,120,81,32,57,0,0,0,1,2,0,1,1,1,0,5,1,16,15,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,1977,38342,38805,39846,44676,46706,44259,46934,62888,152346,243051,334590,255080,173677,183839,0,0,39,608,451,459,484,474,528,545,1579,9356,14023,8763,5899,1896,511
2021-04-07,24,101,1912,37712,38056,38870,44077,46186,43763,46351,62872,158010,253151,340546,258860,174554,183558,0,0,32,634,544,510,550,542,564,635,1622,8226,14626,9727,6244,2039,590,3,2,99,1428,1445,1676,1304,1286,1275,1483,1949,2927,4697,3921,2564,1222,956,0,0,2,165,154,190,156,225,216,265,316,366,190,167,107,62,86,0,0,0,1,2,0,1,1,1,0,5,1,16,17,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,2011,39141,39503,40546,45382,47473,45039,47834,64827,160938,257867,344486,261431,175778,184515,0,0,34,799,698,700,706,767,780,900,1939,8592,14816,9896,6351,2101,676
2021-04-08,24,101,1961,38529,38840,39628,44960,47171,44676,47786,78041,170583,271179,349673,263698,176175,184058,0,0,49,817,784,758,883,985,913,1435,15169,12573,18028,9127,4838,1621,500,3,2,119,1683,1710,1987,1647,1690,1651,1898,2394,3317,4883,4083,2687,1315,1188,0,0,20,255,265,311,343,404,376,415,445,390,186,162,123,93,232,0,0,0,1,2,0,1,1,1,0,5,1,19,18,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,2080,40213,40552,41615,46608,48862,46328,49684,80441,173901,276084,353776,266392,177492,185247,0,0,69,1072,1049,1069,1226,1389,1289,1850,15614,12963,18217,9290,4961,1714,732
2021-04-09,24,101,2008,39390,39765,40580,46051,48471,45878,49868,95389,185756,288583,357589,268597,178221,184692,0,0,47,861,925,952,1091,1300,1202,2082,17348,15173,17404,7916,4899,2046,634,3,2,122,1952,1978,2246,1956,1989,1975,2252,2795,3596,5042,4191,2749,1348,1204,0,0,3,269,268,259,309,299,324,354,401,279,159,108,62,33,16,0,0,0,1,2,0,1,1,1,0,7,1,20,18,7,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,2130,41343,41745,42826,48008,50461,47854,52120,98192,189353,293648,361800,271353,179571,185897,0,0,50,1130,1193,1211,1400,1599,1526,2436,17751,15452,17564,8024,4961,2079,650
2021-04-10,25,102,2063,40030,40313,41113,46763,49212,46632,51554,109569,199027,303899,363974,272240,180106,185196,1,1,55,640,548,533,712,741,754,1686,14180,13271,15316,6385,3643,1885,504,3,2,128,2175,2141,2429,2139,2226,2173,2504,3059,3774,5116,4224,2771,1357,1210,0,0,6,223,163,183,183,237,198,252,264,178,74,33,22,9,6,0,0,0,1,2,0,1,1,1,1,7,2,20,18,8,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,104,2191,42206,42456,43542,48903,51439,48806,54059,112636,202803,309038,368218,275019,181465,186407,1,1,61,863,711,716,895,978,952,1939,14444,13450,15390,6418,3666,1894,510
2021-04-11,26,104,2104,40644,41024,41830,47512,50035,47488,53855,128209,212341,315521,366920,273919,180599,185384,1,2,41,614,711,717,749,823,856,2301,18640,13314,11622,2946,1679,493,188,4,2,135,2251,2214,2510,2241,2315,2251,2607,3175,3868,5153,4253,2785,1364,1210,1,0,7,76,73,81,102,89,78,103,116,94,37,29,14,7,0,0,0,0,1,2,0,1,1,1,1,8,3,22,19,8,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,106,2239,42896,43240,44340,49754,52351,49740,56463,131393,216212,320699,371194,276712,181965,186595,2,2,48,690,784,798,851,912,934,2404,18757,13409,11661,2976,1693,500,188
2021-04-12,26,105,2149,41488,41935,42830,48712,51415,48811,56621,146631,226834,325272,371256,276249,181208,185772,0,1,45,844,911,1000,1200,1380,1323,2766,18422,14493,9751,4336,2330,609,388,5,2,141,2396,2326,2619,2327,2419,2347,2732,3339,4055,5253,4330,2856,1404,1335,1,0,6,145,112,109,86,104,96,125,164,187,100,77,71,40,125,0,0,0,1,2,1,1,1,1,2,8,3,22,21,8,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2290,43885,44263,45450,51040,53835,51159,59355,149979,230892,330550,375609,279113,182614,187108,1,1,51,989,1023,1110,1286,1484,1419,2892,18586,14680,9851,4415,2401,649,513
2021-04-13,26,105,2209,42966,43603,44461,50533,53576,50898,60098,165646,243903,338751,374147,278016,181782,186243,0,0,60,1478,1668,1631,1821,2161,2087,3477,19015,17069,13479,2891,1767,574,471,5,2,153,2534,2436,2728,2448,2552,2482,2902,3576,4263,5357,4409,2942,1735,1663,0,0,12,138,110,109,121,133,135,170,237,208,104,79,86,331,328,0,0,0,1,2,1,2,1,1,2,8,3,23,21,9,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2362,45501,46041,47190,52983,56129,53381,63002,169231,248169,344134,378579,280967,183519,187907,0,0,72,1616,1778,1740,1943,2294,2222,3647,19252,17277,13584,2970,1854,905,799
2021-04-14,26,105,2309,44530,45225,46182,52478,55927,53128,63461,181982,260903,352785,378051,279959,182597,186724,0,0,100,1564,1622,1721,1945,2351,2230,3363,16336,17000,14034,3904,1943,815,481,5,2,163,2706,2619,2919,2667,2794,2740,3198,3968,4576,5484,4519,3044,1859,1933,0,0,10,172,183,191,219,242,258,296,392,313,127,110,102,124,270,0,0,0,1,2,1,3,1,1,2,8,3,23,21,11,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2472,47237,47846,49102,55148,58722,55869,66661,185959,265482,358295,382593,283014,184458,188658,0,0,110,1736,1805,1912,2165,2593,2488,3659,16728,17313,14161,4014,2047,939,751
2021-04-15,26,105,2409,46575,47289,48533,55072,58919,56239,67421,197329,280522,365558,382604,282686,183978,187325,0,0,100,2045,2064,2351,2594,2992,3111,3960,15347,19619,12773,4553,2727,1381,601,5,2,178,2970,2882,3144,2942,3058,3049,3548,4344,4906,5595,4616,3110,1903,2041,0,0,15,264,263,225,275,264,309,350,376,330,111,97,66,44,108,0,0,0,2,2,1,3,1,1,2,8,6,23,21,12,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2587,49547,50173,51678,58017,61978,59289,70971,201682,285434,371179,387243,285808,185883,189367,0,0,115,2310,2327,2576,2869,3256,3420,4310,15723,19952,12884,4650,2794,1425,709
2021-04-16,26,105,2500,48859,49692,51046,57869,62214,59442,71717,213846,294501,376602,387611,285583,185196,187892,0,0,91,2284,2403,2513,2797,3295,3203,4296,16517,13979,11044,5007,2897,1218,567,5,2,197,3291,3126,3429,3236,3400,3378,3882,4673,5154,5705,4693,3159,1939,2138,0,0,19,321,244,285,294,342,329,334,329,248,110,77,49,36,97,0,0,0,2,2,1,5,1,1,2,8,6,23,22,12,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2697,52152,52820,54476,61110,65615,62821,75601,218528,299661,382333,392328,288754,187137,190031,0,0,110,2605,2647,2798,3093,3637,3532,4630,16846,14227,11154,5085,2946,1254,664
2021-04-17,26,105,2607,50972,51625,53028,60273,65088,62252,75123,226094,306688,385738,390983,287709,186215,188202,0,0,107,2113,1933,1982,2404,2874,2810,3406,12248,12187,9136,3372,2126,1019,310,5,2,223,3597,3404,3734,3565,3793,3820,4302,5136,5451,5816,4755,3209,1978,2175,0,0,26,306,278,305,329,393,442,420,463,297,111,62,50,39,37,0,0,0,2,2,1,5,1,1,2,8,6,23,22,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2830,54571,55031,56763,63843,68882,66073,79427,231239,312145,391580,395762,290930,188195,190378,0,0,133,2419,2211,2287,2733,3267,3252,3826,12711,12484,9247,3434,2176,1058,347
2021-04-18,26,105,2675,52565,52971,54502,62069,67210,64377,77657,233714,317359,391472,392614,288596,186626,188383,0,0,68,1593,1346,1474,1796,2122,2125,2534,7620,10671,5734,1631,887,411,181,5,2,234,3737,3544,3876,3719,3978,3999,4522,5312,5564,5867,4792,3221,1982,2177,0,0,11,140,140,142,154,185,179,220,176,113,51,37,12,4,2,0,0,0,2,2,1,5,1,1,2,8,7,23,22,12,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2909,56304,56517,58379,65793,71189,68377,82181,239035,322930,397365,397430,291829,188611,190561,0,0,79,1733,1486,1616,1950,2307,2304,2754,7796,10785,5785,1668,899,416,183
2021-04-19,26,105,2750,54576,54923,56658,64681,70384,67562,81359,242867,329022,396426,394207,289555,186942,188630,0,0,75,2011,1952,2156,2612,3174,3185,3702,9153,11663,4954,1593,959,316,247,5,2,241,3908,3715,4052,3888,4189,4257,4800,5639,5825,5992,4899,3281,2027,2243,0,0,7,171,171,176,169,211,258,278,327,261,125,107,60,45,66,0,0,0,2,2,1,5,2,1,2,8,8,23,22,12,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2991,58486,58640,60711,68574,74575,71820,86161,248515,334855,402444,399130,292848,188972,190874,0,0,82,2182,2123,2332,2781,3386,3443,3980,9480,11925,5079,1700,1019,361,313
