date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-04-09,24,101,2009,39392,39774,40583,46057,48475,45878,49866,95388,185755,288582,357591,268594,178221,184690,0,0,47,861,925,952,1091,1300,1203,2082,17348,15173,17404,7916,4899,2046,634,3,2,122,1953,1983,2248,1957,1989,1975,2253,2795,3596,5043,4191,2750,1348,1204,0,0,3,269,268,259,309,299,324,354,401,279,159,108,62,33,16,0,0,0,1,2,0,1,1,1,0,7,1,21,18,7,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,103,2131,41346,41759,42831,48015,50465,47854,52119,98191,189352,293649,361802,271351,179571,185895,0,0,50,1130,1193,1211,1400,1599,1527,2436,17751,15452,17564,8024,4961,2079,650
2021-04-10,25,102,2064,40032,40322,41118,46769,49216,46632,51552,109568,199026,303898,363976,272237,180106,185194,1,1,55,640,548,535,712,741,754,1686,14180,13271,15316,6385,3643,1885,504,3,2,128,2176,2146,2431,2140,2226,2173,2505,3059,3774,5117,4224,2772,1357,1210,0,0,6,223,163,183,183,237,198,252,264,178,74,33,22,9,6,0,0,0,1,2,0,1,1,1,1,7,2,21,18,8,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,104,2192,42209,42470,43549,48910,51443,48806,54058,112635,202802,309039,368220,275017,181465,186405,1,1,61,863,711,718,895,978,952,1939,14444,13450,15390,6418,3666,1894,510
2021-04-11,26,104,2105,40646,41033,41835,47518,50039,47488,53853,128208,212340,315520,366922,273916,180599,185382,1,2,41,614,711,717,749,823,856,2301,18640,13314,11622,2946,1679,493,188,4,2,135,2252,2219,2512,2242,2315,2251,2608,3175,3868,5154,4253,2786,1364,1210,1,0,7,76,73,81,102,89,78,103,116,94,37,29,14,7,0,0,0,0,1,2,0,1,1,1,1,8,3,23,19,8,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,106,2240,42899,43254,44347,49761,52355,49740,56462,131392,216211,320700,371196,276710,181965,186593,2,2,48,690,784,798,851,912,934,2404,18757,13409,11661,2976,1693,500,188
2021-04-12,26,105,2150,41490,41944,42835,48718,51419,48811,56619,146630,226833,325271,371258,276246,181208,185770,0,1,45,844,911,1000,1200,1380,1323,2766,18422,14493,9751,4336,2330,609,388,5,2,141,2398,2331,2621,2328,2419,2347,2733,3339,4055,5254,4330,2857,1404,1335,1,0,6,146,112,109,86,104,96,125,164,187,100,77,71,40,125,0,0,0,1,2,1,1,1,1,2,8,3,23,21,8,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2291,43889,44277,45457,51047,53839,51159,59354,149978,230891,330551,375611,279111,182614,187106,1,1,51,990,1023,1110,1286,1484,1419,2892,18586,14680,9851,4415,2401,649,513
2021-04-13,26,105,2210,42968,43612,44466,50539,53580,50898,60096,165644,243902,338750,374149,278013,181782,186241,0,0,60,1478,1668,1631,1821,2161,2087,3477,19014,17069,13479,2891,1767,574,471,5,2,153,2536,2441,2730,2449,2552,2482,2903,3576,4263,5358,4409,2943,1735,1663,0,0,12,138,110,109,121,133,135,170,237,208,104,79,86,331,328,0,0,0,1,2,1,2,1,1,2,8,3,24,21,9,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2363,45505,46055,47197,52990,56133,53381,63001,169229,248168,344135,378581,280965,183519,187905,0,0,72,1616,1778,1740,1943,2294,2222,3647,19251,17277,13584,2970,1854,905,799
2021-04-14,26,105,2310,44532,45234,46187,52484,55931,53128,63459,181980,260902,352784,378052,279956,182597,186722,0,0,100,1564,1622,1721,1945,2351,2230,3363,16336,17000,14034,3903,1943,815,481,5,2,163,2708,2624,2921,2668,2794,2740,3199,3968,4576,5485,4519,3045,1859,1933,0,0,10,172,183,191,219,242,258,296,392,313,127,110,102,124,270,0,0,0,1,2,1,3,1,1,2,8,3,24,21,11,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2473,47241,47860,49109,55155,58726,55869,66660,185957,265481,358296,382594,283012,184458,188656,0,0,110,1736,1805,1912,2165,2593,2488,3659,16728,17313,14161,4013,2047,939,751
2021-04-15,26,105,2410,46577,47298,48538,55078,58923,56239,67420,197327,280521,365557,382605,282683,183978,187323,0,0,100,2045,2064,2351,2594,2992,3111,3961,15347,19619,12773,4553,2727,1381,601,5,2,178,2972,2887,3146,2943,3058,3049,3549,4344,4906,5596,4616,3111,1903,2041,0,0,15,264,263,225,275,264,309,350,376,330,111,97,66,44,108,0,0,0,2,2,1,3,1,1,2,8,6,24,21,12,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2588,49551,50187,51685,58024,61982,59289,70971,201680,285433,371180,387244,285806,185883,189365,0,0,115,2310,2327,2576,2869,3256,3420,4311,15723,19952,12884,4650,2794,1425,709
2021-04-16,26,105,2501,48861,49701,51051,57875,62218,59442,71716,213844,294500,376601,387612,285580,185196,187890,0,0,91,2284,2403,2513,2797,3295,3203,4296,16517,13979,11044,5007,2897,1218,567,5,2,198,3293,3131,3431,3237,3400,3378,3883,4673,5155,5706,4693,3160,1939,2138,0,0,20,321,244,285,294,342,329,334,329,249,110,77,49,36,97,0,0,0,2,2,1,5,1,1,2,8,6,24,22,12,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2699,52156,52834,54483,61117,65619,62821,75601,218526,299661,382334,392329,288752,187137,190029,0,0,111,2605,2647,2798,3093,3637,3532,4630,16846,14228,11154,5085,2946,1254,664
2021-04-17,26,105,2608,50974,51635,53033,60279,65092,62252,75122,226092,306687,385737,390984,287706,186215,188200,0,0,107,2113,1934,1982,2404,2874,2810,3406,12248,12187,9136,3372,2126,1019,310,5,2,224,3599,3409,3736,3567,3793,3820,4303,5136,5452,5817,4755,3210,1978,2175,0,0,26,306,278,305,330,393,442,420,463,297,111,62,50,39,37,0,0,0,2,2,1,5,1,1,2,8,6,24,22,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2832,54575,55046,56770,63851,68886,66073,79427,231237,312145,391581,395763,290928,188195,190376,0,0,133,2419,2212,2287,2734,3267,3252,3826,12711,12484,9247,3434,2176,1058,347
2021-04-18,26,105,2676,52567,52982,54507,62075,67214,64377,77656,233712,317358,391471,392615,288593,186626,188381,0,0,68,1593,1347,1474,1796,2122,2125,2534,7620,10671,5734,1631,887,411,181,5,2,235,3739,3549,3878,3721,3978,3999,4523,5312,5565,5868,4792,3222,1982,2177,0,0,11,140,140,142,154,185,179,220,176,113,51,37,12,4,2,0,0,0,2,2,1,5,1,1,2,8,7,24,22,12,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2911,56308,56533,58386,65801,71193,68377,82181,239033,322930,397366,397431,291827,188611,190559,0,0,79,1733,1487,1616,1950,2307,2304,2754,7796,10785,5785,1668,899,416,183
2021-04-19,26,105,2751,54578,54934,56663,64687,70388,67562,81358,242865,329021,396424,394208,289552,186942,188628,0,0,75,2011,1952,2156,2612,3174,3185,3702,9153,11663,4953,1593,959,316,247,5,2,242,3910,3720,4054,3890,4189,4257,4801,5639,5826,5994,4899,3282,2027,2243,0,0,7,171,171,176,169,211,258,278,327,261,126,107,60,45,66,0,0,0,2,2,1,5,2,1,2,8,8,24,22,12,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,107,2993,58490,58656,60718,68582,74579,71820,86161,248513,334855,402445,399131,292846,188972,190872,0,0,82,2182,2123,2332,2781,3386,3443,3980,9480,11925,5079,1700,1019,361,313
2021-04-20,27,105,2836,56948,57304,59101,67697,74101,71851,86376,253454,342645,400831,395269,290144,187238,188839,1,0,85,2370,2370,2438,3010,3713,4289,5018,10589,13624,4407,1061,592,296,211,5,2,249,4156,3999,4318,4153,4469,4570,5143,6016,6132,6154,5017,3399,2195,2544,0,0,7,246,279,264,263,280,313,342,377,306,160,118,117,168,301,0,0,0,2,2,1,5,2,1,2,8,8,25,22,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,107,3085,61106,61305,63420,71855,78572,76422,91521,259479,348785,407013,400310,293556,189436,191384,1,0,92,2616,2649,2702,3273,3993,4602,5360,10966,13930,4568,1179,710,464,512
2021-04-21,28,106,2951,59772,60147,62147,71391,78658,88686,103723,262618,356256,408233,397086,291544,187651,189088,1,1,115,2824,2843,3046,3694,4557,16835,17347,9164,13611,7402,1817,1400,413,249,5,2,274,4467,4390,4688,4576,4929,5025,5613,6506,6549,6383,5196,3622,2412,3035,0,0,25,311,391,370,423,460,455,470,490,417,229,179,223,217,491,0,0,0,2,2,1,5,2,1,2,8,9,25,22,13,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,108,3225,64241,64539,66836,75972,83589,93712,109338,269133,362814,414644,402306,295179,190066,192125,1,1,140,3135,3234,3416,4117,5017,17290,17817,9654,14029,7631,1996,1623,630,741
2021-04-22,29,107,3125,63235,63359,65655,75434,83713,103564,118648,272276,370261,418729,399164,293088,188161,189395,1,1,174,3463,3212,3508,4043,5055,14878,14925,9658,14005,10496,2078,1544,510,307,5,2,290,4761,4711,5025,4965,5309,5409,6055,7004,6874,6559,5362,3794,2574,3303,0,0,16,294,321,337,389,380,384,442,498,325,176,166,172,162,268,0,0,0,2,2,1,6,2,2,2,9,10,27,24,13,4,2,0,0,0,0,0,0,1,0,1,0,1,1,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,109,3415,67998,68074,70681,80405,89024,108975,124705,279290,377145,425318,404552,296895,190739,192700,1,1,190,3757,3535,3845,4433,5435,15263,15367,10157,14331,10674,2246,1716,673,575
2021-04-23,29,107,3241,65975,66098,68684,79065,88207,119890,134864,281188,381836,427355,400844,294462,188801,189723,0,0,116,2740,2739,3029,3631,4494,16326,16216,8912,11575,8626,1680,1374,640,328,5,2,302,4993,4967,5274,5239,5540,5659,6324,7365,7196,6789,5629,4146,2934,4219,0,0,12,232,256,249,274,231,250,269,361,322,230,267,352,360,916,0,0,0,2,2,1,6,2,2,2,9,13,27,24,13,4,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,109,3543,70970,71069,73959,84310,93749,125551,141190,288563,389045,434174,406499,298621,191739,193945,0,0,128,2972,2995,3278,3905,4725,16576,16485,9273,11900,8856,1947,1726,1000,1245
2021-04-24,29,107,3358,67979,67897,70633,81505,91326,130993,146028,287597,393971,433374,402539,295949,189393,189923,0,0,117,2004,1799,1949,2440,3119,11103,11164,6409,12135,6019,1695,1487,592,200,5,2,323,5269,5230,5563,5532,5842,5946,6654,7720,7423,6905,5740,4249,3072,4568,0,0,21,276,263,289,293,302,287,330,355,227,116,111,103,138,349,0,0,0,2,2,1,6,2,3,2,9,13,28,25,13,5,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,109,3681,73250,73131,76197,87043,97170,136942,152684,295327,401407,440310,408306,300211,192470,194494,0,0,138,2280,2062,2238,2733,3421,11391,11494,6764,12362,6136,1807,1590,731,549
2021-04-25,29,108,3469,69361,69145,72106,83178,93482,138927,154441,292169,400581,436852,403482,296468,189517,190031,0,1,111,1382,1248,1473,1673,2156,7934,8413,4572,6610,3478,943,519,124,108,5,2,332,5415,5356,5697,5701,6011,6093,6820,7931,7571,7014,5821,4347,3217,4923,0,0,9,146,126,134,169,169,147,166,211,148,109,81,98,145,355,0,0,0,2,2,1,6,3,3,3,9,13,28,25,13,5,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,110,3801,74778,74505,77804,88885,99496,145023,161264,300110,408165,443897,409330,300828,192739,194957,0,1,120,1528,1374,1607,1842,2326,8081,8580,4783,6758,3587,1024,617,269,463
2021-04-26,30,108,3549,71369,71342,74445,85922,96858,146566,162119,297144,406637,440025,404269,296896,189695,190231,1,0,80,2008,2197,2339,2744,3376,7639,7678,4975,6056,3173,787,428,178,200,5,2,345,5704,5698,6019,6055,6378,6441,7262,8374,7942,7263,6102,4646,3631,6063,0,0,13,289,342,322,354,367,348,442,443,371,249,281,299,414,1140,0,0,0,2,3,1,6,3,3,3,9,13,29,25,13,5,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,110,3894,77075,77045,80465,91983,103239,153010,169384,305528,414592,447320,410398,301555,193331,196298,1,0,93,2297,2540,2661,3098,3743,7987,8120,5418,6427,3423,1068,727,592,1341
2021-04-27,32,109,3651,73574,73454,77007,88951,100600,155081,170869,302573,412033,442717,404977,297442,189938,190407,2,1,102,2205,2112,2562,3029,3742,8515,8750,5429,5396,2692,708,546,243,176,5,2,360,6101,6187,6508,6601,6922,6956,7848,8988,8432,7565,6455,5062,4131,7464,0,0,15,397,489,489,546,544,515,586,614,490,302,353,416,500,1401,0,0,0,2,4,1,7,3,3,3,11,13,30,25,14,5,5,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,111,4011,79677,79647,83516,95559,107525,162040,178720,311573,420478,450315,411459,302518,194074,197876,2,1,117,2602,2602,3051,3576,4286,9030,9336,6045,5886,2995,1061,963,743,1578
