date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-21,260,356052,519337,604246,486494,492479,507631,530543,482402,489427,579646,592043,516444,434801,315706,199320,199237,1,4661,285,183,190,175,149,122,86,61,69,41,38,36,13,13,20,65,2327,474798,564643,455921,467283,483457,512100,468533,473829,564189,583545,511226,432117,316912,200048,198043,4,270,231,312,283,216,208,180,125,109,99,60,54,36,32,20,52,4,21,1192,13517,15746,18281,21840,24837,32831,37709,67449,57632,79673,154019,133122,94032,112752,0,1,113,2270,2613,3065,3371,3709,3970,4503,6551,6953,12599,14437,10515,6005,4317,0,1,21,272,103,120,104,118,155,201,449,262,471,588,371,71,102,0,0,2,1,4,0,5,4,6,6,20,9,9,24,17,1,10,0,0,0,7,6,7,3,5,5,7,5,9,24,23,13,5,0,0,0,0,1,0,0,0,0,1,0,1,2,4,4,2,2,0,329,358401,995348,1182685,958270,978170,1013035,1067603,983926,1001173,1211738,1233491,1107838,1021548,766124,493476,510134,5,4932,631,2767,3090,3456,3733,4015,4188,4679,6740,7065,12704,14537,10579,6041,4399
2021-12-22,262,360289,519671,604421,486680,492650,507767,530667,482488,489502,579710,592097,516491,434846,315726,199329,199270,2,4237,334,175,186,171,136,124,86,75,64,54,47,45,20,9,33,66,2737,475117,564905,456183,467579,483678,512301,468700,473960,564316,583642,511306,432161,316942,200080,198124,1,410,319,262,262,296,221,201,167,131,127,97,80,44,30,32,81,4,23,1325,16507,18826,21785,25856,29404,37489,42869,74369,65031,92512,167439,143662,100882,117999,0,2,133,2990,3080,3504,4016,4567,4658,5160,6920,7399,12839,13420,10540,6850,5247,0,1,21,278,104,122,108,126,166,207,465,281,483,626,399,76,112,0,0,0,6,1,2,4,8,11,6,16,19,12,38,28,5,10,0,0,0,7,6,7,3,5,6,7,5,11,26,24,13,6,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,332,363050,996134,1186118,961799,982143,1017412,1072503,988849,1006545,1218865,1241062,1120818,1035096,776742,500373,515505,3,4649,786,3433,3529,3973,4377,4900,4923,5372,7127,7571,12980,13548,10618,6897,5371
2021-12-23,264,362659,519994,604609,486853,492839,507917,530791,482593,489581,579792,592169,516541,434878,315744,199346,199279,2,2370,323,188,173,189,150,124,105,79,82,72,50,32,18,17,9,66,3097,475330,565132,456409,467791,483875,512444,468817,474062,564403,583729,511364,432197,316965,200109,198156,0,360,213,227,226,212,197,143,117,102,87,87,58,36,23,29,32,4,23,1458,18969,21165,24686,28833,32907,41183,47119,79958,71976,107121,179422,152636,106045,121758,0,0,133,2462,2339,2901,2977,3503,3694,4250,5589,6945,14609,11983,8974,5163,3759,0,1,21,284,112,132,118,132,176,218,485,291,505,659,418,90,117,0,0,0,6,8,10,10,6,10,11,20,10,22,33,19,14,5,0,0,0,7,6,7,3,5,9,9,6,12,30,30,14,6,0,0,0,0,0,0,0,0,0,3,2,1,1,4,6,1,0,0,334,365780,996803,1189001,964545,985455,1020746,1076279,992778,1010989,1224644,1248177,1135561,1047186,785777,505596,519310,2,2730,669,2883,2746,3312,3334,3776,3929,4444,5779,7115,14743,12090,9035,5223,3805
2021-12-24,264,363163,520088,604691,486908,492914,507968,530833,482625,489613,579829,592191,516555,434886,315755,199348,199281,0,504,94,82,55,75,51,42,32,32,37,22,14,8,11,2,2,66,3181,475393,565216,456490,467853,483928,512498,468849,474104,564431,583752,511378,432214,316974,200114,198160,0,84,63,84,81,62,53,54,32,42,28,23,14,17,9,5,4,4,23,1504,19612,21730,25347,29556,33773,42109,48308,81524,74270,112044,182998,155153,107420,122712,0,0,46,643,565,661,723,866,926,1189,1566,2294,4923,3576,2517,1375,954,0,1,21,286,112,133,121,132,179,223,497,301,516,704,448,91,119,0,0,0,2,0,1,3,0,3,5,12,10,11,45,30,1,2,0,0,0,7,6,7,3,5,9,9,6,12,31,30,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,334,366368,997006,1189812,965246,986254,1021576,1077241,993771,1012257,1226287,1250526,1140524,1050832,788344,506979,520272,0,588,203,811,701,799,830,962,993,1268,1643,2349,4963,3646,2567,1383,962
2021-12-25,264,363163,520089,604691,486909,492915,507970,530834,482625,489613,579832,592192,516555,434886,315755,199348,199281,0,0,1,0,1,1,2,1,0,0,3,1,0,0,0,0,0,66,3181,475393,565218,456492,467855,483929,512498,468849,474105,564432,583752,511378,432214,316974,200114,198160,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,4,23,1504,19625,21738,25360,29568,33781,42114,48314,81531,74276,112064,183010,155163,107421,122714,0,0,0,13,8,13,12,8,5,6,7,6,20,12,10,1,2,0,1,21,286,112,133,121,134,179,223,497,301,516,704,449,91,119,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,6,7,3,6,9,9,6,12,31,30,14,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,334,366368,997007,1189827,965257,986270,1021591,1077253,993776,1012264,1226298,1250533,1140544,1050844,788355,506980,520274,0,0,1,15,11,16,15,12,5,7,11,7,20,12,11,1,2
2021-12-26,264,363763,520167,604730,486946,492959,508008,530876,482650,489638,579851,592205,516566,434895,315756,199350,199282,0,600,78,39,37,44,38,42,25,25,19,13,11,9,1,2,1,69,3270,475491,565296,456554,467909,483979,512544,468893,474136,564451,583767,511389,432219,316982,200118,198161,3,89,98,78,62,54,50,46,44,31,19,15,11,5,8,4,1,4,23,1542,20144,22126,25825,30075,34389,42818,49220,82664,76055,115486,185298,156847,108378,123378,0,0,38,519,388,465,507,608,704,906,1133,1779,3422,2288,1684,957,664,0,1,21,288,113,134,122,135,181,224,500,303,521,714,453,92,119,0,0,0,2,1,1,1,1,2,1,3,2,5,10,4,1,0,0,0,0,7,6,7,3,7,9,9,6,12,33,32,14,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,337,367057,997221,1190465,965745,986834,1022187,1077951,994551,1013227,1227472,1252342,1143995,1053158,790052,507944,520940,3,689,214,638,488,564,596,698,775,963,1174,1809,3451,2314,1697,964,666
2021-12-27,264,365520,520348,604868,487047,493078,508115,530963,482720,489695,579899,592258,516599,434917,315769,199358,199294,0,1757,181,138,101,119,107,87,70,57,48,53,33,22,13,8,12,70,3530,475679,565475,456708,468059,484120,512644,468965,474191,564520,583837,511417,432245,316995,200124,198170,1,260,188,179,154,150,141,100,72,55,69,70,28,26,13,6,9,4,23,1619,21508,23429,27357,31823,36392,45100,51862,86778,86702,129828,193604,162553,111648,125701,0,0,77,1364,1303,1532,1748,2003,2282,2642,4114,10647,14342,8306,5706,3270,2323,0,1,21,291,115,137,126,140,185,227,518,317,541,736,468,95,124,0,0,0,3,2,3,4,5,4,3,18,14,20,22,15,3,5,0,0,0,7,6,7,3,7,9,9,6,13,39,35,15,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,0,338,369074,997667,1192149,967305,988638,1024187,1080146,996979,1015984,1231721,1263127,1158424,1061537,795800,511231,523289,1,2017,446,1684,1560,1804,2000,2195,2428,2757,4249,10785,14429,8379,5748,3287,2349
2021-12-28,265,367253,520516,604993,487183,493194,508222,531073,482780,489757,579948,592305,516639,434948,315777,199367,199305,1,1733,168,125,136,116,107,110,60,62,49,47,40,31,8,9,11,77,3703,475903,565700,456909,468242,484289,512784,469082,474294,564589,583901,511482,432272,317009,200141,198194,7,173,224,225,201,183,169,140,117,103,69,64,65,27,14,17,24,4,23,1702,23507,25325,29487,34170,39104,48115,55287,91817,102313,148624,205298,170904,116405,128757,0,0,83,1999,1896,2130,2347,2712,3015,3425,5039,15611,18796,11694,8351,4757,3056,0,1,21,299,120,143,135,145,198,236,536,348,554,767,491,106,134,0,0,0,8,5,6,9,5,13,9,18,31,13,31,23,11,10,0,0,0,7,6,7,4,7,9,9,6,14,43,38,18,6,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,3,0,0,346,370980,998142,1194506,969543,991073,1026820,1083113,1000184,1019583,1236896,1278881,1177342,1073323,804199,516025,526390,8,1906,475,2357,2238,2435,2633,2967,3205,3599,5175,15754,18918,11786,8399,4794,3101
2021-12-29,265,369675,520779,605158,487327,493356,508349,531165,482863,489832,580023,592354,516695,434979,315801,199386,199323,0,2422,263,165,144,162,127,92,83,75,75,49,56,31,24,19,18,77,3868,476175,565951,457161,468484,484502,512989,469217,474411,564702,584022,511558,432316,317031,200166,198216,0,165,272,251,252,242,213,205,135,117,113,121,76,44,22,25,22,5,23,1810,25720,27512,32096,37163,42528,51820,59427,97622,118531,166378,216676,179632,121342,131958,1,0,108,2213,2187,2609,2993,3424,3705,4140,5805,16218,17754,11378,8728,4937,3201,0,1,21,304,124,149,142,152,208,249,574,387,603,811,521,121,145,0,0,0,5,4,6,7,7,10,13,38,39,49,44,30,15,11,0,0,0,7,6,7,4,7,10,12,6,16,44,38,19,6,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,347,373567,998785,1197140,972130,994092,1030160,1086841,1004118,1023931,1242927,1295310,1195278,1084820,813004,521021,529642,1,2587,643,2634,2587,3019,3340,3728,3934,4348,6031,16429,17936,11497,8805,4996,3252
2021-12-30,267,370963,521026,605316,487502,493553,508503,531283,482946,489921,580102,592419,516742,435010,315826,199397,199329,2,1288,247,158,175,197,154,118,83,89,79,65,47,31,25,11,6,77,4082,476495,566219,457409,468756,484718,513178,469380,474526,564814,584119,511606,432349,317055,200184,198236,0,214,320,268,248,272,216,189,163,115,112,97,48,33,24,18,20,5,23,1915,27800,29583,34735,40249,46115,55631,63869,103610,133462,184139,226022,186168,124608,134247,0,0,105,2080,2071,2639,3086,3587,3811,4442,5988,14931,17761,9346,6536,3266,2289,0,1,21,307,127,152,149,162,217,268,613,421,625,853,550,129,149,0,0,0,3,3,3,7,10,9,19,39,34,22,42,29,8,4,0,0,0,7,6,7,4,7,10,13,7,18,49,39,19,6,1,0,0,0,0,0,0,0,0,0,1,1,2,5,1,0,0,1,349,375069,999457,1199649,974627,997203,1033623,1090745,1008184,1028597,1249146,1310439,1213161,1094273,819618,524324,531962,2,1502,672,2509,2497,3111,3463,3904,4066,4666,6219,15129,17883,9453,6614,3303,2320
2021-12-31,267,371339,521097,605370,487559,493620,508547,531345,482987,489957,580129,592446,516762,435016,315829,199399,199332,0,376,71,54,57,67,44,62,41,36,27,27,20,6,3,2,3,81,4152,476563,566303,457481,468824,484794,513222,469425,474561,564847,584153,511623,432360,317061,200185,198239,4,70,68,84,72,68,76,44,45,35,33,34,17,11,6,1,3,5,23,1959,28474,30265,35592,41206,47341,56927,65364,105698,139888,190510,229365,188377,125732,134999,0,0,44,674,682,857,957,1226,1296,1495,2088,6426,6371,3343,2209,1124,752,0,1,21,311,129,158,151,165,223,275,623,427,640,862,558,130,151,0,0,0,4,2,6,2,3,6,7,10,6,15,9,8,1,2,0,0,0,8,6,7,4,7,10,13,8,18,49,39,19,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,353,375515,999640,1200466,975440,998201,1034702,1092080,1009572,1030170,1251305,1316932,1219584,1097642,821844,525452,532722,4,446,183,817,813,998,1079,1335,1388,1573,2159,6493,6423,3369,2226,1128,760
2022-01-01,267,371339,521101,605370,487561,493621,508549,531346,482987,489958,580130,592446,516763,435017,315829,199399,199332,0,0,4,0,2,1,2,1,0,1,1,0,1,1,0,0,0,81,4156,476564,566305,457484,468824,484796,513223,469426,474561,564848,584154,511623,432360,317061,200185,198239,0,4,1,2,3,0,2,1,1,0,1,1,0,0,0,0,0,5,23,1960,28502,30281,35610,41225,47365,56953,65386,105729,139935,190537,229380,188392,125740,135003,0,0,1,28,16,18,19,24,26,22,31,47,27,15,15,8,4,0,1,21,311,129,158,151,165,223,275,623,427,642,862,558,130,151,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,6,7,5,7,10,13,8,18,49,39,19,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,353,375519,999646,1200496,975461,998220,1034726,1092106,1009599,1030193,1251338,1316980,1219614,1097658,821859,525460,532726,0,4,6,30,21,19,24,26,27,23,33,48,30,16,15,8,4
2022-01-02,267,371766,521152,605408,487599,493667,508577,531380,483012,489968,580143,592457,516775,435024,315833,199401,199333,0,427,51,38,38,46,28,34,25,10,13,11,12,7,4,2,1,81,4343,476702,566386,457543,468887,484853,513273,469467,474600,564878,584170,511633,432364,317065,200188,198241,0,187,138,81,59,63,57,50,41,39,30,16,10,4,4,3,2,5,24,1995,28993,30727,36147,41891,48170,57783,66317,106929,143140,193254,230831,189331,126305,135400,0,1,35,491,446,537,666,805,830,931,1200,3205,2717,1451,939,565,397,0,1,21,311,129,159,153,169,228,277,632,431,650,874,564,131,153,0,0,0,0,0,1,2,4,5,2,9,4,8,12,6,1,2,0,0,0,8,8,7,5,7,10,13,9,18,49,41,19,6,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,353,376134,999870,1201106,976006,998867,1035479,1092999,1010500,1031175,1252591,1320216,1222361,1099134,822812,526031,533128,0,615,224,610,545,647,753,893,901,982,1253,3236,2747,1476,953,571,402
2022-01-03,268,372791,521312,605553,487757,493838,508711,531498,483096,490044,580206,592517,516811,435046,315845,199406,199346,1,1025,160,145,158,171,134,118,84,76,63,60,36,22,12,5,13,83,4589,476950,566571,457730,469095,485038,513436,469595,474704,564968,584250,511704,432397,317089,200197,198255,2,246,248,185,187,208,185,163,128,104,90,80,71,33,24,9,14,5,24,2087,30560,32279,38229,44470,51526,61150,70080,112245,155126,206429,239419,194841,129323,137262,0,0,92,1567,1552,2082,2579,3356,3367,3763,5316,11986,13175,8588,5510,3018,1862,0,1,22,317,133,163,159,183,247,306,658,462,675,921,602,132,154,0,0,1,6,4,4,6,14,19,29,26,31,25,47,38,1,1,0,0,0,8,8,7,5,7,10,13,13,19,50,44,21,6,1,0,0,0,0,0,0,0,0,0,0,4,1,1,3,2,0,0,356,377405,1000371,1203009,977907,1001332,1038383,1096650,1014098,1035147,1258090,1332374,1235669,1107827,828398,529064,535018,3,1271,501,1903,1901,2465,2904,3651,3598,3972,5499,12158,13308,8693,5586,3033,1890
2022-01-04,268,374035,521551,605749,487936,494041,508842,531620,483176,490129,580304,592602,516869,435068,315866,199419,199359,0,1244,239,196,179,203,131,122,80,85,98,85,58,22,21,13,13,83,4821,477154,566750,457961,469293,485226,513609,469698,474798,565085,584346,511767,432436,317114,200206,198277,0,232,204,179,231,198,188,173,103,94,117,96,63,39,25,9,22,5,24,2200,32691,34543,40910,47820,55597,65464,75039,122569,170345,223878,250903,202658,133252,139960,0,0,113,2131,2264,2681,3350,4071,4314,4959,10324,15219,17449,11484,7817,3929,2698,0,1,22,323,138,168,171,198,265,332,715,503,722,982,641,142,156,0,0,0,6,5,5,12,15,18,26,57,41,47,61,39,10,2,0,0,0,8,8,7,5,7,12,13,13,19,53,46,21,6,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,356,378881,1000927,1205521,980586,1004419,1042064,1101031,1018615,1040311,1268686,1347815,1253289,1119435,836300,533025,537753,0,1476,556,2512,2679,3087,3681,4381,4517,5164,10596,15441,17620,11608,7902,3961,2735
2022-01-05,271,375659,521789,605924,488166,494266,509039,531782,483285,490210,580415,592693,516921,435107,315896,199432,199368,3,1624,238,175,230,225,197,162,109,81,111,91,52,39,30,13,9,90,5139,477482,567012,458222,469568,485468,513807,469834,474928,565224,584498,511838,432484,317153,200219,198296,7,318,328,262,261,275,242,198,136,130,139,152,71,48,39,13,19,5,24,2321,35047,36838,43851,51077,59804,69723,80085,134053,185496,241007,262833,210421,137299,142690,0,0,121,2356,2295,2941,3257,4207,4259,5046,11484,15151,17129,11930,7763,4047,2730,0,2,22,328,143,171,185,211,288,355,768,549,768,1050,688,145,165,0,1,0,5,5,3,14,13,23,23,53,46,46,68,47,3,9,0,0,0,8,8,7,6,7,13,13,19,20,56,47,21,6,1,0,0,0,0,0,0,1,0,1,0,6,1,3,1,0,0,0,366,380824,1001614,1208319,983377,1007863,1045775,1105611,1023143,1045591,1280479,1363256,1270590,1131521,844179,537101,540520,10,1943,687,2798,2791,3444,3711,4580,4528,5280,11793,15441,17301,12086,7879,4076,2767
2022-01-06,272,377079,522026,606123,488388,494487,509210,531925,483427,490338,580519,592782,516981,435147,315926,199449,199378,1,1420,237,199,222,221,171,143,142,128,104,89,60,40,30,17,10,91,5377,477915,567357,458586,469908,485753,514051,470031,475129,565399,584659,511937,432535,317177,200239,198313,1,238,433,345,364,340,285,244,197,201,175,161,99,51,24,20,17,5,24,2424,37312,39252,46874,54549,63973,74141,89270,147229,203024,255898,273635,217387,140915,145226,0,0,103,2265,2414,3023,3472,4169,4418,9185,13176,17528,14891,10802,6966,3616,2536,0,2,22,337,149,175,203,221,315,394,830,600,810,1093,727,153,169,0,0,0,9,6,4,18,10,27,39,62,51,42,43,39,8,4,0,0,0,8,8,9,6,9,13,15,21,23,59,49,22,6,1,0,0,0,0,0,2,0,2,0,2,2,3,3,2,1,0,0,368,382482,1002387,1211137,986383,1011453,1049721,1110179,1027927,1055146,1293998,1381088,1285685,1142459,851239,540762,543087,2,1658,773,2818,3006,3590,3946,4568,4784,9555,13519,17832,15095,10938,7060,3661,2567
2022-01-07,272,378792,522268,606325,488633,494751,509448,532097,483587,490459,580658,592886,517046,435187,315952,199465,199388,0,1713,242,202,245,264,238,172,160,121,139,104,65,40,26,16,10,91,5684,478267,567598,458850,470177,486004,514254,470199,475285,565540,584786,512013,432572,317204,200248,198337,0,307,352,241,264,269,251,203,168,156,141,127,76,37,27,9,24,5,25,2531,39600,41846,50296,58117,68424,80937,99131,159727,220950,270253,283246,223893,144293,147611,0,1,107,2288,2594,3422,3568,4451,6796,9861,12498,17926,14355,9611,6506,3378,2385,0,2,22,341,158,188,215,243,350,445,910,645,871,1157,759,160,175,0,0,0,4,9,13,12,22,35,51,80,45,61,64,32,7,6,0,0,0,9,8,10,6,10,13,16,24,25,62,53,22,6,1,0,0,0,1,0,1,0,1,0,1,3,2,3,4,0,0,0,368,384503,1003088,1213873,989495,1015422,1053790,1115028,1035086,1065336,1306859,1399292,1300245,1152215,857830,544172,545512,0,2021,701,2736,3112,3969,4069,4849,7159,10190,12861,18204,14560,9756,6591,3410,2425
