date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-20,25410,440336,532767,617136,499343,505671,518873,539896,489689,495868,586066,597236,520758,437767,317610,200468,200475,93,26,2,3,4,11,7,2,0,0,0,2,4,0,2,1,0,8382,336592,510458,584506,474892,486140,500067,526363,479893,483739,573443,590542,516119,435264,319067,201541,200156,44,54,5,5,1,2,7,3,3,2,2,1,1,0,0,0,0,34,19505,113165,240722,208324,241626,275157,328089,325847,348933,453962,518938,482518,412664,313083,197208,194294,0,337,251,56,36,39,32,33,34,26,25,18,10,5,3,2,0,6,63,10379,30315,35176,52841,67154,90780,103695,127264,203228,321997,354559,328996,262889,168809,165973,0,3,199,200,193,271,346,511,555,521,614,509,366,200,113,44,27,0,1,124,1814,2481,4096,5651,8493,11263,16599,34216,101791,151163,171884,154268,106537,105591,0,0,4,22,31,55,56,87,134,170,297,593,641,545,387,199,126,33832,796497,1166893,1474493,1220216,1290374,1366902,1493621,1410387,1472403,1850915,2130504,2025117,1786575,1366917,874563,866489,137,420,461,286,265,378,448,636,726,719,938,1123,1022,750,505,246,153
2022-11-21,25461,440347,532768,617147,499357,505684,518882,539901,489692,495871,586072,597242,520762,437771,317610,200469,200475,51,11,1,11,14,13,9,5,3,3,6,6,4,4,0,1,0,8397,336612,510459,584513,474894,486147,500072,526368,479894,483743,573446,590544,516120,435265,319068,201541,200157,15,20,1,7,2,7,5,5,1,4,3,2,1,1,1,0,1,34,19587,113260,240797,208385,241709,275229,328153,325901,348981,454010,518979,482547,412677,313100,197218,194309,0,82,95,75,61,83,72,64,54,48,48,41,29,13,17,10,15,6,63,10426,30554,35513,53363,67684,91405,104339,127937,204178,322996,355406,329467,263191,168977,166069,0,0,47,239,337,522,530,625,644,673,950,999,847,471,302,168,96,0,1,124,1844,2536,4168,5740,8621,11414,16829,34690,102881,152738,173275,155306,107229,106102,0,0,0,30,55,72,89,128,151,230,474,1090,1575,1391,1038,692,511,33898,796610,1167037,1474855,1220685,1291071,1367607,1494448,1411240,1473361,1852396,2132642,2027573,1788455,1368275,875434,867112,66,113,144,362,469,697,705,827,853,958,1481,2138,2456,1880,1358,871,623
2022-11-22,25569,440371,532770,617157,499366,505691,518888,539908,489698,495875,586076,597254,520773,437780,317615,200472,200477,108,24,2,10,9,7,6,7,6,4,4,12,11,9,5,3,2,8453,336660,510464,584520,474901,486155,500080,526371,479896,483744,573446,590544,516124,435267,319070,201541,200158,56,48,5,7,7,8,8,3,2,1,0,0,4,2,2,0,1,34,19788,113381,240881,208465,241804,275303,328231,325980,349050,454093,519039,482611,412706,313130,197237,194326,0,201,121,84,80,95,74,78,79,69,83,60,64,29,30,19,17,6,63,10530,30847,35961,53981,68343,92157,105163,128851,205511,324312,356524,330252,263657,169224,166284,0,0,104,293,448,618,659,752,824,914,1333,1316,1118,785,466,247,215,0,1,126,1883,2590,4272,5847,8785,11608,17063,35276,104384,154966,175365,156960,108107,106751,0,0,2,39,54,104,107,164,194,234,586,1503,2228,2090,1654,878,649,34062,796883,1167271,1475288,1221283,1291903,1368461,1495452,1412345,1474583,1854402,2135533,2030998,1791370,1370432,876581,867996,164,273,234,433,598,832,854,1004,1105,1222,2006,2891,3425,2915,2157,1147,884
2022-11-23,25662,440389,532775,617168,499377,505705,518900,539915,489704,495881,586084,597260,520779,437783,317621,200476,200479,93,18,5,11,11,14,12,7,6,6,8,6,6,3,6,4,2,8510,336710,510478,584533,474908,486162,500084,526375,479899,483749,573446,590549,516125,435268,319071,201542,200160,57,50,14,13,7,7,4,4,3,5,0,5,1,1,1,1,2,34,20019,113573,240974,208563,241894,275382,328322,326075,349140,454174,519109,482656,412727,313148,197251,194346,0,231,192,93,98,90,79,91,95,90,81,70,45,21,18,14,20,6,63,10674,31176,36407,54600,69047,93074,106125,129931,206989,325727,357724,331031,264158,169485,166497,0,0,144,329,446,619,704,917,962,1080,1478,1415,1200,779,501,261,213,0,1,127,1922,2653,4361,5962,8962,11816,17362,35860,105978,157088,177456,158492,109075,107473,0,0,1,39,63,89,115,177,208,299,584,1594,2122,2091,1532,968,722,34212,797182,1167627,1475773,1221908,1292722,1369375,1496648,1413619,1476063,1856553,2138623,2034372,1794265,1372490,877829,868955,150,299,356,485,625,819,914,1196,1274,1480,2151,3090,3374,2895,2058,1248,959
2022-11-24,25763,440425,532778,617183,499390,505718,518913,539928,489709,495889,586090,597260,520784,437785,317624,200478,200481,101,36,3,15,13,13,13,13,5,8,6,0,5,2,3,2,2,8591,336769,510485,584544,474921,486168,500092,526380,479904,483752,573449,590558,516130,435273,319075,201542,200162,81,59,7,11,13,6,8,5,5,3,3,9,5,5,4,0,2,34,20411,113843,241073,208652,241989,275457,328407,326150,349231,454247,519178,482702,412768,313165,197262,194359,0,392,270,99,89,95,75,85,75,91,73,69,46,41,17,11,13,6,66,10871,31547,36857,55205,69766,94021,107111,131017,208423,327124,358921,331755,264614,169706,166671,0,3,197,371,450,605,719,947,986,1086,1434,1397,1197,724,456,221,174,0,1,129,1969,2708,4451,6090,9147,12053,17688,36429,107624,159153,179429,160024,109924,108131,0,0,2,47,55,90,128,185,237,326,569,1646,2065,1973,1532,849,658,34394,797672,1168106,1476316,1222528,1293531,1370318,1497883,1414927,1477577,1858638,2141744,2037690,1797010,1374502,878912,869804,182,490,479,543,620,809,943,1235,1308,1514,2085,3121,3318,2745,2012,1083,849
2022-11-25,26000,440463,532784,617191,499406,505733,518926,539941,489717,495890,586097,597267,520794,437789,317625,200478,200482,237,38,6,8,16,15,13,13,8,1,7,7,10,4,1,0,1,8724,336839,510504,584548,474932,486172,500099,526389,479910,483760,573458,590562,516135,435275,319077,201542,200164,133,70,19,4,11,4,7,9,6,8,9,4,5,2,2,0,2,34,20790,114185,241173,208733,242111,275568,328514,326249,349313,454341,519236,482735,412792,313174,197271,194369,0,379,342,100,81,122,111,107,99,82,94,58,33,24,9,9,10,6,67,11140,31945,37343,55925,70526,94995,108230,132304,209940,328468,359793,332274,264920,169845,166795,0,1,269,398,486,720,760,974,1119,1287,1517,1344,872,519,306,139,124,0,1,132,2012,2775,4541,6242,9371,12320,18079,37136,109087,160823,180951,161132,110484,108583,0,0,3,43,67,90,152,224,267,391,707,1463,1670,1522,1108,560,452,34764,798160,1168745,1476869,1223189,1294482,1371361,1499210,1416426,1479346,1860972,2144620,2040280,1799081,1375928,879620,870393,370,488,639,553,661,951,1043,1327,1499,1769,2334,2876,2590,2071,1426,708,589
2022-11-26,26462,440544,532790,617196,499418,505745,518934,539948,489724,495897,586098,597272,520799,437794,317626,200479,200482,462,81,6,5,12,12,8,7,7,7,1,5,5,5,1,1,0,8984,336989,510522,584554,474936,486174,500107,526393,479913,483763,573459,590565,516140,435277,319077,201542,200164,260,150,18,6,4,2,8,4,3,3,1,3,5,2,0,0,0,35,21569,114599,241276,208778,242193,275661,328586,326309,349369,454406,519284,482762,412801,313181,197275,194371,1,779,414,103,45,82,93,72,60,56,65,48,27,9,7,4,2,6,71,11531,32362,37703,56451,71200,95897,109148,133299,211111,329363,360338,332566,265061,169934,166869,0,4,391,417,360,526,674,902,918,995,1171,895,545,292,141,89,74,0,1,139,2063,2841,4626,6388,9577,12598,18437,37645,110066,161835,181797,161746,110824,108825,0,0,7,51,66,85,146,206,278,358,509,979,1012,846,614,340,242,35487,799174,1169581,1477451,1223676,1295189,1372290,1500401,1417692,1480765,1862719,2146550,2041874,1800235,1376691,880054,870711,723,1014,836,582,487,707,929,1191,1266,1419,1747,1930,1594,1154,763,434,318
2022-11-27,26537,440577,532791,617201,499425,505753,518935,539951,489729,495898,586100,597272,520801,437797,317626,200479,200483,75,33,1,5,7,8,1,3,5,1,2,0,2,3,0,0,1,9034,337054,510532,584558,474938,486179,500111,526396,479914,483763,573459,590569,516142,435277,319077,201542,200164,50,65,10,4,2,5,4,3,1,0,0,4,2,0,0,0,0,35,21887,114832,241310,208819,242227,275686,328629,326342,349391,454438,519307,482765,412812,313185,197276,194373,0,318,233,34,41,34,25,43,33,22,32,23,3,11,4,1,2,6,72,11759,32551,37912,56672,71469,96354,109598,133772,211646,329776,360594,332701,265156,169984,166901,0,1,228,189,209,221,269,457,450,473,535,413,256,135,95,50,32,0,1,140,2089,2868,4663,6454,9676,12718,18627,37930,110612,162328,182222,162051,111012,108949,0,0,1,26,27,37,66,99,120,190,285,546,493,425,305,188,124,35612,799591,1170054,1477709,1223962,1295494,1372655,1501006,1418301,1481451,1863573,2147536,2042630,1800809,1377095,880293,870870,125,417,473,258,286,305,365,605,609,686,854,986,756,574,404,239,159
2022-11-28,26584,440591,532793,617213,499432,505766,518938,539957,489736,495899,586104,597275,520804,437801,317635,200479,200484,47,14,2,12,7,13,3,6,7,1,4,3,3,4,9,0,1,9060,337066,510535,584566,474943,486187,500112,526399,479917,483764,573461,590569,516143,435277,319078,201542,200166,26,12,3,8,5,8,1,3,3,1,2,0,1,0,1,0,2,35,21982,114927,241369,208882,242291,275739,328682,326386,349439,454498,519341,482789,412838,313196,197285,194380,0,95,95,59,63,64,53,53,44,48,60,34,24,26,11,9,7,6,72,11856,32773,38224,57110,71924,96864,110172,134348,212468,330583,361225,333071,265417,170104,167022,0,0,97,222,312,438,455,510,574,576,822,807,631,370,261,120,121,0,1,141,2118,2918,4725,6556,9774,12876,18842,38345,111540,163525,183377,162914,111475,109342,0,0,1,29,50,62,102,98,158,215,415,928,1197,1155,863,463,393,35685,799712,1170252,1478039,1224399,1296079,1373269,1501676,1419087,1482292,1864876,2149308,2044486,1802364,1378240,880885,871394,73,121,198,330,437,585,614,670,786,841,1303,1772,1856,1555,1145,592,524
2022-11-29,26642,440627,532800,617226,499454,505795,518961,539974,489753,495904,586108,597279,520807,437805,317637,200481,200485,58,36,7,13,22,29,23,17,17,5,4,4,3,4,2,2,1,9091,337097,510541,584573,474947,486194,500119,526403,479919,483766,573462,590571,516145,435279,319078,201542,200166,31,31,6,7,4,7,7,4,2,2,1,2,2,2,0,0,0,35,22132,115077,241449,208953,242394,275831,328761,326447,349511,454563,519397,482827,412860,313211,197295,194398,0,150,150,80,71,103,92,79,61,72,65,56,38,22,15,10,18,6,74,11973,33062,38657,57643,72522,97566,110944,135168,213617,331687,362217,333653,265804,170289,167184,0,2,117,289,433,533,598,702,772,820,1149,1104,992,582,387,185,162,0,1,142,2160,2990,4838,6663,9953,13074,19115,38946,112975,165451,185153,164326,112202,109919,0,0,1,42,72,113,107,179,198,273,601,1435,1926,1776,1412,727,577,35774,799931,1170533,1478470,1225001,1296864,1374096,1502657,1420137,1483464,1866696,2151909,2047447,1804750,1380056,881809,872152,89,219,281,431,602,785,827,981,1050,1172,1820,2601,2961,2386,1816,924,758
2022-11-30,26780,440666,532803,617233,499462,505809,518975,539978,489756,495909,586118,597281,520813,437808,317638,200482,200487,138,39,3,7,8,14,14,4,3,5,10,2,6,3,1,1,2,9167,337147,510551,584584,474954,486200,500123,526407,479922,483768,573464,590576,516148,435281,319080,201543,200168,76,50,10,11,7,6,4,4,3,2,2,5,3,2,2,1,2,37,22399,115331,241543,209034,242492,275905,328853,326513,349580,454627,519466,482859,412884,313225,197304,194411,2,267,254,94,81,98,74,92,66,69,64,69,32,24,14,9,13,6,74,12187,33406,39114,58300,73202,98481,111925,136175,214970,333069,363330,334298,266200,170475,167350,0,0,214,344,457,657,680,915,981,1007,1353,1382,1113,645,396,186,166,0,1,144,2204,3056,4941,6808,10124,13333,19479,39656,114643,167741,187197,165839,112999,110509,0,0,2,44,66,103,145,171,259,364,710,1668,2290,2044,1513,797,590,35990,800287,1171016,1478970,1225620,1297742,1375013,1503843,1421449,1484911,1868835,2155035,2050891,1807468,1381982,882803,872925,216,356,483,500,619,878,917,1186,1312,1447,2139,3126,3444,2718,1926,994,773
2022-12-01,26849,440702,532804,617240,499468,505821,518988,539982,489762,495909,586120,597286,520815,437811,317640,200484,200488,69,36,1,7,6,12,13,4,6,0,2,5,2,3,2,2,1,9206,337198,510553,584590,474966,486206,500126,526409,479927,483771,573469,590576,516150,435281,319082,201543,200169,39,51,2,6,12,6,3,2,5,3,5,0,2,0,2,0,1,37,22717,115540,241628,209104,242580,275972,328929,326553,349634,454695,519516,482909,412906,313244,197315,194424,0,318,209,85,70,88,67,76,40,54,68,50,50,22,19,11,13,6,74,12341,33686,39454,58782,73743,99207,112698,137001,216039,334051,364195,334773,266492,170623,167485,0,0,154,280,340,482,541,726,773,826,1069,982,865,475,292,148,135,0,1,146,2255,3110,5029,6909,10280,13563,19802,40197,115889,169432,188687,167034,113642,110948,0,0,2,51,54,88,101,156,230,323,541,1246,1691,1490,1195,643,439,36098,800692,1171384,1479399,1226102,1298418,1375738,1504807,1422503,1486117,1870520,2157318,2053501,1809458,1383492,883607,873514,108,405,368,429,482,676,725,964,1054,1206,1685,2283,2610,1990,1510,804,589
2022-12-02,27052,440742,532811,617249,499483,505838,519005,539989,489766,495918,586123,597293,520823,437815,317641,200485,200489,203,40,7,9,15,17,17,7,4,9,3,7,8,4,1,1,1,9324,337251,510565,584596,474968,486213,500133,526411,479932,483775,573473,590581,516153,435283,319083,201543,200169,118,53,12,6,2,7,7,2,5,4,4,5,3,2,1,0,0,38,23050,115822,241731,209179,242665,276046,329012,326646,349706,454761,519563,482946,412920,313254,197322,194430,1,333,282,103,75,85,74,83,93,72,66,47,37,14,10,7,6,6,76,12602,34050,39896,59383,74383,100019,113546,137905,217174,335056,364894,335215,266754,170749,167606,0,2,261,364,442,601,640,812,848,904,1135,1005,699,442,262,126,121,0,1,148,2306,3198,5143,7055,10494,13843,20196,40808,117219,170964,190100,168032,114215,111361,0,0,2,51,88,114,146,214,280,394,611,1330,1532,1413,998,573,413,36420,801120,1171948,1479932,1226724,1299242,1376622,1505925,1423733,1487500,1872339,2159712,2055780,1811333,1384764,884314,874055,322,428,564,533,622,824,884,1118,1230,1383,1819,2394,2279,1875,1272,707,541
2022-12-03,27436,440825,532815,617256,499488,505843,519012,539995,489771,495921,586124,597294,520825,437819,317645,200488,200490,384,83,4,7,5,5,7,6,5,3,1,1,2,4,4,3,1,9562,337400,510573,584602,474973,486218,500137,526413,479935,483777,573477,590583,516156,435285,319083,201543,200171,238,149,8,6,5,5,4,2,3,2,4,2,3,2,0,0,2,42,23928,116310,241816,209238,242737,276101,329086,326714,349748,454808,519585,482960,412928,313258,197325,194433,4,878,488,85,59,72,55,74,68,42,47,22,14,8,4,3,3,6,77,13056,34431,40210,59799,74946,100825,114354,138707,218092,335809,365278,335420,266906,170823,167646,0,1,454,381,314,416,563,806,808,802,918,753,384,205,152,74,40,0,1,151,2361,3244,5221,7185,10710,14107,20564,41375,118189,171866,190879,168534,114469,111521,0,0,3,55,46,78,130,216,264,368,567,970,902,779,502,254,160,37046,802231,1172905,1480466,1227153,1299818,1377381,1507029,1424881,1488717,1873876,2161460,2057085,1812331,1385426,884648,874261,626,1111,957,534,429,576,759,1104,1148,1217,1537,1748,1305,998,662,334,206
2022-12-04,27538,440856,532818,617263,499492,505845,519015,539997,489771,495922,586126,597294,520827,437819,317645,200488,200491,102,31,3,7,4,2,3,2,0,1,2,0,2,0,0,0,1,9619,337447,510575,584604,474974,486223,500140,526414,479936,483778,573480,590583,516156,435285,319083,201543,200171,57,47,2,2,1,5,3,1,1,1,3,0,0,0,0,0,0,42,24230,116531,241850,209272,242786,276141,329116,326750,349769,454830,519605,482963,412930,313262,197325,194436,0,302,221,34,34,49,40,30,36,21,22,20,3,2,4,0,3,6,77,13246,34613,40375,60052,75244,101182,114738,139125,218566,336161,365518,335539,266988,170862,167668,0,0,190,182,165,253,298,357,384,418,474,352,240,119,82,39,22,0,1,152,2384,3278,5261,7249,10805,14232,20728,41651,118692,172367,191319,168896,114647,111631,0,0,1,23,34,40,64,95,125,164,276,503,501,440,362,178,110,37205,802611,1173322,1480714,1227391,1300167,1377789,1507514,1425427,1489322,1874653,2162335,2057831,1812892,1385874,884865,874397,159,380,417,248,238,349,408,485,546,605,777,875,746,561,448,217,136
2022-12-05,27578,440867,532819,617273,499499,505859,519023,540002,489773,495923,586128,597299,520833,437823,317649,200488,200494,40,11,1,10,7,14,8,5,2,1,2,5,6,4,4,0,3,9636,337471,510586,584608,474982,486228,500146,526415,479936,483782,573480,590583,516158,435288,319084,201543,200173,17,24,11,4,8,5,6,1,0,4,0,0,2,3,1,0,2,44,24367,116630,241893,209308,242839,276184,329157,326782,349808,454867,519638,482986,412936,313275,197330,194441,2,137,99,43,36,53,43,41,32,39,37,33,23,6,13,5,5,6,77,13315,34791,40634,60394,75570,101609,115159,139602,219163,336745,365938,335825,267136,170956,167744,0,0,69,178,259,342,326,427,421,477,597,584,420,286,148,94,76,0,1,153,2408,3319,5333,7315,10917,14347,20900,42035,119621,173451,192271,169629,115081,111941,0,0,1,24,41,72,66,112,115,172,384,929,1084,952,733,434,310,37264,802783,1173503,1480973,1227742,1300653,1378238,1508100,1425997,1490015,1875673,2163886,2059366,1814143,1386773,885398,874793,59,172,181,259,351,486,449,586,570,693,1020,1551,1535,1251,899,533,396
2022-12-06,27647,440896,532821,617280,499510,505872,519029,540011,489777,495925,586132,597305,520837,437826,317653,200489,200496,69,29,2,7,11,13,6,9,4,2,4,6,4,3,4,1,2,9676,337499,510591,584624,474989,486234,500148,526419,479941,483783,573481,590586,516159,435291,319084,201544,200174,40,28,5,16,7,6,2,4,5,1,1,3,1,3,0,1,1,44,24562,116768,241985,209388,242940,276271,329227,326846,349868,454920,519675,483023,412953,313281,197335,194451,0,195,138,92,80,101,87,70,64,60,53,37,37,17,6,5,10,6,77,13415,35061,41004,60862,76092,102231,115764,140246,220098,337540,366624,336230,267404,171095,167841,0,0,100,270,370,468,522,622,605,644,935,795,686,405,268,139,97,0,1,158,2434,3376,5404,7413,11082,14567,21187,42547,120830,174951,193620,170654,115710,112501,0,0,5,26,57,71,98,165,220,287,512,1209,1500,1349,1025,629,560,37373,803035,1173753,1481384,1228267,1301312,1378953,1508970,1426895,1491009,1877178,2165936,2061594,1815920,1388076,886173,875463,109,252,250,411,525,659,715,870,898,994,1505,2050,2228,1777,1303,775,670
