date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-30,13963,437035,532295,616372,498518,504745,518180,539360,489371,495598,585754,596930,520345,437491,317393,200368,200371,184,35,12,16,8,9,8,5,4,5,10,5,3,8,6,3,5,163,331329,509437,583627,473945,485248,499312,525786,479511,483410,573149,590308,515898,435091,318960,201468,200005,1,61,17,11,9,13,8,5,8,9,4,4,6,5,2,0,3,10,702,101057,236299,204048,236616,270350,323220,321510,344732,449650,515277,479651,410669,311641,196233,192955,0,32,139,66,61,76,76,76,75,72,59,79,46,31,29,24,64,3,9,1417,14156,14937,21913,28329,39544,48250,64792,114521,238093,285837,283335,232505,151918,148496,0,0,13,231,229,390,427,633,731,882,1383,1515,1427,1081,685,472,785,0,1,43,228,254,376,565,989,1386,2059,4201,10325,15510,20269,23336,20688,29192,0,0,0,7,12,13,30,38,67,95,206,673,1121,1628,1777,1837,2682,14139,769076,1144249,1450682,1191702,1248898,1316736,1428899,1340028,1390591,1727275,1950933,1817241,1586855,1203835,770675,771019,185,128,181,331,319,501,549,757,885,1063,1662,2276,2603,2753,2499,2336,3539
2022-08-31,14212,437085,532304,616385,498523,504749,518184,539370,489375,495605,585760,596937,520350,437500,317400,200370,200378,249,50,9,13,5,4,4,10,4,7,6,7,5,9,7,2,7,164,331404,509457,583640,473963,485254,499328,525794,479521,483419,573154,590311,515899,435098,318964,201469,200014,1,75,20,13,18,6,16,8,10,9,5,3,1,7,4,1,9,10,820,101222,236371,204105,236698,270449,323299,321578,344806,449718,515341,479694,410702,311671,196261,193010,0,118,165,72,57,82,99,79,68,74,68,64,43,33,30,28,55,3,9,1426,14375,15165,22295,28825,40188,49013,65665,115933,239662,287341,284409,233269,152469,149314,0,0,9,219,228,382,496,644,763,873,1412,1569,1504,1074,764,551,818,0,1,44,241,265,386,585,1038,1433,2145,4397,11039,16664,22004,25278,22705,31804,0,0,1,13,11,10,20,49,47,86,196,714,1154,1735,1942,2017,2612,14389,769319,1144453,1451012,1192021,1249382,1317371,1429689,1340920,1391640,1728962,1953290,1819948,1589713,1206582,773274,774520,250,243,204,330,319,484,635,790,892,1049,1687,2357,2707,2858,2747,2599,3501
2022-09-01,14349,437120,532314,616401,498534,504760,518190,539378,489378,495610,585764,596943,520357,437504,317406,200372,200382,137,35,10,16,11,11,6,8,3,5,4,6,7,4,6,2,4,167,331452,509463,583652,473981,485267,499336,525800,479527,483425,573157,590314,515902,435099,318967,201471,200024,3,48,6,12,18,13,8,6,6,6,3,3,3,1,3,2,10,10,1034,101326,236437,204183,236765,270511,323368,321622,344872,449776,515391,479742,410730,311696,196292,193086,0,214,104,66,78,67,62,69,44,66,58,50,48,28,25,31,76,3,11,1446,14567,15386,22558,29199,40667,49535,66260,116891,240691,288384,285127,233802,152942,149957,0,2,20,192,221,263,374,479,522,595,958,1029,1043,718,533,473,643,0,1,45,248,269,397,600,1069,1469,2231,4556,11549,17489,23152,26628,24392,34276,0,0,1,7,4,11,15,31,36,86,159,510,825,1148,1350,1687,2472,14529,769618,1144594,1451305,1192353,1249747,1317836,1430282,1341531,1392398,1730144,1954888,1821874,1591612,1208499,775469,777725,140,299,141,293,332,365,465,593,611,758,1182,1598,1926,1899,1917,2195,3205
2022-09-02,14553,437180,532330,616424,498542,504770,518199,539383,489384,495617,585769,596945,520368,437509,317410,200376,200384,204,60,16,23,8,10,9,5,6,7,5,2,11,5,4,4,2,170,331516,509478,583665,473990,485277,499345,525812,479534,483434,573162,590319,515904,435102,318969,201472,200027,3,64,15,13,9,10,9,12,7,9,5,5,2,3,2,1,3,10,1280,101440,236508,204237,236852,270583,323441,321684,344922,449834,515428,479772,410752,311720,196309,193115,0,246,114,71,54,87,72,73,62,50,58,37,30,22,24,17,29,3,11,1459,14751,15594,22832,29592,41138,50061,66863,117740,241567,289097,285636,234194,153241,150435,0,0,13,184,208,274,393,471,526,603,849,876,713,509,392,299,478,0,1,45,251,276,408,619,1099,1508,2303,4700,11925,18107,24054,27657,25531,35855,0,0,0,3,7,11,19,30,39,72,144,376,618,902,1029,1139,1579,14736,769988,1144752,1451599,1192639,1250139,1318338,1430873,1342171,1393139,1731205,1956184,1823248,1593053,1209950,776929,779816,207,370,158,294,286,392,502,591,640,741,1061,1296,1374,1441,1451,1460,2091
2022-09-03,14930,437283,532341,616433,498552,504783,518207,539390,489389,495622,585774,596949,520373,437512,317412,200376,200384,377,103,11,9,10,13,8,7,5,5,5,4,5,3,2,0,0,175,331617,509510,583671,474002,485286,499354,525818,479539,483438,573166,590321,515905,435104,318969,201472,200027,5,101,32,6,12,9,9,6,5,4,4,2,1,2,0,0,0,10,1691,101703,236549,204285,236902,270652,323502,321727,344973,449872,515460,479790,410760,311731,196315,193117,0,411,263,41,48,50,69,61,43,51,38,32,18,8,11,6,2,3,11,1486,14918,15737,23070,29926,41571,50520,67346,118365,242071,289482,285872,234338,153332,150508,0,0,27,167,143,238,334,433,459,483,625,504,385,236,144,91,73,0,1,45,253,281,415,631,1126,1535,2359,4783,12148,18464,24497,28129,26059,36209,0,0,0,2,5,7,12,27,27,56,83,223,357,443,472,528,354,15118,770603,1145085,1451824,1192857,1250456,1318770,1431407,1342710,1393738,1731960,1956949,1824014,1593745,1210579,777554,780245,382,615,333,225,218,317,432,534,539,599,755,765,766,692,629,625,429
2022-09-04,14976,437325,532342,616435,498555,504789,518211,539394,489391,495626,585776,596950,520374,437512,317412,200376,200384,46,42,1,2,3,6,4,4,2,4,2,1,1,0,0,0,0,175,331660,509511,583675,474005,485288,499356,525821,479541,483441,573168,590321,515905,435105,318969,201472,200027,0,43,1,4,3,2,2,3,2,3,2,0,0,1,0,0,0,10,1870,101757,236575,204307,236925,270672,323532,321750,344992,449882,515470,479797,410767,311734,196317,193118,0,179,54,26,22,23,20,30,23,19,10,10,7,7,3,2,1,3,11,1491,14996,15808,23171,30057,41727,50695,67506,118604,242311,289658,285962,234397,153358,150541,0,0,5,78,71,101,131,156,175,160,239,240,176,90,59,26,33,0,1,45,258,282,417,633,1135,1551,2376,4815,12246,18610,24664,28328,26261,36321,0,0,0,5,1,2,2,9,16,17,32,98,146,167,199,202,112,15164,770867,1145146,1451939,1192957,1250590,1318929,1431609,1342928,1393941,1732245,1957298,1824344,1594010,1210840,777784,780391,46,264,61,115,100,134,159,202,218,203,285,349,330,265,261,230,146
2022-09-05,14987,437344,532346,616438,498563,504792,518213,539395,489396,495627,585779,596950,520374,437512,317413,200376,200384,11,19,4,3,8,3,2,1,5,1,3,0,0,0,1,0,0,175,331675,509519,583682,474007,485293,499360,525822,479545,483442,573170,590321,515905,435105,318971,201472,200027,0,15,8,7,2,5,4,1,4,1,2,0,0,0,2,0,0,10,1959,101812,236592,204322,236946,270690,323554,321767,345006,449893,515473,479806,410773,311741,196318,193118,0,89,55,17,15,21,18,22,17,14,11,3,9,6,7,1,0,3,11,1497,15032,15844,23242,30123,41834,50811,67651,118816,242475,289806,286047,234445,153388,150557,0,0,6,36,36,71,66,107,116,145,212,164,148,85,48,30,16,0,1,46,260,284,421,637,1139,1557,2387,4851,12341,18765,24875,28529,26457,36444,0,0,1,2,2,4,4,4,6,11,36,95,155,211,201,196,123,15175,770990,1145220,1452004,1193020,1250694,1319023,1431744,1343076,1394113,1732509,1957560,1824656,1594312,1211099,778011,780530,11,123,74,65,63,104,94,135,148,172,264,262,312,302,259,227,139
2022-09-06,15080,437364,532354,616454,498577,504803,518222,539403,489401,495630,585786,596959,520386,437518,317416,200385,200390,93,20,8,16,14,11,9,8,5,3,7,9,12,6,3,9,6,176,331702,509526,583693,474019,485307,499368,525826,479548,483449,573176,590328,515908,435107,318974,201474,200033,1,27,7,11,12,14,8,4,3,7,6,7,3,2,3,2,6,10,2082,101896,236647,204386,237024,270753,323624,321809,345052,449963,515538,479843,410808,311764,196336,193168,0,123,84,55,64,78,63,70,42,46,70,65,37,35,23,18,50,3,11,1505,15144,16020,23493,30435,42240,51250,68215,119650,243454,290715,286699,234970,153749,151118,0,0,8,112,176,251,312,406,439,564,834,979,909,652,525,361,561,0,1,46,263,291,430,660,1157,1610,2460,5012,12878,19653,26421,30323,28327,38927,0,0,0,3,7,9,23,18,53,73,161,537,888,1546,1794,1870,2483,15269,771160,1145327,1452201,1193293,1251057,1319438,1432250,1343618,1394806,1733587,1959157,1826505,1596553,1213447,780271,783636,94,170,107,197,273,363,415,506,542,693,1078,1597,1849,2241,2348,2260,3106
2022-09-07,15200,437387,532363,616470,498590,504818,518230,539413,489405,495635,585792,596970,520395,437520,317421,200389,200392,120,23,9,16,13,15,8,10,4,5,6,11,9,2,5,4,2,176,331738,509542,583711,474038,485326,499376,525835,479558,483457,573183,590334,515916,435114,318976,201478,200037,0,36,16,18,19,19,8,9,10,8,7,6,8,7,2,4,4,10,2205,101978,236704,204454,237090,270822,323679,321871,345115,450028,515591,479885,410846,311798,196352,193215,0,123,82,57,68,66,69,55,62,63,65,53,42,38,34,16,47,3,11,1516,15286,16193,23801,30806,42670,51717,68838,120567,244429,291679,287399,235521,154151,151711,0,0,11,142,173,308,371,430,467,623,917,975,964,700,551,402,593,0,1,46,267,296,447,671,1196,1662,2531,5186,13442,20618,28091,32244,30180,41397,0,0,0,4,5,17,11,39,52,71,174,564,965,1670,1921,1853,2470,15389,771342,1145445,1452438,1193571,1251482,1319905,1432793,1344213,1395576,1734756,1960766,1828493,1598970,1215960,782550,786752,120,182,118,237,278,425,467,543,595,770,1169,1609,1988,2417,2513,2279,3116
2022-09-08,15343,437425,532372,616491,498617,504834,518240,539431,489407,495641,585802,596974,520403,437521,317423,200394,200395,143,38,9,21,27,16,10,18,2,6,10,4,8,1,2,5,3,176,331783,509554,583723,474050,485337,499385,525846,479569,483459,573187,590337,515920,435118,318978,201481,200044,0,45,12,12,12,11,9,11,11,2,4,3,4,4,2,3,7,10,2311,102092,236760,204541,237172,270893,323759,321950,345197,450100,515641,479929,410878,311829,196382,193279,0,106,114,56,87,82,71,80,79,82,72,50,44,32,31,30,64,3,11,1530,15442,16395,24017,31084,43077,52135,69341,121408,245274,292436,287957,236004,154601,152442,0,0,14,156,202,216,278,407,418,503,841,845,757,558,483,450,731,0,1,47,271,307,463,690,1223,1703,2580,5332,13904,21343,29550,34066,31979,43876,0,0,1,4,11,16,19,27,41,49,146,462,725,1459,1822,1799,2479,15532,771531,1145595,1452687,1193910,1251823,1320292,1433336,1344764,1396218,1735829,1962130,1830031,1601024,1218300,784837,790036,143,189,150,249,339,341,387,543,551,642,1073,1364,1538,2054,2340,2287,3284
2022-09-09,15582,437469,532376,616504,498632,504852,518256,539438,489417,495650,585809,596984,520410,437530,317431,200396,200396,239,44,4,13,15,18,16,7,10,9,7,10,7,9,8,2,1,180,331829,509569,583740,474063,485351,499401,525856,479579,483467,573192,590341,515921,435119,318984,201482,200051,4,46,15,17,13,14,16,10,10,8,5,4,1,1,6,1,7,10,2492,102209,236813,204581,237250,270952,323827,322024,345254,450161,515692,479981,410913,311875,196405,193313,0,181,117,53,40,78,59,68,74,57,61,51,52,35,46,23,34,3,11,1556,15616,16610,24392,31602,43789,52849,70113,122547,246391,293376,288593,236502,154928,152882,0,0,26,174,215,375,518,712,714,772,1139,1117,940,636,498,327,440,0,1,47,279,320,488,729,1287,1763,2707,5591,14621,22446,31512,36197,33688,45809,0,0,0,8,13,25,39,64,60,127,259,717,1103,1962,2131,1709,1933,15775,771802,1145757,1452952,1194206,1252333,1320940,1434197,1345632,1397191,1737300,1964029,1832134,1603667,1220989,786899,792451,243,271,162,265,296,510,648,861,868,973,1471,1899,2103,2643,2689,2062,2415
2022-09-10,16048,437580,532395,616512,498637,504864,518266,539448,489420,495656,585814,596989,520419,437535,317434,200396,200397,466,111,19,8,5,12,10,10,3,6,5,5,9,5,3,0,1,183,331987,509592,583750,474075,485366,499414,525860,479588,483471,573199,590346,515926,435123,318985,201482,200051,3,158,23,10,12,15,13,4,9,4,7,5,5,4,1,0,0,11,3000,102506,236864,204629,237310,271031,323900,322089,345309,450223,515732,480008,410923,311884,196407,193314,1,508,297,51,48,60,79,73,65,55,62,40,27,10,9,2,1,3,12,1697,15839,16828,24762,32112,44556,53679,70963,123720,247333,294033,288997,236767,155026,152953,0,1,141,223,218,370,510,767,830,850,1173,942,657,404,265,98,71,0,1,48,303,341,515,773,1345,1845,2817,5801,15249,23305,32899,37512,34597,46306,0,0,1,24,21,27,44,58,82,110,210,628,859,1387,1315,909,497,16245,772580,1146238,1453268,1194510,1252817,1321596,1435109,1346621,1398216,1738757,1965649,1833691,1605477,1222582,787908,793021,470,778,481,316,304,484,656,912,989,1025,1457,1620,1557,1810,1593,1009,570
2022-09-11,16110,437619,532401,616523,498644,504870,518268,539451,489424,495657,585814,596990,520421,437538,317435,200397,200398,62,39,6,11,7,6,2,3,4,1,0,1,2,3,1,1,1,184,332033,509601,583755,474083,485372,499418,525868,479590,483472,573200,590346,515926,435124,318985,201484,200051,1,46,9,5,8,6,4,8,2,1,1,0,0,1,0,2,0,11,3235,102614,236890,204646,237333,271062,323935,322118,345335,450243,515750,480019,410930,311887,196411,193315,0,235,108,26,17,23,31,35,29,26,20,18,11,7,3,4,1,3,13,1741,15930,16939,24903,32357,44920,54049,71368,124199,247742,294333,289181,236871,155077,153014,0,1,44,91,111,141,245,364,370,405,479,409,300,184,104,51,61,0,1,48,316,352,543,791,1380,1880,2863,5913,15579,23737,33607,38144,34975,46598,0,0,0,13,11,28,18,35,35,46,112,330,432,708,632,378,292,16308,772901,1146405,1453414,1194664,1253021,1321896,1435554,1347061,1398695,1739369,1966407,1834436,1606380,1223322,788344,793376,63,321,167,146,154,204,300,445,440,479,612,758,745,903,740,436,355
2022-09-12,16147,437629,532404,616530,498653,504880,518273,539458,489431,495660,585817,596996,520427,437544,317436,200398,200399,37,10,3,7,9,10,5,7,7,3,3,6,6,6,1,1,1,185,332047,509607,583766,474092,485379,499426,525870,479599,483477,573203,590351,515927,435125,318987,201486,200054,1,14,6,11,9,7,8,2,9,5,3,5,1,1,2,2,3,11,3306,102658,236929,204687,237386,271107,323971,322160,345371,450278,515785,480044,410952,311912,196425,193358,0,71,44,39,41,53,45,36,42,36,35,35,25,22,25,14,43,3,13,1766,16022,17103,25144,32696,45328,54512,71860,124948,248584,295028,289676,237243,155394,153437,0,0,25,92,164,241,339,408,463,492,749,842,695,495,372,317,423,0,1,49,321,361,568,812,1417,1917,2940,6100,16301,24926,35513,40083,36436,48369,0,0,1,5,9,25,21,37,37,77,187,722,1189,1906,1939,1461,1771,16346,772996,1146484,1453568,1194896,1253357,1322314,1436044,1347619,1399308,1740346,1968017,1836352,1608810,1225661,790139,795617,38,95,79,154,232,336,418,490,558,613,977,1610,1916,2430,2339,1795,2241
2022-09-13,16246,437651,532408,616539,498670,504894,518284,539472,489433,495665,585822,597002,520433,437546,317443,200402,200403,99,22,4,9,17,14,11,14,2,5,5,6,6,2,7,4,4,186,332074,509613,583774,474104,485404,499433,525875,479605,483487,573209,590352,515929,435127,318991,201489,200057,1,27,6,8,12,25,7,5,6,10,6,1,2,2,4,3,3,11,3423,102733,236975,204761,237445,271156,324024,322203,345429,450327,515834,480085,410992,311946,196450,193390,0,117,75,46,74,59,49,53,43,58,49,49,41,40,34,25,32,3,13,1796,16162,17313,25471,33133,45899,55115,72547,126042,249667,296049,290376,237786,155720,153888,0,0,30,140,210,327,437,571,603,687,1094,1083,1021,700,543,326,451,0,1,50,329,373,588,838,1466,1985,3048,6345,17323,26729,38233,42866,38559,50495,0,0,1,8,12,20,26,49,68,108,245,1022,1803,2720,2783,2123,2126,16446,773162,1146600,1453779,1195221,1253802,1322844,1436736,1348341,1400176,1741745,1970178,1839225,1612274,1229032,792620,798233,100,166,116,211,325,445,530,692,722,868,1399,2161,2873,3464,3371,2481,2616
2022-09-14,16329,437666,532416,616557,498687,504918,518290,539482,489444,495675,585831,597010,520437,437553,317450,200402,200406,83,15,8,18,17,24,6,10,11,10,9,8,4,7,7,0,3,195,332109,509632,583791,474117,485420,499442,525883,479615,483493,573213,590356,515938,435128,318991,201491,200058,9,35,19,17,13,16,9,8,10,6,4,4,9,1,0,2,1,11,3512,102816,237025,204822,237518,271217,324082,322254,345475,450387,515885,480133,411021,311965,196467,193432,0,89,83,50,61,73,61,58,51,46,60,51,48,29,19,17,42,3,13,1853,16307,17546,25804,33587,46528,55817,73258,127268,250946,297263,291148,238368,156112,154579,0,0,57,145,233,333,454,629,702,711,1226,1279,1214,772,582,392,691,0,1,50,332,394,611,864,1518,2060,3164,6599,18480,28569,41147,45895,40837,53197,0,0,0,3,21,23,26,52,75,116,254,1157,1840,2914,3029,2278,2702,16538,773301,1146767,1454012,1195566,1254271,1323400,1437493,1349190,1401065,1743298,1972677,1842340,1615997,1232669,795309,801672,92,139,167,233,345,469,556,757,849,889,1553,2499,3115,3723,3637,2689,3439
2022-09-15,16475,437697,532428,616569,498695,504939,518297,539490,489452,495680,585836,597018,520448,437557,317455,200407,200410,146,31,12,12,8,21,7,8,8,5,5,8,11,4,5,5,4,198,332162,509645,583799,474132,485433,499448,525898,479618,483500,573218,590361,515942,435131,318992,201495,200062,3,53,13,8,15,13,6,15,3,7,5,5,4,3,1,4,4,11,3664,102922,237082,204874,237561,271264,324145,322310,345522,450461,515948,480178,411056,311985,196494,193491,0,152,106,57,52,43,47,63,56,47,74,63,45,35,20,27,59,3,14,1901,16439,17741,26127,34092,47169,56579,74122,128471,252134,298350,291871,238895,156464,155071,0,1,48,132,195,323,505,641,762,864,1203,1188,1087,723,527,352,492,0,1,51,335,410,632,895,1562,2141,3281,6856,19727,30679,44358,48953,42993,55627,0,0,1,3,16,21,31,44,81,117,257,1247,2110,3211,3058,2156,2430,16687,773538,1146947,1454224,1195852,1254692,1323996,1438264,1350100,1402105,1744842,1975188,1845597,1619973,1236280,797853,804661,149,237,180,212,286,421,596,771,910,1040,1544,2511,3257,3976,3611,2544,2989
