date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-15,16474,437709,532424,616561,498687,504928,518288,539482,489440,495673,585832,597010,520445,437553,317455,200405,200408,146,31,12,12,8,21,7,8,8,5,5,8,11,4,5,5,4,199,332169,509649,583805,474144,485444,499453,525907,479620,483503,573218,590361,515943,435127,318992,201495,200063,3,53,13,8,15,13,6,15,3,7,5,5,4,3,1,4,4,11,3664,102926,237094,204887,237571,271268,324148,322311,345525,450462,515949,480182,411058,311986,196495,193491,0,152,106,57,52,43,47,63,56,47,74,63,44,35,20,27,59,3,15,1900,16442,17743,26128,34094,47169,56577,74124,128472,252134,298353,291873,238897,156464,155071,0,1,48,132,195,323,505,641,762,864,1203,1188,1087,723,527,352,492,0,1,51,336,412,632,895,1561,2141,3281,6856,19728,30680,44361,48952,42993,55627,0,0,1,3,16,21,31,44,81,117,257,1247,2111,3211,3058,2156,2430,16687,773558,1146950,1454238,1195873,1254703,1323998,1438267,1350089,1402106,1744840,1975182,1845603,1619972,1236282,797852,804660,149,237,180,212,286,421,596,771,910,1040,1544,2511,3257,3976,3611,2544,2989
2022-09-16,16664,437764,532437,616574,498700,504943,518306,539493,489451,495679,585841,597016,520452,437557,317457,200405,200409,190,55,13,13,13,15,18,11,11,6,9,6,7,4,2,0,1,211,332245,509667,583817,474160,485457,499469,525919,479632,483507,573222,590365,515946,435129,318993,201497,200065,12,76,18,12,16,13,16,12,12,4,4,4,3,2,1,2,2,11,3852,103087,237149,204950,237664,271337,324247,322391,345584,450529,516002,480202,411081,311997,196512,193520,0,188,161,55,63,93,69,99,80,59,67,53,20,23,11,17,29,3,15,1964,16596,17966,26494,34681,47888,57353,75073,129655,253256,299166,292439,239293,156733,155452,0,0,64,154,223,366,587,719,776,949,1183,1122,813,566,396,269,381,0,1,52,342,430,654,939,1611,2217,3405,7092,20815,32401,46631,51112,44420,57112,0,0,1,6,18,22,44,50,76,124,236,1087,1721,2270,2160,1427,1485,16889,773877,1147207,1454478,1196206,1255212,1324732,1439158,1351044,1403248,1746339,1977454,1848167,1622837,1238852,799567,806558,202,319,257,240,333,509,734,891,955,1142,1499,2272,2564,2865,2570,1715,1898
2022-09-17,17032,437864,532447,616586,498706,504957,518319,539499,489459,495685,585844,597022,520456,437559,317462,200406,200409,368,100,10,12,6,14,13,6,8,6,3,6,4,2,5,1,0,224,332365,509687,583830,474172,485463,499476,525928,479636,483512,573231,590368,515946,435133,318994,201497,200067,13,120,20,13,12,6,7,9,4,5,9,3,0,4,1,0,2,11,4370,103323,237202,204994,237713,271400,324306,322453,345645,450580,516032,480225,411097,312007,196517,193526,0,518,236,53,44,49,63,59,62,61,51,30,23,16,10,5,6,3,16,2121,16798,18172,26872,35206,48720,58144,75952,130910,254224,299814,292845,239567,156862,155537,0,1,157,202,206,378,525,832,791,879,1255,968,648,406,274,129,85,0,1,55,349,445,679,980,1677,2280,3515,7321,21782,33694,48332,52651,45353,57669,0,0,3,7,15,25,41,66,63,110,229,967,1293,1701,1539,933,557,17270,774616,1147633,1454765,1196489,1255684,1325381,1440130,1351972,1404309,1747886,1979428,1850135,1624966,1240681,800635,807208,381,739,426,287,283,472,649,972,928,1061,1547,1974,1968,2129,1829,1068,650
2022-09-18,17076,437887,532450,616590,498712,504960,518322,539501,489460,495685,585845,597023,520458,437559,317462,200406,200409,44,23,3,4,6,3,3,2,1,0,1,1,2,0,0,0,0,242,332415,509696,583836,474176,485467,499483,525931,479640,483514,573233,590370,515946,435134,318995,201497,200069,18,50,9,6,4,4,7,3,4,2,2,2,0,1,1,0,2,11,4546,103440,237226,205025,237743,271430,324339,322483,345665,450604,516047,480233,411104,312013,196517,193526,0,176,117,24,31,30,30,33,30,20,24,15,8,7,6,0,0,3,17,2181,16888,18282,27059,35454,49056,58532,76364,131488,254690,300152,293024,239688,156918,155571,0,1,60,90,110,187,248,336,388,412,578,466,338,179,121,56,34,0,1,55,353,452,685,990,1702,2313,3563,7435,22223,34330,49068,53319,45719,57888,0,0,0,4,7,6,10,25,33,48,114,441,636,736,668,366,219,17332,774866,1147822,1454893,1196647,1255914,1325679,1440529,1352428,1404791,1748605,1980353,1851119,1625889,1241477,801057,807463,62,250,189,128,158,230,298,399,456,482,719,925,984,923,796,422,255
2022-09-19,17120,437902,532451,616601,498719,504971,518330,539510,489464,495688,585851,597028,520465,437561,317465,200408,200413,44,15,1,11,7,11,8,9,4,3,6,5,7,2,3,2,4,278,332430,509701,583844,474190,485471,499488,525933,479647,483516,573237,590374,515951,435137,318998,201498,200072,36,15,5,8,14,4,5,2,7,2,4,4,5,3,3,1,3,11,4594,103487,237261,205074,237787,271479,324379,322517,345713,450650,516078,480275,411127,312030,196531,193545,0,48,47,35,49,44,49,40,34,48,46,31,42,23,17,14,19,3,17,2202,16965,18442,27300,35757,49493,58957,76852,132267,255416,300755,293409,239993,157152,155887,0,0,21,77,160,241,303,437,425,488,779,726,603,385,305,234,316,0,1,55,354,459,709,1016,1732,2375,3652,7631,23055,35747,50849,54873,46978,59396,0,0,0,1,7,24,26,30,62,89,196,832,1417,1781,1554,1259,1508,17412,774944,1147896,1455025,1196884,1256238,1326070,1441047,1352960,1405421,1749636,1981951,1853193,1628083,1243359,802567,809313,80,78,74,132,237,324,391,518,532,630,1031,1598,2074,2194,1882,1510,1850
2022-09-20,17219,437923,532455,616613,498731,504983,518339,539513,489471,495690,585852,597036,520477,437569,317467,200408,200417,99,21,4,12,12,12,9,3,7,2,1,8,12,8,2,0,4,375,332476,509712,583856,474198,485488,499493,525936,479652,483520,573246,590379,515954,435140,318999,201499,200073,97,46,11,12,8,17,5,3,5,4,9,5,3,3,1,1,1,12,4739,103572,237315,205143,237852,271538,324441,322567,345753,450702,516131,480317,411167,312056,196548,193586,1,145,85,54,69,65,59,62,50,40,52,53,42,40,26,17,41,3,18,2253,17110,18641,27673,36175,50069,59615,77557,133415,256614,301805,294130,240480,157433,156302,0,1,51,145,199,373,418,576,658,705,1148,1198,1050,721,487,281,415,0,1,55,357,472,734,1057,1782,2456,3762,7901,24311,37955,53584,57397,48635,61006,0,0,0,3,13,25,41,50,81,110,270,1256,2208,2735,2524,1657,1610,17609,775157,1148047,1455251,1197185,1256730,1326602,1441741,1353761,1406282,1751116,1984471,1856508,1631590,1246399,804523,811384,197,213,151,226,301,492,532,694,801,861,1480,2520,3315,3507,3040,1956,2071
2022-09-21,17329,437958,532459,616625,498742,504998,518350,539522,489479,495693,585856,597039,520480,437575,317472,200411,200418,110,35,4,12,11,15,11,9,8,3,4,3,3,6,5,3,1,543,332518,509723,583872,474219,485497,499504,525946,479663,483526,573253,590382,515957,435149,319000,201502,200075,168,42,11,16,21,9,11,10,11,6,7,3,3,9,1,3,2,13,4900,103682,237369,205212,237903,271599,324497,322622,345820,450782,516188,480358,411204,312080,196573,193622,1,161,110,54,69,51,61,56,55,67,80,57,41,37,24,25,36,3,18,2318,17281,18886,28069,36638,50711,60367,78437,134672,257912,302871,294916,241006,157719,156654,0,0,65,171,245,396,463,642,752,880,1257,1298,1066,786,526,286,352,0,1,55,365,481,763,1111,1830,2535,3899,8204,25747,40286,56669,60140,50457,62608,0,0,0,8,9,29,54,48,79,137,303,1436,2331,3085,2743,1822,1602,17888,775395,1148237,1455512,1197540,1257230,1327202,1442506,1354666,1407375,1752767,1987268,1859952,1635513,1249698,806662,813377,279,238,190,261,355,500,600,765,905,1093,1651,2797,3444,3923,3299,2139,1993
2022-09-22,17469,437996,532462,616634,498755,505009,518363,539529,489486,495698,585860,597049,520489,437586,317473,200411,200424,140,38,3,9,13,11,13,7,7,5,4,10,9,11,1,0,6,655,332583,509735,583877,474237,485511,499509,525953,479666,483530,573260,590385,515959,435151,319002,201503,200080,112,65,12,5,18,14,5,7,3,4,7,3,2,2,2,1,5,13,5091,103800,237414,205268,237968,271668,324564,322684,345882,450835,516244,480395,411231,312107,196585,193641,0,191,118,45,56,65,69,67,62,62,53,56,37,27,27,12,19,3,18,2388,17439,19113,28479,37211,51478,61190,79343,135972,259180,303937,295677,241480,157973,156995,0,0,70,158,227,410,573,767,823,906,1300,1268,1066,761,474,254,341,0,1,56,378,500,789,1150,1906,2626,4029,8512,27174,42704,59592,62754,52109,64181,0,0,1,13,19,26,39,76,91,130,308,1427,2418,2923,2614,1652,1573,18140,775689,1148441,1455742,1197873,1257756,1327901,1443430,1355652,1408482,1754439,1990032,1863484,1639237,1252816,808581,815321,252,294,204,230,333,526,699,924,986,1107,1672,2764,3532,3724,3118,1919,1944
2022-09-23,17658,438044,532469,616647,498765,505019,518369,539534,489489,495702,585863,597059,520496,437591,317475,200413,200425,189,48,7,13,10,10,6,5,3,4,3,10,7,5,2,2,1,844,332668,509753,583892,474246,485524,499516,525959,479673,483535,573265,590390,515966,435154,319007,201507,200084,189,85,18,15,9,13,7,6,7,5,5,5,7,3,5,4,4,13,5294,103948,237474,205328,238025,271745,324648,322764,345951,450879,516287,480425,411257,312117,196603,193672,0,203,148,60,60,57,77,84,80,69,44,43,30,26,10,18,31,3,18,2500,17651,19347,28973,37819,52359,62142,80312,137417,260376,304834,296316,241911,158238,157285,0,0,112,212,234,494,608,881,952,969,1445,1196,897,639,431,265,290,0,1,56,383,517,810,1182,1959,2719,4172,8836,28601,44849,62026,64902,53540,65703,0,0,0,5,17,21,32,53,93,143,324,1427,2145,2434,2148,1431,1522,18518,776025,1148726,1456047,1198203,1258351,1328631,1444459,1356787,1409672,1756260,1992713,1866570,1642344,1255412,810301,817169,378,336,285,305,330,595,730,1029,1135,1190,1821,2681,3086,3107,2596,1720,1848
2022-09-24,17935,438149,532476,616654,498773,505029,518376,539542,489492,495710,585870,597063,520500,437593,317478,200413,200427,277,105,7,7,8,10,7,8,3,8,7,4,4,2,3,0,2,1250,332840,509774,583900,474258,485530,499524,525964,479681,483540,573273,590393,515969,435157,319007,201507,200084,406,172,21,8,12,6,8,5,8,5,8,3,3,3,0,0,0,13,5829,104280,237530,205383,238087,271809,324727,322827,346013,450924,516326,480454,411278,312132,196612,193676,0,535,332,56,55,62,64,79,63,62,45,39,29,21,15,9,4,3,21,2717,17928,19626,29423,38451,53313,63155,81351,138807,261340,305477,296716,242147,158349,157363,0,3,217,277,279,450,632,954,1013,1039,1390,964,643,400,236,111,78,0,1,58,400,534,835,1221,2032,2836,4311,9084,29675,46269,63711,66338,54309,66179,0,0,2,17,17,25,39,73,117,139,248,1074,1420,1685,1436,769,476,19201,776840,1149305,1456412,1198574,1258904,1329381,1445578,1357991,1410925,1757958,1994797,1868669,1644455,1257102,811190,817729,683,815,579,365,371,553,750,1119,1204,1253,1698,2084,2099,2111,1690,889,560
2022-09-25,18005,438181,532482,616657,498780,505033,518381,539543,489493,495712,585872,597064,520501,437594,317479,200414,200427,70,32,6,3,7,4,5,1,1,2,2,1,1,1,1,1,0,1323,332893,509779,583902,474263,485536,499527,525968,479683,483542,573275,590393,515970,435157,319008,201507,200084,73,53,5,2,5,6,3,4,2,2,2,0,1,0,1,0,0,14,6047,104408,237567,205416,238120,271848,324765,322860,346051,450946,516344,480471,411287,312134,196618,193676,1,218,128,37,33,33,39,38,33,38,22,18,17,9,2,6,0,3,21,2796,18062,19766,29661,38765,53774,63634,81898,139437,261843,305815,296912,242275,158407,157414,0,0,79,134,140,238,314,461,479,547,630,503,338,196,128,58,51,0,1,58,401,544,849,1241,2062,2876,4377,9215,30228,47047,64634,67051,54681,66447,0,0,0,1,10,14,20,30,40,66,131,553,778,923,713,372,268,19345,777143,1149523,1456589,1198769,1259199,1329762,1446112,1358546,1411580,1758745,1995872,1869804,1645584,1257947,811627,818048,144,303,218,177,195,295,381,534,555,655,787,1075,1135,1129,845,437,319
2022-09-26,18048,438190,532485,616667,498792,505042,518393,539547,489498,495717,585874,597072,520508,437599,317482,200414,200429,43,9,3,10,12,9,12,4,5,5,2,8,7,5,3,0,2,1372,332900,509783,583914,474274,485541,499530,525972,479686,483543,573279,590396,515970,435159,319008,201507,200084,49,7,4,12,11,5,3,4,3,1,4,3,0,2,0,0,0,14,6092,104442,237616,205459,238177,271894,324811,322901,346091,450990,516391,480500,411302,312156,196629,193682,0,45,34,49,43,57,46,46,41,40,44,47,29,15,22,11,6,3,21,2827,18170,19973,30019,39149,54280,64156,82497,140356,262688,306514,297364,242547,158539,157555,0,0,31,108,207,358,384,506,522,599,919,845,699,452,272,132,141,0,1,58,405,550,869,1278,2101,2960,4479,9458,31259,48722,66464,68522,55571,67109,0,0,0,4,6,20,37,39,84,102,243,1031,1675,1830,1471,890,662,19437,777204,1149595,1456772,1199048,1259648,1330244,1446711,1359201,1412327,1759957,1997806,1872214,1647888,1259715,812660,818859,92,61,72,183,279,449,482,599,655,747,1212,1934,2410,2304,1768,1033,811
2022-09-27,18122,438227,532488,616676,498809,505055,518405,539553,489498,495723,585878,597077,520515,437607,317485,200415,200431,74,37,3,9,17,13,12,6,0,6,4,5,7,8,3,1,2,1444,332934,509790,583925,474283,485548,499536,525978,479688,483547,573281,590399,515973,435160,319010,201507,200086,72,34,7,11,9,7,6,6,2,4,2,3,3,1,2,0,2,14,6217,104517,237687,205532,238263,271972,324896,322953,346161,451052,516460,480550,411340,312180,196640,193695,0,125,75,71,73,86,78,85,52,70,62,69,50,38,24,11,13,3,21,2883,18384,20251,30460,39714,55042,65032,83481,141819,264163,307624,298119,243025,158770,157804,0,0,56,214,278,441,565,762,876,984,1463,1475,1110,755,478,231,249,0,1,60,417,566,903,1310,2165,3052,4626,9793,32770,51292,69385,70956,56878,68075,0,0,2,12,16,34,32,64,92,147,335,1511,2570,2921,2434,1307,966,19583,777400,1149738,1457089,1199441,1260229,1330937,1447634,1360223,1413538,1761823,2000869,1875954,1651611,1262656,814210,820091,146,196,143,317,393,581,693,923,1022,1211,1866,3063,3740,3723,2941,1550,1232
2022-09-28,18221,438261,532493,616687,498816,505070,518411,539559,489500,495728,585881,597083,520521,437609,317487,200415,200432,99,34,5,11,7,15,6,6,2,5,3,6,6,2,2,0,1,1619,332996,509804,583934,474292,485560,499543,525987,479693,483553,573289,590403,515975,435162,319010,201507,200086,175,62,14,9,9,12,7,9,5,6,8,4,2,2,0,0,0,14,6403,104672,237775,205592,238341,272059,324990,323017,346227,451127,516513,480597,411372,312195,196652,193701,0,186,155,88,60,78,87,94,64,66,75,53,47,32,15,12,6,3,22,2967,18592,20567,30972,40378,55911,65956,84574,143392,265589,308879,298937,243514,158983,157986,0,1,84,208,316,512,664,869,924,1093,1573,1426,1255,818,489,213,182,0,1,60,426,583,948,1350,2234,3159,4758,10127,34452,53990,72522,73481,58372,69072,0,0,0,9,17,45,40,69,107,132,334,1682,2698,3137,2525,1494,997,19857,777683,1149996,1457414,1199850,1260891,1331741,1448681,1361325,1414840,1763816,2004040,1879962,1655602,1265687,815929,821277,274,283,258,325,409,662,804,1047,1102,1302,1993,3171,4008,3991,3031,1719,1186
2022-09-29,18417,438305,532498,616700,498825,505078,518422,539566,489508,495730,585883,597086,520531,437614,317491,200417,200433,196,44,5,13,9,8,11,7,8,2,2,3,10,5,4,2,1,1755,333067,509816,583944,474303,485565,499549,525996,479696,483556,573294,590406,515976,435164,319011,201507,200087,136,71,12,10,11,5,6,9,3,3,5,3,1,2,1,0,1,14,6625,104789,237854,205639,238414,272125,325038,323095,346286,451200,516568,480632,411420,312223,196672,193722,0,222,117,79,47,73,66,48,78,59,73,55,35,48,28,20,21,3,22,3046,18826,20913,31470,41030,56736,66882,85616,144883,266925,310111,299745,243973,159193,158169,0,0,79,234,346,498,652,825,926,1042,1491,1336,1232,808,459,210,183,0,1,61,435,600,976,1401,2304,3275,4906,10504,35988,56544,75496,76008,59782,70010,0,0,1,9,17,28,51,70,116,148,377,1536,2554,2974,2527,1410,938,20189,778020,1150210,1457759,1200280,1261503,1332527,1449640,1362456,1416094,1765764,2006973,1883794,1659439,1268706,817571,822421,332,337,214,345,430,612,786,959,1131,1254,1948,2933,3832,3837,3019,1642,1144
2022-09-30,18611,438329,532504,616714,498834,505090,518428,539573,489514,495736,585887,597089,520535,437619,317496,200419,200434,194,24,6,14,9,12,6,7,6,6,4,3,4,5,5,2,1,1955,333134,509828,583951,474311,485579,499558,526003,479702,483560,573299,590408,515978,435167,319012,201507,200088,200,67,12,7,8,14,9,7,6,4,5,2,2,3,1,0,1,16,6803,104911,237911,205700,238470,272207,325127,323174,346352,451269,516618,480678,411457,312241,196690,193748,2,178,122,57,61,56,82,89,79,66,69,50,46,37,18,18,26,3,23,3125,19068,21268,32008,41810,57722,68021,86953,146559,268288,311208,300421,244423,159422,158382,0,1,79,242,355,538,780,986,1139,1337,1676,1363,1097,676,450,229,213,0,1,61,454,626,1020,1448,2404,3386,5084,10901,37563,58929,78262,78236,61040,70913,0,0,0,19,26,44,47,100,111,178,397,1575,2385,2766,2228,1258,903,20585,778290,1150429,1458098,1200739,1262167,1333451,1450829,1363797,1417685,1767915,2009966,1887328,1662926,1271408,819078,823565,396,270,219,339,459,664,924,1189,1341,1591,2151,2993,3534,3487,2702,1507,1144
2022-10-01,18926,438399,532513,616717,498838,505098,518434,539576,489518,495743,585889,597094,520540,437622,317497,200420,200434,315,70,9,3,4,8,6,3,4,7,2,5,5,3,1,1,0,2409,333254,509841,583961,474317,485586,499565,526009,479706,483566,573303,590413,515979,435169,319014,201508,200089,454,120,13,10,6,7,7,6,4,6,4,5,1,2,2,1,1,16,7279,105160,237962,205751,238523,272272,325190,323223,346396,451326,516660,480702,411481,312247,196691,193748,0,476,249,51,51,53,65,63,49,44,57,42,24,24,6,1,0,5,23,3315,19344,21536,32419,42473,58583,68930,87904,147715,269143,311873,300796,244672,159531,158462,2,0,190,276,268,411,663,861,909,951,1156,855,665,375,249,109,80,0,1,62,471,639,1063,1522,2504,3512,5239,11214,38601,60296,79677,79399,61705,71291,0,0,1,17,13,43,74,100,126,155,313,1038,1367,1415,1163,665,378,21356,778956,1150891,1458455,1201081,1262689,1334266,1451862,1364889,1418848,1769447,2011911,1889390,1664745,1272829,819855,824024,771,666,462,357,342,522,815,1033,1092,1163,1532,1945,2062,1819,1421,777,459
