date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2021-11-03,159093,224926,611479,403949,380847,1719588,306076,113999,55977,12197,77645,339262,338982,379785,466568,1066716,9506,14467,21284,6702346,161395,6863741,95,64,113,124,160,599,168,23,38,5,14,75,230,124,20,477,11,5,5,2350,130,2480,156221,217897,593504,391992,364871,1629204,292948,110714,52933,10654,77549,324714,309279,368732,460158,1029137,8096,13254,20879,6432736,150321,6583057,133,107,175,218,332,1100,398,33,21,7,33,170,324,149,44,560,11,20,6,3841,143,3984,4518,4454,16794,7895,7415,36435,5809,2854,1165,217,2805,8237,6366,8267,9250,21183,86,175,295,144220,3886,148106,642,90,501,385,1048,1798,321,82,71,20,18,650,815,393,103,939,5,0,17,7898,134,8032,22,11,89,40,67,843,89,1,5,0,4,51,72,83,139,386,1,2,9,1914,180,2094,1,0,0,1,3,10,5,0,0,0,0,0,1,1,0,5,0,0,0,27,1,28,0,0,1,1,2,7,0,0,0,0,0,1,2,0,1,6,0,1,0,22,6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319854,447288,1221867,803877,753202,3386077,604922,227568,110080,23068,158003,672265,654701,756867,936116,2117428,17689,27899,42467,13281238,315788,13597026,871,261,789,728,1543,3507,892,138,130,32,65,895,1370,667,167,1981,27,25,28,14116,408,14524
2021-11-04,159137,225001,611785,404229,380985,1720104,306244,114098,56066,12204,77676,339461,339146,379958,466575,1067156,9559,14500,21381,6705265,161494,6866759,44,75,306,280,138,516,168,99,89,7,31,199,164,173,7,440,53,33,97,2919,99,3018,156272,218071,593944,392419,365064,1630261,293442,110889,53046,10678,77598,325028,309559,368952,460288,1029818,8169,13304,20992,6437794,150446,6588240,51,174,440,427,193,1057,494,175,113,24,49,314,280,220,130,681,73,50,113,5058,125,5183,4931,4595,17470,8698,8436,38146,6071,2876,1253,222,2863,8888,6853,8692,9498,22033,87,178,307,152097,4044,156141,413,141,676,803,1021,1711,262,22,88,5,58,651,487,425,248,850,1,3,12,7877,158,8035,22,11,89,42,69,850,89,2,6,0,4,53,72,83,141,389,1,2,9,1934,181,2115,0,0,0,2,2,7,0,1,1,0,0,2,0,0,2,3,0,0,0,20,1,21,0,0,1,1,2,7,0,0,0,0,0,1,2,0,1,6,0,1,0,22,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,320362,447678,1223289,805389,754556,3389368,605846,227865,110371,23104,158141,673431,655632,757685,936503,2119402,17816,27985,42689,13297112,316172,13613284,508,390,1422,1512,1354,3291,924,297,291,36,138,1166,931,818,387,1974,127,86,222,15874,384,16258
2021-11-05,159138,225056,612024,404417,381151,1720788,306391,114121,56072,12205,77726,339638,339349,380107,467061,1067245,9571,14520,21393,6707973,161622,6869595,1,55,239,188,166,684,147,23,6,1,50,177,203,149,486,89,12,20,12,2708,128,2836,156276,218177,594279,392682,365334,1631692,293785,110913,53055,10679,77662,325235,309880,369180,460977,1030050,8198,13323,20998,6442375,150576,6592951,4,106,335,263,270,1431,343,24,9,1,64,207,321,228,689,232,29,19,6,4581,130,4711,5471,4974,18083,9442,8928,39494,6226,3022,1261,222,2880,9673,7373,8915,10056,22956,87,185,315,159563,4171,163734,540,379,613,744,492,1348,155,146,8,0,17,785,520,223,558,923,0,7,8,7466,127,7593,22,11,89,44,73,866,90,2,6,0,4,55,73,83,146,389,1,2,9,1965,186,2151,0,0,0,2,4,16,1,0,0,0,0,2,1,0,5,0,0,0,0,31,5,36,0,0,1,1,2,8,0,0,0,0,0,1,2,0,1,6,0,1,0,23,7,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,320907,448218,1224476,806586,755488,3392848,606492,228058,110394,23106,158272,674602,656677,758285,938241,2120646,17857,28031,42715,13311899,316562,13628461,545,540,1187,1197,932,3480,646,193,23,2,131,1171,1045,600,1738,1244,41,46,26,14787,390,15177
2021-11-06,159203,225097,612164,404681,381303,1721519,306551,114239,56072,12205,77727,339717,339503,380255,467234,1067655,9580,14520,21399,6710624,161703,6872327,65,41,140,264,152,731,160,118,0,0,1,79,154,148,173,410,9,0,6,2651,81,2732,156370,218271,594461,393117,365531,1632814,294236,111019,53055,10679,77665,325303,310146,369374,461103,1030761,8207,13323,21006,6446441,150656,6597097,94,94,182,435,197,1122,451,106,0,0,3,68,266,194,126,711,9,0,8,4066,80,4146,5506,4987,18119,9529,8999,39688,6348,3051,1262,222,2882,9701,7403,9270,10187,23118,87,185,321,160865,4239,165104,35,13,36,87,71,194,122,29,1,0,2,28,30,355,131,162,0,0,6,1302,68,1370,23,11,89,45,73,875,90,2,6,0,4,55,73,88,147,396,1,2,10,1990,187,2177,1,0,0,1,0,9,0,0,0,0,0,0,0,5,1,7,0,0,1,25,1,26,0,0,1,1,3,8,0,0,0,0,0,1,2,0,1,9,0,1,0,27,7,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,321102,448366,1224834,807373,755909,3394904,607225,228311,110395,23106,158278,674777,657127,758987,938672,2121939,17875,28031,42736,13319947,316792,13636739,195,148,358,787,421,2056,733,253,1,0,6,175,450,702,431,1293,18,0,21,8048,230,8278
2021-11-07,159251,225131,612293,404692,381437,1721980,306551,114239,56077,12205,77729,339722,339638,380357,467467,1067863,9580,14520,21402,6712134,161767,6873901,48,34,129,11,134,461,0,0,5,0,2,5,135,102,233,208,0,0,3,1510,64,1574,156455,218332,594630,393117,365590,1633622,294236,111019,53057,10679,77665,325306,310336,369541,461305,1031034,8207,13323,21006,6448460,150726,6599186,85,61,169,0,59,808,0,0,2,0,0,3,190,167,202,273,0,0,0,2019,70,2089,5523,5004,18140,9529,9041,40014,6348,3051,1262,222,2882,9716,7418,9443,10332,23182,87,185,321,161700,4302,166002,17,17,21,0,42,326,0,0,0,0,0,15,15,173,145,64,0,0,0,835,63,898,25,11,90,45,74,877,90,2,6,0,4,55,73,88,147,397,1,2,10,1997,191,2188,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,4,11,0,0,1,1,4,8,0,0,0,0,0,1,2,0,1,9,0,1,0,28,7,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,321254,448478,1225154,807384,756146,3396501,607225,228311,110402,23106,158280,674800,657467,759429,939252,2122485,17875,28031,42739,13324319,316993,13641312,152,112,320,11,237,1597,0,0,7,0,2,23,340,442,580,546,0,0,3,4372,201,4573
2021-11-08,159271,225192,612367,404699,381531,1722555,306572,114281,56077,12230,77757,339724,339794,380460,467473,1067878,9590,14528,21413,6713392,161874,6875266,20,61,74,7,94,575,21,42,0,25,28,2,156,103,6,15,10,8,11,1258,107,1365,156512,218392,594796,393150,365713,1634522,294256,111067,53057,10697,77688,325365,310517,369678,461309,1031072,8219,13340,21009,6450359,150863,6601222,57,60,166,33,123,900,20,48,0,18,23,59,181,137,4,38,12,17,3,1899,137,2036,6042,5303,18789,9888,9528,41796,6596,3080,1267,227,2901,10347,8175,9760,10532,24035,89,186,323,168864,4445,173309,519,299,649,359,487,1782,248,29,5,5,19,631,757,317,200,853,2,1,2,7164,143,7307,25,11,93,45,75,883,90,2,6,0,4,55,74,88,147,398,1,2,10,2009,191,2200,0,0,3,0,1,6,0,0,0,0,0,0,1,0,0,1,0,0,0,12,0,12,0,0,1,1,4,8,0,0,0,0,0,1,2,0,1,9,0,1,0,28,7,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321850,448898,1226046,807783,756851,3399764,607514,228430,110407,23154,158350,675492,658562,759986,939462,2123392,17899,28057,42755,13334652,317380,13652032,596,420,892,399,705,3263,289,119,5,48,70,692,1095,557,210,907,24,26,16,10333,387,10720
2021-11-09,159301,225232,612465,404720,381606,1723066,306582,114322,56095,12230,77776,339748,339915,380547,467568,1068078,9596,14550,21424,6714821,162002,6876823,30,40,98,21,75,511,10,41,18,0,19,24,121,87,95,200,6,22,11,1429,128,1557,156553,218439,594950,393258,365885,1635545,294269,111135,53075,10697,77713,325423,310720,369826,461520,1031478,8237,13376,21013,6453112,150994,6604106,41,47,154,108,172,1023,13,68,18,0,25,58,203,148,211,406,18,36,4,2753,131,2884,6471,5672,19311,10491,9959,43243,6821,3252,1379,227,2913,10911,8867,10290,10747,24821,96,198,328,175997,4592,180589,429,369,522,603,431,1447,225,172,112,0,12,564,692,530,215,786,7,12,5,7133,147,7280,25,11,93,45,75,886,91,2,6,0,4,55,75,89,150,400,1,2,10,2020,193,2213,0,0,0,0,0,3,1,0,0,0,0,0,1,1,3,2,0,0,0,11,2,13,0,0,1,1,4,8,1,0,0,0,0,1,2,0,1,9,0,1,0,29,7,36,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,322350,449354,1226820,808515,757529,3402748,607764,228711,110555,23154,158406,676138,659579,760752,939986,2124786,17930,28127,42775,13345979,317788,13663767,500,456,774,732,678,2984,250,281,148,0,56,646,1017,766,524,1394,31,70,20,11327,408,11735
2021-11-10,159360,225302,612548,404855,381763,1723599,306747,114398,56134,12236,77797,339936,340061,380609,467680,1068506,9599,14564,21447,6717141,162129,6879270,59,70,83,135,157,533,165,76,39,6,21,188,146,62,112,428,3,14,23,2320,127,2447,156661,218571,595162,393463,366195,1636473,294618,111247,53110,10712,77744,325714,310935,370000,461674,1032294,8253,13407,21030,6457263,151115,6608378,108,132,212,205,310,928,349,112,35,15,31,291,215,174,154,816,16,31,17,4151,121,4272,6711,5968,19862,11032,10468,44957,7084,3276,1421,235,2920,11438,9616,10786,11115,26255,97,200,379,183820,4747,188567,240,296,551,541,509,1714,263,24,42,8,7,527,749,496,368,1434,1,2,51,7823,155,7978,26,11,93,45,76,896,91,2,6,0,4,60,76,90,153,404,1,2,10,2046,195,2241,1,0,0,0,1,10,0,0,0,0,0,5,1,1,3,4,0,0,0,26,2,28,0,0,1,1,4,8,1,0,0,0,0,1,2,0,1,11,0,1,0,31,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,3,322758,449852,1227666,809396,758506,3405933,608541,228923,110671,23183,158465,677149,660690,761485,940623,2127470,17950,28174,42866,13360301,318194,13678495,408,498,846,881,977,3185,777,212,116,29,59,1011,1111,733,637,2684,20,47,91,14322,406,14728
2021-11-11,159429,225368,612742,405120,381887,1724092,306931,114470,56152,12236,77814,340056,340194,380730,467962,1068858,9653,14610,21466,6719770,162208,6881978,69,66,194,265,124,493,184,72,18,0,17,120,133,121,282,352,54,46,19,2629,79,2708,156756,218749,595604,393885,366410,1637434,295000,111306,53126,10712,77779,325877,311186,370217,462154,1032818,8327,13459,21036,6461835,151251,6613086,95,178,442,422,215,961,382,59,16,0,35,163,251,217,480,524,74,52,6,4572,136,4708,6849,6244,20482,11507,11039,47083,7248,3486,1436,235,2945,11980,10098,11206,11551,27451,101,202,390,191533,4928,196461,138,276,620,475,571,2126,164,210,15,0,25,542,482,420,436,1196,4,2,11,7713,181,7894,26,11,95,45,77,905,91,2,6,0,4,60,78,90,155,405,1,2,11,2064,201,2265,0,0,2,0,1,9,0,0,0,0,0,0,2,0,2,1,0,0,1,18,6,24,0,0,1,1,4,8,1,0,0,0,0,1,2,0,1,11,0,1,0,31,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323060,450372,1228924,810558,759417,3409522,609271,229264,110720,23183,158542,677974,661558,762243,941823,2129543,18082,28274,42903,13375233,318596,13693829,302,520,1258,1162,911,3589,730,341,49,0,77,825,868,758,1200,2073,132,100,37,14932,402,15334
2021-11-12,159431,225444,612955,405271,382029,1724775,307062,114489,56249,12236,77839,340250,340373,380872,468031,1068970,9659,14613,21554,6722102,162296,6884398,2,76,213,151,142,683,131,19,97,0,25,194,179,142,69,112,6,3,88,2332,88,2420,156757,218916,595978,394136,366633,1638697,295313,111318,53242,10712,77817,326140,311519,370435,462312,1033091,8361,13468,21107,6465952,151411,6617363,1,167,374,251,223,1263,313,12,116,0,38,263,333,218,158,273,34,9,71,4117,160,4277,7164,6404,21244,11889,11450,48914,7836,3645,1480,235,2966,12506,10471,11646,11891,28253,102,203,408,198707,5173,203880,315,160,762,382,411,1831,588,159,44,0,21,526,373,440,340,802,1,1,18,7174,245,7419,26,13,95,46,78,912,91,2,6,0,4,61,79,91,155,407,1,2,11,2080,203,2283,0,2,0,1,1,7,0,0,0,0,0,1,1,1,0,2,0,0,0,16,2,18,0,0,1,1,4,8,1,0,0,0,0,1,2,0,1,11,0,1,0,31,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323378,450777,1230273,811343,760194,3413306,610303,229454,110977,23183,158626,678958,662444,763044,942390,2130732,18123,28287,43080,13388872,319091,13707963,318,405,1349,785,777,3784,1032,190,257,0,84,984,886,801,567,1189,41,13,177,13639,495,14134
2021-11-13,159536,225467,613074,405510,382182,1725300,307231,114490,56249,12236,77839,340343,340538,380986,468131,1069486,9659,14613,21561,6724431,162337,6886768,105,23,119,239,153,525,169,1,0,0,0,93,165,114,100,516,0,0,7,2329,41,2370,156912,218994,596213,394543,366896,1639659,295621,111318,53242,10712,77817,326372,311788,370650,462573,1033969,8361,13468,21107,6470215,151523,6621738,155,78,235,407,263,962,308,0,0,0,0,232,269,215,261,878,0,0,0,4263,112,4375,7193,6409,21263,11936,11515,49429,7903,3645,1484,235,2966,12605,10502,12126,11942,28380,102,255,410,200300,5326,205626,29,5,19,47,65,515,67,0,4,0,0,99,31,480,51,127,0,52,2,1593,153,1746,26,13,95,46,78,917,92,2,6,0,4,61,80,92,156,415,1,2,11,2097,206,2303,0,0,0,0,0,5,1,0,0,0,0,0,1,1,1,8,0,0,0,17,3,20,0,0,1,1,4,8,1,0,0,0,0,1,2,0,1,11,0,1,0,31,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323667,450883,1230646,812036,760675,3415313,610848,229455,110981,23183,158626,679382,662910,763854,942803,2132261,18123,28339,43089,13397074,319400,13716474,289,106,373,693,481,2007,545,1,4,0,0,424,466,810,413,1529,0,52,9,8202,309,8511
2021-11-14,159596,225486,613252,405510,382250,1725712,307256,114490,56249,12236,77839,340356,340671,381085,468370,1069643,9659,14613,21566,6725839,162395,6888234,60,19,178,0,68,412,25,0,0,0,0,13,133,99,239,157,0,0,5,1408,58,1466,156985,219035,596449,394544,366993,1640406,295636,111318,53243,10712,77817,326379,311966,370803,462854,1034233,8361,13468,21109,6472311,151589,6623900,73,41,236,1,97,747,15,0,1,0,0,7,178,153,281,264,0,0,2,2096,66,2162,7208,6420,21289,11936,11533,49751,8073,3645,1484,235,2966,12634,10528,12623,12048,28427,102,255,410,201567,5437,207004,15,11,26,0,18,322,170,0,0,0,0,29,26,497,106,47,0,0,0,1267,111,1378,26,13,95,46,78,921,92,2,6,0,4,61,81,92,156,415,1,2,11,2102,206,2308,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,0,0,1,1,4,8,1,0,0,0,0,1,2,0,1,11,0,1,0,31,8,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323815,450954,1231086,812037,760858,3416798,611058,229455,110982,23183,158626,679431,663248,764603,943429,2132729,18123,28339,43096,13401850,319635,13721485,148,71,440,1,183,1485,210,0,1,0,0,49,338,749,626,468,0,0,7,4776,235,5011
2021-11-15,159623,225544,613339,405511,382285,1726244,307263,114531,56261,12236,77867,340357,340840,381168,468449,1069762,9665,14621,21577,6727143,162497,6889640,27,58,87,1,35,532,7,41,12,0,28,1,169,83,79,119,6,8,11,1304,102,1406,157014,219113,596704,394548,367051,1641273,295647,111422,53264,10712,77852,326390,312184,370944,462959,1034381,8368,13480,21113,6474419,151715,6626134,29,78,255,4,58,867,11,104,21,0,35,11,218,141,105,148,7,12,4,2108,126,2234,7407,6723,21645,12392,12055,51317,8248,3656,1487,235,2984,13051,11211,13042,12498,29307,104,281,415,208058,5727,213785,199,303,356,456,522,1566,175,11,3,0,18,417,683,419,450,880,2,26,5,6491,290,6781,26,13,95,46,78,934,92,2,6,0,4,61,83,94,156,417,1,2,11,2121,212,2333,0,0,0,0,0,13,0,0,0,0,0,0,2,2,0,2,0,0,0,19,6,25,0,0,1,1,4,8,1,0,0,0,0,1,2,0,1,11,0,1,0,31,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,324070,451393,1231784,812498,761473,3419776,611251,229611,111018,23183,158707,679860,664320,765248,944063,2133878,18138,28385,43116,13411772,320160,13731932,255,439,698,461,615,2978,193,156,36,0,81,429,1072,645,634,1149,15,46,20,9922,525,10447
2021-11-16,159647,225590,613402,405535,382433,1726745,307278,114622,56268,12236,77886,340411,340982,381243,468519,1069917,9676,14635,21586,6728611,162577,6891188,24,46,63,24,148,501,15,91,7,0,19,54,142,75,70,155,11,14,9,1468,80,1548,157055,219219,596825,394618,367300,1642084,295668,111561,53282,10712,77885,326426,312320,371063,462989,1034620,8381,13503,21117,6476628,151850,6628478,41,106,121,70,249,811,21,139,18,0,33,36,136,119,30,239,13,23,4,2209,135,2344,7414,6931,21764,12651,12396,52933,8485,3678,1566,235,3105,13497,11687,13350,12906,30150,112,315,417,213592,5999,219591,7,208,119,259,341,1616,237,22,79,0,121,446,476,308,408,843,8,34,2,5534,272,5806,26,13,96,46,78,943,92,2,6,0,4,61,83,94,156,418,1,2,11,2132,215,2347,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,11,3,14,0,0,1,1,4,9,1,0,0,0,0,1,2,0,1,11,0,1,0,32,9,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,324142,451753,1232088,812851,762211,3422714,611524,229863,111122,23183,158880,680396,665074,765750,944571,2135116,18170,28456,43131,13420995,320650,13741645,72,360,304,353,738,2938,273,252,104,0,173,536,754,502,508,1238,32,71,15,9223,490,9713
