date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-25,250,362992,519999,604655,486837,492843,507937,530795,482640,489639,579852,592209,516576,434909,315763,199361,199294,0,0,1,0,1,1,2,1,0,0,3,1,0,0,0,0,0,61,3085,475323,565154,456381,467740,483834,512425,468832,474093,564420,583743,511367,432213,316975,200118,198159,0,0,0,2,2,2,1,0,0,1,1,0,0,0,0,0,0,4,20,1497,19609,21705,25318,29533,33747,42103,48299,81506,74267,112050,182999,155152,107415,122708,0,0,0,13,8,13,12,8,5,6,6,6,20,12,10,1,2,0,1,21,283,106,127,121,128,175,218,493,300,509,703,448,88,117,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,6,6,4,3,8,9,6,13,30,30,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,366098,996840,1189708,965035,986034,1021429,1077098,993758,1012258,1226277,1250532,1140532,1050854,788352,506988,520278,0,0,1,15,11,16,15,11,5,7,10,7,20,12,11,1,2
2021-12-26,250,363590,520077,604693,486874,492887,507975,530837,482665,489664,579871,592222,516587,434918,315764,199363,199295,0,598,78,38,37,44,38,42,25,25,19,13,11,9,1,2,1,61,3173,475420,565232,456443,467794,483884,512471,468876,474124,564439,583758,511378,432218,316983,200122,198160,0,88,97,78,62,54,50,46,44,31,19,15,11,5,8,4,1,4,20,1535,20128,22093,25783,30040,34356,42807,49205,82639,76046,115472,185287,156836,108372,123372,0,0,38,519,388,465,507,609,704,906,1133,1779,3422,2288,1684,957,664,0,1,21,285,107,128,122,129,177,219,496,302,514,713,452,89,117,0,0,0,2,1,1,1,1,2,1,3,2,5,10,4,1,0,0,0,0,7,6,6,4,3,8,9,6,13,32,32,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,315,366784,997053,1190345,965523,986598,1022025,1077796,994533,1013221,1227451,1252341,1143983,1053168,790049,507952,520944,0,686,213,637,488,564,596,698,775,963,1174,1809,3451,2314,1697,964,666
2021-12-27,250,365346,520258,604829,486975,493007,508081,530924,482735,489721,579918,592275,516620,434940,315777,199371,199307,0,1756,181,136,101,120,106,87,70,57,47,53,33,22,13,8,12,62,3431,475604,565411,456597,467944,484025,512571,468948,474179,564508,583828,511406,432244,316996,200128,198169,1,258,184,179,154,150,141,100,72,55,69,70,28,26,13,6,9,4,20,1612,21491,23395,27313,31786,36358,45089,51847,86753,86693,129813,193594,162542,111642,125695,0,0,77,1363,1302,1530,1746,2002,2282,2642,4114,10647,14341,8307,5706,3270,2323,0,1,21,288,109,131,126,134,181,222,514,316,534,734,467,92,122,0,0,0,3,2,3,4,5,4,3,18,14,20,21,15,3,5,0,0,0,7,6,6,4,3,8,9,6,14,38,35,15,6,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,0,316,368798,997495,1192026,967082,988401,1024022,1079990,996961,1015978,1231699,1263126,1158411,1061547,795797,511239,523293,1,2014,442,1681,1559,1803,1997,2194,2428,2757,4248,10785,14428,8379,5748,3287,2349
2021-12-28,250,367080,520426,604954,487111,493123,508188,531034,482795,489783,579967,592322,516660,434971,315785,199380,199318,0,1734,168,125,136,116,107,110,60,62,49,47,40,31,8,9,11,69,3601,475827,565636,456798,468127,484193,512711,469065,474283,564577,583891,511471,432271,317010,200145,198192,7,170,223,225,201,183,168,140,117,104,69,63,65,27,14,17,23,4,20,1695,23489,25291,29443,34133,39069,48103,55272,91791,102304,148609,205288,170893,116399,128752,0,0,83,1998,1896,2130,2347,2711,3014,3425,5038,15611,18796,11694,8351,4757,3057,0,1,21,296,114,137,135,139,194,231,532,347,547,765,490,103,132,0,0,0,8,5,6,9,5,13,9,18,31,13,31,23,11,10,0,0,0,7,6,6,5,3,8,9,6,15,42,38,18,6,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,3,0,0,323,370702,997969,1194382,969320,990836,1026654,1082956,1000165,1019578,1236873,1278879,1177329,1073333,804196,516033,526394,7,1904,474,2356,2238,2435,2632,2966,3204,3600,5174,15753,18918,11786,8399,4794,3101
2021-12-29,250,369498,520689,605119,487256,493284,508314,531126,482879,489858,580042,592371,516716,435002,315809,199399,199336,0,2418,263,165,145,161,126,92,84,75,75,49,56,31,24,19,18,69,3765,476099,565887,457050,468369,484406,512915,469200,474400,564690,584012,511547,432315,317032,200170,198214,0,164,272,251,252,242,213,204,135,117,113,121,76,44,22,25,22,5,20,1803,25700,27477,32052,37125,42491,51807,59412,97595,118523,166363,216666,179621,121336,131953,1,0,108,2211,2186,2609,2992,3422,3704,4140,5804,16219,17754,11378,8728,4937,3201,0,1,21,301,118,143,142,146,204,244,570,385,596,809,520,118,143,0,0,0,5,4,6,7,7,10,13,38,38,49,44,30,15,11,0,0,0,7,6,6,5,3,9,12,6,17,43,38,19,6,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,324,373284,998612,1197014,971907,993854,1029992,1086681,1004099,1023926,1242903,1295308,1195265,1084830,813001,521029,529646,1,2582,643,2632,2587,3018,3338,3725,3934,4348,6030,16429,17936,11497,8805,4996,3252
2021-12-30,252,370781,520936,605276,487431,493481,508468,531244,482962,489947,580122,592436,516763,435033,315834,199410,199342,2,1283,247,157,175,197,154,118,83,89,80,65,47,31,25,11,6,69,3979,476419,566155,457298,468641,484622,513104,469363,474515,564802,584109,511595,432348,317056,200188,198234,0,214,320,268,248,272,216,189,163,115,112,97,48,33,24,18,20,5,20,1908,27780,29546,34690,40211,46078,55618,63854,103581,133454,184124,226012,186157,124602,134242,0,0,105,2080,2069,2638,3086,3587,3811,4442,5986,14931,17761,9346,6536,3266,2289,0,1,21,304,121,146,149,156,213,263,609,419,618,851,549,126,147,0,0,0,3,3,3,7,10,9,19,39,34,22,42,29,8,4,0,0,0,7,6,6,5,3,9,13,7,19,48,39,19,6,1,0,0,0,0,0,0,0,0,0,1,1,2,5,1,0,0,1,326,374781,999284,1199522,974402,996964,1033455,1090585,1008165,1028592,1249121,1310437,1213148,1094283,819615,524332,531966,2,1497,672,2508,2495,3110,3463,3904,4066,4666,6218,15129,17883,9453,6614,3303,2320
2021-12-31,252,371156,521007,605331,487488,493548,508513,531306,483003,489983,580149,592463,516783,435039,315837,199412,199345,0,375,71,55,57,67,45,62,41,36,27,27,20,6,3,2,3,72,4048,476486,566239,457370,468709,484697,513148,469408,474550,564835,584143,511612,432359,317062,200189,198237,3,69,67,84,72,68,75,44,45,35,33,34,17,11,6,1,3,5,20,1952,28453,30228,35547,41168,47304,56914,65349,105669,139880,190495,229355,188366,125726,134994,0,0,44,673,682,857,957,1226,1296,1495,2088,6426,6371,3343,2209,1124,752,0,1,21,308,123,152,151,159,219,270,619,425,633,860,557,127,149,0,0,0,4,2,6,2,3,6,7,10,6,15,9,8,1,2,0,0,0,8,6,6,5,3,9,13,8,19,48,39,19,6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,329,375225,999466,1200339,975215,997962,1034534,1091920,1009553,1030165,1251280,1316930,1219571,1097652,821841,525460,532726,3,444,182,817,813,998,1079,1335,1388,1573,2159,6493,6423,3369,2226,1128,760
2022-01-01,252,371156,521011,605331,487490,493549,508515,531307,483003,489984,580150,592463,516784,435040,315837,199412,199345,0,0,4,0,2,1,2,1,0,1,1,0,1,1,0,0,0,72,4051,476487,566241,457373,468709,484699,513149,469409,474550,564836,584144,511612,432359,317062,200189,198237,0,3,1,2,3,0,2,1,1,0,1,1,0,0,0,0,0,5,20,1953,28481,30244,35565,41187,47328,56940,65371,105700,139927,190522,229370,188381,125734,134998,0,0,1,28,16,18,19,24,26,22,31,47,27,15,15,8,4,0,1,21,308,123,152,151,159,219,270,619,425,635,860,557,127,149,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,6,6,6,3,9,13,8,19,48,39,19,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,329,375228,999472,1200369,975236,997981,1034558,1091946,1009580,1030188,1251313,1316978,1219601,1097668,821856,525468,532730,0,3,6,30,21,19,24,26,27,23,33,48,30,16,15,8,4
2022-01-02,252,371582,521062,605369,487528,493595,508543,531341,483028,489994,580163,592474,516796,435047,315841,199414,199346,0,426,51,38,38,46,28,34,25,10,13,11,12,7,4,2,1,72,4238,476626,566322,457432,468772,484756,513197,469450,474589,564866,584160,511622,432363,317066,200192,198239,0,187,139,81,59,63,57,48,41,39,30,16,10,4,4,3,2,5,21,1988,28972,30690,36102,41853,48132,57770,66302,106900,143133,193239,230821,189320,126299,135395,0,1,35,491,446,537,666,804,830,931,1200,3206,2717,1451,939,565,397,0,1,21,308,123,153,153,163,224,272,628,428,643,872,563,128,151,0,0,0,0,0,1,2,4,5,2,9,3,8,12,6,1,2,0,0,0,8,8,6,6,3,9,13,9,19,48,41,19,6,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,329,375842,999697,1200979,975781,998628,1035311,1092836,1010481,1031170,1252566,1320214,1222348,1099144,822809,526039,533132,0,614,225,610,545,647,753,890,901,982,1253,3236,2747,1476,953,571,402
2022-01-03,252,372606,521222,605514,487686,493765,508676,531459,483112,490071,580226,592534,516832,435069,315854,199419,199359,0,1024,160,145,158,170,133,118,84,77,63,60,36,22,13,5,13,73,4483,476874,566507,457618,468980,484941,513361,469578,474693,564956,584240,511693,432396,317089,200201,198253,1,245,248,185,186,208,185,164,128,104,90,80,71,33,23,9,14,5,21,2080,30539,32242,38184,44432,51489,61137,70065,112216,155119,206414,239409,194830,129317,137257,0,0,92,1567,1552,2082,2579,3357,3367,3763,5316,11986,13175,8588,5510,3018,1862,0,1,22,313,127,157,159,176,242,301,654,459,668,919,601,129,152,0,0,1,5,4,4,6,13,18,29,26,31,25,47,38,1,1,0,0,0,8,8,6,6,3,9,13,13,20,49,44,21,6,1,0,0,0,0,0,0,0,0,0,0,4,1,1,3,2,0,0,330,377111,1000198,1202881,977681,1001092,1038214,1096488,1014078,1035143,1258065,1332372,1235656,1107837,828395,529072,535022,1,1269,501,1902,1900,2464,2903,3652,3597,3973,5499,12158,13308,8693,5586,3033,1890
2022-01-04,252,373849,521460,605710,487866,493969,508807,531581,483193,490156,580324,592619,516890,435091,315875,199432,199372,0,1243,238,196,180,204,131,122,81,85,98,85,58,22,21,13,13,73,4714,477077,566685,457848,469178,485128,513534,469681,474787,565073,584336,511756,432435,317114,200210,198275,0,231,203,178,230,198,187,173,103,94,117,96,63,39,25,9,22,5,21,2193,32670,34505,40865,47782,55560,65450,75025,122540,170338,223864,250894,202649,133246,139955,0,0,113,2131,2263,2681,3350,4071,4313,4960,10324,15219,17450,11485,7819,3929,2698,0,1,22,319,132,162,171,191,260,326,711,500,714,979,638,139,154,0,0,0,6,5,5,12,15,18,25,57,41,46,60,37,10,2,0,0,0,8,8,6,6,3,11,13,13,20,52,46,21,6,1,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,330,378585,1000752,1205392,980359,1004180,1041894,1100869,1018595,1040307,1268661,1347813,1253276,1119445,836297,533033,537757,0,1474,554,2511,2678,3088,3680,4381,4517,5164,10596,15441,17620,11608,7902,3961,2735
2022-01-05,255,375473,521697,605884,488096,494194,509004,531743,483302,490237,580435,592710,516942,435130,315905,199445,199381,3,1624,237,174,230,225,197,162,109,81,111,91,52,39,30,13,9,80,5030,477405,566947,458108,469453,485370,513732,469816,474917,565212,584487,511827,432483,317153,200223,198294,7,316,328,262,260,275,242,198,135,130,139,151,71,48,39,13,19,5,21,2314,35027,36800,43805,51038,59767,69709,80070,134025,185489,240994,262824,210412,137293,142685,0,0,121,2357,2295,2940,3256,4207,4259,5045,11485,15151,17130,11930,7763,4047,2730,0,2,22,324,137,165,185,204,283,349,763,546,759,1047,685,142,163,0,1,0,5,5,3,14,13,23,23,52,46,45,68,47,3,9,0,0,0,8,8,6,7,3,12,13,19,21,55,47,21,6,1,0,0,0,0,0,0,1,0,1,0,6,1,3,1,0,0,0,340,380526,1001438,1208190,983149,1007623,1045604,1105449,1023122,1045586,1280454,1363253,1270577,1131531,844176,537109,540524,10,1941,686,2798,2790,3443,3710,4580,4527,5279,11793,15440,17301,12086,7879,4076,2767
2022-01-06,256,376892,521934,606084,488318,494415,509175,531887,483444,490366,580539,592799,517002,435170,315935,199462,199391,1,1419,237,200,222,221,171,144,142,129,104,89,60,40,30,17,10,80,5267,477838,567292,458471,469793,485655,513976,470013,475118,565387,584648,511926,432534,317177,200243,198311,0,237,433,345,363,340,285,244,197,201,175,161,99,51,24,20,17,5,21,2417,37291,39211,46827,54508,63933,74127,89254,147200,203017,255885,273625,217378,140909,145221,0,0,103,2264,2411,3022,3470,4166,4418,9184,13175,17528,14891,10801,6966,3616,2536,0,2,22,333,143,169,203,214,310,388,825,597,801,1090,724,150,167,0,0,0,9,6,4,18,10,27,39,62,51,42,43,39,8,4,0,0,0,8,8,8,7,5,12,15,21,24,58,49,22,6,1,0,0,0,0,0,2,0,2,0,2,2,3,3,2,1,0,0,341,382182,1002211,1211008,986151,1011212,1049548,1110015,1027906,1055141,1293972,1381085,1285672,1142468,851236,540770,543091,1,1656,773,2818,3002,3589,3944,4566,4784,9555,13518,17832,15095,10937,7060,3661,2567
2022-01-07,256,378603,522175,606286,488563,494680,509413,532059,483604,490487,580678,592903,517067,435210,315961,199478,199401,0,1711,241,202,245,265,238,172,160,121,139,104,65,40,26,16,10,80,5573,478189,567534,458735,470062,485907,514179,470181,475274,565528,584775,512002,432571,317204,200252,198335,0,306,351,242,264,269,252,203,168,156,141,127,76,37,27,9,24,5,22,2524,39577,41804,50246,58075,68384,80923,99116,159699,220942,270239,283236,223884,144287,147606,0,1,107,2286,2593,3419,3567,4451,6796,9862,12499,17925,14354,9611,6506,3378,2385,0,2,22,337,152,182,215,237,344,438,905,641,862,1154,756,157,172,0,0,0,4,9,13,12,23,34,50,80,44,61,64,32,7,5,0,0,0,9,8,9,8,6,12,16,24,26,61,53,22,6,1,0,0,0,1,0,1,1,1,0,1,3,2,3,4,0,0,0,341,384200,1002910,1213743,989262,1015179,1053618,1114865,1035064,1065331,1306834,1399287,1300231,1152224,857827,544180,545515,0,2018,699,2735,3111,3967,4070,4850,7158,10190,12862,18202,14559,9756,6591,3410,2424
2022-01-08,257,381083,522425,606443,488773,494901,509616,532212,483717,490620,580801,592993,517133,435239,315981,199488,199409,1,2480,250,157,210,221,203,153,113,133,123,90,66,29,20,10,8,81,5978,478534,567728,458960,470286,486106,514338,470303,475416,565646,584872,512060,432607,317216,200259,198346,1,405,345,194,225,224,199,159,122,142,118,97,58,36,12,7,11,5,22,2606,41220,43552,52432,60641,71720,86545,106291,168668,234929,279110,289254,228163,146803,149322,0,0,82,1643,1748,2186,2566,3336,5622,7175,8969,13987,8871,6018,4279,2516,1716,0,2,22,341,156,194,224,260,375,474,943,679,903,1178,777,163,177,0,0,0,4,4,12,9,23,31,36,38,38,41,24,21,6,5,0,0,0,9,8,10,8,6,13,16,25,28,63,55,22,6,1,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,0,0,343,387085,1003587,1215741,991449,1017823,1056595,1118536,1040953,1072817,1316083,1413501,1309269,1158333,862159,546719,547255,2,2885,677,1998,2187,2644,2977,3671,5889,7486,9249,14214,9038,6109,4332,2539,1740
2022-01-09,257,382457,522571,606588,488904,495034,509725,532312,483803,490687,580879,593045,517172,435264,315995,199496,199414,0,1374,146,145,131,133,109,100,86,67,78,52,39,25,14,8,5,81,6219,478775,567860,459073,470419,486233,514443,470382,475492,565727,584924,512093,432626,317233,200263,198353,0,241,241,132,113,133,127,105,79,76,81,52,33,19,17,4,7,5,22,2699,42633,44956,54189,62710,74524,92497,112450,177642,247996,287389,294229,231398,148681,150627,0,0,93,1413,1404,1757,2069,2804,5952,6159,8974,13067,8279,4975,3235,1878,1305,0,2,23,344,161,197,231,271,402,503,983,710,934,1190,793,169,177,0,0,1,3,5,3,7,11,27,29,40,31,31,12,16,6,0,0,0,0,9,8,10,8,6,14,17,28,28,66,55,22,6,1,0,0,0,0,0,0,0,0,1,1,3,0,3,0,0,0,0,343,388700,1004068,1217434,993102,1019849,1058907,1121556,1047098,1079149,1325259,1426703,1317654,1163364,865441,548615,548572,0,1615,481,1693,1653,2026,2312,3020,6145,6332,9176,13202,8385,5031,3282,1896,1317
2022-01-10,257,383370,522748,606801,489104,495247,509897,532460,483919,490792,581021,593139,517262,435302,316017,199515,199425,0,913,177,213,200,213,172,148,116,105,142,94,90,38,22,19,11,84,6674,478896,568047,459254,470567,486404,514588,470500,475601,565818,585022,512140,432653,317254,200276,198381,3,455,121,187,181,148,171,145,118,109,91,98,47,27,21,13,28,5,22,2839,44495,46921,56613,65513,81799,100875,122446,190131,265243,302752,302256,236807,151711,152805,0,0,140,1862,1965,2424,2803,7275,8378,9996,12489,17247,15363,8027,5409,3030,2178,0,2,24,352,168,206,244,294,444,560,1062,786,1003,1237,823,180,184,0,0,1,8,7,9,13,23,42,57,79,76,69,47,30,11,7,0,0,0,9,8,10,8,7,15,17,30,29,71,56,22,6,1,0,0,0,0,0,0,0,1,1,0,2,1,5,1,0,0,0,346,390068,1004507,1219704,995455,1022643,1062066,1129148,1055753,1089416,1338062,1444219,1333228,1171504,870923,551688,550796,3,1368,439,2270,2353,2794,3159,7592,8655,10267,12803,17516,15574,8140,5482,3073,2224
2022-01-11,260,384341,522928,607046,489367,495500,510090,532662,484049,490926,581140,593247,517344,435355,316047,199541,199447,3,971,180,245,263,253,193,202,130,134,119,108,82,53,30,26,22,84,7003,479061,568239,459470,470765,486572,514726,470645,475734,565947,585120,512199,432686,317274,200298,198405,0,329,165,192,216,198,168,138,145,133,129,98,59,33,20,22,24,5,22,2953,46674,49174,59326,68793,91997,111199,133465,203732,281915,317485,311496,243211,155179,155251,0,0,114,2179,2253,2713,3280,10198,10324,11019,13601,16672,14733,9240,6404,3468,2446,0,2,24,358,172,216,254,310,491,610,1139,853,1060,1286,852,190,193,0,0,0,6,4,10,10,16,47,50,77,67,57,49,29,10,9,0,0,0,9,8,10,8,10,15,17,32,29,72,56,22,6,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,349,391368,1004966,1222326,998191,1025817,1065717,1139705,1066399,1100752,1351990,1461164,1348160,1180879,877406,555214,553297,3,1300,459,2622,2736,3174,3651,10557,10646,11336,13928,16945,14932,9375,6483,3526,2501
