date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-03-25,32131,442076,533064,617860,500054,506492,519482,540418,490095,496215,586408,597651,521124,438022,317790,200579,200570,39,13,3,1,3,2,2,3,2,1,2,1,0,2,0,0,0,15200,339646,510959,584906,475214,486472,500323,526566,480101,483926,573580,590748,516265,435373,319153,201597,200227,97,27,4,3,4,3,0,2,0,1,1,0,1,0,0,1,0,91,33262,123156,244743,211412,245191,278118,330891,328379,351303,456296,520667,483765,413367,313568,197540,194717,11,27,5,7,4,6,3,4,3,5,3,3,1,0,0,0,0,6,161,19058,43218,48285,70630,86667,115389,129412,155128,238785,354505,378898,343682,271897,173547,170153,0,8,7,6,6,11,14,11,11,11,12,7,5,5,3,1,2,0,1,328,4129,5356,8543,11622,17176,22165,31959,62814,159483,222426,236796,206093,138747,137857,0,0,3,12,14,17,14,38,51,54,97,277,358,395,331,188,94,47428,815146,1186565,1494856,1240321,1317328,1396212,1530440,1450152,1518531,1917883,2223054,2122478,1867240,1428501,912010,903524,147,75,22,29,31,39,33,58,67,72,115,288,365,402,334,190,96
2023-03-26,32134,442076,533064,617861,500054,506493,519482,540418,490095,496215,586408,597651,521124,438022,317790,200579,200570,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15202,339648,510961,584907,475215,486473,500323,526568,480101,483926,573580,590748,516265,435373,319153,201597,200227,2,2,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,91,33263,123157,244744,211412,245192,278120,330891,328380,351303,456296,520667,483765,413367,313568,197540,194717,0,1,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,6,161,19061,43218,48288,70633,86669,115391,129413,155129,238787,354508,378899,343683,271897,173547,170153,0,0,3,0,3,3,2,2,1,1,2,3,1,1,0,0,0,0,1,328,4131,5357,8545,11629,17183,22169,31970,62827,159505,222458,236821,206121,138766,137864,0,0,0,2,1,2,7,7,4,11,13,22,32,25,28,19,7,47433,815149,1186571,1494861,1240326,1317336,1396223,1530451,1450158,1518543,1917898,2223079,2122511,1867266,1428529,912029,903531,5,3,6,5,5,8,11,11,6,12,15,25,33,26,28,19,7
2023-03-27,32136,442076,533064,617862,500055,506495,519486,540418,490096,496215,586408,597651,521124,438023,317790,200580,200570,2,0,0,1,1,2,4,0,1,0,0,0,0,1,0,1,0,15207,339650,510961,584908,475216,486475,500324,526568,480101,483927,573582,590749,516265,435373,319153,201597,200228,5,2,0,1,1,2,1,0,0,1,2,1,0,0,0,0,1,91,33266,123161,244750,211416,245200,278121,330892,328381,351303,456298,520670,483767,413367,313571,197542,194717,0,3,4,6,4,8,1,1,1,0,2,3,2,0,3,2,0,6,161,19061,43219,48291,70638,86673,115399,129418,155136,238796,354512,378905,343692,271907,173554,170164,0,0,0,1,3,5,4,8,5,7,9,4,6,9,10,7,11,0,1,328,4134,5367,8557,11642,17197,22182,31988,62875,159634,222645,237053,206407,139031,138326,0,0,0,3,10,12,13,14,13,18,48,129,187,232,286,265,462,47440,815154,1186575,1494873,1240345,1317365,1396246,1530474,1450178,1518569,1917959,2223216,2122706,1867508,1428828,912304,904005,7,5,4,12,19,29,23,23,20,26,61,137,195,242,299,275,474
2023-03-28,32139,442077,533065,617867,500057,506496,519488,540419,490097,496217,586412,597652,521126,438023,317791,200580,200571,3,1,1,5,2,1,2,1,1,2,4,1,2,0,1,0,1,15218,339655,510963,584910,475219,486477,500324,526569,480101,483928,573583,590750,516266,435376,319156,201598,200229,11,5,2,2,3,2,0,1,0,1,1,1,1,3,3,1,1,91,33267,123163,244759,211424,245209,278123,330894,328384,351303,456301,520670,483767,413372,313574,197543,194721,0,1,2,9,8,9,2,2,3,0,3,0,0,5,3,1,4,6,163,19065,43222,48299,70648,86683,115407,129426,155146,238809,354524,378923,343711,271916,173564,170176,0,2,4,3,8,10,10,8,8,10,13,12,18,19,9,10,12,0,1,329,4139,5372,8568,11652,17216,22209,32030,62947,159853,223005,237500,206810,139415,138917,0,0,1,5,5,11,10,19,27,42,72,219,360,447,403,384,591,47454,815163,1186585,1494897,1240371,1317398,1396270,1530505,1450217,1518624,1918052,2223449,2123087,1867982,1429247,912700,904614,14,9,10,24,26,33,24,31,39,55,93,233,381,474,419,396,609
2023-03-29,32153,442079,533065,617867,500057,506504,519495,540421,490098,496217,586412,597652,521128,438024,317791,200580,200571,14,2,0,0,0,8,7,2,1,0,0,0,2,1,0,0,0,15229,339659,510966,584914,475221,486478,500324,526570,480103,483928,573583,590751,516268,435376,319156,201598,200229,11,4,3,4,2,1,0,1,2,0,0,1,2,0,0,0,0,91,33269,123169,244773,211434,245213,278127,330896,328386,351305,456304,520672,483767,413374,313577,197547,194723,0,2,6,14,10,4,4,2,2,2,3,2,0,2,3,4,2,6,163,19067,43232,48307,70659,86694,115420,129434,155160,238822,354546,378941,343731,271928,173580,170194,0,0,2,10,8,11,11,13,8,14,13,22,18,20,12,16,18,0,1,330,4146,5379,8580,11663,17239,22231,32072,63020,160136,223431,238059,207331,139875,139559,0,0,1,7,7,12,11,23,22,42,73,283,426,559,521,460,642,47479,815171,1186597,1494932,1240398,1317434,1396303,1530546,1450252,1518682,1918141,2223757,2123535,1868564,1429783,913180,905276,25,8,12,35,27,36,33,41,35,58,89,308,448,582,536,480,662
2023-03-30,32158,442080,533066,617870,500058,506505,519495,540422,490098,496218,586412,597652,521128,438026,317792,200580,200572,5,1,1,3,1,1,0,1,0,1,0,0,0,2,1,0,1,15247,339663,510967,584916,475224,486480,500329,526573,480104,483929,573583,590751,516268,435378,319157,201600,200229,18,4,1,2,3,2,5,3,1,1,0,0,0,2,1,2,0,91,33271,123172,244784,211439,245215,278129,330897,328387,351308,456309,520678,483768,413376,313578,197547,194728,0,2,3,11,5,2,2,1,1,3,5,6,1,2,1,0,5,6,163,19072,43234,48312,70679,86700,115432,129441,155173,238833,354561,378956,343745,271940,173597,170212,0,0,5,2,5,20,6,12,7,13,11,15,15,14,12,17,18,0,1,331,4153,5388,8595,11678,17270,22269,32128,63122,160436,223935,238698,207958,140380,140205,0,0,1,7,9,15,15,31,38,56,102,300,504,639,627,505,646,47502,815178,1186608,1494957,1240421,1317474,1396331,1530594,1450299,1518756,1918259,2224078,2124055,1869223,1430425,913704,905946,23,7,11,25,23,40,28,48,47,74,118,321,520,659,642,524,670
2023-03-31,32170,442085,533068,617877,500060,506506,519495,540423,490099,496218,586413,597654,521131,438029,317793,200580,200573,12,5,2,7,2,1,0,1,1,0,1,2,3,3,1,0,1,15267,339668,510967,584919,475229,486482,500333,526573,480105,483929,573584,590752,516269,435379,319158,201600,200229,20,5,0,3,5,2,4,0,1,0,1,1,1,1,1,0,0,94,33275,123177,244793,211441,245218,278133,330901,328390,351309,456310,520681,483769,413379,313583,197549,194731,3,4,5,9,2,3,4,4,3,1,1,3,1,3,5,2,3,6,163,19075,43243,48316,70689,86706,115439,129455,155187,238849,354574,378968,343758,271951,173605,170227,0,0,3,9,4,10,6,7,14,14,16,13,12,13,11,8,15,0,1,332,4154,5400,8608,11692,17285,22298,32184,63216,160686,224300,239111,208319,140635,140549,0,0,1,1,12,13,14,15,29,56,94,250,365,413,361,255,344,47537,815192,1186619,1494986,1240446,1317503,1396359,1530621,1450347,1518827,1918372,2224347,2124437,1869656,1430804,913969,906309,35,14,11,29,25,29,28,27,48,71,113,269,382,433,379,265,363
2023-04-01,32184,442092,533068,617878,500061,506509,519498,540424,490102,496218,586413,597654,521131,438029,317793,200580,200573,14,7,0,1,1,3,3,1,3,0,0,0,0,0,0,0,0,15287,339683,510969,584922,475231,486483,500334,526577,480106,483930,573584,590752,516270,435379,319158,201600,200229,20,15,2,3,2,1,1,4,1,1,0,0,1,0,0,0,0,103,33283,123183,244799,211445,245220,278139,330904,328395,351312,456315,520685,483770,413379,313583,197549,194731,9,8,6,6,4,2,6,3,5,3,5,4,1,0,0,0,0,6,166,19082,43249,48325,70694,86713,115445,129461,155192,238855,354581,378973,343760,271952,173605,170228,0,3,7,6,9,5,7,6,6,5,6,7,5,2,1,0,1,0,1,339,4160,5406,8624,11706,17309,22316,32223,63282,160818,224505,239281,208453,140700,140592,0,0,7,6,6,16,14,24,18,39,66,132,205,170,134,65,43,47580,815225,1186641,1495008,1240468,1317530,1396390,1530659,1450380,1518875,1918449,2224490,2124649,1869828,1430939,914034,906353,43,33,22,22,22,27,31,38,33,48,77,143,212,172,135,65,44
2023-04-02,32187,442095,533068,617879,500064,506511,519498,540424,490103,496218,586413,597654,521131,438029,317793,200580,200574,3,3,0,1,3,2,0,0,1,0,0,0,0,0,0,0,1,15291,339685,510969,584922,475232,486485,500335,526577,480106,483930,573584,590752,516270,435379,319158,201600,200229,4,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,104,33286,123184,244802,211446,245226,278141,330907,328395,351314,456316,520685,483772,413379,313583,197549,194731,1,3,1,3,1,6,2,3,0,2,1,0,2,0,0,0,0,6,168,19082,43252,48329,70696,86715,115446,129463,155193,238861,354584,378975,343762,271953,173605,170233,0,2,0,3,4,2,2,1,2,1,6,3,2,2,1,0,5,0,1,339,4161,5408,8626,11713,17324,22327,32236,63302,160875,224620,239369,208554,140748,140620,0,0,0,1,2,2,7,15,11,13,20,57,115,88,101,48,28,47588,815235,1186642,1495016,1240479,1317544,1396402,1530678,1450394,1518891,1918476,2224550,2124768,1869918,1431041,914082,906387,8,10,1,8,11,14,12,19,14,16,27,60,119,90,102,48,34
2023-04-03,32188,442096,533068,617879,500068,506513,519500,540426,490103,496218,586414,597655,521131,438029,317793,200580,200576,1,1,0,0,4,2,2,2,0,0,1,1,0,0,0,0,2,15293,339687,510969,584923,475232,486485,500335,526578,480107,483930,573585,590753,516270,435379,319158,201600,200229,2,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,104,33286,123187,244813,211459,245235,278147,330910,328396,351317,456316,520689,483775,413381,313584,197550,194733,0,0,3,11,13,9,6,3,1,3,0,4,3,2,1,1,2,6,168,19082,43256,48334,70700,86720,115452,129470,155204,238872,354597,378984,343766,271959,173607,170237,0,0,0,4,5,4,5,6,7,11,11,13,9,4,6,2,4,0,1,339,4162,5412,8635,11727,17336,22338,32263,63339,161003,224789,239559,208782,140936,140960,0,0,0,1,4,9,14,12,11,27,37,128,169,190,228,188,340,47591,815238,1186645,1495033,1240505,1317568,1396429,1530702,1450414,1518932,1918526,2224697,2124949,1870114,1431276,914273,906735,3,3,3,17,26,24,27,24,20,41,50,147,181,196,235,191,348
2023-04-04,32197,442096,533068,617883,500069,506514,519502,540430,490104,496219,586416,597656,521131,438029,317795,200580,200576,9,0,0,4,1,1,2,4,1,1,2,1,0,0,2,0,0,15302,339688,510972,584926,475233,486488,500336,526579,480107,483931,573585,590753,516271,435379,319158,201600,200229,9,1,3,3,1,3,1,1,0,1,0,0,1,0,0,0,0,104,33286,123190,244824,211462,245240,278153,330915,328398,351318,456316,520689,483779,413383,313587,197550,194740,0,0,3,11,3,5,6,5,2,1,0,0,4,2,3,0,7,6,168,19083,43271,48345,70706,86729,115462,129475,155208,238883,354607,378999,343773,271972,173621,170265,0,0,1,15,11,6,9,10,5,4,11,10,15,7,13,14,28,0,1,339,4164,5423,8650,11750,17368,22362,32304,63431,161220,225154,239921,209146,141313,141474,0,0,0,2,11,15,23,32,24,41,92,217,365,362,364,377,514,47609,815239,1186652,1495068,1240532,1317598,1396470,1530754,1450446,1518980,1918631,2224925,2125334,1870485,1431658,914664,907284,18,1,7,35,27,30,41,52,32,48,105,228,385,371,382,391,549
2023-04-05,32202,442100,533068,617884,500072,506516,519502,540432,490104,496219,586416,597657,521131,438029,317795,200580,200576,5,4,0,1,3,2,0,2,0,0,0,1,0,0,0,0,0,15308,339691,510972,584927,475234,486493,500337,526580,480107,483932,573585,590754,516271,435379,319158,201600,200229,6,3,0,1,1,5,1,1,0,1,0,1,0,0,0,0,0,104,33288,123191,244831,211471,245246,278156,330917,328400,351320,456318,520690,483781,413383,313587,197553,194743,0,2,1,7,9,6,3,2,2,2,2,1,2,0,0,3,3,6,169,19083,43276,48349,70710,86735,115464,129481,155223,238891,354617,379005,343777,271982,173633,170280,0,1,0,5,4,4,6,2,6,15,8,10,6,4,10,12,15,0,1,341,4170,5430,8665,11773,17392,22380,32330,63483,161382,225404,240192,209419,141552,141797,0,0,2,6,7,15,23,24,18,26,52,162,250,271,273,239,323,47620,815249,1186655,1495088,1240556,1317630,1396503,1530785,1450472,1519024,1918693,2225100,2125592,1870760,1431941,914918,907625,11,10,3,20,24,32,33,31,26,44,62,175,258,275,283,254,341
2023-04-06,32202,442103,533068,617888,500074,506519,519502,540434,490107,496219,586417,597657,521132,438030,317796,200580,200576,0,3,0,4,2,3,0,2,3,0,1,0,1,1,1,0,0,15311,339698,510977,584930,475235,486493,500338,526581,480108,483932,573585,590754,516271,435379,319158,201600,200229,3,7,5,3,1,0,1,1,1,0,0,0,0,0,0,0,0,105,33294,123195,244841,211476,245252,278163,330919,328402,351323,456319,520691,483785,413386,313588,197553,194745,1,6,4,10,5,6,7,2,2,3,1,1,4,3,1,0,2,6,170,19090,43282,48356,70719,86739,115470,129491,155227,238907,354639,379015,343785,271984,173636,170283,0,1,7,6,7,9,4,6,10,4,16,22,10,8,2,3,3,0,1,341,4175,5438,8674,11790,17418,22410,32383,63564,161598,225792,240546,209732,141759,142024,0,0,0,5,8,9,17,26,30,53,81,216,388,354,313,207,227,47624,815266,1186671,1495116,1240579,1317657,1396532,1530822,1450518,1519084,1918792,2225339,2125995,1871126,1432258,915128,907857,4,17,16,28,23,27,29,37,46,60,99,239,403,366,317,210,232
2023-04-07,32205,442103,533069,617888,500075,506519,519502,540434,490108,496219,586417,597657,521132,438030,317796,200581,200576,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,15316,339699,510980,584931,475239,486494,500338,526581,480108,483932,573585,590754,516271,435380,319159,201600,200229,5,1,3,1,4,1,0,0,0,0,0,0,0,1,1,0,0,105,33294,123197,244844,211480,245253,278166,330919,328403,351324,456320,520693,483786,413386,313588,197553,194745,0,0,2,3,4,1,3,0,1,1,1,2,1,0,0,0,0,6,170,19090,43286,48357,70723,86741,115474,129494,155230,238910,354645,379018,343789,271986,173637,170283,0,0,0,4,1,4,2,4,3,3,3,6,3,4,2,1,0,0,1,341,4177,5440,8679,11795,17424,22422,32403,63600,161670,225910,240650,209807,141796,142053,0,0,0,2,2,5,5,6,12,20,36,72,118,104,75,37,29,47632,815267,1186677,1495126,1240591,1317668,1396542,1530832,1450535,1519108,1918832,2225419,2126117,1871235,1432336,915167,907886,8,1,6,10,12,11,10,10,17,24,40,80,122,109,78,39,29
2023-04-08,32218,442109,533069,617889,500077,506519,519505,540434,490108,496219,586419,597660,521132,438030,317797,200581,200576,13,6,0,1,2,0,3,0,0,0,2,3,0,0,1,0,0,15338,339704,510982,584933,475241,486496,500338,526583,480109,483932,573585,590754,516272,435380,319159,201600,200229,22,5,2,2,2,2,0,2,1,0,0,0,1,0,0,0,0,105,33299,123201,244848,211484,245255,278168,330920,328403,351325,456321,520694,483786,413386,313588,197553,194745,0,5,4,4,4,2,2,1,0,1,1,1,0,0,0,0,0,6,171,19094,43295,48357,70725,86744,115478,129495,155235,238916,354648,379024,343791,271986,173638,170284,0,1,4,9,0,2,3,4,1,5,6,3,6,2,0,1,1,0,1,342,4182,5448,8686,11805,17439,22440,32421,63652,161786,226049,240817,209909,141851,142093,0,0,1,5,8,7,10,15,18,18,52,116,139,167,102,55,40,47667,815284,1186688,1495147,1240607,1317681,1396560,1530854,1450555,1519132,1918893,2225542,2126263,1871404,1432439,915223,907927,35,17,11,21,16,13,18,22,20,24,61,123,146,169,103,56,41
2023-04-09,32219,442110,533069,617889,500079,506520,519505,540434,490108,496219,586419,597660,521132,438030,317797,200581,200576,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,15340,339705,510982,584934,475241,486496,500338,526583,480109,483932,573585,590754,516272,435380,319159,201600,200229,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,105,33300,123201,244849,211485,245255,278171,330920,328403,351325,456321,520694,483786,413386,313588,197553,194745,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,6,172,19094,43295,48359,70725,86744,115480,129495,155235,238916,354649,379024,343791,271986,173638,170284,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,342,4182,5452,8687,11807,17439,22441,32421,63655,161791,226049,240820,209911,141851,142093,0,0,0,0,4,1,2,0,1,0,3,5,0,3,2,0,0,47670,815288,1186688,1495149,1240616,1317683,1396565,1530856,1450556,1519132,1918896,2225548,2126263,1871407,1432441,915223,907927,3,4,0,2,9,2,5,2,1,0,3,6,0,3,2,0,0
2023-04-10,32219,442110,533069,617889,500079,506520,519505,540434,490108,496219,586419,597660,521132,438030,317797,200581,200576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15340,339705,510982,584934,475243,486498,500338,526583,480109,483932,573585,590754,516272,435380,319159,201600,200229,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,105,33300,123201,244850,211485,245256,278171,330920,328403,351325,456321,520694,483786,413386,313588,197554,194745,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,6,172,19095,43297,48359,70725,86745,115481,129495,155235,238916,354649,379024,343791,271986,173638,170284,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,342,4182,5453,8690,11808,17441,22448,32425,63665,161809,226080,240843,209940,141863,142102,0,0,0,0,1,3,1,2,7,4,10,18,31,23,29,12,9,47670,815288,1186689,1495152,1240619,1317689,1396567,1530859,1450563,1519136,1918906,2225566,2126294,1871430,1432470,915236,907936,0,0,1,3,3,6,2,3,7,4,10,18,31,23,29,13,9
