date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-04-02,267,427406,529373,614570,496583,502657,516211,537645,488076,494537,584826,595995,519442,436815,316965,200143,200204,0,240,45,12,16,22,16,13,7,9,7,5,5,10,3,2,1,87,306032,501856,579820,470501,481660,496045,522920,477209,481451,571637,589138,514971,434395,318433,201092,199336,0,1372,168,34,36,50,50,42,42,35,30,26,23,10,4,6,8,7,223,58381,214118,187475,219660,252859,304858,304617,329255,435066,503055,470223,403785,306035,191664,185174,0,8,1297,363,301,348,443,523,540,518,485,433,225,161,84,72,76,0,4,110,1139,686,919,1260,1846,3240,4176,7499,7929,10312,12773,13509,22268,15001,0,0,9,18,16,21,23,76,95,175,355,662,858,1368,1934,4267,2633,0,1,2,38,15,33,20,32,40,52,136,90,170,162,91,27,11,0,0,0,0,0,0,0,2,1,4,3,1,4,10,9,4,2,361,733666,1089722,1409685,1155260,1204929,1266395,1367301,1273182,1309471,1599164,1696207,1515118,1287930,955033,615194,599726,0,1620,1519,427,369,441,532,656,685,741,880,1127,1115,1559,2034,4351,2720
2022-04-03,267,427487,529391,614575,496592,502666,516216,537655,488078,494539,584829,595996,519443,436817,316967,200143,200204,0,81,18,5,9,9,5,10,2,2,3,1,1,2,2,0,0,87,306425,501928,579839,470522,481692,496062,522933,477224,481470,571654,589148,514978,434401,318436,201098,199337,0,393,72,19,21,32,17,13,15,19,17,10,7,6,3,6,1,7,223,58884,214312,187642,219837,253046,305063,304847,329479,435255,503214,470315,403841,306077,191697,185212,0,0,503,194,167,177,187,205,230,224,189,159,92,56,42,33,38,0,4,111,1146,694,928,1282,1869,3284,4255,7691,8230,10745,13438,14412,24015,16200,0,0,1,7,8,9,22,23,44,79,192,301,433,665,903,1747,1199,0,1,2,38,15,34,20,33,40,52,137,90,177,162,91,27,12,0,0,0,0,0,1,0,1,0,0,1,0,7,0,0,0,1,361,734140,1090316,1409910,1155465,1205157,1266626,1367553,1273473,1309795,1599566,1696678,1515658,1288659,955983,616980,600965,0,474,594,225,205,228,231,252,291,324,402,471,540,729,950,1786,1239
2022-04-04,267,427518,529405,614583,496611,502685,516226,537666,488088,494551,584839,596004,519443,436818,316971,200148,200207,0,31,14,8,19,19,10,11,10,12,10,8,0,1,4,5,3,87,306582,501963,579860,470551,481734,496098,522953,477234,481485,571673,589156,514991,434410,318443,201106,199345,0,157,35,21,29,42,36,20,10,15,19,8,13,9,7,8,8,7,223,59136,214516,187830,220056,253264,305257,305016,329675,435450,503450,470481,403944,306190,191817,185393,0,0,252,204,188,219,218,194,169,196,195,236,166,103,113,120,181,0,4,113,1149,708,942,1308,1902,3335,4356,7922,8692,11510,14605,16090,27097,19284,0,0,2,3,14,14,26,33,51,101,231,462,765,1167,1678,3082,3084,0,1,2,38,17,35,20,34,40,52,142,92,182,162,93,28,16,0,0,0,0,2,1,0,1,0,0,5,2,5,0,2,1,4,361,734328,1090619,1410146,1155717,1205452,1266916,1367812,1273713,1310119,1600026,1697394,1516607,1289939,957787,620196,604245,0,188,303,236,252,295,290,259,240,324,460,716,949,1280,1804,3216,3280
2022-04-05,269,427560,529416,614596,496623,502699,516246,537681,488101,494561,584843,596010,519448,436826,316977,200153,200217,2,42,11,13,12,14,20,15,13,10,4,6,5,8,6,5,10,87,306763,501992,579885,470583,481762,496127,522973,477263,481506,571692,589169,515010,434422,318454,201117,199356,0,181,29,25,32,28,29,20,29,21,19,13,19,12,11,11,11,7,225,59857,214813,188060,220305,253506,305515,305239,329914,435713,503715,470684,404112,306352,191945,185665,0,2,721,297,230,249,242,258,223,239,263,265,203,168,162,128,272,0,4,118,1160,719,965,1332,1940,3402,4475,8251,9372,12750,16723,18915,31607,23308,0,0,5,11,11,23,24,38,67,119,329,680,1240,2118,2825,4510,4024,0,1,2,39,17,35,20,34,40,52,144,95,187,167,100,30,25,0,0,0,1,0,0,0,0,0,0,2,3,5,5,7,2,9,363,734553,1091385,1410493,1156002,1205766,1267231,1368143,1274045,1310508,1600643,1698361,1518079,1292250,960798,624852,608571,2,225,766,347,285,314,315,331,332,389,617,967,1472,2311,3011,4656,4326
2022-04-06,269,427631,529447,614608,496653,502725,516264,537692,488112,494575,584854,596017,519457,436836,316984,200162,200227,0,71,31,12,30,26,18,11,11,14,11,7,9,10,7,9,10,87,307034,502050,579911,470613,481794,496152,522999,477283,481520,571711,589193,515019,434434,318465,201128,199385,0,271,58,26,30,32,25,26,20,14,19,24,9,12,11,11,29,7,227,60693,215118,188326,220584,253783,305774,305493,330159,435981,503988,470897,404295,306524,192149,186109,0,2,836,305,266,279,277,259,254,245,268,273,213,183,172,204,444,0,4,124,1186,734,994,1382,2001,3499,4673,8676,10347,14588,23639,25189,36827,29015,0,0,6,26,15,29,50,61,97,198,425,975,1838,6916,6274,5220,5707,0,1,2,39,17,35,20,35,40,53,146,100,192,180,108,36,35,0,0,0,0,0,0,0,1,0,1,2,5,5,13,8,6,10,363,734897,1092316,1410862,1156343,1206132,1267601,1368501,1274427,1310980,1601368,1699645,1520153,1299384,967270,630302,614771,0,344,931,369,341,366,370,358,382,472,725,1284,2074,7134,6472,5450,6200
2022-04-07,269,427714,529479,614630,496673,502758,516291,537716,488125,494585,584866,596024,519463,436838,316987,200164,200232,0,83,32,22,20,33,27,24,13,10,12,7,6,2,3,2,5,87,307479,502129,579942,470649,481836,496198,523035,477315,481551,571734,589218,515046,434449,318479,201134,199402,0,445,79,31,36,42,46,36,32,31,23,25,27,15,14,6,17,7,232,61574,215416,188566,220895,254091,306110,305855,330472,436371,504262,471135,404486,306691,192292,186338,0,5,881,298,240,311,308,336,362,313,390,274,238,191,167,143,229,0,4,129,1201,752,1016,1424,2073,3594,4869,9130,11455,16440,32344,32912,42262,33905,0,0,5,15,18,22,42,72,95,196,454,1108,1852,8705,7723,5435,4890,0,1,2,40,17,35,20,35,43,56,155,108,198,221,141,45,39,0,0,0,1,0,0,0,0,3,3,9,8,6,41,33,9,4,363,735430,1093313,1411229,1156657,1206540,1268024,1368969,1274932,1311533,1602256,1701067,1522282,1308338,975210,635897,619916,0,533,997,367,314,408,423,468,505,553,888,1422,2129,8954,7940,5595,5145
2022-04-08,269,427861,529511,614652,496694,502780,516317,537732,488143,494596,584871,596029,519469,436842,316993,200164,200241,0,147,32,22,21,22,26,16,18,11,5,5,6,4,6,0,9,87,307946,502209,579982,470683,481886,496235,523060,477336,481575,571752,589237,515061,434466,318490,201140,199427,0,467,80,40,34,50,37,25,21,24,18,19,15,17,11,6,25,7,237,62341,215743,188834,221212,254455,306485,306190,330833,436745,504534,471315,404649,306861,192429,186600,0,5,767,327,268,317,364,375,335,361,374,272,180,163,170,137,262,0,4,133,1215,773,1051,1483,2149,3680,5057,9595,12546,18167,40467,40147,46551,38250,0,0,4,14,21,35,59,76,86,188,465,1091,1727,8123,7235,4289,4345,0,1,2,40,17,36,20,36,47,57,160,120,204,236,148,50,48,0,0,0,0,0,1,0,1,4,1,5,12,6,15,7,5,9,363,736049,1094196,1411632,1157001,1206965,1268510,1369462,1275396,1312118,1603123,1702466,1524216,1316660,982639,640334,624566,0,619,883,403,344,425,486,493,464,585,867,1399,1934,8322,7429,4437,4650
2022-04-09,269,428133,529575,614667,496713,502797,516342,537748,488152,494602,584879,596035,519473,436848,316997,200165,200242,0,272,64,15,19,17,25,16,9,6,8,6,4,6,4,1,1,87,309209,502352,580031,470726,481938,496282,523097,477370,481604,571788,589257,515082,434476,318501,201145,199437,0,1263,143,49,43,52,47,37,34,29,36,20,21,10,11,5,10,7,242,63391,216100,189108,221514,254790,306941,306617,331279,437152,504854,471522,404784,306953,192487,186655,0,5,1050,357,274,302,335,456,427,446,407,320,207,135,92,58,55,0,5,140,1226,796,1079,1525,2215,3789,5264,10076,13600,19860,48428,46942,50264,40685,0,1,7,11,23,28,42,66,109,207,481,1054,1693,7961,6795,3713,2435,0,1,2,40,17,36,21,37,47,59,165,129,218,272,180,58,50,0,0,0,0,0,0,1,1,0,2,5,9,14,36,32,8,2,363,737590,1095460,1412064,1157360,1207364,1268960,1370038,1275975,1312808,1604060,1703875,1526155,1324808,989573,644119,627069,0,1541,1264,432,359,399,450,576,579,690,937,1409,1939,8148,6934,3785,2503
2022-04-10,269,428217,529595,614675,496720,502806,516350,537756,488156,494605,584887,596035,519475,436851,317001,200167,200242,0,84,20,8,7,9,8,8,4,3,8,0,2,3,4,2,0,87,309572,502403,580051,470740,481951,496302,523116,477375,481611,571805,589267,515092,434482,318504,201148,199438,0,363,51,20,14,13,20,19,5,7,17,10,10,6,3,3,1,7,242,63819,216251,189232,221663,254930,307130,306753,331422,437304,504974,471593,404831,306990,192509,186686,0,0,428,151,124,149,140,189,136,143,152,120,71,47,37,22,31,0,5,145,1231,803,1085,1540,2257,3844,5346,10285,14098,20744,52133,49946,51744,41821,0,0,5,5,7,6,15,42,55,82,209,498,884,3705,3004,1480,1136,0,1,2,40,17,37,22,39,47,61,166,133,218,280,190,59,50,0,0,0,0,0,1,1,2,0,2,1,4,0,8,10,1,0,363,738037,1095964,1412248,1157512,1207542,1269144,1370298,1276175,1313045,1604447,1704507,1527122,1328577,992631,645627,628237,0,447,504,184,152,178,184,260,200,237,387,632,967,3769,3058,1508,1168
2022-04-11,269,428253,529615,614688,496725,502816,516367,537764,488162,494612,584900,596040,519486,436856,317005,200173,200245,0,36,20,13,5,10,17,8,6,7,13,5,11,5,4,6,3,87,309717,502428,580073,470754,481983,496323,523132,477386,481624,571815,589274,515101,434486,318513,201157,199457,0,145,25,22,14,32,21,16,11,13,10,7,9,4,9,9,19,7,242,64173,216448,189406,221843,255074,307291,306933,331567,437456,505119,471710,404932,307078,192609,186897,0,0,354,197,174,180,144,161,180,145,152,145,117,101,88,100,211,0,5,147,1251,828,1104,1579,2321,3935,5488,10641,16759,24466,57873,54782,54552,45218,0,0,2,20,25,19,39,64,91,142,356,2661,3722,5740,4836,2808,3397,0,1,2,40,17,40,24,41,52,64,167,140,228,293,200,62,53,0,0,0,0,0,3,2,2,5,3,1,7,10,13,10,3,3,363,738218,1096365,1412500,1157730,1207786,1269367,1370549,1276468,1313355,1604979,1707332,1530991,1334440,997578,648553,631870,0,181,401,252,218,244,223,251,293,310,532,2825,3869,5863,4947,2926,3633
2022-04-12,269,428284,529641,614709,496746,502847,516395,537785,488175,494622,584908,596051,519491,436860,317006,200176,200256,0,31,26,21,21,31,28,21,13,10,8,11,5,4,1,3,11,88,309826,502450,580098,470778,482008,496349,523146,477402,481635,571830,589282,515110,434498,318526,201165,199469,1,109,22,25,24,25,26,14,16,11,15,8,9,12,13,8,12,7,242,64814,216628,189572,222007,255219,307460,307109,331736,437643,505333,471916,405061,307230,192741,187168,0,0,641,180,166,164,145,169,176,169,187,214,206,129,152,132,271,0,5,148,1262,843,1126,1617,2385,4058,5688,11164,21484,31434,66775,62423,58403,49176,0,0,1,11,15,22,38,64,123,200,523,4725,6968,8902,7641,3851,3958,0,1,2,40,18,42,24,42,55,65,175,148,252,306,218,67,60,0,0,0,0,1,2,0,1,3,1,8,8,24,13,18,5,7,364,738358,1097055,1412737,1157957,1208030,1269604,1370818,1276799,1313746,1605720,1712298,1538203,1343500,1005403,652552,636129,1,140,690,237,227,244,237,269,331,391,741,4966,7212,9060,7825,3999,4259
2022-04-13,269,428340,529666,614725,496765,502866,516408,537806,488185,494631,584918,596062,519498,436864,317010,200177,200265,0,56,25,16,19,19,13,21,10,9,10,11,7,4,4,1,9,88,309981,502511,580127,470799,482036,496369,523165,477422,481647,571847,589294,515123,434505,318534,201178,199496,0,155,61,29,21,28,20,19,20,12,17,12,13,7,8,13,27,7,242,66380,216856,189764,222216,255448,307656,307309,331942,437874,505549,472127,405225,307386,192892,187469,0,0,1566,228,192,209,229,196,200,206,231,216,211,164,156,151,301,0,5,151,1280,866,1169,1680,2485,4208,5927,11780,27006,39696,77276,71001,62493,53291,0,0,3,18,23,43,63,100,150,239,616,5522,8262,10501,8578,4090,4115,0,1,2,40,18,42,27,46,58,69,188,171,269,331,242,79,78,0,0,0,0,0,0,3,4,3,4,13,23,17,25,24,12,18,364,738569,1098710,1413028,1158212,1208329,1269932,1371158,1277182,1314216,1606607,1718082,1546713,1354201,1014173,656819,640599,0,211,1655,291,255,299,328,340,383,470,887,5784,8510,10701,8770,4267,4470
2022-04-14,269,428447,529700,614742,496781,502893,516428,537829,488201,494642,584931,596071,519506,436877,317017,200182,200270,0,107,34,17,16,27,20,23,16,11,13,9,8,13,7,5,5,88,310311,502569,580172,470830,482073,496410,523187,477447,481680,571869,589312,515144,434521,318547,201183,199512,0,330,58,45,31,37,41,22,25,33,22,18,21,16,13,5,16,7,246,67391,217188,189986,222458,255733,307965,307579,332168,438172,505845,472360,405383,307515,193007,187704,0,4,1011,332,222,242,285,309,270,226,298,296,233,158,129,115,235,0,5,158,1313,893,1212,1755,2609,4383,6210,12514,33292,48549,86935,78933,66462,57210,0,0,7,33,27,43,75,124,175,283,734,6286,8853,9659,7932,3969,3919,0,1,2,42,18,44,30,49,61,74,202,187,298,398,281,91,89,0,0,0,2,0,2,3,3,3,5,14,16,29,67,39,12,11,364,739010,1099820,1413457,1158508,1208680,1270356,1371639,1277671,1314774,1607688,1724707,1555857,1364114,1022293,660925,644785,0,441,1110,429,296,351,424,481,489,558,1081,6625,9144,9913,8120,4106,4186
2022-04-15,269,428569,529733,614757,496798,502913,516448,537845,488226,494653,584943,596081,519518,436878,317019,200184,200277,0,122,33,15,17,20,20,16,25,11,12,10,12,1,2,2,7,88,310696,502630,580195,470851,482099,496437,523202,477458,481694,571887,589325,515153,434527,318551,201188,199517,0,385,61,23,21,26,27,15,11,14,18,13,9,6,4,5,5,7,254,68033,217458,190154,222667,255945,308195,307801,332405,438391,506045,472495,405493,307603,193053,187750,0,8,642,270,168,209,212,230,222,237,219,200,135,110,88,46,46,0,5,163,1330,912,1249,1807,2694,4478,6410,13113,38380,55082,94253,84588,68881,59130,0,0,5,17,19,37,52,85,95,200,599,5088,6533,7318,5655,2419,1920,0,1,2,42,18,47,30,55,61,76,207,202,320,415,290,94,93,0,0,0,0,0,3,0,6,0,2,5,15,22,17,9,3,4,364,739525,1100561,1413782,1158733,1208975,1270667,1371991,1278024,1315238,1608541,1730033,1562568,1371566,1028051,663400,646767,0,515,741,325,225,295,311,352,353,464,853,5326,6711,7452,5758,2475,1982
2022-04-16,269,428733,529769,614767,496818,502931,516475,537863,488243,494674,584959,596093,519531,436886,317022,200185,200279,0,164,36,10,20,18,27,18,17,21,16,12,13,8,3,1,2,88,311394,502716,580220,470874,482133,496462,523215,477476,481710,571903,589334,515161,434533,318553,201190,199518,0,698,86,25,23,34,25,13,18,16,16,9,8,6,2,2,1,7,259,68693,217717,190343,222863,256176,308460,308060,332663,438620,506232,472632,405588,307658,193075,187778,0,5,660,259,189,196,231,265,259,258,229,187,137,95,55,22,28,0,5,172,1347,934,1273,1859,2774,4594,6605,13665,42660,60328,99835,88927,70974,60404,0,0,9,17,22,24,52,80,116,195,552,4280,5246,5582,4339,2093,1274,0,1,3,44,18,47,30,58,65,77,217,210,336,440,331,98,93,0,0,1,2,0,0,0,3,4,1,10,8,16,25,41,4,0,364,740392,1101353,1414095,1158987,1209247,1271002,1372370,1278438,1315729,1609364,1734529,1567988,1377282,1032491,665522,648072,0,867,792,313,254,272,335,379,414,491,823,4496,5420,5716,4440,2122,1305
2022-04-17,269,428742,529773,614767,496820,502932,516475,537865,488247,494676,584960,596095,519532,436887,317022,200185,200279,0,9,4,0,2,1,0,2,4,2,1,2,1,1,0,0,0,88,311404,502716,580220,470877,482135,496463,523216,477478,481710,571903,589336,515162,434533,318553,201190,199518,0,10,0,0,3,2,1,1,2,0,0,2,1,0,0,0,0,7,259,68706,217739,190363,222883,256191,308478,308076,332679,438628,506239,472639,405591,307660,193078,187780,0,0,13,22,20,20,15,18,16,16,8,7,7,3,2,3,2,0,5,172,1349,935,1273,1860,2776,4596,6612,13686,42854,60514,100104,89144,71056,60471,0,0,0,2,1,0,1,2,2,7,21,194,186,269,217,82,67,0,1,3,44,18,47,30,58,65,77,217,211,338,441,331,98,93,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,364,740411,1101370,1414119,1159013,1209270,1271019,1372393,1278462,1315754,1609394,1734735,1568185,1377556,1032710,665607,648141,0,19,17,24,26,23,17,23,24,25,30,206,197,274,219,85,69
2022-04-18,269,428790,529806,614777,496829,502947,516485,537874,488254,494679,584969,596096,519533,436890,317028,200186,200279,0,48,33,10,9,15,10,9,7,3,9,1,1,3,6,1,0,88,311517,502742,580236,470900,482150,496477,523226,477491,481717,571916,589342,515166,434539,318554,201192,199521,0,113,26,16,23,15,14,10,13,7,13,6,4,6,1,2,3,7,259,68968,217835,190459,222979,256297,308566,308176,332764,438730,506316,472694,405633,307696,193100,187813,0,0,262,96,96,96,106,88,100,85,102,77,55,42,36,22,33,0,5,174,1361,949,1289,1886,2814,4645,6703,13940,45440,63814,102677,91115,71950,61242,0,0,2,12,14,16,26,38,49,91,254,2586,3300,2573,1971,894,771,0,1,3,44,19,48,30,58,66,78,220,216,347,446,338,98,95,0,0,0,0,1,1,0,0,1,1,3,5,9,5,7,0,2,364,740572,1101693,1414253,1159156,1209413,1271175,1372538,1278632,1315941,1609775,1737410,1571554,1380185,1034731,666526,648950,0,161,323,134,143,143,156,145,170,187,381,2675,3369,2629,2021,919,809
2022-04-19,269,428830,529829,614793,496839,502968,516494,537892,488262,494687,584973,596104,519540,436894,317035,200190,200286,0,40,23,16,10,21,9,18,8,8,4,8,7,4,7,4,7,88,311589,502778,580255,470920,482174,496497,523239,477500,481733,571926,589359,515173,434543,318558,201199,199537,0,72,36,19,20,24,20,13,9,16,10,17,7,4,4,7,16,7,259,69498,218003,190596,223137,256463,308724,308338,332921,438883,506480,472848,405756,307783,193168,187933,0,0,530,168,137,158,166,158,162,157,153,164,154,123,87,68,120,0,5,175,1374,972,1319,1930,2881,4765,6885,14470,50312,71090,109666,96814,74809,64160,0,0,1,13,23,30,44,67,120,182,530,4872,7276,6989,5699,2859,2918,0,1,3,44,19,50,31,62,67,84,229,237,367,479,359,117,120,0,0,0,0,0,2,1,4,1,6,9,21,20,33,21,19,25,364,740684,1102283,1414469,1159346,1209648,1271415,1372798,1278932,1316310,1610481,1742492,1579018,1387338,1040549,669483,652036,0,112,590,216,190,235,240,260,300,369,706,5082,7464,7153,5818,2957,3086
