date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-03,266,424102,528743,614049,496265,502320,515876,537390,487888,494355,584677,595923,519392,436741,316904,200096,200100,1,130,29,26,15,14,18,10,19,15,11,5,4,8,2,4,3,89,278330,498379,578188,468826,479873,494346,521449,475938,480263,570224,588098,514135,433802,318020,200831,199038,0,842,150,118,116,91,76,69,58,50,57,54,38,23,16,14,14,7,166,34227,204127,179645,210888,243270,293901,294209,318867,424042,493361,463823,400064,303523,189834,182958,0,1,1455,546,399,404,369,388,439,422,473,458,322,185,136,99,144,0,2,52,982,536,718,982,1372,2408,2911,4580,4112,4696,4648,3234,1285,813,0,0,0,7,5,7,6,7,12,29,50,47,85,78,57,17,12,0,1,0,36,11,28,16,26,35,34,90,60,118,114,56,12,3,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,362,702601,1061401,1397382,1145283,1193827,1254490,1354138,1260478,1296430,1583613,1681554,1502164,1275369,941737,592058,582912,1,973,1634,697,535,516,469,474,528,517,592,566,451,295,212,134,173
2022-03-04,266,424251,528774,614077,496289,502345,515900,537405,487898,494370,584687,595932,519394,436743,316908,200098,200101,0,149,31,28,24,25,24,15,10,15,10,9,2,2,4,2,1,89,279335,498531,578289,468919,479973,494430,521518,476013,480315,570287,588134,514171,433815,318035,200843,199041,0,1005,152,101,93,100,84,69,75,52,63,36,36,13,15,12,3,7,167,35568,204639,180039,211330,243680,294407,294699,319397,424633,493875,464144,400233,303630,189899,183006,0,1,1341,512,394,442,410,506,490,530,591,514,321,169,107,65,48,0,2,54,991,538,719,991,1383,2416,2936,4619,4158,4747,4704,3273,1290,820,0,0,2,9,2,1,9,11,8,25,39,46,51,56,39,5,7,0,1,0,36,11,28,16,26,35,34,92,61,119,114,56,12,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,362,703756,1062927,1398032,1145796,1194395,1255017,1354739,1261061,1297052,1584318,1682160,1502575,1275609,941902,592142,582971,0,1155,1526,650,513,568,527,601,583,622,705,606,411,240,165,84,59
2022-03-05,266,424483,528814,614103,496311,502362,515919,537415,487905,494382,584700,595942,519396,436746,316910,200099,200103,0,232,40,26,22,17,19,10,7,12,13,10,2,3,2,1,2,89,281332,498756,578371,469010,480058,494523,521591,476063,480386,570357,588177,514200,433832,318059,200850,199049,0,1997,225,82,91,85,93,73,50,71,70,43,29,17,24,7,8,7,171,37107,205200,180457,211769,244133,294976,295227,319939,425209,494328,464424,400362,303729,189972,183052,0,4,1539,561,418,439,453,569,528,542,576,453,280,129,99,73,46,0,2,54,997,539,721,997,1394,2433,2956,4684,4188,4792,4746,3308,1306,829,0,0,0,6,1,2,6,11,17,20,65,30,45,42,35,16,9,0,1,0,36,11,28,16,26,35,35,93,63,120,114,56,12,3,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,362,705989,1064731,1398707,1146328,1194938,1255588,1355402,1261663,1297698,1585043,1682698,1502932,1275800,942062,592239,583036,0,2233,1804,675,532,543,571,663,602,646,725,538,357,191,160,97,65
2022-03-06,266,424543,528832,614116,496319,502370,515925,537423,487908,494386,584700,595942,519400,436747,316912,200100,200103,0,60,18,13,8,8,6,8,3,4,0,0,4,1,2,1,0,89,282119,498893,578418,469061,480128,494570,521619,476097,480421,570391,588193,514210,433843,318066,200856,199049,0,787,137,47,51,70,47,28,34,35,34,16,10,11,7,6,0,7,171,38012,205462,180645,211981,244358,295258,295481,320175,425481,494534,464523,400423,303771,189991,183068,0,0,905,262,188,212,225,282,254,236,272,206,99,61,42,19,16,0,2,55,998,542,723,1001,1398,2447,2974,4702,4210,4823,4788,3340,1321,834,0,0,1,1,3,2,4,4,14,18,18,22,31,42,32,15,5,0,1,0,36,11,28,16,26,35,35,93,63,120,114,56,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,706836,1065792,1399030,1146578,1195230,1255870,1355724,1261968,1297991,1585367,1682942,1503076,1275915,942145,592280,583057,0,847,1061,323,250,292,282,322,305,293,324,244,144,115,83,41,21
2022-03-07,266,424612,528846,614132,496336,502383,515935,537440,487915,494393,584703,595947,519404,436750,316914,200101,200108,0,69,14,16,17,13,10,17,7,7,3,5,4,3,2,1,5,89,282590,498969,578486,469119,480198,494625,521659,476133,480465,570432,588221,514241,433858,318075,200863,199055,0,471,76,68,58,70,55,40,36,44,41,28,31,15,9,7,6,7,171,38581,205745,180843,212181,244557,295520,295674,320414,425791,494836,464762,400549,303836,190029,183110,0,0,569,283,198,200,199,262,193,239,310,302,239,126,65,38,42,0,3,56,1001,546,729,1001,1406,2463,2993,4739,4243,4863,4848,3379,1334,845,0,1,1,3,4,6,0,8,16,19,37,33,40,60,39,13,11,0,1,0,37,11,29,16,26,35,36,94,63,122,114,56,12,3,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,362,707377,1066452,1399401,1146855,1195520,1256134,1356051,1262220,1298301,1585759,1683310,1503392,1276119,942260,592339,583121,0,541,660,371,277,290,264,327,252,310,392,368,316,204,115,59,64
2022-03-08,266,424666,528861,614149,496352,502404,515949,537453,487923,494397,584706,595950,519411,436752,316914,200103,200112,0,54,15,17,16,21,14,13,8,4,3,3,7,2,0,2,4,89,283064,499051,578559,469196,480268,494691,521700,476172,480498,570479,588260,514271,433874,318089,200874,199062,0,474,82,73,77,70,66,41,39,33,47,39,30,16,14,11,7,7,173,39066,206078,181067,212457,244809,295788,295931,320645,426058,495129,464997,400663,303927,190087,183195,0,2,485,333,224,276,252,268,257,231,267,293,235,114,91,58,85,0,3,58,1006,547,732,1005,1413,2480,3014,4777,4275,4904,4894,3424,1347,852,0,0,2,5,1,3,4,7,17,21,38,32,41,46,45,13,7,0,1,0,38,11,29,16,27,35,37,95,64,122,114,56,12,3,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,362,707907,1067036,1399830,1147173,1195890,1256470,1356381,1262541,1298591,1586115,1683678,1503705,1276297,942410,592423,583224,0,530,584,429,318,370,336,330,321,290,356,368,313,178,150,84,103
2022-03-09,266,424759,528870,614181,496400,502442,515975,537479,487938,494411,584712,595960,519416,436755,316921,200104,200117,0,93,9,32,48,38,26,26,15,14,6,10,5,3,7,1,5,89,284227,499164,578630,469278,480343,494755,521771,476226,480544,570548,588318,514318,433916,318118,200894,199068,0,1163,113,71,82,75,64,71,54,46,69,58,47,42,29,20,6,7,175,39767,206447,181299,212760,245107,296103,296196,320946,426422,495451,465233,400813,304021,190170,183272,0,2,701,369,232,303,298,315,265,301,364,322,236,150,94,83,77,0,3,58,1009,548,734,1008,1419,2490,3025,4828,4314,4955,4959,3474,1364,859,0,0,0,3,1,2,3,6,10,11,51,39,51,65,50,17,7,0,1,0,38,11,29,16,27,35,37,97,64,122,115,57,12,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,362,709165,1067859,1400305,1147536,1196308,1256861,1356799,1262885,1298963,1586607,1684107,1504044,1276558,942591,592544,583319,0,1258,823,475,363,418,391,418,344,372,492,429,339,261,181,121,95
2022-03-10,267,424882,528896,614213,496444,502484,516000,537501,487951,494426,584722,595969,519423,436758,316926,200106,200123,1,123,26,32,44,42,25,22,13,15,10,9,7,3,5,2,6,89,285177,499326,578736,469385,480456,494846,521848,476297,480611,570634,588392,514372,433960,318146,200913,199085,0,950,162,106,107,113,91,77,71,67,86,74,54,44,28,19,17,7,176,41056,206822,181623,213098,245446,296487,296576,321286,426824,495823,465515,400976,304131,190270,183390,0,1,1289,375,324,338,339,384,380,340,402,372,282,163,110,100,118,0,3,62,1012,551,737,1019,1431,2508,3047,4878,4363,5025,5044,3537,1393,874,0,0,4,3,3,3,11,12,18,22,50,49,70,85,63,29,15,0,1,0,38,13,29,16,27,35,37,98,64,122,116,57,12,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,363,710239,1069340,1400821,1148016,1196804,1257327,1357294,1263367,1299407,1587156,1684611,1504457,1276854,942797,592694,583475,1,1074,1481,516,480,496,466,495,482,444,549,504,413,296,206,150,156
2022-03-11,267,425038,528918,614242,496468,502506,516019,537518,487965,494438,584731,595978,519429,436765,316931,200108,200125,0,156,22,29,24,22,19,17,14,12,9,9,6,7,5,2,2,89,286463,499519,578836,469508,480574,494958,521929,476356,480686,570705,588467,514422,434014,318174,200924,199095,0,1286,193,100,123,118,112,81,59,75,71,75,50,54,28,11,10,7,178,42025,207263,181953,213513,245885,296986,297029,321771,427335,496247,465778,401125,304227,190333,183458,0,2,969,441,330,415,439,499,453,485,511,424,263,149,96,63,68,0,3,65,1018,554,744,1022,1438,2531,3078,4947,4408,5086,5116,3612,1426,886,0,0,3,6,3,7,3,7,23,31,69,45,61,72,75,33,12,0,1,0,38,13,30,16,27,35,37,100,64,122,116,57,12,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,363,711683,1070527,1401397,1148496,1197367,1257900,1357898,1263916,1300010,1587818,1685164,1504837,1277136,943001,592803,583567,0,1444,1187,576,480,563,573,604,549,603,662,553,380,282,204,109,92
2022-03-12,267,425238,528947,614259,496479,502523,516036,537526,487971,494442,584736,595984,519432,436770,316933,200109,200125,0,200,29,17,11,17,17,8,6,4,5,6,3,5,2,1,0,89,288961,499761,578952,469642,480701,495077,522045,476439,480754,570784,588529,514469,434052,318193,200933,199104,0,2498,242,116,134,127,119,116,83,68,79,62,47,38,19,9,9,7,182,43442,207667,182298,213889,246319,297548,297514,322220,427780,496578,465990,401221,304282,190367,183482,0,4,1417,404,345,376,434,562,485,449,445,331,212,96,55,34,24,0,3,65,1026,554,750,1029,1445,2547,3105,5030,4458,5129,5175,3657,1443,892,0,0,0,8,0,6,7,7,16,27,83,50,43,59,45,17,6,0,1,0,38,13,30,16,27,35,37,100,64,122,116,57,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,714385,1072215,1401942,1148986,1197893,1258477,1358591,1264506,1300558,1588430,1685613,1505142,1277334,943122,592864,583606,0,2702,1688,545,490,526,577,693,590,548,612,449,305,198,121,61,39
2022-03-13,267,425300,528965,614269,496484,502533,516043,537533,487980,494445,584739,595984,519432,436771,316933,200109,200127,0,62,18,10,5,10,7,7,9,3,3,0,0,1,0,0,2,89,289817,499872,579003,469693,480746,495128,522088,476474,480785,570831,588573,514486,434069,318204,200936,199109,0,856,111,51,51,45,51,43,35,31,47,44,17,17,11,3,5,7,182,44138,207882,182462,214068,246509,297767,297713,322406,427942,496712,466062,401266,304309,190387,183494,0,0,696,215,164,179,190,219,199,186,162,134,72,45,27,20,12,0,3,69,1030,557,751,1032,1452,2559,3114,5062,4476,5151,5205,3676,1458,893,0,0,4,4,3,1,3,7,12,9,32,18,22,30,19,15,1,0,1,0,38,13,30,16,27,35,37,101,64,122,118,57,12,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,363,715303,1073044,1402222,1149209,1198128,1258728,1358867,1264761,1300787,1588675,1685809,1505253,1277429,943179,592902,583626,0,918,829,280,223,235,251,276,255,229,245,196,111,95,57,38,20
2022-03-14,267,425370,528976,614282,496496,502546,516060,537542,487987,494457,584744,595988,519433,436775,316934,200110,200129,0,70,11,13,12,13,17,9,7,12,5,4,1,4,1,1,2,89,290212,499929,579054,469745,480795,495177,522130,476504,480819,570864,588597,514513,434085,318217,200948,199116,0,395,57,51,52,49,49,42,30,34,33,24,27,16,13,12,7,7,182,44460,208102,182639,214255,246710,297974,297903,322574,428138,496936,466223,401364,304369,190424,183535,0,0,322,220,177,187,201,207,190,168,196,224,161,98,60,37,41,0,3,70,1034,557,753,1034,1459,2568,3131,5094,4508,5193,5261,3712,1477,898,0,0,1,4,0,2,2,7,9,17,32,32,42,56,36,19,5,0,1,0,39,13,30,16,27,35,37,101,65,123,118,57,12,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,363,715768,1073435,1402511,1149450,1198379,1258997,1359132,1264997,1301018,1588941,1686094,1505485,1277603,943289,592971,583681,0,465,391,289,241,251,269,265,236,231,266,285,232,174,110,69,55
2022-03-15,267,425403,528984,614297,496512,502559,516074,537553,487995,494461,584750,595994,519435,436778,316936,200111,200133,0,33,8,15,16,13,14,11,8,4,6,6,2,3,2,1,4,89,290590,499999,579131,469812,480846,495253,522187,476546,480867,570908,588637,514556,434109,318237,200961,199126,0,378,70,77,67,51,76,57,42,48,44,40,43,24,20,13,10,7,183,44868,208359,182867,214446,246914,298211,298119,322813,428406,497198,466435,401506,304466,190473,183623,0,1,408,257,228,191,204,237,216,239,268,262,212,142,97,49,88,0,3,71,1036,559,755,1038,1466,2572,3142,5143,4553,5244,5320,3751,1501,906,0,0,1,2,2,2,4,7,4,11,49,45,51,59,39,24,8,0,1,0,39,13,30,16,27,35,37,101,65,124,118,58,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,363,716180,1073922,1402862,1149763,1198636,1259295,1359444,1265267,1301320,1589308,1686447,1505794,1277831,943448,593058,583791,0,412,487,351,313,257,298,312,270,302,367,353,309,228,159,87,110
2022-03-16,268,425488,529000,614326,496532,502573,516096,537563,488003,494474,584757,595998,519440,436783,316938,200114,200137,1,85,16,29,20,14,22,10,8,13,7,4,5,5,2,3,4,89,291274,500074,579199,469870,480904,495316,522243,476592,480915,570958,588674,514586,434129,318266,200973,199146,0,684,75,68,58,58,63,56,46,48,50,37,30,20,29,12,20,7,184,45431,208728,183109,214714,247200,298509,298382,323091,428717,497533,466704,401674,304587,190583,183748,0,1,563,369,242,268,286,298,263,278,311,335,269,168,121,110,125,0,3,71,1042,562,759,1044,1472,2591,3161,5199,4598,5331,5417,3824,1543,925,0,0,0,6,3,4,6,6,19,19,56,45,87,97,73,42,19,0,1,0,39,13,31,16,27,35,37,103,65,127,119,58,12,3,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,364,716950,1074576,1403334,1150086,1198981,1259672,1359814,1265603,1301678,1589734,1686868,1506188,1278122,943673,593225,583959,1,770,654,472,323,345,377,370,336,358,426,421,394,291,225,167,168
2022-03-17,268,425621,529017,614352,496545,502590,516111,537572,488008,494482,584762,596007,519441,436787,316940,200118,200139,0,133,17,26,13,17,15,9,5,8,5,9,1,4,2,4,2,89,292288,500178,579265,469953,480983,495386,522284,476636,480963,571003,588731,514624,434161,318282,200984,199159,0,1014,104,66,83,79,70,41,44,48,45,57,38,32,16,11,13,7,185,46090,209060,183325,215002,247535,298861,298664,323410,429049,497869,466961,401836,304719,190687,183912,0,1,659,332,216,288,335,352,282,319,332,336,257,162,132,104,164,0,3,72,1044,569,763,1050,1485,2605,3179,5269,4645,5407,5507,3905,1582,941,0,0,1,2,7,4,6,13,14,18,70,47,76,90,81,39,16,0,1,0,39,13,31,16,27,36,37,103,66,129,119,58,12,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,364,718098,1075357,1403760,1150405,1199369,1260098,1360229,1265949,1302071,1590186,1687318,1506562,1278410,943904,593383,584154,0,1148,781,426,319,388,426,415,346,393,452,450,374,288,231,158,195
2022-03-18,268,425757,529044,614369,496565,502613,516124,537594,488021,494493,584772,596016,519450,436791,316946,200119,200139,0,136,27,17,20,23,13,22,13,11,10,9,9,4,6,1,0,89,293295,500285,579321,470023,481058,495452,522347,476684,481018,571065,588783,514661,434177,318294,200996,199172,0,1007,107,56,70,75,66,63,48,55,62,52,37,16,12,12,13,7,187,46926,209379,183624,215316,247878,299272,299022,323831,429470,498218,467195,401953,304798,190739,183974,0,2,836,319,299,314,343,411,358,421,421,349,234,117,79,52,62,0,3,75,1053,575,766,1054,1495,2621,3205,5336,4704,5475,5579,3975,1623,955,0,0,3,9,6,3,4,10,16,26,67,59,68,72,70,41,14,0,1,0,39,13,31,17,27,36,37,105,66,129,120,58,12,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,364,719243,1076330,1404161,1150800,1199784,1260525,1360735,1266384,1302584,1590748,1687787,1506910,1278620,944071,593489,584243,0,1145,973,401,395,415,427,506,435,513,562,469,348,210,167,106,89
2022-03-19,268,425986,529091,614390,496583,502637,516146,537610,488029,494504,584781,596021,519453,436796,316947,200119,200139,0,229,47,21,18,24,22,16,8,11,9,5,3,5,1,0,0,89,295550,500517,579395,470100,481144,495530,522433,476759,481076,571149,588846,514697,434208,318308,201009,199187,0,2255,232,74,77,86,78,86,75,58,84,63,36,31,14,13,15,7,191,48474,209795,183968,215661,248371,299850,299577,324423,430018,498663,467425,402069,304872,190789,184019,0,4,1548,416,344,345,493,578,555,592,548,445,230,116,74,50,45,0,3,78,1058,582,769,1061,1509,2646,3247,5427,4769,5556,5695,4073,1660,970,0,0,3,5,7,3,7,14,25,42,91,65,81,116,98,37,15,0,1,0,39,14,31,17,27,36,37,107,66,131,121,58,12,3,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,364,721731,1078160,1404677,1151247,1200242,1261125,1361429,1267047,1303287,1591482,1688365,1507262,1278889,944258,593589,584318,0,2488,1830,516,447,458,600,694,663,703,734,578,352,269,187,100,75
2022-03-20,268,426077,529112,614401,496592,502644,516156,537618,488037,494509,584783,596023,519455,436797,316947,200120,200140,0,91,21,11,9,7,10,8,8,5,2,2,2,1,0,1,1,89,296201,500603,579429,470142,481186,495568,522470,476788,481099,571190,588868,514713,434224,318317,201014,199189,0,651,86,34,42,42,38,37,29,23,41,22,16,16,9,5,2,7,194,48990,209972,184103,215814,248571,300063,299785,324615,430212,498835,467524,402116,304897,190805,184030,0,3,516,177,135,153,200,213,208,192,194,172,99,47,25,16,11,0,3,79,1060,583,774,1065,1511,2655,3266,5464,4797,5585,5740,4117,1694,980,0,0,1,2,1,5,4,2,9,19,37,28,29,45,44,34,10,0,1,0,39,14,31,17,27,36,37,110,67,131,121,58,12,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,364,722476,1078784,1404901,1151434,1200449,1261377,1361689,1267301,1303526,1591759,1688590,1507408,1278998,944336,593645,584342,0,745,624,224,187,207,252,260,254,239,277,225,146,109,78,56,24
