date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-10-14,153,482,496460,583406,466656,474291,493427,519153,474131,482590,574080,588310,514112,433365,314729,198699,198447,0,2,506,616,605,553,459,383,262,255,205,145,85,67,38,10,20,36,116,449722,531770,425530,439645,461019,493782,454816,462424,554292,576817,506873,428760,313863,197306,191964,0,6,1099,1198,1014,964,807,672,474,440,403,287,152,118,64,61,40,1,1,420,3151,1446,1615,2024,2610,7433,8746,12525,7748,7813,7627,5175,2169,1383,0,0,3,29,27,22,39,49,150,192,252,152,163,157,155,88,94,0,0,7,144,38,46,43,51,81,108,241,114,281,303,158,16,3,0,0,0,3,1,4,0,0,1,1,6,1,2,6,4,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,190,599,946609,1118472,893673,915598,956515,1015598,936461,953870,1141139,1172992,1029080,870056,633926,398190,391797,0,8,1608,1846,1647,1544,1305,1104,887,888,866,585,402,348,261,159,154
2021-10-15,153,486,496923,583988,467243,474889,493865,519536,474430,482837,574280,588452,514201,433406,314760,198717,198474,0,4,463,582,587,598,438,383,299,247,200,142,89,41,31,18,27,36,121,450647,532998,426563,440631,461922,494481,455364,462873,554702,577079,507031,428885,313967,197392,192122,0,5,925,1228,1033,986,903,699,548,449,410,262,158,125,104,86,158,1,1,427,3186,1482,1642,2065,2679,7571,8929,12762,7925,8008,7850,5417,2373,1926,0,0,7,35,36,27,41,69,138,183,237,177,195,223,242,204,543,0,0,7,151,39,54,44,51,81,110,243,115,285,309,161,16,3,0,0,0,7,1,8,1,0,0,2,2,1,4,6,3,0,0,0,0,0,1,3,1,2,2,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,608,948004,1120324,895330,917217,957898,1016749,937446,954751,1141988,1173574,1029526,870451,634306,398498,392525,0,9,1395,1852,1657,1619,1383,1151,985,881,849,582,446,395,380,308,728
2021-10-16,153,487,497552,584519,467820,475416,494254,519848,474702,483076,574482,588580,514263,433452,314776,198726,198485,0,1,629,531,577,527,389,312,272,239,202,128,62,46,16,9,11,36,123,451965,534125,427530,441557,462750,495134,455872,463295,555081,577322,507182,428969,314013,197440,192153,0,2,1318,1127,967,926,828,653,508,422,379,243,151,84,46,48,31,1,1,444,3224,1506,1665,2097,2719,7662,9021,12898,8031,8117,7959,5498,2411,1981,0,0,17,38,24,23,32,40,91,92,136,106,109,109,81,38,55,0,0,7,152,40,55,44,51,81,111,245,117,286,315,166,16,3,0,0,0,1,1,1,0,0,0,1,2,2,1,6,5,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,190,611,949968,1122021,896899,918694,959147,1017754,938319,955505,1142707,1174053,1029849,870696,634454,398593,392622,0,3,1964,1697,1569,1477,1249,1005,873,754,719,479,323,245,148,95,97
2021-10-17,153,488,497810,584793,468094,475646,494436,519994,474822,483186,574569,588621,514289,433465,314786,198733,198486,0,1,258,274,274,230,182,146,120,110,87,41,26,13,10,7,1,36,124,452469,534586,427935,441934,463094,495398,456068,463442,555203,577411,507231,428999,314036,197454,192176,0,1,504,461,405,377,344,264,196,147,122,89,49,30,23,14,23,1,1,452,3230,1519,1675,2114,2733,7685,9050,12953,8073,8163,8009,5553,2457,2058,0,0,8,6,13,10,17,14,23,29,55,42,46,50,55,46,77,0,0,7,153,40,55,44,51,81,112,245,118,286,317,166,16,3,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,613,950738,1122763,897591,919311,959690,1018178,938658,955792,1142971,1174226,1029970,870791,634542,398660,392723,0,2,770,742,692,617,543,424,339,287,264,173,121,95,88,67,101
2021-10-18,153,490,498004,585091,468393,475861,494653,520139,474924,483266,574648,588678,514325,433489,314808,198748,198495,0,2,194,298,299,215,217,145,102,80,79,57,36,24,22,15,9,36,126,452780,535093,428386,442369,463415,495634,456281,463621,555351,577522,507319,429054,314106,197536,192336,0,2,311,507,451,435,321,236,213,179,148,111,88,55,70,82,160,1,1,453,3241,1524,1697,2127,2759,7726,9086,13029,8161,8296,8160,5779,2719,2763,0,0,1,11,5,22,13,26,41,36,76,88,133,151,226,262,705,0,0,7,153,41,55,44,51,82,113,247,118,288,317,170,16,3,0,0,0,0,1,0,0,0,1,1,2,0,2,0,4,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,617,951244,1123579,898347,919983,960241,1018585,939015,956088,1143276,1174482,1030229,871021,634864,399019,393597,0,4,506,816,756,672,551,407,357,296,305,256,259,230,322,359,874
2021-10-19,153,494,498248,585484,468767,476188,494941,520351,475121,483400,574764,588747,514368,433523,314825,198761,198523,0,4,244,393,374,327,288,212,197,134,116,69,43,34,17,13,28,36,126,453228,535705,428994,442840,463844,495982,456556,463832,555560,577655,507425,429151,314205,197643,192596,0,0,448,612,608,471,429,348,275,211,209,133,106,97,99,107,260,1,1,459,3257,1539,1721,2151,2790,7776,9157,13144,8294,8496,8463,6176,3210,4069,0,0,6,16,15,24,24,31,50,71,115,133,200,303,397,491,1306,0,0,10,154,42,57,44,51,82,113,249,118,291,321,171,16,3,0,0,3,1,1,2,0,0,0,0,2,0,3,4,1,0,0,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,621,951945,1124601,899345,920807,960982,1019176,939537,956504,1143718,1174817,1030581,871459,635378,399630,395191,0,4,701,1022,998,824,741,591,522,416,442,335,352,438,514,611,1594
2021-10-20,153,497,498581,586048,469256,476636,495336,520662,475345,483584,574938,588868,514447,433569,314873,198788,198560,0,3,333,564,489,448,395,311,224,184,174,121,79,46,48,27,37,37,127,453813,536645,429794,443542,464392,496502,456926,464130,555843,577841,507572,429263,314319,197754,192924,1,1,585,940,800,702,548,520,370,298,283,186,147,112,114,111,328,1,1,466,3278,1561,1742,2180,2824,7839,9248,13291,8468,8751,8788,6679,3901,5913,0,0,7,21,22,21,29,34,63,91,147,174,255,325,503,691,1844,0,0,10,155,42,58,45,51,83,114,253,121,294,327,174,16,4,0,0,0,1,0,1,1,0,1,1,4,3,3,6,3,0,1,0,0,0,1,3,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,625,952870,1126127,900656,921979,961955,1020041,940195,957078,1144326,1175301,1031065,871948,636046,400459,397401,1,4,925,1526,1311,1172,973,865,658,574,608,484,484,489,668,829,2210
2021-10-21,153,500,499043,586621,469806,477227,495797,520951,475585,483827,575124,589009,514534,433611,314922,198813,198594,0,3,462,573,550,591,461,289,240,243,186,141,87,42,49,25,34,37,128,454539,537569,430646,444311,465021,497011,457330,464482,556141,578087,507735,429367,314435,197855,193160,0,1,726,924,852,769,629,509,404,352,298,246,163,104,116,101,236,1,1,473,3307,1587,1770,2215,2876,7933,9351,13476,8692,9098,9215,7315,4748,7937,0,0,7,29,26,28,35,52,94,103,185,224,347,427,636,847,2024,0,0,10,157,43,60,45,51,84,114,253,122,298,337,176,18,4,0,0,0,2,1,2,0,0,1,0,0,1,4,10,2,2,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,191,629,954065,1127655,902086,923369,963080,1020891,940934,957776,1144995,1175913,1031666,872531,636849,401434,399695,0,4,1195,1528,1430,1390,1125,850,739,698,669,612,601,583,803,975,2294
2021-10-22,153,502,499471,587156,470308,477697,496202,521282,475843,484037,575312,589108,514598,433656,314948,198827,198624,0,2,428,535,502,470,405,331,258,210,188,99,64,45,26,14,30,37,130,455292,538466,431559,445061,465659,497551,457758,464817,556447,578311,507842,429478,314533,197947,193473,0,2,753,897,913,750,638,540,428,335,306,224,107,111,98,92,313,1,1,478,3337,1609,1801,2245,2923,8021,9457,13625,8897,9353,9491,7741,5279,9573,0,0,5,30,22,31,30,47,88,106,149,205,255,276,426,531,1636,0,0,10,159,43,60,46,51,85,117,259,124,300,338,178,18,4,0,0,0,2,0,0,1,0,1,3,6,2,2,1,2,0,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,633,955251,1129119,903523,924620,964154,1021809,941709,958430,1145644,1176443,1032094,872964,637401,402071,401674,0,4,1186,1464,1437,1251,1074,918,775,654,649,530,428,433,552,637,1979
2021-10-23,154,504,500035,587605,470770,478146,496541,521612,476076,484255,575474,589218,514666,433689,314967,198838,198630,1,2,564,449,462,449,339,330,233,218,162,110,68,33,19,11,6,37,132,456403,539294,432294,445754,466269,498041,458145,465137,556741,578489,507943,429545,314580,197982,193502,0,2,1111,828,735,693,610,490,387,320,294,178,101,67,47,35,29,1,1,483,3365,1621,1837,2266,2957,8079,9521,13730,8992,9476,9609,7859,5356,9712,0,0,5,28,12,36,21,34,58,64,105,95,123,118,118,77,139,0,0,10,161,44,60,46,51,87,118,260,124,303,340,180,18,4,0,0,0,2,1,0,0,0,2,1,1,0,3,2,2,0,0,0,0,0,1,4,1,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,637,956931,1130426,904733,925798,965124,1022663,942389,959033,1146206,1176826,1032389,873184,637587,402194,401848,1,4,1680,1307,1210,1178,970,854,680,603,562,383,295,220,186,123,174
2021-10-24,154,504,500278,587824,470974,478332,496688,521736,476173,484334,575532,589258,514691,433704,314972,198844,198636,0,0,243,219,204,186,147,124,97,79,58,40,25,15,5,6,6,37,134,456798,539682,432630,446031,466497,498284,458328,465272,556839,578549,507984,429572,314598,197996,193509,0,2,395,388,336,277,228,243,183,135,98,60,41,27,18,14,7,1,1,488,3374,1629,1843,2275,2973,8099,9545,13768,9029,9518,9682,7916,5406,9850,0,0,5,9,8,6,9,16,20,24,38,37,42,73,57,50,138,0,0,10,162,44,60,46,51,87,120,263,125,304,341,180,19,4,0,0,0,1,0,0,0,0,0,2,3,1,1,1,0,1,0,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,192,639,957574,1131043,905281,926268,965508,1023046,942689,959273,1146403,1176964,1032498,873300,637667,402265,401999,0,2,643,617,548,470,384,383,300,240,197,138,109,116,80,71,151
2021-10-25,154,504,500436,588116,471228,478576,496878,521891,476275,484420,575605,589292,514715,433728,314988,198853,198657,0,0,158,292,254,244,190,155,102,86,73,34,24,24,16,9,21,37,135,457111,540081,432998,446358,466744,498493,458486,465420,556959,578641,508064,429630,314687,198077,193772,0,1,313,399,368,327,247,209,158,148,120,92,80,58,89,81,263,1,1,496,3385,1645,1856,2299,2999,8139,9591,13867,9170,9758,10034,8457,6259,12410,0,0,8,11,16,13,24,26,40,46,99,141,240,352,541,853,2560,0,0,10,163,45,60,47,52,88,121,263,125,306,344,180,20,6,0,0,0,1,1,0,1,1,1,1,0,0,2,3,0,1,2,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,640,958053,1131746,905920,926852,965970,1023437,942990,959554,1146695,1177231,1032844,873737,638313,403209,404845,0,1,479,703,639,584,462,391,301,281,292,267,346,437,646,944,2846
2021-10-26,154,507,500646,588488,471566,478883,497137,522081,476439,484528,575717,589373,514770,433765,315006,198869,198685,0,3,210,372,338,307,259,190,164,108,112,81,55,37,18,16,28,37,135,457425,540626,433527,446833,467111,498804,458710,465611,557137,578770,508168,429734,314798,198203,194098,0,0,314,545,529,475,367,311,224,191,178,129,104,104,111,126,326,1,1,502,3402,1664,1877,2323,3026,8196,9656,14009,9380,10038,10421,9076,7074,14959,0,0,6,17,19,21,24,27,57,65,142,210,280,387,619,815,2549,0,0,10,164,46,60,47,52,89,121,272,127,307,348,183,20,8,0,0,0,1,1,0,0,0,1,0,9,2,1,4,3,0,2,0,0,0,1,4,2,2,2,2,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,643,958583,1132681,906807,927655,966620,1023965,943436,959918,1147136,1177653,1033284,874269,639064,404166,407750,0,3,530,935,887,803,650,528,446,364,441,422,440,532,751,957,2905
2021-10-27,155,514,500951,588967,471994,479284,497454,522303,476625,484668,575842,589476,514828,433806,315038,198888,198725,1,7,305,479,428,401,317,222,186,140,125,103,58,41,32,19,40,37,136,457894,541344,434205,447450,467596,499224,459019,465842,557353,578918,508288,429834,314916,198288,194349,0,1,469,718,678,617,485,420,309,231,216,148,120,100,118,85,251,1,1,511,3448,1690,1900,2354,3057,8260,9730,14181,9561,10363,10972,9950,8327,18002,0,0,9,46,26,23,31,31,64,74,172,181,325,551,874,1253,3043,0,0,10,170,50,60,47,52,90,121,274,128,310,349,183,21,11,0,0,0,6,4,0,0,0,1,0,2,1,3,1,0,1,3,0,0,0,1,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,193,651,959366,1133930,907943,928696,967453,1024639,943996,960364,1147651,1178086,1033790,874962,640088,405524,411087,1,8,783,1249,1136,1041,833,674,560,446,515,433,506,693,1024,1358,3337
2021-10-28,155,516,501293,589450,472497,479748,497770,522570,476808,484821,575980,589568,514880,433836,315058,198901,198754,0,2,342,483,503,464,316,267,183,153,138,92,52,30,20,13,29,37,137,458406,542157,434963,448151,468176,499685,459389,466112,557619,579117,508414,429941,315024,198417,194601,0,1,512,813,758,701,580,461,370,270,266,199,126,107,108,129,252,1,1,515,3466,1705,1929,2390,3100,8326,9805,14356,9762,10666,11462,10783,9308,19959,0,0,4,18,15,29,36,43,66,75,175,201,303,490,833,981,1957,0,0,10,172,50,60,47,53,90,124,274,130,310,353,186,21,14,0,0,0,2,0,0,0,1,0,3,0,2,0,4,3,0,3,0,0,0,1,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,654,960224,1135246,909219,929890,968385,1025411,944615,960865,1148230,1178580,1034271,875593,641052,406647,413328,0,3,858,1316,1276,1194,932,772,619,501,579,494,481,631,964,1123,2241
2021-10-29,158,519,501606,589896,472906,480181,498109,522834,477003,484988,576099,589646,514931,433861,315076,198925,198777,3,3,313,446,409,433,339,264,195,167,119,78,51,25,18,24,23,37,138,458981,542990,435678,448840,468720,500160,459786,466474,557911,579316,508506,430047,315123,198500,194771,0,1,575,833,715,689,544,475,397,362,292,199,92,106,99,83,170,1,1,521,3488,1727,1962,2429,3144,8394,9918,14486,9971,10928,11894,11497,10268,22081,0,0,6,22,22,33,39,44,68,113,130,209,262,432,714,960,2122,0,0,10,173,50,60,47,54,90,125,280,133,313,355,190,22,16,0,0,0,1,0,0,0,1,0,1,6,3,3,2,4,1,2,0,0,0,2,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,196,658,961118,1136549,910365,931045,969307,1026195,945275,961508,1148777,1179069,1034679,876158,641887,407715,415645,3,4,894,1303,1146,1155,922,784,660,643,547,489,408,565,835,1068,2317
2021-10-30,158,524,502063,590269,473252,480535,498417,523088,477191,485144,576225,589726,514976,433889,315104,198937,198785,0,5,457,373,346,354,308,254,188,156,126,80,45,28,28,12,8,37,140,459843,543646,436319,449447,469236,500617,460120,466772,558153,579480,508597,430105,315151,198526,194806,0,2,862,656,641,607,516,457,334,298,242,164,91,58,28,26,35,1,1,531,3511,1740,1977,2451,3177,8458,9983,14588,10091,11053,12055,11657,10408,22385,0,0,10,23,13,15,22,33,64,65,102,120,125,161,160,140,304,0,0,10,179,52,63,50,54,90,126,285,133,316,358,192,22,16,0,0,0,6,2,3,3,0,0,1,5,0,3,3,2,0,0,0,0,0,2,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,665,962447,1137607,911367,932024,970156,1026939,945861,962028,1149252,1179433,1034943,876408,642105,407893,415992,0,7,1329,1058,1002,979,849,744,586,520,475,364,264,250,218,178,347
2021-10-31,160,527,502223,590422,473402,480692,498517,523185,477245,485216,576271,589755,514986,433908,315108,198938,198787,2,3,160,153,150,157,100,97,54,72,46,29,10,19,4,1,2,37,140,460101,543988,436574,449694,469436,500751,460229,466873,558230,579538,508631,430117,315162,198543,194822,0,0,258,342,255,247,200,134,109,101,77,58,34,12,11,17,16,1,1,534,3519,1747,1982,2458,3187,8470,10011,14625,10125,11113,12133,11744,10477,22462,0,0,3,8,7,5,7,10,12,28,37,34,60,78,87,69,77,0,0,10,180,52,64,50,55,92,126,286,135,318,359,192,22,16,0,0,0,1,0,1,0,1,2,0,1,2,2,1,0,0,0,0,0,0,2,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,668,962868,1138111,911779,932434,970463,1027181,946038,962229,1149413,1179556,1035049,876518,642207,407980,416087,2,3,421,504,412,410,307,242,177,201,161,123,106,110,102,87,95
2021-11-01,161,529,502369,590645,473610,480875,498666,523298,477328,485285,576343,589792,515013,433924,315123,198953,198814,1,2,146,223,208,183,149,113,83,69,72,37,27,16,15,15,27,37,140,460275,544320,436878,449978,469662,500945,460365,466984,558332,579620,508693,430167,315244,198631,195125,0,0,174,332,304,284,226,194,136,111,102,82,62,50,82,88,303,1,1,535,3533,1755,1997,2480,3211,8510,10063,14716,10294,11384,12715,12746,11964,26054,0,0,1,14,8,15,22,24,40,52,91,169,271,582,1002,1487,3592,0,0,10,182,52,65,50,56,92,128,289,138,322,362,194,22,20,0,0,0,2,0,1,0,1,0,2,3,3,4,3,2,0,4,0,0,0,3,4,2,2,3,2,3,1,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,199,670,963189,1138683,912299,932917,970860,1027513,946297,962463,1149681,1179847,1035413,877169,643308,409570,420013,1,2,321,572,520,483,397,332,259,234,268,291,364,651,1101,1590,3926
