date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-04-03,296,427843,529494,614282,496508,502595,516206,537647,488011,494501,584771,596046,519449,436821,316945,200091,200061,0,81,19,5,8,9,5,10,2,2,3,1,1,2,2,0,0,111,306806,502261,580092,470950,482103,496425,523216,477387,481632,571781,589335,515104,434509,318485,201116,199345,0,394,73,19,21,32,17,13,15,19,17,10,7,6,3,6,1,9,232,58957,214732,188077,220336,253435,305372,305065,329694,435492,503522,470642,404094,306201,191755,185277,0,0,503,194,167,177,187,205,230,224,190,159,92,57,42,34,38,0,5,113,1162,709,942,1302,1886,3302,4263,7718,8250,10779,13487,14433,24037,16216,0,0,1,7,8,9,22,23,44,79,192,303,439,669,904,1747,1200,0,1,1,43,24,39,22,41,54,50,146,91,180,168,92,27,13,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,1,416,734887,1090826,1410311,1156268,1206015,1267390,1368162,1273819,1310140,1599908,1697244,1516154,1289079,956156,617026,600912,0,475,596,225,204,228,231,252,291,324,403,473,545,734,951,1787,1240
2022-04-04,297,427878,529509,614290,496527,502614,516215,537658,488021,494513,584780,596054,519449,436822,316949,200096,200064,1,35,15,8,19,19,9,11,10,12,9,8,0,1,4,5,3,111,306967,502296,580113,470979,482145,496461,523237,477398,481647,571801,589344,515117,434518,318492,201124,199353,0,161,35,21,29,42,36,21,11,15,20,9,13,9,7,8,8,9,232,59209,214936,188266,220555,253654,305566,305234,329890,435687,503758,470808,404197,306314,191875,185457,0,0,252,204,189,219,219,194,169,196,195,236,166,103,113,120,180,0,5,115,1166,723,956,1329,1919,3353,4364,7950,8714,11549,14658,16113,27120,19301,0,0,2,4,14,14,27,33,51,101,232,464,770,1171,1680,3083,3085,0,1,1,43,26,40,22,42,54,50,151,93,184,168,94,28,17,0,0,0,0,2,1,0,1,0,0,5,2,4,0,2,1,4,417,735083,1091130,1410548,1156521,1206310,1267681,1368422,1274060,1310464,1600369,1697963,1517107,1290363,957962,620243,604192,1,196,304,237,253,295,291,260,241,324,461,719,953,1284,1806,3217,3280
2022-04-05,299,427919,529521,614302,496539,502627,516235,537673,488032,494524,584784,596060,519454,436830,316955,200101,200073,2,41,12,12,12,13,20,15,11,11,4,6,5,8,6,5,9,111,307152,502325,580138,471011,482175,496490,523258,477428,481668,571820,589357,515136,434529,318503,201135,199364,0,185,29,25,32,30,29,21,30,21,19,13,19,11,11,11,11,9,234,59931,215235,188496,220807,253897,305824,305457,330129,435950,504023,471010,404365,306476,192004,185726,0,2,722,299,230,252,243,258,223,239,263,265,202,168,162,129,269,0,5,120,1177,734,979,1354,1958,3420,4483,8281,9396,12790,16782,18939,31629,23327,0,0,5,11,11,23,25,39,67,119,331,682,1241,2124,2826,4509,4026,0,1,1,44,26,40,22,42,54,50,153,96,189,173,101,32,27,0,0,0,1,0,0,0,0,0,0,2,3,5,5,7,4,10,419,735311,1091898,1410896,1156806,1206628,1267998,1368755,1274391,1310854,1600988,1698932,1518579,1292679,960974,624901,608517,2,228,768,348,285,318,317,333,331,390,619,969,1472,2316,3012,4658,4325
2022-04-06,299,427990,529553,614314,496569,502654,516253,537685,488044,494538,584795,596067,519463,436840,316961,200110,200082,0,71,32,12,30,27,18,12,12,14,11,7,9,10,6,9,9,111,307425,502383,580165,471042,482207,496515,523284,477448,481682,571839,589381,515145,434541,318514,201146,199393,0,273,58,27,31,32,25,26,20,14,19,24,9,12,11,11,29,9,236,60767,215540,188762,221087,254177,306085,305711,330374,436218,504295,471223,404548,306650,192207,186168,0,2,836,305,266,280,280,261,254,245,268,272,213,183,174,203,442,0,5,126,1203,750,1008,1404,2020,3517,4682,8708,10372,14630,23704,25219,36852,29048,0,0,6,26,16,29,50,62,97,199,427,976,1840,6922,6280,5223,5721,0,1,1,44,26,40,22,43,54,51,155,101,194,186,109,38,38,0,0,0,0,0,0,0,1,0,1,2,5,5,13,8,6,11,419,735657,1092830,1411266,1157149,1206996,1268371,1369117,1274774,1311327,1601715,1700216,1520655,1299819,967453,630353,614729,0,346,932,370,343,368,373,362,383,473,727,1284,2076,7140,6479,5452,6212
2022-04-07,299,428074,529584,614336,496589,502686,516283,537709,488057,494547,584807,596074,519469,436842,316964,200112,200087,0,84,31,22,20,32,30,24,13,9,12,7,6,2,3,2,5,111,307872,502463,580196,471078,482249,496561,523320,477480,481713,571862,589406,515172,434556,318528,201152,199410,0,447,80,31,36,42,46,36,32,31,23,25,27,15,14,6,17,9,241,61650,215838,189003,221400,254485,306421,306073,330688,436607,504569,471460,404739,306817,192349,186397,0,5,883,298,241,313,308,336,362,314,389,274,237,191,167,142,229,0,5,131,1217,768,1030,1447,2092,3612,4878,9163,11484,16484,32412,32942,42288,33938,0,0,5,14,18,22,43,72,95,196,455,1112,1854,8708,7723,5436,4890,0,1,1,45,26,40,22,43,57,54,164,109,200,226,141,47,42,0,0,0,1,0,0,0,0,3,3,9,8,6,40,32,9,4,419,736193,1093829,1411632,1157464,1207405,1268798,1369585,1275279,1311880,1602603,1701642,1522785,1308775,975392,635948,619874,0,536,999,366,315,409,427,468,505,553,888,1426,2130,8956,7939,5595,5145
2022-04-08,299,428222,529616,614358,496608,502707,516309,537724,488074,494558,584812,596079,519475,436846,316970,200112,200096,0,148,32,22,19,21,26,15,17,11,5,5,6,4,6,0,9,111,308342,502543,580236,471112,482299,496598,523345,477501,481737,571880,589425,515188,434572,318539,201158,199434,0,470,80,40,34,50,37,25,21,24,18,19,16,16,11,6,24,9,246,62417,216166,189273,221718,254850,306797,306410,331049,436981,504840,471641,404902,306987,192486,186657,0,5,767,328,270,318,365,376,337,361,374,271,181,163,170,137,260,0,5,135,1231,789,1066,1506,2168,3698,5066,9628,12579,18218,40540,40180,46574,38279,0,0,4,14,21,36,59,76,86,188,465,1095,1734,8128,7238,4286,4341,0,1,1,45,26,41,22,44,61,55,169,121,206,241,148,52,52,0,0,0,0,0,1,0,1,4,1,5,12,6,15,7,5,10,419,736816,1094712,1412036,1157808,1207831,1269285,1370078,1275744,1312465,1603470,1703044,1524728,1317101,982824,640382,624518,0,623,883,404,344,426,487,493,465,585,867,1402,1943,8326,7432,4434,4644
2022-04-09,299,428494,529680,614371,496627,502723,516332,537739,488082,494564,584820,596085,519479,436852,316974,200113,200097,0,272,64,13,19,16,23,15,8,6,8,6,4,6,4,1,1,112,309605,502686,580285,471155,482351,496645,523383,477535,481766,571916,589445,515209,434582,318550,201163,199444,1,1263,143,49,43,52,47,38,34,29,36,20,21,10,11,5,10,9,251,63468,216526,189547,222020,255187,307255,306838,331495,437388,505160,471848,405037,307079,192544,186712,0,5,1051,360,274,302,337,458,428,446,407,320,207,135,92,58,55,0,6,142,1242,812,1094,1548,2234,3807,5273,10110,13636,19917,48505,46976,50287,40715,0,1,7,11,23,28,42,66,109,207,482,1057,1699,7965,6796,3713,2436,0,1,1,45,26,41,23,45,61,57,174,130,220,278,180,60,53,0,0,0,0,0,0,1,1,0,2,5,9,14,37,32,8,1,420,738357,1095977,1412469,1158167,1208229,1269735,1370656,1276323,1313155,1604408,1704456,1526673,1325254,989759,644167,627021,1,1541,1265,433,359,398,450,578,579,690,938,1412,1945,8153,6935,3785,2503
2022-04-10,299,428578,529700,614378,496634,502732,516340,537747,488086,494567,584828,596085,519481,436855,316978,200115,200097,0,84,20,7,7,9,8,8,4,3,8,0,2,3,4,2,0,112,309968,502738,580305,471169,482364,496666,523402,477540,481773,571933,589455,515219,434588,318553,201166,199445,0,363,52,20,14,13,21,19,5,7,17,10,10,6,3,3,1,9,251,63896,216679,189671,222169,255327,307444,306974,331638,437540,505280,471919,405084,307116,192566,186743,0,0,428,153,124,149,140,189,136,143,152,120,71,47,37,22,31,0,6,147,1247,819,1100,1563,2276,3862,5356,10322,14136,20803,52213,49980,51767,41851,0,0,5,5,7,6,15,42,55,83,212,500,886,3708,3004,1480,1136,0,1,1,45,26,42,24,47,61,59,175,134,220,286,190,61,53,0,0,0,0,0,1,1,2,0,2,1,4,0,8,10,1,0,420,738804,1096482,1412654,1158319,1208407,1269920,1370916,1276523,1313393,1604798,1705090,1527642,1329026,992817,645675,628189,0,447,505,185,152,178,185,260,200,238,390,634,969,3772,3058,1508,1168
2022-04-11,299,428616,529720,614391,496639,502741,516357,537756,488093,494574,584841,596090,519492,436860,316982,200121,200100,0,38,20,13,5,9,17,9,7,7,13,5,11,5,4,6,3,112,310116,502763,580329,471182,482396,496688,523418,477551,481786,571943,589462,515228,434592,318562,201175,199463,0,148,25,24,13,32,22,16,11,13,10,7,9,4,9,9,18,9,251,64251,216876,189846,222350,255471,307606,307154,331784,437693,505424,472037,405184,307204,192666,186955,0,0,355,197,175,181,144,162,180,146,153,144,118,100,88,100,212,0,6,149,1267,845,1119,1602,2340,3953,5498,10677,16797,24534,57958,54815,54577,45248,0,0,2,20,26,19,39,64,91,142,355,2661,3731,5745,4835,2810,3397,0,1,1,45,26,45,26,49,66,62,176,142,230,299,201,64,57,0,0,0,0,0,3,2,2,5,3,1,8,10,13,11,3,4,420,738990,1096884,1412908,1158538,1208651,1270144,1371169,1276817,1313704,1605330,1707915,1531521,1334893,997764,648603,631823,0,186,402,254,219,244,224,253,294,311,532,2825,3879,5867,4947,2928,3634
2022-04-12,299,428648,529745,614412,496659,502773,516386,537777,488106,494584,584849,596100,519497,436864,316983,200124,200111,0,32,25,21,20,32,29,21,13,10,8,10,5,4,1,3,11,113,310227,502785,580354,471206,482421,496716,523432,477567,481797,571958,589470,515238,434604,318573,201183,199475,1,111,22,25,24,25,28,14,16,11,15,8,10,12,11,8,12,9,251,64893,217057,190013,222515,255616,307777,307331,331953,437881,505639,472241,405312,307357,192798,187226,0,0,642,181,167,165,145,171,177,169,188,215,204,128,153,132,271,0,6,150,1278,860,1142,1640,2404,4076,5698,11200,21524,31507,66863,62462,58427,49207,0,0,1,11,15,23,38,64,123,200,523,4727,6973,8905,7647,3850,3959,0,1,1,45,27,47,26,50,69,63,184,148,253,311,217,69,64,0,0,0,0,1,2,0,1,3,1,8,6,23,12,16,5,7,421,739133,1097574,1413146,1158765,1208898,1270384,1371440,1277149,1314095,1606072,1712881,1538736,1343954,1005592,652601,636083,1,143,690,238,227,247,240,271,332,391,742,4966,7215,9061,7828,3998,4260
2022-04-13,299,428705,529770,614427,496678,502793,516400,537797,488114,494593,584859,596110,519504,436868,316987,200125,200120,0,57,25,15,19,20,14,20,8,9,10,10,7,4,4,1,9,113,310384,502846,580383,471227,482448,496736,523451,477587,481809,571975,589482,515250,434611,318581,201196,199502,0,157,61,29,21,27,20,19,20,12,17,12,12,7,8,13,27,9,251,66460,217287,190206,222727,255846,307974,307532,332159,438113,505855,472450,405476,307512,192950,187525,0,0,1567,230,193,212,230,197,201,206,232,216,209,164,155,152,299,0,6,153,1296,884,1184,1703,2505,4226,5937,11816,27051,39774,77368,71040,62517,53327,0,0,3,18,24,42,63,101,150,239,616,5527,8267,10505,8578,4090,4120,0,1,1,45,27,48,29,54,72,67,197,168,270,335,241,82,82,0,0,0,0,0,1,3,4,3,4,13,20,17,24,24,13,18,421,739347,1099230,1413438,1159022,1209200,1270714,1371781,1277531,1314565,1606960,1718666,1547248,1354658,1014361,656870,640556,0,214,1656,292,257,302,330,341,382,470,888,5785,8512,10704,8769,4269,4473
2022-04-14,299,428812,529804,614444,496694,502820,516420,537820,488130,494604,584872,596119,519512,436881,316994,200130,200125,0,107,34,17,16,27,20,23,16,11,13,9,8,13,7,5,5,113,310714,502904,580428,471257,482485,496777,523474,477613,481842,571997,589500,515271,434628,318594,201201,199518,0,330,58,45,30,37,41,23,26,33,22,18,21,17,13,5,16,9,255,67471,217620,190429,222971,256131,308283,307803,332385,438411,506151,472683,405634,307638,193067,187758,0,4,1011,333,223,244,285,309,271,226,298,296,233,158,126,117,233,0,6,160,1329,912,1227,1778,2629,4401,6220,12551,33339,48628,87031,78978,66486,57248,0,0,7,33,28,43,75,124,175,283,735,6288,8854,9663,7938,3969,3921,0,1,1,47,27,50,32,57,75,72,211,184,298,403,280,94,92,0,0,0,2,0,2,3,3,3,5,14,16,28,68,39,12,10,421,739788,1100340,1413868,1159319,1209553,1271138,1372263,1278022,1315123,1608042,1725293,1556392,1364577,1022484,660978,644741,0,441,1110,430,297,353,424,482,491,558,1082,6627,9144,9919,8123,4108,4185
2022-04-15,299,428934,529836,614459,496711,502840,516441,537837,488155,494615,584884,596129,519524,436882,316996,200132,200132,0,122,32,15,17,20,21,17,25,11,12,10,12,1,2,2,7,113,311099,502965,580451,471278,482511,496805,523489,477625,481856,572014,589513,515280,434634,318598,201205,199523,0,385,61,23,21,26,28,15,12,14,17,13,9,6,4,4,5,9,263,68114,217892,190598,223180,256343,308513,308026,332622,438630,506351,472818,405746,307726,193111,187804,0,8,643,272,169,209,212,230,223,237,219,200,135,112,88,44,46,0,6,165,1346,931,1264,1830,2714,4496,6420,13151,38428,55164,94355,84636,68911,59168,0,0,5,17,19,37,52,85,95,200,600,5089,6536,7324,5658,2425,1920,0,1,1,47,27,53,32,63,75,74,216,199,320,420,289,97,96,0,0,0,0,0,3,0,6,0,2,5,15,22,17,9,3,4,421,740303,1101081,1414195,1159545,1209848,1271451,1372616,1278377,1315587,1608895,1730620,1563106,1372037,1028245,663456,646723,0,515,741,327,226,295,313,353,355,464,853,5327,6714,7460,5761,2478,1982
2022-04-16,299,429098,529872,614469,496732,502858,516468,537854,488172,494636,584900,596141,519537,436890,316999,200133,200134,0,164,36,10,21,18,27,17,17,21,16,12,13,8,3,1,2,113,311797,503051,580476,471301,482545,496830,523502,477643,481872,572030,589522,515288,434640,318600,201207,199524,0,698,86,25,23,34,25,13,18,16,16,9,8,6,2,2,1,9,268,68775,218151,190787,223375,256574,308778,308285,332880,438858,506537,472955,405841,307781,193133,187832,0,5,661,259,189,195,231,265,259,258,228,186,137,95,55,22,28,0,6,174,1363,953,1288,1882,2794,4612,6615,13703,42710,60414,99937,88974,71005,60442,0,0,9,17,22,24,52,80,116,195,552,4282,5250,5582,4338,2094,1274,0,1,2,49,27,53,32,66,79,75,226,207,337,445,330,100,96,0,0,1,2,0,0,0,3,4,1,10,8,17,25,41,3,0,421,741170,1101874,1414508,1159800,1210119,1271786,1372994,1278791,1316078,1609717,1735117,1568531,1377753,1032684,665578,648028,0,867,793,313,255,271,335,378,414,491,822,4497,5425,5716,4439,2122,1305
2022-04-17,299,429108,529877,614469,496734,502859,516468,537856,488176,494638,584901,596143,519538,436891,316999,200133,200134,0,10,5,0,2,1,0,2,4,2,1,2,1,1,0,0,0,113,311807,503051,580476,471304,482547,496831,523503,477645,481872,572030,589524,515289,434640,318600,201207,199524,0,10,0,0,3,2,1,1,2,0,0,2,1,0,0,0,0,9,268,68788,218175,190807,223396,256589,308796,308301,332896,438866,506544,472962,405844,307783,193136,187834,0,0,13,24,20,21,15,18,16,16,8,7,7,3,2,3,2,0,6,174,1365,954,1288,1883,2796,4614,6622,13724,42904,60600,100205,89191,71087,60510,0,0,0,2,1,0,1,2,2,7,21,194,186,268,217,82,68,0,1,2,49,27,53,32,66,79,75,226,208,339,447,330,100,96,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,421,741190,1101892,1414534,1159826,1210143,1271803,1373017,1278815,1316103,1609747,1735323,1568728,1378027,1032903,665663,648098,0,20,18,26,26,24,17,23,24,25,30,206,197,274,219,85,70
2022-04-18,299,429158,529910,614479,496744,502877,516478,537865,488183,494641,584910,596144,519539,436894,317005,200134,200134,0,50,33,10,10,18,10,9,7,3,9,1,1,3,6,1,0,113,311920,503078,580492,471327,482562,496845,523513,477658,481879,572043,589530,515293,434646,318602,201209,199527,0,113,27,16,23,15,14,10,13,7,13,6,4,6,2,2,3,9,268,69050,218271,190904,223492,256695,308884,308401,332981,438968,506621,473017,405886,307820,193158,187869,0,0,262,96,97,96,106,88,100,85,102,77,55,42,37,22,35,0,6,176,1377,968,1304,1908,2834,4663,6714,13978,45491,63904,102782,91164,71981,61282,0,0,2,12,14,16,25,38,49,92,254,2587,3304,2577,1973,894,772,0,1,2,49,28,54,32,66,80,76,229,213,348,452,337,100,98,0,0,0,0,1,1,0,0,1,1,3,5,9,5,7,0,2,421,741353,1102216,1414668,1159971,1210289,1271958,1373162,1278985,1316291,1610128,1737999,1572101,1380660,1034928,666582,648910,0,163,324,134,145,146,155,145,170,188,381,2676,3373,2633,2025,919,812
2022-04-19,299,429199,529932,614494,496754,502897,516486,537883,488191,494649,584914,596152,519546,436898,317012,200137,200141,0,41,22,15,10,20,8,18,8,8,4,8,7,4,7,3,7,113,311992,503115,580510,471347,482586,496865,523526,477667,481895,572053,589547,515300,434650,318606,201216,199543,0,72,37,18,20,24,20,13,9,16,10,17,7,4,4,7,16,9,268,69581,218443,191042,223652,256864,309044,308563,333138,439121,506786,473170,406010,307907,193226,187989,0,0,531,172,138,160,169,160,162,157,153,165,153,124,87,68,120,0,6,177,1390,992,1335,1951,2901,4784,6897,14509,50364,71185,109773,96863,74841,64201,0,0,1,13,24,31,43,67,121,183,531,4873,7281,6991,5699,2860,2919,0,1,2,49,28,56,33,70,81,82,238,234,368,485,358,119,123,0,0,0,0,0,2,1,4,1,6,9,21,20,33,21,19,25,421,741466,1102807,1414886,1160163,1210526,1272199,1373424,1279286,1316661,1610835,1743083,1579569,1387816,1040746,669539,651997,0,113,591,218,192,237,241,262,301,370,707,5084,7468,7156,5818,2957,3087
2022-04-20,299,429258,529958,614515,496784,502921,516502,537894,488202,494662,584922,596160,519554,436905,317017,200145,200145,0,59,26,21,30,24,16,11,11,13,8,8,8,7,5,8,4,113,312141,503158,580546,471377,482619,496891,523543,477681,481908,572063,589553,515309,434659,318612,201226,199559,0,149,43,36,30,33,26,17,14,13,10,6,9,9,6,10,16,9,269,70597,218658,191187,223812,257020,309225,308736,333315,439347,506982,473384,406147,308026,193343,188205,0,1,1016,215,145,160,156,181,173,177,226,196,214,137,119,117,216,0,6,185,1415,1023,1371,2014,3007,4933,7165,15264,56652,80330,118593,104067,78573,68361,0,0,8,25,31,36,63,106,149,268,755,6288,9145,8820,7204,3732,4160,0,1,2,50,28,57,33,73,86,96,254,260,413,527,385,133,141,0,0,0,1,0,1,0,3,5,14,16,26,45,42,27,14,18,421,741675,1103900,1415184,1160399,1210780,1272460,1373742,1279638,1317146,1611850,1749607,1588990,1396831,1048107,673420,656411,0,209,1093,298,236,254,261,318,352,485,1015,6524,9421,9015,7361,3881,4414
