date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-05-07,270,430290,530429,615260,497394,503619,517009,538360,488645,494992,585186,596346,519754,437060,317114,200237,200307,0,166,69,21,24,41,15,24,33,21,24,8,5,6,4,3,0,90,316541,503812,580978,471668,482936,497160,523792,477907,482110,572251,589681,515404,434715,318683,201295,199701,0,523,120,43,34,24,46,23,27,16,18,14,9,8,0,1,1,8,296,77411,221869,193407,226192,259523,311977,311236,335701,441945,509391,475305,407570,309230,194414,190032,0,4,530,226,153,165,172,190,160,163,147,113,66,63,26,18,15,0,5,235,2322,2029,2950,4032,6180,9015,13344,29171,123518,164998,189807,161698,111687,105020,0,0,9,236,208,307,430,668,840,1115,2091,3101,3239,2187,1611,787,534,0,1,2,57,29,71,57,108,149,192,427,517,743,904,661,220,203,0,0,0,0,1,3,1,7,5,7,16,13,13,21,16,1,0,368,747133,1111889,1420486,1164527,1215768,1277781,1380417,1286952,1326339,1628980,1819453,1676204,1470056,1107386,707853,695263,0,693,728,526,420,540,664,912,1065,1322,2296,3249,3332,2285,1657,810,550
2022-05-08,270,430339,530454,615271,497407,503635,517025,538365,488657,494998,585196,596350,519757,437064,317114,200237,200307,0,49,25,11,13,16,16,5,12,6,10,4,3,4,0,0,0,90,316702,503837,580999,471680,482951,497170,523797,477914,482127,572256,589685,515405,434716,318683,201295,199702,0,161,25,21,12,15,10,5,7,17,5,4,1,1,0,0,1,8,297,77586,221968,193484,226252,259589,312037,311297,335750,442006,509428,475334,407585,309243,194420,190037,0,1,175,99,77,60,66,60,61,49,61,37,29,15,13,6,5,0,5,238,2430,2146,3096,4227,6433,9334,13811,29891,124433,166087,190753,162375,111977,105226,0,0,3,108,117,146,195,253,319,467,720,915,1089,946,677,290,206,0,1,2,58,29,71,57,109,150,194,431,523,744,905,663,220,203,0,0,0,1,0,0,0,1,1,2,4,6,1,1,2,0,0,368,747344,1112117,1420726,1164746,1216005,1278068,1380741,1287352,1326880,1629780,1820419,1677327,1471023,1108078,708149,695475,0,211,228,240,219,237,287,324,400,541,800,966,1123,967,692,296,212
2022-05-09,270,430382,530485,615283,497423,503649,517038,538383,488663,495004,585202,596350,519758,437069,317116,200238,200309,0,43,31,12,16,14,13,18,6,6,6,0,1,5,2,1,2,90,316822,503861,581017,471699,482971,497192,523807,477929,482131,572262,589688,515409,434717,318684,201296,199707,0,120,24,18,19,20,22,10,15,4,6,3,4,1,1,1,5,8,300,77651,222103,193567,226338,259667,312117,311380,335816,442085,509499,475392,407647,309294,194456,190121,0,3,65,135,83,86,78,80,83,66,79,71,58,62,51,36,84,1,5,238,2539,2265,3286,4449,6730,9689,14257,30842,125983,168089,192195,163668,112737,106422,1,0,0,109,119,190,222,297,355,446,951,1550,2002,1442,1293,760,1196,0,1,2,58,30,71,60,113,156,198,445,537,758,915,670,226,214,0,0,0,0,1,0,3,4,6,4,14,14,14,10,7,6,11,369,747510,1112237,1421000,1164984,1216315,1278406,1381150,1287817,1327406,1630836,1822057,1679406,1472543,1109432,708953,696773,1,166,120,274,238,310,338,409,465,526,1056,1638,2079,1520,1354,804,1298
2022-05-10,270,430423,530509,615309,497442,503661,517059,538401,488670,495013,585216,596356,519767,437073,317117,200239,200315,0,41,24,26,19,12,21,18,7,9,14,6,9,4,1,1,6,90,316957,503888,581044,471728,482991,497212,523819,477944,482139,572268,589694,515411,434726,318688,201299,199721,0,135,27,27,29,20,20,12,15,8,6,6,2,9,4,3,14,8,301,77787,222278,193690,226472,259778,312219,311491,335904,442202,509600,475499,407719,309363,194524,190256,0,1,136,175,123,134,111,102,111,88,117,101,107,72,69,68,135,1,5,239,2694,2455,3581,4815,7232,10285,15070,32506,128292,171187,194483,165699,114082,108192,0,0,1,155,190,295,366,502,596,813,1664,2309,3098,2288,2031,1345,1770,0,1,2,59,30,74,60,116,164,202,459,553,775,940,686,232,224,0,0,0,1,0,3,0,3,8,4,14,16,17,25,16,6,10,369,747687,1112425,1421384,1165345,1216779,1278924,1381787,1288554,1328328,1632651,1824495,1682639,1474941,1111553,710376,698708,0,177,188,384,361,464,518,637,737,922,1815,2438,3233,2398,2121,1423,1935
2022-05-11,270,430478,530532,615329,497465,503684,517070,538418,488683,495017,585226,596364,519774,437080,317122,200245,200318,0,55,23,20,23,23,11,17,13,4,10,8,7,7,5,6,3,90,317139,503932,581074,471741,483014,497239,523838,477961,482159,572279,589701,515415,434734,318695,201305,199730,0,182,44,30,13,23,27,19,17,20,11,7,4,8,7,6,9,8,303,78159,222473,193841,226623,259898,312335,311597,336009,442321,509695,475596,407795,309437,194590,190385,0,2,372,195,151,151,120,116,106,105,119,95,97,76,74,66,129,1,5,243,2856,2634,3847,5174,7684,10818,15895,34076,130524,174125,196815,167650,115299,109780,0,0,4,162,179,266,359,452,533,825,1570,2232,2938,2332,1951,1217,1588,0,1,2,59,30,76,62,118,169,205,472,569,798,951,691,237,227,0,0,0,0,0,2,2,2,5,3,13,16,23,11,5,5,3,369,747926,1112868,1421791,1165711,1217244,1279443,1382393,1289228,1329285,1634374,1826853,1685708,1477375,1113595,711676,700440,0,239,443,407,366,465,519,606,674,957,1723,2358,3069,2434,2042,1300,1732
2022-05-12,270,430541,530562,615348,497481,503719,517095,538437,488694,495025,585244,596376,519781,437087,317131,200247,200322,0,63,30,19,16,35,25,19,11,8,18,12,7,7,9,2,4,90,317424,503993,581104,471765,483042,497257,523863,477978,482171,572292,589714,515423,434738,318699,201306,199737,0,285,61,30,24,28,18,25,17,12,13,13,8,4,4,1,7,8,310,78425,222674,194008,226757,260036,312468,311701,336132,442435,509776,475697,407873,309495,194646,190481,0,7,266,201,167,134,138,133,104,123,114,81,101,78,58,56,96,1,5,245,3038,2805,4130,5533,8184,11432,16787,35805,133058,177269,199535,169860,116727,111676,0,0,2,182,171,283,359,500,614,892,1729,2534,3144,2720,2210,1428,1896,0,1,2,59,31,76,62,119,171,212,485,588,815,981,708,245,231,0,0,0,0,1,0,0,1,2,7,13,19,17,30,17,8,4,369,748281,1113227,1422223,1166090,1217724,1279983,1383071,1289976,1330327,1636261,1829512,1688985,1480214,1115893,713171,702447,0,355,359,432,379,480,540,678,748,1042,1887,2659,3277,2839,2298,1495,2007
2022-05-13,270,430602,530598,615365,497503,503734,517117,538456,488707,495029,585249,596381,519789,437087,317135,200250,200325,0,61,36,17,22,15,22,19,13,4,5,5,8,0,4,3,3,90,317664,504051,581149,471803,483072,497285,523885,477996,482190,572312,589729,515430,434741,318701,201306,199742,0,240,58,45,38,30,28,22,18,19,20,15,7,3,2,0,5,8,314,78773,222899,194159,226913,260184,312599,311851,336247,442548,509873,475781,407944,309541,194680,190566,0,4,348,225,151,156,148,131,150,115,113,97,84,71,46,34,85,1,5,247,3176,2982,4378,5874,8649,11967,17571,37160,135006,179478,201442,171496,117731,112970,0,0,2,138,177,248,341,465,535,784,1355,1948,2209,1907,1636,1004,1294,0,1,2,62,33,76,66,123,177,218,499,604,827,992,717,248,234,0,0,0,3,2,0,4,4,6,6,14,16,12,11,9,3,3,369,748586,1113671,1422651,1166480,1218173,1280526,1383712,1290698,1331255,1637768,1831593,1691305,1482206,1117590,714215,703837,0,305,444,428,390,449,543,641,722,928,1507,2081,2320,1992,1697,1044,1390
2022-05-14,270,430752,530654,615397,497527,503750,517142,538478,488735,495046,585261,596391,519798,437095,317137,200253,200328,0,150,56,32,24,16,25,22,28,17,12,10,9,8,2,3,3,90,318130,504151,581189,471840,483099,497323,523914,478018,482214,572330,589739,515438,434750,318706,201311,199743,0,466,100,40,37,27,38,29,22,24,18,10,8,9,5,5,1,8,316,79252,223104,194290,227049,260327,312749,311981,336364,442665,509960,475831,407990,309572,194699,190584,0,2,479,205,131,136,143,150,130,117,117,87,50,46,31,19,18,1,5,253,3378,3162,4599,6202,9084,12538,18372,38560,136961,181564,203060,172839,118464,113479,0,0,6,202,180,221,328,435,571,801,1400,1955,2086,1618,1343,733,509,0,1,2,66,33,76,66,125,180,221,514,613,837,1003,726,252,236,0,0,0,4,0,0,0,2,3,3,15,9,10,11,9,4,2,369,749204,1114312,1423134,1166852,1218573,1281060,1384350,1291452,1332217,1639330,1833664,1693468,1483898,1118980,714979,704370,0,618,641,483,372,400,534,638,754,962,1562,2071,2163,1692,1390,764,533
2022-05-15,270,430802,530686,615406,497537,503757,517151,538486,488736,495052,585263,596396,519800,437095,317139,200253,200328,0,50,32,9,10,7,9,8,1,6,2,5,2,0,2,0,0,90,318309,504189,581204,471856,483115,497336,523927,478030,482220,572334,589741,515439,434751,318709,201311,199745,0,179,38,15,16,16,13,13,12,6,4,2,1,1,3,0,2,8,318,79369,223200,194374,227102,260389,312822,312041,336414,442700,509990,475851,408000,309579,194700,190589,0,2,117,96,84,53,62,73,60,50,35,30,20,10,7,1,5,1,5,256,3427,3227,4705,6310,9212,12734,18619,39010,137423,182050,203738,173393,118742,113612,0,0,3,49,65,106,108,128,196,247,450,462,486,678,554,278,133,0,1,2,66,33,76,67,126,181,223,518,621,838,1004,727,253,236,0,0,0,0,0,0,1,1,1,2,4,8,1,1,1,1,0,369,749435,1114502,1423303,1167027,1218755,1281253,1384573,1291722,1332528,1639825,1834171,1693978,1484588,1119547,715259,704510,0,231,190,169,175,182,193,223,270,311,495,507,510,690,567,280,140
2022-05-16,270,430840,530706,615422,497548,503764,517163,538499,488747,495056,585265,596403,519805,437100,317142,200253,200333,0,38,20,16,11,7,12,13,11,4,2,7,5,5,3,0,5,90,318403,504210,581225,471879,483136,497359,523948,478039,482230,572345,589747,515444,434753,318711,201313,199750,0,94,21,21,23,21,23,21,9,10,11,6,5,2,2,2,5,8,319,79432,223356,194469,227191,260477,312899,312103,336484,442761,510051,475910,408024,309617,194726,190689,0,1,63,156,95,89,88,77,62,70,61,61,59,24,38,26,100,1,5,256,3496,3302,4844,6451,9391,12971,18934,39642,138411,183280,204830,174427,119502,114711,0,0,0,69,75,139,141,179,237,315,632,988,1230,1092,1034,760,1099,0,1,2,69,34,76,69,128,184,226,526,630,846,1014,729,257,241,0,0,0,3,1,0,2,2,3,3,8,9,8,10,2,4,5,369,749568,1114606,1423568,1167232,1219011,1281519,1384865,1292044,1332930,1640539,1835242,1695285,1485721,1120626,716051,705724,0,133,104,265,205,256,266,292,322,402,714,1071,1307,1133,1079,792,1214
2022-05-17,270,430901,530737,615449,497570,503788,517189,538522,488764,495065,585275,596406,519813,437105,317144,200255,200335,0,61,31,27,22,24,26,23,17,9,10,3,8,5,2,2,2,90,318526,504237,581254,471909,483159,497389,523971,478060,482247,572365,589753,515451,434756,318714,201316,199757,0,123,27,29,30,23,30,23,21,17,20,6,7,3,3,3,7,8,319,79731,223523,194599,227317,260579,313002,312191,336557,442845,510142,475985,408075,309658,194752,190753,0,0,299,167,130,126,102,103,88,73,84,91,75,51,41,26,64,1,5,257,3592,3416,5000,6679,9652,13293,19408,40571,139875,185199,206371,175729,120305,115818,0,0,1,96,114,156,228,261,322,474,929,1464,1919,1541,1302,803,1107,0,1,2,69,35,77,70,129,191,235,540,641,874,1032,743,269,246,0,0,0,0,1,1,1,1,7,9,14,11,28,18,14,12,5,369,749752,1114964,1423887,1167529,1219341,1281906,1385276,1292499,1333512,1641596,1836817,1697322,1487339,1121988,716897,706909,0,184,358,319,297,330,387,411,455,582,1057,1575,2037,1618,1362,846,1185
2022-05-18,270,430955,530779,615474,497608,503830,517214,538549,488778,495076,585283,596410,519822,437110,317146,200257,200335,0,54,42,25,38,42,25,27,14,11,8,4,9,5,2,2,0,90,318728,504272,581298,471938,483195,497422,523992,478080,482260,572373,589765,515455,434760,318716,201317,199769,0,202,35,44,29,36,33,21,20,13,8,12,4,4,2,1,12,8,320,79902,223771,194762,227479,260735,313162,312288,336667,442930,510230,476075,408130,309723,194814,190835,0,1,171,248,163,162,156,160,97,110,85,88,90,55,65,62,82,1,5,259,3706,3537,5171,6912,9946,13668,19911,41549,141451,187252,208169,177337,121375,117003,0,0,2,114,121,171,233,294,375,503,978,1576,2053,1798,1608,1070,1185,0,1,2,69,35,78,75,133,195,245,553,659,890,1048,767,276,259,0,0,0,0,0,1,5,4,4,10,13,18,16,16,24,7,13,369,750009,1115214,1424318,1167880,1219753,1282358,1385782,1293009,1334159,1642688,1838515,1699494,1489217,1123689,718039,708201,0,257,250,431,351,412,452,506,510,647,1092,1698,2172,1878,1701,1142,1292
2022-05-19,270,430996,530813,615502,497625,503842,517235,538559,488794,495082,585291,596417,519830,437112,317153,200261,200338,0,41,34,28,17,12,21,10,16,6,8,7,8,2,7,4,3,90,318890,504320,581329,471971,483227,497444,524018,478092,482275,572381,589770,515462,434766,318719,201324,199773,0,162,48,31,33,32,22,26,12,15,8,5,7,6,3,7,4,8,320,80152,223973,194913,227610,260891,313296,312419,336793,443019,510317,476145,408174,309764,194858,190903,0,0,250,202,151,131,156,134,131,126,89,87,70,44,41,44,68,1,5,259,3808,3632,5334,7125,10185,13985,20376,42483,142792,189011,209681,178590,122234,118224,0,0,0,102,95,163,213,239,317,465,934,1341,1759,1512,1253,859,1221,0,1,2,69,36,79,75,137,197,251,559,672,907,1077,785,290,265,0,0,0,0,1,1,0,4,2,6,6,13,17,29,18,14,6,369,750212,1115546,1424681,1168177,1220092,1282770,1386195,1293487,1334777,1643733,1839968,1701355,1490810,1125011,718967,709503,0,203,332,363,297,339,412,413,478,618,1045,1453,1861,1593,1322,928,1302
2022-05-20,270,431066,530849,615519,497643,503868,517260,538578,488810,495088,585306,596422,519836,437116,317156,200264,200339,0,70,36,17,18,26,25,19,16,6,15,5,6,4,3,3,1,90,319088,504398,581376,472006,483272,497483,524053,478117,482297,572397,589778,515474,434772,318723,201327,199775,0,198,78,47,35,45,39,35,25,22,16,8,12,6,4,3,2,8,321,80558,224212,195065,227760,261035,313440,312577,336926,443147,510404,476215,408220,309803,194876,190937,0,1,406,239,152,150,144,144,158,133,128,87,70,46,39,18,34,1,5,261,3901,3760,5500,7356,10465,14352,20884,43397,144106,190553,210930,179636,122825,118647,0,0,2,93,128,166,231,280,367,508,914,1314,1542,1249,1046,591,423,0,1,2,73,38,81,75,141,205,256,578,681,916,1094,794,292,268,0,0,0,4,2,2,0,4,8,5,19,9,9,17,9,2,3,369,750481,1116068,1425081,1168512,1220481,1283209,1386677,1294061,1335451,1644825,1841391,1702994,1492132,1126112,719584,709966,0,269,522,400,335,389,439,482,574,674,1092,1423,1639,1322,1101,617,463
2022-05-21,270,431179,530901,615538,497663,503883,517287,538600,488827,495095,585327,596426,519842,437118,317160,200268,200342,0,113,52,19,20,15,27,22,17,7,21,4,6,2,4,4,3,90,319486,504538,581415,472040,483324,497524,524081,478142,482329,572413,589790,515479,434777,318725,201327,199778,0,398,140,39,34,52,41,28,25,32,16,12,5,5,2,0,3,8,322,80984,224400,195189,227883,261217,313640,312743,337044,443254,510488,476266,408261,309824,194892,190951,0,1,426,188,124,123,182,200,166,118,107,84,51,41,21,16,14,1,5,264,4028,3889,5661,7568,10779,14700,21372,44249,145211,191824,211907,180376,123308,118953,0,0,3,127,129,161,212,314,348,488,852,1105,1271,977,740,483,306,0,1,2,75,38,82,76,142,208,259,582,689,924,1099,797,293,269,0,0,0,2,0,1,1,1,3,3,4,8,8,5,3,1,1,369,750993,1116689,1425456,1168819,1220833,1283672,1387242,1294620,1336099,1645825,1842604,1704335,1493162,1126882,720088,710293,0,512,621,375,307,352,463,565,559,648,1000,1213,1341,1030,770,504,327
2022-05-22,270,431225,530913,615544,497671,503890,517292,538605,488830,495097,585331,596428,519842,437119,317161,200268,200342,0,46,12,6,8,7,5,5,3,2,4,2,0,1,1,0,0,90,319614,504580,581431,472049,483332,497533,524091,478153,482334,572417,589790,515480,434779,318725,201327,199778,0,128,42,16,9,8,9,10,11,5,4,0,1,2,0,0,0,8,325,81099,224483,195244,227928,261247,313701,312795,337094,443291,510519,476274,408269,309827,194895,190952,0,3,115,83,55,45,30,61,52,50,37,31,8,8,3,3,1,1,5,265,4065,3923,5708,7628,10853,14784,21503,44490,145541,192226,212268,180641,123495,119048,0,0,1,37,34,47,60,74,84,131,241,330,402,361,265,187,95,0,1,2,75,38,83,76,142,209,260,585,691,927,1102,797,293,269,0,0,0,0,0,1,0,0,1,1,3,2,3,3,0,0,0,369,751170,1116859,1425598,1168925,1220941,1283776,1387392,1294771,1336288,1646114,1842969,1704749,1493537,1127151,720278,710389,0,177,170,142,106,108,104,150,151,189,289,365,414,375,269,190,96
2022-05-23,270,431228,530932,615547,497675,503894,517295,538610,488833,495099,585332,596428,519842,437120,317162,200268,200342,0,3,19,3,4,4,3,5,3,2,1,0,0,1,1,0,0,90,319638,504597,581439,472068,483338,497545,524103,478162,482339,572419,589793,515481,434779,318725,201328,199779,0,24,17,8,19,6,12,12,9,5,2,3,1,0,0,1,1,8,325,81171,224550,195285,227960,261292,313735,312819,337127,443315,510537,476293,408276,309836,194898,190959,0,0,72,67,41,32,45,34,24,33,24,18,19,7,9,3,7,1,5,266,4091,3948,5757,7676,10924,14856,21609,44694,145771,192501,212522,180855,123602,119136,0,0,1,26,25,49,48,71,72,106,204,230,275,254,214,107,88,0,1,2,75,38,83,76,142,209,260,586,696,927,1103,797,294,270,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,1,369,751197,1116968,1425702,1169014,1221032,1283884,1387514,1294879,1336434,1646346,1843225,1705044,1493800,1127375,720390,710486,0,27,109,104,89,91,108,122,108,146,232,256,295,263,224,112,97
2022-05-24,270,431272,530961,615562,497695,503914,517309,538622,488848,495109,585342,596433,519846,437125,317168,200272,200343,0,44,29,15,20,20,14,12,15,10,10,5,4,5,6,4,1,90,319785,504632,581469,472104,483364,497586,524120,478179,482355,572423,589797,515493,434782,318730,201332,199787,0,147,35,30,36,26,41,17,17,16,4,4,12,3,5,4,8,8,325,81415,224746,195392,228064,261411,313840,312950,337210,443406,510591,476343,408319,309869,194923,191023,0,0,244,196,107,104,119,105,131,83,91,54,50,43,33,25,64,1,5,268,4184,4056,5897,7847,11151,15149,21977,45450,146787,193774,213525,181684,124150,119878,0,0,2,93,108,140,171,227,293,368,756,1016,1273,1003,829,548,742,0,1,2,75,39,86,78,146,213,265,592,700,935,1113,800,297,272,0,0,0,0,1,3,2,4,4,5,6,4,8,10,3,3,2,369,751388,1117278,1426036,1169286,1221325,1284231,1387879,1295339,1336916,1647213,1844308,1706391,1494864,1128251,720974,711303,0,191,310,334,272,293,347,365,460,482,867,1083,1347,1064,876,584,817
