date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-05-14,60,103,9323,130279,132683,159786,200704,251193,299223,340828,453130,529322,483823,416637,304403,192861,193089,3,1,592,8483,8404,9624,11151,13563,10894,10548,9121,4905,2053,464,252,127,145,7,1,931,17738,19455,19742,21695,22371,21278,22446,25164,20610,15593,14471,13941,14076,29794,0,0,31,814,930,937,1005,1043,996,1027,1153,1009,665,697,756,969,2126,0,0,0,5,8,4,12,9,8,7,15,24,34,33,18,12,15,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,104,10254,148022,152148,179532,222411,273573,320509,363282,478310,549959,499453,431144,318362,206949,222898,3,1,623,9298,9334,10561,12156,14607,11890,11576,10274,5914,2718,1161,1008,1097,2275
2021-05-15,60,107,10054,138669,140602,167652,212208,266113,310378,350854,461680,533217,485356,417046,304640,192964,193170,0,4,731,8390,7919,7866,11504,14920,11155,10026,8550,3895,1533,409,237,103,81,7,1,967,18370,20042,20280,22282,23038,21851,23064,25845,21128,15895,14707,14123,14217,30028,0,0,36,632,587,538,587,667,573,618,681,518,302,236,182,141,234,0,0,0,5,8,4,12,9,8,7,15,24,34,33,18,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,108,11021,157044,160654,187936,234502,289160,332237,373926,487541,554372,501288,431789,318781,207193,223214,0,4,767,9022,8506,8404,12091,15587,11728,10644,9231,4413,1835,645,419,244,316
2021-05-16,61,109,10720,144776,146712,178145,223381,278673,319187,357533,467361,535012,486427,417343,304783,193042,193227,1,2,666,6107,6110,10493,11173,12560,8809,6679,5681,1795,1071,297,143,78,57,7,1,987,18609,20244,20482,22491,23239,22056,23306,26114,21374,16088,14907,14354,14503,30627,0,0,20,239,202,202,209,201,205,242,269,246,193,200,231,286,599,0,0,0,5,8,4,12,9,9,7,15,24,34,33,18,12,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,110,11707,163390,166966,198631,245884,301921,341253,380847,493491,556413,502552,432286,319155,207557,223870,1,2,686,6346,6312,10695,11382,12761,9016,6921,5950,2041,1264,497,374,364,656
2021-05-17,61,109,11120,154612,154297,185554,232400,288345,324756,362542,471608,536263,486947,417580,304948,193132,193306,0,0,400,9836,7585,7409,9019,9672,5569,5009,4247,1251,520,237,165,90,79,7,1,1005,19089,20753,20993,23035,23875,22641,23942,26866,22069,16633,15697,15618,16418,34332,0,0,18,480,509,511,544,636,585,636,752,695,545,790,1264,1915,3705,0,0,0,5,9,4,13,10,9,7,16,26,34,34,19,12,16,0,0,0,0,1,0,1,1,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,110,12125,173706,175061,206551,255448,312230,347407,386492,498491,558361,503617,433314,320585,209562,227654,0,0,418,10316,8095,7920,9564,10309,6154,5645,5000,1948,1065,1028,1430,2005,3784
2021-05-18,63,110,11590,163995,161463,195679,244126,298036,329804,366409,474997,537646,487589,417885,305159,193249,193431,2,1,470,9383,7166,10125,11726,9691,5048,3867,3389,1383,642,305,211,117,125,7,1,1029,19384,21025,21292,23319,24229,22976,24350,27405,22631,17232,16604,17118,18425,38145,0,0,24,295,272,299,284,354,335,408,539,562,599,907,1500,2007,3813,0,0,0,5,9,4,13,10,9,7,17,26,34,34,21,12,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,111,12619,183384,182499,216975,267458,322275,352790,390767,502420,560306,504858,434526,322298,211686,231592,2,1,494,9678,7438,10424,12010,10045,5383,4275,3929,1945,1241,1212,1713,2124,3938
2021-05-19,65,110,12286,174526,169541,207266,257087,312190,337310,372256,479990,539712,488392,418317,305389,193392,193548,2,0,696,10531,8078,11587,12961,14154,7506,5847,4993,2066,803,432,230,143,117,7,1,1052,19872,21393,21702,23740,24694,23453,24938,28110,23341,17958,17740,18956,20892,42804,0,0,23,488,368,410,421,465,477,588,705,710,726,1136,1838,2467,4659,0,0,0,5,9,4,14,10,9,7,18,26,35,35,24,13,19,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,1,3,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,111,13338,194403,190945,228972,280841,336894,360773,397202,508119,563082,506388,436095,324369,214297,236371,2,0,719,11019,8446,11997,13383,14619,7983,6435,5699,2776,1530,1569,2071,2611,4779
2021-05-20,69,112,13125,187112,181423,220481,273562,330131,345397,378298,485375,541979,489302,418743,305658,193548,193698,4,2,839,12586,11882,13215,16475,17941,8087,6042,5385,2267,910,426,269,156,150,7,1,1088,20539,21933,22329,24380,25330,24097,25700,28997,24220,18849,18847,20616,23147,47226,0,0,36,667,540,627,640,636,644,762,887,879,891,1107,1660,2255,4422,0,0,0,5,9,4,14,11,10,9,19,28,37,35,26,14,21,0,0,0,0,0,0,0,1,1,2,1,2,2,0,2,1,2,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,113,14213,207656,203367,242814,297956,355472,369505,404008,514392,566230,508191,437628,326300,216709,240945,4,2,875,13253,12422,13842,17115,18578,8732,6806,6273,3148,1803,1533,1931,2412,4574
2021-05-21,71,112,14764,197900,190044,232134,287219,345721,353310,384260,490459,543628,489902,419040,305820,193638,193836,2,0,1639,10788,8621,11653,13657,15590,7913,5962,5084,1649,600,297,162,90,138,7,2,1113,21046,22391,22921,24985,25962,24713,26383,29817,25012,19618,19938,22331,25366,51929,0,1,25,507,458,592,605,632,616,683,820,792,769,1091,1715,2219,4703,0,0,0,5,9,4,16,12,10,9,20,28,38,35,26,15,23,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,114,15877,218951,212446,255059,312220,371695,378034,410653,520297,568671,509561,439016,328177,219019,245788,2,1,1664,11295,9079,12245,14264,16223,8529,6645,5905,2441,1370,1388,1877,2310,4843
2021-05-22,71,119,16979,209335,198704,243897,300306,358169,361031,390349,495549,545687,490449,419357,305980,193717,193913,0,7,2215,11435,8660,11763,13087,12448,7721,6089,5090,2059,547,317,160,79,77,7,2,1128,21391,22633,23160,25222,26213,24954,26653,30224,25416,19985,20334,22750,25900,53060,0,0,15,345,242,239,237,251,241,270,407,404,367,396,419,534,1131,0,0,0,5,9,4,16,12,10,9,20,28,38,35,26,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,121,18107,230731,221348,267061,325544,384394,385996,417012,525794,571134,510475,439729,328756,219632,246996,0,7,2230,11780,8902,12002,13324,12699,7962,6359,5497,2463,914,713,579,613,1208
2021-05-23,71,119,19793,221832,206548,252894,311684,366378,365725,393567,498226,547047,490849,419573,306091,193787,193959,0,0,2814,12497,7844,8997,11378,8209,4694,3218,2677,1360,400,216,111,70,46,7,2,1138,21586,22786,23294,25359,26364,25096,26870,30523,25780,20364,20767,23314,26704,54548,0,0,10,195,153,134,137,151,142,217,299,364,379,433,564,804,1488,0,0,1,5,9,4,17,12,10,9,20,29,40,35,27,15,23,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,121,20932,243423,229345,276192,337060,392754,390832,420447,528770,572859,511256,440378,329432,220506,248530,0,0,2825,12692,7997,9131,11516,8360,4836,3435,2976,1725,781,649,676,874,1534
2021-05-24,72,120,22851,229483,212780,259257,317791,371498,368583,395533,499911,547615,491165,419753,306210,193865,194026,1,1,3058,7651,6232,6363,6107,5120,2858,1966,1685,568,316,180,119,78,67,7,2,1152,21915,23001,23502,25588,26598,25353,27145,30916,26334,21121,21987,25034,28672,58143,0,0,14,329,215,208,229,234,257,275,393,554,757,1220,1720,1968,3595,0,0,1,5,9,4,17,12,10,9,20,29,40,35,27,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,122,24004,251403,235792,282763,343396,398108,393947,422688,530848,573981,512329,441778,331271,222552,252195,1,1,3072,7980,6447,6571,6336,5354,3115,2241,2078,1122,1073,1400,1839,2046,3665
2021-05-25,76,121,26021,239023,220721,267643,324185,376270,371250,397544,501713,548251,491516,419963,306335,193938,194150,4,1,3170,9540,7941,8386,6394,4772,2667,2011,1802,636,351,210,125,73,124,7,2,1171,22429,23579,24065,26129,27111,25848,27680,31685,27038,21789,23090,26749,31206,63079,0,0,19,514,578,563,541,513,495,535,769,704,668,1103,1715,2534,4936,0,0,1,5,10,4,17,14,10,12,20,29,40,36,28,18,30,0,0,0,0,1,0,0,2,0,3,0,0,0,1,1,3,4,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,123,27193,261457,244312,291712,350331,403395,397109,425237,533419,575321,513348,443092,333112,225162,257259,4,1,3189,10054,8520,8949,6935,5287,3162,2549,2571,1340,1019,1314,1841,2610,5064
2021-05-26,78,122,32996,251348,233003,278928,333513,384644,375607,400959,504597,549633,492169,420340,306543,194081,194285,2,1,6975,12325,12282,11285,9328,8374,4357,3415,2884,1382,653,377,208,143,135,7,2,1192,23111,24208,24699,26784,27856,26516,28460,32656,28004,22718,24393,28503,33572,67878,0,0,21,682,629,634,655,745,668,780,971,966,929,1303,1754,2366,4799,0,0,1,5,10,6,17,14,10,13,20,30,41,36,29,18,33,0,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,3,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,124,34189,274464,257223,303633,360314,412514,402134,429433,537274,577670,514931,444772,335075,227671,262196,2,1,6996,13007,12911,11921,9983,9119,5025,4196,3855,2349,1583,1680,1963,2509,4937
2021-05-27,82,122,44105,267144,247703,293222,344304,392359,380226,404758,507808,551132,492917,420707,306796,194227,194430,4,0,11109,15796,14700,14294,10791,7715,4619,3799,3211,1499,748,367,253,146,145,7,2,1211,23767,24775,25305,27476,28640,27274,29284,33762,29082,23767,25710,30379,35901,71979,0,0,19,656,567,606,692,784,758,824,1106,1078,1049,1317,1876,2329,4101,0,0,1,5,10,7,17,15,10,13,23,31,42,38,29,20,35,0,0,0,0,0,1,0,1,0,0,3,1,1,2,0,2,2,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,124,45317,290916,272490,318534,371797,421014,407511,434056,541594,580248,516729,446458,337204,230148,266444,4,0,11128,16452,15267,14901,11483,8500,5377,4623,4320,2578,1798,1686,2129,2477,4248
2021-05-28,84,125,54100,281101,260510,307262,354813,401759,385445,408867,511244,552517,493512,420987,306965,194329,194517,2,3,9995,13957,12807,14040,10509,9400,5219,4109,3436,1385,595,280,169,102,87,7,2,1246,24435,25345,25828,28107,29316,27954,29981,34735,30014,24855,26781,31924,37590,74875,0,0,35,668,570,523,631,676,680,697,973,932,1088,1071,1545,1689,2896,0,0,1,6,10,7,17,16,11,13,23,32,42,39,30,24,36,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,4,1,0,0,0,0,2,0,0,0,1,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,127,55347,305542,285867,333097,382937,431091,413411,438862,546003,582566,518412,447810,338919,231943,269428,2,3,10030,14626,13377,14563,11140,10077,5900,4806,4409,2318,1683,1352,1715,1795,2984
2021-05-29,86,126,68523,293773,271959,318662,364089,409127,389769,412234,513953,553950,493964,421253,307087,194392,194581,2,1,14423,12672,11449,11400,9276,7368,4324,3367,2709,1433,452,266,122,63,64,7,2,1268,24830,25597,26096,28365,29631,28402,30524,36000,31166,28775,32569,36501,38392,75870,0,0,22,395,252,268,258,315,448,543,1265,1152,3920,5788,4577,802,995,0,0,1,6,10,8,18,16,11,13,23,33,44,39,32,25,36,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,2,0,0,0,2,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,128,69792,318609,297568,344766,392472,438774,418184,442772,549977,585152,522786,453864,343620,232809,270487,2,1,14445,13067,11701,11669,9535,7683,4773,3910,3974,2586,4374,6054,4701,866,1059
2021-05-30,86,128,82414,304522,283403,327227,370176,413919,392714,414567,515932,554880,494312,421430,307195,194448,194616,0,2,13891,10749,11444,8565,6087,4792,2945,2333,1979,930,348,177,108,56,35,7,2,1301,25109,25746,26269,28570,29889,28998,31200,37540,32094,31069,37016,39523,39031,76642,0,0,33,279,149,173,205,258,596,676,1540,928,2294,4447,3022,639,772,0,0,1,6,10,8,18,16,11,13,23,33,44,40,33,25,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,130,83716,329637,309161,353504,398764,443824,421725,445781,553496,587010,525428,458489,346751,233504,271294,0,2,13924,11028,11593,8738,6292,5050,3541,3009,3519,1858,2642,4625,3131,695,807
2021-05-31,92,129,89679,314984,292471,333932,375120,417872,395310,416530,517653,555557,494685,421658,307332,194518,194695,6,1,7265,10462,9068,6705,4944,3953,2596,1963,1721,677,373,228,137,70,79,7,2,1320,25515,26073,26600,28931,30336,29963,32407,40354,33612,33604,42828,43883,40701,79131,0,0,19,406,327,331,361,447,965,1207,2814,1518,2535,5812,4360,1670,2489,0,0,2,6,10,8,21,17,11,13,28,37,44,41,33,26,37,0,0,1,0,0,0,3,1,0,0,5,4,0,1,0,1,1,0,0,0,0,2,0,0,0,2,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,131,91001,340505,318556,360540,404072,448225,425286,448951,558036,589209,528336,464530,351249,235245,273863,6,1,7285,10868,9395,7036,5308,4401,3561,3170,4540,2199,2908,6041,4498,1741,2569
2021-06-01,96,133,98819,329559,299877,339029,378952,421071,397686,418525,519464,556402,495204,421925,307517,194607,194789,4,4,9140,14575,7406,5097,3832,3199,2376,1995,1811,845,519,267,185,89,94,7,2,1353,26145,26510,27077,29408,30843,30682,33331,42232,35043,35471,47093,47251,42226,81417,0,0,33,630,437,477,477,507,719,924,1878,1431,1867,4265,3368,1525,2286,0,0,2,6,10,9,21,17,12,13,35,38,46,44,36,28,52,0,0,0,0,0,1,0,0,1,0,7,1,2,3,3,2,15,0,0,0,0,2,0,0,0,2,1,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,135,100174,355710,326399,366115,408381,451931,428382,451870,561732,591486,530724,469065,354805,236861,276258,4,4,9173,15205,7843,5575,4309,3706,3096,2919,3696,2277,2388,4535,3556,1616,2395
