date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-08-31,133,385,466403,548959,437157,447409,470855,500205,459394,470588,563832,581758,510291,430863,313123,197699,197376,1,2,931,1510,1113,954,784,647,449,377,334,212,114,96,42,26,29,28,61,389723,460453,368598,387904,417273,455829,425520,437993,532836,563507,499082,423936,310603,195276,189853,0,0,1623,3110,2285,2107,1912,1656,1355,1223,1165,709,378,199,137,82,77,0,1,103,852,369,411,445,502,2924,3333,4603,1586,1476,1871,1079,203,182,0,0,1,75,18,12,24,24,85,91,165,63,68,74,38,11,2,0,0,7,26,24,23,22,30,31,41,76,48,97,94,60,6,0,0,0,0,4,0,0,1,1,1,1,4,2,5,1,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,161,447,856236,1010290,806148,835747,888597,956567,887869,911955,1101348,1146899,1010946,856765,624865,393184,387411,1,2,2555,4699,3416,3073,2721,2328,1890,1692,1668,986,565,371,220,119,108
2021-09-01,135,389,467459,550391,438182,448301,471621,500810,459818,470918,564114,581928,510409,430940,313170,197722,197402,2,4,1056,1432,1025,892,766,605,424,330,282,170,118,77,47,23,26,28,61,391291,463167,370543,389534,418661,457039,426485,438758,533586,563971,499405,424077,310713,195331,189910,0,0,1568,2714,1945,1630,1388,1210,965,765,750,464,323,141,110,55,57,0,1,106,899,397,438,483,550,3018,3454,4776,1711,1610,2004,1153,237,197,0,0,3,47,28,27,38,48,94,121,173,125,134,133,74,34,15,0,0,7,29,25,23,22,30,31,42,79,50,99,97,61,6,0,0,0,0,3,1,0,0,0,0,1,3,2,2,3,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,451,858863,1014486,809147,838296,890789,958430,889352,913172,1102556,1147660,1011523,857119,625097,393296,387509,2,4,2627,4196,2999,2549,2192,1863,1483,1217,1208,761,577,354,232,112,98
2021-09-02,135,394,468875,552069,439416,449412,472533,501539,460342,471363,564470,582144,510553,431031,313234,197760,197434,0,5,1416,1678,1234,1111,912,729,524,445,356,216,144,91,64,38,32,28,62,393304,466494,372961,391651,420413,458656,427701,439832,534591,564593,499777,424316,310850,195403,190007,0,1,2013,3327,2418,2117,1752,1617,1216,1074,1005,622,372,239,137,72,97,0,1,118,970,432,468,535,624,3150,3610,5038,1955,1851,2189,1270,272,210,0,0,12,71,35,30,52,74,132,156,262,244,241,185,117,35,13,0,0,7,30,26,23,23,31,33,45,79,50,103,101,66,7,0,0,0,0,1,1,0,1,1,2,3,0,0,4,4,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,457,862304,1019563,812835,841554,893506,960851,891226,914850,1104179,1148742,1012284,857638,625420,393442,387651,0,6,3441,5077,3688,3258,2717,2421,1874,1678,1623,1082,761,519,323,146,142
2021-09-03,135,404,470310,553653,440598,450518,473393,502259,460937,471798,564813,582359,510708,431117,313281,197791,197465,0,10,1435,1584,1182,1106,860,720,595,435,343,215,155,86,47,31,31,28,62,395472,469516,375340,393856,422351,460359,429007,440953,535633,565221,500094,424522,310982,195484,190120,0,0,2168,3022,2379,2205,1938,1703,1306,1121,1042,628,317,206,132,81,113,0,1,128,1100,472,510,602,702,3313,3763,5312,2144,2060,2369,1388,314,221,0,0,10,130,40,42,67,78,163,153,274,189,209,180,118,42,11,0,0,7,36,28,23,26,31,36,46,86,56,115,105,69,7,0,0,0,0,6,2,0,3,0,3,1,7,6,12,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,467,865917,1024305,816438,844907,896374,963352,893293,916560,1105845,1149780,1012977,858114,625720,393596,387806,0,10,3613,4742,3603,3353,2868,2501,2067,1710,1666,1038,693,476,300,154,155
2021-09-04,135,410,471565,554797,441446,451257,473997,502824,461364,472147,565108,582535,510798,431170,313318,197803,197479,0,6,1255,1144,848,739,604,565,427,349,295,176,90,53,37,12,14,28,62,397754,472215,377318,395642,423893,461910,430225,441990,536612,565781,500376,424672,311075,195545,190158,0,0,2282,2699,1978,1786,1542,1551,1218,1037,979,560,282,150,93,61,38,0,1,140,1183,497,535,638,772,3418,3890,5510,2274,2208,2495,1468,340,229,0,0,12,83,25,25,36,70,105,127,198,130,148,126,80,26,8,0,0,7,38,28,23,26,31,36,49,95,58,122,106,70,7,0,0,0,0,2,0,0,0,0,0,3,9,2,7,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,473,869466,1028233,819289,847457,898556,965538,895043,918076,1107326,1150648,1013504,858444,625931,393695,387866,0,6,3549,3928,2851,2550,2182,2186,1750,1516,1481,868,527,330,211,99,60
2021-09-05,136,414,472301,555583,442040,451723,474378,503132,461617,472371,565238,582621,510842,431199,313332,197811,197482,1,4,736,786,594,466,381,308,253,224,130,86,44,29,14,8,3,28,62,398946,473801,378393,396559,424738,462656,430838,442482,537026,566001,500492,424750,311118,195572,190175,0,0,1192,1586,1075,917,845,746,613,492,414,220,116,78,43,27,17,0,1,148,1262,516,553,672,817,3496,3976,5632,2349,2292,2560,1505,360,236,0,0,8,79,19,18,34,45,78,86,122,75,84,65,37,20,7,0,0,7,43,28,23,29,31,38,51,95,58,125,109,70,7,0,0,0,0,5,0,0,3,0,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,477,871402,1030689,820977,848858,899819,966637,895989,918880,1107992,1151029,1013751,858619,626025,393750,387893,1,4,1936,2456,1688,1401,1263,1099,946,804,666,381,247,175,94,55,27
2021-09-06,136,415,472812,556351,442582,452155,474701,503415,461834,472533,565362,582685,510881,431239,313345,197823,197490,0,1,511,768,542,432,323,283,217,162,124,64,39,40,13,12,8,28,63,399793,475003,379307,397359,425392,463235,431262,442876,537363,566175,500610,424818,311172,195588,190196,0,1,847,1202,914,800,654,579,424,394,337,174,118,68,54,16,21,0,1,155,1327,534,572,701,857,3553,4036,5724,2420,2363,2618,1535,370,240,0,0,7,65,18,19,29,40,57,60,92,71,71,58,30,10,4,0,0,7,44,30,25,30,31,40,53,97,60,129,111,70,7,0,0,0,0,1,2,2,1,0,2,2,2,2,4,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,479,872767,1032725,822453,850111,900826,967539,896689,919498,1108547,1151340,1013983,858787,626122,393788,387926,0,2,1365,2036,1476,1253,1007,902,700,618,555,311,232,168,97,38,33
2021-09-07,136,416,473854,557453,443413,452908,475334,503928,462229,472837,565634,582871,510970,431308,313392,197849,197513,0,1,1042,1102,831,753,633,513,395,304,272,186,89,69,47,26,23,28,63,401590,476974,380993,398764,426667,464422,432118,443607,537986,566521,500831,424972,311265,195652,190244,0,0,1797,1971,1686,1405,1275,1187,856,731,623,346,221,154,93,64,48,0,1,161,1410,581,603,756,935,3687,4195,5954,2605,2553,2788,1666,428,279,0,0,6,83,47,31,55,78,134,159,230,185,190,170,131,58,39,0,0,7,46,31,27,30,31,42,56,98,64,136,115,73,7,0,0,0,0,2,1,2,0,0,2,3,1,4,7,4,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,480,875612,1035883,825018,852302,902789,969317,898076,920695,1109673,1152061,1014490,859184,626396,393936,388036,0,1,2845,3158,2565,2191,1963,1778,1387,1197,1126,721,507,397,274,148,110
2021-09-08,137,426,475348,558798,444507,453892,476152,504647,462770,473279,566024,583123,511111,431398,313450,197893,197546,1,10,1494,1345,1094,984,818,719,541,442,390,252,141,90,58,44,33,29,64,403808,479312,382903,400539,428190,465757,433074,444455,538765,567031,501143,425158,311407,195747,190320,1,1,2218,2338,1910,1775,1523,1335,956,848,779,510,312,186,142,95,76,0,1,167,1472,610,638,814,1005,3843,4384,6221,2848,2774,3001,1826,503,318,0,0,6,62,29,35,58,70,156,189,267,243,221,213,160,75,39,0,0,7,48,31,29,31,33,42,61,108,73,151,121,78,8,0,0,0,0,2,0,2,1,2,0,5,10,9,15,6,5,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,491,879330,1039630,828051,855098,905189,971443,899729,922179,1111119,1153075,1015179,859679,626761,394151,388184,2,11,3718,3747,3033,2796,2400,2126,1653,1484,1446,1014,689,495,365,215,148
2021-09-09,138,430,476743,560116,445632,454904,476986,505373,463352,473752,566467,583426,511269,431500,313532,197932,197580,1,4,1395,1318,1125,1012,834,726,582,473,443,303,158,102,82,39,34,29,64,406206,481745,385026,402458,429847,467148,434207,445349,539639,567558,501515,425347,311540,195835,190396,0,0,2398,2433,2123,1919,1657,1391,1133,894,874,527,372,189,133,88,76,0,1,173,1528,635,687,873,1085,4016,4543,6525,3091,3040,3250,1961,568,347,0,0,6,56,25,49,59,80,173,159,304,243,266,249,135,65,29,0,0,7,49,32,29,32,33,43,63,113,74,155,124,78,8,0,0,0,0,1,1,0,1,0,1,2,5,1,4,3,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,167,495,883129,1043438,831326,858078,907740,973640,901618,923708,1112745,1154149,1015979,860222,627111,394343,388323,1,4,3799,3808,3275,2980,2551,2197,1889,1529,1626,1074,800,543,350,192,139
2021-09-10,139,432,477983,561293,446685,455959,477894,506146,463950,474306,566922,583700,511408,431592,313596,197972,197627,1,2,1240,1177,1053,1055,908,773,598,554,455,274,139,92,64,40,47,29,66,408325,484186,387217,404346,431532,468632,435372,446316,540512,568060,501825,425505,311642,195914,190477,0,2,2119,2441,2191,1888,1685,1484,1165,967,873,502,310,158,102,79,81,0,1,178,1632,673,738,930,1169,4182,4739,6780,3313,3253,3451,2107,624,369,0,0,5,104,38,51,57,84,166,196,255,222,213,201,146,56,22,0,0,7,51,33,32,32,35,44,65,124,76,163,130,78,8,0,0,0,0,2,1,3,0,2,1,2,11,2,8,6,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,499,886493,1047162,834609,861075,910390,975983,903548,925427,1114339,1155149,1016649,860679,627423,394518,388473,1,4,3364,3724,3283,2997,2650,2343,1930,1719,1594,1000,670,457,312,175,150
2021-09-11,139,436,478946,562359,447526,456648,478518,506718,464418,474669,567266,583900,511516,431654,313634,197995,197646,0,4,963,1066,841,689,624,572,468,363,344,200,108,62,38,23,19,29,66,410634,486575,389247,406123,433159,470047,436510,447249,541246,568526,502076,425650,311737,195962,190518,0,0,2309,2389,2030,1777,1627,1415,1138,933,734,466,251,145,95,48,41,0,1,188,1721,705,783,972,1237,4322,4885,6997,3487,3392,3603,2195,673,384,0,0,10,89,32,45,42,68,140,146,217,174,139,152,88,49,15,0,0,7,54,34,34,32,35,45,66,126,77,170,132,79,8,0,0,0,0,3,1,2,0,0,1,1,2,1,7,2,1,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,168,503,889775,1050709,837514,863588,912683,978038,905295,926870,1115636,1155990,1017154,861040,627645,394638,388548,0,4,3282,3547,2905,2513,2293,2055,1747,1443,1297,841,505,361,222,120,75
2021-09-12,139,439,479578,563032,448062,457088,478988,507064,464703,474916,567462,584016,511580,431694,313661,198007,197656,0,3,632,673,536,440,470,346,285,247,196,116,64,40,27,12,10,29,66,411970,488029,390396,407079,433985,470808,437066,447731,541698,568757,502196,425720,311784,195987,190554,0,0,1336,1454,1149,956,826,761,556,482,452,231,120,70,47,25,36,0,1,192,1763,731,808,1002,1288,4406,4988,7148,3584,3501,3689,2238,693,396,0,0,4,42,26,25,30,51,84,103,151,97,109,86,43,20,12,0,0,7,57,35,36,32,37,46,66,126,77,171,136,79,8,0,0,0,0,3,1,2,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,506,891747,1052881,839226,865011,914009,979198,906221,927702,1116435,1156434,1017448,861240,627762,394695,388606,0,3,1972,2172,1712,1423,1326,1160,926,832,799,444,294,200,117,57,58
2021-09-13,139,442,480438,563854,448742,457714,479539,507545,465046,475203,567678,584172,511664,431747,313688,198024,197682,0,3,860,822,680,626,551,481,343,287,216,156,84,53,27,17,26,29,66,413490,489375,391468,408166,434848,471523,437595,448160,542083,568982,502342,425821,311844,196027,190586,0,0,1520,1346,1072,1087,863,715,529,429,385,225,146,101,60,40,32,0,1,198,1802,769,833,1039,1341,4494,5096,7331,3722,3669,3822,2343,746,423,0,0,6,39,38,25,37,53,88,108,183,138,168,133,105,53,27,0,0,7,58,35,36,34,38,48,66,128,79,175,140,79,9,0,0,0,0,1,0,0,2,1,2,0,2,2,4,4,0,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,509,894133,1055089,841016,866749,915462,980448,907183,928526,1117221,1156955,1017850,861531,627954,394806,388691,0,3,2386,2208,1790,1738,1453,1250,962,824,786,521,402,291,192,111,85
2021-09-14,139,450,481293,564731,449494,458418,480083,508003,465404,475485,567930,584324,511789,431818,313723,198050,197717,0,8,855,877,752,704,544,458,358,282,252,152,125,71,35,26,35,29,69,414913,490735,392684,409258,435734,472298,438181,448646,542499,569260,502512,425922,311915,196076,190639,0,3,1423,1360,1216,1092,886,775,586,486,416,278,170,101,71,49,53,0,1,201,1841,786,874,1072,1392,4578,5236,7500,3875,3839,3981,2462,805,462,0,0,3,39,17,41,33,51,84,140,169,153,170,159,119,59,39,0,0,7,62,35,36,34,40,48,69,131,82,178,143,82,10,1,0,0,0,4,0,0,0,2,0,3,3,3,3,3,3,1,1,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,520,896414,1057369,843001,868586,916925,981734,908211,929437,1118061,1157541,1018318,861865,628182,394941,388819,0,11,2281,2280,1985,1837,1463,1286,1028,911,840,586,468,334,228,135,128
2021-09-15,139,454,481940,565805,450352,459215,480733,508563,465850,475882,568245,584540,511903,431895,313783,198094,197755,0,4,647,1074,858,797,650,560,446,397,315,216,114,77,60,44,38,29,69,416423,492746,394292,410610,436915,473287,439025,449297,543115,569661,502769,426087,312050,196140,190719,0,0,1510,2011,1608,1352,1181,989,844,651,616,401,257,165,135,64,80,0,1,203,1898,820,913,1111,1446,4692,5417,7736,4133,4099,4191,2639,897,524,0,0,2,57,34,39,39,54,114,181,236,258,260,210,177,92,62,0,0,7,65,37,36,34,42,52,70,140,85,183,150,89,10,1,0,0,0,3,2,0,0,2,4,1,9,3,5,7,7,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,524,898573,1060514,845503,870774,918795,983339,909619,930667,1119237,1158419,1018954,862324,628561,395141,388999,0,4,2159,3145,2502,2188,1870,1605,1408,1230,1176,878,636,459,379,200,180
2021-09-16,139,462,482956,566923,451386,460141,481588,509238,466345,476302,568647,584793,512047,432000,313862,198139,197802,0,8,1016,1118,1034,926,855,675,495,420,402,253,144,105,79,45,47,29,70,418176,494684,395978,412331,438267,474455,439924,450082,543782,570134,503045,426295,312169,196235,190815,0,1,1753,1938,1686,1721,1352,1168,899,785,667,473,276,208,119,95,96,0,1,213,1951,855,962,1162,1523,4838,5585,8004,4371,4355,4422,2818,996,571,0,0,10,53,35,49,51,77,146,168,268,238,256,231,179,99,47,0,0,7,66,37,36,34,42,54,75,147,88,184,162,89,10,1,0,0,0,1,0,0,0,0,2,5,7,3,1,12,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,533,901352,1063624,848258,873470,921053,985259,911161,932045,1120581,1159386,1019631,862880,628938,395380,389189,0,9,2779,3110,2755,2696,2258,1920,1542,1378,1344,967,677,556,377,239,190
2021-09-17,139,466,483939,567999,452331,461037,482404,509920,466886,476734,569045,585011,512162,432084,313914,198172,197834,0,4,983,1076,945,896,816,682,541,432,398,218,115,84,52,33,32,29,72,420074,496849,397666,413966,439708,475691,440804,450853,544464,570571,503277,426448,312264,196300,190886,0,2,1898,2165,1688,1635,1441,1236,880,771,682,437,232,153,95,65,71,0,1,223,2017,891,1010,1223,1597,4972,5761,8234,4574,4574,4585,2941,1072,612,0,0,10,66,36,48,61,74,134,176,230,203,219,163,123,76,41,0,0,7,69,38,37,34,43,55,77,154,88,188,167,93,10,1,0,0,0,3,1,1,0,1,1,2,7,0,4,5,4,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,168,539,904243,1066934,850928,876050,923371,987252,912717,933426,1121898,1160244,1020201,863285,629213,395554,389333,0,6,2891,3310,2670,2580,2318,1993,1556,1381,1317,858,570,405,275,174,144
2021-09-18,140,468,484786,568853,453062,461698,482961,510396,467302,477047,569357,585201,512265,432147,313944,198195,197855,1,2,847,854,731,661,557,476,416,313,312,190,103,63,30,23,21,29,75,422174,498811,399205,415393,440947,476762,441639,451526,545068,570929,503468,426543,312333,196338,190926,0,3,2100,1962,1539,1427,1239,1071,835,673,604,358,191,95,69,38,40,0,1,233,2084,926,1039,1253,1652,5079,5884,8427,4693,4700,4690,3025,1106,627,0,0,10,67,35,29,30,55,107,123,193,119,126,105,84,34,15,0,0,7,74,39,38,34,46,56,78,158,89,192,170,96,11,1,0,0,0,5,1,1,0,3,1,1,4,1,4,3,3,1,0,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,544,907200,1069822,853234,878168,925197,988857,914076,934536,1123011,1160912,1020625,863551,629399,395650,389409,1,5,2957,2888,2306,2118,1826,1605,1359,1110,1113,668,424,266,186,96,76
