date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-06-02,32461,442142,533063,617980,500160,506604,519562,540477,490149,496246,586455,597702,521178,438077,317829,200596,200591,2,1,0,0,2,2,0,1,1,1,0,0,0,0,0,0,1,15723,339846,511017,584986,475301,486559,500374,526600,480135,483948,573618,590781,516303,435398,319185,201619,200250,6,3,2,3,2,0,0,1,0,0,1,0,0,0,0,0,0,199,33478,123334,245140,211658,245368,278276,331026,328471,351386,456385,520759,483838,413431,313624,197580,194777,2,2,4,9,2,1,4,1,2,2,2,0,0,0,0,1,0,7,239,19214,43555,48544,70972,87014,115692,129711,155518,239203,354982,379308,344027,272169,173786,170543,0,2,2,2,3,3,4,1,2,3,3,3,3,1,3,4,3,0,7,405,4442,5826,9301,12492,18388,23588,34149,66745,168692,236511,252344,220028,150070,150769,0,2,2,7,8,13,8,18,21,27,35,87,87,101,89,76,60,48390,815712,1187033,1496103,1241489,1318804,1397718,1532183,1452054,1521247,1922406,2232916,2137138,1883277,1442835,923651,916930,10,10,10,21,17,19,16,22,26,33,41,90,90,102,92,81,64
2023-06-03,32473,442149,533063,617980,500160,506605,519563,540479,490149,496246,586457,597707,521178,438077,317829,200597,200591,12,7,0,0,0,1,1,2,0,0,2,5,0,0,0,1,0,15739,339856,511019,584986,475302,486559,500374,526601,480136,483948,573619,590781,516304,435398,319185,201619,200250,16,10,2,0,1,0,0,1,1,0,1,0,1,0,0,0,0,199,33486,123338,245140,211658,245371,278277,331026,328473,351388,456385,520759,483838,413431,313624,197580,194777,0,8,4,0,0,3,1,0,2,2,0,0,0,0,0,0,0,7,241,19218,43560,48548,70976,87014,115697,129719,155524,239204,354982,379309,344027,272169,173786,170544,0,2,4,5,4,4,0,5,8,6,1,0,1,0,0,0,1,0,7,407,4452,5837,9308,12513,18405,23611,34167,66770,168745,236576,252412,220080,150096,150804,0,0,2,10,11,7,21,17,23,18,25,53,65,68,52,26,35,48418,815739,1187045,1496118,1241505,1318819,1397741,1532208,1452088,1521273,1922435,2232974,2137205,1883345,1442887,923678,916966,28,27,12,15,16,15,23,25,34,26,29,58,67,68,52,27,36
2023-06-04,32473,442149,533064,617980,500160,506606,519564,540480,490149,496246,586458,597708,521180,438078,317829,200597,200591,0,0,1,0,0,1,1,1,0,0,1,1,2,1,0,0,0,15740,339856,511019,584986,475302,486559,500374,526601,480136,483948,573619,590781,516304,435398,319185,201619,200250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,33489,123339,245141,211659,245371,278277,331026,328473,351388,456385,520759,483838,413431,313624,197580,194777,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,242,19221,43562,48548,70976,87014,115698,129719,155524,239204,354982,379309,344027,272169,173786,170544,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,409,4453,5840,9310,12515,18409,23618,34172,66773,168750,236581,252427,220084,150099,150804,0,0,2,1,3,2,2,4,7,5,3,5,5,15,4,3,0,48419,815743,1187052,1496122,1241509,1318822,1397744,1532214,1452095,1521278,1922439,2232980,2137212,1883361,1442891,923681,916966,1,4,7,4,4,3,3,6,7,5,4,6,7,16,4,3,0
2023-06-05,32474,442149,533066,617981,500164,506606,519564,540481,490149,496246,586458,597708,521181,438078,317829,200597,200591,1,0,2,1,4,0,0,1,0,0,0,0,1,0,0,0,0,15740,339856,511019,584987,475302,486559,500375,526602,480136,483948,573619,590781,516304,435398,319185,201619,200250,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,200,33493,123339,245143,211660,245373,278278,331026,328475,351388,456386,520759,483838,413431,313624,197580,194778,1,4,0,2,1,2,1,0,2,0,1,0,0,0,0,0,1,7,242,19222,43562,48548,70978,87018,115703,129721,155529,239204,354984,379310,344032,272171,173787,170544,0,0,1,0,0,2,4,5,2,5,0,2,1,5,2,1,0,0,7,410,4455,5842,9319,12521,18423,23627,34190,66803,168793,236674,252523,220158,150152,150862,0,0,1,2,2,9,6,14,9,18,30,43,93,96,74,53,58,48421,815747,1187056,1496128,1241516,1318835,1397756,1532235,1452108,1521301,1922470,2233025,2137307,1883462,1442967,923735,917025,2,4,4,6,7,13,12,21,13,23,31,45,95,101,76,54,59
2023-06-06,32474,442151,533066,617983,500164,506606,519566,540482,490150,496246,586460,597712,521183,438078,317830,200597,200591,0,2,0,2,0,0,2,1,1,0,2,4,2,0,1,0,0,15743,339856,511019,584988,475302,486559,500375,526603,480136,483949,573619,590781,516304,435399,319187,201619,200250,3,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,200,33493,123339,245144,211663,245374,278280,331029,328477,351388,456386,520760,483839,413431,313626,197580,194778,0,0,0,1,3,1,2,3,2,0,0,1,1,0,2,0,0,7,243,19222,43565,48550,70980,87018,115708,129726,155529,239206,354986,379314,344035,272177,173788,170548,0,1,0,3,2,2,0,5,5,0,2,2,4,3,6,1,4,0,7,410,4458,5851,9326,12536,18433,23641,34200,66846,168859,236781,252681,220275,150246,150952,0,0,0,3,9,7,15,10,14,10,43,66,107,158,117,94,90,48424,815750,1187056,1496138,1241530,1318845,1397775,1532255,1452130,1521312,1922517,2233098,2137421,1883624,1443095,923830,917119,3,3,0,10,14,10,19,20,22,11,47,73,114,162,128,95,94
2023-06-07,32479,442151,533069,617985,500166,506606,519568,540482,490150,496246,586460,597712,521184,438080,317830,200597,200591,5,0,3,2,2,0,2,0,0,0,0,0,1,2,0,0,0,15748,339856,511019,584989,475304,486559,500378,526605,480136,483949,573619,590781,516304,435399,319187,201620,200251,5,0,0,1,2,0,3,2,0,0,0,0,0,0,0,1,1,200,33493,123340,245145,211666,245375,278281,331029,328477,351388,456386,520760,483839,413432,313627,197580,194779,0,0,1,1,3,1,1,0,0,0,0,0,0,1,1,0,1,7,243,19226,43567,48552,70983,87021,115712,129733,155536,239208,354990,379321,344040,272181,173793,170551,0,0,4,2,2,3,3,4,7,7,2,4,7,5,4,5,3,0,7,410,4465,5856,9334,12549,18451,23656,34225,66883,168945,236909,252824,220411,150362,151065,0,0,0,7,5,8,13,18,15,25,37,86,128,143,136,116,113,48434,815750,1187064,1496151,1241544,1318857,1397797,1532279,1452152,1521344,1922556,2233188,2137557,1883775,1443236,923952,917237,10,0,8,13,14,12,22,24,22,32,39,90,136,151,141,122,118
2023-06-08,32482,442152,533069,617985,500167,506606,519570,540482,490150,496246,586462,597712,521185,438080,317830,200597,200591,3,1,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,15749,339861,511019,584990,475307,486560,500378,526605,480137,483951,573619,590781,516304,435399,319187,201620,200251,1,5,0,1,3,1,0,0,1,2,0,0,0,0,0,0,0,202,33493,123344,245148,211668,245376,278283,331030,328477,351391,456388,520760,483841,413432,313627,197580,194780,2,0,4,3,2,1,2,1,0,3,2,0,2,0,0,0,1,7,245,19228,43569,48558,70986,87024,115715,129736,155539,239209,354994,379326,344040,272181,173796,170557,0,2,2,2,6,3,3,3,3,3,1,4,5,0,0,3,6,0,7,410,4470,5867,9346,12557,18462,23688,34248,66932,169053,237065,252987,220527,150471,151173,0,0,0,5,11,12,8,11,32,23,49,108,156,163,116,109,108,48440,815758,1187070,1496162,1241567,1318874,1397812,1532294,1452188,1521375,1922610,2233300,2137721,1883938,1443352,924064,917352,6,8,6,11,23,17,15,15,36,31,54,112,164,163,116,112,115
2023-06-09,32488,442153,533070,617986,500167,506607,519570,540482,490150,496246,586462,597715,521185,438081,317830,200599,200591,6,1,1,1,0,1,0,0,0,0,0,3,0,1,0,2,0,15760,339861,511020,584990,475308,486561,500378,526605,480138,483951,573619,590782,516304,435399,319187,201620,200252,11,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,205,33494,123351,245151,211670,245381,278284,331033,328477,351391,456389,520762,483842,413432,313627,197580,194780,3,1,7,3,2,5,1,3,0,0,1,2,1,0,0,0,0,7,245,19231,43575,48561,70990,87029,115720,129740,155541,239213,354996,379328,344042,272182,173798,170558,0,0,3,6,3,4,5,5,4,2,4,2,2,2,1,2,1,0,7,411,4479,5876,9354,12571,18476,23722,34281,66983,169135,237207,253114,220651,150576,151253,0,0,1,9,9,8,14,14,34,33,51,82,142,127,124,105,80,48460,815760,1187083,1496181,1241582,1318893,1397832,1532316,1452227,1521410,1922666,2233390,2137866,1884068,1443477,924173,917434,20,2,13,19,15,19,20,22,39,35,56,90,145,130,125,109,82
2023-06-10,32490,442154,533071,617986,500167,506608,519571,540482,490150,496246,586462,597715,521185,438081,317831,200600,200591,2,1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,15775,339875,511021,584991,475311,486563,500379,526606,480138,483952,573621,590783,516304,435400,319187,201621,200252,15,14,1,1,3,2,1,1,0,1,2,1,0,1,0,1,0,209,33512,123359,245151,211671,245386,278284,331035,328477,351393,456393,520762,483842,413433,313628,197580,194780,4,18,8,0,1,5,0,2,0,2,4,0,0,1,1,0,0,7,260,19247,43576,48563,70993,87032,115731,129745,155550,239221,354999,379329,344044,272184,173798,170559,0,15,16,1,2,3,3,11,5,9,8,3,1,2,2,0,1,0,7,413,4486,5885,9369,12578,18503,23751,34317,67024,169237,237299,253203,220729,150638,151287,0,0,2,7,9,15,7,27,29,36,41,102,92,89,78,62,34,48481,815808,1187111,1496190,1241597,1318919,1397844,1532357,1452261,1521458,1922721,2233496,2137959,1884161,1443559,924237,917469,21,48,28,9,15,26,12,41,34,48,55,106,93,93,82,64,35
2023-06-11,32491,442154,533071,617986,500167,506608,519571,540482,490150,496246,586462,597715,521186,438081,317832,200600,200591,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15780,339876,511022,584991,475311,486564,500380,526606,480138,483952,573621,590783,516304,435400,319187,201621,200252,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,209,33514,123361,245151,211671,245388,278284,331035,328477,351394,456394,520763,483842,413433,313628,197580,194780,0,2,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,7,260,19248,43576,48563,70995,87034,115731,129748,155551,239221,355000,379329,344046,272184,173798,170559,0,0,1,0,0,2,2,0,3,1,0,1,0,2,0,0,0,0,7,416,4488,5888,9371,12585,18506,23756,34326,67041,169256,237329,253238,220750,150653,151301,0,0,3,2,3,2,7,3,5,9,17,19,30,35,21,15,14,48487,815811,1187118,1496192,1241600,1318926,1397854,1532360,1452269,1521469,1922739,2233517,2137990,1884198,1443581,924252,917483,6,3,7,2,3,7,10,3,8,11,18,21,31,37,22,15,14
2023-06-12,32492,442154,533073,617987,500167,506609,519572,540482,490150,496246,586463,597715,521186,438081,317832,200600,200591,1,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,15780,339877,511022,584993,475313,486564,500380,526607,480138,483952,573621,590783,516304,435400,319187,201622,200252,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,209,33515,123363,245154,211676,245393,278289,331035,328478,351396,456395,520763,483842,413435,313628,197581,194780,0,1,2,3,5,5,5,0,1,2,1,0,0,2,0,1,0,7,263,19249,43583,48564,71001,87035,115735,129750,155552,239224,355004,379330,344047,272186,173801,170560,0,3,1,7,1,6,1,4,2,1,3,4,1,1,2,3,1,0,7,416,4492,5891,9381,12594,18518,23768,34350,67073,169314,237412,253332,220836,150715,151342,0,0,0,4,3,10,9,12,12,24,32,58,83,94,86,62,41,48488,815816,1187123,1496209,1241611,1318948,1397870,1532377,1452284,1521496,1922776,2233579,2138074,1884295,1443669,924319,917525,1,5,5,17,11,22,16,17,15,27,37,62,84,97,88,67,42
2023-06-13,32492,442156,533073,617987,500167,506609,519574,540482,490150,496246,586463,597715,521187,438081,317833,200601,200591,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,15780,339877,511022,584995,475313,486564,500381,526608,480138,483953,573623,590783,516305,435400,319187,201622,200252,0,0,0,2,0,0,1,1,0,1,2,0,1,0,0,0,0,209,33519,123364,245159,211680,245393,278289,331039,328479,351396,456395,520765,483843,413435,313628,197581,194781,0,4,1,5,4,0,0,4,1,0,0,2,1,0,0,0,1,7,264,19251,43584,48567,71004,87038,115738,129757,155554,239232,355010,379332,344050,272188,173806,170565,0,1,2,1,3,3,3,3,7,2,8,6,2,3,2,5,5,0,7,417,4499,5908,9393,12608,18540,23791,34377,67114,169419,237572,253484,220981,150789,151428,0,0,1,7,17,12,14,22,23,27,41,105,160,152,145,74,86,48488,815823,1187127,1496224,1241635,1318963,1397890,1532407,1452315,1521526,1922827,2233692,2138239,1884450,1443817,924399,917617,0,7,4,15,24,15,20,30,31,30,51,113,165,155,148,80,92
2023-06-14,32499,442156,533073,617988,500168,506609,519575,540482,490150,496248,586464,597715,521189,438081,317835,200601,200591,7,0,0,1,1,0,1,0,0,2,1,0,2,0,2,0,0,15790,339879,511022,584995,475314,486564,500383,526609,480138,483953,573623,590784,516306,435401,319190,201623,200252,10,2,0,0,1,0,2,1,0,0,0,1,1,1,3,1,0,209,33522,123367,245159,211682,245400,278290,331042,328479,351396,456396,520767,483844,413436,313630,197582,194782,0,3,3,0,2,7,1,3,0,0,1,2,1,1,2,1,1,7,264,19253,43588,48568,71007,87044,115739,129763,155558,239240,355017,379337,344053,272192,173807,170569,0,0,2,4,1,3,6,1,6,4,8,7,5,3,4,1,4,0,7,418,4502,5912,9404,12620,18557,23807,34403,67165,169511,237716,253628,221107,150896,151494,0,0,1,3,4,11,12,17,16,26,51,92,144,144,126,107,66,48505,815828,1187133,1496232,1241644,1318984,1397912,1532429,1452337,1521558,1922888,2233794,2138392,1884599,1443954,924509,917688,17,5,6,8,9,21,22,22,22,32,61,102,153,149,137,110,71
2023-06-15,32502,442158,533075,617989,500169,506610,519576,540483,490150,496248,586464,597715,521191,438083,317835,200601,200591,3,2,2,1,1,1,1,1,0,0,0,0,2,2,0,0,0,15791,339880,511022,584997,475314,486566,500383,526610,480139,483953,573623,590784,516306,435401,319190,201623,200252,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,209,33522,123372,245161,211683,245401,278292,331043,328481,351400,456400,520767,483845,413436,313630,197582,194782,0,0,5,2,1,1,2,1,2,4,4,0,1,0,0,0,0,7,265,19257,43591,48574,71009,87045,115744,129767,155564,239244,355023,379345,344057,272197,173807,170570,0,1,4,3,6,2,1,5,4,6,4,6,8,4,5,0,1,0,7,424,4506,5917,9409,12632,18575,23837,34432,67221,169645,237903,253842,221274,151017,151588,0,0,6,4,5,5,12,18,30,29,56,134,187,214,167,121,94,48509,815832,1187150,1496244,1241657,1318995,1397928,1532455,1452374,1521597,1922952,2233934,2138590,1884819,1444126,924630,917783,4,4,17,12,13,11,16,26,37,39,64,140,198,220,172,121,95
2023-06-16,32502,442160,533076,617991,500169,506610,519577,540483,490150,496248,586464,597716,521192,438086,317835,200601,200591,0,2,1,2,0,0,1,0,0,0,0,1,1,3,0,0,0,15797,339884,511022,584997,475314,486566,500384,526611,480139,483953,573624,590784,516307,435401,319190,201623,200252,6,4,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,209,33524,123372,245163,211684,245402,278294,331047,328481,351400,456400,520769,483848,413436,313630,197582,194782,0,2,0,2,1,1,2,4,0,0,0,2,3,0,0,0,0,7,265,19261,43592,48575,71010,87045,115749,129772,155568,239247,355029,379349,344060,272199,173810,170570,0,0,4,1,1,1,0,5,5,4,3,6,4,3,2,3,0,0,7,425,4511,5925,9420,12646,18591,23861,34462,67267,169724,238014,253964,221393,151111,151647,0,0,1,5,8,11,14,16,24,30,46,79,111,122,119,94,59,48515,815840,1187156,1496254,1241667,1319008,1397946,1532481,1452403,1521631,1923002,2234022,2138710,1884947,1444247,924727,917842,6,8,6,10,10,13,18,26,29,34,50,88,120,128,121,97,59
2023-06-17,32516,442163,533077,617992,500170,506611,519578,540483,490150,496248,586464,597716,521192,438086,317835,200601,200591,14,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,15806,339894,511022,584997,475314,486567,500384,526613,480139,483953,573624,590784,516307,435401,319190,201623,200252,9,10,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,215,33530,123375,245164,211685,245403,278295,331049,328483,351401,456400,520770,483850,413437,313630,197582,194782,6,6,3,1,1,1,1,2,2,1,0,1,2,1,0,0,0,7,276,19267,43596,48580,71015,87048,115751,129776,155574,239252,355030,379352,344060,272199,173810,170571,0,11,6,4,5,5,3,2,4,6,5,1,3,0,0,0,1,0,7,433,4518,5933,9436,12673,18611,23884,34487,67309,169802,238077,254032,221453,151139,151673,0,0,8,7,8,16,27,20,23,25,42,78,63,68,60,28,26,48544,815870,1187174,1496267,1241682,1319032,1397978,1532507,1452432,1521663,1923049,2234102,2138778,1885016,1444307,924755,917869,29,30,18,13,15,24,32,26,29,32,47,80,68,69,60,28,27
2023-06-18,32517,442163,533078,617992,500170,506613,519578,540484,490150,496248,586464,597716,521192,438086,317835,200601,200591,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,15808,339895,511022,584997,475314,486567,500384,526613,480139,483954,573624,590784,516307,435401,319190,201623,200252,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,215,33530,123375,245165,211685,245403,278295,331050,328484,351402,456400,520770,483850,413437,313630,197582,194782,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,7,279,19268,43596,48581,71015,87048,115751,129776,155574,239252,355030,379352,344060,272199,173810,170571,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,434,4519,5934,9440,12676,18614,23887,34500,67314,169811,238091,254046,221464,151149,151678,0,0,1,1,1,4,3,3,3,13,5,9,14,14,11,10,5,48547,815874,1187177,1496269,1241684,1319038,1397981,1532512,1452436,1521678,1923054,2234111,2138792,1885030,1444318,924765,917874,3,4,3,2,2,6,3,5,4,15,5,9,14,14,11,10,5
