date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2023-05-07,173003,246434,668723,439587,419562,1880065,339902,126924,79422,13394,84132,369369,375415,421242,515454,1184184,11653,17301,7174,7372940,167975,7540915,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,169604,238607,649477,425461,401335,1790203,325369,122596,76429,11832,83587,353769,346735,407447,506256,1140952,10348,16022,5833,7081862,159327,7241189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122062,171551,429395,284423,277455,1095061,207407,84134,52832,7163,64841,250412,221360,284541,337425,768506,4994,10719,1748,4676029,52032,4728061,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,70813,101777,251261,164889,164318,539920,114675,45502,26943,3420,35458,130094,124398,164235,187964,463358,1030,3848,666,2594569,8486,2603055,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,11,42925,57778,127084,88644,86539,255812,58107,22910,13659,1440,18782,63143,63670,93030,95522,237450,227,1417,439,1328578,1149,1329727,0,0,0,0,0,82,0,0,0,0,0,0,12,0,5,34,0,0,0,133,0,133,578407,816147,2125940,1403004,1349209,5561061,1045460,402066,249285,37249,286800,1166787,1131578,1370495,1642621,3794450,28252,49307,15860,23053978,388969,23442947,0,0,0,0,0,94,0,0,0,0,0,0,13,0,5,37,0,0,0,149,0,149
2023-05-08,173003,246434,668723,439587,419562,1880073,339902,126924,79422,13394,84132,369369,375415,421243,515454,1184184,11653,17301,7174,7372949,167975,7540924,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,9,169604,238608,649477,425461,401335,1790212,325369,122596,76429,11832,83587,353769,346735,407448,506256,1140952,10348,16022,5834,7081874,159327,7241201,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,12,122062,171551,429397,284423,277455,1095074,207407,84134,52832,7164,64841,250412,221361,284541,337425,768506,4994,10719,1748,4676046,52032,4728078,0,0,2,0,0,13,0,0,0,1,0,0,1,0,0,0,0,0,0,17,0,17,70813,101778,251261,164889,164321,539951,114678,45502,26943,3420,35458,130095,124400,164241,187965,463361,1030,3848,666,2594620,8486,2603106,0,1,0,0,3,31,3,0,0,0,0,1,2,6,1,3,0,0,0,51,0,51,42926,57842,127124,88650,86544,256117,58118,22910,13660,1441,18786,63143,63706,93146,95530,237470,227,1417,439,1329196,1150,1330346,1,64,40,6,5,305,11,0,1,1,4,0,36,116,8,20,0,0,0,618,1,619,578408,816213,2125982,1403010,1349217,5561427,1045474,402066,249286,37251,286804,1166788,1131617,1370619,1642630,3794473,28252,49307,15861,23054685,388970,23443655,1,66,42,6,8,366,14,0,1,2,4,1,39,124,9,23,0,0,1,707,1,708
2023-05-09,173003,246434,668725,439587,419563,1880078,339902,126924,79422,13394,84132,369369,375416,421244,515455,1184187,11653,17301,7174,7372963,167975,7540938,0,0,2,0,1,5,0,0,0,0,0,0,1,1,1,3,0,0,0,14,0,14,169604,238609,649477,425461,401335,1790216,325370,122596,76429,11832,83587,353769,346736,407450,506256,1140955,10348,16022,5834,7081886,159327,7241213,0,1,0,0,0,4,1,0,0,0,0,0,1,2,0,3,0,0,0,12,0,12,122062,171551,429398,284424,277455,1095088,207407,84134,52832,7164,64841,250412,221362,284542,337427,768506,4994,10719,1748,4676066,52032,4728098,0,0,1,1,0,14,0,0,0,0,0,0,1,1,2,0,0,0,0,20,0,20,70814,101778,251262,164894,164326,539967,114679,45504,26943,3420,35460,130101,124401,164250,187974,463368,1030,3848,666,2594685,8486,2603171,1,0,1,5,5,16,1,2,0,0,2,6,1,9,9,7,0,0,0,65,0,65,42932,57860,127143,88694,86566,256485,58150,22951,13662,1441,18801,63211,63807,93294,95660,237681,227,1417,440,1330422,1151,1331573,6,18,19,44,22,368,32,41,2,0,15,68,101,148,130,211,0,0,1,1226,1,1227,578415,816232,2126005,1403060,1349245,5561834,1045508,402109,249288,37251,286821,1166862,1131722,1370780,1642772,3794697,28252,49307,15862,23056022,388971,23444993,7,19,23,50,28,407,34,43,2,0,17,74,105,161,142,224,0,0,1,1337,1,1338
2023-05-10,173003,246435,668725,439587,419564,1880087,339902,126924,79422,13394,84132,369369,375416,421244,515455,1184193,11653,17301,7174,7372980,167975,7540955,0,1,0,0,1,9,0,0,0,0,0,0,0,0,0,6,0,0,0,17,0,17,169604,238609,649479,425461,401335,1790223,325372,122596,76429,11832,83588,353769,346736,407450,506256,1140959,10348,16022,5836,7081904,159327,7241231,0,0,2,0,0,7,2,0,0,0,1,0,0,0,0,4,0,0,2,18,0,18,122063,171557,429400,284425,277455,1095101,207408,84134,52832,7164,64841,250412,221363,284543,337428,768509,4994,10719,1748,4676096,52032,4728128,1,6,2,1,0,13,1,0,0,0,0,0,1,1,1,3,0,0,0,30,0,30,70816,101778,251267,164894,164331,539997,114681,45505,26943,3420,35463,130101,124403,164263,187978,463379,1030,3848,666,2594763,8486,2603249,2,0,5,0,5,30,2,1,0,0,3,0,2,13,4,11,0,0,0,78,0,78,42979,57897,127340,88718,86617,256841,58202,22955,13677,1441,18818,63227,63909,93369,95745,237882,227,1417,442,1331703,1151,1332854,47,37,197,24,51,356,52,4,15,0,17,16,102,75,85,201,0,0,2,1281,0,1281,578465,816276,2126211,1403085,1349302,5562249,1045565,402114,249303,37251,286842,1166878,1131827,1370869,1642862,3794922,28252,49307,15866,23057446,388971,23446417,50,44,206,25,57,415,57,5,15,0,21,16,105,89,90,225,0,0,4,1424,0,1424
2023-05-11,173003,246435,668725,439588,419564,1880092,339903,126924,79422,13394,84132,369369,375417,421244,515455,1184194,11653,17301,7175,7372990,167975,7540965,0,0,0,1,0,5,1,0,0,0,0,0,1,0,0,1,0,0,1,10,0,10,169605,238609,649480,425461,401335,1790232,325374,122596,76431,11832,83588,353770,346736,407450,506256,1140960,10348,16022,5836,7081921,159327,7241248,1,0,1,0,0,9,2,0,2,0,0,1,0,0,0,1,0,0,0,17,0,17,122065,171558,429400,284427,277455,1095106,207408,84134,52832,7164,64841,250412,221367,284544,337429,768512,4994,10719,1749,4676116,52032,4728148,2,1,0,2,0,5,0,0,0,0,0,0,4,1,1,3,0,0,1,20,0,20,70817,101778,251267,164896,164332,540031,114682,45505,26943,3420,35463,130103,124410,164266,187983,463396,1030,3848,666,2594836,8486,2603322,1,0,0,2,1,34,1,0,0,0,0,2,7,3,5,17,0,0,0,73,0,73,43074,57960,127357,88879,86705,257291,58242,22966,13700,1443,18822,63299,64009,93425,95836,238195,227,1417,443,1333290,1152,1334442,95,63,17,161,88,450,40,11,23,2,4,72,100,56,91,313,0,0,1,1587,1,1588,578564,816340,2126229,1403251,1349391,5562752,1045609,402125,249328,37253,286846,1166953,1131939,1370929,1642959,3795257,28252,49307,15869,23059153,388972,23448125,99,64,18,166,89,503,44,11,25,2,4,75,112,60,97,335,0,0,3,1707,1,1708
2023-05-12,173003,246435,668725,439588,419564,1880099,339906,126924,79422,13394,84133,369369,375418,421244,515457,1184195,11653,17301,7176,7373006,167975,7540981,0,0,0,0,0,7,3,0,0,0,1,0,1,0,2,1,0,0,1,16,0,16,169605,238609,649480,425461,401335,1790243,325374,122596,76431,11832,83588,353774,346737,407450,506257,1140961,10348,16022,5836,7081939,159328,7241267,0,0,0,0,0,11,0,0,0,0,0,4,1,0,1,1,0,0,0,18,1,19,122065,171559,429401,284429,277455,1095121,207408,84134,52832,7164,64841,250413,221367,284545,337429,768513,4994,10719,1749,4676138,52032,4728170,0,1,1,2,0,15,0,0,0,0,0,1,0,1,0,1,0,0,0,22,0,22,70817,101779,251268,164900,164336,540063,114683,45505,26943,3420,35464,130108,124414,164276,187984,463400,1030,3848,666,2594904,8486,2603390,0,1,1,4,4,32,1,0,0,0,1,5,4,10,1,4,0,0,0,68,0,68,43074,58018,127358,88984,86785,257609,58316,22966,13700,1443,18824,63369,64052,93529,95932,238279,227,1417,443,1334325,1152,1335477,0,58,1,105,80,318,74,0,0,0,2,70,43,104,96,84,0,0,0,1035,0,1035,578564,816400,2126232,1403362,1349475,5563135,1045687,402125,249328,37253,286850,1167033,1131988,1371044,1643059,3795348,28252,49307,15870,23060312,388973,23449285,0,60,3,111,84,383,78,0,0,0,4,80,49,115,100,91,0,0,1,1159,1,1160
2023-05-13,173003,246435,668728,439591,419564,1880113,339907,126924,79422,13394,84133,369369,375419,421245,515458,1184197,11653,17301,7177,7373033,167975,7541008,0,0,3,3,0,14,1,0,0,0,0,0,1,1,1,2,0,0,1,27,0,27,169605,238609,649483,425467,401338,1790261,325375,122597,76431,11832,83588,353776,346739,407450,506259,1140971,10348,16022,5836,7081987,159328,7241315,0,0,3,6,3,18,1,1,0,0,0,2,2,0,2,10,0,0,0,48,0,48,122066,171559,429402,284429,277455,1095140,207411,84135,52832,7164,64841,250413,221368,284545,337429,768528,4994,10719,1749,4676179,52032,4728211,1,0,1,0,0,19,3,1,0,0,0,0,1,0,0,15,0,0,0,41,0,41,70819,101780,251271,164904,164344,540083,114686,45505,26943,3420,35464,130109,124419,164277,187989,463430,1030,3848,666,2594987,8486,2603473,2,1,3,4,8,20,3,0,0,0,0,1,5,1,5,30,0,0,0,83,0,83,43186,58052,127458,89015,86891,257776,58362,22989,13700,1443,18827,63378,64070,93574,95977,238591,227,1417,443,1335376,1152,1336528,112,34,100,31,106,167,46,23,0,0,3,9,18,45,45,312,0,0,0,1051,0,1051,578679,816435,2126342,1403406,1349592,5563373,1045741,402150,249328,37253,286853,1167045,1132015,1371091,1643112,3795717,28252,49307,15871,23061562,388973,23450535,115,35,110,44,117,238,54,25,0,0,3,12,27,47,53,369,0,0,1,1250,0,1250
2023-05-14,173003,246435,668729,439591,419564,1880114,339907,126924,79422,13394,84133,369369,375419,421245,515458,1184198,11653,17301,7177,7373036,167975,7541011,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,169605,238609,649485,425467,401338,1790264,325375,122597,76431,11832,83588,353776,346739,407450,506259,1140971,10348,16022,5836,7081992,159328,7241320,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,122066,171559,429408,284429,277455,1095140,207411,84135,52832,7164,64841,250413,221369,284545,337429,768528,4994,10719,1749,4676186,52032,4728218,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,7,70819,101780,251282,164904,164344,540086,114686,45505,26943,3420,35464,130109,124419,164277,187989,463434,1030,3848,666,2595005,8486,2603491,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,18,0,18,43186,58052,127610,89015,86891,257811,58362,22989,13700,1443,18827,63378,64080,93574,95977,238645,227,1417,443,1335627,1152,1336779,0,0,152,0,0,35,0,0,0,0,0,0,10,0,0,54,0,0,0,251,0,251,578679,816435,2126514,1403406,1349592,5563415,1045741,402150,249328,37253,286853,1167045,1132026,1371091,1643112,3795776,28252,49307,15871,23061846,388973,23450819,0,0,172,0,0,42,0,0,0,0,0,0,11,0,0,59,0,0,0,284,0,284
2023-05-15,173003,246435,668729,439591,419564,1880122,339907,126924,79422,13394,84133,369369,375419,421245,515458,1184200,11653,17301,7178,7373047,167975,7541022,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,1,11,0,11,169605,238610,649485,425467,401338,1790271,325375,122597,76431,11832,83588,353776,346740,407450,506259,1140971,10348,16022,5836,7082001,159330,7241331,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,9,2,11,122066,171584,429408,284429,277455,1095154,207411,84135,52832,7164,64841,250413,221371,284546,337429,768529,4994,10719,1749,4676229,52032,4728261,0,25,0,0,0,14,0,0,0,0,0,0,2,1,0,1,0,0,0,43,0,43,70819,101791,251285,164904,164344,540115,114686,45505,26943,3420,35464,130109,124421,164280,187989,463440,1030,3848,666,2595059,8486,2603545,0,11,3,0,0,29,0,0,0,0,0,0,2,3,0,6,0,0,0,54,0,54,43186,58164,127631,89018,86891,258142,58375,22989,13700,1443,18827,63384,64104,93691,95977,238703,227,1417,443,1336312,1154,1337466,0,112,21,3,0,331,13,0,0,0,0,6,24,117,0,58,0,0,0,685,2,687,578679,816584,2126538,1403409,1349592,5563804,1045754,402150,249328,37253,286853,1167051,1132055,1371212,1643112,3795843,28252,49307,15872,23062648,388977,23451625,0,149,24,3,0,389,13,0,0,0,0,6,29,121,0,67,0,0,1,802,4,806
2023-05-16,173003,246435,668729,439591,419564,1880130,339907,126924,79422,13394,84133,369369,375419,421245,515458,1184202,11653,17301,7178,7373057,167977,7541034,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,10,2,12,169605,238610,649487,425467,401338,1790276,325375,122597,76431,11832,83588,353776,346741,407450,506259,1140977,10348,16022,5836,7082015,159330,7241345,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,6,0,0,0,14,0,14,122066,171584,429409,284430,277457,1095163,207411,84135,52832,7164,64841,250413,221371,284547,337429,768535,4994,10719,1750,4676250,52032,4728282,0,0,1,1,2,9,0,0,0,0,0,0,0,1,0,6,0,0,1,21,0,21,70819,101791,251286,164907,164347,540140,114686,45505,26943,3420,35464,130109,124433,164283,187992,463451,1030,3848,666,2595120,8487,2603607,0,0,1,3,3,25,0,0,0,0,0,0,12,3,3,11,0,0,0,61,1,62,43186,58195,127769,89073,86928,258425,58403,22989,13714,1443,18840,63390,64261,93850,96157,239010,227,1417,443,1337720,1154,1338874,0,31,138,55,37,283,28,0,14,0,13,6,157,159,180,307,0,0,0,1408,0,1408,578679,816615,2126680,1403468,1349634,5564134,1045782,402150,249342,37253,286866,1167057,1132225,1371375,1643295,3796175,28252,49307,15873,23064162,388980,23453142,0,31,142,59,42,330,28,0,14,0,13,6,170,163,183,332,0,0,1,1514,3,1517
2023-05-17,173003,246435,668729,439591,419564,1880144,339909,126924,79422,13394,84133,369369,375419,421245,515458,1184211,11653,17301,7178,7373082,167977,7541059,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,9,0,0,0,25,0,25,169605,238610,649488,425468,401338,1790279,325376,122598,76431,11832,83588,353778,346741,407450,506260,1140980,10348,16022,5836,7082028,159330,7241358,0,0,1,1,0,3,1,1,0,0,0,2,0,0,1,3,0,0,0,13,0,13,122066,171584,429411,284430,277457,1095176,207413,84135,52832,7164,64841,250413,221372,284549,337430,768552,4994,10719,1750,4676288,52032,4728320,0,0,2,0,0,13,2,0,0,0,0,0,1,2,1,17,0,0,0,38,0,38,70819,101791,251289,164913,164348,540159,114688,45506,26943,3420,35465,130109,124435,164286,188000,463470,1030,3848,666,2595185,8487,2603672,0,0,3,6,1,19,2,1,0,0,1,0,2,3,8,19,0,0,0,65,0,65,43209,58209,127815,89132,87001,258763,58453,23031,13714,1450,18852,63440,64403,93899,96228,239356,227,1417,444,1339043,1154,1340197,23,14,46,59,73,338,50,42,0,7,12,50,142,49,71,346,0,0,1,1323,0,1323,578702,816629,2126732,1403534,1349708,5564521,1045839,402194,249342,37260,286879,1167109,1132370,1371429,1643376,3796569,28252,49307,15874,23065626,388980,23454606,23,14,52,66,74,387,57,44,0,7,13,52,145,54,81,394,0,0,1,1464,0,1464
2023-05-18,173003,246435,668731,439592,419566,1880152,339910,126924,79422,13394,84133,369371,375422,421245,515458,1184211,11653,17301,7179,7373102,167977,7541079,0,0,2,1,2,8,1,0,0,0,0,2,3,0,0,0,0,0,1,20,0,20,169605,238611,649490,425468,401340,1790286,325376,122598,76431,11832,83588,353778,346744,407451,506261,1140988,10348,16022,5838,7082055,159330,7241385,0,1,2,0,2,7,0,0,0,0,0,0,3,1,1,8,0,0,2,27,0,27,122066,171584,429415,284431,277460,1095185,207413,84135,52832,7164,64841,250414,221374,284551,337433,768557,4994,10719,1751,4676319,52033,4728352,0,0,4,1,3,9,0,0,0,0,0,1,2,2,3,5,0,0,1,31,1,32,70819,101794,251298,164917,164350,540183,114692,45507,26943,3420,35465,130111,124439,164291,188004,463480,1030,3848,667,2595258,8487,2603745,0,3,9,4,2,24,4,1,0,0,0,2,4,5,4,10,0,0,1,73,0,73,43246,58290,128042,89270,87123,259148,58509,23031,13727,1451,18867,63475,64541,93951,96283,239566,227,1417,444,1340608,1154,1341762,37,81,227,138,122,385,56,0,13,1,15,35,138,52,55,210,0,0,0,1565,0,1565,578739,816714,2126976,1403678,1349839,5564954,1045900,402195,249355,37261,286894,1167149,1132520,1371489,1643439,3796802,28252,49307,15879,23067342,388981,23456323,37,85,244,144,131,433,61,1,13,1,15,40,150,60,63,233,0,0,5,1716,1,1717
2023-05-19,173003,246435,668731,439592,419567,1880162,339913,126924,79422,13394,84133,369371,375423,421245,515458,1184213,11653,17301,7179,7373119,167977,7541096,0,0,0,0,1,10,3,0,0,0,0,0,1,0,0,2,0,0,0,17,0,17,169605,238611,649490,425468,401341,1790302,325379,122598,76431,11832,83589,353779,346745,407453,506263,1140989,10348,16022,5839,7082084,159330,7241414,0,0,0,0,1,16,3,0,0,0,1,1,1,2,2,1,0,0,1,29,0,29,122066,171584,429417,284435,277466,1095198,207413,84135,52832,7164,64842,250415,221377,284552,337434,768557,4994,10719,1753,4676353,52033,4728386,0,0,2,4,6,13,0,0,0,0,1,1,3,1,1,0,0,0,2,34,0,34,70819,101798,251298,164918,164355,540210,114695,45507,26943,3420,35465,130111,124446,164301,188006,463481,1031,3848,667,2595319,8487,2603806,0,4,0,1,5,27,3,0,0,0,0,0,7,10,2,1,1,0,0,61,0,61,43246,58357,128066,89357,87212,259533,58569,23031,13727,1451,18873,63508,64584,94036,96349,239622,232,1417,444,1341614,1154,1342768,0,67,24,87,89,385,60,0,0,0,6,33,43,85,66,56,5,0,0,1006,0,1006,578739,816785,2127002,1403770,1349941,5565405,1045969,402195,249355,37261,286902,1167184,1132575,1371587,1643510,3796862,28258,49307,15882,23068489,388981,23457470,0,71,26,92,102,451,69,0,0,0,8,35,55,98,71,60,6,0,3,1147,0,1147
