date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-20,323,426616,529237,614082,496384,502451,516042,537491,487834,494350,584641,595930,519360,436723,316897,200056,200012,1,93,21,11,10,7,10,8,8,5,2,2,2,1,0,1,1,135,296699,500964,579636,470475,481500,495893,522688,476857,481165,571259,588949,514768,434277,318340,201012,199191,0,652,86,34,43,42,38,37,29,23,41,22,16,16,9,5,2,10,212,49052,210322,184433,216182,248883,300277,299908,324742,430343,498953,467666,402236,304959,190835,184065,0,4,517,177,135,153,200,213,208,192,194,172,99,47,25,16,11,0,6,79,1077,605,801,1085,1542,2676,3285,5496,4821,5611,5763,4125,1701,990,0,0,1,2,1,5,4,2,9,19,38,28,29,45,44,34,10,0,1,1,42,26,43,19,43,48,40,124,79,137,131,60,12,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,468,723534,1079333,1405159,1151923,1200977,1261922,1362041,1267323,1303582,1591863,1688732,1507542,1279130,944381,593616,584260,1,749,625,224,189,207,252,260,254,239,278,225,146,109,78,56,24
2022-03-21,323,426659,529247,614091,496406,502462,516061,537498,487842,494355,584646,595936,519362,436723,316899,200056,200013,0,43,10,9,22,11,19,7,8,5,5,6,2,0,2,0,1,135,296998,501020,579672,470512,481554,495943,522723,476888,481198,571299,588973,514792,434296,318346,201021,199204,0,299,56,36,37,54,50,35,31,33,40,24,24,19,6,9,13,10,212,49283,210540,184622,216382,249125,300491,300098,324933,430580,499187,467819,402369,305034,190883,184123,0,0,231,218,189,200,242,214,190,191,237,234,153,133,75,48,58,0,6,80,1081,612,810,1092,1555,2688,3300,5546,4867,5681,5838,4204,1738,1008,0,0,1,4,7,9,7,13,12,15,50,46,70,75,79,37,18,0,1,1,42,27,44,19,44,48,40,124,80,138,131,61,12,2,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,468,723876,1079631,1405426,1152179,1201252,1262240,1362311,1267564,1303826,1592195,1689043,1507792,1279357,944544,593710,584350,0,342,298,267,256,275,318,270,241,244,332,311,250,227,163,94,90
2022-03-22,323,426716,529262,614103,496419,502472,516074,537510,487846,494360,584650,595940,519367,436727,316901,200057,200014,0,57,15,12,13,10,13,12,4,5,4,4,5,4,2,1,1,135,297324,501067,579709,470556,481606,495990,522763,476923,481227,571331,589002,514813,434314,318355,201028,199219,0,326,47,37,44,52,47,40,35,29,32,29,21,18,9,7,15,10,213,49517,210747,184827,216582,249319,300668,300246,325105,430780,499366,467960,402462,305106,190924,184192,0,1,234,207,205,200,194,177,148,172,200,179,141,93,72,41,69,0,6,80,1083,614,812,1098,1566,2707,3315,5589,4919,5760,5911,4268,1767,1037,0,0,0,2,2,2,6,11,19,15,43,52,79,73,64,29,29,0,1,1,42,28,44,19,44,48,40,125,80,140,132,61,12,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,468,724260,1079927,1405684,1152444,1201516,1262500,1362551,1267770,1304047,1592475,1689307,1508040,1279546,944691,593788,584464,0,384,296,258,265,264,260,240,206,221,280,264,248,189,147,78,114
2022-03-23,323,426784,529271,614126,496430,502486,516092,537518,487855,494365,584652,595947,519370,436732,316902,200058,200017,0,68,9,23,11,14,18,8,9,5,2,7,3,5,1,1,3,135,297959,501154,579755,470628,481660,496062,522811,476967,481262,571368,589031,514844,434342,318363,201035,199236,0,635,87,46,72,54,72,48,44,35,37,29,31,28,8,7,17,10,215,49944,211077,185051,216858,249565,300938,300512,325378,431107,499691,468173,402611,305216,191014,184299,0,2,427,330,224,276,246,270,266,273,327,325,213,149,110,90,107,0,6,81,1085,617,819,1102,1576,2736,3355,5645,4991,5861,6053,4423,1840,1073,0,0,1,2,3,7,4,10,29,40,56,72,101,142,155,73,36,0,1,1,42,28,44,19,45,49,42,125,80,140,133,62,12,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,468,724965,1080451,1406085,1152754,1201867,1262840,1362888,1268119,1304402,1592897,1689740,1508388,1279871,944966,593959,584627,0,705,524,401,310,351,340,337,349,355,422,433,348,325,275,171,163
2022-03-24,323,426919,529296,614143,496450,502515,516109,537533,487867,494379,584659,595949,519375,436738,316903,200062,200019,0,135,25,17,20,29,17,15,12,14,7,2,5,6,1,4,2,135,298802,501269,579805,470677,481722,496129,522868,477006,481291,571423,589061,514883,434364,318377,201042,199249,0,843,115,50,49,62,67,57,39,29,55,30,39,22,14,7,13,10,217,50822,211502,185334,217211,249916,301378,300939,325823,431569,500057,468471,402797,305331,191077,184381,0,2,878,425,283,353,351,440,427,445,462,366,298,186,115,63,82,0,6,81,1091,619,829,1111,1596,2773,3401,5778,5135,6066,6318,4660,2004,1154,0,0,0,6,2,10,9,20,37,46,133,144,205,265,237,164,81,0,1,1,42,28,45,19,45,49,42,125,80,141,134,62,12,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,468,725945,1081469,1406583,1153108,1202322,1263284,1363420,1268634,1304936,1593554,1690282,1508936,1280351,945333,594197,584805,0,980,1018,498,354,455,444,532,515,534,657,542,548,480,367,238,178
2022-03-25,323,427044,529333,614161,496470,502542,516132,537551,487881,494388,584665,595955,519381,436747,316907,200062,200023,0,125,37,18,20,27,23,18,14,9,6,6,6,9,4,0,4,135,299805,501393,579863,470726,481798,496194,522930,477050,481344,571482,589101,514902,434380,318389,201054,199262,0,1003,124,58,49,76,65,62,44,53,59,40,19,16,12,12,13,10,218,51654,211899,185670,217608,250380,301930,301476,326301,432085,500527,468770,402942,305432,191140,184482,0,1,832,397,336,397,464,552,537,478,516,470,299,145,101,63,101,0,6,82,1099,631,841,1126,1622,2806,3467,5901,5248,6238,6536,4883,2243,1263,0,0,1,8,12,12,15,26,33,66,123,113,172,218,223,239,109,0,1,1,42,28,45,19,45,49,42,127,80,142,135,62,12,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,468,727074,1082463,1407064,1153525,1202834,1263851,1364078,1269262,1305542,1594260,1690911,1509433,1280740,945673,594511,585033,0,1129,994,481,417,512,567,658,628,606,706,629,497,389,340,314,228
2022-03-26,324,427299,529385,614173,496485,502557,516159,537561,487894,494394,584670,595962,519390,436755,316911,200062,200026,1,255,52,12,15,15,27,10,13,6,5,7,9,8,4,0,3,135,302028,501680,579937,470803,481907,496286,523024,477152,481427,571572,589178,514946,434411,318414,201066,199276,0,2223,287,74,77,109,92,94,102,83,90,77,44,31,25,12,14,11,220,53189,212445,186073,218054,250902,302627,302136,326997,432769,501053,469068,403099,305532,191202,184526,1,2,1535,546,403,446,522,697,660,696,684,526,298,157,100,62,44,0,6,84,1103,636,848,1149,1643,2852,3517,6003,5352,6412,6809,5124,2496,1387,0,0,2,4,5,7,23,21,46,50,102,104,174,273,241,253,124,0,1,1,42,28,46,19,45,49,42,127,83,144,136,63,13,3,0,0,0,0,0,1,0,0,0,0,0,3,2,1,1,1,0,470,729554,1084339,1407700,1154025,1203412,1264515,1364900,1270083,1306377,1595141,1691628,1509960,1281210,946044,594839,585218,2,2480,1876,636,500,578,664,822,821,835,881,717,527,470,371,328,185
2022-03-27,324,427378,529398,614184,496493,502566,516163,537569,487903,494399,584672,595965,519392,436756,316911,200063,200026,0,79,13,11,8,9,4,8,9,5,2,3,2,1,0,1,0,135,302779,501776,579960,470838,481946,496329,523067,477182,481454,571594,589194,514965,434422,318423,201071,199280,0,751,96,23,35,39,43,43,30,27,22,16,19,11,9,5,4,11,220,53760,212671,186245,218254,251150,302881,302395,327249,433023,501266,469193,403170,305568,191219,184546,0,0,571,226,172,200,248,254,259,252,254,213,125,71,36,17,20,0,6,85,1105,638,852,1154,1653,2871,3536,6070,5407,6507,6914,5241,2632,1467,0,0,1,2,2,4,5,10,19,19,67,55,95,105,117,136,80,0,1,1,42,29,46,20,45,50,43,129,84,147,136,64,13,3,0,0,0,0,1,0,1,0,1,1,2,1,3,0,1,0,0,470,730384,1085020,1407962,1154243,1203664,1264816,1365215,1270401,1306681,1595488,1691916,1510204,1281398,946207,594998,585322,0,830,681,262,218,252,301,315,318,304,347,288,244,188,163,159,104
2022-03-28,324,427435,529408,614202,496506,502583,516176,537582,487911,494408,584678,595967,519394,436759,316913,200063,200028,0,57,10,18,13,17,13,13,8,9,6,2,2,3,2,0,2,136,303065,501820,579991,470877,481981,496350,523096,477212,481468,571610,589208,514979,434434,318430,201075,199283,1,286,44,31,39,35,21,29,30,14,16,14,14,12,7,4,3,11,221,53962,212872,186459,218449,251385,303090,302600,327463,433225,501475,469334,403266,305624,191266,184591,0,1,202,201,214,195,235,209,205,214,202,209,141,96,56,47,45,0,6,85,1110,643,853,1165,1662,2895,3558,6149,5486,6631,7104,5490,2909,1705,0,0,0,5,5,1,11,9,24,22,79,79,124,190,249,277,238,0,1,1,42,29,46,20,45,51,44,131,85,148,138,64,13,3,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,471,730728,1085276,1408217,1154514,1203912,1265096,1365475,1270669,1306941,1595793,1692221,1510486,1281701,946521,595326,585610,1,344,256,255,271,248,280,260,268,260,305,305,282,303,314,328,288
2022-03-29,324,427506,529422,614220,496517,502611,516190,537596,487922,494416,584684,595970,519396,436761,316918,200064,200029,0,71,14,18,11,28,14,14,11,8,6,3,2,2,5,1,1,136,303491,501863,580029,470919,482023,496389,523127,477247,481490,571641,589234,515002,434445,318440,201084,199293,0,426,43,38,42,42,39,31,35,22,31,26,23,11,10,9,10,11,225,54467,213131,186682,218711,251685,303382,302898,327747,433490,501760,469520,403390,305709,191333,184703,0,4,505,259,223,262,300,292,298,284,265,285,186,124,85,67,112,0,6,87,1114,646,857,1179,1679,2929,3619,6297,5692,6971,7629,6245,4666,2823,0,0,2,4,3,4,14,17,34,61,148,206,340,525,755,1757,1118,0,1,1,42,29,46,20,45,52,46,134,85,152,139,64,13,3,0,0,0,0,0,0,0,0,1,2,3,0,4,1,0,0,0,471,731229,1085840,1408536,1154793,1204248,1265463,1365829,1271048,1307318,1596246,1692741,1511041,1282364,947376,597160,586851,0,501,564,319,279,336,367,354,379,377,453,520,555,663,855,1834,1241
2022-03-30,324,427599,529454,614242,496534,502627,516206,537616,487934,494427,584693,595976,519402,436769,316920,200065,200036,0,93,32,22,17,16,16,20,12,11,9,6,6,8,2,1,7,136,303994,501944,580075,470965,482097,496432,523164,477277,481519,571687,589260,515032,434459,318457,201089,199307,0,503,81,46,46,74,43,37,30,29,46,26,30,14,17,5,14,11,226,55285,213478,186986,219021,252003,303717,303243,328050,433870,502132,469788,403546,305835,191441,184820,0,1,818,347,304,310,318,335,345,303,380,372,268,156,126,108,117,0,6,90,1121,656,873,1206,1707,2997,3706,6541,6081,7600,8623,7837,9243,5960,0,0,3,7,10,16,27,28,68,87,244,389,629,994,1592,4577,3137,0,1,1,42,29,46,20,46,54,48,136,88,157,140,68,18,8,0,0,0,0,0,0,0,1,2,2,2,3,5,1,4,5,5,471,731826,1086774,1408958,1155170,1204664,1265867,1366250,1271505,1307750,1596927,1693537,1511979,1283537,949117,601856,590131,0,597,934,422,377,416,404,421,457,432,681,796,938,1173,1741,4696,3280
2022-03-31,324,427733,529491,614265,496553,502653,516216,537637,487951,494432,584708,595985,519405,436776,316923,200068,200037,0,134,37,23,19,26,10,21,17,5,15,9,3,7,3,3,1,136,304641,502056,580122,471022,482161,496487,523225,477329,481558,571725,589296,515075,434491,318465,201096,199323,0,647,112,47,57,64,55,61,52,39,38,36,43,32,8,7,16,11,231,56320,213926,187378,219506,252500,304243,303842,328530,434445,502603,470106,403741,305986,191562,185026,0,5,1035,448,392,485,497,526,599,480,575,471,318,195,151,121,206,0,6,96,1128,675,902,1233,1759,3088,3846,6868,6727,8572,10033,9770,14137,9447,0,0,6,7,19,29,27,52,91,140,327,646,972,1410,1933,4894,3487,0,1,1,42,29,47,21,47,54,48,140,91,165,150,81,23,9,0,0,0,0,0,1,1,1,0,0,4,3,8,10,13,5,1,471,732612,1087964,1409483,1155657,1205269,1266457,1366911,1272264,1308414,1597886,1694702,1513323,1285191,951225,606886,593842,0,786,1190,525,487,605,590,661,759,664,959,1165,1344,1654,2108,5030,3711
2022-04-01,324,427854,529529,614280,496574,502669,516244,537655,487969,494445,584723,595993,519413,436781,316925,200072,200040,0,121,38,15,21,16,28,18,18,13,15,8,8,5,2,4,3,136,305332,502165,580161,471073,482204,496532,523269,477357,481592,571753,589314,515083,434497,318476,201100,199336,0,691,109,39,51,43,45,44,28,34,28,18,8,6,11,4,13,11,235,57176,214284,187696,219920,252901,304712,304324,328979,434854,502944,470345,403890,306082,191653,185162,0,4,856,358,318,414,401,469,482,449,409,341,239,149,96,91,136,0,6,102,1143,696,930,1265,1808,3175,4018,7183,7297,9490,11460,11598,18026,12391,0,0,6,15,21,28,32,49,87,172,315,570,918,1427,1828,3889,2944,0,1,1,43,29,47,21,47,56,49,144,94,172,160,83,23,10,0,0,0,1,0,0,0,0,2,1,4,3,7,10,2,0,1,471,733428,1088973,1409911,1156068,1205770,1266963,1367491,1272881,1309083,1598657,1695642,1514503,1286788,953164,610874,596939,0,816,1009,428,411,501,506,580,617,669,771,940,1180,1597,1939,3988,3097
2022-04-02,324,428100,529575,614292,496589,502691,516260,537668,487976,494454,584730,595998,519418,436793,316928,200074,200041,0,246,46,12,15,22,16,13,7,9,7,5,5,12,3,2,1,136,306705,502333,580196,471109,482254,496582,523311,477399,481627,571783,589340,515106,434507,318480,201106,199344,0,1373,168,35,36,50,50,42,42,35,30,26,23,10,4,6,8,11,244,58473,214647,187998,220269,253344,305235,304864,329496,435339,503377,470571,404051,306166,191725,185239,0,9,1297,363,302,349,443,523,540,517,485,433,226,161,84,72,77,0,6,111,1161,712,951,1288,1884,3270,4193,7538,7959,10356,12833,13534,22294,15023,0,0,9,18,16,21,23,76,95,175,355,662,866,1373,1936,4268,2632,0,1,1,43,29,47,21,49,57,53,147,95,176,170,92,27,12,0,0,0,0,0,0,0,2,1,4,3,1,4,10,9,4,2,471,735056,1090493,1410339,1156437,1206212,1267495,1368147,1273566,1309823,1599537,1696769,1515627,1288354,955200,615226,599659,0,1628,1520,428,369,442,532,656,685,740,880,1127,1124,1566,2036,4352,2720
2022-04-03,324,428181,529594,614296,496597,502700,516265,537678,487978,494456,584733,595999,519419,436795,316930,200074,200041,0,81,19,4,8,9,5,10,2,2,3,1,1,2,2,0,0,136,307101,502406,580215,471130,482286,496599,523324,477414,481646,571800,589350,515113,434513,318483,201112,199345,0,396,73,19,21,32,17,13,15,19,17,10,7,6,3,6,1,11,244,58976,214842,188166,220446,253531,305440,305094,329720,435529,503536,470663,404108,306208,191759,185277,0,0,503,195,168,177,187,205,230,224,190,159,92,57,42,34,38,0,6,112,1168,720,960,1310,1907,3314,4272,7730,8262,10795,13502,14438,24041,16223,0,0,1,7,8,9,22,23,44,79,192,303,439,669,904,1747,1200,0,1,1,43,29,48,21,50,57,53,148,95,182,170,92,27,13,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,1,471,735533,1091089,1410564,1156642,1206440,1267726,1368399,1273857,1310147,1599940,1697242,1516172,1289088,956151,617013,600899,0,477,596,225,205,228,231,252,291,324,403,473,545,734,951,1787,1240
2022-04-04,325,428216,529608,614304,496616,502719,516274,537689,487987,494468,584742,596007,519419,436796,316934,200079,200044,1,35,14,8,19,19,9,11,9,12,9,8,0,1,4,5,3,136,307262,502442,580236,471159,482328,496635,523345,477425,481661,571820,589359,515126,434522,318490,201120,199353,0,161,36,21,29,42,36,21,11,15,20,9,13,9,7,8,8,11,244,59228,215046,188355,220665,253750,305634,305265,329916,435724,503772,470829,404211,306321,191879,185457,0,0,252,204,189,219,219,194,171,196,195,236,166,103,113,120,180,0,6,114,1172,734,974,1337,1940,3365,4373,7962,8726,11565,14674,16119,27123,19308,0,0,2,4,14,14,27,33,51,101,232,464,770,1172,1681,3082,3085,0,1,1,43,31,49,21,51,57,53,153,97,186,170,94,29,17,0,0,0,0,2,1,0,1,0,0,5,2,4,0,2,2,4,472,735729,1091393,1410801,1156895,1206735,1268017,1368659,1274099,1310471,1600401,1697961,1517125,1290373,957958,620230,604179,1,196,304,237,253,295,291,260,242,324,461,719,953,1285,1807,3217,3280
2022-04-05,326,428257,529620,614315,496628,502733,516294,537704,487998,494478,584746,596013,519424,436804,316940,200084,200053,1,41,12,11,12,14,20,15,11,10,4,6,5,8,6,5,9,136,307448,502471,580262,471191,482358,496664,523366,477455,481682,571839,589372,515145,434533,318501,201131,199364,0,186,29,26,32,30,29,21,30,21,19,13,19,11,11,11,11,11,246,59950,215345,188585,220917,253994,305893,305488,330156,435987,504037,471031,404379,306483,192007,185726,0,2,722,299,230,252,244,259,223,240,263,265,202,168,162,128,269,0,6,119,1183,745,997,1362,1979,3432,4492,8293,9408,12806,16798,18945,31634,23334,0,0,5,11,11,23,25,39,67,119,331,682,1241,2124,2826,4511,4026,0,1,1,44,31,49,21,51,57,53,155,100,191,175,101,32,27,0,0,0,1,0,0,0,0,0,0,2,3,5,5,7,3,10,473,735958,1092161,1411149,1157180,1207054,1268335,1368993,1274430,1310861,1601020,1698930,1518597,1292689,960970,624888,608504,1,229,768,348,285,319,318,334,331,390,619,969,1472,2316,3012,4658,4325
2022-04-06,326,428328,529652,614328,496658,502760,516312,537716,488010,494492,584757,596020,519433,436813,316946,200093,200062,0,71,32,13,30,27,18,12,12,14,11,7,9,9,6,9,9,136,307721,502529,580289,471222,482390,496689,523392,477475,481696,571858,589396,515154,434545,318512,201142,199393,0,273,58,27,31,32,25,26,20,14,19,24,9,12,11,11,29,11,248,60786,215650,188852,221197,254274,306154,305743,330401,436255,504309,471244,404562,306657,192210,186168,0,2,836,305,267,280,280,261,255,245,268,272,213,183,174,203,442,0,6,125,1209,761,1026,1412,2041,3529,4691,8720,10384,14647,23720,25225,36857,29055,0,0,6,26,16,29,50,62,97,199,427,976,1841,6922,6280,5223,5721,0,1,1,44,31,49,21,52,57,54,157,105,196,188,109,38,38,0,0,0,0,0,0,0,1,0,1,2,5,5,13,8,6,11,473,736304,1093093,1411520,1157524,1207422,1268708,1369355,1274814,1311334,1601747,1700214,1520674,1299828,967449,630340,614716,0,346,932,371,344,368,373,362,384,473,727,1284,2077,7139,6479,5452,6212
